result_no	generate_no	e_no	skill_concatenate	
20	0	903	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,ブラックバンド,クリーンヒット,マーチ,ダークフレア,アリア,コントラスト,ファイアダンス,ファイアレイド,マジックミサイル,カースワード,フェイタルトラップ,アラベスク,カプリシャスナイト,キャプチャートラップ,カームソング,プロテクション,ファゾム,チャージ,ファイアボルト,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,デストロイ,コラプション,ガーディアンフォーム,ワンオンキル,ボムトラップ,ヒートイミッター,バーニングチューン,クリムゾンスカイ,コンセントレイト,キーンフォーム,ブラッドアイズ,ジャックポット,ディライト,ワイドプロテクション,リストア,アウェイクニング,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,フレアトラップ,マナバースト,フレイムレゾナンス,ディクリースアイズ,トリッピングトラップ,インクリースアイズ,チキンハート,アブソリュート,ワイドアナリシス,ハードブレイク,イグニス,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,スカーレットスキュア,イクスプロージョン,ジャイアントキル,イクスプロイト,インペイル,スナイプ,フィアスファング,グリモワール,マイントラップ,グラトニー,ノクターン,コンシアンス,フレイムインパクト,セイクリットボム,アウデンティア,バーニングサースト,ボンバルディエ,イディオータ,トラップステップ,デスラッシュ,ストラテージュ,グリムリーパー,ヒートウェイブ,リコイルトラップ,イグナイトトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,祝福の詩,上書き付加,火の祝福,獄炎陣,大爆発,魔力凝縮,死線,高速配置,爆弾魔,凍結耐性,熱唱,魅了耐性,超音波,一望千里,星火燎原,猛毒陣,火霊力,石破天驚,心機掌握,千辛万苦,炉火純青,衣装作製,
20	0	904	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,プリディクション,アイアンナックル,クリーンヒット,マーチ,フィジカルブースター,リフレッシュ,アンダークーリング,コールドウェイブ,アクアリカバー,アースタンブア,ヒールハーブ,プチメテオカード,カームソング,ウィークネス,ファゾム,トランス,マナポーション,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ブランチ,ガーディアンフォーム,ブレイブハート,パワフルポーション,オートヒール,フリーズノート,グロウスルーツ,レジスト,ディライト,エネルジコ,イレイザー,アブソーブ,ヒーリングソング,チェインリアクト,パワフルヒール,アクアレゾナンス,フォレストアーム,フラワーバラッド,ハーバルメディスン,ハオマ,ハードブレイク,アイシクルランス,グランドクラッシャー,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,オーバーウェルム,ドラスティックレメディ,マナ,パストラーレ,フィアスファング,コンフィデンス,ディープフォレスト,グラトニー,ノクターン,コンテイジョン,バルバロス,シュロム,クラウト,アルクス,ダンスマカブル,トニック,デモリッシュ,ムスケルクラフト,クリスタルブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,水特性回復,剛健,肉体変調特性,上書き付加,水の祝福,地の祝福,薬師,快進撃,血気,医食同源,強打,珊瑚樹,炸裂,草根木皮,百薬之長,魔晶作製,美酒佳肴,地特性回復,怪力乱神,地霊力,千変万化,
20	0	905	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,リフレクション,プリディクション,ダークフレア,ファイアレイド,マジックミサイル,デッドライン,シャドウラーカー,ファイアボルト,ダークネス,ガーディアン,ブロック,ワンオンキル,クリムゾンスカイ,コンセントレイト,タクシックゾーン,アバンダン,ツインブラスト,リンクブレイク,コロウドスパウト,デスグラスプ,イグニス,ダウンフォール,インヴァージョン,ウィークサーチ,イクスプロージョン,ジャイアントキル,ブラックヴェール,グリモワール,ファルクス,コンシアンス,スヴィニール,バーニングサースト,ボンバルディエ,オディウム,アジール,ブラッドレイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,闇の祝福,大爆発,魔力凝縮,悪夢,数多の怨,盲目耐性,一望千里,如法暗夜,火霊力,闇霊力,行屍走肉,炎舞,隔壁作製,
20	0	906	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,カームフレア,コントラスト,ファイアレイド,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,フェイタルトラップ,アラベスク,クリエイト：ヴェノム,カームソング,プロテクション,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ディベスト,ビブラート,ファーマシー,ガーディアン,デストロイ,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,カタラクト,ヒートイミッター,クリムゾンスカイ,フローズンフォーム,スノードロップ,ワイドプロテクション,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,チャクラグラント,チェインリアクト,エスコート,セイクリットファイア,マナバースト,グレイシア,イクステンション,ハードブレイク,イグニス,アイシクルランス,ブレイドフォーム,インヴァージョン,スカーレットスキュア,オーバーウェルム,ビッグウェイブ,サルベイション,フォースフィールド,フィアスファング,グリモワール,コンフィデンス,フレイムインパクト,ヴァンピール,デコイ,アルヒェ,アジール,メンブリュウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,上書き付加,火の祝福,水の祝福,獄炎陣,集気,血気,大爆発,治癒領域,精神力,覇気,再活性,一望千里,生殺与奪,怪力乱神,水霊力,荒療治,重鎧作製,
20	0	908	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,エアブレイド,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,キュアブリーズ,アクアシェル,インビジブルウォール,ウィンドポーション,タッチダウンライズ,クリエイト：グレイル,ビューティーフォーム,クリエイト：チェーン,パラライズ,カプリシャスナイト,キャプチャートラップ,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,クレイジーチューン,クイックレメディ,マナポーション,チャージ,アクアヒール,アゲンスト,ペナルティ,ディベスト,ファーマシー,ガーディアン,ブロック,パリィ,スピアトラップ,サモン：ウォリアー,パワフルポーション,コールドイミッター,インパクト,アドバースウィンド,サモン：レッサーデーモン,インスタントポーション,ブラッドアイズ,ジャックポット,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,エリアグラスプ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,リンクブレイク,サモン：ウンディーネ,サモン：シルフ,クリエイト：ワイヤートラップ,ローレジスタンス,インクリースアイズ,サモン：ビーフ,クリエイト：バンデージ,サモン：スプーキーアイ,ワイドアナリシス,ショックウェイブ,リビルド,インフェクシャスキュア,ウィークサーチ,ディビジョン,インペイル,クリエイト：メディカルリキッド,クリエイト：マシンガン,マイントラップ,クリエイト：モンスター,コンテイジョン,コンシアンス,サモン：ヴァンパイア,ドリンカー,レフリヘリオ,クリエイト：キャノン,グリムリーパー,サモン：ソルジャー,クリエイト：ホーミングトラップ,イグナイトトラップ,サモン：ジャイアントメカ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,瑞星,召喚強化,五月雨,転移門,修復,水の祝福,風の祝福,薬師,阿修羅,集気,医食同源,戴天,死線,再利用,高速配置,超過適応,超技術,超絶合成,駄物発生,猛毒陣,博打付加,四百四病,心機掌握,災難即滅,秘法妙薬,魔弾作製,薬箱作製,特質強化,
20	0	909	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,マーチ,コンテイン,フィジカルブースター,レッドアゲート,ダークフレア,アリア,フィーバー,リフレッシュ,ボロウライフ,アイシング,フラワーバド,フラワリング,ヒールハーブ,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,カースワード,ポイズン,デッドライン,シャドウラーカー,クリエイト：チェーン,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,クリエイト：メガネ,プロテクション,ファゾム,チャージ,ファイアボルト,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,ブランチ,コラプション,スピアトラップ,ブレイブハート,パワフルポーション,ワンオンキル,ボムトラップ,コロージョン,トラストラップ,ディプラヴィティ,アバンダン,キーンフォーム,インスタントポーション,ジャックポット,イレイザー,ピットトラップ,ヒーリングソング,アウトレイジ,チェインリアクト,イラプション,コロウドスパウト,フレアトラップ,ブロッサムグレイブ,グラビティブラスト,イービルトラップ,ルージィグージィ,アンダーマイン,ローレジスタンス,ハードブレイク,イグニス,グランドクラッシャー,ダウンフォール,エファヴェセント,インフェクシャスキュア,デスブランド,オートイグニッション,バインディング,ヴェノムスパウト,ディビジョン,フィアスファング,グリモワール,ディープフォレスト,ファルクス,マイントラップ,コンテイジョン,クランブル,スヴィニール,セイクリットボム,ポイズンファング,ロックトラップ,デスブロウ,ガオケレナ,ドリンカー,グリムリーパー,ヴァンパイアピット,ジャイアントラップル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,環境変調特性,殺界,瘴気,祝福の詩,上書き付加,火の祝福,地の祝福,闇の祝福,薬師,快進撃,高速配置,強打,巧技,数多の怨,爆弾魔,瑠璃樹,不屈,呪音,烽火連天,呪器作製,火霊力,地霊力,闇霊力,四百四病,行屍走肉,千辛万苦,七花八裂,闇特性回復,災難即滅,活力素材,
20	0	910	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,ガードフォーム,ヒールポーション,プリディクション,サンダーショット,アマゾナイト,ヒールハーブ,ビューティーフォーム,ホーリーポーション,レイ,ウィークネス,ファゾム,マナポーション,ブルーム,ディム,ディベスト,ファーマシー,ブロック,リリーフ,グロウスルーツ,レジスト,サンダーフォーム,ホーリーウォーター,ライトジャベリン,アブソーブ,フォレストアーム,ハーバルメディスン,ミラージュ,ハオマ,グランドクラッシャー,カレイドスコープ,ブレイドフォーム,インフェクシャスキュア,クリスタルウォール,スポイル,ナース,ディープフォレスト,アルシナシオン,グラトニー,コンテイジョン,ダイアモンド,アルクス,セダティブ,トニック,セイズ,ワイルドインスティンクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,肉体変調特性,対症下薬,上書き付加,地の祝福,光の祝福,薬師,神威,光特性回復,炸裂,草根木皮,百薬之長,美酒佳肴,地特性回復,光輝燦然,光霊力,千変万化,四百四病,変若水,
20	0	911	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,スキューア,フィックルティンバー,タッチダウンライズ,フラワリング,アースタンブア,プチメテオカード,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,カームソング,ウィークネス,トランス,クイックレメディ,マナポーション,チャージ,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,パリィ,ブランチ,スピアトラップ,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,フェイタルポイント,アースリボルト,インパクト,ディヴェルティメント,キーンフォーム,インスタントポーション,ブラッドアイズ,ジャックポット,ディライト,エネルジコ,ウィルスゾーン,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チェインリアクト,エスコート,タイムリーバー,インスージアズム,ディクリースアイズ,トリッピングトラップ,ローレジスタンス,インクリースアイズ,チキンハート,ハオマ,ディスインフェクト,ワイドアナリシス,ハードブレイク,ショックウェイブ,グランドクラッシャー,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,デスペラート,オーバーウェルム,ドラスティックレメディ,ブレイクスルー,ワールウィンド,イクスプロイト,ディビジョン,インペイル,スナイプ,フィアスファング,ラプチャー,マイントラップ,グラトニー,ノクターン,コンテイジョン,コンシアンス,インファイト,ソウルビート,グレイブシンプトム,デコイ,ジェネラル,スカイハイ,イディオータ,ドリンカー,ゴッズディサイド,ストラテージュ,グリムリーパー,アジール,コンターギオ,メンブリュウ,マーシャルアーツ,ギャンブリングハウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,瑞星,剛健,祝福の詩,肉体変調特性,対症下薬,風の祝福,地の祝福,薬師,阿修羅,血気,医食同源,応酬,先制,死線,高速配置,巧技,覇気,衝撃波,腐敗堕落,超音波,百薬之長,魔晶作製,一望千里,猛毒陣,怪力乱神,四百四病,心機掌握,二刀流,災難即滅,空間掌握,薬箱作製,滑々素材,
20	0	912	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,リフレッシュ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ローバスト,カームソング,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,カウンター,オートヒール,フローズンフォーム,フリーズノート,スノードロップ,レジスト,ディスターバンス,クリエイト：バトルフラッグ,エネルジコ,エレジー,ウィルスゾーン,イレイザー,アブソーブ,ツインブラスト,チャクラグラント,エスコート,グレイシア,ヒールミスト,ディスインフェクト,ハードブレイク,アイシクルランス,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,オーバーウェルム,クライオセラピー,サルベイション,ポーションラッシュ,フィアスファング,コンフィデンス,グラトニー,コンテイジョン,ヴァンピール,デコイ,ディープブルー,アナスタシス,アルヒェ,アジール,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,召喚強化,五月雨,水特性回復,剛健,水の祝福,薬師,血気,治癒領域,精神力,覇気,再活性,美酒佳肴,一望千里,百孔千瘡,水霊力,四百四病,応病与薬,高速治癒,
20	0	913	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,カース,ガードフォーム,スキューア,イービルカード,アジャイルフォーム,フラワーバド,ラトゥンブロウ,アゲンスト,ブルーム,ダークネス,ディベスト,アースリボルト,ディケイドゲイル,リワインド,コロージョン,グロウスルーツ,アブソーブ,インデュース,ブロッサムグレイブ,フォレストアーム,ウィザー,ショックウェイブ,グランドクラッシャー,ダウンフォール,ブレイドフォーム,ワールウィンド,ミッドナイトカーテン,ラプチャー,ディープフォレスト,ストームブリンガー,メテオ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,敗柳残花,風の祝福,地の祝福,闇の祝福,先制,時の牢,旋風,瑠璃樹,炸裂,腐食耐性,魔晶作製,超絶合成,風霊力,地霊力,活力素材,
20	0	914	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,アクアリカバー,ヘイルカード,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,クリエイト：ヴェノム,クリエイト：ウィング,トランス,クイックレメディ,マナポーション,アクアヒール,ビブラート,ファーマシー,ガーディアン,ブロック,スノードロップ,サモン：スライム,サモン：ハンター,エネルジコ,ウィルスゾーン,サモン：サーヴァント,ツインブラスト,リンクブレイク,ヒールミスト,クリエイト：バンデージ,ディスインフェクト,リザレクション,リビルド,インフェクシャスキュア,インヴァージョン,ウィークサーチ,クリエイト：メディカルリキッド,クリエイト：フォートレス,ポーションラッシュ,クリエイト：モンスター,コンテイジョン,レフリヘリオ,サモン：エンペラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,水特性回復,対症下薬,水の祝福,薬師,治癒領域,再利用,猛毒耐性,美酒佳肴,技巧料理,一望千里,
20	0	915	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,フロウライフ,ブラックバンド,クリーンヒット,コンテイン,カームフレア,レッドアゲート,ダークフレア,コントラスト,マジックミサイル,リフレッシュ,ボロウライフ,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,フラワーバド,プチメテオカード,ペレル,ラトゥンブロウ,ポイズン,デッドライン,シャドウラーカー,クレイジーチューン,ウィークネス,ファゾム,チャージ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ディベスト,ファーマシー,ガーディアン,アクアブランド,コラプション,ガーディアンフォーム,カタラクト,ワンオンキル,ヒートイミッター,オートヒール,ディープフリーズ,フローズンフォーム,スノードロップ,コロージョン,グロウスルーツ,タクシックゾーン,イレイザー,ラッシュ,アブソーブ,ツインブラスト,チャクラグラント,アウトレイジ,リヴァイブ,グレイシア,ウィザー,ハードブレイク,アイシクルランス,ダウンフォール,スタンピート,ブレイドフォーム,インヴァージョン,デスブランド,オーバーウェルム,ドレインライフ,ブレッシングレイン,サルベイション,コンフィデンス,ファルクス,グラトニー,スノーホワイト,ディープブルー,アルヒェ,キャリオン,オディウム,ディケイドミスト,タイダルウェイブ,モルダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,魅惑,環境変調特性,氷水避け,水特性回復,敗柳残花,瘴気,肉体変調特性,水の祝福,闇の祝福,血気,凍縛陣,治癒領域,悪夢,精神力,再活性,腐食耐性,盲目耐性,大砲作製,一望千里,呪器作製,水霊力,闇霊力,千変万化,戦盾作製,
20	0	916	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,サステイン,ヒールポーション,プリディクション,クリエイト：グレイル,ホワイトカード,ホーリーポーション,レイ,アシスト,クリエイト：ヴェノム,クリエイト：メガネ,スコーピオン,パワーブースター,マナポーション,ディム,ファーマシー,ブロック,サンシャイン,ホーリーウォーター,ライトジャベリン,サモン：スライム,パワーブリンガー,マインドリカバー,サモン：サーヴァント,ラッシュ,リンクブレイク,サモン：ウィスプ,クラウン,アイギス,クリエイト：バンデージ,サモン：スプーキーアイ,アーマメント,リザレクション,カレイドスコープ,リビルド,インフェクシャスキュア,ウィークサーチ,クリエイト：ミラー,ナース,レーザービーム,クリエイト：メディカルリキッド,クリエイト：マシンガン,クリエイト：モンスター,コンテイジョン,コンシアンス,レフリヘリオ,クリエイト：キャノン,アシッド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,鏡像,祈誓,修復,対症下薬,光の祝福,薬師,光特性回復,白虹貫日,救済,猛毒耐性,法衣作製,美酒佳肴,技巧料理,四百四病,
20	0	917	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,カース,サステイン,エチュード,レッドショック,エアブレイド,アイアンナックル,ブラックバンド,ヴィジランス,マーチ,エアブラスト,レッドアゲート,ダークフレア,アドレナリン,ファイアダンス,スキューア,イービルカード,ヴィガラスチャージ,フィックルティンバー,フラワーバド,タービュレントブルーム,アースタンブア,ペレル,カースワード,シュリーク,チャージ,ファイアボルト,アゲンスト,ブルーム,ダークネス,ビブラート,デストロイ,パリィ,ブランチ,コラプション,ユニティ,ブレイブハート,キャノンボール,ワンオンキル,バーニングチューン,アースリボルト,ディケイドゲイル,ブルーゲイル,ディヴェルティメント,コロージョン,フングラ,マリス,ディプラヴィティ,イレイザー,ラッシュ,ヒーリングソング,アウトレイジ,フィアスアタック,チェインリアクト,コロウドスパウト,レッドゾーン,フレイムレゾナンス,マイアズマ,ルージィグージィ,ハードブレイク,ダウンフォール,デスブランド,フィアスファング,ファルクス,クランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,環境変調特性,火炎避け,剛健,狂歌乱舞,火の祝福,闇の祝福,獄炎陣,呪器作製,怪力乱神,
20	0	919	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,ガードフォーム,リフレクション,プリディクション,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,キュアブリーズ,アイシング,アクアシェル,アンダークーリング,ヘイルカード,アイスソーン,インビジブルウォール,アジャイルフォーム,カマイタチ,タッチダウンライズ,クリエイト：チェーン,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ウィング,クリエイト：メガネ,プロテクション,ファゾム,チャージ,アクアヒール,アゲンスト,ディベスト,ガーディアン,ブロック,パリィ,サモン：ウォリアー,コールドイミッター,リワインド,アドバースウィンド,クリエイト：バトルフラッグ,サモン：ハンター,イレイザー,サモン：サーヴァント,アブソーブ,ツインブラスト,リンクブレイク,スカイディバイド,サモン：ウンディーネ,サモン：シルフ,インデュース,スワップ,サモン：ビーフ,サモン：スプーキーアイ,ハードブレイク,アイシクルランス,ショックウェイブ,リビルド,ブレイドフォーム,インヴァージョン,ウィークサーチ,エアスラッシュ,クリエイト：ウェポン,クリエイト：ボーダー,トランキュリティ,スクランブル,サモン：エンチャンター,クリエイト：フォートレス,クリエイト：マシンガン,フィアスファング,コンフィデンス,ラプチャー,クリエイト：モンスター,グラトニー,コンシアンス,ソルプレーザ,サモン：ナイト,パーシステンス,オーバーフロウ,クリエイト：タービュランス,ファントムシーフ,ダストデビル,プレシアンス,サモン：エンペラー,クリエイト：キャノン,サモン：ソルジャー,アジール,サモン：ジン,スティンガー,ウィザードフォーム,クリエイト：ワンダーランド,サモン：ジャイアントメカ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,召喚強化,五月雨,転移門,逆襲,修復,上書き付加,水の祝福,風の祝福,集気,戴天,見切,再利用,炎上耐性,超過適応,旋風,超絶合成,駄物発生,一望千里,堅牢堅固,怪力乱神,風霊力,千変万化,心機掌握,龍翔鳳舞,魔力漏出,鏡花風月,竜巻旋風,特質強化,滑々素材,
20	0	920	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,サンダーショット,ブラックバンド,デアデビル,クリーンヒット,コンテイン,ブレス,ボロウライフ,アイシング,アクアリカバー,ヘイルカード,デイドリーム,インビジブルウォール,カタルシス,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,ミスフォーチュン,ラトゥンブロウ,カースワード,デッドライン,フェイタルトラップ,パラライズ,カプリシャスナイト,カームソング,プロテクション,チャージ,アゲンスト,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,ムーンサルトプレス,コラプション,ガーディアンフォーム,カウンター,タイムツイスト,マインドブレイク,サンダーフォーム,パージ,ディプラヴィティ,タクシックゾーン,ディライト,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,ディバインランス,アウトレイジ,サモン：ウィスプ,ミラージュ,アンセム,ウィザー,ルージィグージィ,チキンハート,カレイドスコープ,ダウンフォール,ブレイドフォーム,エファヴェセント,インヴァージョン,ヘジテイション,スポイル,リフレクトバリア,アルシナシオン,ファルクス,グラトニー,ノクターン,ミゼラブルメモリー,ホーリーベル,ブリリアンス,キャリオン,ナイトフィーバー,オディウム,デスラッシュ,セイズ,モルダー,スリラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,精神変調特性,敗柳残花,上書き付加,光の祝福,闇の祝福,血気,神護,結界,悪夢,聖音,腐食耐性,呪音,盲目耐性,超音波,大砲作製,法衣作製,一望千里,光輝燦然,呪器作製,光霊力,闇霊力,千変万化,石破天驚,酔生夢死,放歌高吟,戦盾作製,
20	0	923	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,サンダーショット,ヴィジランス,マーチ,フィジカルブースター,カームフレア,サンダーボルト,アドレナリン,ファイアダンス,フィーバー,ブレス,アクアシェル,ライフリンク,コールドウェイブ,アクアリカバー,アイスソーン,ホワイトカード,アトラクト,ホーリーポーション,クリエイト：パワードスピーカー,クリエイト：ヴェノム,スコーピオン,トランス,マナポーション,チャージ,ファイアボルト,アクアヒール,ディム,ビブラート,ファーマシー,ブロック,デストロイ,アクアブランド,ムーンサルトプレス,ユニティ,ブレイブハート,パワフルポーション,カタラクト,マインドボム,バーニングチューン,オイルファイア,ラディウス,フリーズノート,バックフロウ,ホーリーウォーター,サモン：スライム,パワーブリンガー,エネルジコ,イレイザー,ラッシュ,ヒーリングソング,リンクブレイク,チャクラグラント,ディバインランス,フィアスアタック,チェインリアクト,セイクリットファイア,ブレイクダウン,ヒドラジン,リヴァイブ,アクアレゾナンス,ヒールミスト,マナブースター,ハードブレイク,アイシクルランス,カレイドスコープ,スタンピート,インフェクシャスキュア,ウィークサーチ,ドラスティックレメディ,アイスエイジ,ブレッシングレイン,クライオセラピー,ナース,フィアスファング,コンフィデンス,アルシナシオン,サークルバリア,コンテイジョン,コンシアンス,ヴァンピール,バトルダンス,グレイブシンプトム,オラシオン,エナジータイド,アナスタシス,アイスミラー,セダティブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,魅惑,五月雨,氷水避け,水特性回復,精神変調特性,対症下薬,火の祝福,水の祝福,光の祝福,薬師,獄炎陣,医食同源,泡沫,光特性回復,精神力,獅子奮迅,滅頂之災,美酒佳肴,水霊力,光霊力,四百四病,蜃気楼,応病与薬,変若水,
