result_no	generate_no	e_no	name	plus	
13	0	572	霞石	0
13	0	572	紅小石	0
13	0	572	爪	0
13	0	575	皮	0
13	0	577	公孫樹	0
13	0	577	たけのこ	0
13	0	580	蒼小石	0
13	0	581	翠小石	0
13	0	581	渦巻石	0
13	0	582	スチール缶	0
13	0	582	どろどろ	0
13	0	582	ビーフ	0
13	0	583	公孫樹	0
13	0	583	皮	0
13	0	583	皮	0
13	0	584	元宝草	0
13	0	584	羽	0
13	0	585	瑪瑙	0
13	0	585	爪	0
13	0	585	毛	0
13	0	585	毛	0
13	0	585	毛	0
13	0	585	毛	0
13	0	586	ペットボトル	0
13	0	586	蒼小石	0
13	0	586	ビーフ	0
13	0	586	ビーフ	0
13	0	587	葵	0
13	0	587	毒液	0
13	0	587	鉄くず	0
13	0	588	ビーフ	0
13	0	591	霞石	0
13	0	592	ペットボトル	0
13	0	592	ビーフ	0
13	0	592	翠小石	0
13	0	592	橙小石	0
13	0	592	毛	0
13	0	592	毛	0
13	0	593	車前草	0
13	0	596	緑星石	0
13	0	596	紅小石	0
13	0	596	ビーフ	0
13	0	597	車前草	0
13	0	597	翠小石	0
13	0	597	ビーフ	0
13	0	598	公孫樹	0
13	0	598	鉄くず	0
13	0	599	翠小石	0
13	0	599	蒼小石	0
13	0	600	腐肉	0
13	0	601	元宝草	0
13	0	601	毛皮	0
13	0	602	腐肉	0
13	0	602	ぬめぬめ	0
13	0	603	元宝草	0
13	0	603	橙小石	0
13	0	603	ビーフ	0
13	0	603	腐肉	0
13	0	603	腐肉	0
13	0	604	ペットボトル	0
13	0	604	翠小石	0
13	0	605	竹	0
13	0	605	牙	0
13	0	606	白詰草	0
13	0	607	ムスカリ	0
13	0	607	羽	0
13	0	607	羽	0
13	0	608	禁断じゃない果実	0
13	0	611	人形	0
13	0	612	剛毛	0
13	0	612	鉄くず	0
13	0	612	触手	0
13	0	613	鉄くず	0
13	0	614	ペットボトル	0
13	0	614	ビーフ	0
13	0	614	ビーフ	0
13	0	616	鉄くず	0
13	0	616	鉄くず	0
13	0	616	皮	0
13	0	618	スチール缶	0
13	0	618	ビーフ	0
13	0	618	どろどろ	0
13	0	619	ビニール袋	0
13	0	619	どろどろ	0
13	0	620	元宝草	0
13	0	620	毛皮	0
13	0	621	ムスカリ	0
13	0	621	腐肉	0
13	0	622	毛	0
13	0	624	蒼小石	0
13	0	624	蒼小石	0
13	0	624	皮	0
13	0	624	皮	0
13	0	625	瑪瑙	0
13	0	625	燐灰石	0
13	0	625	燐灰石	0
13	0	626	ビーフ	0
13	0	626	ビーフ	0
13	0	626	新鮮そうな卵	0
13	0	627	緑星石	0
13	0	627	翠小石	0
13	0	627	毛	0
13	0	627	紅小石	0
13	0	627	ビーフ	0
13	0	628	蒲公英	0
13	0	628	蒼小石	0
13	0	629	公孫樹	0
13	0	629	皮	0
13	0	631	瑪瑙	0
13	0	634	ペットボトル	0
13	0	634	橙小石	0
13	0	634	毛	0
13	0	635	蒲公英	0
13	0	635	蒼小石	0
13	0	636	霞石	0
13	0	636	吸い殻	0
13	0	637	腐肉	0
13	0	637	腐肉	0
13	0	639	元宝草	0
13	0	639	ビーフ	0
13	0	641	翠小石	0
13	0	641	毛	0
13	0	641	毛	0
13	0	642	翠小石	0
13	0	643	鈴蘭	0
13	0	644	剛毛	0
13	0	644	ビーフ	0
13	0	644	毒牙	0
13	0	645	車前草	0
13	0	646	ペットボトル	0
13	0	646	蒼小石	0
13	0	647	ビニール袋	0
13	0	648	車前草	0
13	0	648	蒼小石	0
13	0	649	緑星石	0
13	0	649	不思議な雫	0
13	0	649	毛	0
13	0	649	毛	0
13	0	651	霞石	0
13	0	651	不思議な雫	0
13	0	653	毒牙	0
13	0	653	毒牙	0
13	0	654	ペットボトル	0
13	0	654	橙小石	0
13	0	654	触手	0
13	0	656	車前草	0
13	0	656	蒼小石	0
13	0	656	触手	0
13	0	658	車前草	0
13	0	659	蒲公英	0
13	0	659	毛	0
13	0	659	毛	0
13	0	660	霞石	0
13	0	660	毛	0
13	0	660	鉄くず	0
13	0	661	蒲公英	0
13	0	661	ビーフ	0
13	0	661	橙小石	0
13	0	663	蒼小石	0
13	0	663	蒼小石	0
13	0	664	ボロ毛布	0
13	0	667	ペットボトル	0
13	0	667	蒼小石	0
13	0	669	ペットボトル	0
13	0	670	蒼小石	0
13	0	670	蒼小石	0
13	0	672	ペットボトル	0
13	0	672	翠小石	0
13	0	673	葵	0
13	0	676	車前草	0
13	0	676	蒼小石	0
13	0	678	蒲公英	0
13	0	678	翠小石	0
13	0	678	ビーフ	0
13	0	680	竹	0
13	0	680	鉄板	0
13	0	681	白詰草	0
13	0	681	橙小石	0
13	0	681	ビーフ	0
13	0	682	葵	0
13	0	682	ビーフ	0
13	0	682	毒液	0
13	0	685	人形	0
13	0	685	腐肉	0
13	0	685	紅小石	0
13	0	685	タイヤ片	0
13	0	687	頭蓋骨	0
13	0	688	瑪瑙	0
13	0	689	竹	0
13	0	689	鉄くず	0
13	0	690	ボロ毛布	0
13	0	693	竹	0
13	0	693	どろどろ	0
13	0	694	霞石	0
13	0	695	緑星石	0
13	0	695	爪	0
13	0	695	渦巻石	0
13	0	695	橙小石	0
13	0	697	ボロ毛布	0
13	0	699	ビニール袋	0
13	0	702	ペットボトル	0
13	0	702	紅小石	0
13	0	705	公孫樹	0
13	0	706	蒼小石	0
13	0	706	翠小石	0
13	0	709	人形	0
13	0	709	何かの骨	0
13	0	709	どろどろ	0
13	0	710	車前草	0
13	0	710	鉄くず	0
13	0	710	蒼小石	0
13	0	711	触手	0
13	0	711	触手	0
13	0	713	瑪瑙	0
13	0	713	不思議な雫	0
13	0	714	霞石	0
13	0	714	羽	0
13	0	716	霞石	0
13	0	716	羽	0
13	0	716	紅小石	0
13	0	716	羽	0
13	0	717	車前草	0
13	0	717	鉄くず	0
13	0	717	蒼小石	0
13	0	718	ペットボトル	0
13	0	719	緑星石	0
13	0	719	毛	0
13	0	720	緑星石	0
13	0	720	吸い殻	0
13	0	720	ビーフ	0
13	0	722	人形	0
13	0	723	蒲公英	0
13	0	723	翠小石	0
13	0	723	橙小石	0
13	0	724	緑星石	0
13	0	724	爪	0
13	0	727	翠小石	0
13	0	727	翠小石	0
13	0	728	車前草	0
13	0	728	轟石	0
13	0	728	翠小石	0
13	0	729	どろどろ	0
13	0	729	触手	0
13	0	729	触手	0
13	0	729	触手	0
13	0	730	ビニール袋	0
13	0	730	吸い殻	0
13	0	730	紅小石	0
13	0	732	緑星石	0
13	0	733	毛	0
13	0	735	スチール缶	0
13	0	735	紅小石	0
13	0	735	ぬめぬめ	0
13	0	736	竹	0
13	0	737	枝豆	0
13	0	739	瑪瑙	0
13	0	739	不思議な雫	0
13	0	740	葵	0
13	0	741	竹	0
13	0	741	ぬめぬめ	0
13	0	743	葵	0
13	0	744	公孫樹	0
13	0	744	たけのこ	0
13	0	744	牙	0
13	0	747	翠小石	0
13	0	747	禁断じゃない果実	0
13	0	748	翠小石	0
13	0	748	毛	0
13	0	750	剛毛	0
13	0	750	触手	0
13	0	751	どろどろ	0
13	0	752	白詰草	0
13	0	753	車前草	0
13	0	755	竹	0
13	0	755	ビーフ	0
13	0	755	皮	0
13	0	755	毛	0
13	0	757	禁断じゃない果実	0
13	0	758	たけのこ	0
13	0	758	蒼小石	0
13	0	758	禁断じゃない果実	0
13	0	760	車前草	0
13	0	760	橙小石	0
13	0	760	ビーフ	0
13	0	762	ペットボトル	0
13	0	762	青い塊	0
13	0	762	橙小石	0
13	0	763	毒牙	0
13	0	765	ムスカリ	0
13	0	765	剛毛	0
13	0	767	人形	0
13	0	767	紅小石	0
13	0	768	霞石	0
13	0	768	ビーフ	0
13	0	768	吸い殻	0
13	0	771	人形	0
13	0	771	紅小石	0
13	0	772	葵	0
13	0	772	毒液	0
13	0	775	竹	0
13	0	775	皮	0
13	0	777	緑星石	0
13	0	777	爪	0
13	0	778	葵	0
13	0	778	虹色の雫	0
13	0	779	翠小石	0
13	0	779	蒼小石	0
13	0	780	瑪瑙	0
13	0	780	毒液	0
13	0	781	霞石	0
13	0	781	吸い殻	0
13	0	782	翠小石	0
13	0	783	蒲公英	0
13	0	783	翠小石	0
13	0	784	人形	0
13	0	788	ムスカリ	0
13	0	788	ビーフ	0
13	0	789	緑星石	0
13	0	789	不思議な雫	0
13	0	789	毛	0
13	0	793	人形	0
13	0	793	どろどろ	0
13	0	794	緑星石	0
13	0	794	羽	0
13	0	794	爪	0
13	0	794	毛	0
13	0	795	ムスカリ	0
13	0	795	腐肉	0
13	0	795	毛皮	0
13	0	795	腐肉	0
13	0	795	腐肉	0
13	0	795	腐肉	0
13	0	796	車前草	0
13	0	796	ビーフ	0
13	0	796	翠小石	0
13	0	797	ペットボトル	0
13	0	797	翠小石	0
13	0	797	蒼小石	0
13	0	798	蒲公英	0
13	0	799	瑪瑙	0
13	0	799	爪	0
13	0	799	ビーフ	0
13	0	801	竹	0
13	0	801	毒液	0
13	0	801	ビーフ	0
13	0	804	ビニール袋	0
13	0	804	紅小石	0
13	0	805	皮	0
13	0	806	蒲公英	0
13	0	807	車前草	0
13	0	807	蒼小石	0
13	0	807	蒼小石	0
13	0	808	剛毛	0
13	0	808	触手	0
13	0	808	触手	0
13	0	809	竹	0
13	0	809	牙	0
13	0	809	たけのこ	0
13	0	810	ビーフ	0
13	0	812	白詰草	0
13	0	812	腐肉	0
13	0	812	ビーフ	0
13	0	812	腐肉	0
13	0	812	腐肉	0
13	0	812	腐肉	0
13	0	812	腐肉	0
13	0	813	毛	0
13	0	814	車前草	0
13	0	816	緑星石	0
13	0	816	不思議な雫	0
13	0	821	瑪瑙	0
13	0	821	吸い殻	0
13	0	829	枝豆	0
13	0	830	翠小石	0
13	0	830	翠小石	0
13	0	831	ビニール袋	0
13	0	831	紅小石	0
13	0	833	霞石	0
13	0	833	燐灰石	0
13	0	834	緑星石	0
13	0	837	霞石	0
13	0	837	毛	0
13	0	838	瑪瑙	0
13	0	838	爪	0
13	0	839	スチール缶	0
13	0	840	頭蓋骨	0
13	0	841	スチール缶	0
13	0	843	人形	0
13	0	843	紅小石	0
13	0	844	白詰草	0
13	0	847	竹	0
13	0	851	白詰草	0
13	0	852	柊	0
13	0	853	蒼小石	0
13	0	853	皮	0
13	0	854	蒲公英	0
13	0	854	ビーフ	0
13	0	854	橙小石	0
13	0	855	車前草	0
13	0	855	鉄くず	0
13	0	856	ペットボトル	0
13	0	856	何かの骨	0
13	0	857	翠小石	0
13	0	858	翠小石	0
13	0	858	腐肉	0
13	0	861	霞石	0
13	0	861	燐灰石	0
13	0	861	ビーフ	0
13	0	862	蒼小石	0
13	0	862	どろどろ	0
13	0	862	禁断じゃない果実	0
13	0	864	ペットボトル	0
13	0	864	蒼小石	0
13	0	865	スチール缶	0
13	0	865	どろどろ	0
13	0	868	翠小石	0
13	0	868	ビーフ	0
13	0	868	皮	0
13	0	869	瑪瑙	0
13	0	869	皮	0
13	0	869	ビーフ	0
13	0	870	翠小石	0
13	0	871	ペットボトル	0
13	0	871	蒼小石	0
13	0	875	ペットボトル	0
13	0	875	蒼小石	0
13	0	876	毒牙	0
13	0	877	禁断じゃない果実	0
13	0	879	蒼小石	0
13	0	880	蒲公英	0
13	0	880	蒼小石	0
13	0	880	蒼小石	0
13	0	881	竹	0
13	0	881	たけのこ	0
13	0	883	人形	0
13	0	883	鉄板	0
13	0	884	車前草	0
13	0	885	葵	0
13	0	885	ぬめぬめ	0
13	0	885	ネジ	0
13	0	885	タイヤ片	0
13	0	885	鉄くず	0
13	0	886	毛	0
13	0	888	車前草	0
13	0	888	鉄くず	0
13	0	888	ビーフ	0
13	0	888	橙小石	0
13	0	888	羽	0
13	0	889	ビーフ	0
13	0	889	翠小石	0
13	0	889	ビーフ	0
13	0	889	禁断じゃない果実	0
13	0	890	人形	0
13	0	891	瑪瑙	0
13	0	892	蒲公英	0
13	0	892	ビーフ	0
13	0	893	蒲公英	0
13	0	893	橙小石	0
13	0	893	ビーフ	0
13	0	895	車前草	0
13	0	895	腐肉	0
13	0	895	ビーフ	0
13	0	895	橙小石	0
13	0	896	腐肉	0
13	0	897	どろどろ	0
13	0	897	剛毛	0
13	0	897	ぬめぬめ	0
13	0	898	毛	0
13	0	899	剛毛	0
13	0	899	ぬめぬめ	0
13	0	899	ぬめぬめ	0
13	0	900	ぬめぬめ	0
13	0	901	頭蓋骨	0
13	0	901	鉄くず	0
13	0	903	蒲公英	0
13	0	904	蒲公英	0
13	0	904	翠小石	0
13	0	904	橙小石	0
13	0	904	翠小石	0
13	0	905	頭蓋骨	0
13	0	905	ネジ	0
13	0	905	タイヤ片	0
13	0	906	ペットボトル	0
13	0	906	何かの骨	0
13	0	908	瑪瑙	0
13	0	908	鉄くず	0
13	0	908	翠小石	0
13	0	909	ペットボトル	0
13	0	910	元宝草	0
13	0	910	羽	0
13	0	910	爪	0
13	0	911	ビニール袋	0
13	0	911	不思議な雫	0
13	0	911	どろどろ	0
13	0	911	ビーフ	0
13	0	911	どろどろ	0
13	0	912	車前草	0
13	0	912	どろどろ	0
13	0	913	白詰草	0
13	0	914	腐肉	0
13	0	915	霞石	0
13	0	915	紅小石	0
13	0	917	ペットボトル	0
13	0	917	橙小石	0
13	0	920	翠小石	0
13	0	920	皮	0
13	0	923	翠小石	0
13	0	923	蒼小石	0
13	0	923	蒼小石	0
13	0	924	翠小石	0
13	0	924	翠小石	0
13	0	924	毛	0
13	0	924	毛	0
13	0	927	腐肉	0
13	0	927	毛	0
13	0	928	ペットボトル	0
13	0	928	蒼小石	0
13	0	929	たけのこ	0
13	0	929	良いお肉	0
13	0	929	良いお肉	0
13	0	931	車前草	0
13	0	932	霞石	0
13	0	932	紅小石	0
13	0	932	羽	0
13	0	933	蒲公英	0
13	0	933	蒼小石	0
13	0	935	蒲公英	0
13	0	938	ビーフ	0
13	0	938	翠小石	0
13	0	942	たけのこ	0
13	0	945	車前草	0
13	0	947	蒼小石	0
13	0	948	車前草	0
13	0	948	橙小石	0
13	0	948	ぬめぬめ	0
13	0	949	蒲公英	0
13	0	949	蒼小石	0
13	0	950	ペットボトル	0
13	0	950	鉄くず	0
13	0	950	蒼小石	0
13	0	950	ビーフ	0
13	0	951	スチール缶	0
13	0	954	腐肉	0
13	0	954	たけのこ	0
13	0	954	毛	0
13	0	957	白詰草	0
13	0	957	羽	0
13	0	958	人形	0
13	0	958	何かの骨	0
13	0	958	紅小石	0
13	0	960	蒲公英	0
13	0	960	鉄くず	0
13	0	960	触手	0
13	0	960	触手	0
13	0	961	竹	0
13	0	961	毒液	0
13	0	963	ペットボトル	0
13	0	963	毒牙	0
13	0	965	竹	0
13	0	965	皮	0
13	0	967	ムスカリ	0
13	0	967	ビーフ	0
13	0	968	元宝草	0
13	0	968	蒼小石	0
13	0	968	毛皮	0
13	0	969	緑星石	0
13	0	970	車前草	0
13	0	971	車前草	0
13	0	971	蒼小石	0
13	0	971	橙小石	0
13	0	973	車前草	0
13	0	973	橙小石	0
13	0	974	蒲公英	0
13	0	974	蒼小石	0
13	0	974	翠小石	0
13	0	974	毛	0
13	0	974	毛	0
13	0	975	ペットボトル	0
13	0	976	車前草	0
13	0	977	緑星石	0
13	0	978	おさかな	0
13	0	980	頭蓋骨	0
13	0	981	瑪瑙	0
13	0	982	スチール缶	0
13	0	983	竹	0
13	0	984	車前草	0
13	0	985	車前草	0
13	0	985	ビーフ	0
13	0	987	ビニール袋	0
13	0	987	腐肉	0
13	0	988	緑星石	0
13	0	990	蒲公英	0
13	0	990	翠小石	0
13	0	990	ビーフ	0
13	0	995	ムスカリ	0
13	0	995	橙小石	0
13	0	997	車前草	0
13	0	997	蒼小石	0
13	0	998	翠小石	0
13	0	999	葵	0
13	0	999	翠小石	0
13	0	1000	車前草	0
13	0	1000	翠小石	0
13	0	1000	鉄くず	0
13	0	1000	ビーフ	0
13	0	1000	毛	0
13	0	1000	毛	0
13	0	1001	瑪瑙	0
13	0	1007	蒲公英	0
13	0	1008	葵	0
13	0	1008	ビーフ	0
13	0	1008	毒液	0
13	0	1008	ビーフ	0
13	0	1009	蒲公英	0
13	0	1009	翠小石	0
13	0	1009	翠小石	0
13	0	1009	毒牙	0
13	0	1011	白詰草	0
13	0	1011	剛毛	0
13	0	1012	蒼小石	0
13	0	1012	ビーフ	0
13	0	1012	おさかな	0
13	0	1013	スチール缶	0
13	0	1013	何かの骨	0
13	0	1016	ペットボトル	0
13	0	1016	ビーフ	0
13	0	1019	公孫樹	0
13	0	1019	鉄くず	0
13	0	1019	毒液	0
13	0	1021	人形	0
13	0	1021	ビーフ	0
13	0	1022	緑星石	0
13	0	1023	車前草	0
13	0	1023	鉄くず	0
13	0	1023	触手	0
13	0	1026	腐肉	0
13	0	1026	剛毛	0
13	0	1027	翠小石	0
13	0	1028	禁断じゃない果実	0
13	0	1030	白詰草	0
13	0	1030	翠小石	0
13	0	1031	ムスカリ	0
13	0	1031	腐肉	0
13	0	1032	スチール缶	0
13	0	1033	皮	0
13	0	1034	車前草	0
13	0	1034	橙小石	0
13	0	1036	ビニール袋	0
13	0	1036	どろどろ	0
13	0	1037	車前草	0
13	0	1037	橙小石	0
13	0	1039	禁断じゃない果実	0
13	0	1039	禁断じゃない果実	0
13	0	1040	緑星石	0
13	0	1040	不思議な雫	0
13	0	1041	霞石	0
13	0	1041	剛毛	0
13	0	1043	車前草	0
13	0	1044	剛毛	0
13	0	1044	どろどろ	0
13	0	1044	毛	0
13	0	1045	車前草	0
13	0	1045	橙小石	0
13	0	1046	葵	0
13	0	1047	竹	0
13	0	1047	毒液	0
13	0	1049	車前草	0
13	0	1049	どろどろ	0
13	0	1050	ペットボトル	0
13	0	1050	蒼小石	0
13	0	1050	橙小石	0
13	0	1051	ペットボトル	0
13	0	1051	翠小石	0
13	0	1051	翠小石	0
13	0	1052	蒲公英	0
13	0	1053	車前草	0
13	0	1054	たけのこ	0
13	0	1055	ぬめぬめ	0
13	0	1057	車前草	0
13	0	1058	蒲公英	0
13	0	1058	蒼小石	0
13	0	1058	ビーフ	0
13	0	1059	ペットボトル	0
13	0	1059	鉄くず	0
13	0	1060	ビニール袋	0
13	0	1061	元宝草	0
13	0	1065	スチール缶	0
13	0	1065	ビーフ	0
13	0	1067	元宝草	0
13	0	1067	剛毛	0
13	0	1071	霞石	0
13	0	1071	吸い殻	0
13	0	1071	ビーフ	0
13	0	1073	白詰草	0
13	0	1073	剛毛	0
13	0	1074	蒼小石	0
13	0	1074	ビーフ	0
13	0	1074	翠小石	0
13	0	1075	翠小石	0
13	0	1075	禁断じゃない果実	0
13	0	1077	車前草	0
13	0	1077	橙小石	0
13	0	1080	霞石	0
13	0	1080	毛	0
13	0	1080	何か固い物体	0
13	0	1080	何か固い物体	0
13	0	1080	何か固い物体	0
13	0	1080	何か固い物体	0
13	0	1080	何か固い物体	0
13	0	1080	何か固い物体	0
13	0	1084	緑星石	0
13	0	1084	吸い殻	0
13	0	1088	車前草	0
13	0	1088	蒼小石	0
13	0	1088	翠小石	0
13	0	1094	霞石	0
13	0	1094	吸い殻	0
13	0	1094	毛	0
13	0	1095	霞石	0
13	0	1095	毛	0
13	0	1095	毛	0
13	0	1095	毛	0
13	0	1097	葵	0
13	0	1097	爪	0
13	0	1097	皮	0
13	0	1099	車前草	0
13	0	1099	橙小石	0
13	0	1099	爪	0
13	0	1099	不思議な雫	0
13	0	1100	緑星石	0
13	0	1100	吸い殻	0
13	0	1100	毛	0
13	0	1100	毛	0
13	0	1100	毛	0
13	0	1101	緑星石	0
13	0	1101	羽	0
13	0	1101	爪	0
13	0	1101	毛	0
13	0	1103	ビニール袋	0
13	0	1104	車前草	0
13	0	1104	橙小石	0
13	0	1104	毛	0
13	0	1105	浮草	0
13	0	1107	蒲公英	0
13	0	1107	橙小石	0
13	0	1110	蒲公英	0
13	0	1110	翠小石	0
13	0	1111	緑星石	0
13	0	1111	燐灰石	0
13	0	1111	毛	0
13	0	1112	瑪瑙	0
13	0	1112	吸い殻	0
13	0	1113	蒲公英	0
13	0	1113	橙小石	0
13	0	1113	ぬめぬめ	0
13	0	1115	ペットボトル	0
13	0	1121	ペットボトル	0
13	0	1121	たけのこ	0
13	0	1123	車前草	0
13	0	1123	蒼小石	0
13	0	1124	車前草	0
13	0	1127	蒲公英	0
13	0	1127	蒼小石	0
13	0	1127	毒牙	0
13	0	1127	毒牙	0
13	0	1128	ペットボトル	0
13	0	1128	翠小石	0
13	0	1128	皮	0
13	0	1129	人形	0
13	0	1129	どろどろ	0
13	0	1129	毒液	0
13	0	1129	ビーフ	0
13	0	1129	紅小石	0
13	0	1129	ぬめぬめ	0
13	0	1129	ビーフ	0
13	0	1132	人形	0
13	0	1132	腐肉	0
13	0	1132	どろどろ	0
13	0	1134	車前草	0
13	0	1134	翠小石	0
13	0	1135	緑星石	0
13	0	1135	毛	0
13	0	1137	ペットボトル	0
13	0	1137	橙小石	0
13	0	1139	蒲公英	0
13	0	1139	橙小石	0
13	0	1144	公孫樹	0
13	0	1144	ぬめぬめ	0
13	0	1144	鉄くず	0
13	0	1144	ネジ	0
13	0	1147	翠小石	0
13	0	1147	毒牙	0
13	0	1148	腐肉	0
13	0	1150	人形	0
13	0	1150	鉄板	0
13	0	1152	蒲公英	0
13	0	1152	蒼小石	0
13	0	1153	蒲公英	0
13	0	1153	橙小石	0
13	0	1154	スチール缶	0
13	0	1154	どろどろ	0
13	0	1155	蒼小石	0
13	0	1155	ビーフ	0
13	0	1155	触手	0
13	0	1155	触手	0
13	0	1157	腐肉	0
13	0	1157	ビーフ	0
13	0	1157	毛	0
13	0	1158	腐肉	0
13	0	1158	腐肉	0
13	0	1159	翠小石	0
13	0	1159	どろどろ	0
13	0	1160	翠小石	0
13	0	1161	ペットボトル	0
13	0	1161	翠小石	0
13	0	1161	良いお肉	0
13	0	1162	蒼小石	0
13	0	1163	ビニール袋	0
13	0	1163	何かの骨	0
13	0	1163	ビーフ	0
13	0	1164	ペットボトル	0
13	0	1164	橙小石	0
13	0	1164	ビーフ	0
13	0	1164	翠小石	0
13	0	1167	蒼小石	0
13	0	1169	蒼小石	0
13	0	1169	ビーフ	0
13	0	1169	蒼小石	0
13	0	1169	ビーフ	0
13	0	1169	禁断じゃない果実	0
13	0	1171	スチール缶	0
13	0	1171	何かの骨	0
13	0	1171	ビーフ	0
13	0	1172	剛毛	0
13	0	1172	禁断じゃない果実	0
13	0	1173	剛毛	0
13	0	1173	禁断じゃない果実	0
13	0	1180	ビニール袋	0
13	0	1180	どろどろ	0
13	0	1180	ビーフ	0
13	0	1181	車前草	0
13	0	1181	鉄くず	0
13	0	1181	ビーフ	0
13	0	1182	霞石	0
13	0	1182	ビーフ	0
13	0	1187	車前草	0
13	0	1187	翠小石	0
13	0	1189	蒼小石	0
13	0	1189	蒼小石	0
13	0	1189	触手	0
13	0	1191	車前草	0
13	0	1191	橙小石	0
13	0	1192	ペットボトル	0
13	0	1192	どろどろ	0
13	0	1197	緑星石	0
13	0	1197	吸い殻	0
13	0	1197	吸い殻	0
13	0	1199	霞石	0
13	0	1199	燐灰石	0
13	0	1200	瑪瑙	0
13	0	1200	羽	0
13	0	1202	蒼小石	0
13	0	1202	皮	0
13	0	1202	皮	0
13	0	1203	蒲公英	0
13	0	1203	翠小石	0
13	0	1203	橙小石	0
13	0	1205	禁断じゃない果実	0
13	0	1207	霞石	0
13	0	1208	車前草	0
13	0	1208	橙小石	0
13	0	1209	白詰草	0
13	0	1209	たけのこ	0
13	0	1209	ビーフ	0
13	0	1209	皮	0
13	0	1209	ビーフ	0
13	0	1209	腐肉	0
13	0	1210	ペットボトル	0
13	0	1210	鉄くず	0
13	0	1210	鉄くず	0
13	0	1211	腐肉	0
13	0	1211	ぬめぬめ	0
13	0	1215	車前草	0
13	0	1215	ビーフ	0
13	0	1219	腐肉	0
13	0	1219	腐肉	0
13	0	1222	スチール缶	0
13	0	1222	紅小石	0
13	0	1223	瑪瑙	0
13	0	1223	毛	0
13	0	1226	車前草	0
13	0	1226	橙小石	0
13	0	1226	橙小石	0
13	0	1229	人形	0
13	0	1229	紅小石	0
13	0	1230	蒲公英	0
13	0	1230	橙小石	0
13	0	1230	翠小石	0
13	0	1230	橙小石	0
13	0	1231	元宝草	0
13	0	1231	剛毛	0
13	0	1232	竹	0
13	0	1232	鉄くず	0
13	0	1234	蒲公英	0
13	0	1234	橙小石	0
13	0	1234	翠小石	0
13	0	1234	翠小石	0
13	0	1235	スチール缶	0
13	0	1237	ペットボトル	0
13	0	1237	橙小石	0
13	0	1237	ビーフ	0
13	0	1238	車前草	0
13	0	1238	蒼小石	0
13	0	1238	良い石材	0
13	0	1238	翠小石	0
13	0	1239	ペットボトル	0
13	0	1239	橙小石	0
13	0	1240	ビニール袋	0
13	0	1240	どろどろ	0
13	0	1240	紅小石	0
13	0	1244	翠小石	0
13	0	1244	皮	0
13	0	1245	車前草	0
13	0	1246	ムスカリ	0
13	0	1247	どろどろ	0
13	0	1247	ぬめぬめ	0
13	0	1249	白詰草	0
13	0	1249	蒼小石	0
13	0	1249	腐肉	0
13	0	1250	ビニール袋	0
13	0	1250	轟石	0
13	0	1250	何かの骨	0
13	0	1251	蒲公英	0
13	0	1251	ビーフ	0
13	0	1251	爪	0
13	0	1251	鉄くず	0
13	0	1252	蒲公英	0
13	0	1252	翠小石	0
13	0	1253	車前草	0
13	0	1253	翠小石	0
13	0	1253	鉄くず	0
13	0	1255	元宝草	0
13	0	1256	元宝草	0
13	0	1257	蒼小石	0
13	0	1257	皮	0
13	0	1258	ビニール袋	0
13	0	1258	どろどろ	0
13	0	1260	どろどろ	0
13	0	1261	白詰草	0
13	0	1261	鉄くず	0
13	0	1261	翠小石	0
13	0	1262	ペットボトル	0
13	0	1263	剛毛	0
13	0	1263	毛	0
13	0	1264	ペットボトル	0
13	0	1264	蒼小石	0
13	0	1264	ビーフ	0
13	0	1265	元宝草	0
13	0	1265	剛毛	0
13	0	1268	蒼小石	0
13	0	1268	蒼小石	0
13	0	1269	蒼小石	0
13	0	1270	公孫樹	0
13	0	1270	皮	0
13	0	1275	ペットボトル	0
13	0	1276	ムスカリ	0
13	0	1276	腐肉	0
13	0	1276	剛毛	0
13	0	1278	緑星石	0
13	0	1278	羽	0
13	0	1280	どろどろ	0
13	0	1280	ぬめぬめ	0
13	0	1280	ぬめぬめ	0
13	0	1282	葵	0
13	0	1282	毒液	0
13	0	1283	蒼小石	0
13	0	1284	ムスカリ	0
13	0	1284	羽	0
13	0	1284	羽	0
13	0	1285	公孫樹	0
13	0	1285	ぬめぬめ	0
13	0	1285	タイヤ片	0
13	0	1286	ムスカリ	0
13	0	1286	剛毛	0
13	0	1286	毒牙	0
13	0	1289	毛	0
13	0	1290	剛毛	0
13	0	1290	ぬめぬめ	0
13	0	1292	車前草	0
13	0	1292	翠小石	0
13	0	1292	渦巻石	0
13	0	1293	人形	0
13	0	1293	紅小石	0
13	0	1294	白詰草	0
13	0	1294	羽	0
13	0	1295	翠小石	0
13	0	1295	腐肉	0
13	0	1296	翠小石	0
13	0	1296	蒼小石	0
13	0	1296	毛	0
13	0	1296	毛	0
13	0	1296	毛	0
13	0	1297	蒲公英	0
13	0	1297	橙小石	0
13	0	1301	ムスカリ	0
13	0	1301	剛毛	0
13	0	1301	腐肉	0
13	0	1301	ネジ	0
13	0	1301	タイヤ片	0
13	0	1301	鉄くず	0
13	0	1302	公孫樹	0
13	0	1302	牙	0
13	0	1303	公孫樹	0
13	0	1303	皮	0
13	0	1304	ムスカリ	0
13	0	1304	羽	0
13	0	1305	白詰草	0
13	0	1308	触手	0
13	0	1309	緑星石	0
13	0	1309	燐灰石	0
13	0	1309	何か固い物体	0
13	0	1309	何か固い物体	0
