result_no	generate_no	e_no	skill_id	depth	
06	2	1199	137	1
06	2	1199	136	1
06	2	1199	146	1
06	2	1202	377	3
06	2	1203	273	3
06	2	1205	406	3
06	2	1207	90	1
06	2	1207	378	2
06	2	1208	18	1
06	2	1208	284	1
06	2	1208	16	1
06	2	1209	375	3
06	2	1210	239	2
06	2	1210	378	1
06	2	1211	21	1
06	2	1211	17	1
06	2	1211	20	1
06	2	1215	278	1
06	2	1215	273	1
06	2	1215	300	1
06	2	1219	407	3
06	2	1222	183	3
06	2	1223	44	3
06	2	1226	173	3
06	2	1229	257	3
06	2	1230	174	3
06	2	1231	16	1
06	2	1231	377	2
06	2	1232	18	1
06	2	1232	138	1
06	2	1232	68	1
06	2	1234	20	3
06	2	1237	257	1
06	2	1237	168	2
06	2	1238	286	2
06	2	1238	168	1
06	2	1239	183	3
06	2	1240	375	1
06	2	1240	37	1
06	2	1240	267	1
06	2	1244	93	2
06	2	1244	17	1
06	2	1245	63	3
06	2	1246	389	3
06	2	1247	273	3
06	2	1248	308	3
06	2	1249	44	3
06	2	1250	103	1
06	2	1250	43	1
06	2	1250	187	1
06	2	1251	175	3
06	2	1252	429	3
06	2	1253	278	1
06	2	1253	273	1
06	2	1253	300	1
06	2	1257	389	2
06	2	1257	133	1
06	2	1258	257	3
06	2	1260	300	3
06	2	1262	428	1
06	2	1262	268	1
06	2	1262	44	1
06	2	1263	169	3
06	2	1264	183	1
06	2	1264	257	1
06	2	1264	377	1
06	2	1268	375	2
06	2	1268	133	1
06	2	1269	169	3
06	2	1270	261	1
06	2	1270	207	1
06	2	1270	381	1
06	2	1275	266	3
06	2	1278	169	3
06	2	1280	174	3
06	2	1282	169	3
06	2	1283	183	2
06	2	1283	277	1
06	2	1284	268	3
06	2	1286	183	1
06	2	1286	377	1
06	2	1286	300	1
06	2	1288	383	1
06	2	1288	16	1
06	2	1288	293	1
06	2	1289	306	1
06	2	1289	90	1
06	2	1289	165	1
06	2	1290	473	3
06	2	1292	183	3
06	2	1293	90	1
06	2	1293	183	2
06	2	1295	344	1
06	2	1295	169	1
06	2	1295	383	1
06	2	1296	306	1
06	2	1296	169	1
06	2	1296	16	1
06	2	1302	375	1
06	2	1302	463	1
06	2	1302	383	1
06	2	1303	284	3
06	2	1305	169	1
06	2	1305	273	1
06	2	1305	44	1
06	2	1308	61	1
06	2	1308	169	2
06	2	1309	300	3
06	2	1310	292	3
06	2	1311	297	3
06	2	1312	169	3
06	2	1313	142	3
06	2	1314	183	1
06	2	1314	148	2
06	2	1315	128	1
06	2	1315	246	2
06	2	1320	402	1
06	2	1320	363	1
06	2	1320	278	1
06	2	1323	269	1
06	2	1323	138	1
06	2	1323	187	1
06	2	1324	409	1
06	2	1324	273	1
06	2	1324	417	1
06	2	1326	377	3
06	2	1327	377	3
06	2	1330	377	3
06	2	1331	136	1
06	2	1331	16	1
06	2	1331	377	1
06	2	1334	263	3
06	2	1336	139	1
06	2	1336	266	1
06	2	1336	257	1
06	2	1340	141	3
06	2	1341	27	1
06	2	1341	136	1
06	2	1341	41	1
06	2	1342	382	1
06	2	1342	139	2
06	2	1344	93	1
06	2	1344	379	1
06	2	1344	177	1
06	2	1345	174	3
06	2	1348	278	1
06	2	1348	273	1
06	2	1348	300	1
06	2	1350	183	3
06	2	1351	104	1
06	2	1351	286	1
06	2	1351	288	1
06	2	1352	189	3
06	2	1353	152	3
06	2	1354	65	3
06	2	1355	93	3
06	2	1356	137	1
06	2	1356	378	1
06	2	1356	293	1
06	2	1357	265	3
06	2	1360	61	3
06	2	1364	300	3
06	2	1367	183	3
06	2	1368	257	3
06	2	1369	174	2
06	2	1369	378	1
06	2	1370	136	1
06	2	1370	377	1
06	2	1370	48	1
06	2	1371	389	2
06	2	1371	218	1
06	2	1372	300	3
06	2	1373	379	2
06	2	1373	239	1
06	2	1376	257	3
06	2	1385	152	1
06	2	1385	44	2
06	2	1386	158	1
06	2	1387	479	1
06	2	1387	458	1
06	2	1387	300	1
06	2	1388	383	1
06	2	1388	390	1
06	2	1390	377	3
06	2	1391	494	3
06	2	1392	147	1
06	2	1392	266	1
06	2	1392	146	1
06	2	1395	183	3
06	2	1396	377	3
06	2	1397	169	3
06	2	1398	373	2
06	2	1398	286	1
06	2	1399	146	1
06	2	1399	193	2
06	2	1401	169	3
06	2	1403	378	3
06	2	1404	169	2
06	2	1407	308	1
06	2	1407	118	1
06	2	1407	148	1
06	2	1415	460	3
06	2	1417	28	1
06	2	1417	257	1
06	2	1417	377	1
06	2	1418	21	1
06	2	1418	57	1
06	2	1418	20	1
06	2	1423	431	1
06	2	1423	144	2
06	2	1424	375	1
06	2	1424	475	1
06	2	1424	473	1
06	2	1427	141	1
06	2	1427	61	1
06	2	1427	257	1
06	2	1430	19	1
06	2	1430	17	1
06	2	1430	20	1
06	2	1432	133	1
06	2	1432	257	2
06	2	1433	16	3
06	2	1434	183	3
06	2	1435	265	1
06	2	1435	183	1
06	2	1435	377	1
06	2	1436	183	2
06	2	1436	168	1
06	2	1437	28	1
06	2	1437	389	1
06	2	1437	148	1
06	2	1439	378	3
06	2	1440	217	3
06	2	1443	173	3
06	2	1444	401	3
06	2	1446	146	3
06	2	1448	379	3
06	2	1453	23	3
06	2	1457	25	1
06	2	1457	144	1
06	2	1457	300	1
06	2	1458	18	1
06	2	1458	61	1
06	2	1458	138	1
06	2	1460	398	1
06	2	1460	375	2
06	2	1462	315	3
06	2	1471	208	1
06	2	1471	323	1
06	2	1471	82	1
06	2	1472	316	3
06	2	1473	183	3
06	2	1476	138	1
06	2	1476	16	1
06	2	1476	148	1
06	2	1478	174	1
06	2	1478	16	1
06	2	1478	168	1
06	2	1480	183	1
06	2	1480	314	2
06	2	1481	265	1
06	2	1481	382	1
06	2	1481	377	1
06	2	1482	169	1
06	2	1482	377	2
06	2	1490	90	2
06	2	1490	174	1
06	2	1491	136	2
06	2	1491	16	1
06	2	1492	403	1
06	2	1492	189	1
06	2	1492	273	1
06	2	1495	377	3
06	2	1506	382	1
06	2	1506	300	2
06	2	1507	24	1
06	2	1507	378	1
06	2	1507	17	1
06	2	1510	155	1
06	2	1510	219	1
06	2	1510	107	1
06	2	1519	270	1
06	2	1519	422	1
06	2	1519	79	1
06	2	1520	282	1
06	2	1520	288	1
06	2	1520	422	1
06	2	1522	42	1
06	2	1522	382	2
06	2	1527	382	1
06	2	1530	93	3
06	2	1534	382	3
06	2	1539	197	3
06	2	1540	300	3
06	2	1541	90	3
06	2	1543	381	1
06	2	1550	268	2
06	2	1553	183	2
06	2	1553	381	1
06	2	1559	381	1
06	2	1559	377	2
06	2	1564	306	1
06	2	1564	19	2
06	2	1579	141	1
06	2	1579	273	1
06	2	1579	168	1
06	2	1580	286	3
06	2	1583	387	1
06	2	1583	169	1
06	2	1583	44	1
06	2	1585	168	3
06	2	1589	133	3
06	2	1590	40	1
06	2	1590	43	1
06	2	1590	146	1
06	2	1595	183	3
06	2	1596	281	1
06	2	1596	347	1
06	2	1596	377	1
06	2	1598	141	1
06	2	1598	273	1
06	2	1598	168	1
06	2	1600	183	3
06	2	1601	161	1
06	2	1601	136	1
06	2	1601	37	1
06	2	1603	380	3
06	2	1605	183	1
06	2	1605	146	1
06	2	1605	257	1
06	2	1606	265	1
06	2	1606	138	1
06	2	1606	377	1
06	2	1608	163	1
06	2	1608	119	1
06	2	1608	183	1
06	2	1613	183	1
06	2	1613	16	1
06	2	1613	377	1
06	2	1619	174	1
06	2	1619	16	1
06	2	1619	377	1
