result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
31	0	729	7	45011	35378	1080	5	21	30	1411
31	0	730	6	24056	35739	1090	1	30	30	3123
31	0	731	5	3059	33392	1025	2	30	30	2867
31	0	732	3	33600	35017	1070	1	30	30	4259
31	0	733	6	32581	33392	1050	1	30	30	2713
31	0	735	4	54036	34295	1050	4	23	30	3342
31	0	736	3	94992	35378	1080	1	30	30	1375
31	0	737	7	1741	27075	850	1	30	30	254
31	0	739	2	18945	34295	1050	2	8	30	4065
31	0	740	4	54663	34475	1055	2	30	30	5515
31	0	741	5	22555	34295	1050	1	30	30	3785
31	0	743	7	18073	33392	1019	1	7	30	3292
31	0	744	6	18073	33392	1045	1	8	30	2142
31	0	747	4	53696	35739	1090	4	15	30	3350
31	0	748	3	18585	28158	1080	5	0	30	3622
31	0	750	5	49097	35017	1070	5	25	30	2390
31	0	751	4	69854	35378	1080	1	24	30	406
31	0	752	6	2288	33392	1025	4	25	30	379
31	0	753	6	39985	34114	969	1	30	30	1952
31	0	755	5	62243	34295	1050	5	25	30	658
31	0	757	5	32625	35017	1070	1	10	30	2030
31	0	758	2	53696	34836	1065	4	16	30	3830
31	0	760	2	39985	34114	1070	1	30	30	2002
31	0	762	2	92430	33753	1060	5	17	30	0
31	0	763	6	2047	34656	1060	1	30	30	1825
31	0	767	2	20288	35739	1090	2	30	30	2363
31	0	768	8	18335	32490	1070	5	25	30	237
31	0	771	5	58229	34295	1050	1	30	30	3217
31	0	774	4	4127	34295	695	1	30	30	3405
31	0	775	4	5312	23465	725	2	30	30	2896
31	0	777	3	68288	34656	1060	4	10	30	1850
31	0	778	5	73355	35739	1090	5	21	30	603
31	0	779	7	14404	35378	1080	1	30	30	1854
31	0	780	3	29712	34295	1050	4	20	30	1464
31	0	782	4	4127	34295	695	1	30	30	3020
31	0	783	3	61948	34656	1060	4	25	30	1022
31	0	784	4	24108	35739	1090	1	30	30	3285
31	0	788	4	66079	34475	1055	5	21	30	845
31	0	789	3	76050	34295	1050	5	25	30	277
31	0	793	7	63084	34656	1060	5	25	30	416
31	0	794	6	37794	35378	1080	5	20	30	535
31	0	795	2	28354	35739	1090	1	30	30	290
31	0	796	4	39985	35017	1070	1	30	30	2342
31	0	797	5	51422	35378	1080	1	8	30	3117
31	0	798	4	68588	35378	1080	5	21	30	495
31	0	799	5	39156	34114	1070	5	20	30	1057
31	0	801	5	68083	34295	1050	4	10	30	1445
31	0	804	2	29872	34295	1025	2	30	30	295
31	0	805	5	87632	34295	1050	1	30	30	1418
31	0	806	6	51422	35378	1080	1	8	30	3517
31	0	807	5	28711	33392	695	2	7	30	4620
31	0	808	4	39174	34295	1025	2	21	30	1454
31	0	810	2	4127	34295	500	1	30	30	4375
31	0	812	4	46702	35017	1070	5	25	30	1122
31	0	813	5	20115	35378	1080	5	2	30	3341
31	0	814	7	61948	34656	1060	4	25	30	1642
31	0	816	3	26527	34295	1050	2	30	30	3531
31	0	821	2	67895	34656	1060	4	10	30	1352
31	0	830	4	9528	35017	1070	1	30	30	2637
31	0	831	7	41968	35739	1090	1	30	30	1096
31	0	833	3	29712	34295	695	4	20	30	2964
31	0	837	9	13082	34656	1060	2	30	30	2136
31	0	838	4	13082	34656	1060	2	30	30	766
31	0	839	2	42271	34295	1050	5	20	30	2073
31	0	840	4	42271	34295	1050	5	20	30	4122
31	0	841	7	42271	32490	1050	5	20	30	3338
31	0	843	3	36951	34295	1050	2	30	30	4368
31	0	847	6	14150	34656	1060	1	30	30	2630
31	0	852	6	31654	34114	1050	4	0	30	6117
31	0	853	5	7373	33392	1050	1	30	30	236
31	0	854	2	49355	35378	1080	5	25	30	38
31	0	855	4	18433	35739	1090	2	30	30	5011
31	0	856	4	18433	35739	1090	2	30	30	2041
31	0	858	4	4555	35017	1035	1	30	30	4267
31	0	861	7	47843	35378	1080	2	30	30	3358
31	0	862	7	31026	35017	1070	3	7	30	5014
31	0	865	7	26621	36100	1100	1	30	30	431
31	0	868	5	9425	22562	885	1	30	30	3252
31	0	869	2	73345	34295	1050	4	9	30	1358
31	0	870	5	32710	36100	1100	1	30	30	1818
31	0	871	5	20326	34295	1060	3	10	30	4593
31	0	875	1	57950	33212	1025	1	30	30	2845
31	0	876	2	5226	33392	1025	4	6	30	2459
31	0	877	4	31026	35017	1070	3	6	30	5134
31	0	879	4	34714	34295	1050	5	20	30	2170
31	0	880	7	11961	36461	1110	1	30	30	691
31	0	881	5	23445	34295	1025	5	13	30	5790
31	0	883	2	42071	34295	1050	1	4	30	3351
31	0	884	7	58596	33392	1050	4	21	30	1130
31	0	885	4	72032	35378	1080	4	17	30	1821
31	0	886	2	41821	34114	1045	2	30	30	226
31	0	888	3	67731	35378	1080	1	30	30	2353
31	0	889	2	55712	35378	1080	2	30	30	2774
31	0	890	2	12971	36100	1040	4	26	30	2334
31	0	891	6	18945	33753	1035	2	8	30	3265
31	0	892	4	58865	35739	1090	5	21	30	339
31	0	893	2	27737	35739	1090	1	30	30	1424
31	0	896	2	17646	34656	1060	5	20	30	1245
31	0	897	3	17646	34656	1060	5	20	30	3145
31	0	898	3	32581	34295	1050	1	30	30	2737
31	0	899	5	17646	34656	1060	5	20	30	1955
31	0	900	7	17646	33753	1035	5	20	30	2645
31	0	901	7	21790	34295	1050	1	21	30	2347
31	0	903	4	20611	35017	1070	1	30	30	3311
31	0	904	6	20611	35017	1070	1	30	30	3941
31	0	905	5	21790	34295	1050	1	21	30	2407
31	0	906	4	14104	32490	875	1	15	30	2518
31	0	908	3	33600	35017	1070	1	30	30	1395
31	0	909	4	48865	34295	1050	1	30	30	2823
31	0	910	7	66079	35378	1080	5	21	30	3095
31	0	911	3	81458	34295	1050	1	30	30	2096
31	0	912	6	25662	30685	1070	4	19	30	2673
31	0	913	2	1420	34295	1050	1	15	30	1465
31	0	914	7	10805	27436	860	4	25	30	3543
31	0	915	4	14594	34114	1070	2	30	30	2282
31	0	916	5	14005	34295	1050	1	20	30	2081
31	0	917	5	10428	34295	1050	1	26	30	3053
31	0	919	2	19164	35739	1090	1	30	30	3718
31	0	920	5	25505	31407	969	2	30	30	3632
31	0	923	6	4127	34295	470	1	30	30	4025
31	0	924	2	44092	34836	1090	4	2	30	5946
31	0	927	2	41830	35739	1090	2	30	30	1113
31	0	928	9	8219	34656	1060	2	17	30	3813
31	0	929	4	22365	34295	1050	4	25	30	325
31	0	931	2	48865	33392	1050	1	30	30	3259
31	0	932	3	61898	35739	1090	2	16	30	1472
31	0	933	6	46025	35378	1080	4	21	30	2767
31	0	935	4	63600	35378	1080	5	22	30	555
31	0	938	3	44807	35378	1080	5	21	30	1323
31	0	942	3	28040	35378	1080	1	10	30	2833
31	0	945	4	25662	34114	825	4	19	30	2687
31	0	947	6	20171	34656	1060	1	23	30	433
31	0	948	5	66187	34656	1060	1	30	30	1886
31	0	949	5	74510	33753	1060	5	25	30	0
31	0	950	4	25662	35017	1070	4	19	30	2279
31	0	951	3	12971	36100	1100	4	26	30	703
31	0	954	4	46759	35739	1090	2	30	30	844
31	0	955	7	30268	35017	1070	1	30	30	1980
31	0	957	3	32608	34295	1050	1	17	30	4891
31	0	958	6	37118	34295	1050	2	30	30	877
31	0	963	5	11431	33753	1035	1	30	30	2051
31	0	967	4	105913	36100	1100	1	30	30	2026
31	0	968	5	61989	35739	1090	2	30	30	4097
31	0	969	5	61898	35739	1090	2	16	30	1472
31	0	970	5	91564	34656	1060	5	17	30	0
31	0	971	5	92430	34656	1060	5	19	30	0
31	0	973	4	105484	34656	1060	5	25	30	74
31	0	974	6	67611	35017	1070	1	30	30	2850
31	0	975	5	67611	35017	1070	1	30	30	3210
31	0	976	4	67611	35017	1070	1	30	30	2800
31	0	977	6	47031	35378	1080	5	26	30	2329
31	0	978	7	30369	35378	1080	4	20	30	1380
31	0	980	2	7772	32490	975	1	6	30	2829
31	0	982	3	21790	34295	1050	1	21	30	1509
31	0	983	4	14150	34656	1060	1	30	30	5330
31	0	984	2	27586	35378	1080	2	30	30	1033
31	0	985	3	55998	34656	1060	4	25	30	322
31	0	987	5	21134	34836	1090	1	30	30	5176
31	0	988	3	70674	34656	1060	1	5	30	1491
31	0	989	4	34714	34295	1050	5	20	30	3734
31	0	990	3	87037	34656	1060	5	25	30	1
31	0	992	4	7837	33753	1035	1	30	30	2945
31	0	995	2	46632	34656	950	1	14	30	3341
31	0	997	3	48519	34295	1050	4	10	30	4415
31	0	998	4	14404	35378	1080	1	30	30	1155
31	0	999	4	66138	34475	1055	5	25	30	564
31	0	1000	4	67584	35017	1070	1	30	30	2819
31	0	1007	2	20611	35017	1070	1	30	30	4431
31	0	1008	3	46020	35739	1090	5	25	30	147
31	0	1011	2	79002	34295	1050	1	6	30	1706
31	0	1012	6	32710	36100	1100	1	30	30	1760
31	0	1013	4	21124	35739	1090	1	30	30	2629
31	0	1016	3	15538	36461	1110	1	30	30	790
31	0	1019	3	85664	33392	1050	5	7	30	1652
31	0	1022	4	48920	35017	1070	2	30	30	644
31	0	1026	5	19613	34836	1090	1	30	30	4615
31	0	1027	2	2343	34295	1050	2	30	30	1605
31	0	1028	2	26979	35378	1080	1	30	30	2153
31	0	1030	2	66079	35378	1080	5	20	30	1168
31	0	1032	4	26621	36100	1100	1	30	30	3941
31	0	1033	7	7373	34295	1050	1	30	30	261
31	0	1034	4	74497	33753	1060	5	25	30	0
31	0	1036	2	85503	34295	1050	1	30	30	3027
31	0	1037	6	42378	34656	1060	1	30	30	1996
31	0	1039	3	11218	29602	695	1	30	30	5171
31	0	1040	3	78149	32490	975	5	10	30	4406
31	0	1041	2	16716	33392	1025	4	14	30	1906
31	0	1043	6	49355	35378	1080	5	25	30	38
31	0	1044	3	41821	35017	1070	2	30	30	541
31	0	1046	4	75085	35017	1070	5	21	30	2488
31	0	1047	3	85768	35378	1080	5	25	30	82
31	0	1049	4	40233	35378	1080	2	20	30	922
31	0	1050	5	14227	34114	1060	1	30	30	1765
31	0	1051	2	14227	34656	1060	1	30	30	1745
31	0	1052	4	14227	34656	1060	1	30	30	2205
31	0	1053	8	14227	34656	935	1	30	30	4695
31	0	1054	4	36952	34656	1060	4	21	30	1069
31	0	1055	5	26361	31587	975	1	30	30	2096
31	0	1057	6	40233	35378	1080	2	20	30	2232
31	0	1058	7	55998	34656	1060	4	25	30	735
31	0	1059	2	40233	35378	1080	2	21	30	2352
31	0	1061	7	21042	32490	950	2	1	30	4335
31	0	1065	2	63084	34656	1060	5	26	30	416
31	0	1072	3	14149	33392	1035	1	30	30	3621
31	0	1075	4	55712	35378	1080	2	30	30	1489
31	0	1077	5	69605	35739	1090	5	22	30	847
31	0	1080	4	32026	36100	1100	4	20	30	1749
31	0	1084	4	47031	35378	1080	5	26	30	2894
31	0	1088	3	63088	35739	1090	5	22	30	2565
31	0	1094	6	84644	34836	1090	5	21	30	1029
31	0	1095	2	89263	35378	1080	5	22	30	1180
31	0	1097	3	75091	35017	1070	5	22	30	1555
31	0	1099	2	75318	32490	1080	4	11	30	1835
31	0	1100	3	84645	35739	1090	5	21	30	1042
31	0	1101	4	92634	34475	1080	5	21	30	1043
31	0	1102	4	5084	34295	1050	3	12	30	2602
31	0	1103	3	63084	34656	1060	5	26	30	416
31	0	1104	4	32269	35378	1080	1	30	30	4177
31	0	1110	5	7484	28880	850	1	8	30	2557
31	0	1111	3	47031	35378	1080	5	25	30	3829
31	0	1112	5	39433	34295	1050	2	30	30	1428
31	0	1115	3	54825	34295	1050	2	30	30	2948
31	0	1121	7	40156	34475	1080	2	30	30	5951
31	0	1123	6	33720	36100	1100	1	30	30	1688
31	0	1124	4	75318	35378	1080	4	8	30	1571
31	0	1127	4	23258	28338	860	1	25	30	2802
31	0	1132	4	62788	34656	950	4	4	30	3429
31	0	1137	6	32269	35378	1080	1	30	30	1776
31	0	1139	2	41461	35378	1080	2	30	30	2202
31	0	1142	5	5084	34295	1050	3	10	30	302
31	0	1143	7	5084	33392	650	3	10	30	2002
31	0	1144	6	49233	34656	1060	2	7	30	1888
31	0	1145	4	5084	34295	1050	3	10	30	302
31	0	1147	4	14775	34656	1060	2	30	30	1658
31	0	1148	3	30129	34295	1080	5	20	30	4730
31	0	1152	2	137790	34656	1060	5	25	30	721
31	0	1153	5	68489	35739	1090	5	22	30	495
31	0	1154	3	31671	35378	1080	4	25	30	796
31	0	1155	4	30129	35378	1080	5	22	30	1475
31	0	1157	3	42286	34295	1050	5	20	30	720
31	0	1158	2	62057	33392	695	1	30	30	1838
31	0	1159	6	7373	34295	1050	1	30	30	26
31	0	1161	4	21112	34295	1050	5	18	30	5494
31	0	1163	4	14272	35378	1080	4	21	30	1983
31	0	1164	4	45039	33753	1060	5	13	30	1999
31	0	1167	4	15872	34295	1050	1	14	30	2790
31	0	1169	2	27782	36461	1110	2	30	30	2582
31	0	1172	4	36457	35017	1070	1	10	30	2899
31	0	1173	7	36406	35017	1070	1	10	30	2560
31	0	1180	2	14272	35378	1080	4	20	30	4213
31	0	1181	4	143392	34656	1060	4	13	30	2765
31	0	1182	4	97170	35017	1070	5	25	30	6
31	0	1191	4	25662	35017	1070	4	19	30	2702
31	0	1192	5	56147	34295	1050	1	30	30	3160
31	0	1197	6	97171	35017	1070	5	25	30	11
31	0	1199	3	48126	35378	1080	1	30	30	1034
31	0	1200	4	50506	32851	855	5	15	30	3319
31	0	1202	3	7373	32490	975	1	30	30	241
31	0	1203	2	55998	34656	1060	4	25	30	588
31	0	1205	5	27968	36461	1110	2	30	30	1350
31	0	1207	6	26527	34295	1050	2	30	30	1741
31	0	1208	4	36774	24367	650	1	29	30	4568
31	0	1209	5	28354	35739	1090	1	30	30	283
31	0	1210	6	54825	34295	1050	2	30	30	1022
31	0	1211	4	38343	34295	1050	1	30	30	1411
31	0	1215	6	63535	35378	1080	5	25	30	133
31	0	1222	4	36799	33753	985	1	30	30	4129
31	0	1223	2	47032	35378	1080	5	25	30	3326
31	0	1226	6	65849	35017	1070	1	30	30	2072
31	0	1229	2	14272	34295	1080	4	20	30	2563
31	0	1230	6	41169	36100	1100	5	24	30	51
31	0	1231	6	31258	34656	1060	1	30	30	2889
31	0	1234	5	4385	30685	950	1	30	30	3323
31	0	1237	3	38642	35378	1080	1	30	30	1758
31	0	1238	5	40233	35378	1080	2	20	30	2242
31	0	1239	6	47202	35739	1090	1	30	30	3236
31	0	1240	5	55372	33934	1070	2	30	30	1576
31	0	1244	4	15257	34656	1060	1	30	30	415
31	0	1245	7	4385	33392	800	1	30	30	3119
31	0	1247	4	25934	35739	1090	5	24	30	1410
31	0	1249	4	18856	34295	1050	1	0	30	4378
31	0	1250	5	14272	35378	1080	4	20	30	2263
31	0	1251	5	54825	34295	1050	2	30	30	3008
31	0	1252	5	32552	34295	1050	2	5	30	3355
31	0	1253	3	63535	35378	1080	5	25	30	84
31	0	1256	3	7706	27075	850	5	5	30	3572
31	0	1257	7	46701	34656	1060	1	30	30	2958
31	0	1258	4	4400	34295	1050	1	30	30	1768
31	0	1260	5	25934	35739	1090	5	24	30	1465
31	0	1261	4	7706	9927	375	5	5	30	3572
31	0	1262	4	74496	34656	1060	5	25	30	1296
31	0	1263	3	49504	35378	1080	1	30	30	452
31	0	1265	5	7706	34295	1050	5	5	30	3572
31	0	1268	2	46701	34656	1060	1	30	30	2977
31	0	1269	6	34714	34295	1050	5	20	30	3670
31	0	1270	5	37422	34295	1050	2	30	30	904
31	0	1275	5	4385	34295	1050	1	30	30	3323
31	0	1278	4	51094	33392	1050	1	30	30	1584
31	0	1280	6	25934	35739	1090	5	24	30	1560
31	0	1282	3	59392	35378	1080	1	24	30	860
31	0	1283	4	80343	34656	1060	1	8	30	2193
31	0	1284	7	9233	31587	975	1	0	30	3500
31	0	1286	5	40157	34656	1060	5	25	30	189
31	0	1288	3	55988	36100	1100	5	25	30	6756
31	0	1289	6	65253	36100	1100	5	25	30	2402
31	0	1290	2	25934	35739	1090	5	24	30	1760
31	0	1292	6	31280	22562	725	3	6	30	4789
31	0	1293	4	94004	34114	1070	4	25	30	370
31	0	1295	4	65253	36100	1100	1	30	30	2402
31	0	1296	2	65253	36100	1100	1	30	30	2402
31	0	1298	4	10685	35378	1080	2	30	30	3226
31	0	1301	4	35708	35378	1080	2	30	30	1155
31	0	1302	4	16248	35017	1070	5	25	30	2843
31	0	1303	5	37225	33753	1060	4	17	30	2181
31	0	1305	6	79002	34295	1050	1	6	30	1706
31	0	1307	5	18191	25270	505	5	13	30	4459
31	0	1308	2	44807	35378	1080	5	21	30	1323
31	0	1309	6	32145	36100	1100	4	21	30	2408
31	0	1310	2	31219	36100	1100	4	20	30	1041
31	0	1311	4	31332	36100	1100	4	20	30	1270
31	0	1312	6	54743	33392	1050	5	16	30	1730
31	0	1314	2	69084	35378	1080	5	25	30	425
31	0	1315	5	34464	33392	1000	2	15	30	5217
31	0	1320	2	63825	35197	1110	5	25	30	1043
31	0	1321	3	41156	35197	1100	5	24	30	16
31	0	1323	7	11218	35378	1080	1	30	30	1741
31	0	1324	6	36725	36100	1100	1	30	30	2034
31	0	1326	4	20221	33753	1035	2	30	30	3337
31	0	1327	3	36725	35197	1100	1	30	30	3466
31	0	1330	4	26464	35378	1080	1	30	30	3464
31	0	1331	4	66033	35739	1090	5	25	30	4288
31	0	1332	5	14249	34295	975	4	20	30	4149
31	0	1334	6	28886	35017	1070	1	30	30	4478
31	0	1336	4	9736	34295	1050	1	20	30	2567
31	0	1339	3	26414	35378	1080	1	30	30	3697
31	0	1340	4	22351	34295	1050	4	25	30	596
31	0	1341	5	101262	35378	1080	5	2	30	2505
31	0	1342	6	22588	34656	1010	2	30	30	3669
31	0	1344	7	37225	34295	1060	4	17	30	1531
31	0	1345	7	47571	34295	1050	1	30	30	2642
31	0	1348	4	63535	35378	1080	5	25	30	834
31	0	1350	4	80763	34295	1050	2	30	30	1470
31	0	1352	2	80047	34295	1050	1	3	30	1403
31	0	1353	3	80047	34295	1050	1	4	30	1066
31	0	1354	7	80047	34295	1050	1	8	30	1253
31	0	1357	2	21995	34656	1060	4	17	30	3453
31	0	1360	4	23294	34656	1060	4	25	30	4842
31	0	1362	5	35708	35017	1080	2	30	30	1755
31	0	1364	4	34175	35017	1070	1	30	30	3791
31	0	1365	5	23689	34295	1050	1	30	30	253
31	0	1366	3	46830	34656	1060	2	30	30	2308
31	0	1367	4	11218	34114	1080	1	30	30	2946
31	0	1368	5	21995	34656	1035	4	16	30	2053
31	0	1369	4	135148	35739	1090	2	30	30	3387
31	0	1370	2	49136	34295	1050	4	10	30	2839
31	0	1371	7	80410	33392	1050	2	30	30	634
31	0	1372	4	31581	34295	1050	5	25	30	2121
31	0	1373	4	31581	34295	1050	5	25	30	2291
31	0	1375	5	11055	34295	1050	2	30	30	4705
31	0	1377	4	11762	34114	1045	2	30	30	3232
31	0	1385	3	45647	34475	1050	2	30	30	4364
31	0	1386	3	23301	33392	1025	1	6	30	5068
31	0	1387	4	20351	32490	1000	1	5	30	3916
31	0	1388	2	20322	22562	695	1	6	30	5416
31	0	1390	4	34043	32490	1000	1	2	30	3032
31	0	1391	3	34043	34295	1050	1	7	30	4002
31	0	1392	6	25740	33392	1000	5	16	30	2171
31	0	1393	9	54	3610	200	1	30	30	5
31	0	1395	6	75374	35378	990	5	25	30	1551
31	0	1396	4	75374	35378	1070	5	25	30	1359
31	0	1397	3	75373	35378	1080	5	25	30	624
31	0	1398	3	26980	35378	1080	1	30	30	4287
31	0	1399	5	25740	34295	1045	5	15	30	2651
31	0	1401	2	18828	35017	1070	2	30	30	1413
31	0	1403	3	17304	34295	1050	2	25	30	2738
31	0	1415	5	27586	35378	1080	2	30	30	1910
31	0	1416	5	29875	34295	1050	1	21	30	1749
31	0	1418	4	25740	34295	1050	5	15	30	3991
31	0	1421	2	11508	33392	1025	3	15	30	1644
31	0	1422	5	11508	33392	1025	3	15	30	4654
31	0	1423	5	11485	32490	1000	3	15	30	2238
31	0	1433	4	123961	35378	1080	2	30	30	1482
31	0	1434	5	25740	34295	1050	5	15	30	2441
31	0	1436	2	23103	35017	1070	2	30	30	5219
31	0	1439	4	42378	34656	1060	1	30	30	1950
31	0	1440	8	42378	33753	1060	1	30	30	2106
31	0	1443	4	42378	34656	1060	1	30	30	2574
31	0	1444	6	4377	35017	1070	1	30	30	3999
31	0	1448	4	28354	33031	1090	1	30	30	283
31	0	1453	6	47928	35378	1080	1	9	30	3108
31	0	1457	2	47840	35017	1070	4	20	30	1084
31	0	1458	5	4795	34114	1045	1	30	30	3047
31	0	1459	4	11055	34295	1045	2	30	30	4305
31	0	1460	6	26979	35378	1080	1	30	30	3716
31	0	1461	5	26567	33392	725	1	30	30	3882
31	0	1462	5	26686	34295	1050	1	30	30	6251
31	0	1464	6	32111	28338	695	1	30	30	4626
31	0	1467	5	26450	34295	1050	1	30	30	2065
31	0	1472	5	4778	32309	994	1	30	30	4319
31	0	1475	5	14708	34114	1070	2	30	30	3619
31	0	1476	4	18763	34656	1060	4	23	30	5080
31	0	1478	2	120719	35739	1090	2	30	30	2924
31	0	1481	5	61373	34295	1050	5	15	30	4142
31	0	1482	4	117053	35017	1070	4	21	30	2418
31	0	1483	5	29387	34656	1060	2	25	30	848
31	0	1485	4	40959	35378	1050	5	26	30	3431
31	0	1487	5	16383	35017	1070	5	25	30	1485
31	0	1490	5	46928	35739	1090	2	30	30	2960
31	0	1491	3	5660	34656	1060	1	30	30	2670
31	0	1493	5	16200	35378	1075	5	25	30	4849
31	0	1495	5	18763	34656	1060	4	23	30	3280
31	0	1506	3	36951	35017	1070	5	11	30	3600
31	0	1507	4	27894	34295	1050	5	16	30	930
31	0	1510	4	20092	35197	1075	5	1	30	3486
31	0	1519	7	31557	34295	1050	5	25	30	3446
31	0	1520	5	10523	32490	875	1	30	30	2210
31	0	1529	5	23994	34656	1060	1	30	30	1953
31	0	1530	6	36951	35017	1070	5	11	30	3459
31	0	1534	7	101262	35378	1080	5	2	30	3225
31	0	1539	4	101262	35378	1080	5	7	30	3145
31	0	1541	2	28070	35378	1080	1	10	30	4494
31	0	1543	4	5414	34656	1060	1	30	30	1549
31	0	1547	2	21230	22562	844	4	8	30	5791
31	0	1551	5	9759	32490	1000	1	21	30	3630
31	0	1553	2	36900	35017	1070	5	11	30	3200
31	0	1559	4	36900	35017	1070	5	11	30	3200
31	0	1564	6	29581	33392	1025	2	30	30	2926
31	0	1567	5	19668	34295	1060	3	0	30	4451
31	0	1568	3	1878	31587	975	2	30	30	505
31	0	1571	5	1457	16245	550	1	30	30	870
31	0	1574	4	9225	33753	1035	1	30	30	2044
31	0	1580	6	84403	35739	1090	5	22	30	1131
31	0	1583	4	17807	36100	1100	1	30	30	5365
31	0	1585	2	32167	34475	1080	1	30	30	4713
31	0	1589	6	28635	34295	1050	2	7	30	3372
31	0	1594	5	33526	34295	1050	2	30	30	4235
31	0	1595	5	47166	33753	1035	1	30	30	829
31	0	1600	6	45741	35739	1090	3	16	30	2834
31	0	1601	5	20932	34295	1050	1	17	30	3781
31	0	1603	4	42745	34295	1070	4	21	30	2301
31	0	1605	3	14255	35378	1080	1	30	30	4326
31	0	1606	4	11889	27977	875	1	15	30	4087
31	0	1609	4	28152	34656	1060	2	30	30	609
31	0	1613	5	36516	35197	1075	1	30	30	4390
31	0	1615	4	88134	35017	1070	1	30	30	2178
31	0	1619	4	6183	35378	1080	1	30	30	1656
31	0	1631	5	6225	31587	975	1	30	30	2960
31	0	1634	4	46286	34295	1050	1	30	30	2358
31	0	1636	5	29410	35378	1080	1	30	30	2882
31	0	1639	2	46286	34295	1050	1	30	30	2658
31	0	1641	5	10404	28880	1045	1	30	30	4081
31	0	1644	5	21040	31948	985	2	30	30	4061
31	0	1646	4	23642	35017	1070	1	30	30	6282
31	0	1647	5	29410	35378	1080	1	30	30	1257
31	0	1648	3	78444	34295	1035	1	5	30	2286
31	0	1657	5	78426	35739	1090	2	30	30	5543
31	0	1658	5	3707	18050	400	1	16	30	1374
31	0	1659	4	42489	34656	1060	4	21	30	2633
31	0	1661	5	23815	34295	1045	1	30	30	3319
31	0	1663	3	143944	35017	1070	5	25	30	509
31	0	1664	4	100822	35378	1080	5	2	30	2026
31	0	1667	6	24440	35378	1080	5	18	30	2899
31	0	1674	4	24412	32670	1080	5	18	30	3885
31	0	1679	4	20686	35017	1070	1	18	30	2467
31	0	1682	5	13835	33753	1010	1	20	30	4047
31	0	1684	5	43575	34295	1050	2	30	30	39
31	0	1685	6	14230	34656	1060	1	30	30	3423
31	0	1692	3	74020	35017	1070	4	8	30	1572
31	0	1700	4	5110	35017	1070	1	30	30	1011
31	0	1701	5	7372	24367	750	2	30	30	2249
31	0	1703	3	34871	34295	1050	1	30	30	2827
31	0	1706	3	6823	34295	1050	1	30	30	651
31	0	1707	7	2041	34656	1060	1	30	30	1945
31	0	1708	6	36877	35378	1080	2	30	30	2623
31	0	1709	5	0	3610	200	2	30	30	5
31	0	1710	4	105302	35378	1080	2	30	30	3406
31	0	1715	5	15009	32490	1060	2	30	30	1461
31	0	1717	5	66	27075	850	1	30	30	361
31	0	1718	4	15009	34656	1060	2	30	30	2151
31	0	1719	5	5956	33392	950	1	2	30	1037
31	0	1720	4	27283	35017	1070	5	13	30	2429
31	0	1721	5	575	22562	650	1	11	30	316
31	0	1723	5	58566	34295	1050	2	30	30	671
31	0	1724	3	9899	31046	960	1	30	30	949
31	0	1726	3	32928	34295	1050	2	30	30	801
31	0	1732	5	5787	25270	800	1	11	30	1262
31	0	1737	4	6157	34656	1060	1	30	30	1000
31	0	1739	6	5893	34295	1050	1	30	30	1114
31	0	1740	5	44	24367	775	1	30	30	290
31	0	1742	2	5582	34295	1050	1	30	30	594
31	0	1743	4	10791	34295	1050	1	30	30	2547
31	0	1747	5	9908	32490	1000	3	6	30	1152
31	0	1753	5	6473	33392	1025	1	30	30	1401
31	0	1754	7	10242	34656	1060	2	30	30	812
31	0	1755	8	10720	33753	1035	2	30	30	2014
31	0	1758	3	10720	34656	1045	2	30	30	1852
31	0	1759	4	26092	34295	1050	5	21	30	2133
31	0	1761	7	3627	32490	575	3	18	30	719
31	0	1762	4	2809	19855	450	1	10	30	387
31	0	1764	4	4516	34295	1050	1	30	30	1093
31	0	1768	5	12052	31587	975	4	10	30	982
31	0	1774	6	603	35017	1070	2	30	30	1152
31	0	1775	4	603	34114	1045	2	30	30	668
31	0	1776	2	603	35017	1070	2	30	30	1410
31	0	1778	3	603	34114	1045	2	30	30	1710
31	0	1780	6	108	26172	325	1	25	30	5
31	0	1781	5	112	14440	350	1	30	30	5
31	0	1783	5	12310	34295	1050	1	30	30	388
31	0	1785	5	0	3610	200	2	30	30	5
31	0	1787	5	0	3610	200	1	30	30	5
31	0	1788	5	0	34295	1050	1	15	30	5
31	0	1790	6	4701	34656	1060	2	30	30	3819
31	0	1791	5	2123	3610	200	2	30	30	5
31	0	1792	5	43	26172	675	1	25	30	5
31	0	1793	5	21271	32490	1000	4	25	30	769
31	0	1794	5	30	3610	200	1	30	30	5
31	0	1795	5	30	3610	200	1	30	30	5
31	0	1796	2	263	34295	1050	1	30	30	408
31	0	1797	5	108	32490	1000	2	20	30	5
31	0	1798	5	108	34295	1050	3	25	30	5
