result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	1	193	5	318	E-10	E	10	2
06	1	194	1	317	I-3	I	3	3
06	1	194	2	317	H-3	H	3	3
06	1	194	3	317	H-4	H	4	6
06	1	194	4	317	H-3	H	3	3
06	1	194	5	317	G-3	G	3	3
06	1	195	1	317	I-3	I	3	3
06	1	195	2	317	H-3	H	3	3
06	1	195	3	317	H-4	H	4	6
06	1	195	4	317	H-3	H	3	3
06	1	195	5	317	G-3	G	3	3
06	1	196	0	17	E-13	E	13	2
06	1	197	1	17	E-6	E	6	1
06	1	197	2	17	E-7	E	7	1
06	1	197	3	17	E-8	E	8	1
06	1	197	4	17	D-8	D	8	2
06	1	197	5	17	D-9	D	9	2
06	1	198	1	17	M-15	M	15	2
06	1	198	2	17	N-15	N	15	4
06	1	198	3	17	O-15	O	15	4
06	1	198	4	17	P-15	P	15	4
06	1	198	5	17	Q-15	Q	15	1
06	1	199	1	17	I-16	I	16	1
06	1	199	2	17	J-16	J	16	4
06	1	199	3	17	J-17	J	17	4
06	1	199	4	17	J-18	J	18	4
06	1	199	5	17	J-19	J	19	4
06	1	200	1	17	M-15	M	15	2
06	1	200	2	17	N-15	N	15	4
06	1	200	3	17	O-15	O	15	4
06	1	200	4	17	O-16	O	16	4
06	1	200	5	17	P-16	P	16	4
06	1	201	1	318	C-8	C	8	4
06	1	201	2	318	D-8	D	8	4
06	1	201	3	318	D-9	D	9	4
06	1	201	4	318	D-10	D	10	4
06	1	201	5	318	E-10	E	10	2
06	1	202	1	17	M-15	M	15	2
06	1	202	2	17	N-15	N	15	4
06	1	203	1	17	J-5	J	5	1
06	1	203	2	17	J-6	J	6	3
06	1	203	3	17	K-6	K	6	3
06	1	203	4	17	L-6	L	6	4
06	1	204	1	17	M-15	M	15	2
06	1	204	2	17	N-15	N	15	4
06	1	204	3	17	O-15	O	15	4
06	1	204	4	17	O-16	O	16	4
06	1	204	5	17	P-16	P	16	4
06	1	205	1	318	B-8	B	8	4
06	1	205	2	318	C-8	C	8	4
06	1	205	3	318	D-8	D	8	4
06	1	205	4	318	D-9	D	9	4
06	1	205	5	318	D-10	D	10	4
06	1	206	1	17	M-15	M	15	2
06	1	206	2	17	N-15	N	15	4
06	1	206	3	17	O-15	O	15	4
06	1	206	4	17	O-16	O	16	4
06	1	206	5	17	P-16	P	16	4
06	1	207	1	318	C-8	C	8	4
06	1	207	2	318	D-8	D	8	4
06	1	207	3	318	D-9	D	9	4
06	1	207	4	318	D-10	D	10	4
06	1	207	5	318	E-10	E	10	2
06	1	208	0	17	J-6	J	6	3
06	1	209	1	317	I-3	I	3	3
06	1	209	2	317	H-3	H	3	3
06	1	209	3	317	H-4	H	4	6
06	1	210	1	17	M-15	M	15	2
06	1	210	2	17	N-15	N	15	4
06	1	210	3	17	O-15	O	15	4
06	1	210	4	17	O-16	O	16	4
06	1	210	5	17	P-16	P	16	4
06	1	211	1	317	J-4	J	4	2
06	1	211	2	317	I-4	I	4	2
06	1	211	3	317	H-4	H	4	6
06	1	213	1	318	B-12	B	12	1
06	1	213	2	318	B-13	B	13	1
06	1	213	3	318	B-14	B	14	1
06	1	213	4	318	B-15	B	15	1
06	1	213	5	318	B-16	B	16	6
06	1	214	1	318	C-8	C	8	4
06	1	214	2	318	D-8	D	8	4
06	1	214	3	318	E-8	E	8	1
06	1	214	4	318	E-9	E	9	1
06	1	214	5	318	E-10	E	10	2
06	1	215	1	17	M-15	M	15	2
06	1	215	2	17	N-15	N	15	4
06	1	215	3	17	O-15	O	15	4
06	1	215	4	17	O-16	O	16	4
06	1	215	5	17	P-16	P	16	4
06	1	216	0	17	H-16	H	16	1
06	1	217	1	17	M-15	M	15	2
06	1	217	2	17	N-15	N	15	4
06	1	217	3	17	O-15	O	15	4
06	1	217	4	17	O-16	O	16	4
06	1	217	5	17	P-16	P	16	4
06	1	218	1	17	N-15	N	15	4
06	1	218	2	17	O-15	O	15	4
06	1	218	3	17	O-16	O	16	4
06	1	218	4	17	O-15	O	15	4
06	1	218	5	17	O-16	O	16	4
06	1	219	1	317	J-4	J	4	2
06	1	219	2	317	I-4	I	4	2
06	1	219	3	317	H-4	H	4	6
06	1	219	4	317	I-4	I	4	2
06	1	221	1	17	G-16	G	16	1
06	1	221	2	17	F-16	F	16	5
06	1	221	3	17	E-16	E	16	5
06	1	221	4	17	D-16	D	16	5
06	1	222	1	17	M-15	M	15	2
06	1	222	2	17	N-15	N	15	4
06	1	222	3	17	O-15	O	15	4
06	1	222	4	17	O-16	O	16	4
06	1	222	5	17	P-16	P	16	4
06	1	223	1	17	O-15	O	15	4
06	1	223	2	17	O-16	O	16	4
06	1	224	1	17	J-20	J	20	1
06	1	224	2	317	J-1	J	1	1
06	1	224	3	317	J-2	J	2	1
06	1	224	4	317	J-3	J	3	1
06	1	224	5	317	J-4	J	4	2
06	1	226	0	17	D-2	D	2	1
06	1	227	0	17	G-9	G	9	3
06	1	228	0	17	R-7	R	7	1
06	1	229	1	17	J-20	J	20	1
06	1	229	2	317	J-1	J	1	1
06	1	229	3	317	J-2	J	2	1
06	1	229	4	317	J-3	J	3	1
06	1	229	5	317	J-4	J	4	2
06	1	231	1	17	C-17	C	17	5
06	1	231	2	17	C-18	C	18	5
06	1	231	3	17	C-19	C	19	4
06	1	231	4	17	D-19	D	19	4
06	1	231	5	17	D-20	D	20	4
06	1	232	0	17	H-16	H	16	1
06	1	233	1	17	C-17	C	17	5
06	1	233	2	17	C-18	C	18	5
06	1	233	3	17	C-19	C	19	4
06	1	233	4	17	D-19	D	19	4
06	1	233	5	17	D-20	D	20	4
06	1	234	1	17	J-20	J	20	1
06	1	234	2	317	J-1	J	1	1
06	1	234	3	317	J-2	J	2	1
06	1	234	4	317	J-3	J	3	1
06	1	234	5	317	J-4	J	4	2
06	1	235	1	318	B-8	B	8	4
06	1	235	2	318	C-8	C	8	4
06	1	235	3	318	D-8	D	8	4
06	1	235	4	318	D-9	D	9	4
06	1	235	5	318	D-10	D	10	4
06	1	236	1	317	J-2	J	2	1
06	1	236	2	317	J-3	J	3	1
06	1	236	3	317	J-4	J	4	2
06	1	236	4	317	I-4	I	4	2
06	1	236	5	317	H-4	H	4	6
06	1	238	1	318	B-9	B	9	4
06	1	238	2	318	B-10	B	10	5
06	1	238	3	318	C-10	C	10	4
06	1	238	4	318	D-10	D	10	4
06	1	238	5	318	E-10	E	10	2
06	1	239	1	17	N-15	N	15	4
06	1	239	2	17	O-15	O	15	4
06	1	239	3	17	O-16	O	16	4
06	1	240	1	17	I-16	I	16	1
06	1	240	2	17	J-16	J	16	4
06	1	240	3	17	J-17	J	17	4
06	1	240	4	17	J-18	J	18	4
06	1	240	5	17	J-19	J	19	4
06	1	242	0	17	H-16	H	16	1
06	1	244	1	318	B-9	B	9	4
06	1	244	2	318	B-10	B	10	5
06	1	244	3	318	B-11	B	11	5
06	1	244	4	318	C-11	C	11	2
06	1	244	5	318	D-11	D	11	2
06	1	248	1	317	J-3	J	3	1
06	1	248	2	317	J-4	J	4	2
06	1	248	3	317	I-4	I	4	2
06	1	248	4	317	H-4	H	4	6
06	1	249	1	17	I-16	I	16	1
06	1	249	2	17	J-16	J	16	4
06	1	249	3	17	J-17	J	17	4
06	1	249	4	17	J-18	J	18	4
06	1	249	5	17	J-19	J	19	4
06	1	250	1	318	C-8	C	8	4
06	1	250	2	318	D-8	D	8	4
06	1	250	3	318	E-8	E	8	1
06	1	250	4	318	E-9	E	9	1
06	1	250	5	318	E-10	E	10	2
06	1	251	1	17	N-15	N	15	4
06	1	251	2	17	N-14	N	14	2
06	1	251	3	17	M-14	M	14	3
06	1	253	0	17	H-16	H	16	1
06	1	255	1	17	M-15	M	15	2
06	1	255	2	17	N-15	N	15	4
06	1	255	3	17	O-15	O	15	4
06	1	255	4	17	O-16	O	16	4
06	1	255	5	17	P-16	P	16	4
06	1	256	1	17	M-15	M	15	2
06	1	256	2	17	N-15	N	15	4
06	1	256	3	17	O-15	O	15	4
06	1	256	4	17	P-15	P	15	4
06	1	256	5	17	Q-15	Q	15	1
06	1	257	1	17	M-15	M	15	2
06	1	257	2	17	N-15	N	15	4
06	1	257	3	17	O-15	O	15	4
06	1	257	4	17	O-16	O	16	4
06	1	257	5	17	P-16	P	16	4
06	1	258	1	318	B-9	B	9	4
06	1	258	2	318	C-9	C	9	4
06	1	258	3	318	D-9	D	9	4
06	1	258	4	318	E-9	E	9	1
06	1	258	5	318	F-9	F	9	1
06	1	259	1	17	E-6	E	6	1
06	1	259	2	17	F-6	F	6	1
06	1	259	3	17	F-5	F	5	1
06	1	259	4	17	G-5	G	5	1
06	1	260	0	17	G-16	G	16	1
06	1	261	1	17	M-15	M	15	2
06	1	261	2	17	N-15	N	15	4
06	1	261	3	17	O-15	O	15	4
06	1	261	4	17	P-15	P	15	4
06	1	261	5	17	P-16	P	16	4
06	1	262	1	318	B-9	B	9	4
06	1	262	2	318	B-10	B	10	5
06	1	262	3	318	C-10	C	10	4
06	1	262	4	318	D-10	D	10	4
06	1	262	5	318	E-10	E	10	2
06	1	263	1	17	O-15	O	15	4
06	1	263	2	17	O-16	O	16	4
06	1	265	1	317	I-3	I	3	3
06	1	265	2	317	H-3	H	3	3
06	1	265	3	317	H-4	H	4	6
06	1	265	4	317	H-3	H	3	3
06	1	265	5	317	G-3	G	3	3
06	1	266	1	17	C-17	C	17	5
06	1	266	2	17	C-18	C	18	5
06	1	266	3	17	C-19	C	19	4
06	1	266	4	17	D-19	D	19	4
06	1	266	5	17	D-20	D	20	4
06	1	267	1	17	C-17	C	17	5
06	1	267	2	17	C-18	C	18	5
06	1	267	3	17	C-19	C	19	4
06	1	267	4	17	D-19	D	19	4
06	1	267	5	17	D-20	D	20	4
06	1	268	1	17	G-16	G	16	1
06	1	268	2	17	F-16	F	16	5
06	1	268	3	17	E-16	E	16	5
06	1	268	4	17	D-16	D	16	5
06	1	268	5	17	D-17	D	17	5
06	1	269	1	17	M-15	M	15	2
06	1	269	2	17	N-15	N	15	4
06	1	269	3	17	O-15	O	15	4
06	1	269	4	17	P-15	P	15	4
06	1	269	5	17	P-16	P	16	4
06	1	270	1	17	M-15	M	15	2
06	1	270	2	17	N-15	N	15	4
06	1	270	3	17	O-15	O	15	4
06	1	270	4	17	O-16	O	16	4
06	1	271	1	17	I-16	I	16	1
06	1	271	2	17	J-16	J	16	4
06	1	271	3	17	K-16	K	16	1
06	1	272	1	318	B-9	B	9	4
06	1	272	2	318	B-10	B	10	5
06	1	272	3	318	C-10	C	10	4
06	1	272	4	318	D-10	D	10	4
06	1	272	5	318	E-10	E	10	2
06	1	273	1	317	J-4	J	4	2
06	1	273	2	317	I-4	I	4	2
06	1	273	3	317	H-4	H	4	6
06	1	274	1	318	B-9	B	9	4
06	1	274	2	318	B-10	B	10	5
06	1	274	3	318	C-10	C	10	4
06	1	274	4	318	D-10	D	10	4
06	1	274	5	318	E-10	E	10	2
06	1	275	1	17	I-16	I	16	1
06	1	275	2	17	J-16	J	16	4
06	1	275	3	17	J-17	J	17	4
06	1	275	4	17	J-18	J	18	4
06	1	275	5	17	J-19	J	19	4
06	1	276	1	17	O-15	O	15	4
06	1	276	2	17	O-16	O	16	4
06	1	277	1	17	M-15	M	15	2
06	1	277	2	17	N-15	N	15	4
06	1	277	3	17	O-15	O	15	4
06	1	277	4	17	O-16	O	16	4
06	1	278	1	17	M-15	M	15	2
06	1	278	2	17	N-15	N	15	4
06	1	278	3	17	O-15	O	15	4
06	1	278	4	17	O-16	O	16	4
06	1	278	5	17	P-16	P	16	4
06	1	279	1	17	Q-9	Q	9	4
06	1	279	2	17	R-9	R	9	4
06	1	279	3	17	R-8	R	8	4
06	1	279	4	17	R-7	R	7	6
06	1	281	0	17	H-16	H	16	1
06	1	282	1	317	J-2	J	2	1
06	1	282	2	317	J-3	J	3	1
06	1	282	3	317	I-3	I	3	3
06	1	282	4	317	H-3	H	3	3
06	1	282	5	317	H-4	H	4	6
06	1	283	1	318	B-9	B	9	4
06	1	283	2	318	C-9	C	9	4
06	1	283	3	318	D-9	D	9	4
06	1	283	4	318	E-9	E	9	1
06	1	283	5	318	F-9	F	9	1
06	1	284	1	17	J-15	J	15	1
06	1	284	2	17	K-15	K	15	1
06	1	284	3	17	L-15	L	15	2
06	1	284	4	17	M-15	M	15	2
06	1	285	1	17	I-16	I	16	1
06	1	285	2	17	J-16	J	16	4
06	1	285	3	17	K-16	K	16	1
06	1	286	1	17	C-17	C	17	5
06	1	286	2	17	C-18	C	18	5
06	1	286	3	17	C-19	C	19	4
06	1	286	4	17	D-19	D	19	4
06	1	286	5	17	D-20	D	20	4
06	1	288	1	318	B-9	B	9	4
06	1	288	2	318	C-9	C	9	4
06	1	288	3	318	C-10	C	10	4
06	1	288	4	318	D-10	D	10	4
06	1	288	5	318	D-11	D	11	2
06	1	289	1	318	B-9	B	9	4
06	1	289	2	318	B-10	B	10	5
06	1	289	3	318	C-10	C	10	4
06	1	289	4	318	D-10	D	10	4
06	1	289	5	318	E-10	E	10	2
06	1	290	0	17	M-15	M	15	2
06	1	291	0	17	E-10	E	10	4
06	1	292	0	17	J-16	J	16	4
06	1	295	0	17	D-2	D	2	1
06	1	296	1	17	J-20	J	20	1
06	1	296	2	317	J-1	J	1	1
06	1	296	3	317	J-2	J	2	1
06	1	296	4	317	J-3	J	3	1
06	1	296	5	317	J-4	J	4	2
06	1	297	1	17	I-16	I	16	1
06	1	297	2	17	J-16	J	16	4
06	1	297	3	17	J-17	J	17	4
06	1	297	4	17	J-18	J	18	4
06	1	297	5	17	J-19	J	19	4
06	1	298	0	17	D-2	D	2	1
06	1	299	1	17	J-20	J	20	1
06	1	299	2	317	J-1	J	1	1
06	1	299	3	317	J-2	J	2	1
06	1	299	4	317	J-3	J	3	1
06	1	299	5	317	I-3	I	3	3
06	1	300	1	317	I-3	I	3	3
06	1	300	2	317	H-3	H	3	3
06	1	300	3	317	H-4	H	4	6
06	1	301	1	318	B-9	B	9	4
06	1	301	2	318	B-10	B	10	5
06	1	301	3	318	C-10	C	10	4
06	1	301	4	318	D-10	D	10	4
06	1	301	5	318	E-10	E	10	2
06	1	302	0	17	M-15	M	15	2
06	1	303	1	17	M-15	M	15	2
06	1	303	2	17	N-15	N	15	4
06	1	303	3	17	O-15	O	15	4
06	1	303	4	17	P-15	P	15	4
06	1	303	5	17	P-16	P	16	4
06	1	304	1	17	M-15	M	15	2
06	1	304	2	17	N-15	N	15	4
06	1	304	3	17	O-15	O	15	4
06	1	304	4	17	O-16	O	16	4
06	1	304	5	17	P-16	P	16	4
06	1	305	1	17	C-17	C	17	5
06	1	305	2	17	C-18	C	18	5
06	1	305	3	17	C-19	C	19	4
06	1	305	4	17	D-19	D	19	4
06	1	305	5	17	D-20	D	20	4
06	1	306	1	17	J-20	J	20	1
06	1	306	2	317	J-1	J	1	1
06	1	306	3	317	J-2	J	2	1
06	1	306	4	317	J-3	J	3	1
06	1	306	5	317	J-4	J	4	2
06	1	307	0	17	B-4	B	4	2
06	1	308	1	318	B-8	B	8	4
06	1	308	2	318	C-8	C	8	4
06	1	308	3	318	D-8	D	8	4
06	1	308	4	318	D-9	D	9	4
06	1	308	5	318	D-10	D	10	4
06	1	309	0	17	D-2	D	2	1
06	1	310	1	318	B-9	B	9	4
06	1	310	2	318	B-10	B	10	5
06	1	310	3	318	C-10	C	10	4
06	1	310	4	318	D-10	D	10	4
06	1	311	1	318	B-9	B	9	4
06	1	311	2	318	C-9	C	9	4
06	1	311	3	318	D-9	D	9	4
06	1	311	4	318	E-9	E	9	1
06	1	311	5	318	F-9	F	9	1
06	1	312	1	17	I-5	I	5	5
06	1	312	2	17	H-5	H	5	5
06	1	312	3	17	I-5	I	5	5
06	1	312	4	17	H-5	H	5	5
06	1	313	1	17	I-16	I	16	1
06	1	313	2	17	J-16	J	16	4
06	1	313	3	17	J-17	J	17	4
06	1	313	4	17	J-18	J	18	4
06	1	313	5	17	J-19	J	19	4
06	1	314	0	17	R-7	R	7	1
06	1	315	1	17	M-15	M	15	2
06	1	315	2	17	N-15	N	15	4
06	1	315	3	17	O-15	O	15	4
06	1	315	4	17	P-15	P	15	4
06	1	315	5	17	P-16	P	16	4
06	1	317	1	17	J-19	J	19	4
06	1	317	2	17	J-20	J	20	1
06	1	317	3	317	J-1	J	1	1
06	1	317	4	317	J-2	J	2	1
06	1	317	5	317	J-3	J	3	1
06	1	319	1	318	C-8	C	8	4
06	1	319	2	318	D-8	D	8	4
06	1	319	3	318	D-9	D	9	4
06	1	319	4	318	D-10	D	10	4
06	1	319	5	318	E-10	E	10	2
06	1	321	1	317	I-3	I	3	3
06	1	321	2	317	H-3	H	3	3
06	1	321	3	317	H-4	H	4	6
06	1	321	4	317	I-4	I	4	2
06	1	322	1	17	M-15	M	15	2
06	1	322	2	17	N-15	N	15	4
06	1	322	3	17	O-15	O	15	4
06	1	322	4	17	O-16	O	16	4
06	1	322	5	17	P-16	P	16	4
06	1	323	1	17	E-6	E	6	1
06	1	323	2	17	F-6	F	6	1
06	1	323	3	17	F-5	F	5	1
06	1	323	4	17	G-5	G	5	1
06	1	324	0	17	D-2	D	2	1
06	1	326	1	17	M-15	M	15	2
06	1	326	2	17	N-15	N	15	4
06	1	326	3	17	O-15	O	15	4
06	1	326	4	17	O-16	O	16	4
06	1	326	5	17	P-16	P	16	4
06	1	327	1	17	N-15	N	15	4
06	1	327	2	17	O-15	O	15	4
06	1	327	3	17	O-16	O	16	4
06	1	327	4	17	O-15	O	15	4
06	1	327	5	17	O-16	O	16	4
06	1	329	1	318	B-8	B	8	4
06	1	329	2	318	C-8	C	8	4
06	1	329	3	318	D-8	D	8	4
06	1	329	4	318	D-9	D	9	4
06	1	329	5	318	D-10	D	10	4
06	1	330	1	17	J-20	J	20	1
06	1	330	2	317	J-1	J	1	1
06	1	330	3	317	J-2	J	2	1
06	1	330	4	317	J-3	J	3	1
06	1	330	5	317	J-4	J	4	2
06	1	331	1	17	C-17	C	17	5
06	1	331	2	17	C-18	C	18	5
06	1	331	3	17	C-19	C	19	4
06	1	331	4	17	D-19	D	19	4
06	1	331	5	17	D-20	D	20	4
06	1	332	1	17	M-15	M	15	2
06	1	332	2	17	N-15	N	15	4
06	1	332	3	17	O-15	O	15	4
06	1	332	4	17	O-16	O	16	4
06	1	333	1	318	A-4	A	4	3
06	1	333	2	318	B-4	B	4	3
06	1	333	3	318	C-4	C	4	3
06	1	333	4	318	D-4	D	4	3
06	1	333	5	318	E-4	E	4	1
06	1	334	1	17	M-15	M	15	2
06	1	334	2	17	N-15	N	15	4
06	1	334	3	17	O-15	O	15	4
06	1	334	4	17	O-16	O	16	4
06	1	335	0	17	E-5	E	5	1
06	1	336	1	318	B-9	B	9	4
06	1	336	2	318	B-10	B	10	5
06	1	336	3	318	B-11	B	11	5
06	1	336	4	318	B-12	B	12	1
06	1	336	5	318	B-13	B	13	1
06	1	337	1	318	C-8	C	8	4
06	1	337	2	318	D-8	D	8	4
06	1	337	3	318	E-8	E	8	1
06	1	337	4	318	E-9	E	9	1
06	1	337	5	318	E-10	E	10	2
06	1	339	1	17	I-16	I	16	1
06	1	339	2	17	J-16	J	16	4
06	1	339	3	17	J-17	J	17	4
06	1	339	4	17	J-18	J	18	4
06	1	339	5	17	J-19	J	19	4
06	1	340	0	17	J-6	J	6	3
06	1	341	1	317	J-3	J	3	1
06	1	341	2	317	I-3	I	3	3
06	1	341	3	317	H-3	H	3	3
06	1	341	4	317	H-4	H	4	6
06	1	341	5	317	H-3	H	3	3
06	1	342	1	17	J-20	J	20	1
06	1	342	2	317	J-1	J	1	1
06	1	342	3	317	J-2	J	2	1
06	1	342	4	317	J-3	J	3	1
06	1	342	5	317	J-4	J	4	2
06	1	343	0	17	P-9	P	9	5
06	1	344	1	17	K-19	K	19	2
06	1	344	2	17	K-20	K	20	2
06	1	344	3	317	K-1	K	1	4
06	1	344	4	317	K-2	K	2	4
06	1	344	5	317	L-2	L	2	4
06	1	345	1	17	C-17	C	17	5
06	1	345	2	17	C-18	C	18	5
06	1	345	3	17	C-19	C	19	4
06	1	345	4	17	D-19	D	19	4
06	1	345	5	17	D-20	D	20	4
06	1	346	1	17	I-16	I	16	1
06	1	346	2	17	J-16	J	16	4
06	1	346	3	17	J-17	J	17	4
06	1	346	4	17	J-18	J	18	4
06	1	346	5	17	J-19	J	19	4
06	1	347	1	17	K-15	K	15	1
06	1	347	2	17	K-16	K	16	1
06	1	347	3	17	K-17	K	17	4
06	1	347	4	17	K-18	K	18	4
06	1	348	1	17	K-15	K	15	1
06	1	348	2	17	K-16	K	16	1
06	1	348	3	17	K-17	K	17	4
06	1	348	4	17	K-18	K	18	4
06	1	349	0	17	H-16	H	16	1
06	1	350	1	17	I-16	I	16	1
06	1	350	2	17	J-16	J	16	4
06	1	350	3	17	J-17	J	17	4
06	1	350	4	17	J-18	J	18	4
06	1	350	5	17	J-19	J	19	4
06	1	351	1	17	M-15	M	15	2
06	1	351	2	17	N-15	N	15	4
06	1	352	1	17	C-17	C	17	5
06	1	352	2	17	C-18	C	18	5
06	1	352	3	17	C-19	C	19	4
06	1	352	4	17	D-19	D	19	4
06	1	352	5	17	D-20	D	20	4
06	1	353	1	17	M-15	M	15	2
06	1	353	2	17	N-15	N	15	4
06	1	353	3	17	O-15	O	15	4
06	1	353	4	17	O-16	O	16	4
06	1	353	5	17	P-16	P	16	4
06	1	354	0	17	J-5	J	5	1
06	1	355	0	17	H-5	H	5	5
06	1	356	0	17	D-2	D	2	1
06	1	357	1	318	B-9	B	9	4
06	1	357	2	318	B-10	B	10	5
06	1	357	3	318	B-11	B	11	5
06	1	357	4	318	B-12	B	12	1
06	1	357	5	318	B-13	B	13	1
06	1	358	1	17	K-19	K	19	2
06	1	358	2	17	K-20	K	20	2
06	1	358	3	317	K-1	K	1	4
06	1	358	4	317	K-2	K	2	4
06	1	358	5	317	J-2	J	2	1
06	1	360	1	17	S-12	S	12	3
06	1	360	2	17	T-12	T	12	1
06	1	360	3	318	A-12	A	12	1
06	1	360	4	318	B-12	B	12	1
06	1	360	5	318	C-12	C	12	2
06	1	361	1	17	E-6	E	6	1
06	1	361	2	17	F-6	F	6	1
06	1	361	3	17	F-5	F	5	1
06	1	361	4	17	G-5	G	5	1
06	1	362	1	17	M-15	M	15	2
06	1	362	2	17	N-15	N	15	4
06	1	362	3	17	O-15	O	15	4
06	1	362	4	17	P-15	P	15	4
06	1	362	5	17	P-16	P	16	4
06	1	363	1	318	B-9	B	9	4
06	1	363	2	318	B-10	B	10	5
06	1	363	3	318	B-11	B	11	5
06	1	363	4	318	B-12	B	12	1
06	1	363	5	318	B-13	B	13	1
06	1	364	0	17	R-7	R	7	1
06	1	365	1	17	J-19	J	19	4
06	1	365	2	17	J-20	J	20	1
06	1	365	3	317	J-1	J	1	1
06	1	365	4	317	J-2	J	2	1
06	1	365	5	317	J-3	J	3	1
06	1	366	1	17	N-15	N	15	4
06	1	366	2	17	N-14	N	14	2
06	1	366	3	17	M-14	M	14	3
06	1	367	1	317	I-3	I	3	3
06	1	367	2	317	H-3	H	3	3
06	1	367	3	317	H-4	H	4	6
06	1	368	1	17	R-8	R	8	4
06	1	368	2	17	R-9	R	9	4
06	1	368	3	17	R-10	R	10	3
06	1	368	4	17	R-11	R	11	3
06	1	369	0	17	D-2	D	2	1
06	1	370	1	318	B-9	B	9	4
06	1	370	2	318	B-10	B	10	5
06	1	370	3	318	C-10	C	10	4
06	1	370	4	318	D-10	D	10	4
06	1	370	5	318	E-10	E	10	2
06	1	371	1	318	A-4	A	4	3
06	1	371	2	318	B-4	B	4	3
06	1	371	3	318	C-4	C	4	3
06	1	371	4	318	D-4	D	4	3
06	1	372	1	318	A-4	A	4	3
06	1	372	2	318	B-4	B	4	3
06	1	372	3	318	C-4	C	4	3
06	1	372	4	318	D-4	D	4	3
06	1	372	5	318	E-4	E	4	1
06	1	373	1	17	M-15	M	15	2
06	1	373	2	17	N-15	N	15	4
06	1	373	3	17	O-15	O	15	4
06	1	373	4	17	O-16	O	16	4
06	1	374	1	17	Q-9	Q	9	4
06	1	374	2	17	R-9	R	9	4
06	1	374	3	17	R-8	R	8	4
06	1	374	4	17	R-7	R	7	6
06	1	375	1	17	R-8	R	8	4
06	1	375	2	17	S-8	S	8	4
06	1	375	3	17	T-8	T	8	5
06	1	375	4	318	A-8	A	8	5
06	1	375	5	318	B-8	B	8	4
06	1	377	1	17	M-15	M	15	2
06	1	377	2	17	N-15	N	15	4
06	1	377	3	17	O-15	O	15	4
06	1	377	4	17	O-16	O	16	4
06	1	378	1	318	A-4	A	4	3
06	1	378	2	318	B-4	B	4	3
06	1	378	3	318	C-4	C	4	3
06	1	378	4	318	D-4	D	4	3
06	1	378	5	318	E-4	E	4	1
06	1	380	1	17	J-14	J	14	1
06	1	380	2	17	J-15	J	15	1
06	1	380	3	17	J-16	J	16	4
06	1	380	4	17	J-17	J	17	4
06	1	380	5	17	J-18	J	18	4
06	1	381	1	17	F-5	F	5	1
06	1	381	2	17	G-5	G	5	1
06	1	381	3	17	H-5	H	5	5
06	1	381	4	17	I-5	I	5	5
06	1	381	5	17	J-5	J	5	1
06	1	382	1	17	M-15	M	15	2
06	1	382	2	17	N-15	N	15	4
06	1	382	3	17	O-15	O	15	4
06	1	382	4	17	O-16	O	16	4
06	1	382	5	17	P-16	P	16	4
06	1	383	1	17	M-15	M	15	2
06	1	383	2	17	N-15	N	15	4
06	1	383	3	17	O-15	O	15	4
06	1	383	4	17	P-15	P	15	4
06	1	383	5	17	P-16	P	16	4
06	1	384	1	17	J-14	J	14	1
06	1	384	2	17	J-15	J	15	1
06	1	384	3	17	J-16	J	16	4
06	1	384	4	17	J-17	J	17	4
06	1	384	5	17	J-18	J	18	4
06	1	385	1	317	I-3	I	3	3
06	1	385	2	317	H-3	H	3	3
06	1	385	3	317	H-4	H	4	6
06	1	386	1	318	B-9	B	9	4
06	1	386	2	318	B-10	B	10	5
06	1	386	3	318	C-10	C	10	4
06	1	386	4	318	D-10	D	10	4
06	1	386	5	318	E-10	E	10	2
06	1	388	1	17	I-16	I	16	1
06	1	388	2	17	J-16	J	16	4
06	1	388	3	17	J-17	J	17	4
06	1	388	4	17	J-18	J	18	4
06	1	388	5	17	J-19	J	19	4
06	1	389	1	17	I-16	I	16	1
06	1	389	2	17	J-16	J	16	4
06	1	389	3	17	K-16	K	16	1
06	1	389	4	17	K-15	K	15	1
06	1	389	5	17	L-15	L	15	2
06	1	390	1	317	I-3	I	3	3
06	1	390	2	317	H-3	H	3	3
06	1	390	3	317	H-4	H	4	6
06	1	390	4	317	H-3	H	3	3
06	1	390	5	317	G-3	G	3	3
06	1	392	1	318	C-8	C	8	4
06	1	392	2	318	D-8	D	8	4
06	1	392	3	318	E-8	E	8	1
06	1	392	4	318	E-9	E	9	1
06	1	392	5	318	E-10	E	10	2
06	1	393	0	17	E-5	E	5	1
06	1	394	1	17	M-15	M	15	2
06	1	394	2	17	N-15	N	15	4
06	1	394	3	17	O-15	O	15	4
06	1	394	4	17	O-16	O	16	4
06	1	394	5	17	P-16	P	16	4
06	1	397	0	17	D-2	D	2	1
06	1	398	1	318	B-13	B	13	1
06	1	398	2	318	B-14	B	14	1
06	1	398	3	318	B-15	B	15	1
06	1	398	4	318	B-16	B	16	6
06	1	399	1	17	N-15	N	15	4
06	1	399	2	17	N-14	N	14	2
06	1	399	3	17	M-14	M	14	3
06	1	401	1	17	N-15	N	15	4
06	1	401	2	17	O-15	O	15	4
06	1	401	3	17	O-16	O	16	4
06	1	402	1	17	F-5	F	5	1
06	1	402	2	17	G-5	G	5	1
06	1	402	3	17	H-5	H	5	5
06	1	402	4	17	I-5	I	5	5
