result_no	generate_no	party_no	battle_type	enemy_id	
23	0	1200	0	588
23	0	1208	0	718
23	0	1211	0	780
23	0	1222	0	580
23	0	1222	1	755
23	0	1222	1	756
23	0	1231	0	683
23	0	1231	1	554
23	0	1234	0	760
23	0	1234	0	683
23	0	1234	0	760
23	0	1234	0	693
23	0	1240	0	580
23	0	1240	1	430
23	0	1240	1	431
23	0	1240	1	431
23	0	1240	1	431
23	0	1244	0	689
23	0	1244	1	755
23	0	1244	1	756
23	0	1246	0	750
23	0	1246	0	684
23	0	1246	0	750
23	0	1246	0	727
23	0	1247	0	724
23	0	1247	0	724
23	0	1247	0	724
23	0	1247	0	776
23	0	1256	0	588
23	0	1256	0	562
23	0	1256	0	562
23	0	1257	0	580
23	0	1257	0	689
23	0	1257	0	547
23	0	1257	0	689
23	0	1257	1	726
23	0	1257	1	726
23	0	1257	1	726
23	0	1257	1	726
23	0	1263	0	750
23	0	1270	0	760
23	0	1278	0	683
23	0	1278	0	683
23	0	1283	0	760
23	0	1286	0	589
23	0	1288	0	562
23	0	1288	0	689
23	0	1288	0	562
23	0	1288	0	588
23	0	1288	1	779
23	0	1288	1	779
23	0	1288	1	779
23	0	1288	1	779
23	0	1292	0	732
23	0	1293	0	562
23	0	1293	1	748
23	0	1298	0	547
23	0	1298	1	523
23	0	1298	1	524
23	0	1301	0	689
23	0	1301	0	580
23	0	1301	1	698
23	0	1301	1	698
23	0	1302	0	589
23	0	1302	0	562
23	0	1302	0	588
23	0	1302	1	451
23	0	1302	1	451
23	0	1302	1	451
23	0	1303	0	689
23	0	1303	0	789
23	0	1303	1	783
23	0	1303	1	784
23	0	1303	1	785
23	0	1307	0	684
23	0	1312	0	558
23	0	1314	0	683
23	0	1315	0	693
23	0	1320	0	588
23	0	1320	1	565
23	0	1320	1	566
23	0	1330	1	478
23	0	1331	0	564
23	0	1331	1	58
23	0	1331	1	58
23	0	1331	1	58
23	0	1331	1	58
23	0	1331	1	58
23	0	1331	1	58
23	0	1331	1	58
23	0	1331	1	58
23	0	1331	1	58
23	0	1331	1	58
23	0	1331	1	83
23	0	1331	1	83
23	0	1331	1	83
23	0	1331	1	83
23	0	1331	1	83
23	0	1331	1	83
23	0	1331	1	83
23	0	1331	1	83
23	0	1331	1	83
23	0	1331	1	83
23	0	1332	0	589
23	0	1332	1	473
23	0	1336	0	693
23	0	1336	0	724
23	0	1336	0	724
23	0	1336	1	541
23	0	1336	1	541
23	0	1336	1	541
23	0	1341	0	547
23	0	1341	0	588
23	0	1341	0	588
23	0	1341	0	588
23	0	1341	1	503
23	0	1341	1	504
23	0	1342	0	588
23	0	1352	0	562
23	0	1352	0	580
23	0	1352	0	580
23	0	1352	1	825
23	0	1352	1	825
23	0	1352	1	825
23	0	1356	0	724
23	0	1356	1	451
23	0	1360	0	580
23	0	1360	1	726
23	0	1364	0	789
23	0	1365	1	698
23	0	1366	0	562
23	0	1369	0	780
23	0	1370	0	547
23	0	1372	0	683
23	0	1372	0	588
23	0	1372	0	774
23	0	1375	0	547
23	0	1375	0	547
23	0	1375	1	554
23	0	1375	1	554
23	0	1377	1	341
23	0	1385	0	580
23	0	1385	1	843
23	0	1386	0	780
23	0	1387	0	774
23	0	1387	0	689
23	0	1390	0	760
23	0	1390	0	693
23	0	1392	0	725
23	0	1392	0	817
23	0	1392	0	772
23	0	1392	0	772
23	0	1392	1	515
23	0	1395	0	558
23	0	1395	0	558
23	0	1395	0	772
23	0	1401	0	719
23	0	1401	1	478
23	0	1403	0	760
23	0	1416	0	772
23	0	1436	0	693
23	0	1444	0	589
23	0	1444	0	689
23	0	1444	0	580
23	0	1444	1	485
23	0	1444	1	485
23	0	1444	1	485
23	0	1444	1	485
23	0	1444	1	485
23	0	1444	1	485
23	0	1453	0	684
23	0	1453	1	430
23	0	1453	1	431
23	0	1453	1	431
23	0	1453	1	431
23	0	1457	0	827
23	0	1461	0	724
23	0	1462	0	723
23	0	1464	0	547
23	0	1467	0	562
23	0	1467	1	728
23	0	1475	0	562
23	0	1475	1	430
23	0	1475	1	431
23	0	1475	1	431
23	0	1475	1	431
23	0	1476	0	684
23	0	1476	0	793
23	0	1478	0	580
23	0	1478	1	554
23	0	1481	0	589
23	0	1482	0	723
23	0	1483	0	718
23	0	1483	0	580
23	0	1483	0	580
23	0	1485	0	693
23	0	1490	0	589
23	0	1490	1	523
23	0	1490	1	524
23	0	1491	0	564
23	0	1491	1	779
23	0	1492	0	564
23	0	1492	1	58
23	0	1492	1	58
23	0	1492	1	58
23	0	1492	1	58
23	0	1492	1	58
23	0	1492	1	58
23	0	1492	1	58
23	0	1492	1	58
23	0	1492	1	58
23	0	1492	1	58
23	0	1492	1	83
23	0	1492	1	83
23	0	1492	1	83
23	0	1492	1	83
23	0	1492	1	83
23	0	1492	1	83
23	0	1492	1	83
23	0	1492	1	83
23	0	1492	1	83
23	0	1492	1	83
23	0	1506	0	725
23	0	1506	0	558
23	0	1506	0	564
23	0	1506	0	576
23	0	1507	0	773
23	0	1522	0	684
23	0	1522	1	478
23	0	1529	0	727
23	0	1540	0	588
23	0	1543	0	564
23	0	1547	0	693
23	0	1555	0	689
23	0	1567	0	780
23	0	1571	0	772
23	0	1574	0	562
23	0	1579	0	588
23	0	1579	0	684
23	0	1579	0	588
23	0	1579	1	809
23	0	1579	1	809
23	0	1579	1	809
23	0	1583	0	576
23	0	1594	0	562
23	0	1594	1	473
23	0	1601	0	683
23	0	1606	0	580
23	0	1609	0	547
23	0	1615	0	547
23	0	1615	1	809
23	0	1619	0	547
23	0	1619	0	558
23	0	1619	1	503
23	0	1619	1	504
23	0	1631	0	724
23	0	1636	0	719
23	0	1636	0	558
23	0	1636	1	690
23	0	1636	1	690
23	0	1636	1	690
23	0	1636	1	690
23	0	1636	1	690
23	0	1636	1	690
23	0	1636	1	690
23	0	1636	1	690
23	0	1641	0	684
23	0	1644	0	562
23	0	1644	1	843
23	0	1646	0	693
23	0	1650	0	588
23	0	1656	0	724
23	0	1657	0	562
23	0	1657	1	809
23	0	1658	0	588
23	0	1661	1	483
23	0	1667	0	588
23	0	1667	0	562
23	0	1667	1	478
23	0	1668	0	724
23	0	1679	0	562
23	0	1682	0	724
23	0	1685	0	684
23	0	1685	1	523
23	0	1685	1	524
23	0	1697	0	718
23	0	1700	0	562
23	0	1700	1	485
23	0	1700	1	485
23	0	1702	0	724
23	0	1705	0	588
23	0	1706	0	589
23	0	1706	0	589
23	0	1706	0	589
23	0	1706	0	684
23	0	1706	1	58
23	0	1706	1	58
23	0	1706	1	58
23	0	1706	1	58
23	0	1706	1	58
23	0	1706	1	58
23	0	1706	1	58
23	0	1706	1	58
23	0	1706	1	58
23	0	1706	1	58
23	0	1706	1	83
23	0	1706	1	83
23	0	1706	1	83
23	0	1706	1	83
23	0	1706	1	83
23	0	1706	1	83
23	0	1706	1	83
23	0	1706	1	83
23	0	1706	1	83
23	0	1706	1	83
23	0	1707	0	562
23	0	1708	0	588
23	0	1708	1	809
23	0	1711	0	724
23	0	1711	1	277
23	0	1714	0	562
23	0	1715	1	334
23	0	1715	1	334
23	0	1719	0	727
23	0	1721	0	776
23	0	1722	0	724
23	0	1723	0	562
23	0	1723	1	554
23	0	1726	0	719
23	0	1732	0	724
23	0	1741	0	588
23	0	1741	1	279
23	0	1744	0	588
23	0	1745	0	724
23	0	1747	0	562
23	0	1753	0	588
23	0	1753	1	277
23	0	1754	0	689
23	0	1754	0	689
23	0	1754	0	774
23	0	1757	0	718
23	0	1759	0	562
23	0	1759	1	554
23	0	1761	0	588
23	0	1762	0	724
