result_no	generate_no	e_no	name	plus	
32	1	801	トネリコ	0
32	1	801	水の光焔	0
32	1	801	すごい爪	0
32	1	804	立派な羽+1	1
32	1	804	立派な羽	0
32	1	805	雪兎	0
32	1	806	ライター	0
32	1	808	クレマチス	0
32	1	812	黄水晶	0
32	1	812	銀の光焔	0
32	1	813	黄水晶	0
32	1	813	黄水晶	0
32	1	814	トネリコ	0
32	1	814	強い牙	0
32	1	814	アンテナ	0
32	1	814	神舐瓜	0
32	1	821	トネリコ	0
32	1	821	不思議な硬貨	0
32	1	830	ぶにゅぶにゅ	0
32	1	831	永久雪	0
32	1	831	立派な象牙	0
32	1	833	楪	0
32	1	837	ビーフ	0
32	1	838	赤色の果実	0
32	1	838	赤色の果実+1	1
32	1	838	ビーフ	0
32	1	839	天青石	0
32	1	840	黄水晶	0
32	1	841	天青石	0
32	1	843	何かの殻	0
32	1	843	何かの殻+2	2
32	1	843	何かの殻+2	2
32	1	843	何かの殻+3	3
32	1	843	何かの殻+1	1
32	1	852	梨	0
32	1	854	黄水晶	0
32	1	854	ものすごいお肉+1	1
32	1	854	永久雪	0
32	1	855	やくそう	0
32	1	856	牡丹	0
32	1	861	躍動石+1	1
32	1	861	躍動石	0
32	1	862	スプーン	0
32	1	865	レンガ	0
32	1	865	雪兎	0
32	1	869	楪	0
32	1	869	朱の光焔	0
32	1	870	アンテナ	0
32	1	871	皿	0
32	1	876	梨	0
32	1	877	皿	0
32	1	879	黄水晶	0
32	1	880	ヘタ	0
32	1	880	ヘタ	0
32	1	880	ヘタ	0
32	1	880	ヘタ	0
32	1	881	タンザナイト	0
32	1	881	水の光焔	0
32	1	883	おはじき	0
32	1	883	ふさふさ	0
32	1	884	トネリコ	0
32	1	885	楪	0
32	1	885	赤色の果実+1	1
32	1	886	アンテナ	0
32	1	886	強靭な皮	0
32	1	888	やくそう	0
32	1	889	アンテナ	0
32	1	889	やくそう	0
32	1	889	立派な象牙	0
32	1	890	楪	0
32	1	891	山法師	0
32	1	892	タンザナイト	0
32	1	892	すごい羽	0
32	1	893	すごい羽	0
32	1	893	立派な歯	0
32	1	896	黄水晶	0
32	1	897	アンデシン	0
32	1	899	アンデシン	0
32	1	900	タンザナイト	0
32	1	900	ものすごいお野菜	0
32	1	900	ものすごいお肉	0
32	1	900	立派な皮	0
32	1	900	ものすごいお肉	0
32	1	901	おはじき	0
32	1	903	赤色の果実	0
32	1	904	ビーフ	0
32	1	904	赤色の果実+2	2
32	1	904	火龍の鱗	0
32	1	905	ライター	0
32	1	905	リフレクター	0
32	1	906	おはじき	0
32	1	906	リフレクター+1	1
32	1	908	すごい羽	0
32	1	909	すごい羽	0
32	1	910	黄水晶	0
32	1	910	ものすごいお肉	0
32	1	911	永久雪	0
32	1	911	立派な象牙	0
32	1	912	トネリコ	0
32	1	913	おはじき	0
32	1	913	蓮根	0
32	1	913	立派な蓮根	0
32	1	915	赤色の果実	0
32	1	916	芳香剤	0
32	1	916	ふさふさ	0
32	1	917	芳香剤	0
32	1	917	レンガ	0
32	1	919	レンガ	0
32	1	919	リフレクター	0
32	1	923	リフレクター	0
32	1	923	レンガ	0
32	1	923	毛+2	2
32	1	923	毛	0
32	1	924	杏	0
32	1	927	レンガ+1	1
32	1	927	火龍の鱗	0
32	1	928	山法師	0
32	1	928	やくそう	0
32	1	929	トネリコ	0
32	1	929	赤色の果実	0
32	1	932	ブラックベリー	0
32	1	932	立派な歯	0
32	1	932	強い牙	0
32	1	933	花水木+1	1
32	1	935	黄水晶	0
32	1	938	黄水晶	0
32	1	938	金の光焔	0
32	1	942	芳香剤	0
32	1	942	レンガ	0
32	1	942	レンガ	0
32	1	942	刀の欠片	0
32	1	945	楪	0
32	1	945	赤色の果実	0
32	1	947	芳香剤	0
32	1	947	芳香剤	0
32	1	947	鋼	0
32	1	947	鋼	0
32	1	948	赤色の果実	0
32	1	948	火龍の鱗	0
32	1	948	地龍の鱗	0
32	1	949	タンザナイト	0
32	1	949	銀の光焔	0
32	1	949	立派な皮	0
32	1	950	花水木	0
32	1	950	朱の光焔	0
32	1	950	桃色の果実	0
32	1	951	トネリコ	0
32	1	951	桃色の果実	0
32	1	951	アンテナ	0
32	1	954	レンガ	0
32	1	957	芳香剤	0
32	1	957	レンガ	0
32	1	958	赤色の果実	0
32	1	958	ビーフ	0
32	1	958	アンテナ+1	1
32	1	958	赤色の果実+1	1
32	1	958	ビーフ	0
32	1	958	何かの殻	0
32	1	958	何かの殻	0
32	1	958	何かの殻+1	1
32	1	958	何かの殻+1	1
32	1	958	何かの殻+1	1
32	1	963	芳香剤	0
32	1	963	レンガ	0
32	1	967	すごい羽	0
32	1	968	永久雪	0
32	1	968	黒水晶	0
32	1	968	雪兎	0
32	1	968	雪兎+1	1
32	1	969	ブラックベリー	0
32	1	970	タンザナイト	0
32	1	970	永久雪	0
32	1	971	タンザナイト	0
32	1	971	すごい羽	0
32	1	971	銀の光焔	0
32	1	973	黒水晶	0
32	1	974	火龍の鱗	0
32	1	975	赤色の果実	0
32	1	975	赤色の果実	0
32	1	976	黒水晶	0
32	1	976	地龍の鱗	0
32	1	977	黄水晶	0
32	1	977	金の光焔	0
32	1	978	トネリコ	0
32	1	980	芳香剤	0
32	1	980	レンガ	0
32	1	982	ライター	0
32	1	982	ふさふさ	0
32	1	982	ふさふさ+1	1
32	1	985	トネリコ	0
32	1	985	ビーフ	0
32	1	985	神舐瓜	0
32	1	987	蓮根	0
32	1	987	赤色の果実	0
32	1	987	リフレクター	0
32	1	988	おはじき	0
32	1	988	ビーフ	0
32	1	988	雪兎	0
32	1	989	天青石	0
32	1	990	タンザナイト	0
32	1	990	ものすごいお肉	0
32	1	995	芳香剤	0
32	1	995	刀の欠片	0
32	1	997	杏	0
32	1	999	アンデシン	0
32	1	999	金の光焔	0
32	1	1000	蓮根	0
32	1	1007	永久雪	0
32	1	1007	地龍の鱗	0
32	1	1008	タンザナイト	0
32	1	1008	桜の光焔	0
32	1	1008	もやもや	0
32	1	1011	ライター	0
32	1	1011	刀の欠片	0
32	1	1011	レンガ	0
32	1	1011	雪兎+1	1
32	1	1011	雪兎	0
32	1	1012	赤色の果実	0
32	1	1012	火龍の鱗	0
32	1	1013	蓮根+1	1
32	1	1013	リフレクター	0
32	1	1016	赤色の果実	0
32	1	1016	アンテナ	0
32	1	1016	赤色の果実	0
32	1	1016	ヘタ	0
32	1	1016	ヘタ	0
32	1	1019	タンザナイト	0
32	1	1022	牡丹	0
32	1	1022	雪兎	0
32	1	1026	強靭な皮	0
32	1	1026	強靭な皮	0
32	1	1028	牡丹+1	1
32	1	1028	レンガ	0
32	1	1030	アンデシン	0
32	1	1030	ビーフ	0
32	1	1032	蓮根	0
32	1	1032	雪兎	0
32	1	1032	雪兎	0
32	1	1032	雪兎	0
32	1	1034	タンザナイト	0
32	1	1034	朱の光焔	0
32	1	1036	リフレクター+1	1
32	1	1037	やくそう	0
32	1	1037	リフレクター	0
32	1	1039	小さな灯火	0
32	1	1039	小判+1	1
32	1	1039	小判+1	1
32	1	1040	タンザナイト	0
32	1	1040	すごい羽	0
32	1	1041	梨	0
32	1	1043	タンザナイト	0
32	1	1043	立派な皮	0
32	1	1043	ものすごいお肉	0
32	1	1044	蓮根+1	1
32	1	1046	タンザナイト	0
32	1	1046	ものすごいお肉	0
32	1	1047	タンザナイト	0
32	1	1047	水の光焔	0
32	1	1047	神舐瓜	0
32	1	1049	ブラックベリー	0
32	1	1049	立派な歯	0
32	1	1050	レンガ	0
32	1	1050	ビーフ	0
32	1	1050	レンガ	0
32	1	1050	レンガ	0
32	1	1050	レンガ	0
32	1	1054	楪	0
32	1	1054	赤色の果実	0
32	1	1057	山法師	0
32	1	1058	花水木	0
32	1	1058	毒結晶	0
32	1	1059	コバンソウ	0
32	1	1059	紫陽花+1	1
32	1	1059	立派な毛	0
32	1	1059	くまのぬいぐるみ	0
32	1	1065	黄水晶	0
32	1	1077	アンデシン	0
32	1	1077	桜の光焔	0
32	1	1077	蒼の光焔	0
32	1	1077	永久雪	0
32	1	1080	花水木	0
32	1	1080	水の光焔	0
32	1	1084	タンザナイト	0
32	1	1084	ものすごいお肉	0
32	1	1088	アンデシン	0
32	1	1094	黄水晶	0
32	1	1094	桜の光焔	0
32	1	1094	ものすごいお肉	0
32	1	1095	黄水晶	0
32	1	1095	立派な皮	0
32	1	1097	タンザナイト	0
32	1	1097	ものすごいお肉	0
32	1	1099	楪	0
32	1	1099	赤色の果実	0
32	1	1100	黄水晶	0
32	1	1100	水の光焔	0
32	1	1101	黄水晶	0
32	1	1102	バターナイフ	0
32	1	1103	アンデシン	0
32	1	1103	水の光焔	0
32	1	1103	水の光焔	0
32	1	1103	すごい羽	0
32	1	1104	永久雪	0
32	1	1104	黒水晶	0
32	1	1110	ミラー+1	1
32	1	1111	タンザナイト	0
32	1	1111	桜の光焔	0
32	1	1111	ものすごいお肉	0
32	1	1112	雪兎	0
32	1	1115	雪兎	0
32	1	1121	レンガ+1	1
32	1	1123	雪兎	0
32	1	1124	花水木	0
32	1	1124	錆の光焔	0
32	1	1132	トネリコ	0
32	1	1132	桃色の果実	0
32	1	1137	雪兎	0
32	1	1137	雪兎	0
32	1	1137	雪兎	0
32	1	1142	バターナイフ	0
32	1	1142	羽	0
32	1	1142	もやもや	0
32	1	1142	もやもや	0
32	1	1143	スプーン	0
32	1	1144	コバンソウ	0
32	1	1144	紫陽花	0
32	1	1145	スプーン	0
32	1	1145	奇妙な骨	0
32	1	1147	やくそう	0
32	1	1147	何か固い物体	0
32	1	1147	何か固い物体+1	1
32	1	1147	何か固い物体	0
32	1	1147	何か固い物体	0
32	1	1147	何か固い物体	0
32	1	1147	何か固い物体+1	1
32	1	1147	何か固い物体+2	2
32	1	1148	アンデシン	0
32	1	1148	金の光焔	0
32	1	1148	桜の光焔	0
32	1	1152	黄水晶	0
32	1	1152	水の光焔	0
32	1	1153	アンデシン	0
32	1	1154	トネリコ+1	1
32	1	1154	強い牙	0
32	1	1155	タンザナイト	0
32	1	1157	タンザナイト	0
32	1	1157	すごい羽	0
32	1	1158	赤色の果実+1	1
32	1	1158	雪兎	0
32	1	1161	アンデシン	0
32	1	1161	水の光焔	0
32	1	1163	花水木	0
32	1	1164	タンザナイト	0
32	1	1164	永久雪	0
32	1	1169	芳香剤	0
32	1	1169	リフレクター	0
32	1	1172	芳香剤	0
32	1	1173	芳香剤	0
32	1	1173	鋼	0
32	1	1173	蓮根	0
32	1	1180	花水木	0
32	1	1180	アンテナ	0
32	1	1181	トネリコ	0
32	1	1181	強い牙	0
32	1	1181	ビーフ	0
32	1	1182	タンザナイト	0
32	1	1182	永久雪	0
32	1	1191	トネリコ	0
32	1	1191	錆の光焔	0
32	1	1192	小判	0
32	1	1192	小さな灯火	0
32	1	1197	黄水晶	0
32	1	1197	金の光焔	0
32	1	1197	神舐瓜	0
32	1	1199	黒水晶	0
32	1	1199	雪兎	0
32	1	1200	黄水晶	0
32	1	1203	楪	0
32	1	1203	羽	0
32	1	1203	すごい海藻	0
32	1	1203	ビーフ+1	1
32	1	1203	アンテナ	0
32	1	1205	おはじき	0
32	1	1207	永久雪	0
32	1	1207	不思議な硬貨	0
32	1	1209	やくそう	0
32	1	1210	ビーフ	0
32	1	1210	蓮根	0
32	1	1211	レンガ+1	1
32	1	1215	黄水晶+1	1
32	1	1215	ものすごいお肉+1	1
32	1	1215	立派な皮	0
32	1	1222	リフレクター	0
32	1	1223	アンデシン	0
32	1	1229	トネリコ	0
32	1	1230	アンデシン	0
32	1	1231	すごい羽	0
32	1	1231	立派な歯	0
32	1	1237	すごい羽	0
32	1	1237	蓮根	0
32	1	1238	コバンソウ	0
32	1	1238	強い牙	0
32	1	1240	牡丹	0
32	1	1240	雪兎	0
32	1	1247	黄水晶	0
32	1	1249	ライター	0
32	1	1249	ふさふさ	0
32	1	1250	花水木	0
32	1	1250	赤色の果実	0
32	1	1250	錆の光焔	0
32	1	1250	朱の光焔	0
32	1	1251	蓮根	0
32	1	1251	蓮根	0
32	1	1251	雪兎	0
32	1	1251	雪兎	0
32	1	1252	山法師	0
32	1	1252	ふさふさ	0
32	1	1252	ふさふさ	0
32	1	1252	立派な歯	0
32	1	1253	タンザナイト	0
32	1	1253	蒼の光焔	0
32	1	1260	アンデシン	0
32	1	1262	タンザナイト	0
32	1	1263	タンザナイト	0
32	1	1263	すごい羽	0
32	1	1263	ビーフ	0
32	1	1268	すごい羽	0
32	1	1268	雪兎	0
32	1	1268	すごいうさみみ	0
32	1	1268	雪兎	0
32	1	1268	雪兎	0
32	1	1269	鱗鉄鉱	0
32	1	1270	レンガ	0
32	1	1270	雪兎	0
32	1	1270	雪兎	0
32	1	1278	レンガ	0
32	1	1278	すごい羽	0
32	1	1280	タンザナイト	0
32	1	1280	蒼の光焔	0
32	1	1282	おはじき	0
32	1	1282	刀の欠片+1	1
32	1	1283	おはじき	0
32	1	1283	刀の欠片	0
32	1	1283	すごい羽	0
32	1	1284	ライター	0
32	1	1286	タンザナイト	0
32	1	1288	鱗鉄鉱	0
32	1	1289	黄水晶	0
32	1	1290	アンデシン	0
32	1	1290	金の光焔	0
32	1	1290	蒼の光焔	0
32	1	1290	永久雪+1	1
32	1	1293	楪	0
32	1	1293	桃色の果実	0
32	1	1298	黒水晶	0
32	1	1301	すごい羽	0
32	1	1302	黄水晶	0
32	1	1302	水の光焔	0
32	1	1303	トネリコ	0
32	1	1305	おはじき	0
32	1	1305	黒水晶	0
32	1	1307	天青石	0
32	1	1308	黄水晶	0
32	1	1308	立派な皮	0
32	1	1308	立派な皮	0
32	1	1308	立派な皮	0
32	1	1309	楪	0
32	1	1309	桃色の果実	0
32	1	1310	トネリコ	0
32	1	1310	朱の光焔	0
32	1	1311	楪	0
32	1	1311	水の光焔	0
32	1	1312	黄水晶	0
32	1	1314	赤色の果実	0
32	1	1314	雪兎	0
32	1	1320	アンデシン	0
32	1	1320	金の光焔	0
32	1	1320	神舐瓜	0
32	1	1321	黄水晶	0
32	1	1321	立派な皮	0
32	1	1323	黒水晶	0
32	1	1323	リフレクター	0
32	1	1323	リフレクター	0
32	1	1323	小判	0
32	1	1323	小さな灯火	0
32	1	1324	永久雪+1	1
32	1	1327	雪兎	0
32	1	1327	雪兎	0
32	1	1327	雪兎	0
32	1	1331	アンデシン	0
32	1	1331	ものすごいお肉	0
32	1	1331	風龍の鱗	0
32	1	1332	杏	0
32	1	1334	牡丹+1	1
32	1	1336	芳香剤	0
32	1	1336	レンガ	0
32	1	1339	黒水晶	0
32	1	1339	蓮根	0
32	1	1340	楪	0
32	1	1340	赤色の果実	0
32	1	1341	アンデシン	0
32	1	1341	銀の光焔	0
32	1	1341	立派な皮	0
32	1	1342	アンテナ	0
32	1	1344	花水木	0
32	1	1344	桃色の果実	0
32	1	1344	ビーフ+1	1
32	1	1344	錆の光焔	0
32	1	1345	やくそう	0
32	1	1345	すごい羽	0
32	1	1345	すごい羽	0
32	1	1348	アンデシン	0
32	1	1348	ものすごいお肉	0
32	1	1350	リフレクター	0
32	1	1350	レンガ	0
32	1	1350	不思議な硬貨	0
32	1	1352	ライター	0
32	1	1352	レンガ	0
32	1	1352	ビーフ	0
32	1	1353	芳香剤	0
32	1	1353	ビーフ	0
32	1	1353	ビーフ	0
32	1	1354	芳香剤	0
32	1	1354	リフレクター	0
32	1	1354	錆の光焔	0
32	1	1357	楪	0
32	1	1357	風龍の鱗	0
32	1	1360	トネリコ	0
32	1	1360	錆の光焔	0
32	1	1362	すごい羽+1	1
32	1	1362	地龍の鱗	0
32	1	1362	火龍の鱗	0
32	1	1366	赤色の果実	0
32	1	1367	小判	0
32	1	1367	小さな灯火	0
32	1	1367	小さな灯火+1	1
32	1	1368	花水木	0
32	1	1368	すごい羽	0
32	1	1368	朱の光焔	0
32	1	1369	黒水晶	0
32	1	1369	雪兎	0
32	1	1370	トネリコ	0
32	1	1371	レンガ	0
32	1	1372	タンザナイト	0
32	1	1372	金の光焔	0
32	1	1372	金の光焔	0
32	1	1373	タンザナイト	0
32	1	1375	すごい羽	0
32	1	1375	すごい羽	0
32	1	1377	やくそう	0
32	1	1386	ライター	0
32	1	1386	ふさふさ+1	1
32	1	1387	おはじき	0
32	1	1387	リフレクター	0
32	1	1387	鋼	0
32	1	1388	芳香剤	0
32	1	1390	ライター	0
32	1	1390	ふさふさ	0
32	1	1391	おはじき	0
32	1	1391	レンガ	0
32	1	1392	黄水晶	0
32	1	1395	タンザナイト	0
32	1	1395	朱の光焔	0
32	1	1395	立派な皮	0
32	1	1396	黄水晶	0
32	1	1397	アンデシン	0
32	1	1397	刀の欠片	0
32	1	1398	リフレクター	0
32	1	1399	鱗鉄鉱	0
32	1	1401	すごい羽	0
32	1	1401	黒水晶	0
32	1	1401	永久雪	0
32	1	1403	コバンソウ	0
32	1	1416	おはじき	0
32	1	1416	ふさふさ	0
32	1	1418	鱗鉄鉱	0
32	1	1433	アンテナ	0
32	1	1433	不思議な硬貨	0
32	1	1434	鱗鉄鉱	0
32	1	1439	やくそう	0
32	1	1440	リフレクター	0
32	1	1448	すごい羽	0
32	1	1448	牡丹	0
32	1	1453	おはじき	0
32	1	1453	レンガ	0
32	1	1457	梨+1	1
32	1	1460	牡丹	0
32	1	1467	アンテナ	0
32	1	1475	牡丹+1	1
32	1	1475	すごい羽	0
32	1	1476	トネリコ	0
32	1	1476	鉄くず	0
32	1	1478	永久雪	0
32	1	1478	立派な象牙	0
32	1	1481	アンデシン	0
32	1	1481	永久雪	0
32	1	1482	トネリコ	0
32	1	1482	黒水晶+1	1
32	1	1483	山法師	0
32	1	1483	立派な歯	0
32	1	1485	タンザナイト	0
32	1	1485	立派な皮	0
32	1	1487	アンデシン	0
32	1	1487	すごい羽	0
32	1	1490	アンテナ	0
32	1	1490	立派な歯	0
32	1	1491	永久雪	0
32	1	1493	タンザナイト	0
32	1	1493	桃色の果実	0
32	1	1495	杏	0
32	1	1495	ネジ+1	1
32	1	1495	タイヤ片	0
32	1	1495	セラミックス	0
32	1	1506	タンザナイト	0
32	1	1506	水の光焔	0
32	1	1507	黄水晶	0
32	1	1519	黄水晶	0
32	1	1519	すごい羽	0
32	1	1529	レンガ+2	2
32	1	1530	黄水晶	0
32	1	1530	金の光焔	0
32	1	1530	水の光焔	0
32	1	1534	アンデシン	0
32	1	1534	桜の光焔	0
32	1	1539	黄水晶	0
32	1	1543	黒水晶	0
32	1	1543	珊瑚	0
32	1	1551	ライター	0
32	1	1551	リフレクター	0
32	1	1553	タンザナイト	0
32	1	1553	ビーフ	0
32	1	1559	アンデシン	0
32	1	1559	金の光焔	0
32	1	1564	リフレクター	0
32	1	1564	牡丹+1	1
32	1	1564	腐肉+5	5
32	1	1564	腐肉	0
32	1	1567	バターナイフ	0
32	1	1567	奇妙な骨	0
32	1	1580	タンザナイト	0
32	1	1580	金の光焔	0
32	1	1580	永久雪	0
32	1	1583	黒水晶	0
32	1	1585	すごい羽	0
32	1	1585	すごい羽	0
32	1	1585	雪兎	0
32	1	1589	コバンソウ	0
32	1	1589	コバンソウ	0
32	1	1589	紫陽花	0
32	1	1594	やくそう	0
32	1	1594	瑪瑙	0
32	1	1595	赤色の果実	0
32	1	1595	立派な象牙	0
32	1	1595	立派な象牙	0
32	1	1600	スプーン	0
32	1	1600	羽	0
32	1	1601	ライター	0
32	1	1601	レンガ	0
32	1	1601	良いお肉	0
32	1	1603	花水木	0
32	1	1603	すごい羽	0
32	1	1606	ライター	0
32	1	1609	すごい羽	0
32	1	1613	永久雪	0
32	1	1613	雪兎	0
32	1	1615	アンテナ	0
32	1	1615	ビーフ	0
32	1	1615	すごい羽	0
32	1	1631	おはじき	0
32	1	1631	レンガ+1	1
32	1	1634	すごい羽	0
32	1	1634	すごい羽	0
32	1	1634	雪兎	0
32	1	1636	永久雪	0
32	1	1636	雪兎	0
32	1	1639	永久雪	0
32	1	1641	芳香剤	0
32	1	1641	ふさふさ	0
32	1	1646	やくそう	0
32	1	1646	おさかな+2	2
32	1	1647	永久雪	0
32	1	1647	雪兎	0
32	1	1648	芳香剤	0
32	1	1648	雪兎	0
32	1	1657	赤色の果実+1	1
32	1	1658	ミラー	0
32	1	1659	花水木	0
32	1	1663	アンデシン	0
32	1	1663	ものすごいお肉	0
32	1	1663	金の光焔	0
32	1	1664	タンザナイト	0
32	1	1664	ものすごいお肉	0
32	1	1667	黄水晶	0
32	1	1667	ビーフ	0
32	1	1674	アンデシン	0
32	1	1674	水の光焔	0
32	1	1674	すごい羽	0
32	1	1679	ライター	0
32	1	1679	ふさふさ	0
32	1	1679	白龍の鱗	0
32	1	1679	黒龍の鱗	0
32	1	1682	ライター	0
32	1	1682	ふさふさ	0
32	1	1682	ビーフ	0
32	1	1684	やくそう	0
32	1	1685	永久雪	0
32	1	1692	トネリコ	0
32	1	1692	朱の光焔	0
32	1	1700	すごい羽	0
32	1	1703	ライター	0
32	1	1708	リフレクター	0
32	1	1710	リフレクター	0
32	1	1710	雪兎	0
32	1	1715	皮	0
32	1	1718	皮	0
32	1	1719	芳香剤	0
32	1	1719	ふさふさ	0
32	1	1720	タンザナイト	0
32	1	1720	桜の光焔	0
32	1	1720	金の光焔	0
32	1	1721	ライター+1	1
32	1	1723	すごい羽	0
32	1	1723	何か固い物体	0
32	1	1723	何か固い物体	0
32	1	1723	何か固い物体	0
32	1	1723	何か固い物体	0
32	1	1723	何か固い物体	0
32	1	1723	何か固い物体+1	1
32	1	1723	何か固い物体+1	1
32	1	1723	何か固い物体+1	1
32	1	1723	何か固い物体+1	1
32	1	1723	何か固い物体	0
32	1	1723	何か固い物体+9	9
32	1	1723	何か固い物体+1	1
32	1	1723	何か固い物体+1	1
32	1	1723	何か固い物体	0
32	1	1723	何か固い物体	0
32	1	1723	何か固い物体	0
32	1	1723	何か固い物体+1	1
32	1	1723	何か固い物体+1	1
32	1	1723	何か固い物体	0
32	1	1723	何か固い物体+1	1
32	1	1726	永久雪	0
32	1	1732	ビー玉	0
32	1	1743	アンテナ	0
32	1	1747	スプーン	0
32	1	1753	ミラー	0
32	1	1754	永久雪	0
32	1	1754	雪兎	0
32	1	1754	雪兎	0
32	1	1758	雪兎	0
32	1	1758	雪兎	0
32	1	1759	黄水晶	0
32	1	1759	ものすごいお肉	0
32	1	1759	虹色の石	0
32	1	1761	皿	0
32	1	1762	ミラー	0
32	1	1764	アンテナ	0
32	1	1764	良いお肉	0
32	1	1768	トネリコ	0
32	1	1774	リフレクター	0
32	1	1775	リフレクター+3	3
32	1	1775	レンガ	0
32	1	1775	レンガ+1	1
32	1	1775	小さな灯火	0
32	1	1775	小さな灯火	0
32	1	1776	小判	0
32	1	1776	小さな灯火	0
32	1	1778	小さな灯火	0
32	1	1778	小判	0
32	1	1778	小判+1	1
32	1	1778	小判	0
32	1	1780	ライター	0
32	1	1781	ライター	0
32	1	1788	ミラー	0
32	1	1792	ビー玉	0
32	1	1793	楪	0
32	1	1793	朱の光焔	0
32	1	1796	赤色の果実	0
32	1	1798	電球	0
32	1	1799	不思議な食材+1	1
