result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
00	0	605	5	100	2000	200	1	30	30	0
00	0	606	5	100	2000	200	1	30	30	0
00	0	607	5	100	2000	200	1	30	30	0
00	0	608	5	100	2000	200	2	30	30	0
00	0	609	5	100	2000	200	1	30	30	0
00	0	610	5	100	2000	200	1	30	30	0
00	0	611	5	100	2000	200	2	30	30	0
00	0	612	5	100	2000	200	1	30	30	0
00	0	613	5	100	2000	200	1	30	30	0
00	0	614	5	100	2000	200	1	30	30	0
00	0	615	5	100	2000	200	1	30	30	0
00	0	616	5	100	2000	200	1	30	30	0
00	0	617	5	100	2000	200	1	30	30	0
00	0	618	5	100	2000	200	1	30	30	0
00	0	619	5	100	2000	200	1	30	30	0
00	0	620	5	100	2000	200	2	30	30	0
00	0	621	5	100	2000	200	1	30	30	0
00	0	622	5	100	2000	200	2	30	30	0
00	0	623	5	100	2000	200	1	30	30	0
00	0	624	5	100	2000	200	1	30	30	0
00	0	625	5	100	2000	200	1	30	30	0
00	0	626	5	100	2000	200	1	30	30	0
00	0	627	5	100	2000	200	1	30	30	0
00	0	628	5	100	2000	200	1	30	30	0
00	0	629	5	100	2000	200	1	30	30	0
00	0	630	5	100	2000	200	1	30	30	0
00	0	631	5	100	2000	200	1	30	30	0
00	0	632	5	100	2000	200	1	30	30	0
00	0	633	5	100	2000	200	1	30	30	0
00	0	634	5	100	2000	200	1	30	30	0
00	0	635	5	100	2000	200	1	30	30	0
00	0	636	5	100	2000	200	1	30	30	0
00	0	637	5	100	2000	200	1	30	30	0
00	0	638	5	100	2000	200	1	30	30	0
00	0	639	5	100	2000	200	1	30	30	0
00	0	640	5	100	2000	200	2	30	30	0
00	0	641	5	100	2000	200	2	30	30	0
00	0	642	5	100	2000	200	2	30	30	0
00	0	643	5	100	2000	200	1	30	30	0
00	0	644	5	100	2000	200	1	30	30	0
00	0	645	5	100	2000	200	2	30	30	0
00	0	646	5	100	2000	200	1	30	30	0
00	0	647	5	100	2000	200	1	30	30	0
00	0	648	5	100	2000	200	2	30	30	0
00	0	649	5	100	2000	200	2	30	30	0
00	0	650	5	100	2000	200	2	30	30	0
00	0	651	5	100	2000	200	2	30	30	0
00	0	652	5	100	2000	200	2	30	30	0
00	0	653	5	100	2000	200	1	30	30	0
00	0	654	5	100	2000	200	2	30	30	0
00	0	655	5	100	2000	200	2	30	30	0
00	0	656	5	100	2000	200	2	30	30	0
00	0	657	5	100	2000	200	1	30	30	0
00	0	658	5	100	2000	200	1	30	30	0
00	0	659	5	100	2000	200	1	30	30	0
00	0	660	5	100	2000	200	1	30	30	0
00	0	661	5	100	2000	200	1	30	30	0
00	0	662	5	100	2000	200	1	30	30	0
00	0	663	5	100	2000	200	1	30	30	0
00	0	664	5	100	2000	200	2	30	30	0
00	0	665	5	100	2000	200	2	30	30	0
00	0	666	5	100	2000	200	1	30	30	0
00	0	667	5	100	2000	200	2	30	30	0
00	0	668	5	100	2000	200	2	30	30	0
00	0	669	5	100	2000	200	1	30	30	0
00	0	670	5	100	2000	200	1	30	30	0
00	0	671	5	100	2000	200	2	30	30	0
00	0	672	5	100	2000	200	1	30	30	0
00	0	673	5	100	2000	200	1	30	30	0
00	0	674	5	100	2000	200	2	30	30	0
00	0	675	5	100	2000	200	2	30	30	0
00	0	676	5	100	2000	200	2	30	30	0
00	0	677	5	100	2000	200	1	30	30	0
00	0	678	5	100	2000	200	2	30	30	0
00	0	679	5	100	2000	200	1	30	30	0
00	0	680	5	100	2000	200	2	30	30	0
00	0	681	5	100	2000	200	1	30	30	0
00	0	682	5	100	2000	200	1	30	30	0
00	0	683	5	100	2000	200	1	30	30	0
00	0	684	5	100	2000	200	1	30	30	0
00	0	685	5	100	2000	200	1	30	30	0
00	0	686	5	100	2000	200	2	30	30	0
00	0	687	5	100	2000	200	1	30	30	0
00	0	688	5	100	2000	200	2	30	30	0
00	0	689	5	100	2000	200	2	30	30	0
00	0	690	5	100	2000	200	2	30	30	0
00	0	691	5	100	2000	200	1	30	30	0
00	0	692	5	100	2000	200	1	30	30	0
00	0	693	5	100	2000	200	2	30	30	0
00	0	694	5	100	2000	200	1	30	30	0
00	0	695	5	100	2000	200	1	30	30	0
00	0	696	5	100	2000	200	1	30	30	0
00	0	697	5	100	2000	200	2	30	30	0
00	0	698	5	100	2000	200	2	30	30	0
00	0	699	5	100	2000	200	2	30	30	0
00	0	700	5	100	2000	200	1	30	30	0
00	0	701	5	100	2000	200	1	30	30	0
00	0	702	5	100	2000	200	1	30	30	0
00	0	703	5	100	2000	200	1	30	30	0
00	0	704	5	100	2000	200	2	30	30	0
00	0	705	5	100	2000	200	1	30	30	0
00	0	706	5	100	2000	200	1	30	30	0
00	0	707	5	100	2000	200	2	30	30	0
00	0	708	5	100	2000	200	1	30	30	0
00	0	709	5	100	2000	200	2	30	30	0
00	0	710	5	100	2000	200	2	30	30	0
00	0	711	5	100	2000	200	2	30	30	0
00	0	712	5	100	2000	200	2	30	30	0
00	0	713	5	100	2000	200	1	30	30	0
00	0	714	5	100	2000	200	1	30	30	0
00	0	715	5	100	2000	200	2	30	30	0
00	0	716	5	100	2000	200	2	30	30	0
00	0	717	5	100	2000	200	2	30	30	0
00	0	718	5	100	2000	200	2	30	30	0
00	0	719	5	100	2000	200	1	30	30	0
00	0	720	5	100	2000	200	2	30	30	0
00	0	721	5	100	2000	200	1	30	30	0
00	0	722	5	100	2000	200	1	30	30	0
00	0	723	5	100	2000	200	1	30	30	0
00	0	724	5	100	2000	200	1	30	30	0
00	0	725	5	100	2000	200	2	30	30	0
00	0	726	5	100	2000	200	2	30	30	0
00	0	727	5	100	2000	200	2	30	30	0
00	0	728	5	100	2000	200	1	30	30	0
00	0	729	5	100	2000	200	2	30	30	0
00	0	730	5	100	2000	200	1	30	30	0
00	0	731	5	100	2000	200	2	30	30	0
00	0	732	5	100	2000	200	1	30	30	0
00	0	733	5	100	2000	200	1	30	30	0
00	0	734	5	100	2000	200	1	30	30	0
00	0	735	5	100	2000	200	1	30	30	0
00	0	736	5	100	2000	200	1	30	30	0
00	0	737	5	100	2000	200	1	30	30	0
00	0	738	5	100	2000	200	1	30	30	0
00	0	739	5	100	2000	200	1	30	30	0
00	0	740	5	100	2000	200	2	30	30	0
00	0	741	5	100	2000	200	1	30	30	0
00	0	742	5	100	2000	200	1	30	30	0
00	0	743	5	100	2000	200	2	30	30	0
00	0	744	5	100	2000	200	2	30	30	0
00	0	745	5	100	2000	200	2	30	30	0
00	0	746	5	100	2000	200	1	30	30	0
00	0	747	5	100	2000	200	2	30	30	0
00	0	748	5	100	2000	200	1	30	30	0
00	0	749	5	100	2000	200	1	30	30	0
00	0	750	5	100	2000	200	2	30	30	0
00	0	751	5	100	2000	200	2	30	30	0
00	0	752	5	100	2000	200	1	30	30	0
00	0	753	5	100	2000	200	1	30	30	0
00	0	754	5	100	2000	200	1	30	30	0
00	0	755	5	100	2000	200	1	30	30	0
00	0	756	5	100	2000	200	2	30	30	0
00	0	757	5	100	2000	200	1	30	30	0
00	0	758	5	100	2000	200	2	30	30	0
00	0	759	5	100	2000	200	2	30	30	0
00	0	760	5	100	2000	200	1	30	30	0
00	0	761	5	100	2000	200	1	30	30	0
00	0	762	5	100	2000	200	2	30	30	0
00	0	763	5	100	2000	200	1	30	30	0
00	0	764	5	100	2000	200	1	30	30	0
00	0	765	5	100	2000	200	2	30	30	0
00	0	766	5	100	2000	200	1	30	30	0
00	0	767	5	100	2000	200	2	30	30	0
00	0	768	5	100	2000	200	1	30	30	0
00	0	769	5	100	2000	200	1	30	30	0
00	0	770	5	100	2000	200	1	30	30	0
00	0	771	5	100	2000	200	1	30	30	0
00	0	772	5	100	2000	200	1	30	30	0
00	0	773	5	100	2000	200	2	30	30	0
00	0	774	5	100	2000	200	1	30	30	0
00	0	775	5	100	2000	200	2	30	30	0
00	0	776	5	100	2000	200	1	30	30	0
00	0	777	5	100	2000	200	2	30	30	0
00	0	778	5	100	2000	200	2	30	30	0
00	0	779	5	100	2000	200	1	30	30	0
00	0	780	5	100	2000	200	1	30	30	0
00	0	781	5	100	2000	200	2	30	30	0
00	0	782	5	100	2000	200	1	30	30	0
00	0	783	5	100	2000	200	1	30	30	0
00	0	784	5	100	2000	200	1	30	30	0
00	0	785	5	100	2000	200	2	30	30	0
00	0	786	5	100	2000	200	1	30	30	0
00	0	787	5	100	2000	200	2	30	30	0
00	0	788	5	100	2000	200	2	30	30	0
00	0	789	5	100	2000	200	2	30	30	0
00	0	790	5	100	2000	200	2	30	30	0
00	0	791	5	100	2000	200	2	30	30	0
00	0	792	5	100	2000	200	1	30	30	0
00	0	793	5	100	2000	200	2	30	30	0
00	0	794	5	100	2000	200	1	30	30	0
00	0	795	5	100	2000	200	1	30	30	0
00	0	796	5	100	2000	200	1	30	30	0
00	0	797	5	100	2000	200	2	30	30	0
00	0	798	5	100	2000	200	2	30	30	0
00	0	799	5	100	2000	200	1	30	30	0
00	0	800	5	100	2000	200	1	30	30	0
00	0	801	5	100	2000	200	2	30	30	0
00	0	802	5	100	2000	200	2	30	30	0
00	0	803	5	100	2000	200	1	30	30	0
00	0	804	5	100	2000	200	2	30	30	0
00	0	805	5	100	2000	200	1	30	30	0
00	0	806	5	100	2000	200	2	30	30	0
00	0	807	5	100	2000	200	2	30	30	0
00	0	808	5	100	2000	200	1	30	30	0
00	0	809	5	100	2000	200	2	30	30	0
00	0	810	5	100	2000	200	1	30	30	0
00	0	811	5	100	2000	200	1	30	30	0
00	0	812	5	100	2000	200	1	30	30	0
00	0	813	5	100	2000	200	1	30	30	0
00	0	814	5	100	2000	200	1	30	30	0
00	0	815	5	100	2000	200	1	30	30	0
00	0	816	5	100	2000	200	2	30	30	0
00	0	817	5	100	2000	200	1	30	30	0
00	0	818	5	100	2000	200	1	30	30	0
00	0	819	5	100	2000	200	2	30	30	0
00	0	820	5	100	2000	200	1	30	30	0
00	0	821	5	100	2000	200	2	30	30	0
00	0	822	5	100	2000	200	1	30	30	0
00	0	823	5	100	2000	200	2	30	30	0
00	0	824	5	100	2000	200	2	30	30	0
00	0	825	5	100	2000	200	1	30	30	0
00	0	826	5	100	2000	200	1	30	30	0
00	0	827	5	100	2000	200	2	30	30	0
00	0	828	5	100	2000	200	1	30	30	0
00	0	829	5	100	2000	200	2	30	30	0
00	0	830	5	100	2000	200	1	30	30	0
00	0	831	5	100	2000	200	1	30	30	0
00	0	832	5	100	2000	200	1	30	30	0
00	0	833	5	100	2000	200	1	30	30	0
00	0	834	5	100	2000	200	1	30	30	0
00	0	835	5	100	2000	200	2	30	30	0
00	0	836	5	100	2000	200	2	30	30	0
00	0	837	5	100	2000	200	2	30	30	0
00	0	838	5	100	2000	200	2	30	30	0
00	0	839	5	100	2000	200	1	30	30	0
00	0	840	5	100	2000	200	1	30	30	0
00	0	841	5	100	2000	200	1	30	30	0
00	0	842	5	100	2000	200	1	30	30	0
00	0	843	5	100	2000	200	2	30	30	0
00	0	844	5	100	2000	200	1	30	30	0
00	0	845	5	100	2000	200	1	30	30	0
00	0	846	5	100	2000	200	2	30	30	0
00	0	847	5	100	2000	200	1	30	30	0
00	0	848	5	100	2000	200	1	30	30	0
00	0	849	5	100	2000	200	2	30	30	0
00	0	850	5	100	2000	200	1	30	30	0
00	0	851	5	100	2000	200	1	30	30	0
00	0	852	5	100	2000	200	2	30	30	0
00	0	853	5	100	2000	200	1	30	30	0
00	0	854	5	100	2000	200	1	30	30	0
00	0	855	5	100	2000	200	2	30	30	0
00	0	856	5	100	2000	200	2	30	30	0
00	0	857	5	100	2000	200	1	30	30	0
00	0	858	5	100	2000	200	1	30	30	0
00	0	859	5	100	2000	200	1	30	30	0
00	0	860	5	100	2000	200	1	30	30	0
00	0	861	5	100	2000	200	2	30	30	0
00	0	862	5	100	2000	200	1	30	30	0
00	0	863	5	100	2000	200	2	30	30	0
00	0	864	5	100	2000	200	2	30	30	0
00	0	865	5	100	2000	200	1	30	30	0
00	0	866	5	100	2000	200	1	30	30	0
00	0	867	5	100	2000	200	2	30	30	0
00	0	868	5	100	2000	200	1	30	30	0
00	0	869	5	100	2000	200	1	30	30	0
00	0	870	5	100	2000	200	1	30	30	0
00	0	871	5	100	2000	200	1	30	30	0
00	0	872	5	100	2000	200	1	30	30	0
00	0	873	5	100	2000	200	2	30	30	0
00	0	874	5	100	2000	200	2	30	30	0
00	0	875	5	100	2000	200	1	30	30	0
00	0	876	5	100	2000	200	1	30	30	0
00	0	877	5	100	2000	200	1	30	30	0
00	0	878	5	100	2000	200	2	30	30	0
00	0	879	5	100	2000	200	2	30	30	0
00	0	880	5	100	2000	200	1	30	30	0
00	0	881	5	100	2000	200	1	30	30	0
00	0	882	5	100	2000	200	1	30	30	0
00	0	883	5	100	2000	200	1	30	30	0
00	0	884	5	100	2000	200	2	30	30	0
00	0	885	5	100	2000	200	1	30	30	0
00	0	886	5	100	2000	200	2	30	30	0
00	0	887	5	100	2000	200	1	30	30	0
00	0	888	5	100	2000	200	1	30	30	0
00	0	889	5	100	2000	200	2	30	30	0
00	0	890	5	100	2000	200	1	30	30	0
00	0	891	5	100	2000	200	1	30	30	0
00	0	892	5	100	2000	200	1	30	30	0
00	0	893	5	100	2000	200	1	30	30	0
00	0	894	5	100	2000	200	1	30	30	0
00	0	895	5	100	2000	200	1	30	30	0
00	0	896	5	100	2000	200	2	30	30	0
00	0	897	5	100	2000	200	2	30	30	0
00	0	898	5	100	2000	200	1	30	30	0
00	0	899	5	100	2000	200	2	30	30	0
00	0	900	5	100	2000	200	2	30	30	0
00	0	901	5	100	2000	200	1	30	30	0
00	0	902	5	100	2000	200	1	30	30	0
00	0	903	5	100	2000	200	1	30	30	0
00	0	904	5	100	2000	200	1	30	30	0
00	0	905	5	100	2000	200	1	30	30	0
00	0	906	5	100	2000	200	1	30	30	0
00	0	907	5	100	2000	200	1	30	30	0
00	0	908	5	100	2000	200	1	30	30	0
00	0	909	5	100	2000	200	1	30	30	0
00	0	910	5	100	2000	200	2	30	30	0
00	0	911	5	100	2000	200	1	30	30	0
00	0	912	5	100	2000	200	1	30	30	0
00	0	913	5	100	2000	200	2	30	30	0
00	0	914	5	100	2000	200	1	30	30	0
00	0	915	5	100	2000	200	2	30	30	0
00	0	916	5	100	2000	200	2	30	30	0
00	0	917	5	100	2000	200	2	30	30	0
00	0	918	5	100	2000	200	1	30	30	0
00	0	919	5	100	2000	200	1	30	30	0
00	0	920	5	100	2000	200	2	30	30	0
00	0	921	5	100	2000	200	2	30	30	0
00	0	922	5	100	2000	200	1	30	30	0
00	0	923	5	100	2000	200	1	30	30	0
00	0	924	5	100	2000	200	2	30	30	0
00	0	925	5	100	2000	200	2	30	30	0
00	0	926	5	100	2000	200	1	30	30	0
00	0	927	5	100	2000	200	2	30	30	0
00	0	928	5	100	2000	200	1	30	30	0
00	0	929	5	100	2000	200	2	30	30	0
00	0	930	5	100	2000	200	2	30	30	0
00	0	931	5	100	2000	200	1	30	30	0
00	0	932	5	100	2000	200	2	30	30	0
00	0	933	5	100	2000	200	1	30	30	0
00	0	934	5	100	2000	200	1	30	30	0
00	0	935	5	100	2000	200	2	30	30	0
00	0	936	5	100	2000	200	2	30	30	0
00	0	937	5	100	2000	200	2	30	30	0
00	0	938	5	100	2000	200	2	30	30	0
00	0	939	5	100	2000	200	1	30	30	0
00	0	940	5	100	2000	200	1	30	30	0
00	0	941	5	100	2000	200	2	30	30	0
00	0	942	5	100	2000	200	1	30	30	0
00	0	943	5	100	2000	200	1	30	30	0
00	0	944	5	100	2000	200	1	30	30	0
00	0	945	5	100	2000	200	1	30	30	0
00	0	946	5	100	2000	200	2	30	30	0
00	0	947	5	100	2000	200	2	30	30	0
00	0	948	5	100	2000	200	1	30	30	0
00	0	949	5	100	2000	200	2	30	30	0
00	0	950	5	100	2000	200	1	30	30	0
00	0	951	5	100	2000	200	1	30	30	0
00	0	952	5	100	2000	200	1	30	30	0
00	0	953	5	100	2000	200	2	30	30	0
00	0	954	5	100	2000	200	2	30	30	0
00	0	955	5	100	2000	200	1	30	30	0
00	0	956	5	100	2000	200	1	30	30	0
00	0	957	5	100	2000	200	2	30	30	0
00	0	958	5	100	2000	200	2	30	30	0
00	0	959	5	100	2000	200	2	30	30	0
00	0	960	5	100	2000	200	1	30	30	0
00	0	961	5	100	2000	200	1	30	30	0
00	0	962	5	100	2000	200	2	30	30	0
00	0	963	5	100	2000	200	1	30	30	0
00	0	964	5	100	2000	200	2	30	30	0
00	0	965	5	100	2000	200	2	30	30	0
00	0	966	5	100	2000	200	1	30	30	0
00	0	967	5	100	2000	200	1	30	30	0
00	0	968	5	100	2000	200	2	30	30	0
00	0	969	5	100	2000	200	2	30	30	0
00	0	970	5	100	2000	200	2	30	30	0
00	0	971	5	100	2000	200	2	30	30	0
00	0	972	5	100	2000	200	1	30	30	0
00	0	973	5	100	2000	200	2	30	30	0
00	0	974	5	100	2000	200	1	30	30	0
00	0	975	5	100	2000	200	1	30	30	0
00	0	976	5	100	2000	200	1	30	30	0
00	0	977	5	100	2000	200	2	30	30	0
00	0	978	5	100	2000	200	1	30	30	0
00	0	979	5	100	2000	200	2	30	30	0
00	0	980	5	100	2000	200	1	30	30	0
00	0	981	5	100	2000	200	2	30	30	0
00	0	982	5	100	2000	200	1	30	30	0
00	0	983	5	100	2000	200	1	30	30	0
00	0	984	5	100	2000	200	2	30	30	0
00	0	985	5	100	2000	200	1	30	30	0
00	0	986	5	100	2000	200	1	30	30	0
00	0	987	5	100	2000	200	1	30	30	0
00	0	988	5	100	2000	200	1	30	30	0
00	0	989	5	100	2000	200	2	30	30	0
00	0	990	5	100	2000	200	2	30	30	0
00	0	991	5	100	2000	200	1	30	30	0
00	0	992	5	100	2000	200	1	30	30	0
00	0	993	5	100	2000	200	1	30	30	0
00	0	994	5	100	2000	200	1	30	30	0
00	0	995	5	100	2000	200	1	30	30	0
00	0	996	5	100	2000	200	1	30	30	0
00	0	997	5	100	2000	200	1	30	30	0
00	0	998	5	100	2000	200	1	30	30	0
00	0	999	5	100	2000	200	2	30	30	0
00	0	1000	5	100	2000	200	1	30	30	0
00	0	1001	5	100	2000	200	2	30	30	0
00	0	1002	5	100	2000	200	2	30	30	0
00	0	1003	5	100	2000	200	1	30	30	0
00	0	1004	5	100	2000	200	1	30	30	0
00	0	1005	5	100	2000	200	1	30	30	0
00	0	1006	5	100	2000	200	2	30	30	0
00	0	1007	5	100	2000	200	1	30	30	0
00	0	1008	5	100	2000	200	1	30	30	0
00	0	1009	5	100	2000	200	1	30	30	0
00	0	1010	5	100	2000	200	2	30	30	0
00	0	1011	5	100	2000	200	1	30	30	0
00	0	1012	5	100	2000	200	1	30	30	0
00	0	1013	5	100	2000	200	1	30	30	0
00	0	1014	5	100	2000	200	1	30	30	0
00	0	1015	5	100	2000	200	2	30	30	0
00	0	1016	5	100	2000	200	1	30	30	0
00	0	1017	5	100	2000	200	1	30	30	0
00	0	1018	5	100	2000	200	1	30	30	0
00	0	1019	5	100	2000	200	1	30	30	0
00	0	1020	5	100	2000	200	1	30	30	0
00	0	1021	5	100	2000	200	2	30	30	0
00	0	1022	5	100	2000	200	2	30	30	0
00	0	1023	5	100	2000	200	1	30	30	0
00	0	1024	5	100	2000	200	1	30	30	0
00	0	1025	5	100	2000	200	1	30	30	0
00	0	1026	5	100	2000	200	1	30	30	0
00	0	1027	5	100	2000	200	2	30	30	0
00	0	1028	5	100	2000	200	1	30	30	0
00	0	1029	5	100	2000	200	1	30	30	0
00	0	1030	5	100	2000	200	2	30	30	0
00	0	1031	5	100	2000	200	2	30	30	0
00	0	1032	5	100	2000	200	1	30	30	0
00	0	1033	5	100	2000	200	1	30	30	0
00	0	1034	5	100	2000	200	2	30	30	0
00	0	1035	5	100	2000	200	1	30	30	0
00	0	1036	5	100	2000	200	1	30	30	0
00	0	1037	5	100	2000	200	1	30	30	0
00	0	1038	5	100	2000	200	2	30	30	0
00	0	1039	5	100	2000	200	1	30	30	0
00	0	1040	5	100	2000	200	1	30	30	0
00	0	1041	5	100	2000	200	1	30	30	0
00	0	1042	5	100	2000	200	1	30	30	0
00	0	1043	5	100	2000	200	1	30	30	0
00	0	1044	5	100	2000	200	2	30	30	0
00	0	1045	5	100	2000	200	1	30	30	0
00	0	1046	5	100	2000	200	2	30	30	0
00	0	1047	5	100	2000	200	2	30	30	0
00	0	1048	5	100	2000	200	1	30	30	0
00	0	1049	5	100	2000	200	1	30	30	0
00	0	1050	5	100	2000	200	1	30	30	0
00	0	1051	5	100	2000	200	1	30	30	0
00	0	1052	5	100	2000	200	1	30	30	0
00	0	1053	5	100	2000	200	1	30	30	0
00	0	1054	5	100	2000	200	1	30	30	0
00	0	1055	5	100	2000	200	1	30	30	0
00	0	1056	5	100	2000	200	1	30	30	0
00	0	1057	5	100	2000	200	1	30	30	0
00	0	1058	5	100	2000	200	1	30	30	0
00	0	1059	5	100	2000	200	1	30	30	0
00	0	1060	5	100	2000	200	2	30	30	0
00	0	1061	5	100	2000	200	2	30	30	0
00	0	1062	5	100	2000	200	1	30	30	0
00	0	1063	5	100	2000	200	2	30	30	0
00	0	1064	5	100	2000	200	1	30	30	0
00	0	1065	5	100	2000	200	2	30	30	0
00	0	1066	5	100	2000	200	2	30	30	0
00	0	1067	5	100	2000	200	2	30	30	0
00	0	1068	5	100	2000	200	2	30	30	0
00	0	1069	5	100	2000	200	1	30	30	0
00	0	1070	5	100	2000	200	2	30	30	0
00	0	1071	5	100	2000	200	2	30	30	0
00	0	1072	5	100	2000	200	1	30	30	0
00	0	1073	5	100	2000	200	1	30	30	0
00	0	1074	5	100	2000	200	2	30	30	0
00	0	1075	5	100	2000	200	2	30	30	0
00	0	1076	5	100	2000	200	1	30	30	0
00	0	1077	5	100	2000	200	2	30	30	0
00	0	1078	5	100	2000	200	2	30	30	0
00	0	1079	5	100	2000	200	2	30	30	0
00	0	1080	5	100	2000	200	1	30	30	0
00	0	1081	5	100	2000	200	1	30	30	0
00	0	1082	5	100	2000	200	1	30	30	0
00	0	1083	5	100	2000	200	1	30	30	0
00	0	1084	5	100	2000	200	2	30	30	0
00	0	1085	5	100	2000	200	1	30	30	0
00	0	1086	5	100	2000	200	2	30	30	0
00	0	1087	5	100	2000	200	1	30	30	0
00	0	1088	5	100	2000	200	2	30	30	0
00	0	1089	5	100	2000	200	2	30	30	0
00	0	1090	5	100	2000	200	1	30	30	0
00	0	1091	5	100	2000	200	2	30	30	0
00	0	1092	5	100	2000	200	1	30	30	0
00	0	1093	5	100	2000	200	1	30	30	0
00	0	1094	5	100	2000	200	2	30	30	0
00	0	1095	5	100	2000	200	2	30	30	0
00	0	1096	5	100	2000	200	1	30	30	0
00	0	1097	5	100	2000	200	2	30	30	0
00	0	1098	5	100	2000	200	1	30	30	0
00	0	1099	5	100	2000	200	1	30	30	0
00	0	1100	5	100	2000	200	2	30	30	0
00	0	1101	5	100	2000	200	2	30	30	0
00	0	1102	5	100	2000	200	1	30	30	0
00	0	1103	5	100	2000	200	2	30	30	0
00	0	1104	5	100	2000	200	1	30	30	0
00	0	1105	5	100	2000	200	2	30	30	0
00	0	1106	5	100	2000	200	1	30	30	0
00	0	1107	5	100	2000	200	2	30	30	0
00	0	1108	5	100	2000	200	2	30	30	0
00	0	1109	5	100	2000	200	2	30	30	0
00	0	1110	5	100	2000	200	1	30	30	0
00	0	1111	5	100	2000	200	2	30	30	0
00	0	1112	5	100	2000	200	2	30	30	0
00	0	1113	5	100	2000	200	1	30	30	0
00	0	1114	5	100	2000	200	1	30	30	0
00	0	1115	5	100	2000	200	2	30	30	0
00	0	1116	5	100	2000	200	1	30	30	0
00	0	1117	5	100	2000	200	1	30	30	0
00	0	1118	5	100	2000	200	1	30	30	0
00	0	1119	5	100	2000	200	2	30	30	0
00	0	1120	5	100	2000	200	1	30	30	0
00	0	1121	5	100	2000	200	2	30	30	0
00	0	1122	5	100	2000	200	2	30	30	0
00	0	1123	5	100	2000	200	1	30	30	0
00	0	1124	5	100	2000	200	1	30	30	0
00	0	1125	5	100	2000	200	1	30	30	0
00	0	1126	5	100	2000	200	1	30	30	0
00	0	1127	5	100	2000	200	1	30	30	0
00	0	1128	5	100	2000	200	2	30	30	0
00	0	1129	5	100	2000	200	2	30	30	0
00	0	1130	5	100	2000	200	1	30	30	0
00	0	1131	5	100	2000	200	1	30	30	0
00	0	1132	5	100	2000	200	2	30	30	0
00	0	1133	5	100	2000	200	2	30	30	0
00	0	1134	5	100	2000	200	1	30	30	0
00	0	1135	5	100	2000	200	2	30	30	0
00	0	1136	5	100	2000	200	2	30	30	0
00	0	1137	5	100	2000	200	1	30	30	0
00	0	1138	5	100	2000	200	1	30	30	0
00	0	1139	5	100	2000	200	2	30	30	0
00	0	1140	5	100	2000	200	2	30	30	0
00	0	1141	5	100	2000	200	1	30	30	0
00	0	1142	5	100	2000	200	1	30	30	0
00	0	1143	5	100	2000	200	1	30	30	0
00	0	1144	5	100	2000	200	1	30	30	0
00	0	1145	5	100	2000	200	1	30	30	0
00	0	1146	5	100	2000	200	2	30	30	0
00	0	1147	5	100	2000	200	2	30	30	0
00	0	1148	5	100	2000	200	1	30	30	0
00	0	1149	5	100	2000	200	2	30	30	0
00	0	1150	5	100	2000	200	1	30	30	0
00	0	1151	5	100	2000	200	1	30	30	0
00	0	1152	5	100	2000	200	2	30	30	0
00	0	1153	5	100	2000	200	2	30	30	0
00	0	1154	5	100	2000	200	1	30	30	0
00	0	1155	5	100	2000	200	1	30	30	0
00	0	1156	5	100	2000	200	1	30	30	0
00	0	1157	5	100	2000	200	2	30	30	0
00	0	1158	5	100	2000	200	1	30	30	0
00	0	1159	5	100	2000	200	1	30	30	0
00	0	1160	5	100	2000	200	2	30	30	0
00	0	1161	5	100	2000	200	1	30	30	0
00	0	1162	5	100	2000	200	2	30	30	0
00	0	1163	5	100	2000	200	1	30	30	0
00	0	1164	5	100	2000	200	1	30	30	0
00	0	1165	5	100	2000	200	2	30	30	0
00	0	1166	5	100	2000	200	1	30	30	0
00	0	1167	5	100	2000	200	2	30	30	0
00	0	1168	5	100	2000	200	1	30	30	0
00	0	1169	5	100	2000	200	2	30	30	0
00	0	1170	5	100	2000	200	1	30	30	0
00	0	1171	5	100	2000	200	1	30	30	0
00	0	1172	5	100	2000	200	1	30	30	0
00	0	1173	5	100	2000	200	1	30	30	0
00	0	1174	5	100	2000	200	1	30	30	0
00	0	1175	5	100	2000	200	1	30	30	0
00	0	1176	5	100	2000	200	1	30	30	0
00	0	1177	5	100	2000	200	1	30	30	0
00	0	1178	5	100	2000	200	2	30	30	0
00	0	1179	5	100	2000	200	2	30	30	0
00	0	1180	5	100	2000	200	1	30	30	0
00	0	1181	5	100	2000	200	1	30	30	0
00	0	1182	5	100	2000	200	2	30	30	0
00	0	1183	5	100	2000	200	2	30	30	0
00	0	1184	5	100	2000	200	1	30	30	0
00	0	1185	5	100	2000	200	1	30	30	0
00	0	1186	5	100	2000	200	1	30	30	0
00	0	1187	5	100	2000	200	1	30	30	0
00	0	1188	5	100	2000	200	1	30	30	0
00	0	1189	5	100	2000	200	2	30	30	0
00	0	1190	5	100	2000	200	2	30	30	0
00	0	1191	5	100	2000	200	1	30	30	0
00	0	1192	5	100	2000	200	1	30	30	0
00	0	1193	5	100	2000	200	2	30	30	0
00	0	1194	5	100	2000	200	1	30	30	0
00	0	1195	5	100	2000	200	1	30	30	0
00	0	1196	5	100	2000	200	2	30	30	0
00	0	1197	5	100	2000	200	2	30	30	0
00	0	1198	5	100	2000	200	1	30	30	0
00	0	1199	5	100	2000	200	1	30	30	0
00	0	1200	5	100	2000	200	2	30	30	0
00	0	1201	5	100	2000	200	2	30	30	0
