result_no	generate_no	e_no	skill_concatenate	
15	0	148	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,カームフレア,レッドアゲート,クリエイト：ダイナマイト,ファイアダンス,マジックミサイル,リフレッシュ,アクアシェル,アンダークーリング,ヘイルカード,アイスソーン,インビジブルウォール,フィックルティンバー,タッチダウンライズ,クリエイト：ホーネット,アースタンブア,プチメテオカード,クリエイト：チェーン,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,プロテクション,ファゾム,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ブロック,カタラクト,クリエイト：ファイアウェポン,バーニングチューン,コンセントレイト,オートヒール,バックフロウ,クリエイト：マナクリスタル,イリミネイト,クリエイト：バトルフラッグ,コントラクト,アウェイクニング,サモン：サーヴァント,ヒーリングソング,リンクブレイク,セイクリットファイア,イラプション,サモン：サラマンダー,パワフルヒール,サモン：ウンディーネ,マナブースター,サモン：ノーム,サモン：スプーキーアイ,ケイオティックチェイス,イグニス,グランドクラッシャー,リビルド,エファヴェセント,ウィークサーチ,オートイグニッション,ジャイアントキル,ディスエンチャント,クリエイト：マシンガン,ディスオーダー,グリモワール,クリエイト：モンスター,ノクターン,コンシアンス,ボンバルディエ,クリエイト：キャノン,ドロール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,環境変調特性,五月雨,剛健,修復,上書き付加,火の祝福,水の祝福,地の祝福,魔力凝縮,再生,駄物発生,
15	0	150	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,クリエイト：タライ,サステイン,ヒールポーション,リフレクション,フロウライフ,ヴィジランス,カームフレア,レッドアゲート,アドレナリン,フィーバー,ファイアレイド,リフレッシュ,アクアシェル,ライフリンク,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,アシスト,クリエイト：ヴェノム,スコーピオン,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ブルーム,ファーマシー,ガーディアン,アクアブランド,ユニティ,パワフルポーション,カタラクト,オイルファイア,クリムゾンスカイ,オートヒール,スノードロップ,レジスト,ディスターバンス,サモン：スライム,パワーブリンガー,ウィルスゾーン,イレイザー,ラッシュ,ツインブラスト,チャクラグラント,フィアスアタック,セイクリットファイア,イラプション,パワフルヒール,リヴァイブ,ヒールミスト,ハードブレイク,イグニス,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,インヴァージョン,ドラスティックレメディ,ビッグウェイブ,オートイグニッション,イクスプロージョン,クライオセラピー,サルベイション,グランドレイジ,フィアスファング,コンテイジョン,グレイブシンプトム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,魅惑,環境変調特性,五月雨,氷水避け,水特性回復,火の祝福,水の祝福,地の祝福,薬師,医食同源,大爆発,治癒領域,沙羅双樹,救済,精神力,珊瑚樹,
15	0	151	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,サンダーショット,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,カームフレア,クリエイト：ダイナマイト,フィーバー,マジックミサイル,アクアシェル,ライフリンク,ヘイルカード,アイスソーン,クリエイト：グレイル,ビューティーフォーム,アトラクト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,クレイジーチューン,パワーブースター,カームソング,マナポーション,チャージ,ファイアボルト,アクアヒール,ディベスト,ビブラート,ガーディアン,ブロック,デストロイ,アクアブランド,サモン：ウォリアー,ユニティ,ガーディアンフォーム,ブレイブハート,カウンター,フェイタルポイント,カタラクト,クリエイト：ファイアウェポン,コンセントレイト,スノードロップ,バックフロウ,クリエイト：バトルフラッグ,チャームダンス,マインドリカバー,エリアグラスプ,イレイザー,サモン：サーヴァント,ラッシュ,ヒーリングソング,ツインブラスト,チャクラグラント,フィアスアタック,チェインリアクト,エスコート,リヴァイブ,インディグネイション,ハードブレイク,リビルド,スタンピート,エファヴェセント,クリエイト：ウェポン,フィアスファング,クリエイト：モンスター,サークルバリア,サモン：ナイト,バトルダンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,魅惑,五月雨,氷水避け,修復,上書き付加,水の祝福,集気,治癒領域,獅子奮迅,
15	0	152	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,サステイン,フロウライフ,ブラックバンド,クリエイト：シールド,ヴィジランス,ブレス,ボロウライフ,アクアシェル,ライフリンク,ホワイトカード,ペレル,アシスト,チャージ,アクアヒール,ディム,ダークネス,アクアブランド,コラプション,サモン：ウォリアー,ユニティ,ラディウス,ディープフリーズ,マリス,イレイザー,ラッシュ,チャクラグラント,フィアスアタック,リヴァイブ,マイアズマ,ハードブレイク,アイシクルランス,ダウンフォール,スタンピート,ドレインライフ,ブレッシングレイン,イービルサークル,フィアスファング,コンフィデンス,ファルクス,サークルバリア,ヴァンピール,バトルダンス,スノーホワイト,エナジータイド,デスキャズム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,水の祝福,闇の祝福,凍縛陣,精神力,獅子奮迅,呪器作製,
15	0	153	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,アイアンナックル,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アースタンブア,プチメテオカード,ミスフォーチュン,ラトゥンブロウ,カースワード,デッドライン,フェイタルトラップ,アラベスク,カプリシャスナイト,キャプチャートラップ,カームソング,プロテクション,ファゾム,ミラー＆ミラー,チャージ,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,ブランチ,コラプション,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,カウンター,フェイタルポイント,キーンフォーム,ブラッドアイズ,ジャックポット,ディライト,ワイドプロテクション,リストア,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,チェインリアクト,ディクリースアイズ,ハードブレイク,グランドクラッシャー,ブレイドフォーム,エファヴェセント,デスペラート,オーバーウェルム,イクスプロイト,フィアスファング,マイントラップ,グラトニー,ノクターン,インファイト,シュロム,ソウルビート,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,剛健,殺界,敗柳残花,祝福の詩,上書き付加,地の祝福,快進撃,阿修羅,集気,血気,高速配置,強打,巧技,
15	0	154	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,フロウライフ,サンダーショット,デアデビル,クリエイト：シールド,ヴィジランス,クリーンヒット,アクアシェル,ライフリンク,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,クリエイト：チェーン,アシスト,リライアンス,チャージ,アクアヒール,ディム,ディベスト,アクアブランド,ムーンサルトプレス,サモン：ウォリアー,ユニティ,ガーディアンフォーム,サンシャイン,サンダーフォーム,ラッキータイム,イレイザー,サモン：サーヴァント,ラッシュ,アブソーブ,ディバインランス,フィアスアタック,サモン：ウィスプ,クラウン,ミラージュ,アイギス,フェイバリティズム,ハードブレイク,カレイドスコープ,リビルド,スタンピート,ブレイドフォーム,クリエイト：ウェポン,クリエイト：ミラー,ホーリーサークル,スポイル,アルシナシオン,クリエイト：モンスター,グラトニー,クリエイト：ラビリンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,鏡像,祈誓,光の祝福,集気,血気,朦朧耐性,獅子奮迅,共存共栄,光輝燦然,
15	0	155	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,ガードフォーム,ヒールポーション,リフレクション,キュアブリーズ,リフレッシュ,ブレス,アイシング,アンダークーリング,アクアリカバー,ヘイルカード,スキューア,デイドリーム,アジャイルフォーム,ウィンドポーション,カマイタチ,フラワリング,ノーマライズ,カプリシャスナイト,アクアヒール,アゲンスト,ブルーム,ディム,ペナルティ,ディベスト,ガーディアン,コールドイミッター,オートヒール,ラディウス,エナジーウォール,フローズンフォーム,スノードロップ,アースリボルト,タイムツイスト,インパクト,リワインド,トラストラップ,ディスターバンス,ブラッドアイズ,ピットトラップ,アブソーブ,ツインブラスト,パワフルヒール,グレイシア,タイムリーバー,スワップ,インクリースアイズ,アイシクルランス,ショックウェイブ,グランドクラッシャー,ブレイドフォーム,インヴァージョン,ライフスワール,サルベイション,ワールウィンド,ウィンドコイル,トランキュリティ,コンフィデンス,ラプチャー,マイントラップ,パーシステンス,バブルトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,逆襲,水の祝福,風の祝福,地の祝福,光の祝福,戴天,泡沫,背水,治癒領域,先制,神風,高速配置,炎上耐性,珊瑚樹,再活性,腐敗堕落,博打付加,
15	0	156	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,クリーンヒット,マーチ,スキューア,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,カームソング,ウィークネス,トランス,チャージ,アゲンスト,ブルーム,ビブラート,ガーディアン,ブロック,ブランチ,ブレイブハート,アースリボルト,ディスターバンス,イリミネイト,アウェイクニング,イレイザー,ヒーリングソング,ツインブラスト,リンクブレイク,フラワーバラッド,ケイオティックチェイス,ハードブレイク,ショックウェイブ,グランドクラッシャー,エファヴェセント,ウィークサーチ,パストラーレ,ディスエンチャント,ディスオーダー,フィアスファング,ディープフォレスト,ノクターン,コンシアンス,バルバロス,ダンスマカブル,ドロール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,剛健,風の祝福,地の祝福,快進撃,先制,沙羅双樹,再生,強打,超絶合成,大崩壊,
15	0	157	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,プリディクション,エアブレイド,エアブラスト,クリエイト：ダイナマイト,アドレナリン,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,タッチダウンライズ,クリエイト：チェーン,ハントトラップ,カプリシャスナイト,キャプチャートラップ,アシスト,ローバスト,クリエイト：ウィング,クリエイト：メガネ,リライアンス,クレイジーチューン,パワーブースター,チャージ,ファイアボルト,アゲンスト,ペナルティ,ディベスト,ガーディアン,パリィ,クリエイト：ファイアウェポン,インパクト,ブルーゲイル,サモン：レッサーデーモン,アノイアンストラップ,ブラッドアイズ,クリエイト：バトルフラッグ,サモン：ハンター,チャームダンス,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,サモン：サラマンダー,タイムリーバー,サモン：シルフ,クリエイト：ワイヤートラップ,ヴィクティム,インクリースアイズ,アイギス,サモン：ビーフ,インディグネイション,イグニス,ショックウェイブ,リビルド,スタンピート,インヴァージョン,クリエイト：フォートレス,マイントラップ,クリエイト：モンスター,サークルバリア,サモン：ヴァンパイア,アルゼナール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,魅惑,転移門,祈誓,上書き付加,火の祝福,風の祝福,再利用,高速配置,詠唱追加,超過適応,超技術,韋駄天,腐敗堕落,共存共栄,士気高揚,超絶合成,駄物発生,為虎添翼,
15	0	158	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,フロウライフ,クリエイト：シールド,ヴィジランス,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,リライアンス,スコーピオン,クレイジーチューン,ウィークネス,プロテクション,クイックレメディ,チャージ,アクアヒール,ディベスト,ファーマシー,ガーディアン,アクアブランド,サモン：ウォリアー,ユニティ,フローズンフォーム,スノードロップ,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ラッキータイム,パワーブリンガー,チャームダンス,ワイドプロテクション,ウィルスゾーン,イレイザー,サモン：サーヴァント,ラッシュ,ツインブラスト,サモン：ウンディーネ,リヴァイブ,アイギス,インディグネイション,アイシクルランス,スタンピート,ブレッシングレイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,水特性回復,祈誓,肉体変調特性,上書き付加,水の祝福,集気,治癒領域,再利用,
15	0	159	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,サンダーショット,ブラックバンド,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アクアシェル,ヘイルカード,スキューア,デイドリーム,イービルカード,インビジブルウォール,アジャイルフォーム,ウィンドポーション,アマゾナイト,フラワーバド,クリエイト：ホーネット,アースタンブア,ヒールハーブ,プチメテオカード,カタルシス,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,レイ,クリエイト：スパイク,ラトゥンブロウ,カースワード,ポイズン,シャドウラーカー,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,マナポーション,アクアヒール,アゲンスト,ブルーム,ダークネス,ディベスト,ビブラート,ガーディアン,スノードロップ,アースリボルト,ディケイドゲイル,コロージョン,クリエイト：マナクリスタル,グロウスルーツ,ディバウア,ディプラヴィティ,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ディライト,ワイドプロテクション,エレジー,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：シルフ,ブロッサムグレイブ,サモン：ノーム,サモン：シャドウ,サモン：ビーフ,ショックウェイブ,グランドクラッシャー,ダウンフォール,リビルド,ブレイドフォーム,インヴァージョン,ミッドナイトカーテン,クリエイト：ジャイアントフィスト,サモン：エンチャンター,ディープフォレスト,ファルクス,クリエイト：モンスター,フォレストオファリング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,五月雨,転移門,剛健,敗柳残花,水の祝福,風の祝福,地の祝福,闇の祝福,治癒領域,先制,時の牢,超過適応,瑠璃樹,贖罪山羊,大砲作製,呪器作製,
15	0	160	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,カームフレア,レッドアゲート,フィーバー,リフレッシュ,アンダークーリング,アクアリカバー,ヘイルカード,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ウィークネス,プロテクション,トランス,クイックレメディ,マナポーション,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ブロック,カタラクト,オイルファイア,オートヒール,グロウスルーツ,レジスト,イリミネイト,エネルジコ,サモン：サーヴァント,アブソーブ,ヒーリングソング,リンクブレイク,セイクリットファイア,イラプション,ヒドラジン,パワフルヒール,ヒールミスト,フォレストアーム,フラワーバラッド,ハーバルメディスン,ハオマ,パーガティブ,リザレクション,アイシクルランス,グランドクラッシャー,リビルド,ブレイドフォーム,インフェクシャスキュア,クライオセラピー,コンフィデンス,ディープフォレスト,グラトニー,コンテイジョン,クラウト,アルクス,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,召喚強化,環境変調特性,水特性回復,剛健,肉体変調特性,対症下薬,上書き付加,火の祝福,水の祝福,地の祝福,薬師,再生,珊瑚樹,炸裂,草根木皮,百薬之長,駄物発生,地特性回復,
15	0	161	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,フロウライフ,エアブレイド,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,キュアブリーズ,アクアシェル,コールドウェイブ,インビジブルウォール,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,クリエイト：チェーン,フェイタルトラップ,ローバスト,チャージ,アクアヒール,アゲンスト,ダークネス,ペナルティ,ディベスト,ガーディアン,アクアブランド,パリィ,コラプション,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,カウンター,コールドイミッター,インパクト,ディバウア,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,チャクラグラント,スカイディバイド,アウトレイジ,サモン：ウンディーネ,タイムリーバー,サモン：シルフ,イービルトラップ,サモン：シャドウ,ウィザー,クリエイト：ワイヤートラップ,ディクリースアイズ,ハードブレイク,アイシクルランス,ダウンフォール,リビルド,ブレイドフォーム,バインディング,イクスプロイト,ファルクス,マイントラップ,クリエイト：モンスター,グラトニー,デスブロウ,クリエイト：ピッチダーク,キャリオン,サモン：ヴァンパイア,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,転移門,殺界,敗柳残花,上書き付加,水の祝福,風の祝福,闇の祝福,阿修羅,集気,血気,高速配置,精神力,贖罪山羊,腐食耐性,超技術,呪器作製,博打付加,
15	0	162	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,カームフレア,エアブラスト,ダークフレア,クリエイト：ダイナマイト,コントラスト,フィーバー,ファイアレイド,キュアブリーズ,アイシング,アクアシェル,ライフリンク,アクアリカバー,ヘイルカード,イービルカード,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,ウィンドポーション,カマイタチ,クリエイト：スパイク,ラトゥンブロウ,ポイズン,デッドライン,クリエイト：チェーン,ハントトラップ,アラベスク,パラライズ,カプリシャスナイト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クレイジーチューン,ウィークネス,プロテクション,トランス,クイックレメディ,ファイアボルト,アクアヒール,アゲンスト,ダークネス,ペナルティ,ディベスト,ファーマシー,ガーディアン,カタラクト,キャノンボール,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,オイルファイア,クリムゾンスカイ,コールドイミッター,エナジーウォール,ディケイドゲイル,インパクト,リワインド,インシジョン,ディバウア,タクシックゾーン,サモン：レッサーデーモン,インスタントポーション,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ウィルスゾーン,ピットトラップ,サモン：サーヴァント,アブソーブ,コロウドスパウト,サモン：サラマンダー,マナバースト,タイムリーバー,サモン：シルフ,インデュース,サモン：シャドウ,ローレジスタンス,サモン：ビーフ,ショックウェイブ,リビルド,インフェクシャスキュア,ラプチャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,水特性回復,転移門,逆襲,敗柳残花,瘴気,肉体変調特性,火の祝福,風の祝福,闇の祝福,薬師,滅亡の風,時の牢,超過適応,
15	0	163	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,リフレクション,プリディクション,エアブレイド,サンダーショット,デアデビル,コンテイン,デイドリーム,カマイタチ,フラッシュ,ピュリフィケーション,クリエイト：チェーン,カプリシャスナイト,キャプチャートラップ,チャージ,アゲンスト,ディム,ペナルティ,ガーディアン,ブロック,パリィ,ムーンサルトプレス,カウンター,タイムツイスト,インパクト,パージ,サモン：レッサーデーモン,ブラッドアイズ,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,ツインブラスト,スカイディバイド,ディバインランス,エスコート,タイムリーバー,スワップ,クリエイト：ワイヤートラップ,インクリースアイズ,ハードブレイク,ショックウェイブ,カレイドスコープ,インヴァージョン,エアスラッシュ,ウィンドコイル,トランキュリティ,リフレクトバリア,フィアスファング,ラプチャー,ダストデビル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,逆襲,風の祝福,光の祝福,神風,結界,高速配置,覇気,麻痺耐性,腐敗堕落,法衣作製,一望千里,
15	0	164	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,デアデビル,クリーンヒット,フェイタルトラップ,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ディクリースアイズ,ブレイドフォーム,イクスプロイト,マイントラップ,グラトニー,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,阿修羅,血気,高速配置,博打付加,
15	0	165	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,フィジカルブースター,カームフレア,アリア,クリエイト：ダイナマイト,コントラスト,フィーバー,マジックミサイル,アイスソーン,フェイタルトラップ,キャプチャートラップ,クリエイト：ヴェノム,チャージ,ファイアボルト,ペナルティ,ディベスト,ブロック,デストロイ,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,フェイタルポイント,ボムトラップ,クリエイト：ファイアウェポン,ヒートイミッター,コンセントレイト,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,フレアトラップ,サモン：サラマンダー,ハードブレイク,イグニス,リビルド,スカーレットスキュア,クリエイト：ウェポン,フィアスファング,グリモワール,クリエイト：モンスター,フレイムインパクト,サモン：ナイト,レーヴァテイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,火の祝福,獄炎陣,阿修羅,集気,詠唱追加,
15	0	166	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,レジスト,イリミネイト,ディライト,ワイドプロテクション,リストア,エネルジコ,エレジー,アウェイクニング,ウィルスゾーン,エリアグラスプ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,ハーバルメディスン,ハオマ,パーガティブ,ファンタジア,ディスインフェクト,リザレクション,グランドクラッシャー,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,ウィークサーチ,ポーションラッシュ,グラトニー,コンテイジョン,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,剛健,肉体変調特性,対症下薬,地の祝福,薬師,草根木皮,百薬之長,猛毒耐性,美酒佳肴,技巧料理,一望千里,百孔千瘡,
15	0	168	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,アイアンナックル,サンダーショット,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,レッドアゲート,サンダーボルト,ダークフレア,アリア,マジックミサイル,フラワーバド,フラワリング,プチメテオカード,カタルシス,クリエイト：グレイル,ビューティーフォーム,アトラクト,レイ,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,カームソング,ファゾム,ファイアボルト,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,ブロック,マインドボム,ワンオンキル,コンセントレイト,マインドブレイク,サンダーフォーム,ライトジャベリン,ディバウア,ディプラヴィティ,タクシックゾーン,アバンダン,クリエイト：バトルフラッグ,コントラクト,ディライト,リストア,アウェイクニング,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,コロウドスパウト,ミラージュ,サモン：シャドウ,ウィザー,ルージィグージィ,サモン：ビーフ,イグニス,カレイドスコープ,ダウンフォール,ヘジテイション,アルシナシオン,ファルクス,ミゼラブルメモリー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,鏡像,精神変調特性,敗柳残花,火の祝福,光の祝福,闇の祝福,神護,悪夢,数多の怨,法衣作製,
15	0	169	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,スキューア,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,アースタンブア,ノーマライズ,ファゾム,ミラー＆ミラー,チャージ,アゲンスト,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,パリィ,スピアトラップ,ガーディアンフォーム,ブレイブハート,フェイタルポイント,インパクト,リワインド,ディヴェルティメント,アドバースウィンド,エレジー,アウェイクニング,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,スカイディバイド,チェインリアクト,タイムリーバー,インデュース,インスージアズム,スワップ,ファンタジア,ケイオティックチェイス,ハードブレイク,ショックウェイブ,ブレイドフォーム,エファヴェセント,インヴァージョン,エアスラッシュ,トランキュリティ,フィアスファング,ラプチャー,ノクターン,ソウルビート,スカイハイ,ダストデビル,グラインドコア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,逆襲,風の祝福,阿修羅,血気,応酬,見切,巧技,衝撃波,射程拡大,超絶合成,一望千里,
