result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
22	0	705	3	4594	27341	835	1	19	30	1130
22	0	706	5	3120	27341	835	2	16	30	2015
22	0	709	5	11447	27341	835	2	30	30	3247
22	0	710	6	2295	26411	810	2	30	30	1424
22	0	711	4	5848	27341	835	2	30	30	279
22	0	713	4	6052	27713	844	5	25	30	1386
22	0	714	7	8773	27713	844	1	9	30	1697
22	0	716	7	10726	26969	825	2	30	30	2913
22	0	717	5	3680	27341	835	5	15	30	1439
22	0	718	7	5254	26039	795	2	20	30	2726
22	0	719	1	4559	26969	825	1	30	30	2274
22	0	720	4	4936	26969	835	2	30	30	466
22	0	722	6	5834	26969	825	1	30	30	725
22	0	723	2	5436	27341	835	1	30	30	729
22	0	724	4	3761	26039	800	1	30	30	2254
22	0	727	4	6591	27713	844	2	30	30	1148
22	0	728	7	3541	19529	635	1	30	30	3824
22	0	729	7	6591	27713	844	2	30	30	483
22	0	730	6	6195	28085	855	2	13	30	1957
22	0	731	5	1391	26969	800	2	30	30	2065
22	0	732	3	5004	27341	835	1	30	30	1338
22	0	733	6	5209	26969	800	1	30	30	760
22	0	735	4	5834	26969	825	1	30	30	1835
22	0	736	3	7417	26969	825	1	9	30	2103
22	0	737	7	463	26039	800	1	30	30	254
22	0	739	2	4211	26969	825	1	10	30	1658
22	0	740	4	7096	27713	844	2	30	30	2070
22	0	741	5	4714	26969	825	1	5	30	1524
22	0	742	5	3638	26969	825	1	30	30	1287
22	0	743	7	3402	26039	800	2	5	30	1206
22	0	744	6	3402	26969	750	2	6	30	856
22	0	747	4	7716	27713	844	3	11	30	2835
22	0	748	3	4383	26969	835	1	30	30	381
22	0	750	5	8257	27341	835	2	30	30	1483
22	0	751	4	8908	27341	835	4	3	30	2656
22	0	752	6	338	26039	800	4	9	30	379
22	0	753	6	5750	27341	795	5	14	30	1906
22	0	755	5	8028	26969	825	5	20	30	739
22	0	757	5	7174	27341	835	4	20	30	696
22	0	758	2	7716	27713	819	3	11	30	3255
22	0	760	6	5750	27713	844	5	17	30	1356
22	0	762	2	13148	27341	835	4	15	30	593
22	0	763	6	1422	25109	800	1	30	30	1466
22	0	765	5	969	22319	700	4	3	30	1115
22	0	767	2	2898	27713	844	2	30	30	455
22	0	768	4	4589	26969	800	1	30	30	1597
22	0	771	5	2535	26969	825	1	30	30	772
22	0	774	4	2682	26969	695	1	30	30	632
22	0	775	4	5524	24179	725	2	30	30	2756
22	0	777	3	10870	27341	835	2	30	30	1127
22	0	778	6	10203	27713	844	2	30	30	701
22	0	779	7	3465	28085	855	5	25	30	942
22	0	780	3	6926	26969	825	1	30	30	2022
22	0	781	3	4291	24179	750	2	30	30	2380
22	0	782	4	2682	26969	695	1	30	30	247
22	0	783	3	5436	27341	835	1	30	30	309
22	0	784	4	6247	28085	855	2	13	30	2069
22	0	788	4	7157	27713	844	2	30	30	383
22	0	789	5	10616	26969	825	4	17	30	950
22	0	793	7	12055	27341	835	2	30	30	2272
22	0	794	6	6167	27713	844	1	9	30	1193
22	0	795	2	6436	28085	855	1	30	30	7
22	0	796	4	5750	27713	819	5	16	30	1496
22	0	797	5	4838	27713	844	2	30	30	1765
22	0	798	4	9234	27713	844	2	30	30	179
22	0	799	5	8588	27713	844	1	7	30	1632
22	0	801	5	11058	26969	825	2	30	30	415
22	0	804	2	4487	26969	825	2	12	30	1177
22	0	805	5	8164	26969	825	5	20	30	1275
22	0	806	6	4838	27713	844	2	30	30	2165
22	0	807	5	1188	26969	695	2	30	30	2338
22	0	808	4	2924	26969	750	2	25	30	175
22	0	809	5	1524	22133	725	2	30	30	2185
22	0	810	2	2682	26969	500	1	30	30	1602
22	0	812	4	5911	27341	835	2	25	30	870
22	0	813	5	4383	27341	835	1	30	30	411
22	0	814	7	5436	27341	835	1	30	30	629
22	0	816	3	10726	26969	825	2	30	30	2203
22	0	819	4	850	20459	650	2	30	30	857
22	0	821	4	10870	27341	835	2	30	30	328
22	0	823	8	1025	22133	350	2	30	30	5
22	0	830	4	4003	27713	844	1	30	30	2636
22	0	831	7	3157	27713	844	1	30	30	1227
22	0	833	3	6926	26969	695	1	30	30	2022
22	0	834	4	8096	27341	835	1	30	30	1617
22	0	837	9	6516	27341	835	2	30	30	2032
22	0	838	4	6516	27341	835	2	30	30	2362
22	0	839	2	4000	26969	825	4	20	30	1116
22	0	840	4	4000	26969	819	4	20	30	1041
22	0	841	7	4000	26969	825	4	20	30	2231
22	0	843	3	6021	26969	825	2	30	30	1392
22	0	844	3	440	9299	350	1	30	30	379
22	0	847	6	2654	27341	835	1	30	30	1416
22	0	851	2	4235	24179	725	5	0	30	3263
22	0	852	6	5058	26969	825	4	0	30	2776
22	0	853	5	6812	26969	695	1	30	30	2590
22	0	854	3	7886	27713	844	1	30	30	696
22	0	855	4	2216	27713	844	2	30	30	957
22	0	856	4	2216	27713	844	2	30	30	927
22	0	857	7	747	26969	825	1	30	30	2840
22	0	858	4	2883	26969	825	1	30	30	1136
22	0	861	4	7060	28085	855	4	26	30	3224
22	0	862	7	3090	27341	835	5	20	30	2016
22	0	865	7	7130	28085	855	2	21	30	258
22	0	868	5	5336	25481	810	2	6	30	1715
22	0	869	2	13596	26969	825	4	4	30	1719
22	0	870	5	5650	28085	855	1	30	30	988
22	0	871	5	4618	26969	825	1	30	30	1759
22	0	875	5	7682	26969	800	4	6	30	2586
22	0	876	2	2032	26969	825	1	30	30	1730
22	0	877	4	3090	27341	835	5	20	30	1786
22	0	879	4	5813	26969	825	2	25	30	752
22	0	880	7	3800	28457	865	4	28	30	343
22	0	881	5	5858	26969	825	1	9	30	3298
22	0	883	2	7794	26969	825	5	21	30	507
22	0	884	7	9238	26969	825	4	21	30	511
22	0	885	4	9087	27713	844	1	8	30	1626
22	0	886	2	6856	23249	844	5	16	30	1763
22	0	888	3	7373	27713	844	2	8	30	2034
22	0	889	2	8747	27713	844	4	17	30	2097
22	0	890	2	4074	28085	855	1	30	30	958
22	0	891	6	4211	27341	835	1	11	30	1858
22	0	892	4	7790	27713	844	4	4	30	2173
22	0	893	2	11505	26969	825	1	30	30	1997
22	0	895	6	6960	27713	844	4	6	30	1480
22	0	896	2	6851	27341	835	4	5	30	1980
22	0	897	3	6851	27341	835	4	6	30	1980
22	0	898	4	5209	26969	695	1	30	30	984
22	0	899	5	6851	26969	835	4	4	30	1720
22	0	900	7	6851	27341	835	4	4	30	2030
22	0	901	7	4301	26969	825	3	25	30	361
22	0	903	4	8330	26969	825	1	30	30	2543
22	0	904	6	8330	26969	825	1	30	30	2613
22	0	905	5	4301	26969	825	3	25	30	391
22	0	906	4	1935	26039	800	2	20	30	700
22	0	908	3	5004	27341	835	1	30	30	1474
22	0	909	4	4590	26969	825	1	30	30	583
22	0	910	7	7157	27713	844	2	30	30	2243
22	0	911	3	9819	26969	825	4	8	30	1843
22	0	912	6	7804	27341	835	4	8	30	2084
22	0	913	2	1813	26969	825	3	24	30	1465
22	0	914	7	2788	17669	585	1	30	30	1957
22	0	915	6	2518	27341	835	2	30	30	934
22	0	916	7	680	26969	825	2	30	30	322
22	0	917	5	3810	26969	825	1	11	30	2811
22	0	919	2	2795	28085	855	1	30	30	1878
22	0	920	5	7483	27713	844	5	21	30	694
22	0	923	6	2682	26969	525	1	30	30	1252
22	0	924	2	6578	27713	844	2	30	30	2643
22	0	927	2	3780	28085	855	2	30	30	1293
22	0	928	9	4718	26411	810	5	0	30	2832
22	0	929	4	3901	26969	825	2	30	30	1824
22	0	931	2	4590	26969	825	1	30	30	369
22	0	932	5	6770	27341	835	2	30	30	442
22	0	933	6	1694	26969	855	5	25	30	1106
22	0	935	4	8944	27713	844	2	30	30	355
22	0	936	4	4971	28085	855	2	30	30	703
22	0	938	3	6387	27713	844	2	30	30	520
22	0	942	3	6572	27713	844	1	30	30	2595
22	0	945	4	7804	27341	835	4	8	30	2279
22	0	947	6	3691	27341	835	1	10	30	1792
22	0	948	5	6486	27341	835	1	30	30	2273
22	0	949	3	11535	27341	835	2	30	30	1651
22	0	950	4	7804	27341	835	4	8	30	2112
22	0	951	3	4074	28085	855	1	30	30	1013
22	0	954	4	6578	27713	844	2	30	30	2363
22	0	955	7	5317	27713	844	5	11	30	1380
22	0	957	3	4846	26039	800	1	15	30	2373
22	0	958	6	6188	26969	825	2	30	30	1301
22	0	961	3	1612	23621	735	4	20	30	2072
22	0	963	5	3315	27341	835	1	8	30	973
22	0	965	4	5268	20459	700	4	0	30	3331
22	0	967	4	6192	28085	855	1	30	30	0
22	0	968	5	4159	28085	855	2	30	30	1742
22	0	969	5	6770	27341	835	2	30	30	1122
22	0	970	5	12282	27341	835	4	15	30	593
22	0	971	5	13148	27341	835	4	15	30	793
22	0	973	4	8261	27341	835	4	15	30	292
22	0	974	6	8162	27713	844	4	5	30	1319
22	0	975	5	8162	27713	844	4	5	30	1569
22	0	976	4	8162	27713	844	4	6	30	1069
22	0	977	6	9669	27713	844	4	4	30	1990
22	0	978	5	4064	27713	844	1	30	30	1611
22	0	980	2	3026	27341	835	3	24	30	1546
22	0	982	3	4301	26969	800	3	25	30	421
22	0	983	4	2654	24179	695	1	30	30	2616
22	0	984	2	3777	26969	844	2	30	30	1539
22	0	985	3	3988	27341	835	1	30	30	437
22	0	987	5	5179	28085	855	2	13	30	1898
22	0	988	3	7852	27341	835	4	4	30	1707
22	0	989	4	5813	26969	825	2	25	30	816
22	0	990	3	10080	27341	835	4	21	30	695
22	0	992	4	3120	27341	835	2	16	30	2365
22	0	995	2	4277	26039	750	1	30	30	2275
22	0	997	3	6256	26039	800	1	21	30	2950
22	0	998	4	3465	28085	855	5	25	30	918
22	0	999	4	10567	27341	835	2	3	30	1959
22	0	1000	4	8135	27713	844	4	4	30	3188
22	0	1007	2	8330	26969	825	1	30	30	2573
22	0	1008	3	5130	28085	855	5	25	30	279
22	0	1011	4	6837	26969	825	1	25	30	367
22	0	1012	6	5650	28085	855	1	30	30	1050
22	0	1013	4	5169	28085	855	2	13	30	2321
22	0	1016	3	3782	28457	865	4	28	30	763
22	0	1019	3	8308	26969	825	4	11	30	1156
22	0	1021	5	8340	27713	844	3	7	30	2471
22	0	1022	6	9442	27341	835	1	2	30	2144
22	0	1023	2	6823	22319	700	5	6	30	2380
22	0	1026	5	3244	28085	855	1	30	30	1325
22	0	1027	2	490	26969	825	1	26	30	1224
22	0	1028	2	3936	27713	700	2	25	30	576
22	0	1030	2	7157	27713	844	2	30	30	556
22	0	1032	8	7130	28085	855	2	21	30	1352
22	0	1033	7	6812	26969	825	1	30	30	2015
22	0	1034	4	11522	27341	835	2	30	30	1672
22	0	1036	2	3644	26969	825	5	20	30	1382
22	0	1037	6	6454	27341	835	1	30	30	1272
22	0	1039	3	3005	25481	695	4	25	30	2258
22	0	1040	3	9768	26969	825	5	20	30	1023
22	0	1041	2	2818	24179	750	1	30	30	1272
22	0	1043	6	7886	27713	844	1	30	30	427
22	0	1044	3	6856	27713	844	5	16	30	668
22	0	1046	4	13644	27713	844	2	4	30	2334
22	0	1047	4	10873	27713	844	4	5	30	1788
22	0	1049	4	6333	27341	835	5	21	30	583
22	0	1050	5	3573	26969	825	1	30	30	1520
22	0	1051	2	3573	26783	825	1	30	30	200
22	0	1052	5	3573	26969	825	1	30	30	140
22	0	1053	8	3573	26969	800	1	30	30	1650
22	0	1054	4	4355	27341	835	1	30	30	421
22	0	1055	5	7008	26969	825	3	20	30	561
22	0	1057	6	6333	27341	835	5	21	30	313
22	0	1058	7	3988	27341	835	1	30	30	470
22	0	1059	2	6333	27341	835	5	21	30	783
22	0	1060	4	5993	27341	835	5	15	30	2214
22	0	1061	4	2808	26039	725	2	1	30	2220
22	0	1065	2	12055	27341	835	2	30	30	2247
22	0	1067	4	7331	26969	825	2	30	30	1222
22	0	1071	2	8099	27713	844	5	25	30	1562
22	0	1072	3	3247	23249	695	2	20	30	1959
22	0	1073	5	2593	25109	775	2	28	30	2189
22	0	1074	5	1391	26969	825	2	30	30	1639
22	0	1075	4	8747	27713	844	4	17	30	532
22	0	1077	5	9280	27713	844	2	30	30	1851
22	0	1080	4	5625	28085	855	5	25	30	237
22	0	1084	4	9669	27713	844	4	3	30	1865
22	0	1088	3	8432	27713	844	2	30	30	703
22	0	1089	4	2953	26039	800	5	22	30	2280
22	0	1094	6	11209	27713	844	4	5	30	1459
22	0	1095	2	11210	27713	844	4	6	30	2002
22	0	1097	3	13650	27713	844	2	4	30	2345
22	0	1099	2	8027	27713	844	4	6	30	1745
22	0	1100	3	11210	27713	844	4	6	30	1882
22	0	1101	4	11210	27713	844	4	7	30	1867
22	0	1102	4	3877	26969	800	1	7	30	2181
22	0	1103	3	12055	27341	835	2	30	30	2252
22	0	1104	4	4758	28085	855	3	12	30	1962
22	0	1107	5	6123	23249	725	5	25	30	2506
22	0	1110	5	3634	25109	750	1	8	30	1967
22	0	1111	3	9669	27713	844	4	3	30	2490
22	0	1112	5	10697	26969	825	2	30	30	1830
22	0	1113	5	6324	23993	775	3	9	30	3102
22	0	1115	3	10764	26969	825	4	2	30	2048
22	0	1121	7	5391	28085	855	5	25	30	1841
22	0	1123	6	5688	28085	855	5	25	30	1358
22	0	1124	4	8027	27713	844	4	3	30	1855
22	0	1127	4	5417	25481	785	1	9	30	2174
22	0	1128	5	6331	26969	725	1	15	30	2495
22	0	1129	4	8231	23993	745	3	2	30	3041
22	0	1132	4	5307	27341	835	5	21	30	837
22	0	1134	7	5417	23621	735	1	6	30	3224
22	0	1135	6	2231	26969	825	2	30	30	1722
22	0	1137	6	4758	28085	855	3	10	30	1471
22	0	1139	5	6746	28085	855	3	23	30	726
22	0	1142	5	3877	26969	825	1	5	30	1381
22	0	1143	7	3877	26969	650	1	5	30	1581
22	0	1144	6	1612	27341	835	4	20	30	1072
22	0	1145	4	3877	26969	695	1	5	30	2181
22	0	1147	4	2303	27341	835	2	30	30	1358
22	0	1148	3	6344	27341	835	1	30	30	3139
22	0	1150	5	8867	22319	700	4	4	30	3297
22	0	1152	2	9219	27341	835	4	21	30	51
22	0	1153	5	9135	27713	844	2	30	30	991
22	0	1154	3	7029	27713	844	1	30	30	3143
22	0	1155	5	6344	26969	835	1	30	30	2924
22	0	1157	3	6578	26969	825	5	25	30	254
22	0	1158	2	6624	26969	695	5	20	30	684
22	0	1159	6	6812	26969	825	1	30	30	1630
22	0	1160	5	6582	27341	835	2	30	30	468
22	0	1161	4	4813	26039	800	2	19	30	3418
22	0	1163	4	4924	27713	844	4	17	30	1011
22	0	1164	4	9492	27341	835	2	16	30	1881
22	0	1167	4	3545	26969	825	1	25	30	751
22	0	1169	5	5578	27713	844	2	30	30	1575
22	0	1171	5	7435	27341	835	1	30	30	376
22	0	1172	4	5957	27341	835	4	20	30	1276
22	0	1173	7	5951	27341	835	4	20	30	1753
22	0	1180	2	4924	27713	844	4	16	30	1201
22	0	1181	4	7500	27341	835	5	20	30	879
22	0	1182	4	10027	27713	844	4	7	30	2491
22	0	1187	3	3944	25109	775	2	23	30	2687
22	0	1191	4	7804	27341	785	4	8	30	2084
22	0	1192	5	4066	26969	825	2	25	30	801
22	0	1197	6	10028	27713	844	4	7	30	1796
22	0	1199	5	7251	27713	844	5	3	30	2001
22	0	1200	4	4782	27341	835	2	30	30	2430
22	0	1202	3	6812	26969	825	1	30	30	1795
22	0	1203	5	3988	27341	835	1	30	30	253
22	0	1205	5	5764	27713	844	2	30	30	515
22	0	1207	6	10726	26969	825	2	30	30	2173
22	0	1208	4	6065	25109	650	5	4	30	2257
22	0	1209	5	6436	28085	855	1	30	30	0
22	0	1210	6	10764	26969	825	4	4	30	1808
22	0	1211	4	8002	26969	825	1	30	30	272
22	0	1215	6	6845	27713	844	1	30	30	116
22	0	1219	2	3074	24923	770	1	30	30	859
22	0	1222	4	10123	27341	835	2	15	30	1157
22	0	1223	4	9670	27713	844	4	3	30	1927
22	0	1226	6	4658	27341	835	1	30	30	252
22	0	1229	5	4924	27713	844	4	15	30	2051
22	0	1230	6	8403	28085	855	1	30	30	141
22	0	1231	5	5467	27341	835	4	4	30	1181
22	0	1232	4	9027	27341	835	2	30	30	281
22	0	1234	5	2652	26969	825	2	20	30	2843
22	0	1235	5	5434	23621	735	5	15	30	2246
22	0	1237	4	7807	28085	855	5	21	30	1029
22	0	1238	5	6333	27341	835	5	20	30	423
22	0	1239	6	4163	27713	844	1	30	30	2032
22	0	1240	5	7054	27341	835	2	30	30	1079
22	0	1244	4	7322	26411	810	1	30	30	1286
22	0	1245	7	2652	26039	800	2	20	30	2639
22	0	1246	5	2823	26969	825	1	11	30	1324
22	0	1247	4	5854	27713	844	1	16	30	876
22	0	1249	4	2823	26969	825	1	14	30	1264
22	0	1250	5	4924	27713	844	4	15	30	1101
22	0	1251	5	10764	26969	825	4	3	30	2128
22	0	1252	5	4294	26969	825	4	20	30	366
22	0	1253	4	6845	27713	844	1	30	30	1457
22	0	1255	3	2865	24179	695	1	11	30	1242
22	0	1256	3	3399	24179	750	1	9	30	2802
22	0	1257	7	7352	27341	835	1	30	30	1169
22	0	1258	4	2667	26969	825	2	20	30	1288
22	0	1260	5	5854	27713	844	1	16	30	831
22	0	1261	4	3399	10229	375	1	9	30	2802
22	0	1262	5	11521	27341	835	2	30	30	1792
22	0	1263	3	7889	27713	844	3	5	30	2289
22	0	1264	5	1764	23249	725	2	30	30	1385
22	0	1265	5	3399	26969	825	1	9	30	2802
22	0	1268	2	7352	27341	835	1	30	30	1568
22	0	1269	6	5813	26969	825	2	25	30	752
22	0	1270	5	7144	26969	825	4	15	30	2151
22	0	1275	5	2652	26969	825	2	20	30	2843
22	0	1276	4	3041	26969	825	1	30	30	2238
22	0	1278	4	11225	26969	825	1	30	30	1745
22	0	1280	6	5854	27713	844	1	15	30	726
22	0	1282	3	7979	27341	835	2	30	30	1822
22	0	1283	4	7670	27341	835	4	19	30	1090
22	0	1284	7	2823	26969	825	1	11	30	2214
22	0	1285	5	1612	25481	785	4	20	30	1072
22	0	1286	5	2453	27341	835	1	30	30	574
22	0	1288	3	3676	28457	865	1	30	30	926
22	0	1289	6	3676	28457	865	1	30	30	769
22	0	1290	2	5854	27713	844	1	15	30	726
22	0	1292	6	6501	23249	725	3	6	30	2214
22	0	1293	4	6183	27341	835	1	30	30	1119
22	0	1295	4	3676	28457	865	1	30	30	316
22	0	1296	2	3676	28457	865	1	30	30	317
22	0	1298	4	5320	27341	835	2	30	30	3547
22	0	1301	4	4762	27341	835	2	30	30	828
22	0	1302	4	4654	26969	825	3	18	30	3459
22	0	1303	5	7367	26969	825	2	7	30	1144
22	0	1305	6	6837	26969	825	1	25	30	587
22	0	1307	5	5569	26039	500	3	0	30	2546
22	0	1308	2	6387	27713	844	2	30	30	515
22	0	1309	6	5718	27899	855	5	25	30	959
22	0	1310	2	4605	28085	855	5	25	30	913
22	0	1311	4	4692	28085	855	5	25	30	281
22	0	1312	6	6446	26969	825	5	17	30	1975
22	0	1314	4	8107	28085	855	4	17	30	814
22	0	1315	5	3721	26039	650	5	25	30	2583
22	0	1317	5	2364	9299	350	1	30	30	1697
22	0	1320	2	4420	28085	855	1	30	30	1198
22	0	1321	3	8390	27713	855	1	30	30	121
22	0	1323	7	3005	26783	819	4	26	30	1228
22	0	1324	6	4584	28457	865	1	30	30	983
22	0	1326	4	5725	27341	835	2	30	30	1704
22	0	1327	3	4584	28457	865	1	30	30	1465
22	0	1330	4	4544	27713	844	4	17	30	655
22	0	1331	4	3559	27713	844	2	30	30	1263
22	0	1332	5	4772	26969	750	1	6	30	2595
22	0	1334	6	6052	27713	844	5	27	30	1658
22	0	1336	4	4654	26969	825	3	11	30	1359
22	0	1339	3	4494	27713	844	4	16	30	838
22	0	1340	4	3887	26969	825	2	30	30	2140
22	0	1341	5	5293	27713	844	2	30	30	969
22	0	1342	6	2774	27341	725	1	14	30	1945
22	0	1344	7	7367	26969	825	2	7	30	1164
22	0	1345	3	11435	26969	825	1	30	30	1815
22	0	1348	4	6845	27713	844	1	30	30	7
22	0	1350	4	12220	26969	825	2	30	30	2752
22	0	1352	2	10979	26969	825	4	4	30	1834
22	0	1353	3	10979	26969	825	4	1	30	1300
22	0	1354	6	10979	26969	825	4	3	30	1674
22	0	1356	5	3951	24179	750	1	10	30	2296
22	0	1357	2	3440	27341	835	1	30	30	599
22	0	1360	4	1944	27341	835	1	30	30	1296
22	0	1362	5	4762	27341	760	2	30	30	1148
22	0	1364	4	4116	26783	844	1	30	30	1121
22	0	1365	5	6114	26969	825	5	15	30	1160
22	0	1366	3	7010	26969	825	2	30	30	2108
22	0	1367	4	3005	27341	695	4	25	30	1633
22	0	1368	5	3440	27341	835	1	30	30	999
22	0	1369	4	7110	27713	844	2	30	30	857
22	0	1370	2	4628	26969	819	1	6	30	2519
22	0	1371	7	12220	26969	825	2	30	30	1642
22	0	1372	4	7051	26969	825	1	30	30	1383
22	0	1373	4	7051	26969	825	1	30	30	1573
22	0	1375	5	3212	23249	819	2	30	30	3317
22	0	1377	4	1526	27713	844	2	30	30	1326
22	0	1385	3	8930	27713	844	1	1	30	1556
22	0	1386	3	6221	26969	825	2	0	30	2576
22	0	1387	4	6099	26969	825	2	0	30	3326
22	0	1388	2	6099	23249	695	2	0	30	3326
22	0	1390	4	4855	26969	825	4	9	30	2218
22	0	1391	3	4855	26969	825	4	9	30	1888
22	0	1392	6	5403	26969	800	5	21	30	841
22	0	1393	9	110	3719	200	1	30	30	5
22	0	1395	6	3300	27713	844	3	25	30	502
22	0	1396	4	3300	27713	844	3	25	30	660
22	0	1397	3	3299	27713	844	3	25	30	1255
22	0	1398	3	3937	27713	844	2	25	30	1210
22	0	1399	5	5403	26969	825	5	21	30	921
22	0	1401	2	4876	25481	785	5	10	30	3038
22	0	1403	3	5653	26969	825	5	16	30	1573
22	0	1407	6	1359	23249	725	1	30	30	673
22	0	1408	5	1385	23249	725	1	30	30	1527
22	0	1415	5	3777	27713	844	2	30	30	1616
22	0	1416	5	1861	26969	825	1	30	30	662
22	0	1417	4	3409	24179	750	1	30	30	2262
22	0	1418	4	5403	26969	825	5	20	30	761
22	0	1421	2	3328	26969	825	4	2	30	3074
22	0	1422	5	3328	26969	825	4	2	30	3084
22	0	1423	5	3305	26969	825	4	2	30	1468
22	0	1431	2	4291	23249	695	2	30	30	2010
22	0	1432	3	4353	26039	800	2	30	30	2415
22	0	1433	4	6453	27713	844	2	30	30	810
22	0	1434	5	5403	26969	825	5	20	30	2211
22	0	1436	2	4022	27713	844	5	10	30	2754
22	0	1437	7	4356	25109	695	2	30	30	2002
22	0	1439	4	6454	27341	835	1	30	30	1436
22	0	1440	8	6454	27341	835	1	30	30	562
22	0	1443	4	6454	27341	835	1	30	30	230
22	0	1444	6	2669	27341	835	1	30	30	998
22	0	1446	4	1731	23249	725	1	30	30	1415
22	0	1448	4	6436	28085	855	1	30	30	0
22	0	1453	6	5610	27341	775	2	30	30	1756
22	0	1457	2	4561	27341	835	5	20	30	1085
22	0	1458	5	3087	27341	835	1	30	30	1546
22	0	1459	2	3212	26969	825	2	30	30	3317
22	0	1460	6	3936	27713	844	2	25	30	1429
22	0	1461	5	3718	24179	725	5	20	30	1184
22	0	1462	5	5700	26969	825	5	25	30	3085
22	0	1464	5	5391	26411	695	3	21	30	2593
22	0	1467	5	6865	26969	825	1	30	30	1916
22	0	1471	4	5393	25109	775	1	30	30	1377
22	0	1472	5	3070	27341	835	1	30	30	1318
22	0	1475	5	1941	27713	844	2	30	30	1052
22	0	1476	4	3924	26039	800	2	30	30	2410
22	0	1478	6	7832	27713	844	2	30	30	1427
22	0	1481	5	2700	26969	825	2	30	30	1923
22	0	1482	4	7622	27341	835	4	25	30	1325
22	0	1483	5	3740	26969	835	4	25	30	772
22	0	1485	4	3942	27713	844	4	24	30	1181
22	0	1487	5	4789	26969	825	3	18	30	1667
22	0	1490	5	10591	27713	844	2	30	30	2839
22	0	1491	3	3171	27341	835	1	30	30	1745
22	0	1492	5	4752	28085	855	2	30	30	2455
22	0	1493	5	4606	26969	825	3	18	30	2148
22	0	1495	5	3924	26969	825	2	30	30	2410
22	0	1506	3	6460	27713	844	1	30	30	1044
22	0	1507	4	4649	26969	825	1	30	30	987
22	0	1510	4	4360	26969	825	1	30	30	556
22	0	1516	5	1875	20459	600	1	30	30	1458
22	0	1519	7	7027	26969	825	1	30	30	1808
22	0	1520	5	4426	26969	825	1	30	30	1970
22	0	1522	4	3098	27713	844	2	30	30	785
22	0	1527	4	3717	26969	819	4	25	30	1797
22	0	1529	5	5326	27341	835	1	30	30	1190
22	0	1530	6	6460	27713	844	1	30	30	1381
22	0	1534	7	5293	27713	844	2	30	30	1949
22	0	1539	4	5293	27713	844	2	30	30	2919
22	0	1540	5	5272	26969	825	1	30	30	2286
22	0	1541	2	6602	27713	844	1	30	30	2895
22	0	1543	4	3515	27341	835	1	30	30	1289
22	0	1547	2	3797	20459	675	1	30	30	3031
22	0	1551	5	4677	26969	825	3	10	30	2422
22	0	1553	2	6409	27713	844	1	30	30	644
22	0	1555	3	2314	23249	725	2	21	30	194
22	0	1559	4	6409	27713	844	1	30	30	644
22	0	1564	6	9361	26969	825	2	30	30	2184
22	0	1567	5	2134	27341	835	5	24	30	1577
22	0	1568	3	254	26039	800	2	30	30	289
22	0	1571	5	1098	16739	550	5	15	30	790
22	0	1574	4	3720	25481	785	1	14	30	2271
22	0	1579	4	3182	27713	835	1	30	30	2255
22	0	1580	6	6302	28457	865	5	25	30	409
22	0	1582	3	1952	23249	725	1	30	30	1319
22	0	1583	2	6992	27713	844	4	17	30	1460
22	0	1585	2	4656	28085	855	3	13	30	1518
22	0	1589	5	1112	26969	825	2	30	30	1090
22	0	1594	5	3815	26969	825	2	30	30	2730
22	0	1595	5	7490	27341	835	4	6	30	1594
22	0	1596	6	3684	26969	825	3	15	30	2386
22	0	1598	5	5110	27341	835	1	30	30	1817
22	0	1600	6	8419	27341	835	4	2	30	2308
22	0	1601	5	3706	26969	600	1	11	30	1617
22	0	1603	4	3623	27341	835	1	30	30	744
22	0	1604	7	4454	26969	825	3	10	30	982
22	0	1605	3	3316	28085	855	5	25	30	1914
22	0	1606	4	2117	26969	825	2	25	30	2058
22	0	1609	4	8077	27341	835	4	17	30	785
22	0	1613	5	4375	28457	865	1	30	30	1749
22	0	1615	4	10170	27713	844	1	30	30	1624
22	0	1619	4	3367	27713	844	1	30	30	653
22	0	1622	6	4679	28085	855	1	25	30	698
22	0	1626	5	3024	23249	725	1	30	30	2322
22	0	1631	5	2769	24179	825	1	30	30	2393
22	0	1634	4	6937	26969	825	1	30	30	1169
22	0	1636	5	3253	27713	844	5	17	30	1572
22	0	1639	2	6937	26969	825	1	30	30	1169
22	0	1641	5	2573	24179	825	2	20	30	2352
22	0	1643	5	2288	23249	725	1	30	30	1909
22	0	1644	5	9620	26969	825	3	3	30	2317
22	0	1646	4	2309	27713	844	1	20	30	1786
22	0	1647	5	3253	27713	844	5	17	30	1597
22	0	1648	3	7243	26969	835	4	4	30	1505
22	0	1650	4	3632	24179	750	1	12	30	2278
22	0	1656	5	1740	3719	725	1	0	30	828
22	0	1657	5	3317	28085	855	2	30	30	568
22	0	1658	5	844	18599	400	1	16	30	937
22	0	1659	4	3367	26969	825	1	30	30	1116
22	0	1661	5	4117	26969	825	1	15	30	1047
22	0	1663	3	6103	27713	844	2	30	30	681
22	0	1664	4	4853	27713	844	2	30	30	680
22	0	1665	6	4982	26969	825	1	30	30	1692
22	0	1667	6	647	27713	790	1	30	30	1589
22	0	1668	5	1773	24179	750	1	30	30	1402
22	0	1669	5	999	26039	800	1	30	30	1676
22	0	1670	6	1653	22691	710	1	30	30	1377
22	0	1672	5	4000	23249	725	5	26	30	2619
22	0	1674	4	619	27713	795	1	30	30	775
