result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
21	0	977	1111	0	20	0	22	くろうさぎのステッキ	29	爪
21	0	1111	1111	2	20	0	35	鋸葉のドレス	44	不思議な布
21	0	185	1115	0	20	0	5	姫柘榴の指輪	21	腐肉+1
21	0	1124	1124	0	20	0	7	炭火焼グローブ	31	柘榴石
21	0	1135	1135	0	20	0	14	バレットリング	20	羽
21	0	1139	1139	2	20	0	10	花の栞	36	腐肉
21	0	1142	1142	0	20	0	12	魔法騎士の服	23	爪
21	0	1142	1142	1	20	0	13	うさみみりぼん	29	鍵
21	0	1147	1147	0	20	0	29	【呪いのレガースLv4＋】	1	すごい木材
21	0	1153	1153	2	20	0	31	不浄の経衣	39	怨恨石
21	0	420	1154	0	20	0	7	タクティカルコーラルベスト	37	珊瑚
21	0	1433	1157	0	20	0	1	純金の財宝“定期更新惨禍招来根”	25	柿
21	0	1202	1159	0	20	0	10	木守柿	39	不思議な粉+1
21	0	425	1169	0	20	0	9	照らす大地のカド	26	立派な羽
21	0	1171	1171	0	20	0	35	桃色メイド服	34	何かの骨
21	0	1171	1171	1	20	0	42	稲荷印のカフスボタン	33	薔薇
21	0	1180	1180	0	20	0	15	着流し（鮫小紋）	37	毛
21	0	1180	1180	1	20	0	15	着流し（鮫小紋）	28	毛
21	0	184	1182	0	20	0	29	瑪瑙の腕輪	30	瑪瑙
21	0	1192	1192	0	20	0	4	ポールアーム	13	鉄くず
21	0	1192	1192	1	20	0	3	★楔魂のアミュレット(標準化済)	14	黒い塊
21	0	1199	1199	0	20	0	4	暗夜に伏す者の果断	41	毛
21	0	1203	1203	1	20	0	15	堂島「やれ」腹心「はっ」	19	爪
21	0	1169	1205	0	20	0	22	魔力溢れる青い練物	26	駄石
21	0	1664	1205	1	20	0	23	コベリンの半片	6	日陰蔓
21	0	544	1209	0	20	0	35	すごい石仮面	8	腐肉
21	0	1209	1209	1	20	0	2	首級土器	42	甲殻
21	0	1215	1215	1	20	0	2	掃除用箒『香雪蘭』	16	チャート
21	0	1180	1229	0	20	0	23	禍避けの御守	3	駄物
21	0	303	1230	0	20	0	18	等身大人形	15	牙
21	0	303	1230	1	20	0	22	箱庭の桃源郷	29	腐肉+2
21	0	1049	1238	0	20	0	26	インクリボン	13	スパナ風のもの
21	0	1280	1247	0	20	0	28	暗沌の繭	16	吸い殻
21	0	369	1252	0	20	0	8	鋭く飛びそうなダーツmkⅡ	34	角
21	0	215	1257	0	20	0	40	オパールのネックレス	6	百日紅
21	0	1268	1257	1	20	0	38	青地の補褂	27	不思議な布
21	0	1280	1260	0	20	0	33	病み寺の大黒柱	44	甲殻+1
21	0	257	1262	0	20	0	11	魔狩人の装束	36	山査子
21	0	949	1262	1	20	0	31	黒のスコープ	18	何か固い物体
21	0	1034	1262	2	20	0	8	箱型の心臓	26	ぬめぬめ
21	0	1268	1268	2	20	0	4	ひつじ柄の振袖	8	駄物
21	0	973	1270	0	20	0	17	まがまがしいいし	5	何か固い物体
21	0	76	1278	0	20	0	8	機動装甲『S-01G』	14	すごい石材
21	0	76	1278	1	20	0	28	オーヴァドライヴX	18	燐灰石
21	0	1016	1288	0	20	0	7	大切なお守り	15	滑々な赤い塊
21	0	1364	1288	1	20	0	13	ねこみみ	17	角
21	0	1280	1290	0	20	0	26	仏滅の八重歯	19	スポンジ
21	0	1579	1293	0	20	0	1	試練の護符	4	小さな灯火
21	0	779	1295	0	20	0	8	お出かけポンチョ	21	小さな灯火
21	0	1303	1303	1	20	0	7	スカーレット等身大パネル付救誓箱	15	皮
21	0	1303	1303	2	20	0	7	スカーレット等身大パネル付救誓箱	14	毛
21	0	1307	1307	0	20	0	17	ジェイドリング	21	桃
21	0	1307	1307	1	20	0	15	強化学園服	25	ぬめぬめ+1
21	0	1310	1311	0	20	0	2	うさぎ鍋	25	ものすごい木材
21	0	1310	1311	1	20	0	27	不思議なうさぎ	9	不思議な粉
21	0	762	1314	0	20	0	7	《瑪瑙》	25	瑪瑙
21	0	1320	1320	2	20	0	15	ロードランニングシューズ	29	ぬめぬめ+1
21	0	1321	1321	0	20	0	17	知恵の香	23	不思議な粉
21	0	1321	1321	1	20	0	21	体力の香	20	黒い貝
21	0	239	1334	0	20	0	20	騎甲装包軍服	26	スポンジ
21	0	1303	1344	0	20	0	2	こじゃれたヘアクリップ	9	紅小石
21	0	435	1350	0	20	0	7	星5司書	6	不思議な粉
21	0	1095	1352	0	20	0	29	領域『獅子の水辺』	17	何か固い物体
21	0	1352	1352	1	20	0	3	領域『断崖の爪紅』	41	不思議な布
21	0	1352	1352	3	20	0	34	腕飾『門前の輪舞』	42	腐肉+2
21	0	1354	1352	4	20	0	28	ピグマン『le feu』	33	柘榴石
21	0	1352	1353	0	20	0	31	クロテュール『テロスの外延』	28	牙
21	0	1354	1354	0	20	0	15	つぶて	2	怨恨石
21	0	1354	1354	2	20	0	12	大釜	29	腐肉+1
21	0	1368	1357	0	20	0	36	狐印のロイヤルバター	21	ペットボトル
21	0	1368	1357	1	20	0	9	ホワイトテイル	28	すごい石材
21	0	1364	1364	1	20	0	4	骨の十字架	24	翠小石
21	0	1365	1365	0	20	0	18	研修医の白衣	4	魔力溢れる白い塊
21	0	435	1371	0	20	0	10	白拒みの結界	24	人形
21	0	1372	1372	1	20	0	9	朱殷色刃のマチェット	30	何かの骨
21	0	1372	1373	0	20	0	3	水宝玉の髪留め	23	虹色の雫+4
21	0	1385	1385	0	20	0	12	マスターキー	9	滑々な何か固い物体
21	0	1392	1392	1	20	0	32	石材の羽衣改	3	スパナ風のもの
21	0	1392	1392	2	20	0	19	十文字槍：活	27	スポンジ
21	0	1040	1396	0	20	0	4	木刀【夕星】	2	すごい石材
21	0	1603	1397	2	20	0	10	モスマンのぬいぐるみ（右）	9	不思議な粉
21	0	1392	1399	0	20	0	38	蒸気機工［殺傷特化］	35	スパナ風のもの
21	0	1433	1433	1	20	0	18	鎖帷子	6	生命の宝石
21	0	1443	1439	0	20	0	30	神聖粉砕炎拳改TRY	34	すごい木材
21	0	544	1448	0	20	0	3	魔弾スルーア	18	毒液+1
21	0	795	1448	1	20	0	5	PureWhite	38	毛
21	0	1457	1457	1	20	0	11	ナイススティック	2	チャート
21	0	1467	1467	0	20	0	28	彼方の塑像	32	鉄くず
21	0	1664	1475	0	20	0	4	九尾の尾の腰帯	11	赤い薔薇
21	0	1495	1495	0	20	0	14	クサリ	9	毛
21	0	1559	1506	0	20	0	13	スーパームッ〇モード	38	角+1
21	0	1372	1519	0	20	0	18	朱中華帽	25	タイヤ片
21	0	1539	1534	0	20	0	22	十裂銭元	36	毛+1
21	0	1664	1534	1	20	0	38	仙菩桃丹	33	桃
21	0	1539	1539	2	20	0	26	パーティクルアブソーバー	25	駄物
21	0	1559	1559	1	20	0	17	妖刀『閻浮の塵』	38	スパナ風のもの+1
21	0	1579	1579	2	20	0	16	焔棍	31	鉄くず
21	0	204	1580	0	20	0	3	ニョキニョキエプロン	4	公孫樹
21	0	568	1580	1	20	0	34	消防責任者免許（偽造）	12	鱗
21	0	568	1580	2	20	0	27	アルスマグナを許すマグな	29	蒼小石
21	0	1522	1580	3	20	0	44	タヌキグリコシド系薬箱	26	腐肉+2
21	0	1595	1595	0	20	0	37	Tシャツ（吸湿発熱素材）	6	牙
21	0	699	1600	0	20	0	4	パリジャン	27	すごい石材
21	0	1603	1603	2	20	0	28	古い魔法使いの残照	15	不思議な牙
21	0	1268	1634	0	20	0	7	ミサンガ	29	毒牙
21	0	1647	1636	0	20	0	3	金星の意志	24	装甲
21	0	1647	1636	1	20	0	10	水星の欠片	21	蒼小石
21	0	1647	1636	2	20	0	11	火星の欠片	17	紅小石
21	0	631	1648	0	20	0	5	ヘルメット	8	角閃石
21	0	631	1648	1	20	0	27	猿の岩石	28	すごい石材
21	0	1648	1648	2	20	0	24	メリケンサック	22	爪
21	0	1720	1674	0	20	0	14	防刃チョッキ	1	牙
21	0	1124	1692	0	20	0	31	炭火焼グローブ	6	柘榴石
21	0	172	1708	0	20	0	5	アルバム	11	駄物
21	0	1724	1724	0	20	0	16	IBARAヘッドセットMk.1	4	不思議な牙
21	0	1726	1726	0	20	0	11	槭樹のカフリンクス	2	駄物
21	0	1726	1726	1	20	0	10	ティーセット	3	活力漲る駄物
21	0	1729	1729	0	20	0	18	ブルーリボン	4	不思議な牙
