result_no	generate_no	e_no	skill_id	depth	
32	2	1258	981	3
32	2	1260	991	3
32	2	1262	1004	1
32	2	1262	1007	1
32	2	1262	913	1
32	2	1263	1012	3
32	2	1268	1003	2
32	2	1268	940	1
32	2	1269	1015	1
32	2	1269	930	2
32	2	1270	1011	2
32	2	1270	1015	1
32	2	1270	600	1
32	2	1270	785	2
32	2	1270	801	1
32	2	1270	835	3
32	2	1270	856	2
32	2	1270	882	1
32	2	1270	898	2
32	2	1270	918	1
32	2	1270	921	2
32	2	1278	592	3
32	2	1280	951	3
32	2	1282	749	1
32	2	1282	76	1
32	2	1282	878	1
32	2	1283	955	3
32	2	1290	907	3
32	2	1303	392	1
32	2	1303	56	1
32	2	1303	789	2
32	2	1305	1012	1
32	2	1305	922	1
32	2	1305	955	1
32	2	1308	493	2
32	2	1308	620	1
32	2	1309	858	3
32	2	1309	987	3
32	2	1312	799	3
32	2	1312	938	3
32	2	1312	991	3
32	2	1314	921	3
32	2	1320	971	2
32	2	1320	975	1
32	2	1321	922	3
32	2	1323	908	3
32	2	1324	918	2
32	2	1324	921	1
32	2	1327	918	1
32	2	1327	955	2
32	2	1330	1015	3
32	2	1330	744	3
32	2	1331	921	1
32	2	1331	951	1
32	2	1331	991	1
32	2	1340	892	3
32	2	1341	898	1
32	2	1341	921	1
32	2	1341	955	1
32	2	1342	921	3
32	2	1344	297	1
32	2	1344	603	1
32	2	1344	784	1
32	2	1345	620	2
32	2	1345	714	1
32	2	1348	806	1
32	2	1348	918	1
32	2	1348	922	1
32	2	1350	713	1
32	2	1350	780	2
32	2	1352	955	3
32	2	1353	909	3
32	2	1354	916	3
32	2	1366	300	1
32	2	1366	379	1
32	2	1366	526	1
32	2	1366	61	1
32	2	1366	610	1
32	2	1366	630	1
32	2	1366	640	1
32	2	1366	702	1
32	2	1366	792	1
32	2	1366	796	1
32	2	1366	87	1
32	2	1366	88	1
32	2	1367	921	3
32	2	1369	576	1
32	2	1369	918	2
32	2	1369	922	2
32	2	1369	925	2
32	2	1369	951	2
32	2	1370	900	3
32	2	1371	658	1
32	2	1371	940	2
32	2	1372	991	3
32	2	1373	927	3
32	2	1396	670	2
32	2	1396	916	1
32	2	1397	853	2
32	2	1397	916	1
32	2	1399	899	3
32	2	1403	806	3
32	2	1415	896	3
32	2	1415	948	3
32	2	1433	398	1
32	2	1433	799	1
32	2	1433	881	1
32	2	1457	975	3
32	2	1467	518	3
32	2	1467	576	3
32	2	1467	801	3
32	2	1478	877	3
32	2	1481	844	1
32	2	1481	859	1
32	2	1481	913	1
32	2	1485	144	3
32	2	1485	783	3
32	2	1485	965	2
32	2	1490	877	1
32	2	1490	998	2
32	2	1491	189	3
32	2	1519	70	3
32	2	1534	908	2
32	2	1534	991	1
32	2	1539	1012	1
32	2	1539	937	2
32	2	1543	435	3
32	2	1543	898	3
32	2	1543	905	3
32	2	1564	921	3
32	2	1567	841	1
32	2	1567	898	2
32	2	1567	902	1
32	2	1567	903	1
32	2	1567	907	1
32	2	1567	915	2
32	2	1567	916	1
32	2	1567	921	1
32	2	1567	962	1
32	2	1567	967	2
32	2	1567	975	2
32	2	1580	1007	3
32	2	1580	913	2
32	2	1580	940	2
32	2	1594	878	3
32	2	1594	882	3
32	2	1595	1012	1
32	2	1595	713	2
32	2	1595	913	1
32	2	1595	918	1
32	2	1595	921	1
32	2	1595	922	1
32	2	1595	926	2
32	2	1595	955	1
32	2	1595	971	1
32	2	1595	984	1
32	2	1595	998	2
32	2	1613	955	1
32	2	1613	985	2
32	2	1615	144	3
32	2	1615	435	3
32	2	1615	658	3
32	2	1615	772	3
32	2	1615	809	3
32	2	1615	916	3
32	2	1615	918	3
32	2	1619	354	2
32	2	1619	660	2
32	2	1619	916	2
32	2	1619	918	3
32	2	1619	921	1
32	2	1619	922	3
32	2	1619	935	2
32	2	1634	899	1
32	2	1634	913	2
32	2	1636	908	3
32	2	1636	991	3
32	2	1639	899	1
32	2	1639	961	2
32	2	1647	1012	3
32	2	1647	909	3
32	2	1647	940	2
32	2	1647	951	3
32	2	1648	799	1
32	2	1648	908	1
32	2	1648	919	3
32	2	1659	133	3
32	2	1659	250	3
32	2	1659	314	3
32	2	1659	387	3
32	2	1659	516	3
32	2	1659	676	3
32	2	1659	874	3
32	2	1663	815	2
32	2	1663	913	1
32	2	1664	147	1
32	2	1664	962	1
32	2	1664	971	1
32	2	1674	259	3
32	2	1682	144	1
32	2	1682	207	1
32	2	1682	258	1
32	2	1682	259	1
32	2	1682	260	1
32	2	1682	261	1
32	2	1682	262	1
32	2	1682	263	1
32	2	1682	640	1
32	2	1682	641	1
32	2	1682	642	1
32	2	1682	643	1
32	2	1682	645	1
32	2	1682	646	1
32	2	1682	750	2
32	2	1682	784	1
32	2	1682	788	2
32	2	1682	809	2
32	2	1682	878	1
32	2	1682	910	1
32	2	1682	921	1
32	2	1682	922	2
32	2	1682	975	2
32	2	1684	933	3
32	2	1685	278	1
32	2	1685	435	1
32	2	1685	610	2
32	2	1685	750	3
32	2	1685	788	3
32	2	1685	801	2
32	2	1685	877	3
32	2	1685	878	3
32	2	1692	935	1
32	2	1692	937	1
32	2	1692	977	1
32	2	1703	33	2
32	2	1703	553	2
32	2	1703	670	2
32	2	1703	772	2
32	2	1703	926	2
32	2	1707	331	3
32	2	1710	526	3
32	2	1710	907	3
32	2	1710	908	1
32	2	1710	925	2
32	2	1754	1004	3
32	2	1754	908	3
32	2	1759	639	1
32	2	1759	846	1
32	2	1759	913	1
32	2	1790	877	2
32	2	1790	907	2
32	2	1796	636	3
32	2	1796	779	3
32	2	1796	780	3
32	2	1796	853	3
32	2	1796	859	3
32	2	1796	955	3
32	2	1798	124	3
