result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
29	0	720	4	33146	32887	1005	2	30	30	972
29	0	722	6	49512	32706	1000	1	30	30	2508
29	0	723	2	38985	33069	1010	1	30	30	2384
29	0	724	4	6352	31797	975	1	30	30	3806
29	0	727	4	32000	33796	1030	2	26	30	613
29	0	729	7	32000	33796	1030	2	26	30	701
29	0	730	6	18367	33796	1030	1	30	30	2202
29	0	731	5	2225	32706	1000	2	30	30	2465
29	0	732	3	32395	33432	1019	1	30	30	3054
29	0	733	6	23083	32706	1000	4	1	30	1988
29	0	735	4	49512	32706	1000	1	30	30	2948
29	0	736	3	69891	33432	1019	1	30	30	623
29	0	737	7	1707	27255	850	1	30	30	254
29	0	739	2	14555	32706	1000	1	16	30	3583
29	0	740	4	37298	32706	1030	5	24	30	5122
29	0	741	5	13021	32706	1000	1	12	30	2974
29	0	742	5	13259	27255	850	5	20	30	2897
29	0	743	7	9911	31797	1000	3	15	30	2551
29	0	744	6	9911	27255	950	3	15	30	1401
29	0	747	4	19320	33796	1030	4	25	30	2549
29	0	748	3	12177	31797	1030	1	10	30	2697
29	0	750	5	32639	33432	1019	2	30	30	2386
29	0	751	4	23201	33796	1030	2	30	30	562
29	0	752	6	1606	25438	800	1	30	30	379
29	0	753	6	32575	30707	969	4	19	30	1171
29	0	755	5	50426	32706	994	4	25	30	1573
29	0	757	5	24426	33432	1019	5	20	30	1643
29	0	758	2	19320	32524	994	4	25	30	3029
29	0	760	2	32575	33432	1019	4	20	30	1221
29	0	762	2	65703	33069	1010	5	25	30	1
29	0	763	6	1751	31252	1010	1	30	30	1476
29	0	767	2	10134	34159	1040	5	25	30	1506
29	0	768	8	16653	30889	1010	1	30	30	553
29	0	771	5	52435	32706	950	4	5	30	2830
29	0	774	4	3634	32706	695	1	30	30	2653
29	0	775	4	4851	23621	725	2	30	30	2896
29	0	777	3	49347	33069	1010	3	20	30	1110
29	0	778	5	63596	34159	1040	2	30	30	2154
29	0	779	7	13940	33796	1030	1	30	30	1090
29	0	780	3	25004	32706	1000	1	30	30	4094
29	0	782	4	3634	32706	695	1	30	30	2268
29	0	783	3	38985	33069	1010	1	30	30	2464
29	0	784	4	18419	33796	1030	1	30	30	2364
29	0	788	4	51199	33796	1030	2	30	30	2258
29	0	789	2	61918	32706	1000	1	11	30	2112
29	0	793	7	50882	33069	1010	2	30	30	2471
29	0	794	6	25324	33432	1019	1	30	30	1281
29	0	795	2	26565	34159	1040	1	30	30	3063
29	0	796	4	32575	33432	1019	4	18	30	1561
29	0	797	5	30070	33796	1030	1	17	30	2406
29	0	798	4	54302	33796	1030	2	30	30	2461
29	0	799	5	22070	33432	1019	1	30	30	1057
29	0	801	5	49142	32706	1000	3	20	30	705
29	0	804	2	26780	32706	1000	1	6	30	3500
29	0	805	5	95708	32706	1000	1	30	30	3394
29	0	806	6	30070	32887	1005	1	16	30	2806
29	0	807	5	12640	31797	695	1	12	30	4011
29	0	808	4	17786	32706	975	1	30	30	769
29	0	810	2	3634	32706	500	1	30	30	3623
29	0	812	4	20282	33432	1019	1	30	30	1739
29	0	813	5	13707	33796	1030	1	10	30	2416
29	0	814	7	38985	33069	1010	1	30	30	2384
29	0	816	3	26989	32706	1000	2	30	30	2423
29	0	821	2	48954	33069	1010	3	20	30	612
29	0	830	4	8898	33432	1019	1	30	30	2184
29	0	831	7	31785	34159	1040	1	16	30	1828
29	0	833	3	25004	32706	695	1	30	30	2594
29	0	834	4	29889	29435	910	5	25	30	2563
29	0	837	9	12694	33069	1010	2	30	30	1770
29	0	838	4	12694	33069	1010	2	30	30	1600
29	0	839	2	23175	32706	1000	3	25	30	1275
29	0	840	4	23175	32706	994	3	25	30	3324
29	0	841	7	23175	29072	975	3	25	30	2540
29	0	843	3	19876	32706	1000	2	30	30	3534
29	0	847	6	8732	33069	1010	3	16	30	1926
29	0	852	6	29118	32706	1000	4	0	30	5373
29	0	853	5	7332	31797	975	1	30	30	236
29	0	854	4	34147	33796	1030	1	30	30	2163
29	0	855	4	13024	34159	1040	2	30	30	3525
29	0	856	4	13024	34159	1040	2	30	30	2115
29	0	858	4	4056	33069	1010	1	30	30	3523
29	0	861	7	30873	33796	1030	2	30	30	4780
29	0	862	7	24066	33432	1019	2	16	30	4318
29	0	865	7	17211	34159	1040	1	30	30	808
29	0	868	5	8379	22712	885	1	30	30	2928
29	0	869	2	46497	32706	1000	4	17	30	603
29	0	870	5	15977	34523	1050	5	22	30	1000
29	0	871	5	10275	33069	1010	3	20	30	3828
29	0	875	1	42741	32524	1000	1	30	30	1991
29	0	876	2	5124	32706	1000	4	15	30	2459
29	0	877	4	24066	33432	1019	2	16	30	4438
29	0	879	4	9451	32706	1000	2	30	30	1453
29	0	880	7	9067	34886	1060	1	30	30	2517
29	0	881	5	15455	32706	1000	5	21	30	5035
29	0	883	2	35269	31797	975	1	4	30	2715
29	0	884	7	43463	32706	1000	2	25	30	311
29	0	885	4	46787	33432	1019	3	25	30	1000
29	0	886	2	28069	33432	1019	4	20	30	1260
29	0	888	3	35356	33796	1030	5	17	30	1214
29	0	889	2	41199	33796	1030	5	25	30	1936
29	0	890	2	11733	34159	1040	1	30	30	3620
29	0	891	6	14555	32160	985	1	18	30	2783
29	0	892	4	26656	33796	1040	1	30	30	2687
29	0	893	2	27576	32524	994	1	30	30	808
29	0	896	2	8505	33069	1010	1	30	30	601
29	0	897	3	8505	33069	1010	1	30	30	2501
29	0	898	3	23083	32706	1000	4	3	30	2012
29	0	899	5	8505	29072	910	1	30	30	1311
29	0	900	7	8505	33069	1010	1	30	30	2001
29	0	901	7	17070	32706	1000	1	30	30	1438
29	0	903	4	14558	31252	1010	1	30	30	2373
29	0	904	6	14558	33069	1010	1	30	30	3003
29	0	905	5	17070	32706	1000	1	30	30	1498
29	0	906	4	9272	32706	875	1	15	30	2211
29	0	908	3	32395	33432	1019	1	30	30	1690
29	0	909	4	32038	32706	1000	4	12	30	2012
29	0	910	7	51199	33614	1030	2	30	30	3668
29	0	911	3	46552	32706	1000	1	12	30	1189
29	0	912	6	16420	30707	1019	4	21	30	1913
29	0	913	2	1498	32706	1000	1	20	30	1465
29	0	914	7	8769	27618	860	4	25	30	3182
29	0	915	6	10365	33432	1019	2	30	30	1688
29	0	916	7	3317	32706	1000	3	23	30	1270
29	0	917	5	8579	32706	1000	2	30	30	3053
29	0	919	2	16333	33251	1040	1	30	30	3973
29	0	920	5	18184	31615	969	2	30	30	3632
29	0	923	6	3634	32706	525	1	30	30	3273
29	0	924	2	14992	34159	1040	1	10	30	5278
29	0	927	2	40108	34159	1040	2	30	30	2399
29	0	928	9	8376	33069	1010	4	25	30	3813
29	0	929	4	23910	31797	975	2	30	30	1808
29	0	931	2	32038	32706	1000	4	12	30	2448
29	0	932	3	45604	34159	1040	5	25	30	703
29	0	933	6	22853	33796	1030	1	30	30	3687
29	0	935	4	33345	33796	1030	2	30	30	2660
29	0	936	4	51679	34159	1040	2	30	30	1786
29	0	938	3	31796	33796	1030	2	26	30	613
29	0	942	3	14023	32706	1005	1	20	30	2146
29	0	945	4	16420	31615	825	4	21	30	1927
29	0	947	6	17300	33069	1010	2	30	30	3362
29	0	948	5	45345	33069	1010	1	11	30	2260
29	0	949	3	58825	33069	1010	2	0	30	2359
29	0	950	4	16420	33432	1019	4	21	30	1519
29	0	951	3	11733	34159	1040	1	30	30	689
29	0	954	4	17497	34159	1040	4	10	30	1075
29	0	955	7	23523	33432	1019	4	19	30	1233
29	0	957	3	17983	29980	950	1	15	30	4276
29	0	958	6	20043	32706	1000	2	30	30	923
29	0	963	5	4979	32160	985	1	30	30	1436
29	0	967	4	56380	34523	1050	4	11	30	1146
29	0	968	5	36646	34159	1040	4	27	30	3327
29	0	969	5	45604	34159	1040	5	25	30	653
29	0	970	5	64837	33069	1010	5	25	30	1
29	0	971	5	65703	33069	1010	5	25	30	17
29	0	973	4	53870	33069	1010	2	30	30	8
29	0	974	6	38304	33432	1019	1	4	30	1946
29	0	975	5	38304	33432	1019	1	5	30	2306
29	0	976	4	38304	33432	1019	1	6	30	1896
29	0	977	6	37463	33796	1030	2	30	30	2865
29	0	978	7	19614	31070	1030	1	30	30	350
29	0	980	2	7920	29072	925	3	10	30	2829
29	0	982	3	17070	32706	1000	1	30	30	1498
29	0	983	4	8732	33069	994	3	15	30	4626
29	0	984	2	12918	33796	1030	2	30	30	1044
29	0	985	3	35806	33069	1010	1	30	30	2628
29	0	987	5	15153	32887	1030	1	30	30	4164
29	0	988	3	25877	33069	1010	1	15	30	762
29	0	989	4	9451	32706	1000	2	30	30	3017
29	0	990	3	65726	33069	1010	2	30	30	3450
29	0	992	4	7799	32160	985	1	30	30	2945
29	0	995	2	41416	33069	950	1	21	30	2667
29	0	997	3	17432	32706	1000	4	20	30	3687
29	0	998	4	13940	33796	1030	1	30	30	391
29	0	999	4	32628	31797	1019	2	30	30	1061
29	0	1000	4	38277	33432	1019	1	6	30	1915
29	0	1007	2	14558	31797	1010	1	30	30	3523
29	0	1008	3	43420	34159	1040	1	30	30	780
29	0	1011	2	47031	32706	1000	2	16	30	1298
29	0	1012	6	15977	34523	1050	5	22	30	942
29	0	1013	4	15143	33796	1030	1	30	30	1617
29	0	1016	3	12644	34886	1060	1	30	30	1366
29	0	1019	3	43188	32706	1000	2	16	30	1321
29	0	1021	5	28913	30707	944	2	30	30	4277
29	0	1022	4	33891	33432	1019	2	30	30	3098
29	0	1026	5	16782	33251	1040	1	30	30	4030
29	0	1027	2	1588	31797	975	2	30	30	1445
29	0	1028	2	27260	33796	1030	1	30	30	2935
29	0	1030	2	51199	33796	1030	2	30	30	2081
29	0	1032	8	17211	34159	1040	1	30	30	1820
29	0	1033	7	7332	32706	1000	1	30	30	261
29	0	1034	4	58812	30343	1010	2	0	30	2305
29	0	1036	2	32903	32706	1000	2	17	30	2526
29	0	1037	6	24133	33069	1010	2	15	30	1255
29	0	1039	3	10789	29798	695	1	30	30	4227
29	0	1040	3	47693	30889	975	5	10	30	3641
29	0	1041	2	17300	31797	975	1	18	30	1786
29	0	1043	6	34147	32887	1030	1	30	30	1272
29	0	1044	3	28069	33432	1019	4	20	30	1575
29	0	1046	4	47418	33432	1019	5	25	30	1715
29	0	1047	3	43570	33796	1030	2	30	30	3127
29	0	1049	4	23866	33796	1030	1	30	30	436
29	0	1050	5	13735	33069	1010	1	30	30	2279
29	0	1051	2	13735	33069	1010	1	30	30	2459
29	0	1052	5	13735	33069	1010	1	30	30	2399
29	0	1053	8	13735	33069	935	1	30	30	3909
29	0	1054	4	24200	33069	1010	1	30	30	285
29	0	1055	5	18697	31797	975	1	30	30	2096
29	0	1057	6	23866	33796	1030	1	30	30	1346
29	0	1058	7	35806	33069	1010	1	30	30	2541
29	0	1059	2	23866	33796	1030	1	30	30	1466
29	0	1061	7	12704	29072	950	2	1	30	3683
29	0	1065	2	50882	33069	1010	2	30	30	2446
29	0	1072	3	10663	30889	1010	1	30	30	3621
29	0	1075	4	41199	33796	1030	5	25	30	651
29	0	1077	5	55319	34159	1040	2	30	30	2502
29	0	1080	4	18953	32887	1050	1	30	30	565
29	0	1084	4	37463	31615	969	2	30	30	1930
29	0	1088	3	32833	34159	1040	2	30	30	3010
29	0	1094	6	39293	32887	1040	2	30	30	625
29	0	1095	2	43912	29798	1030	2	30	30	406
29	0	1097	3	47424	32524	1019	5	25	30	782
29	0	1099	2	28062	32706	1030	4	17	30	1046
29	0	1100	3	39294	32887	1040	2	30	30	398
29	0	1101	4	47283	33796	1030	2	30	30	419
29	0	1102	4	5033	32706	1000	2	20	30	2527
29	0	1103	3	50882	33069	1010	2	30	30	2461
29	0	1104	4	22752	33796	1030	4	21	30	3352
29	0	1110	5	6682	29072	850	1	8	30	2557
29	0	1111	3	37463	33796	1030	2	30	30	2865
29	0	1112	5	40943	32706	1000	2	30	30	616
29	0	1115	3	50058	32706	1000	2	2	30	2312
29	0	1121	7	43188	33796	1030	2	30	30	4303
29	0	1123	6	15675	34523	1050	5	21	30	924
29	0	1124	4	28062	33796	1030	4	16	30	782
29	0	1127	4	16224	28526	860	1	25	30	2176
29	0	1132	4	35731	33069	1010	4	2	30	2675
29	0	1137	6	22752	33796	1030	4	21	30	951
29	0	1139	2	44493	33796	1030	2	30	30	2954
29	0	1142	5	5033	32706	1000	2	20	30	227
29	0	1143	7	5033	26346	650	2	20	30	1927
29	0	1144	6	27639	33069	1010	2	14	30	1542
29	0	1145	4	5033	32706	695	2	20	30	227
29	0	1147	4	9836	33069	1010	2	30	30	744
29	0	1148	3	18323	30889	1030	4	25	30	3954
29	0	1152	2	80602	32706	1010	2	30	30	1861
29	0	1153	5	54203	34159	1040	2	30	30	2478
29	0	1154	3	24351	33796	1030	1	30	30	4988
29	0	1155	3	18323	33614	1030	4	25	30	699
29	0	1157	3	39969	32706	1000	2	30	30	534
29	0	1158	2	44838	32706	695	3	15	30	1021
29	0	1159	6	7332	32706	1000	1	30	30	26
29	0	1160	5	7575	29435	910	2	30	30	1863
29	0	1161	4	19221	31797	975	4	25	30	5112
29	0	1163	4	8810	33432	1019	1	30	30	1072
29	0	1164	4	28819	33069	1010	3	21	30	1258
29	0	1167	4	10377	29980	1000	1	14	30	2175
29	0	1169	2	26004	34523	1050	2	30	30	1445
29	0	1171	5	33531	33796	1030	1	30	30	3308
29	0	1172	4	23381	33069	1010	5	20	30	2103
29	0	1173	7	23330	33432	1019	5	20	30	1764
29	0	1180	2	8810	33432	1019	1	30	30	3302
29	0	1181	4	55727	33069	1010	2	18	30	2016
29	0	1182	4	82150	33432	1019	4	17	30	1545
29	0	1191	4	16420	32706	1019	4	21	30	1942
29	0	1192	5	60877	32706	1000	1	30	30	2556
29	0	1197	6	82151	33432	1019	4	17	30	1090
29	0	1199	3	37578	33796	1030	1	30	30	630
29	0	1200	4	30542	27618	855	4	20	30	2577
29	0	1202	3	7332	32706	975	1	30	30	241
29	0	1203	2	35806	33069	1010	1	30	30	2544
29	0	1205	4	26190	34523	1050	2	30	30	2613
29	0	1207	6	26989	32706	1000	2	30	30	883
29	0	1208	4	23334	24529	650	1	29	30	3964
29	0	1209	5	26565	33251	1040	1	30	30	3056
29	0	1210	6	50058	32706	1000	2	3	30	1886
29	0	1211	4	25343	32706	1000	1	30	30	2321
29	0	1215	6	42677	33796	1030	1	30	30	871
29	0	1222	4	27325	32160	985	1	30	30	3827
29	0	1223	4	37464	33796	1030	2	30	30	2362
29	0	1226	6	26990	33432	1019	2	17	30	1344
29	0	1229	2	8810	32706	1019	1	30	30	1652
29	0	1230	6	27570	34523	1050	1	30	30	285
29	0	1231	6	24691	33069	1010	4	3	30	2142
29	0	1234	5	4364	30889	950	1	10	30	3323
29	0	1237	3	39134	33796	1030	1	30	30	79
29	0	1238	5	23866	33796	1030	1	30	30	1756
29	0	1239	6	29145	34159	1040	4	12	30	2496
29	0	1240	5	26221	33432	1019	2	30	30	837
29	0	1244	4	7648	28526	910	1	30	30	1570
29	0	1245	7	4364	32706	800	1	10	30	3119
29	0	1247	4	17538	33432	994	1	30	30	609
29	0	1249	4	11932	32706	1000	5	0	30	3524
29	0	1250	5	8810	33432	1019	1	30	30	1352
29	0	1251	5	50058	32706	1000	2	3	30	2372
29	0	1252	5	21980	32706	1000	5	15	30	2573
29	0	1253	3	42677	33796	1030	1	30	30	3722
29	0	1256	3	7407	27255	850	5	10	30	3572
29	0	1257	7	27109	33069	1010	2	10	30	2167
29	0	1258	4	4379	32706	1000	1	10	30	1768
29	0	1260	5	17538	33432	1019	1	30	30	664
29	0	1261	4	7407	9993	375	5	10	30	3572
29	0	1262	5	58811	31252	1010	2	0	30	2284
29	0	1263	3	36271	33796	790	1	30	30	1845
29	0	1265	5	7407	32706	1000	5	10	30	3572
29	0	1268	2	27109	33069	1010	2	11	30	2186
29	0	1269	6	9451	32706	1000	2	30	30	2953
29	0	1270	5	40717	31797	1000	2	30	30	532
29	0	1275	5	4364	32706	1000	1	10	30	3323
29	0	1278	4	51241	32706	1000	1	30	30	837
29	0	1280	6	17538	33432	1019	1	30	30	759
29	0	1282	3	23209	33796	1030	2	30	30	721
29	0	1283	4	46169	33069	1010	3	17	30	1509
29	0	1284	7	9233	31797	975	1	0	30	3500
29	0	1286	5	22848	33069	1010	4	5	30	2833
29	0	1288	3	11240	34159	1040	1	30	30	5640
29	0	1289	6	20505	33251	1040	1	30	30	1136
29	0	1290	2	17538	33432	1019	1	30	30	959
29	0	1292	6	18154	22712	725	3	6	30	4072
29	0	1293	4	46234	33432	1019	1	30	30	1989
29	0	1295	4	20505	34159	1040	1	30	30	1136
29	0	1296	2	20505	34159	1040	1	30	30	1136
29	0	1298	4	9699	33069	1010	2	30	30	3964
29	0	1301	4	23911	33432	1019	2	30	30	1512
29	0	1302	4	13865	32706	1000	1	30	30	1658
29	0	1303	5	16769	29072	850	2	25	30	1396
29	0	1305	6	47031	32706	1000	2	16	30	1298
29	0	1307	5	15183	25438	505	3	21	30	4125
29	0	1308	2	31796	33796	1030	2	26	30	613
29	0	1309	6	19072	31070	1050	1	30	30	1374
29	0	1310	2	18146	33251	1050	1	30	30	654
29	0	1311	4	18259	32706	990	1	30	30	539
29	0	1312	6	25532	32706	1000	5	21	30	872
29	0	1314	2	47162	33796	1019	2	30	30	685
29	0	1315	5	30922	32706	650	4	25	30	4444
29	0	1320	2	29942	33614	1050	1	30	30	47
29	0	1321	3	27557	34523	1050	1	30	30	30
29	0	1323	7	10789	33432	1019	1	30	30	3197
29	0	1324	6	23653	34523	1050	1	21	30	1392
29	0	1326	4	19855	33069	1010	2	30	30	2615
29	0	1327	3	23653	32342	1045	1	21	30	2824
29	0	1330	4	16033	33796	1030	3	13	30	2513
29	0	1331	4	43352	34159	1040	2	30	30	2441
29	0	1332	5	7680	32706	750	2	25	30	3459
29	0	1334	6	25025	33432	1019	5	10	30	4068
29	0	1336	4	7464	32706	1000	1	20	30	2265
29	0	1339	3	15983	33796	1030	3	11	30	2746
29	0	1340	4	23896	32706	1000	2	30	30	2359
29	0	1341	5	56098	33796	1030	2	10	30	1693
29	0	1342	6	10429	33069	1010	1	9	30	3313
29	0	1344	7	16769	32524	1010	2	25	30	746
29	0	1345	3	51451	32706	1000	1	30	30	2314
29	0	1348	4	42677	33796	1030	1	30	30	672
29	0	1350	4	76529	32706	1000	2	30	30	412
29	0	1352	2	63574	32706	1000	2	12	30	971
29	0	1353	3	63574	32706	1000	2	12	30	834
29	0	1354	6	63574	32706	1000	2	15	30	821
29	0	1357	2	14393	33069	1010	5	25	30	2662
29	0	1360	4	12992	33069	1010	1	30	30	3828
29	0	1362	5	23911	32524	1019	2	30	30	612
29	0	1364	4	19891	33432	994	4	21	30	3375
29	0	1365	5	20449	31797	975	4	15	30	2848
29	0	1366	3	37075	33069	1010	2	30	30	2764
29	0	1367	4	10789	30707	695	1	30	30	3602
29	0	1368	5	14393	33069	1010	5	25	30	1262
29	0	1369	4	61208	33251	990	2	30	30	2711
29	0	1370	2	26211	32706	1000	1	16	30	1232
29	0	1371	7	76176	32706	1000	2	30	30	476
29	0	1372	4	28933	32706	1000	1	30	30	3419
29	0	1373	4	28933	32706	1000	1	30	30	3389
29	0	1375	5	11312	28163	1000	2	30	30	4341
29	0	1377	4	7605	29072	919	2	30	30	2852
29	0	1385	3	36445	33432	900	2	30	30	3761
29	0	1386	3	17173	32706	1000	2	15	30	4400
29	0	1387	4	14223	32706	1000	2	15	30	3248
29	0	1388	2	14194	22712	695	2	16	30	4748
29	0	1390	4	23613	32706	1000	1	12	30	2356
29	0	1391	3	23613	31797	975	1	14	30	3326
29	0	1392	6	17440	32706	1000	5	21	30	1382
29	0	1393	9	118	3634	200	1	30	30	5
29	0	1395	6	66498	33796	1030	1	25	30	748
29	0	1396	4	66498	32887	1019	1	25	30	606
29	0	1397	3	66497	33796	975	1	25	30	751
29	0	1398	3	27261	33796	1030	1	30	30	3569
29	0	1399	5	17440	32706	994	5	20	30	1862
29	0	1401	2	17914	30343	1019	2	30	30	3590
29	0	1403	3	13726	32706	1000	1	30	30	2588
29	0	1415	5	12918	33796	1030	2	30	30	921
29	0	1416	5	14500	32706	1000	1	30	30	1441
29	0	1418	4	17440	32706	1000	5	20	30	3202
29	0	1421	2	8459	32706	1000	3	15	30	1278
29	0	1422	5	8459	31797	975	3	15	30	4288
29	0	1423	5	8436	32706	1000	3	15	30	1872
29	0	1433	5	68567	33796	1030	2	3	30	2136
29	0	1434	5	17440	32706	1000	5	20	30	1652
29	0	1436	2	23560	33432	1019	2	30	30	4109
29	0	1439	4	24133	33069	1010	2	15	30	1209
29	0	1440	8	24133	33069	1010	2	15	30	1365
29	0	1443	4	24133	33069	1010	2	15	30	1833
29	0	1444	6	3822	31252	960	1	30	30	3127
29	0	1448	4	26565	33251	1040	1	30	30	3056
29	0	1453	6	35626	33796	1030	1	15	30	2413
29	0	1457	2	29386	33069	1010	1	30	30	484
29	0	1458	5	4240	33432	1019	1	30	30	2175
29	0	1459	4	11312	32706	994	2	30	30	3941
29	0	1460	6	27260	32887	1030	1	30	30	3788
29	0	1461	5	17100	32706	725	1	14	30	3256
29	0	1462	5	24398	32706	1000	4	0	30	5588
29	0	1464	6	17850	28526	695	1	13	30	4313
29	0	1467	5	28510	32706	1000	1	30	30	2870
29	0	1472	5	4223	32524	994	1	30	30	3447
29	0	1475	5	11262	33432	994	2	30	30	2715
29	0	1476	4	12197	32706	1000	2	30	30	4409
29	0	1478	2	74041	34159	1040	2	30	30	3272
29	0	1481	5	31965	32706	1000	2	25	30	3366
29	0	1482	4	55852	33432	1019	2	30	30	3596
29	0	1483	5	16508	31797	1010	4	20	30	1355
29	0	1485	4	42550	31615	994	1	30	30	2709
29	0	1487	5	14000	32706	1000	1	30	30	700
29	0	1490	5	22945	34159	1040	2	30	30	4463
29	0	1491	3	4446	33069	1010	1	30	30	1905
29	0	1493	5	13817	32524	1000	1	30	30	3664
29	0	1495	5	12197	32706	1000	2	30	30	2909
29	0	1506	3	30180	33432	1019	5	15	30	2887
29	0	1507	4	24300	32706	1000	1	25	30	305
29	0	1510	4	13684	33614	1025	1	10	30	2561
29	0	1519	7	28909	31797	1000	1	30	30	4244
29	0	1520	5	7505	32706	875	1	30	30	2210
29	0	1529	5	18605	32706	1010	5	21	30	1570
29	0	1530	6	30180	33432	1019	5	15	30	2746
29	0	1534	7	56098	33796	1030	2	10	30	2413
29	0	1539	4	56098	33796	1030	2	14	30	2133
29	0	1541	2	14053	33796	1030	1	20	30	3807
29	0	1543	4	4980	32706	1010	1	30	30	584
29	0	1547	2	16869	22712	844	2	13	30	4807
29	0	1551	5	7487	32706	1000	1	21	30	3328
29	0	1553	2	30129	33432	1019	5	15	30	2487
29	0	1559	4	30129	33432	1019	5	15	30	2487
29	0	1564	6	9841	32706	1000	2	30	30	2295
29	0	1567	5	12898	32706	1010	3	0	30	4080
29	0	1568	3	266	31797	975	2	30	30	505
29	0	1571	5	1622	16353	550	1	30	30	870
29	0	1574	4	8201	29435	785	1	30	30	3231
29	0	1579	4	6591	29798	919	1	30	30	3559
29	0	1580	6	56976	34159	1040	2	25	30	263
29	0	1583	4	12827	32706	1015	1	30	30	2408
29	0	1585	2	22650	33796	1030	4	21	30	3888
29	0	1589	6	12564	32706	1000	1	12	30	2763
29	0	1594	5	26337	32706	1000	2	30	30	3478
29	0	1595	5	36983	33069	1010	1	13	30	1561
29	0	1600	6	21988	33432	1040	5	25	30	2150
29	0	1601	5	14382	32706	1000	4	25	30	3053
29	0	1603	4	30057	30889	994	1	30	30	3269
29	0	1605	3	13791	33796	1030	1	30	30	3562
29	0	1606	4	9095	28163	875	1	15	30	3774
29	0	1609	4	30614	32160	1010	2	30	30	977
29	0	1613	5	23444	34523	1050	1	21	30	3748
29	0	1615	4	54889	33432	1019	1	30	30	430
29	0	1619	4	5686	32887	1030	1	30	30	892
29	0	1622	6	23315	31070	955	5	15	30	3250
29	0	1631	5	3774	31797	975	1	30	30	2658
29	0	1634	4	26694	32706	1000	2	12	30	1567
29	0	1636	5	18178	33432	1019	1	30	30	2113
29	0	1639	2	26694	32706	1000	2	13	30	1867
29	0	1641	5	6246	27255	925	1	30	30	3466
29	0	1644	5	22110	32160	985	2	30	30	4061
29	0	1646	4	16849	33432	1019	2	15	30	5496
29	0	1647	5	18178	33432	1019	1	30	30	1138
29	0	1648	3	40066	30889	1010	1	15	30	1584
29	0	1657	5	59826	34159	1040	2	30	30	4416
29	0	1658	5	2830	18170	400	1	16	30	1374
29	0	1659	4	29801	33069	1010	1	30	30	2901
29	0	1661	5	22543	32706	1000	2	6	30	3007
29	0	1663	3	67818	33432	1019	2	30	30	2263
29	0	1664	4	55658	33796	1030	2	10	30	1514
29	0	1667	6	6527	33796	1030	5	18	30	2080
29	0	1674	4	6499	32887	1030	5	18	30	3066
29	0	1679	4	7899	33432	1019	1	25	30	1797
29	0	1682	5	12926	33069	1010	1	30	30	3147
29	0	1684	5	22306	32706	1000	2	30	30	39
29	0	1685	6	11216	32706	1000	1	30	30	2630
29	0	1686	5	13399	30707	944	1	30	30	595
29	0	1692	3	26764	29072	1019	4	16	30	783
29	0	1697	4	4392	23621	700	2	16	30	1320
29	0	1700	4	4937	32524	994	1	30	30	628
29	0	1701	5	6991	24529	750	2	30	30	2249
29	0	1703	3	28173	29072	950	1	0	30	1978
29	0	1705	6	12037	28163	875	1	1	30	2462
29	0	1706	3	5962	32706	1000	1	30	30	411
29	0	1707	7	1957	21804	885	1	30	30	1643
29	0	1708	6	16431	33796	1030	2	30	30	713
29	0	1709	5	65	3634	200	2	30	30	5
29	0	1710	4	80871	33796	1030	1	6	30	2291
29	0	1715	5	13454	33069	1010	3	6	30	2557
29	0	1717	5	142	27255	850	1	30	30	361
29	0	1718	4	13454	33069	1010	3	6	30	2597
29	0	1719	5	3342	31797	825	1	12	30	724
29	0	1720	4	12460	33432	1019	5	20	30	1603
29	0	1721	5	621	22712	650	1	11	30	236
29	0	1723	5	41131	32706	1000	2	30	30	387
29	0	1724	3	6835	31252	960	1	30	30	949
29	0	1726	3	22138	32706	1000	2	30	30	2556
29	0	1732	5	3905	25438	800	1	11	30	960
29	0	1737	4	5296	33069	1010	1	30	30	460
29	0	1739	6	5032	32706	1000	1	30	30	574
29	0	1740	5	120	24529	775	1	30	30	290
29	0	1742	2	4721	32706	1000	1	30	30	554
29	0	1743	4	10627	32706	1000	1	30	30	2034
29	0	1744	5	938	28163	900	1	30	30	866
29	0	1747	5	6537	29072	900	1	11	30	548
29	0	1753	5	6347	25438	844	1	30	30	1401
29	0	1754	8	9328	33069	1010	2	30	30	1489
29	0	1755	3	9806	29980	1010	2	30	30	1191
29	0	1758	2	9806	32706	969	2	30	30	1029
29	0	1759	4	13340	32706	1000	1	30	30	1349
29	0	1761	7	3672	32706	575	3	18	30	719
29	0	1762	4	111	19987	450	1	12	30	5
29	0	1764	4	1903	32706	1000	1	12	30	339
29	0	1768	5	2821	31797	975	4	10	30	626
29	0	1771	1	45	29980	800	1	29	30	5
29	0	1772	6	1230	29072	700	1	29	30	281
29	0	1773	5	875	29980	925	2	30	30	270
29	0	1774	6	554	30889	1010	2	30	30	684
29	0	1775	4	554	32706	1010	2	30	30	200
29	0	1776	2	554	32160	1010	2	30	30	942
29	0	1778	3	554	29980	950	2	30	30	1242
29	0	1780	6	108	26346	325	1	25	30	5
29	0	1781	5	110	14536	350	1	30	30	5
29	0	1782	5	46	3634	200	2	30	30	5
29	0	1783	5	11674	32706	1000	5	16	30	388
29	0	1785	5	130	3634	200	2	30	30	5
29	0	1787	5	46	3634	200	1	30	30	5
29	0	1788	5	108	32706	200	4	25	30	5
29	0	1789	4	108	21804	600	5	27	30	5
29	0	1790	6	108	32706	1000	2	30	30	1705
