result_no	generate_no	e_no	name	skill_id	lv	
04	1	443	ボロウライフ	61	5
04	1	443	アクアシェル	63	5
04	1	443	ミスフォーチュン	100	5
04	1	443	クリエイト：スパイク	101	5
04	1	443	ラトゥンブロウ	103	5
04	1	443	クリエイト：チェーン	108	5
04	1	443	ダークネス	142	6
04	1	443	ディベスト	146	5
04	1	443	ディバウア	221	5
04	1	443	サモン：サーヴァント	265	5
04	1	443	サモン：シャドウ	342	5
04	1	443	猛攻	9	5
04	1	443	堅守	10	5
04	1	443	攻勢	11	5
04	1	443	守勢	12	5
04	1	443	献身	13	5
04	1	443	太陽	14	5
04	1	443	隠者	15	5
04	1	443	召喚強化	144	5
04	1	443	敗柳残花	223	5
04	1	443	上書き付加	256	5
04	1	443	闇の祝福	263	5
04	1	444	ブレイク	1	5
04	1	444	ピンポイント	2	6
04	1	444	クイック	3	5
04	1	444	ブラスト	4	5
04	1	444	ヒール	5	6
04	1	444	ドレイン	6	5
04	1	444	ペネトレイト	7	5
04	1	444	スイープ	8	5
04	1	444	ストライク	16	5
04	1	444	ティンダー	17	5
04	1	444	アサルト	23	5
04	1	444	ガードフォーム	26	5
04	1	444	エチュード	27	5
04	1	444	リフレクション	29	5
04	1	444	プリディクション	30	5
04	1	444	レッドショック	31	5
04	1	444	デアデビル	37	5
04	1	444	マーチ	41	5
04	1	444	コンテイン	43	5
04	1	444	フィジカルブースター	44	5
04	1	444	アリア	50	5
04	1	444	コントラスト	53	5
04	1	444	ファイアダンス	54	5
04	1	444	ファイアレイド	56	5
04	1	444	マジックミサイル	57	5
04	1	444	アラベスク	111	5
04	1	444	カプリシャスナイト	113	5
04	1	444	キャプチャートラップ	114	5
04	1	444	ミラー＆ミラー	131	5
04	1	444	チャージ	136	5
04	1	444	ファイアボルト	137	5
04	1	444	ディベスト	146	5
04	1	444	デストロイ	151	5
04	1	444	ヒートイミッター	173	5
04	1	444	イレイザー	257	5
04	1	444	イグニス	378	5
04	1	444	猛攻	9	5
04	1	444	堅守	10	5
04	1	444	攻勢	11	6
04	1	444	守勢	12	5
04	1	444	献身	13	5
04	1	444	太陽	14	5
04	1	444	隠者	15	5
04	1	444	精神変調耐性	132	5
04	1	444	瑞星	135	5
04	1	444	上書き付加	256	5
04	1	444	火の祝福	258	5
04	1	444	獄炎陣	272	5
04	1	445	ブレイク	1	5
04	1	445	ピンポイント	2	5
04	1	445	クイック	3	5
04	1	445	ブラスト	4	5
04	1	445	ヒール	5	5
04	1	445	ドレイン	6	5
04	1	445	ペネトレイト	7	5
04	1	445	スイープ	8	5
04	1	445	ストライク	16	5
04	1	445	ティンダー	17	5
04	1	445	アサルト	23	5
04	1	445	クリエイト：タライ	24	5
04	1	445	ガードフォーム	26	5
04	1	445	リフレクション	29	5
04	1	445	プリディクション	30	5
04	1	445	レッドショック	31	5
04	1	445	デアデビル	37	6
04	1	445	クリエイト：シールド	38	5
04	1	445	クリーンヒット	40	5
04	1	445	コンテイン	43	5
04	1	445	フィジカルブースター	44	5
04	1	445	アリア	50	5
04	1	445	クリエイト：ダイナマイト	51	5
04	1	445	コントラスト	53	5
04	1	445	ファイアレイド	56	5
04	1	445	マジックミサイル	57	5
04	1	445	クリエイト：チェーン	108	5
04	1	445	フェイタルトラップ	110	5
04	1	445	カプリシャスナイト	113	5
04	1	445	キャプチャートラップ	114	5
04	1	445	ローバスト	116	5
04	1	445	クリエイト：ウィング	119	5
04	1	445	クリエイト：メガネ	120	5
04	1	445	プロテクション	128	5
04	1	445	ファゾム	129	5
04	1	445	猛攻	9	5
04	1	445	堅守	10	5
04	1	445	攻勢	11	5
04	1	445	守勢	12	5
04	1	445	献身	13	5
04	1	445	太陽	14	5
04	1	445	隠者	15	5
04	1	445	瑞星	135	5
04	1	446	ブレイク	1	5
04	1	446	ピンポイント	2	5
04	1	446	力を叩きつける	3	5
04	1	446	砂埃が舞う	4	5
04	1	446	敵を寄せない力	5	5
04	1	446	押し返す	6	6
04	1	446	突き出す力	7	5
04	1	446	スイープ	8	5
04	1	446	割く力	19	5
04	1	446	跳ね除ける力	26	5
04	1	446	棘もつ力	29	5
04	1	446	相手を沈める力	30	5
04	1	446	周囲を鈍らせる力	76	6
04	1	446	撒き散らす力	79	5
04	1	446	背を押される力	80	5
04	1	446	身を守る力	128	5
04	1	446	勢いを剥がす力	129	5
04	1	446	アゲンスト	139	5
04	1	446	弾き返す力	146	5
04	1	446	前に出る	149	5
04	1	446	リワインド	196	5
04	1	446	強い拒絶の力	248	5
04	1	446	押し返す力	267	5
04	1	446	周囲がさざめく	9	6
04	1	446	周囲を重い風が流れ	10	6
04	1	446	攻勢	11	5
04	1	446	守勢	12	5
04	1	446	献身	13	5
04	1	446	足元で小石が爆ぜる	14	6
04	1	446	側でぱらりと木の葉が落ちる	15	6
04	1	446	逆襲	199	5
04	1	447	ブレイク	1	6
04	1	447	ピンポイント	2	5
04	1	447	クイック	3	5
04	1	447	ブラスト	4	5
04	1	447	ヒール	5	5
04	1	447	ドレイン	6	5
04	1	447	ペネトレイト	7	5
04	1	447	スイープ	8	5
04	1	447	ストライク	16	5
04	1	447	ウィンドカッター	19	5
04	1	447	サステイン	25	5
04	1	447	リフレクション	29	5
04	1	447	エアブレイド	33	5
04	1	447	ヴィジランス	39	5
04	1	447	コンテイン	43	5
04	1	447	ヴィガラスチャージ	75	5
04	1	447	カマイタチ	79	5
04	1	447	クレイジーチューン	124	5
04	1	447	チャージ	136	6
04	1	447	アゲンスト	139	5
04	1	447	ガーディアン	149	5
04	1	447	パリィ	153	5
04	1	447	カウンター	163	5
04	1	447	猛攻	9	6
04	1	447	堅守	10	5
04	1	447	攻勢	11	6
04	1	447	守勢	12	5
04	1	447	献身	13	5
04	1	447	太陽	14	5
04	1	447	隠者	15	6
04	1	447	逆襲	199	5
04	1	448	ブレイク	1	6
04	1	448	ピンポイント	2	5
04	1	448	クイック	3	5
04	1	448	ブラスト	4	5
04	1	448	ヒール	5	6
04	1	448	ドレイン	6	5
04	1	448	ペネトレイト	7	5
04	1	448	スイープ	8	5
04	1	448	ウォーターフォール	18	5
04	1	448	ヒールポーション	28	5
04	1	448	プリディクション	30	5
04	1	448	水のルーン	67	5
04	1	448	氷のルーン	69	5
04	1	448	マナポーション	134	6
04	1	448	アクアヒール	138	5
04	1	448	ハイスピードオペ	148	5
04	1	448	インフェクシャスキュア	389	6
04	1	448	猛攻	9	6
04	1	448	堅守	10	6
04	1	448	攻勢	11	5
04	1	448	守勢	12	5
04	1	448	献身	13	5
04	1	448	太陽	14	5
04	1	448	隠者	15	5
04	1	448	水特性回復	187	5
04	1	448	薬師	269	6
04	1	448	美酒佳肴	502	5
04	1	449	面打	1	5
04	1	449	直突	2	5
04	1	449	三段突	3	6
04	1	449	颪	4	5
04	1	449	軟気功	5	6
04	1	449	吸魂	6	6
04	1	449	胴抜	7	5
04	1	449	草薙	8	5
04	1	449	桜一片	17	6
04	1	449	鉄鋲	20	5
04	1	449	黒縄	22	5
04	1	449	不寝香	47	5
04	1	449	煙々羅	49	5
04	1	449	玉鬘	82	6
04	1	449	火炎槍	137	5
04	1	449	菊花陣	140	5
04	1	449	御神火	288	5
04	1	449	イグニス	378	5
04	1	449	猛攻	9	6
04	1	449	堅守	10	5
04	1	449	攻勢	11	6
04	1	449	守勢	12	5
04	1	449	献身	13	5
04	1	449	太陽	14	5
04	1	449	隠者	15	6
04	1	449	環境変調特性	167	5
04	1	449	火の祝福	258	5
04	1	449	地の祝福	261	5
04	1	450	ブレイク	1	6
04	1	450	ピンポイント	2	5
04	1	450	クイック	3	5
04	1	450	ブラスト	4	5
04	1	450	ヒール	5	5
04	1	450	ドレイン	6	5
04	1	450	ペネトレイト	7	5
04	1	450	スイープ	8	6
04	1	450	ストライク	16	5
04	1	450	ウィンドカッター	19	5
04	1	450	ストーンブラスト	20	5
04	1	450	エチュード	27	5
04	1	450	リフレクション	29	5
04	1	450	プリディクション	30	5
04	1	450	エアブレイド	33	5
04	1	450	アイアンナックル	34	5
04	1	450	マーチ	41	5
04	1	450	コンテイン	43	5
04	1	450	フィジカルブースター	44	5
04	1	450	カマイタチ	79	5
04	1	450	アースタンブア	87	5
04	1	450	チャージ	136	6
04	1	450	ブルーム	140	5
04	1	450	ビブラート	147	5
04	1	450	ガーディアン	149	5
04	1	450	ブロック	150	5
04	1	450	ブランチ	154	5
04	1	450	ブレイブハート	161	5
04	1	450	カウンター	163	5
04	1	450	フェイタルポイント	164	5
04	1	450	イレイザー	257	6
04	1	450	リンクブレイク	271	5
04	1	450	猛攻	9	5
04	1	450	堅守	10	5
04	1	450	攻勢	11	5
04	1	450	守勢	12	5
04	1	450	献身	13	5
04	1	450	太陽	14	6
04	1	450	隠者	15	6
04	1	450	剛健	207	5
04	1	450	応酬	285	5
04	1	451	ブレイク	1	5
04	1	451	ピンポイント	2	5
04	1	451	クイック	3	5
04	1	451	ブラスト	4	5
04	1	451	ヒール	5	5
04	1	451	ドレイン	6	5
04	1	451	ペネトレイト	7	5
04	1	451	スイープ	8	5
04	1	451	スターゲイザー	16	6
04	1	451	カルミネイト	19	6
04	1	451	アサルト	23	5
04	1	451	リフレクション	29	5
04	1	451	ステリウム	33	5
04	1	451	デアデビル	37	5
04	1	451	コンテイン	43	5
04	1	451	カマイタチ	79	5
04	1	451	カプリシャスナイト	113	5
04	1	451	チャージ	136	5
04	1	451	アリュミューテン	139	5
04	1	451	ペナルティ	143	5
04	1	451	アセンダント	153	5
04	1	451	スピアトラップ	157	5
04	1	451	インパクト	193	5
04	1	451	イレイザー	257	5
04	1	451	スカイディバイド	274	5
04	1	451	星辰は標を残す	9	5
04	1	451	堅守	10	5
04	1	451	星辰は剣を誘う	11	6
04	1	451	星辰は指を導く	12	5
04	1	451	星辰は戒を護る	13	5
04	1	451	星辰は天を輝く	14	5
04	1	451	星辰は途を隠す	15	5
04	1	451	幸星	73	5
04	1	451	星辰は矛を導く	260	5
04	1	452	ブレイク	1	6
04	1	452	ピンポイント	2	5
04	1	452	クイック	3	5
04	1	452	ブラスト	4	5
04	1	452	ヒール	5	5
04	1	452	ドレイン	6	5
04	1	452	ペネトレイト	7	5
04	1	452	スイープ	8	6
04	1	452	ウォーターフォール	18	5
04	1	452	ライトニング	21	5
04	1	452	クリエイト：タライ	24	5
04	1	452	ヒールポーション	28	5
04	1	452	リフレクション	29	5
04	1	452	ブレス	60	5
04	1	452	アクアシェル	63	5
04	1	452	ヘイルカード	68	5
04	1	452	クリエイト：グレイル	93	5
04	1	452	ピュリフィケーション	98	5
04	1	452	クリエイト：ヴェノム	118	5
04	1	452	クリエイト：ウィング	119	5
04	1	452	アクアヒール	138	5
04	1	452	ファーマシー	148	5
04	1	452	サモン：スライム	238	5
04	1	452	サモン：サーヴァント	265	5
04	1	452	クリエイト：バンデージ	359	5
04	1	452	猛攻	9	6
04	1	452	堅守	10	5
04	1	452	攻勢	11	6
04	1	452	守勢	12	5
04	1	452	献身	13	5
04	1	452	太陽	14	5
04	1	452	隠者	15	5
04	1	452	召喚強化	144	5
04	1	452	五月雨	183	5
04	1	452	薬師	269	5
04	1	453	破撃	1	5
04	1	453	点撃	2	5
04	1	453	速撃	3	6
04	1	453	全撃	4	5
04	1	453	治癒	5	5
04	1	453	喰撃	6	5
04	1	453	牙穿突	7	5
04	1	453	振撃	8	5
04	1	453	燃波	17	5
04	1	453	光線	21	5
04	1	453	圧撃	23	5
04	1	453	頑健	26	5
04	1	453	血清	28	5
04	1	453	百合鏡	29	5
04	1	453	予習	30	5
04	1	453	執着	48	5
04	1	453	攻勢	50	5
04	1	453	零下	53	5
04	1	453	霜焼	55	5
04	1	453	焦炎	56	5
04	1	453	炬火	57	6
04	1	453	記念撮影	92	5
04	1	453	遅延術式：黄泉の手	110	5
04	1	453	神薬	133	5
04	1	453	魔薬	134	5
04	1	453	炎牙穿突	137	5
04	1	453	虫歯痛	141	5
04	1	453	暴力厳禁	143	5
04	1	453	煉獄	168	5
04	1	453	遅延術式：火弾	170	5
04	1	453	遅延術式：騒霊	212	5
04	1	453	ピットトラップ	264	5
04	1	453	フレアトラップ	291	5
04	1	453	Might and Sharp	9	5
04	1	453	Tough and Quick	10	6
04	1	453	Tough to Might	11	5
04	1	453	Might to Tough	12	5
04	1	453	Mana to Faith	13	5
04	1	453	Health and Fame	14	6
04	1	453	Myth and Anonym	15	6
04	1	453	Prism lily	135	5
04	1	453	火の祝福	258	5
04	1	454	ブレイク	1	6
04	1	454	ピンポイント	2	5
04	1	454	クイック	3	5
04	1	454	ブラスト	4	5
04	1	454	ヒール	5	5
04	1	454	ドレイン	6	5
04	1	454	ペネトレイト	7	5
04	1	454	スイープ	8	5
04	1	454	ストライク	16	5
04	1	454	チャージ	136	5
04	1	454	イレイザー	257	5
04	1	454	ハードブレイク	377	5
04	1	454	猛攻	9	6
04	1	454	堅守	10	6
04	1	454	攻勢	11	6
04	1	454	守勢	12	5
04	1	454	献身	13	5
04	1	454	太陽	14	6
04	1	454	隠者	15	5
04	1	455	ブレイク	1	5
04	1	455	勁掌	2	5
04	1	455	クイック	3	5
04	1	455	ブラスト	4	5
04	1	455	ヒール	5	5
04	1	455	ドレイン	6	5
04	1	455	ペネトレイト	7	5
04	1	455	スイープ	8	5
04	1	455	仏陀バット	16	5
04	1	455	暗指-壱	22	6
04	1	455	暗槍-掌	36	6
04	1	455	連環指	136	5
04	1	455	暗槍-払	142	5
04	1	455	コラプション	156	5
04	1	455	数え貫手	257	5
04	1	455	アウトレイジ	277	5
04	1	455	ダウンフォール	383	5
04	1	455	鬼神楽	9	6
04	1	455	正応守祭	10	5
04	1	455	攻勢	11	5
04	1	455	守勢	12	5
04	1	455	献身	13	5
04	1	455	摩利支戦	14	6
04	1	455	隠者	15	5
04	1	455	大黒祝	263	5
04	1	456	ぼーん！	1	5
04	1	456	ぼぼーん！	2	5
04	1	456	いっぱいぼーん！	3	5
04	1	456	ドキドキ☆大花火	4	5
04	1	456	げんきの魔法っ！	5	5
04	1	456	よくばりヒーリング	6	6
04	1	456	びりびりアロー	7	5
04	1	456	てきぱきおそうじのおまじない	8	5
04	1	456	わんつー！	16	5
04	1	456	キャンプファイヤーのよる	17	5
04	1	456	ライトニング	21	5
04	1	456	からくちカレーの、ヒミツ？	31	5
04	1	456	サンダーショット	35	5
04	1	456	サンダーボルト	48	5
04	1	456	てびょうしチャチャチャ	136	5
04	1	456	ながれぼしのリューセイくん	137	5
04	1	456	めらめら・ゆらゆら・どっかーん！	151	5
04	1	456	まっしろワイシャツ日和	257	5
04	1	456	らいおんさんごっこ	9	5
04	1	456	かめさんごっこ	10	5
04	1	456	やる気ちゅーにゅー！	11	5
04	1	456	ココロのじゅんび	12	5
04	1	456	ナースさんみたいな笑顔	13	5
04	1	456	きらきら・ぴかっと・かがやいて	14	5
04	1	456	こっそりのしのびあし	15	5
04	1	456	妖精さんのふしぎなマッチ	258	5
04	1	456	おまつりダンスくるくるり	272	5
04	1	457	ブレイク	1	6
04	1	457	ピンポイント	2	5
04	1	457	クイック	3	5
04	1	457	ブラスト	4	5
04	1	457	ヒール	5	5
04	1	457	ドレイン	6	5
04	1	457	ペネトレイト	7	5
04	1	457	スイープ	8	5
04	1	457	ストライク	16	5
04	1	457	ティンダー	17	5
04	1	457	リフレクション	29	5
04	1	457	レッドショック	31	5
04	1	457	チャージ	136	5
04	1	457	ファイアボルト	137	5
04	1	457	ガーディアン	149	6
04	1	457	デストロイ	151	5
04	1	457	イレイザー	257	5
04	1	457	ツインブラスト	270	5
04	1	457	インヴァージョン	390	6
04	1	457	猛攻	9	6
04	1	457	堅守	10	6
04	1	457	攻勢	11	6
04	1	457	守勢	12	6
04	1	457	献身	13	5
04	1	457	太陽	14	5
04	1	457	隠者	15	5
04	1	457	火の祝福	258	5
04	1	457	獄炎陣	272	5
04	1	457	大砲作製	497	5
04	1	458	ブレイク	1	5
04	1	458	ピンポイント	2	5
04	1	458	クイック	3	5
04	1	458	ブラスト	4	5
04	1	458	ヒール	5	5
04	1	458	八卦・離	6	6
04	1	458	ペネトレイト	7	5
04	1	458	スイープ	8	5
04	1	458	ストーンブラスト	20	5
04	1	458	八卦・巽	26	5
04	1	458	八卦・乾	29	5
04	1	458	ノーマライズ	89	5
04	1	458	八卦・震	128	5
04	1	458	ブルーム	140	5
04	1	458	八卦・兌	146	5
04	1	458	八卦・坎	149	6
04	1	458	グロウスルーツ	206	5
04	1	458	ディスターバンス	209	5
04	1	458	両儀・陽	248	5
04	1	458	ツインブラスト	270	5
04	1	458	猛攻	9	5
04	1	458	四象・少陰	10	6
04	1	458	攻勢	11	5
04	1	458	四象・少陽	12	5
04	1	458	四象・太陰	13	5
04	1	458	四象・太陽	14	6
04	1	458	隠者	15	5
04	1	458	環境変調耐性	86	5
04	1	459	ブレイク	1	5
04	1	459	ピンポイント	2	5
04	1	459	クイック	3	5
04	1	459	ブラスト	4	5
04	1	459	ヒール	5	5
04	1	459	ドレイン	6	5
04	1	459	ペネトレイト	7	5
04	1	459	スイープ	8	5
04	1	459	ストライク	16	5
04	1	459	ヒールポーション	28	5
04	1	459	プリディクション	30	5
04	1	459	フィジカルブースター	44	5
04	1	459	マナポーション	134	5
04	1	459	チャージ	136	5
04	1	459	猛攻	9	5
04	1	459	堅守	10	5
04	1	459	攻勢	11	5
04	1	459	守勢	12	5
04	1	459	献身	13	5
04	1	459	太陽	14	5
04	1	459	隠者	15	5
04	1	459	肉体変調耐性	42	5
04	1	461	ブレイク	1	5
04	1	461	ピンポイント	2	5
04	1	461	クイック	3	5
04	1	461	ブラスト	4	5
04	1	461	ヒール	5	5
04	1	461	ドレイン	6	5
04	1	461	ペネトレイト	7	5
04	1	461	スイープ	8	5
04	1	461	ストライク	16	5
04	1	461	ウィンドカッター	19	5
04	1	461	エチュード	27	5
04	1	461	ヒールポーション	28	5
04	1	461	エアブレイド	33	5
04	1	461	マーチ	41	5
04	1	461	フィックルティンバー	77	5
04	1	461	ウィンドポーション	78	5
04	1	461	トランス	130	5
04	1	461	チャージ	136	5
04	1	461	ビブラート	147	5
04	1	461	ファーマシー	148	5
04	1	461	ブレイブハート	161	5
04	1	461	パワフルポーション	162	5
04	1	461	エネルジコ	250	5
04	1	461	インフェクシャスキュア	389	5
04	1	461	猛攻	9	5
04	1	461	堅守	10	5
04	1	461	攻勢	11	5
04	1	461	守勢	12	5
04	1	461	献身	13	5
04	1	461	太陽	14	5
04	1	461	隠者	15	5
04	1	461	肉体変調耐性	42	5
04	1	461	薬師	269	5
04	1	461	美酒佳肴	502	5
04	1	462	ブレイク	1	5
04	1	462	ピンポイント	2	5
04	1	462	クイック	3	5
04	1	462	ブラスト	4	5
04	1	462	ヒール	5	5
04	1	462	ドレイン	6	5
04	1	462	ペネトレイト	7	5
04	1	462	スイープ	8	5
04	1	462	ウィンドカッター	19	5
04	1	462	アサルト	23	6
04	1	462	サステイン	25	5
04	1	462	ガードフォーム	26	5
04	1	462	プリディクション	30	5
04	1	462	ヴィガラスチャージ	75	5
04	1	462	アジャイルフォーム	76	5
04	1	462	ハントトラップ	109	5
04	1	462	キャプチャートラップ	114	5
04	1	462	リライアンス	121	5
04	1	462	パワーブースター	125	5
04	1	462	ディベスト	146	5
04	1	462	ラッキータイム	241	5
04	1	462	ラッシュ	266	5
04	1	462	スタンピート	386	5
04	1	462	猛攻	9	5
04	1	462	堅守	10	5
04	1	462	攻勢	11	5
04	1	462	守勢	12	5
04	1	462	献身	13	5
04	1	462	太陽	14	5
04	1	462	隠者	15	5
04	1	462	魅惑	145	5
04	1	462	上書き付加	256	5
04	1	463	ブレイク	1	5
04	1	463	ピンポイント	2	5
04	1	463	クイック	3	5
04	1	463	ブラスト	4	5
04	1	463	ヒール	5	6
04	1	463	ドレイン	6	6
04	1	463	ペネトレイト	7	5
04	1	463	スイープ	8	5
04	1	463	ストライク	16	5
04	1	463	ウィンドカッター	19	5
04	1	463	ライトニング	21	5
04	1	463	アサルト	23	5
04	1	463	エチュード	27	5
04	1	463	リフレクション	29	5
04	1	463	プリディクション	30	5
04	1	463	エアブレイド	33	5
04	1	463	サンダーショット	35	5
04	1	463	デアデビル	37	5
04	1	463	マーチ	41	5
04	1	463	フィジカルブースター	44	5
04	1	463	デイドリーム	71	6
04	1	463	フィックルティンバー	77	5
04	1	463	カマイタチ	79	5
04	1	463	タッチダウンライズ	80	5
04	1	463	フラッシュ	92	5
04	1	463	アトラクト	96	5
04	1	463	アラベスク	111	5
04	1	463	カプリシャスナイト	113	5
04	1	463	キャプチャートラップ	114	5
04	1	463	チャージ	136	5
04	1	463	アゲンスト	139	5
04	1	463	ディム	141	5
04	1	463	ペナルティ	143	5
04	1	463	ガーディアン	149	5
04	1	463	パリィ	153	5
04	1	463	インパクト	193	5
04	1	463	ブラッドアイズ	233	5
04	1	463	カレイドスコープ	382	5
04	1	463	猛攻	9	5
04	1	463	堅守	10	6
04	1	463	攻勢	11	5
04	1	463	守勢	12	6
04	1	463	献身	13	5
04	1	463	太陽	14	6
04	1	463	隠者	15	5
04	1	463	幸星	73	5
04	1	463	瑞星	135	5
04	1	463	逆襲	199	5
04	1	463	光の祝福	262	5
04	1	463	法衣作製	498	5
04	1	464	散らず桜	1	6
04	1	464	双頭の百合	2	5
04	1	464	兵隊蛞蝓	3	5
04	1	464	八十八里鼓草	4	5
04	1	464	花、手折る	5	5
04	1	464	暗夜行路	6	5
04	1	464	大舌貝	7	5
04	1	464	腹無し胡蝶	8	5
04	1	464	堰を切る	18	5
04	1	464	転び蓮華	19	5
04	1	464	ライトニング	21	5
04	1	464	舟喰い鰯	24	5
04	1	464	翅、断つ	28	5
04	1	464	水簾	67	5
04	1	464	デイドリーム	71	5
04	1	464	魔力の壁	74	5
04	1	464	クリエイト：グレイル	93	5
04	1	464	月輪蜈蚣	139	5
04	1	464	病巣切除	148	5
04	1	464	大禍顕現：石蔓	265	5
04	1	464	大禍顕現：盲虎	315	5
04	1	464	火花の葬列	389	6
04	1	464	武芸者の記憶	9	5
04	1	464	空の利	10	5
04	1	464	病魔顕現	11	5
04	1	464	大群の壁	12	5
04	1	464	冥門に立つ者	13	5
04	1	464	大群の影	14	5
04	1	464	豊沱の帳	15	5
04	1	464	展開	144	5
04	1	464	高みの見物	194	5
04	1	464	修羅鳥の羽搏き	260	5
04	1	464	万病の長	269	5
04	1	464	山水清水	502	5
04	1	465	ブレイク	1	6
04	1	465	ピンポイント	2	6
04	1	465	クイック	3	5
04	1	465	ダムド	4	5
04	1	465	ヒール	5	5
04	1	465	スクィーズ	6	5
04	1	465	ペネトレイト	7	5
04	1	465	スイープ	8	5
04	1	465	ストライク	16	5
04	1	465	振炎	17	5
04	1	465	ウィンドカッター	19	5
04	1	465	カース	22	5
04	1	465	アサルト	23	5
04	1	465	尖炎	31	5
04	1	465	エアブレイド	33	5
04	1	465	ブラックバンド	36	5
04	1	465	デアデビル	37	5
04	1	465	エアブラスト	46	5
04	1	465	魔界魔法 - 黒炎	49	5
04	1	465	深層喚起	50	6
04	1	465	イービルカード	72	5
04	1	465	パワーシンク	100	5
04	1	465	烈炎	137	5
04	1	465	猛攻	9	6
04	1	465	堅守	10	5
04	1	465	攻勢	11	6
04	1	465	守勢	12	5
04	1	465	献身	13	5
04	1	465	太陽	14	5
04	1	465	隠者	15	5
04	1	465	幸星	73	5
04	1	465	霊域展開	258	5
04	1	466	ブレイク	1	6
04	1	466	ピンポイント	2	6
04	1	466	クイック	3	6
04	1	466	ブラスト	4	5
04	1	466	ヒール	5	6
04	1	466	ドレイン	6	6
04	1	466	ペネトレイト	7	5
04	1	466	スイープ	8	5
04	1	466	ライトニング	21	5
04	1	466	クリエイト：タライ	24	5
04	1	466	ガードフォーム	26	5
04	1	466	プリディクション	30	5
04	1	466	クリエイト：グレイル	93	5
04	1	466	ビューティーフォーム	95	5
04	1	466	レイ	99	5
04	1	466	クリエイト：メガネ	120	5
04	1	466	ディム	141	5
04	1	466	ディベスト	146	5
04	1	466	ブロック	150	5
04	1	466	サンダーフォーム	215	5
04	1	466	ライトジャベリン	219	5
04	1	466	サモン：サーヴァント	265	5
04	1	466	リンクブレイク	271	5
04	1	466	サモン：スプーキーアイ	361	5
04	1	466	カレイドスコープ	382	6
04	1	466	猛攻	9	6
04	1	466	堅守	10	6
04	1	466	攻勢	11	5
04	1	466	守勢	12	5
04	1	466	献身	13	5
04	1	466	太陽	14	6
04	1	466	隠者	15	5
04	1	466	召喚強化	144	5
04	1	466	修復	240	5
04	1	466	光の祝福	262	5
04	1	466	白虹貫日	340	5
04	1	466	法衣作製	498	5
04	1	467	ブレイク	1	5
04	1	467	ピンポイント	2	5
04	1	467	クイック	3	5
04	1	467	ブラスト	4	5
04	1	467	ヒール	5	5
04	1	467	ドレイン	6	5
04	1	467	ペネトレイト	7	5
04	1	467	スイープ	8	5
04	1	467	ティンダー	17	6
04	1	467	エチュード	27	5
04	1	467	ヒールポーション	28	6
04	1	467	ファイアダンス	54	6
04	1	467	フィーバー	55	5
04	1	467	トランス	130	5
04	1	467	ファイアボルト	137	5
04	1	467	ファーマシー	148	5
04	1	467	オイルファイア	175	6
04	1	467	イグニス	378	5
04	1	467	猛攻	9	6
04	1	467	堅守	10	6
04	1	467	攻勢	11	5
04	1	467	守勢	12	6
04	1	467	献身	13	5
04	1	467	太陽	14	5
04	1	467	隠者	15	5
04	1	467	火の祝福	258	5
04	1	468	ブレイク	1	5
04	1	468	ピンポイント	2	5
04	1	468	クイック	3	5
04	1	468	ブラスト	4	5
04	1	468	ヒール	5	5
04	1	468	ドレイン	6	5
04	1	468	ペネトレイト	7	5
04	1	468	スイープ	8	6
04	1	468	ストライク	16	6
04	1	468	サステイン	25	5
04	1	468	ヒールポーション	28	5
04	1	468	リフレクション	29	5
04	1	468	ヴィジランス	39	5
04	1	468	スコーピオン	123	5
04	1	468	クレイジーチューン	124	5
04	1	468	クイックレメディ	133	5
04	1	468	ファーマシー	148	5
04	1	468	パワーブリンガー	243	5
04	1	468	ラッシュ	266	5
04	1	468	スタンピート	386	5
04	1	468	インフェクシャスキュア	389	5
04	1	468	猛攻	9	5
04	1	468	堅守	10	5
04	1	468	攻勢	11	5
04	1	468	守勢	12	5
04	1	468	献身	13	5
04	1	468	太陽	14	5
04	1	468	隠者	15	5
04	1	468	下位竜人の異貌	145	5
04	1	468	薬師	269	5
04	1	468	救済	364	5
04	1	468	美酒佳肴	502	5
04	1	469	ブレイク	1	5
04	1	469	ピンポイント	2	5
04	1	469	クイック	3	5
04	1	469	ブラスト	4	5
04	1	469	ヒール	5	6
04	1	469	ドレイン	6	5
04	1	469	ペネトレイト	7	5
04	1	469	スイープ	8	5
04	1	469	ヒールポーション	28	5
04	1	469	プリディクション	30	5
04	1	469	マナポーション	134	5
04	1	469	ファーマシー	148	5
04	1	469	ブロック	150	5
04	1	469	リンクブレイク	271	5
04	1	469	リザレクション	375	5
04	1	469	インフェクシャスキュア	389	5
04	1	469	ウィークサーチ	391	5
04	1	469	猛攻	9	5
04	1	469	堅守	10	5
04	1	469	攻勢	11	5
04	1	469	守勢	12	5
04	1	469	献身	13	5
04	1	469	太陽	14	5
04	1	469	隠者	15	5
04	1	469	対症下薬	254	5
04	1	469	薬師	269	5
04	1	469	美酒佳肴	502	5
04	1	469	技巧料理	503	5
04	1	470	ブレイク	1	5
04	1	470	ピンポイント	2	5
04	1	470	クイック	3	5
04	1	470	ブラスト	4	5
04	1	470	ヒール	5	5
04	1	470	ドレイン	6	5
04	1	470	ペネトレイト	7	5
04	1	470	スイープ	8	5
04	1	470	ストライク	16	5
04	1	470	ウィンドカッター	19	5
04	1	470	エチュード	27	5
04	1	470	エアブレイド	33	5
04	1	470	マーチ	41	5
04	1	470	フィックルティンバー	77	6
