result_no	generate_no	e_no	field_id	area	area_column	area_row	
18	0	1143	492	E-15	E	15
18	0	1144	495	D-2	D	2
18	0	1145	492	E-15	E	15
18	0	1147	495	B-4	B	4
18	0	1148	498	Q-2	Q	2
18	0	1150	496	P-7	P	7
18	0	1152	521	R-9	R	9
18	0	1153	498	Q-19	Q	19
18	0	1154	545	F-11	F	11
18	0	1155	498	Q-2	Q	2
18	0	1157	545	F-11	F	11
18	0	1158	493	C-15	C	15
18	0	1159	493	Q-3	Q	3
18	0	1160	493	C-9	C	9
18	0	1161	495	D-2	D	2
18	0	1162	497	I-10	I	10
18	0	1163	495	D-2	D	2
18	0	1164	545	E-12	E	12
18	0	1167	495	B-4	B	4
18	0	1169	545	F-11	F	11
18	0	1171	545	F-11	F	11
18	0	1172	496	T-13	T	13
18	0	1173	496	T-13	T	13
18	0	1180	495	D-2	D	2
18	0	1181	498	R-14	R	14
18	0	1182	508	M-17	M	17
18	0	1187	495	G-6	G	6
18	0	1189	495	B-4	B	4
18	0	1191	493	L-18	L	18
18	0	1192	496	L-15	L	15
18	0	1197	508	M-17	M	17
18	0	1199	492	C-18	C	18
18	0	1200	492	P-6	P	6
18	0	1202	493	Q-3	Q	3
18	0	1203	495	D-2	D	2
18	0	1205	545	F-11	F	11
18	0	1207	548	M-2	M	2
18	0	1208	497	S-2	S	2
18	0	1209	498	Q-2	Q	2
18	0	1210	508	M-17	M	17
18	0	1211	521	S-8	S	8
18	0	1215	521	E-4	E	4
18	0	1219	495	D-2	D	2
18	0	1222	545	F-11	F	11
18	0	1223	508	M-17	M	17
18	0	1226	545	F-11	F	11
18	0	1229	495	D-2	D	2
18	0	1230	495	D-2	D	2
18	0	1231	493	T-5	T	5
18	0	1232	545	B-2	B	2
18	0	1234	497	A-13	A	13
18	0	1235	545	A-11	A	11
18	0	1237	495	D-2	D	2
18	0	1238	492	E-11	E	11
18	0	1239	545	E-12	E	12
18	0	1240	545	E-12	E	12
18	0	1244	548	C-2	C	2
18	0	1245	497	A-13	A	13
18	0	1246	495	B-4	B	4
18	0	1247	495	D-2	D	2
18	0	1248	495	D-2	D	2
18	0	1249	495	B-4	B	4
18	0	1250	495	D-2	D	2
18	0	1251	508	M-17	M	17
18	0	1252	492	B-9	B	9
18	0	1253	521	E-4	E	4
18	0	1255	495	B-4	B	4
18	0	1256	492	C-5	C	5
18	0	1257	548	C-2	C	2
18	0	1258	497	A-13	A	13
18	0	1260	495	D-2	D	2
18	0	1261	492	C-5	C	5
18	0	1262	613	C-7	C	7
18	0	1263	508	G-17	G	17
18	0	1264	495	B-4	B	4
18	0	1265	492	C-5	C	5
18	0	1268	548	C-2	C	2
18	0	1269	493	G-18	G	18
18	0	1270	495	B-4	B	4
18	0	1275	497	A-13	A	13
18	0	1276	495	E-5	E	5
18	0	1278	548	I-6	I	6
18	0	1280	495	D-2	D	2
18	0	1282	508	M-17	M	17
18	0	1283	493	L-3	L	3
18	0	1284	495	B-4	B	4
18	0	1285	495	D-2	D	2
18	0	1286	495	D-2	D	2
18	0	1288	495	D-2	D	2
18	0	1289	495	D-2	D	2
18	0	1290	495	D-2	D	2
18	0	1292	498	G-9	G	9
18	0	1293	545	F-11	F	11
18	0	1295	495	D-2	D	2
18	0	1296	495	D-2	D	2
18	0	1298	498	K-8	K	8
18	0	1301	496	L-14	L	14
18	0	1302	495	D-2	D	2
18	0	1303	508	J-15	J	15
18	0	1305	498	T-2	T	2
18	0	1307	492	S-13	S	13
18	0	1308	545	F-11	F	11
18	0	1309	495	D-2	D	2
18	0	1310	495	D-2	D	2
18	0	1311	495	D-2	D	2
18	0	1312	495	D-2	D	2
18	0	1314	495	B-4	B	4
18	0	1315	495	D-2	D	2
18	0	1317	495	E-5	E	5
18	0	1320	495	N-15	N	15
18	0	1321	495	D-2	D	2
18	0	1323	495	D-2	D	2
18	0	1324	495	D-2	D	2
18	0	1326	497	P-9	P	9
18	0	1327	495	D-2	D	2
18	0	1330	492	C-18	C	18
18	0	1331	495	K-18	K	18
18	0	1332	497	L-16	L	16
18	0	1334	495	D-2	D	2
18	0	1336	495	B-4	B	4
18	0	1339	492	C-18	C	18
18	0	1340	495	B-4	B	4
18	0	1341	495	B-4	B	4
18	0	1342	495	B-4	B	4
18	0	1344	508	J-15	J	15
18	0	1345	548	I-6	I	6
18	0	1348	521	E-4	E	4
18	0	1350	548	M-2	M	2
18	0	1352	508	M-17	M	17
18	0	1353	508	M-17	M	17
18	0	1354	508	M-17	M	17
18	0	1355	508	M-17	M	17
18	0	1356	492	S-8	S	8
18	0	1357	508	H-12	H	12
18	0	1360	495	D-2	D	2
18	0	1362	496	L-14	L	14
18	0	1364	508	E-1	E	1
18	0	1365	495	D-2	D	2
18	0	1366	492	T-13	T	13
18	0	1367	495	D-2	D	2
18	0	1368	508	H-12	H	12
18	0	1369	493	P-15	P	15
18	0	1370	508	B-2	B	2
18	0	1371	548	M-2	M	2
18	0	1372	548	C-7	C	7
18	0	1373	548	C-7	C	7
18	0	1375	508	Q-5	Q	5
18	0	1376	492	F-9	F	9
18	0	1377	495	B-4	B	4
18	0	1385	613	D-6	D	6
18	0	1386	498	K-18	K	18
18	0	1387	498	K-18	K	18
18	0	1388	498	K-18	K	18
18	0	1390	496	L-15	L	15
18	0	1391	496	L-15	L	15
18	0	1392	496	R-4	R	4
18	0	1393	495	D-2	D	2
18	0	1395	495	D-2	D	2
18	0	1396	495	D-2	D	2
18	0	1397	495	D-2	D	2
18	0	1398	495	D-2	D	2
18	0	1399	496	R-4	R	4
18	0	1401	492	L-5	L	5
18	0	1403	496	L-11	L	11
18	0	1407	495	D-2	D	2
18	0	1408	495	D-2	D	2
18	0	1415	495	B-4	B	4
18	0	1416	495	D-2	D	2
18	0	1417	498	K-8	K	8
18	0	1418	496	R-4	R	4
18	0	1421	495	G-20	G	20
18	0	1422	495	G-20	G	20
18	0	1423	495	G-20	G	20
18	0	1424	495	B-4	B	4
18	0	1431	508	G-3	G	3
18	0	1432	508	G-3	G	3
18	0	1433	545	F-11	F	11
18	0	1434	496	R-4	R	4
18	0	1436	492	E-15	E	15
18	0	1437	508	G-3	G	3
18	0	1439	545	F-11	F	11
18	0	1440	545	F-11	F	11
18	0	1443	545	F-11	F	11
18	0	1444	495	D-2	D	2
18	0	1446	495	D-2	D	2
18	0	1448	498	Q-2	Q	2
18	0	1453	508	H-12	H	12
18	0	1457	495	D-2	D	2
18	0	1458	495	D-2	D	2
18	0	1459	508	Q-5	Q	5
18	0	1460	495	D-2	D	2
18	0	1461	496	D-13	D	13
18	0	1462	493	C-11	C	11
18	0	1464	496	M-1	M	1
18	0	1467	493	Q-3	Q	3
18	0	1471	613	B-8	B	8
18	0	1472	495	D-2	D	2
18	0	1473	496	L-15	L	15
18	0	1475	495	B-4	B	4
18	0	1476	508	H-2	H	2
18	0	1478	493	P-15	P	15
18	0	1481	495	B-4	B	4
18	0	1482	495	B-4	B	4
18	0	1483	508	M-2	M	2
18	0	1485	495	D-2	D	2
18	0	1487	495	D-2	D	2
18	0	1490	508	M-17	M	17
18	0	1491	493	I-5	I	5
18	0	1492	495	B-4	B	4
18	0	1493	495	D-2	D	2
18	0	1495	508	H-2	H	2
18	0	1506	508	G-12	G	12
18	0	1507	492	S-12	S	12
18	0	1510	508	N-9	N	9
18	0	1516	495	O-16	O	16
18	0	1519	548	C-7	C	7
18	0	1520	492	C-4	C	4
18	0	1522	495	B-4	B	4
18	0	1525	495	B-4	B	4
18	0	1527	508	M-2	M	2
18	0	1529	496	L-15	L	15
18	0	1530	508	G-12	G	12
18	0	1534	495	B-4	B	4
18	0	1539	495	B-4	B	4
18	0	1540	495	D-2	D	2
18	0	1541	493	T-5	T	5
18	0	1543	495	D-2	D	2
18	0	1547	495	D-2	D	2
18	0	1550	495	I-14	I	14
18	0	1551	495	B-4	B	4
18	0	1553	508	G-12	G	12
18	0	1555	492	J-4	J	4
18	0	1559	508	G-12	G	12
18	0	1564	545	F-11	F	11
18	0	1567	495	P-20	P	20
18	0	1568	495	B-4	B	4
18	0	1571	495	J-5	J	5
18	0	1574	495	F-13	F	13
18	0	1579	495	D-2	D	2
18	0	1580	495	B-4	B	4
18	0	1582	495	D-2	D	2
18	0	1583	496	S-4	S	4
18	0	1585	498	I-4	I	4
18	0	1589	495	B-4	B	4
18	0	1594	495	B-4	B	4
18	0	1595	508	M-17	M	17
18	0	1596	495	D-2	D	2
18	0	1598	495	D-2	D	2
18	0	1600	508	M-17	M	17
18	0	1601	495	N-6	N	6
18	0	1603	493	C-14	C	14
18	0	1604	495	B-4	B	4
18	0	1605	495	D-2	D	2
18	0	1606	495	D-2	D	2
18	0	1609	495	B-4	B	4
18	0	1613	495	D-2	D	2
18	0	1614	492	C-4	C	4
18	0	1615	548	I-6	I	6
18	0	1619	492	F-12	F	12
18	0	1622	495	D-2	D	2
18	0	1626	495	E-5	E	5
18	0	1628	495	E-5	E	5
18	0	1631	495	E-5	E	5
18	0	1634	548	C-2	C	2
18	0	1636	508	J-15	J	15
18	0	1638	495	D-2	D	2
18	0	1639	548	C-2	C	2
18	0	1641	495	D-2	D	2
18	0	1642	495	D-2	D	2
18	0	1643	495	E-5	E	5
18	0	1644	613	C-7	C	7
18	0	1646	497	M-6	M	6
18	0	1647	508	J-15	J	15
18	0	1648	508	M-17	M	17
18	0	1649	495	G-8	G	8
18	0	1650	495	H-16	H	16
18	0	1652	497	L-16	L	16
18	0	1656	497	B-16	B	16
18	0	1657	495	B-4	B	4
18	0	1658	492	I-4	I	4
18	0	1659	493	C-14	C	14
18	0	1661	492	S-13	S	13
18	0	1663	508	M-17	M	17
18	0	1664	495	B-4	B	4
18	0	1665	495	D-2	D	2
18	0	1667	495	D-2	D	2
18	0	1668	495	E-5	E	5
18	0	1669	495	D-2	D	2
18	0	1670	495	D-2	D	2
18	0	1672	497	F-16	F	16
18	0	1674	495	D-2	D	2
18	0	1676	495	N-6	N	6
18	0	1679	495	D-2	D	2
18	0	1681	495	B-4	B	4
18	0	1682	495	D-2	D	2
18	0	1683	495	H-16	H	16
18	0	1684	545	B-2	B	2
18	0	1685	497	A-8	A	8
18	0	1686	495	D-2	D	2
18	0	1689	508	M-2	M	2
18	0	1690	495	D-2	D	2
18	0	1692	508	M-17	M	17
18	0	1693	495	D-2	D	2
18	0	1694	495	E-5	E	5
18	0	1697	495	P-16	P	16
18	0	1698	495	I-14	I	14
18	0	1699	495	D-2	D	2
18	0	1700	495	D-2	D	2
18	0	1701	495	B-4	B	4
18	0	1702	493	L-18	L	18
18	0	1703	493	L-18	L	18
18	0	1705	495	I-14	I	14
18	0	1706	495	D-2	D	2
18	0	1707	495	D-2	D	2
18	0	1708	497	B-11	B	11
18	0	1709	495	B-4	B	4
18	0	1710	495	B-4	B	4
18	0	1711	495	E-13	E	13
18	0	1712	495	D-2	D	2
18	0	1713	495	D-2	D	2
18	0	1714	495	D-10	D	10
18	0	1715	495	E-13	E	13
18	0	1716	495	D-2	D	2
18	0	1717	495	D-2	D	2
18	0	1718	495	E-13	E	13
18	0	1719	495	N-4	N	4
18	0	1720	495	D-2	D	2
18	0	1721	495	E-10	E	10
18	0	1722	495	E-5	E	5
18	0	1723	495	G-7	G	7
18	0	1724	495	E-5	E	5
18	0	1725	495	D-2	D	2
18	0	1726	495	B-4	B	4
18	0	1727	495	D-2	D	2
18	0	1728	495	E-5	E	5
