result_no	generate_no	e_no	party_type	party_no	
27	0	958	1	361
27	0	963	0	963
27	0	963	1	963
27	0	967	0	141
27	0	967	1	141
27	0	968	0	498
27	0	968	1	498
27	0	969	0	932
27	0	969	1	932
27	0	970	0	470
27	0	970	1	470
27	0	971	0	470
27	0	971	1	470
27	0	973	0	973
27	0	973	1	973
27	0	974	0	974
27	0	974	1	974
27	0	975	0	974
27	0	975	1	974
27	0	976	0	974
27	0	976	1	974
27	0	977	0	977
27	0	977	1	977
27	0	978	0	181
27	0	978	1	181
27	0	980	0	980
27	0	980	1	980
27	0	982	0	687
27	0	982	1	687
27	0	983	0	144
27	0	983	1	144
27	0	984	0	92
27	0	984	1	92
27	0	985	0	394
27	0	985	1	394
27	0	987	0	370
27	0	987	1	370
27	0	988	0	233
27	0	988	1	233
27	0	989	0	213
27	0	989	1	213
27	0	990	0	990
27	0	990	1	990
27	0	992	0	545
27	0	992	1	545
27	0	995	0	995
27	0	995	1	995
27	0	997	0	997
27	0	997	1	997
27	0	998	0	779
27	0	998	1	779
27	0	999	0	999
27	0	999	1	999
27	0	1000	0	974
27	0	1000	1	974
27	0	1007	0	903
27	0	1007	1	903
27	0	1008	0	22
27	0	1008	1	22
27	0	1011	0	311
27	0	1011	1	311
27	0	1012	0	278
27	0	1012	1	278
27	0	1013	0	370
27	0	1013	1	370
27	0	1016	0	353
27	0	1016	1	353
27	0	1019	0	73
27	0	1019	1	73
27	0	1021	0	611
27	0	1021	1	611
27	0	1022	0	1022
27	0	1022	1	1022
27	0	1026	0	919
27	0	1026	1	919
27	0	1027	0	1027
27	0	1027	1	1027
27	0	1028	0	268
27	0	1028	1	268
27	0	1030	0	788
27	0	1030	1	788
27	0	1032	0	812
27	0	1032	1	812
27	0	1033	1	853
27	0	1034	0	257
27	0	1034	1	257
27	0	1036	0	35
27	0	1036	1	35
27	0	1037	0	1037
27	0	1037	1	1037
27	0	1039	0	182
27	0	1039	1	182
27	0	1040	0	1040
27	0	1040	1	1040
27	0	1041	0	1041
27	0	1041	1	1041
27	0	1043	0	270
27	0	1043	1	270
27	0	1044	0	52
27	0	1044	1	52
27	0	1046	0	1046
27	0	1046	1	1046
27	0	1047	0	999
27	0	1047	1	1047
27	0	1049	0	1049
27	0	1049	1	1049
27	0	1050	0	1050
27	0	1050	1	1050
27	0	1051	0	1050
27	0	1051	1	1050
27	0	1052	0	1050
27	0	1052	1	1050
27	0	1053	0	1050
27	0	1053	1	1050
27	0	1054	0	1054
27	0	1054	1	1054
27	0	1055	0	342
27	0	1055	1	342
27	0	1057	0	1049
27	0	1057	1	1049
27	0	1058	0	394
27	0	1058	1	394
27	0	1059	0	1049
27	0	1059	1	1049
27	0	1061	0	137
27	0	1061	1	137
27	0	1065	0	104
27	0	1065	1	104
27	0	1072	0	1072
27	0	1072	1	1072
27	0	1074	0	731
27	0	1074	1	731
27	0	1075	0	26
27	0	1075	1	26
27	0	1077	0	422
27	0	1077	1	422
27	0	1080	0	1080
27	0	1080	1	1080
27	0	1084	0	977
27	0	1084	1	977
27	0	1088	0	111
27	0	1088	1	111
27	0	1094	0	1094
27	0	1094	1	1094
27	0	1095	0	1094
27	0	1095	1	1094
27	0	1097	0	1046
27	0	1097	1	1046
27	0	1099	0	209
27	0	1099	1	209
27	0	1100	0	1094
27	0	1100	1	1094
27	0	1101	0	1094
27	0	1101	1	1094
27	0	1102	0	1102
27	0	1102	1	1102
27	0	1103	0	104
27	0	1103	1	104
27	0	1104	0	658
27	0	1104	1	658
27	0	1110	0	129
27	0	1110	1	129
27	0	1111	0	977
27	0	1111	1	977
27	0	1112	0	1112
27	0	1112	1	1112
27	0	1115	0	185
27	0	1115	1	185
27	0	1121	0	58
27	0	1121	1	58
27	0	1123	0	107
27	0	1123	1	107
27	0	1124	0	209
27	0	1124	1	209
27	0	1127	0	1127
27	0	1127	1	1127
27	0	1128	0	1128
27	0	1128	1	1128
27	0	1132	0	1132
27	0	1132	1	1132
27	0	1134	0	1127
27	0	1134	1	1127
27	0	1137	0	658
27	0	1137	1	658
27	0	1139	0	58
27	0	1139	1	58
27	0	1142	0	1102
27	0	1142	1	1102
27	0	1143	0	1102
27	0	1143	1	1102
27	0	1144	0	1144
27	0	1144	1	1144
27	0	1145	0	1102
27	0	1145	1	1102
27	0	1147	0	1147
27	0	1147	1	1147
27	0	1148	0	1148
27	0	1148	1	1148
27	0	1152	0	1152
27	0	1152	1	1152
27	0	1153	0	798
27	0	1153	1	422
27	0	1154	0	24
27	0	1154	1	24
27	0	1155	0	1148
27	0	1155	1	1148
27	0	1157	0	1157
27	0	1157	1	1157
27	0	1158	0	174
27	0	1158	1	174
27	0	1159	1	853
27	0	1160	0	1160
27	0	1160	1	1160
27	0	1161	0	1161
27	0	1161	1	1161
27	0	1163	0	1163
27	0	1163	1	1163
27	0	1164	0	171
27	0	1164	1	171
27	0	1167	0	1167
27	0	1167	1	1167
27	0	1169	0	204
27	0	1169	1	204
27	0	1171	0	1171
27	0	1171	1	1171
27	0	1172	0	1172
27	0	1172	1	446
27	0	1173	0	1172
27	0	1173	1	497
27	0	1180	0	1163
27	0	1180	1	1163
27	0	1181	0	1181
27	0	1181	1	1181
27	0	1182	0	157
27	0	1182	1	157
27	0	1191	0	912
27	0	1191	1	912
27	0	1192	0	1192
27	0	1192	1	1192
27	0	1197	0	157
27	0	1197	1	157
27	0	1199	0	277
27	0	1199	1	1199
27	0	1200	0	1200
27	0	1200	1	1200
27	0	1202	1	853
27	0	1203	0	394
27	0	1203	1	394
27	0	1205	0	204
27	0	1205	1	204
27	0	1207	0	591
27	0	1207	1	591
27	0	1208	0	1208
27	0	1208	1	1208
27	0	1209	0	544
27	0	1209	1	544
27	0	1210	0	185
27	0	1210	1	185
27	0	1211	0	1211
27	0	1211	1	1211
27	0	1215	0	373
27	0	1215	1	373
27	0	1222	0	1222
27	0	1222	1	1222
27	0	1223	0	977
27	0	1223	1	977
27	0	1226	0	614
27	0	1226	1	614
27	0	1229	0	1163
27	0	1229	1	1163
27	0	1230	0	303
27	0	1230	1	303
27	0	1231	0	1231
27	0	1231	1	1231
27	0	1232	1	1232
27	0	1234	0	1234
27	0	1234	1	1234
27	0	1237	0	541
27	0	1237	1	541
27	0	1238	0	1049
27	0	1238	1	1049
27	0	1239	0	223
27	0	1239	1	223
27	0	1240	0	1240
27	0	1240	1	1240
27	0	1244	0	1244
27	0	1244	1	1244
27	0	1245	0	1234
27	0	1245	1	1234
27	0	1247	0	1247
27	0	1247	1	1247
27	0	1249	0	1249
27	0	1249	1	1249
27	0	1250	0	1163
27	0	1250	1	1163
27	0	1251	0	185
27	0	1251	1	185
27	0	1252	0	10
27	0	1252	1	10
27	0	1253	0	373
27	0	1253	1	373
27	0	1256	0	1256
27	0	1256	1	1256
27	0	1257	0	1257
27	0	1257	1	1257
27	0	1258	0	1234
27	0	1258	1	1234
27	0	1260	0	1247
27	0	1260	1	1247
27	0	1261	0	1256
27	0	1261	1	1256
27	0	1262	0	257
27	0	1262	1	257
27	0	1263	0	1263
27	0	1263	1	1263
27	0	1265	0	1256
27	0	1265	1	1256
27	0	1268	0	1257
27	0	1268	1	1257
27	0	1269	0	213
27	0	1269	1	213
27	0	1270	0	1270
27	0	1270	1	973
27	0	1275	0	1234
27	0	1275	1	1234
27	0	1276	0	1276
27	0	1276	1	1276
27	0	1278	0	62
27	0	1278	1	62
27	0	1280	0	1247
27	0	1280	1	1247
27	0	1282	0	751
27	0	1282	1	751
27	0	1283	0	1283
27	0	1283	1	1283
27	0	1284	0	1284
27	0	1284	1	1284
27	0	1286	0	1286
27	0	1286	1	1286
27	0	1288	0	1288
27	0	1288	1	1288
27	0	1289	0	1288
27	0	1289	1	1289
27	0	1290	0	1247
27	0	1290	1	1247
27	0	1292	0	1292
27	0	1292	1	1292
27	0	1293	0	1293
27	0	1293	1	1293
27	0	1295	0	1288
27	0	1295	1	1289
27	0	1296	0	1288
27	0	1296	1	1289
27	0	1298	0	1298
27	0	1298	1	1298
27	0	1301	0	1301
27	0	1301	1	1301
27	0	1302	0	1302
27	0	1302	1	1302
27	0	1303	0	1303
27	0	1303	1	1303
27	0	1305	0	311
27	0	1305	1	311
27	0	1307	0	1307
27	0	1307	1	1307
27	0	1308	0	727
27	0	1308	1	727
27	0	1309	0	1080
27	0	1309	1	1080
27	0	1310	0	1310
27	0	1310	1	1080
27	0	1311	0	1310
27	0	1311	1	1080
27	0	1312	0	1312
27	0	1312	1	1312
27	0	1314	0	1314
27	0	1314	1	1314
27	0	1315	0	1315
27	0	1315	1	1315
27	0	1317	1	1317
27	0	1320	0	1320
27	0	1320	1	1320
27	0	1321	0	303
27	0	1321	1	303
27	0	1323	0	182
27	0	1323	1	182
27	0	1324	0	500
27	0	1324	1	500
27	0	1326	0	1326
27	0	1326	1	1326
27	0	1327	0	500
27	0	1327	1	500
27	0	1330	0	1330
27	0	1330	1	1330
27	0	1331	0	1331
27	0	1331	1	1331
27	0	1332	0	1332
27	0	1332	1	1332
27	0	1334	0	239
27	0	1334	1	239
27	0	1336	0	1336
27	0	1336	1	1336
27	0	1339	0	1330
27	0	1339	1	1330
27	0	1340	0	929
27	0	1340	1	929
27	0	1341	0	1341
27	0	1341	1	1341
27	0	1342	0	1342
27	0	1342	1	1342
27	0	1344	0	1303
27	0	1344	1	1303
27	0	1345	0	62
27	0	1345	1	62
27	0	1348	0	373
27	0	1348	1	373
27	0	1350	0	398
27	0	1350	1	398
27	0	1352	0	1352
27	0	1352	1	1352
27	0	1353	0	1352
27	0	1353	1	1352
27	0	1354	0	1352
27	0	1354	1	1352
27	0	1356	0	1356
27	0	1356	1	1356
27	0	1357	0	198
27	0	1357	1	198
27	0	1360	0	1360
27	0	1360	1	1360
27	0	1362	0	1301
27	0	1362	1	1301
27	0	1364	0	1364
27	0	1364	1	1364
27	0	1365	0	1365
27	0	1365	1	1365
27	0	1366	0	1366
27	0	1366	1	1366
27	0	1367	0	182
27	0	1367	1	182
27	0	1368	0	198
27	0	1368	1	198
27	0	1369	0	1369
27	0	1369	1	1369
27	0	1370	0	1370
27	0	1370	1	1370
27	0	1371	0	398
27	0	1371	1	591
27	0	1372	0	1372
27	0	1372	1	1372
27	0	1373	0	1372
27	0	1373	1	1372
27	0	1375	0	1375
27	0	1375	1	1375
27	0	1377	0	1377
27	0	1377	1	1377
27	0	1385	0	1385
27	0	1385	1	1385
27	0	1386	0	1386
27	0	1386	1	1386
27	0	1387	0	1386
27	0	1387	1	1386
27	0	1388	0	1386
27	0	1388	1	1386
27	0	1390	0	1390
27	0	1390	1	1390
27	0	1391	0	1390
27	0	1391	1	1390
27	0	1392	0	1392
27	0	1392	1	1392
27	0	1393	1	1393
27	0	1395	0	1395
27	0	1395	1	1395
27	0	1396	0	1395
27	0	1396	1	1395
27	0	1397	0	1395
27	0	1397	1	1395
27	0	1398	0	268
27	0	1398	1	268
27	0	1399	0	1392
27	0	1399	1	1392
27	0	1401	0	1401
27	0	1401	1	1401
27	0	1403	0	1403
27	0	1403	1	1403
27	0	1415	0	92
27	0	1415	1	92
27	0	1416	0	1416
27	0	1416	1	1416
27	0	1417	0	1417
27	0	1417	1	1417
27	0	1418	0	1392
27	0	1418	1	1392
27	0	1421	0	1421
27	0	1421	1	1421
27	0	1422	0	1421
27	0	1422	1	1421
27	0	1423	0	1421
27	0	1423	1	1421
27	0	1432	0	1432
27	0	1432	1	1432
27	0	1433	0	1433
27	0	1433	1	1433
27	0	1434	0	1392
27	0	1434	1	1392
27	0	1436	0	1436
27	0	1436	1	1436
27	0	1439	0	1037
27	0	1439	1	1037
27	0	1440	0	1037
27	0	1440	1	1037
27	0	1443	0	1037
27	0	1443	1	1037
27	0	1444	0	1444
27	0	1444	1	1444
27	0	1448	0	544
27	0	1448	1	544
27	0	1453	0	1453
27	0	1453	1	1453
27	0	1457	0	1457
27	0	1457	1	1457
27	0	1458	0	1444
27	0	1458	1	1444
27	0	1459	0	1375
27	0	1459	1	1375
27	0	1460	0	268
27	0	1460	1	268
27	0	1461	0	1461
27	0	1461	1	1461
27	0	1462	0	1462
27	0	1462	1	1462
27	0	1464	0	1464
27	0	1464	1	1464
27	0	1467	0	1467
27	0	1467	1	1467
27	0	1472	0	1444
27	0	1472	1	1444
27	0	1475	0	1475
27	0	1475	1	1475
27	0	1476	0	1476
27	0	1476	1	1476
27	0	1478	0	1478
27	0	1478	1	1478
27	0	1481	0	1481
27	0	1481	1	1481
27	0	1482	0	1482
27	0	1482	1	1482
27	0	1483	0	1483
27	0	1483	1	1483
27	0	1485	0	1485
27	0	1485	1	1485
27	0	1487	0	1302
27	0	1487	1	1302
27	0	1490	0	1490
27	0	1490	1	1490
27	0	1491	0	1491
27	0	1491	1	1491
27	0	1492	0	1492
27	0	1492	1	1492
27	0	1493	0	1302
27	0	1493	1	1302
27	0	1495	0	1476
27	0	1495	1	1476
27	0	1506	0	1506
27	0	1506	1	1506
27	0	1507	0	1507
27	0	1507	1	1507
27	0	1510	0	748
27	0	1510	1	748
27	0	1519	0	1372
27	0	1519	1	1372
27	0	1520	1	1520
27	0	1529	0	1529
27	0	1530	0	1506
27	0	1530	1	1506
27	0	1534	0	1341
27	0	1534	1	1341
27	0	1539	0	1341
27	0	1539	1	1341
27	0	1541	0	226
27	0	1541	1	226
27	0	1543	0	1543
27	0	1543	1	1543
27	0	1547	0	1547
27	0	1547	1	1547
27	0	1551	0	1336
27	0	1551	1	1336
27	0	1553	0	1506
27	0	1553	1	1506
27	0	1555	0	1555
27	0	1555	1	1555
27	0	1559	0	1506
27	0	1559	1	1506
27	0	1564	0	117
27	0	1564	1	117
27	0	1567	0	1567
27	0	1567	1	1567
27	0	1568	0	1568
27	0	1568	1	1568
27	0	1571	0	1571
27	0	1571	1	1571
27	0	1574	0	1574
27	0	1574	1	1574
27	0	1579	0	1579
27	0	1579	1	1579
27	0	1580	0	567
27	0	1580	1	567
27	0	1583	0	353
27	0	1583	1	353
27	0	1585	0	658
27	0	1585	1	658
27	0	1589	0	228
27	0	1589	1	228
27	0	1594	0	1594
27	0	1594	1	1594
27	0	1595	0	77
27	0	1595	1	77
27	0	1598	0	1579
27	0	1598	1	1579
27	0	1600	0	1600
27	0	1600	1	1600
27	0	1601	0	1601
27	0	1601	1	1601
27	0	1603	0	260
27	0	1603	1	260
27	0	1604	0	1336
27	0	1604	1	1336
27	0	1605	0	779
27	0	1605	1	779
27	0	1606	0	1606
27	0	1606	1	1606
27	0	1609	0	1609
27	0	1609	1	973
27	0	1613	0	500
27	0	1613	1	500
27	0	1615	0	1615
27	0	1615	1	1615
27	0	1619	0	1619
27	0	1619	1	1619
27	0	1622	0	82
27	0	1622	1	82
27	0	1631	0	1631
27	0	1631	1	1631
27	0	1634	0	1257
27	0	1634	1	1257
27	0	1636	0	1636
27	0	1636	1	1636
27	0	1639	0	1257
27	0	1639	1	1257
27	0	1641	0	1641
27	0	1641	1	1641
27	0	1644	0	1644
27	0	1644	1	1644
27	0	1646	0	1646
27	0	1646	1	1646
27	0	1647	0	1636
27	0	1647	1	1636
27	0	1648	0	631
27	0	1648	1	631
27	0	1657	0	936
27	0	1657	1	1657
27	0	1658	0	1658
27	0	1658	1	1658
27	0	1659	0	260
27	0	1659	1	260
27	0	1661	0	1661
27	0	1661	1	1661
27	0	1663	0	133
27	0	1663	1	133
27	0	1664	0	1341
27	0	1664	1	1341
27	0	1665	0	1579
27	0	1665	1	1579
27	0	1667	0	1667
27	0	1667	1	1667
27	0	1674	0	1667
27	0	1674	1	1667
27	0	1679	0	1679
27	0	1679	1	1679
27	0	1682	0	1682
27	0	1682	1	1682
27	0	1684	0	1684
27	0	1684	1	1684
27	0	1685	0	1685
27	0	1685	1	1685
27	0	1686	0	779
27	0	1686	1	779
27	0	1692	0	209
27	0	1692	1	209
27	0	1697	0	1697
27	0	1697	1	1697
27	0	1700	0	1700
27	0	1700	1	1700
27	0	1701	0	1701
27	0	1701	1	1701
27	0	1703	0	30
27	0	1703	1	30
27	0	1705	0	1705
27	0	1705	1	1705
27	0	1706	0	1706
27	0	1706	1	1706
27	0	1707	1	1707
27	0	1708	0	1708
27	0	1708	1	1708
27	0	1709	0	1709
27	0	1709	1	1709
27	0	1710	0	1710
27	0	1710	1	1710
27	0	1714	0	1714
27	0	1714	1	1714
27	0	1715	0	1715
27	0	1715	1	1715
27	0	1717	0	1717
27	0	1718	0	1715
27	0	1718	1	1715
27	0	1719	0	1719
27	0	1719	1	1719
27	0	1720	0	421
27	0	1720	1	421
27	0	1721	0	1721
27	0	1721	1	1721
27	0	1722	0	1722
27	0	1722	1	1722
27	0	1723	0	1723
27	0	1723	1	1723
27	0	1724	0	1724
27	0	1724	1	1724
27	0	1726	0	1726
27	0	1726	1	1726
27	0	1732	0	1732
27	0	1732	1	1732
27	0	1737	0	1706
27	0	1737	1	1706
27	0	1739	0	1706
27	0	1739	1	1706
27	0	1740	0	1740
27	0	1741	0	1741
27	0	1741	1	1741
27	0	1742	0	1706
27	0	1742	1	1706
27	0	1743	0	83
27	0	1743	1	83
27	0	1744	0	1744
27	0	1744	1	1744
27	0	1745	0	1745
27	0	1745	1	1745
27	0	1747	0	1747
27	0	1747	1	1747
27	0	1753	0	1753
27	0	1753	1	1753
27	0	1754	0	1401
27	0	1754	1	1401
27	0	1755	0	1401
27	0	1755	1	1401
27	0	1757	0	1757
27	0	1757	1	1757
27	0	1758	0	1401
27	0	1758	1	1401
27	0	1759	0	1759
27	0	1759	1	1759
27	0	1761	0	1761
27	0	1761	1	1761
27	0	1762	0	1762
27	0	1762	1	1762
27	0	1763	0	1763
27	0	1763	1	1763
27	0	1764	0	1764
27	0	1764	1	1764
27	0	1765	0	1765
27	0	1765	1	1765
27	0	1766	0	1766
27	0	1766	1	1766
27	0	1767	0	1767
27	0	1767	1	1767
27	0	1768	0	1768
27	0	1768	1	1768
27	0	1769	0	1769
27	0	1769	1	1769
27	0	1770	0	1770
27	0	1770	1	1770
27	0	1771	0	1771
27	0	1771	1	1771
27	0	1772	0	1772
27	0	1772	1	1772
27	0	1773	0	1773
27	0	1773	1	1773
27	0	1774	0	1774
27	0	1774	1	1774
27	0	1775	0	1774
27	0	1775	1	1774
27	0	1776	0	1774
27	0	1776	1	1774
27	0	1778	0	1774
27	0	1778	1	1774
27	0	1780	0	1780
27	0	1780	1	1780
27	0	1781	0	1781
27	0	1781	1	1781
27	0	1782	0	1782
27	0	1782	1	1782
27	0	1783	0	1783
27	0	1783	1	1783
