result_no	generate_no	e_no	skill_id	depth	
25	0	1481	632	1
25	0	1482	788	3
25	0	1485	768	2
25	0	1485	881	1
25	0	1490	619	3
25	0	1491	278	1
25	0	1491	375	2
25	0	1492	195	2
25	0	1492	750	3
25	0	1506	881	3
25	0	1510	473	1
25	0	1510	788	2
25	0	1519	667	3
25	0	1530	846	3
25	0	1534	335	2
25	0	1534	874	1
25	0	1539	670	1
25	0	1539	835	1
25	0	1539	874	1
25	0	1541	877	3
25	0	1559	815	3
25	0	1564	734	2
25	0	1567	524	1
25	0	1567	533	1
25	0	1567	586	1
25	0	1567	650	1
25	0	1567	713	1
25	0	1567	774	1
25	0	1567	779	1
25	0	1567	793	1
25	0	1567	798	1
25	0	1567	849	1
25	0	1574	378	1
25	0	1574	515	1
25	0	1580	795	2
25	0	1580	881	1
25	0	1583	591	2
25	0	1583	824	2
25	0	1583	867	2
25	0	1583	877	2
25	0	1583	878	2
25	0	1585	788	3
25	0	1601	158	1
25	0	1601	385	1
25	0	1613	632	3
25	0	1619	602	2
25	0	1622	877	3
25	0	1634	789	1
25	0	1634	856	2
25	0	1636	650	3
25	0	1636	799	3
25	0	1639	186	2
25	0	1639	789	1
25	0	1646	603	3
25	0	1646	872	3
25	0	1647	807	3
25	0	1647	878	3
25	0	1648	683	1
25	0	1648	795	1
25	0	1648	825	1
25	0	1648	881	2
25	0	1659	610	3
25	0	1663	610	1
25	0	1663	788	1
25	0	1663	801	1
25	0	1664	493	1
25	0	1664	788	1
25	0	1664	799	1
25	0	1679	417	3
25	0	1679	663	3
25	0	1679	670	3
25	0	1682	650	2
25	0	1692	631	1
25	0	1692	849	2
25	0	1700	278	3
25	0	1700	281	3
25	0	1700	44	1
25	0	1700	515	3
25	0	1700	522	2
25	0	1700	535	2
25	0	1700	538	3
25	0	1700	541	1
25	0	1700	546	2
25	0	1700	582	1
25	0	1700	610	2
25	0	1700	621	2
25	0	1700	666	2
25	0	1700	667	3
25	0	1700	732	2
25	0	1700	774	2
25	0	1700	795	1
25	0	1700	824	2
25	0	1703	788	2
25	0	1706	401	1
25	0	1706	730	1
25	0	1706	876	1
25	0	1710	878	3
25	0	1723	314	1
25	0	1723	518	2
25	0	1723	610	2
25	0	1723	620	1
25	0	1723	689	3
25	0	1723	788	3
25	0	1723	799	3
25	0	1723	882	2
25	0	1737	541	1
25	0	1737	799	1
25	0	1737	882	1
25	0	1739	401	2
25	0	1739	541	1
25	0	1742	788	1
25	0	1742	867	1
25	0	1742	876	2
25	0	1754	311	1
25	0	1754	868	1
25	0	1755	640	3
25	0	1758	273	3
25	0	1758	377	3
25	0	1762	647	1
25	0	1762	677	1
25	0	1764	189	1
25	0	1764	273	3
25	0	1764	278	3
25	0	1764	281	3
25	0	1764	286	1
25	0	1764	300	3
25	0	1764	362	1
25	0	1764	403	1
25	0	1764	428	3
25	0	1764	473	3
25	0	1764	556	3
25	0	1764	576	1
25	0	1764	628	3
25	0	1764	637	3
25	0	1764	697	1
25	0	1764	706	3
25	0	1764	716	3
25	0	1764	734	3
25	0	1764	750	3
25	0	1764	801	3
25	0	1764	808	3
25	0	1764	813	3
25	0	1764	815	3
25	0	1764	837	3
25	0	1764	867	3
25	0	1764	876	3
25	0	1764	878	3
25	0	1764	881	3
25	0	1768	183	3
25	0	1768	236	3
25	0	1768	27	3
25	0	1768	273	3
25	0	1768	32	3
25	0	1768	354	3
25	0	1768	37	3
25	0	1768	41	3
25	0	1768	44	3
25	0	1768	494	3
25	0	1768	522	3
25	0	1768	600	3
25	0	1768	603	3
25	0	1768	610	3
25	0	1768	637	3
25	0	1768	677	3
25	0	1768	683	3
25	0	1768	706	3
25	0	1768	790	3
25	0	1768	793	3
25	0	1768	814	3
25	0	1768	818	3
25	0	1768	825	3
25	0	1768	834	3
25	0	1768	866	3
25	0	1773	16	1
25	0	1773	174	1
25	0	1773	250	1
25	0	1773	278	3
25	0	1773	281	3
25	0	1773	300	2
25	0	1773	377	1
25	0	1773	418	1
25	0	1773	44	3
25	0	1773	508	1
25	0	1773	514	2
25	0	1773	515	3
25	0	1773	522	3
25	0	1773	535	1
25	0	1773	538	3
25	0	1773	541	1
25	0	1773	546	2
25	0	1773	551	1
25	0	1773	553	1
25	0	1773	582	1
25	0	1773	596	1
25	0	1773	600	3
25	0	1773	610	3
25	0	1773	619	3
25	0	1773	621	1
25	0	1773	636	1
25	0	1773	639	1
25	0	1773	647	1
25	0	1773	658	1
25	0	1773	663	2
25	0	1773	667	2
25	0	1773	676	1
25	0	1773	750	3
25	0	1773	771	1
25	0	1773	775	1
25	0	1773	784	1
25	0	1773	788	2
25	0	1773	789	1
25	0	1773	793	1
25	0	1773	801	3
25	0	1773	856	1
25	0	1773	858	1
25	0	1773	877	3
25	0	1773	878	2
