result_no	generate_no	e_no	name	skill_id	lv	
02	1	96	ヒール	5	5
02	1	96	ドレイン	6	5
02	1	96	ペネトレイト	7	5
02	1	96	スイープ	8	5
02	1	96	ライトニング	21	5
02	1	96	サステイン	25	5
02	1	96	ホワイトカード	94	5
02	1	96	ディム	141	5
02	1	96	サンシャイン	214	5
02	1	96	カレイドスコープ	382	5
02	1	96	猛攻	9	5
02	1	96	堅守	10	5
02	1	96	攻勢	11	5
02	1	96	守勢	12	5
02	1	96	献身	13	5
02	1	96	太陽	14	5
02	1	96	隠者	15	5
02	1	96	魅惑	145	5
02	1	96	光の祝福	262	5
02	1	96	法衣作製	498	5
02	1	97	護衛武術	1	5
02	1	97	刀身投擲	2	5
02	1	97	棒術	3	5
02	1	97	ブラスト	4	5
02	1	97	応急処置	5	5
02	1	97	サービス	6	5
02	1	97	ペネトレイト	7	5
02	1	97	スイープ	8	5
02	1	97	ウォーターフォール	18	5
02	1	97	ストーンブラスト	20	5
02	1	97	ヒールポーション	28	5
02	1	97	リフレッシュ	59	5
02	1	97	アクアリカバー	67	5
02	1	97	ヒールハーブ	88	5
02	1	97	ブルーム	140	5
02	1	97	ファーマシー	148	5
02	1	97	レジスト	208	5
02	1	97	インフェクシャスキュア	389	5
02	1	97	brilliant	9	5
02	1	97	堅守	10	5
02	1	97	Cleaning	11	5
02	1	97	守勢	12	5
02	1	97	献身	13	5
02	1	97	Tweeny	14	5
02	1	97	servant	15	5
02	1	97	薬師	269	5
02	1	97	美酒佳肴	502	5
02	1	98	マジックミサイル	1	5
02	1	98	ペイン	2	5
02	1	98	トライアタック	3	5
02	1	98	イオ	4	5
02	1	98	ヒール	5	5
02	1	98	ドレインタッチ	6	5
02	1	98	スピア	7	5
02	1	98	スウィング	8	5
02	1	98	ティンダー	17	5
02	1	98	ウォーターフォール	18	5
02	1	98	ウィンドカッター	19	5
02	1	98	アースミサイル	20	5
02	1	98	カームフレア	45	5
02	1	98	エアブラスト	46	5
02	1	98	レッドアゲート	47	5
02	1	98	キュアブリーズ	58	5
02	1	98	リフレッシュ	59	5
02	1	98	スキューア	70	5
02	1	98	ブルームダンス	140	5
02	1	98	グランドクラッシャー	381	5
02	1	98	猛攻	9	5
02	1	98	堅守	10	5
02	1	98	攻勢	11	5
02	1	98	守勢	12	5
02	1	98	献身	13	5
02	1	98	太陽	14	5
02	1	98	隠者	15	5
02	1	98	地の祝福	261	5
02	1	98	魔晶作製	499	5
02	1	99	ブレイク	1	5
02	1	99	ピンポイント	2	5
02	1	99	クイック	3	5
02	1	99	ブラスト	4	5
02	1	99	ヒール	5	5
02	1	99	ドレイン	6	5
02	1	99	ペネトレイト	7	5
02	1	99	スイープ	8	5
02	1	99	ストーンブラスト	20	5
02	1	99	ヒールポーション	28	5
02	1	99	リフレクション	29	5
02	1	99	プリディクション	30	5
02	1	99	ヒールハーブ	88	5
02	1	99	ノーマライズ	89	5
02	1	99	プチメテオカード	90	5
02	1	99	クイックレメディ	133	5
02	1	99	マナポーション	134	5
02	1	99	ファーマシー	148	5
02	1	99	猛攻	9	5
02	1	99	堅守	10	5
02	1	99	攻勢	11	5
02	1	99	守勢	12	5
02	1	99	献身	13	5
02	1	99	太陽	14	5
02	1	99	隠者	15	5
02	1	99	瑞星	135	5
02	1	100	ブレイク	1	5
02	1	100	ピンポイント	2	5
02	1	100	クイック	3	5
02	1	100	ブラスト	4	5
02	1	100	ヒール	5	5
02	1	100	ドレイン	6	5
02	1	100	ペネトレイト	7	5
02	1	100	スイープ	8	5
02	1	100	ストライク	16	5
02	1	100	クリエイト：タライ	24	5
02	1	100	クリエイト：シールド	38	5
02	1	100	チャージ	136	5
02	1	100	サモン：ウォリアー	158	5
02	1	100	猛攻	9	5
02	1	100	堅守	10	5
02	1	100	攻勢	11	5
02	1	100	守勢	12	5
02	1	100	献身	13	5
02	1	100	太陽	14	5
02	1	100	隠者	15	5
02	1	100	召喚強化	144	5
02	1	101	ブレイク	1	5
02	1	101	ピンポイント	2	5
02	1	101	クイック	3	5
02	1	101	ブラスト	4	5
02	1	101	ヒール	5	5
02	1	101	ドレイン	6	5
02	1	101	ペネトレイト	7	5
02	1	101	スイープ	8	5
02	1	101	ティンダー	17	5
02	1	101	クリエイト：タライ	24	5
02	1	101	リフレクション	29	5
02	1	101	クリエイト：ダイナマイト	51	5
02	1	101	ファイアレイド	56	5
02	1	101	クリエイト：ウィング	119	5
02	1	101	ファイアボルト	137	5
02	1	101	ガーディアン	149	5
02	1	101	クリムゾンスカイ	176	5
02	1	101	猛攻	9	5
02	1	101	堅守	10	5
02	1	101	攻勢	11	5
02	1	101	守勢	12	5
02	1	101	献身	13	5
02	1	101	太陽	14	5
02	1	101	隠者	15	5
02	1	102	ブレイク	1	5
02	1	102	ピンポイント	2	5
02	1	102	クイック	3	5
02	1	102	ブラスト	4	5
02	1	102	ヒール	5	5
02	1	102	ドレイン	6	5
02	1	102	ペネトレイト	7	5
02	1	102	スイープ	8	5
02	1	102	ストライク	16	5
02	1	102	ウィンドカッター	19	5
02	1	102	ストーンブラスト	20	5
02	1	102	エチュード	27	5
02	1	102	エアブレイド	33	5
02	1	102	アイアンナックル	34	5
02	1	102	マーチ	41	5
02	1	102	スキューア	70	5
02	1	102	フィックルティンバー	77	5
02	1	102	アースタンブア	87	5
02	1	102	ブルーム	140	5
02	1	102	猛攻	9	5
02	1	102	堅守	10	5
02	1	102	攻勢	11	5
02	1	102	守勢	12	5
02	1	102	献身	13	5
02	1	102	太陽	14	5
02	1	102	隠者	15	5
02	1	103	初級魔法『エアロブレイク』	1	5
02	1	103	初級魔法『ウィンドスピア』	2	5
02	1	103	初級魔法『トルナド』	3	5
02	1	103	初級魔法『エアロブラスト』	4	5
02	1	103	神経系再結合『感覚器鈍磨』	5	5
02	1	103	神経系再結合『多幸感』	6	5
02	1	103	魔導具『フェロモン撒布器』	7	5
02	1	103	烏百羽・金切声	8	5
02	1	103	ストライク	16	5
02	1	103	カース	22	5
02	1	103	クリエイト：タライ	24	5
02	1	103	サステイン	25	5
02	1	103	ヒールポーション	28	5
02	1	103	クリエイト：シールド	38	5
02	1	103	クリエイト：スパイク	101	5
02	1	103	ペレル	102	5
02	1	103	ポイズン	105	5
02	1	103	アシスト	115	5
02	1	103	クリエイト：ヴェノム	118	5
02	1	103	スコーピオン	123	5
02	1	103	チャージ	136	5
02	1	103	サモン：ウォリアー	158	5
02	1	103	シーラの眷属『下級木偶』	9	5
02	1	103	シーラの眷属『潰れ目精霊』	10	5
02	1	103	シーラの眷属『くずキマイラ』	11	5
02	1	103	シーラの眷属『ハナナギトカゲ』	12	5
02	1	103	シーラの眷属『土くれゴーレム』	13	5
02	1	103	シーラの眷属『銀のドナテラ』	14	5
02	1	103	シーラの眷属『マジョ草』	15	5
02	1	103	召喚強化	144	5
02	1	103	魅惑	145	5
02	1	104	磔	1	5
02	1	104	贄	2	5
02	1	104	柩	3	5
02	1	104	厄	4	5
02	1	104	祓	5	5
02	1	104	占	6	5
02	1	104	蜂	7	5
02	1	104	浪	8	5
02	1	104	泡	18	5
02	1	104	ストーンブラスト	20	5
02	1	104	妬	22	5
02	1	104	ガードフォーム	26	5
02	1	104	拒	29	5
02	1	104	推	30	5
02	1	104	リフレッシュ	59	5
02	1	104	奪	61	5
02	1	104	アンダークーリング	65	5
02	1	104	水切り	68	5
02	1	104	氷柱	69	5
02	1	104	フラワーバド	82	5
02	1	104	ノーマライズ	89	5
02	1	104	ラトゥンブロウ	103	5
02	1	104	崖	106	5
02	1	104	影	107	5
02	1	104	プロテクション	128	5
02	1	104	盲信	9	5
02	1	104	切望	10	5
02	1	104	心酔	11	5
02	1	104	夢路	12	5
02	1	104	恩情	13	5
02	1	104	箒星	14	5
02	1	104	落陽	15	5
02	1	104	環境変調耐性	86	5
02	1	104	瑞星	135	5
02	1	105	ブレイク	1	5
02	1	105	ピンポイント	2	5
02	1	105	クイック	3	5
02	1	105	ブラスト	4	5
02	1	105	ヒール	5	5
02	1	105	ドレイン	6	5
02	1	105	ペネトレイト	7	5
02	1	105	スイープ	8	5
02	1	105	ウォーターフォール	18	5
02	1	105	ライトニング	21	5
02	1	105	エチュード	27	5
02	1	105	ブレス	60	5
02	1	105	コールドウェイブ	66	5
02	1	105	アトラクト	96	5
02	1	105	アクアヒール	138	5
02	1	105	ディム	141	5
02	1	105	ラディウス	180	5
02	1	105	カレイドスコープ	382	5
02	1	105	猛攻	9	5
02	1	105	堅守	10	5
02	1	105	攻勢	11	5
02	1	105	守勢	12	5
02	1	105	献身	13	5
02	1	105	太陽	14	5
02	1	105	隠者	15	5
02	1	105	光の祝福	262	5
02	1	105	法衣作製	498	5
02	1	106	ブレイク	1	5
02	1	106	ピンポイント	2	5
02	1	106	クイック	3	5
02	1	106	ブラスト	4	5
02	1	106	ヒール	5	5
02	1	106	ドレイン	6	5
02	1	106	ペネトレイト	7	5
02	1	106	スイープ	8	5
02	1	106	ストライク	16	5
02	1	106	カース	22	5
02	1	106	ヒールポーション	28	5
02	1	106	リフレクション	29	5
02	1	106	プリディクション	30	5
02	1	106	ブラックバンド	36	5
02	1	106	コンテイン	43	5
02	1	106	ポイズン	105	5
02	1	106	デッドライン	106	5
02	1	106	クイックレメディ	133	5
02	1	106	マナポーション	134	5
02	1	106	ファーマシー	148	5
02	1	106	ブロック	150	5
02	1	106	猛攻	9	5
02	1	106	堅守	10	5
02	1	106	攻勢	11	5
02	1	106	守勢	12	5
02	1	106	献身	13	5
02	1	106	太陽	14	5
02	1	106	隠者	15	5
02	1	106	肉体変調耐性	42	5
02	1	106	瑞星	135	5
02	1	106	対症下薬	254	5
02	1	107	ブレイク	1	5
02	1	107	ピンポイント	2	5
02	1	107	クイック	3	5
02	1	107	ブラスト	4	6
02	1	107	ヒール	5	5
02	1	107	ドレイン	6	5
02	1	107	ペネトレイト	7	5
02	1	107	スイープ	8	5
02	1	107	ウォーターフォール	18	5
02	1	107	アクアヒール	138	5
02	1	107	アイシクルランス	379	5
02	1	107	猛攻	9	5
02	1	107	堅守	10	5
02	1	107	攻勢	11	5
02	1	107	守勢	12	5
02	1	107	献身	13	5
02	1	107	太陽	14	5
02	1	107	隠者	15	5
02	1	107	水の祝福	259	5
02	1	108	ブレイク	1	5
02	1	108	ピンポイント	2	5
02	1	108	クイック	3	5
02	1	108	ブラスト	4	5
02	1	108	ヒール	5	5
02	1	108	ドレイン	6	6
02	1	108	ペネトレイト	7	5
02	1	108	スイープ	8	5
02	1	108	サステイン	25	5
02	1	108	リフレクション	29	5
02	1	108	クレイジーチューン	124	5
02	1	108	ガーディアン	149	5
02	1	108	チャームダンス	244	5
02	1	108	ツインブラスト	270	5
02	1	108	猛攻	9	5
02	1	108	堅守	10	5
02	1	108	攻勢	11	5
02	1	108	守勢	12	5
02	1	108	献身	13	5
02	1	108	太陽	14	5
02	1	108	隠者	15	5
02	1	108	魅惑	145	5
02	1	109	ブレイク	1	5
02	1	109	ピンポイント	2	5
02	1	109	クイック	3	5
02	1	109	ブラスト	4	5
02	1	109	ヒール	5	5
02	1	109	ドレイン	6	5
02	1	109	ペネトレイト	7	5
02	1	109	スイープ	8	5
02	1	109	ウィンドカッター	19	5
02	1	109	アゲンスト	139	5
02	1	109	猛攻	9	5
02	1	109	堅守	10	5
02	1	109	攻勢	11	5
02	1	109	守勢	12	5
02	1	109	献身	13	5
02	1	109	太陽	14	5
02	1	109	隠者	15	5
02	1	109	風の祝福	260	5
02	1	110	ブレイク	1	5
02	1	110	ピンポイント	2	5
02	1	110	クイック	3	5
02	1	110	ブラスト	4	5
02	1	110	ヒール	5	5
02	1	110	ドレイン	6	5
02	1	110	ペネトレイト	7	5
02	1	110	スイープ	8	5
02	1	110	ガードフォーム	26	5
02	1	110	ディベスト	146	5
02	1	110	アブソーブ	267	5
02	1	110	ブレイドフォーム	387	5
02	1	110	猛攻	9	5
02	1	110	堅守	10	5
02	1	110	攻勢	11	5
02	1	110	守勢	12	5
02	1	110	献身	13	5
02	1	110	太陽	14	5
02	1	110	隠者	15	5
02	1	111	ブレイク	1	5
02	1	111	ピンポイント	2	5
02	1	111	クイック	3	5
02	1	111	ブラスト	4	5
02	1	111	ライフメイク	5	5
02	1	111	ドレイン	6	5
02	1	111	ペネトレイト	7	5
02	1	111	スイープ	8	5
02	1	111	濁流	18	5
02	1	111	ヒールエッセンス	28	5
02	1	111	マザーズラヴ	67	5
02	1	111	コンパッション	138	5
02	1	111	ファーマシー	148	5
02	1	111	猛攻	9	5
02	1	111	堅守	10	5
02	1	111	攻勢	11	5
02	1	111	守勢	12	5
02	1	111	献身	13	5
02	1	111	太陽	14	5
02	1	111	隠者	15	5
02	1	111	水特性回復	187	5
02	1	111	水の祝福	259	5
02	1	113	ブレイク	1	5
02	1	113	ピンポイント	2	5
02	1	113	クイック	3	5
02	1	113	ブラスト	4	5
02	1	113	ヒール	5	5
02	1	113	ドレイン	6	5
02	1	113	ペネトレイト	7	5
02	1	113	スイープ	8	5
02	1	113	ティンダー	17	5
02	1	113	ウォーターフォール	18	5
02	1	113	ウィンドカッター	19	5
02	1	113	ライトニング	21	5
02	1	113	ガードフォーム	26	5
02	1	113	カームフレア	45	5
02	1	113	エアブラスト	46	5
02	1	113	サンダーボルト	48	5
02	1	113	コントラスト	53	5
02	1	113	キュアブリーズ	58	5
02	1	113	ブレス	60	5
02	1	113	アンダークーリング	65	5
02	1	113	デイドリーム	71	5
02	1	113	アジャイルフォーム	76	5
02	1	113	ビューティーフォーム	95	5
02	1	113	猛攻	9	5
02	1	113	堅守	10	5
02	1	113	攻勢	11	5
02	1	113	守勢	12	5
02	1	113	献身	13	5
02	1	113	太陽	14	5
02	1	113	隠者	15	5
02	1	115	アタックテンポ	1	5
02	1	115	ハイピッチテンポ	2	5
02	1	115	スタッカート-トリプレット	3	5
02	1	115	フォルティッシモテンポ	4	5
02	1	115	エナジージュエル	5	5
02	1	115	EN:gauge=ランス	6	5
02	1	115	アクセントテンポ	7	5
02	1	115	スラーテンポ	8	5
02	1	115	エチュード	27	5
02	1	115	ダルセーニョ-ラビリンス	29	5
02	1	115	プリディクション	30	5
02	1	115	ミラー＆ミラー	131	5
02	1	115	ビブラート	147	5
02	1	115	ヴィヴァーチェ-マテリアル	149	5
02	1	115	エレジー	251	5
02	1	115	ワンダーランド-ファンタジー	270	5
02	1	115	マイナー-モデュレーション	390	5
02	1	115	猛攻	9	5
02	1	115	防壁展開	10	5
02	1	115	攻勢	11	5
02	1	115	守護の構え	12	5
02	1	115	献身	13	5
02	1	115	オンステージ	14	5
02	1	115	隠者	15	5
02	1	115	精神変調耐性	132	5
02	1	115	瑞星	135	5
02	1	115	大砲作製	497	5
02	1	116	ブレイク	1	5
02	1	116	ピンポイント	2	5
02	1	116	クイック	3	5
02	1	116	ブラスト	4	5
02	1	116	ヒール	5	5
02	1	116	ドレイン	6	5
02	1	116	ペネトレイト	7	5
02	1	116	スイープ	8	5
02	1	116	カース	22	5
02	1	116	クリエイト：タライ	24	5
02	1	116	サステイン	25	5
02	1	116	クリエイト：スパイク	101	5
02	1	116	ペレル	102	5
02	1	116	アシスト	115	5
02	1	116	ダークネス	142	5
02	1	116	マリス	222	5
02	1	116	猛攻	9	5
02	1	116	堅守	10	5
02	1	116	攻勢	11	5
02	1	116	守勢	12	5
02	1	116	献身	13	5
02	1	116	太陽	14	5
02	1	116	隠者	15	5
02	1	116	魅惑	145	5
02	1	117	ブレイク	1	5
02	1	117	ピンポイント	2	5
02	1	117	クイック	3	5
02	1	117	ブラスト	4	5
02	1	117	ヒール	5	5
02	1	117	ドレイン	6	5
02	1	117	ペネトレイト	7	5
02	1	117	スイープ	8	5
02	1	117	ストーンブラスト	20	5
02	1	117	ヒールポーション	28	5
02	1	117	ヒールハーブ	88	5
02	1	117	ブルーム	140	5
02	1	117	ファーマシー	148	5
02	1	117	レジスト	208	5
02	1	117	猛攻	9	5
02	1	117	堅守	10	5
02	1	117	攻勢	11	5
02	1	117	守勢	12	5
02	1	117	献身	13	5
02	1	117	太陽	14	5
02	1	117	隠者	15	5
02	1	117	薬師	269	5
02	1	118	ブレイク	1	5
02	1	118	ピンポイント	2	5
02	1	118	クイック	3	5
02	1	118	ブラスト	4	5
02	1	118	ヒール	5	5
02	1	118	ドレイン	6	5
02	1	118	ペネトレイト	7	5
02	1	118	スイープ	8	5
02	1	118	ストライク	16	5
02	1	118	クリエイト：タライ	24	5
02	1	118	サステイン	25	5
02	1	118	クリエイト：シールド	38	5
02	1	118	ヴィジランス	39	5
02	1	118	アシスト	115	5
02	1	118	チャージ	136	5
02	1	118	ユニティ	159	5
02	1	118	猛攻	9	5
02	1	118	堅守	10	5
02	1	118	攻勢	11	5
02	1	118	守勢	12	5
02	1	118	献身	13	5
02	1	118	太陽	14	5
02	1	118	隠者	15	5
02	1	118	魅惑	145	5
02	1	119	ブレイク	1	5
02	1	119	ピンポイント	2	5
02	1	119	クイック	3	5
02	1	119	ブラスト	4	5
02	1	119	ヒール	5	5
02	1	119	ドレイン	6	5
02	1	119	ペネトレイト	7	5
02	1	119	スイープ	8	5
02	1	119	ストライク	16	5
02	1	119	エチュード	27	5
02	1	119	プリディクション	30	5
02	1	119	マーチ	41	5
02	1	119	フィジカルブースター	44	5
02	1	119	ビブラート	147	5
02	1	119	ヒーリングソング	268	5
02	1	119	猛攻	9	5
02	1	119	堅守	10	5
02	1	119	攻勢	11	5
02	1	119	守勢	12	5
02	1	119	献身	13	5
02	1	119	太陽	14	5
02	1	119	隠者	15	5
02	1	119	精神変調耐性	132	5
02	1	120	ブレイク	1	5
02	1	120	ピンポイント	2	5
02	1	120	クイック	3	5
02	1	120	ブラスト	4	5
02	1	120	ヒール	5	5
02	1	120	ドレイン	6	5
02	1	120	ペネトレイト	7	5
02	1	120	スイープ	8	5
02	1	120	リフレクション	29	5
02	1	120	ガーディアン	149	5
02	1	120	ツインブラスト	270	5
02	1	120	インヴァージョン	390	5
02	1	120	猛攻	9	5
02	1	120	堅守	10	5
02	1	120	攻勢	11	5
02	1	120	守勢	12	5
02	1	120	献身	13	5
02	1	120	太陽	14	5
02	1	120	隠者	15	5
02	1	120	大砲作製	497	5
02	1	121	ブレイク	1	5
02	1	121	ピンポイント	2	5
02	1	121	クイック	3	5
02	1	121	ブラスト	4	5
02	1	121	乙女座の口付け	5	5
02	1	121	捕食欲求	6	5
02	1	121	ペネトレイト	7	5
02	1	121	スイープ	8	5
02	1	121	いたずら隕石	24	5
02	1	121	甘美な流星	28	5
02	1	121	希望の息吹	30	5
02	1	121	身を食む空虚	118	5
02	1	121	大好きな物	120	5
02	1	121	満ちる星影	134	5
02	1	121	星雲ベッド	148	5
02	1	121	サモン：サーヴァント	265	5
02	1	121	リビルド	385	5
02	1	121	猛攻	9	5
02	1	121	落とし子のささやき	10	5
02	1	121	攻勢	11	5
02	1	121	揺らめく星あかり	12	5
02	1	121	ゆかりのリボン	13	5
02	1	121	太陽	14	5
02	1	121	夜空のペンデュラム	15	5
02	1	121	召喚強化	144	5
02	1	121	駄物発生	501	5
02	1	122	ブレイク	1	5
02	1	122	ピンポイント	2	5
02	1	122	クイック	3	5
02	1	122	ブラスト	4	5
02	1	122	ヒール	5	5
02	1	122	ドレイン	6	6
02	1	122	ペネトレイト	7	5
02	1	122	スイープ	8	5
02	1	122	ライトニング	21	5
02	1	122	ディム	141	5
02	1	122	カレイドスコープ	382	5
02	1	122	猛攻	9	5
02	1	122	堅守	10	5
02	1	122	攻勢	11	5
02	1	122	守勢	12	5
02	1	122	献身	13	5
02	1	122	太陽	14	5
02	1	122	隠者	15	5
02	1	122	光の祝福	262	5
02	1	122	法衣作製	498	5
02	1	123	ブレイク	1	5
02	1	123	ピンポイント	2	5
02	1	123	クイック	3	5
02	1	123	ブラスト	4	5
02	1	123	ヒール	5	5
02	1	123	ドレイン	6	5
02	1	123	ペネトレイト	7	5
02	1	123	スイープ	8	5
02	1	123	ストライク	16	5
02	1	123	アサルト	23	5
02	1	123	デアデビル	37	5
02	1	123	チャージ	136	5
02	1	123	ペナルティ	143	5
02	1	123	スピアトラップ	157	5
02	1	123	イレイザー	257	5
02	1	123	ハードブレイク	377	5
02	1	123	猛攻	9	5
02	1	123	堅守	10	5
02	1	123	攻勢	11	5
02	1	123	守勢	12	5
02	1	123	献身	13	5
02	1	123	太陽	14	5
02	1	123	隠者	15	5
02	1	125	ブレイク	1	5
02	1	125	ピンポイント	2	5
02	1	125	クイック	3	5
02	1	125	ブラスト	4	5
02	1	125	ヒール	5	5
02	1	125	ドレイン	6	5
02	1	125	ペネトレイト	7	5
02	1	125	スイープ	8	5
02	1	125	ストライク	16	5
02	1	125	ティンダー	17	5
02	1	125	レッドショック	31	5
02	1	125	ファイアボルト	137	5
02	1	125	イグニス	378	5
02	1	125	猛攻	9	5
02	1	125	堅守	10	5
02	1	125	攻勢	11	5
02	1	125	守勢	12	5
02	1	125	献身	13	5
02	1	125	太陽	14	5
02	1	125	隠者	15	5
02	1	125	火の祝福	258	5
02	1	126	ブレイク	1	5
02	1	126	ピンポイント	2	5
02	1	126	クイック	3	5
02	1	126	ブラスト	4	5
02	1	126	ヒール	5	5
02	1	126	ドレイン	6	5
02	1	126	ペネトレイト	7	5
02	1	126	スイープ	8	5
02	1	126	ヒールポーション	28	5
02	1	126	ファーマシー	148	5
02	1	126	インフェクシャスキュア	389	5
02	1	126	猛攻	9	5
02	1	126	堅守	10	5
02	1	126	攻勢	11	5
02	1	126	守勢	12	5
02	1	126	献身	13	5
02	1	126	太陽	14	5
02	1	126	隠者	15	5
02	1	126	薬師	269	5
02	1	127	ブレイク	1	5
02	1	127	ピンポイント	2	5
02	1	127	クイック	3	5
02	1	127	ブラスト	4	5
02	1	127	ヒール	5	5
02	1	127	ドレイン	6	5
02	1	127	ペネトレイト	7	5
02	1	127	スイープ	8	5
02	1	127	ストライク	16	5
02	1	127	ウォーターフォール	18	5
02	1	127	フロウライフ	32	5
02	1	127	チャージ	136	5
02	1	127	アクアヒール	138	5
02	1	127	アクアブランド	152	5
02	1	127	イレイザー	257	5
02	1	127	ハードブレイク	377	5
02	1	127	猛攻	9	5
02	1	127	堅守	10	5
02	1	127	攻勢	11	5
02	1	127	守勢	12	5
02	1	127	献身	13	5
02	1	127	太陽	14	5
02	1	127	隠者	15	5
02	1	128	ブレイク	1	5
02	1	128	ピンポイント	2	5
02	1	128	クイック	3	5
02	1	128	ブラスト	4	5
02	1	128	ヒール	5	5
02	1	128	ドレイン	6	5
02	1	128	ペネトレイト	7	5
02	1	128	スイープ	8	5
02	1	128	アサルト	23	5
02	1	128	プリディクション	30	5
02	1	128	キャプチャートラップ	114	5
02	1	128	ペナルティ	143	5
02	1	128	ブロック	150	5
02	1	128	ジャックポット	234	5
02	1	128	ピットトラップ	264	5
02	1	128	猛攻	9	5
02	1	128	堅守	10	5
02	1	128	攻勢	11	5
02	1	128	守勢	12	5
02	1	128	献身	13	5
02	1	128	太陽	14	5
02	1	128	隠者	15	5
02	1	129	ブレイク	1	5
02	1	129	ハコワレ	2	5
02	1	129	ツヅラワレ	3	5
02	1	129	パンドラ	4	5
02	1	129	ヒール	5	5
02	1	129	ドレイン	6	5
02	1	129	ヒツオトシ	7	5
02	1	129	コウリオトシ	8	5
02	1	129	ワレハコ	22	5
02	1	129	パンドラ	23	5
02	1	129	ミツラハコ	100	5
02	1	129	クロハコ改	142	5
02	1	129	ニエハコ	143	5
02	1	129	クロハコ	9	5
02	1	129	堅守	10	5
02	1	129	アカハコ	11	5
02	1	129	守勢	12	5
02	1	129	献身	13	5
02	1	129	太陽	14	5
02	1	129	隠者	15	5
02	1	129	コウリオトシ	220	5
02	1	129	闇の祝福	263	5
02	1	130	ブレイク	1	5
02	1	130	ピンポイント	2	5
02	1	130	クイック	3	5
02	1	130	ブラスト	4	5
02	1	130	ヒール	5	5
02	1	130	ドレイン	6	5
02	1	130	ペネトレイト	7	5
02	1	130	スイープ	8	5
02	1	130	アサルト	23	5
02	1	130	ガードフォーム	26	5
02	1	130	フェイタルトラップ	110	5
02	1	130	ペナルティ	143	5
02	1	130	ディベスト	146	5
02	1	130	キーンフォーム	230	5
02	1	130	アブソーブ	267	5
02	1	130	猛攻	9	5
02	1	130	堅守	10	5
02	1	130	攻勢	11	5
02	1	130	守勢	12	5
02	1	130	献身	13	5
02	1	130	太陽	14	5
02	1	130	隠者	15	5
02	1	131	ブレイク	1	5
02	1	131	ピンポイント	2	5
02	1	131	クイック	3	5
02	1	131	ブラスト	4	5
02	1	131	ヒール	5	5
02	1	131	ドレイン	6	5
02	1	131	ペネトレイト	7	5
02	1	131	スイープ	8	5
02	1	131	ティンダー	17	5
02	1	131	リフレクション	29	5
02	1	131	インフェルニティ	56	5
02	1	131	オブシディアンスキュア	137	5
02	1	131	ガーディアン	149	5
02	1	131	ヘルカニバリズマ	176	5
02	1	131	ツインブラスト	270	5
02	1	131	飢え	9	5
02	1	131	欠乏	10	5
02	1	131	渇き	11	5
02	1	131	守勢	12	5
02	1	131	献身	13	5
02	1	131	太陽	14	5
02	1	131	怒り	15	5
02	1	132	ブレイク	1	5
02	1	132	ピンポイント	2	5
02	1	132	クイック	3	5
02	1	132	ブラスト	4	5
02	1	132	ヒール	5	5
02	1	132	ドレイン	6	5
02	1	132	ペネトレイト	7	5
02	1	132	スイープ	8	5
02	1	132	ティンダー	17	5
02	1	132	プリディクション	30	5
02	1	132	マジックミサイル	57	5
02	1	132	ファイアボルト	137	5
02	1	132	ブロック	150	5
02	1	132	コンセントレイト	177	5
02	1	132	猛攻	9	5
02	1	132	堅守	10	5
02	1	132	攻勢	11	5
02	1	132	守勢	12	5
02	1	132	献身	13	5
02	1	132	太陽	14	5
02	1	132	隠者	15	5
02	1	132	火の祝福	258	5
02	1	133	ブレイク	1	5
02	1	133	ピンポイント	2	5
02	1	133	クイック	3	5
02	1	133	ブラスト	4	5
02	1	133	ヒール	5	5
02	1	133	ドレイン	6	5
02	1	133	ペネトレイト	7	5
02	1	133	スイープ	8	5
02	1	133	ストライク	16	5
02	1	133	ウォーターフォール	18	5
02	1	133	ガードフォーム	26	5
02	1	133	フロウライフ	32	5
02	1	133	クリーンヒット	40	5
02	1	133	アンダークーリング	65	5
02	1	133	チャージ	136	5
02	1	133	ディベスト	146	5
02	1	133	ガーディアンフォーム	160	5
02	1	133	猛攻	9	5
02	1	133	堅守	10	5
02	1	133	攻勢	11	5
02	1	133	守勢	12	5
02	1	133	献身	13	5
02	1	133	太陽	14	5
02	1	133	隠者	15	5
02	1	134	月虹	1	5
02	1	134	白雪	2	5
02	1	134	花間	3	5
02	1	134	飛英	4	5
02	1	134	空明	5	5
02	1	134	真椿	6	5
02	1	134	雪風	7	5
02	1	134	盈月	8	5
02	1	134	ウォーターフォール	18	5
02	1	134	灰雪	22	5
02	1	134	ボロウライフ	61	5
02	1	134	回雪	142	5
02	1	134	白魔	383	5
02	1	134	挺身	9	5
02	1	134	狂風	10	5
02	1	134	散華	11	5
02	1	134	金剛	12	5
02	1	134	旗雲	13	5
02	1	134	剛毅	14	5
02	1	134	水影	15	5
02	1	134	瑞雪霏霏	263	5
02	1	135	ブレイク	1	5
02	1	135	ピンポイント	2	5
02	1	135	クイック	3	5
02	1	135	ブラスト	4	5
02	1	135	ヒール	5	5
02	1	135	ドレイン	6	5
02	1	135	ペネトレイト	7	5
02	1	135	スイープ	8	5
02	1	135	幻肢燃	17	5
02	1	135	『認識』	29	5
02	1	135	ファイアレイド	56	5
02	1	135	ファイアボルト	137	5
02	1	135	ガーディアン	149	5
02	1	135	遠き夢色	176	5
02	1	135	妄執災禍	9	5
02	1	135	狂気監獄	10	5
02	1	135	雑音怨嗟	11	5
02	1	135	守勢	12	5
