result_no	generate_no	party_no	battle_type	enemy_id	
23	1	1172	0	760
23	1	1172	0	547
23	1	1181	0	732
23	1	1187	0	774
23	1	1192	0	562
23	1	1199	0	725
23	1	1199	1	554
23	1	1200	0	724
23	1	1208	0	580
23	1	1211	0	723
23	1	1222	0	789
23	1	1222	1	755
23	1	1222	1	756
23	1	1231	0	547
23	1	1231	1	554
23	1	1234	0	693
23	1	1234	0	739
23	1	1234	0	683
23	1	1234	0	723
23	1	1240	0	689
23	1	1240	1	430
23	1	1240	1	431
23	1	1240	1	431
23	1	1240	1	431
23	1	1244	0	683
23	1	1244	1	755
23	1	1244	1	756
23	1	1246	0	732
23	1	1246	0	750
23	1	1246	0	589
23	1	1246	0	723
23	1	1247	0	776
23	1	1247	0	739
23	1	1247	0	588
23	1	1247	0	776
23	1	1256	0	588
23	1	1256	0	562
23	1	1256	0	562
23	1	1257	0	547
23	1	1257	0	580
23	1	1257	0	580
23	1	1257	0	689
23	1	1257	1	726
23	1	1257	1	726
23	1	1257	1	726
23	1	1257	1	726
23	1	1263	0	788
23	1	1270	0	693
23	1	1278	0	808
23	1	1278	0	683
23	1	1283	0	724
23	1	1286	0	719
23	1	1288	0	547
23	1	1288	0	588
23	1	1288	0	580
23	1	1288	0	562
23	1	1288	1	779
23	1	1288	1	779
23	1	1288	1	779
23	1	1288	1	779
23	1	1292	0	684
23	1	1293	0	580
23	1	1293	1	748
23	1	1298	0	547
23	1	1298	1	523
23	1	1298	1	524
23	1	1301	0	562
23	1	1301	0	580
23	1	1301	1	698
23	1	1301	1	698
23	1	1302	0	732
23	1	1302	0	562
23	1	1302	0	562
23	1	1302	1	451
23	1	1302	1	451
23	1	1302	1	451
23	1	1303	0	772
23	1	1303	0	576
23	1	1303	1	783
23	1	1303	1	784
23	1	1303	1	785
23	1	1307	0	684
23	1	1312	0	562
23	1	1314	0	808
23	1	1315	0	683
23	1	1320	0	588
23	1	1320	1	565
23	1	1320	1	566
23	1	1330	1	478
23	1	1331	0	684
23	1	1331	1	58
23	1	1331	1	58
23	1	1331	1	58
23	1	1331	1	58
23	1	1331	1	58
23	1	1331	1	58
23	1	1331	1	58
23	1	1331	1	58
23	1	1331	1	58
23	1	1331	1	58
23	1	1331	1	83
23	1	1331	1	83
23	1	1331	1	83
23	1	1331	1	83
23	1	1331	1	83
23	1	1331	1	83
23	1	1331	1	83
23	1	1331	1	83
23	1	1331	1	83
23	1	1331	1	83
23	1	1332	0	689
23	1	1332	1	473
23	1	1336	0	588
23	1	1336	0	739
23	1	1336	0	562
23	1	1336	1	541
23	1	1336	1	541
23	1	1336	1	541
23	1	1341	0	562
23	1	1341	0	683
23	1	1341	0	547
23	1	1341	0	547
23	1	1341	1	503
23	1	1341	1	504
23	1	1342	0	562
23	1	1352	0	562
23	1	1352	0	588
23	1	1352	0	689
23	1	1352	1	825
23	1	1352	1	825
23	1	1352	1	825
23	1	1356	0	562
23	1	1356	1	451
23	1	1360	0	580
23	1	1360	1	726
23	1	1364	1	779
23	1	1365	1	698
23	1	1366	0	562
23	1	1369	0	723
23	1	1370	0	684
23	1	1372	0	760
23	1	1372	0	780
23	1	1372	0	803
23	1	1375	0	683
23	1	1375	0	689
23	1	1375	1	554
23	1	1375	1	554
23	1	1377	1	341
23	1	1385	0	580
23	1	1385	1	843
23	1	1386	0	780
23	1	1387	0	774
23	1	1387	0	580
23	1	1390	0	760
23	1	1390	0	760
23	1	1392	0	564
23	1	1392	0	558
23	1	1392	0	719
23	1	1392	0	558
23	1	1392	1	515
23	1	1395	0	772
23	1	1395	0	788
23	1	1395	0	558
23	1	1401	0	772
23	1	1401	1	478
23	1	1403	0	547
23	1	1416	0	719
23	1	1436	0	693
23	1	1444	0	684
23	1	1444	0	580
23	1	1444	0	580
23	1	1444	1	485
23	1	1444	1	485
23	1	1444	1	485
23	1	1444	1	485
23	1	1444	1	485
23	1	1444	1	485
23	1	1453	0	684
23	1	1453	1	430
23	1	1453	1	431
23	1	1453	1	431
23	1	1453	1	431
23	1	1457	0	788
23	1	1461	0	776
23	1	1462	0	808
23	1	1464	0	580
23	1	1467	0	588
23	1	1467	1	728
23	1	1475	0	689
23	1	1475	1	430
23	1	1475	1	431
23	1	1475	1	431
23	1	1475	1	431
23	1	1476	0	576
23	1	1476	0	817
23	1	1478	0	547
23	1	1478	1	554
23	1	1481	0	589
23	1	1481	1	483
23	1	1482	0	760
23	1	1483	0	774
23	1	1483	0	718
23	1	1483	0	789
23	1	1485	0	547
23	1	1490	0	683
23	1	1490	1	523
23	1	1490	1	524
23	1	1491	0	684
23	1	1491	1	779
23	1	1492	0	684
23	1	1492	1	58
23	1	1492	1	58
23	1	1492	1	58
23	1	1492	1	58
23	1	1492	1	58
23	1	1492	1	58
23	1	1492	1	58
23	1	1492	1	58
23	1	1492	1	58
23	1	1492	1	58
23	1	1492	1	83
23	1	1492	1	83
23	1	1492	1	83
23	1	1492	1	83
23	1	1492	1	83
23	1	1492	1	83
23	1	1492	1	83
23	1	1492	1	83
23	1	1492	1	83
23	1	1492	1	83
23	1	1506	0	817
23	1	1506	0	817
23	1	1506	0	793
23	1	1506	0	817
23	1	1507	0	683
23	1	1522	1	478
23	1	1529	0	732
23	1	1540	0	588
23	1	1543	0	564
23	1	1547	0	693
23	1	1555	0	580
23	1	1567	0	683
23	1	1571	0	576
23	1	1574	0	562
23	1	1579	0	588
23	1	1579	0	588
23	1	1579	0	547
23	1	1579	1	809
23	1	1579	1	809
23	1	1579	1	809
23	1	1583	0	576
23	1	1594	0	562
23	1	1594	1	473
23	1	1601	0	683
23	1	1606	0	580
23	1	1609	0	693
23	1	1615	0	689
23	1	1619	0	580
23	1	1619	0	683
23	1	1619	1	503
23	1	1619	1	504
23	1	1631	0	724
23	1	1636	0	817
23	1	1636	0	841
23	1	1636	1	690
23	1	1636	1	690
23	1	1636	1	690
23	1	1636	1	690
23	1	1636	1	690
23	1	1636	1	690
23	1	1636	1	690
23	1	1636	1	690
23	1	1641	0	684
23	1	1644	0	683
23	1	1644	1	843
23	1	1646	0	547
23	1	1650	0	562
23	1	1656	0	588
23	1	1657	0	547
23	1	1657	1	809
23	1	1658	0	588
23	1	1661	1	483
23	1	1667	0	588
23	1	1667	0	588
23	1	1667	1	478
23	1	1668	0	562
23	1	1679	0	776
23	1	1682	0	588
23	1	1685	0	684
23	1	1685	1	523
23	1	1685	1	524
23	1	1697	0	689
23	1	1700	0	689
23	1	1700	1	485
23	1	1700	1	485
23	1	1702	0	724
23	1	1705	0	588
23	1	1706	0	580
23	1	1706	0	689
23	1	1706	0	589
23	1	1706	0	580
23	1	1706	1	58
23	1	1706	1	58
23	1	1706	1	58
23	1	1706	1	58
23	1	1706	1	58
23	1	1706	1	58
23	1	1706	1	58
23	1	1706	1	58
23	1	1706	1	58
23	1	1706	1	58
23	1	1706	1	83
23	1	1706	1	83
23	1	1706	1	83
23	1	1706	1	83
23	1	1706	1	83
23	1	1706	1	83
23	1	1706	1	83
23	1	1706	1	83
23	1	1706	1	83
23	1	1706	1	83
23	1	1707	0	562
23	1	1708	0	588
23	1	1708	1	809
23	1	1711	0	724
23	1	1711	1	277
23	1	1714	0	588
23	1	1715	1	334
23	1	1715	1	334
23	1	1719	0	732
23	1	1721	0	724
23	1	1722	0	562
23	1	1723	0	588
23	1	1723	1	554
23	1	1726	0	793
23	1	1732	0	588
23	1	1741	0	693
23	1	1741	1	279
23	1	1744	0	562
23	1	1745	0	562
23	1	1747	0	776
23	1	1753	0	562
23	1	1753	1	277
23	1	1754	0	689
23	1	1754	0	718
23	1	1754	0	689
23	1	1757	0	718
23	1	1759	0	562
23	1	1759	1	554
23	1	1761	0	724
23	1	1762	0	576
