result_no	generate_no	e_no	skill_concatenate	
13	0	197	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,デイドリーム,アゲンスト,ディム,タイムツイスト,ショックウェイブ,カレイドスコープ,ラプチャー,アルシナシオン,フラッシュバック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,光の祝福,神風,麻痺耐性,超絶合成,
13	0	198	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,クリエイト：タライ,エチュード,カームフレア,クリエイト：ダイナマイト,ファイアダンス,アクアシェル,コールドウェイブ,クリエイト：パワードスピーカー,ファイアボルト,アクアヒール,ビブラート,カタラクト,クリエイト：ファイアウェポン,バーニングチューン,フリーズノート,コントラクト,サモン：サーヴァント,ヒーリングソング,セイクリットファイア,サモン：サラマンダー,フレイムレゾナンス,サモン：ウンディーネ,アクアレゾナンス,サモン：ハーピー,イグニス,リビルド,エファヴェセント,グリモワール,クリエイト：モンスター,ノクターン,レーヴァテイン,アウデンティア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,水の祝福,詠唱追加,熱唱,
13	0	199	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,クリエイト：タライ,ガードフォーム,リフレクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,ブラックバンド,クリーンヒット,コンテイン,カームフレア,エアブラスト,レッドアゲート,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,ファイアレイド,ボロウライフ,スキューア,デイドリーム,インビジブルウォール,カマイタチ,アマゾナイト,ノーマライズ,クリエイト：グレイル,プロテクション,チャージ,ファイアボルト,アクアヒール,ディム,ガーディアン,デストロイ,アクアブランド,ムーンサルトプレス,カウンター,カタラクト,クリムゾンスカイ,イレイザー,ツインブラスト,チャクラグラント,エスコート,セイクリットファイア,ハードブレイク,イグニス,アイシクルランス,スカーレットスキュア,ビッグウェイブ,フィアスファング,グリモワール,コンフィデンス,フレイムインパクト,ヴァンピール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,火の祝福,水の祝福,獄炎陣,大爆発,精神力,生殺与奪,
13	0	200	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,アイアンナックル,デアデビル,ヴィジランス,クリーンヒット,カームフレア,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,ファイアレイド,マジックミサイル,ブレス,アイシング,アクアシェル,アンダークーリング,ヘイルカード,アイスソーン,イービルカード,ヴィガラスチャージ,フィックルティンバー,タービュレントブルーム,ヒールハーブ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,レイ,ペレル,カースワード,クリエイト：チェーン,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,スコーピオン,ウィークネス,プロテクション,ファゾム,チャージ,アクアヒール,ディム,ペナルティ,ディベスト,ファーマシー,ガーディアン,スピアトラップ,ガーディアンフォーム,ラディウス,エナジーウォール,フローズンフォーム,スノードロップ,グリッチトラップ,サンダーフォーム,パージ,サモン：レッサーデーモン,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,イレイザー,ピットトラップ,アブソーブ,ディクリースアイズ,ブレイドフォーム,イクスプロイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,召喚強化,五月雨,鏡像,肉体変調特性,阿修羅,血気,高速配置,
13	0	201	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,サンダーショット,デアデビル,クリーンヒット,マーチ,フィジカルブースター,カームフレア,レッドアゲート,サンダーボルト,ファイアダンス,フィーバー,マジックミサイル,ブレス,アンダークーリング,ヒールハーブ,フラッシュ,ビューティーフォーム,アトラクト,フェイタルトラップ,チャージ,ファイアボルト,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,デストロイ,アクアブランド,ムーンサルトプレス,ガーディアンフォーム,ブレイブハート,マインドボム,バーニングチューン,オイルファイア,ラディウス,レジスト,サンダーフォーム,イレイザー,アブソーブ,ヒーリングソング,チャクラグラント,ディバインランス,チェインリアクト,イラプション,ミラージュ,ハードブレイク,イグニス,グランドクラッシャー,カレイドスコープ,ブレイドフォーム,エファヴェセント,スカーレットスキュア,オーバーウェルム,オートイグニッション,スポイル,フィアスファング,アルシナシオン,グラトニー,シュロム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,精神変調特性,火の祝福,水の祝福,地の祝福,光の祝福,獄炎陣,血気,泡沫,朦朧耐性,巧技,魔晶作製,電光石火,光輝燦然,
13	0	202	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,アイシング,アクアシェル,ライフリンク,コールドウェイブ,アクアリカバー,ヘイルカード,アマゾナイト,フラワリング,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,フラッシュ,アトラクト,ホーリーポーション,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,シュリーク,クレイジーチューン,トランス,ミラー＆ミラー,マナポーション,アクアヒール,ブルーム,ディム,ペナルティ,ビブラート,ガーディアン,ブロック,オートヒール,ラディウス,エナジーウォール,フリーズノート,スノードロップ,リリーフ,トラストラップ,クリエイト：マナクリスタル,コントラクト,エレジー,アウェイクニング,ヒーリングソング,ツインブラスト,パワフルヒール,アクアレゾナンス,フラワーバラッド,ファンタジア,アイシクルランス,エファヴェセント,マナ,コンフィデンス,ノクターン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,五月雨,剛健,精神変調特性,祝福の詩,水の祝福,地の祝福,治癒領域,
13	0	203	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,カース,アサルト,ガードフォーム,エチュード,プリディクション,アイアンナックル,デアデビル,クリーンヒット,マーチ,スキューア,フラワーバド,フラワリング,アースタンブア,プチメテオカード,シャドウラーカー,フェイタルトラップ,アラベスク,カームソング,チャージ,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ブランチ,スピアトラップ,ガーディアンフォーム,ブレイブハート,アースリボルト,トラストラップ,グロウスルーツ,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,チェインリアクト,グラビティブラスト,フォレストアーム,フラワーバラッド,ディクリースアイズ,ハードブレイク,ショックウェイブ,グランドクラッシャー,エファヴェセント,デスペラート,ワールウィンド,パストラーレ,フィアスファング,ディープフォレスト,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,剛健,風の祝福,地の祝福,快進撃,阿修羅,血気,先制,高速配置,強打,巧技,不屈,魔晶作製,
13	0	204	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,インビジブルウォール,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,レイ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,カームソング,ウィークネス,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アゲンスト,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,サンダーフォーム,ホーリーウォーター,ライトジャベリン,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,サモン：ハンター,エネルジコ,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：シルフ,サモン：ウィスプ,ミラージュ,サモン：ビーフ,クリエイト：バンデージ,カレイドスコープ,リビルド,クリエイト：ミラー,アルシナシオン,クリエイト：モンスター,クリエイト：ラビリンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,転移門,鏡像,精神変調特性,修復,肉体変調特性,対症下薬,上書き付加,風の祝福,光の祝福,薬師,光特性回復,再利用,駄物発生,
13	0	205	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,プリディクション,フロウライフ,クリーンヒット,マーチ,フィジカルブースター,レッドアゲート,コントラスト,ファイアダンス,アンダークーリング,コールドウェイブ,アクアリカバー,アイスソーン,アースタンブア,クリエイト：グレイル,ビューティーフォーム,アトラクト,ローバスト,クリエイト：パワードスピーカー,カームソング,ウィークネス,ファゾム,トランス,マナポーション,ファイアボルト,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ヒートイミッター,バーニングチューン,フローズンフォーム,フリーズノート,グロウスルーツ,サンダーフォーム,ディライト,アブソーブ,ヒーリングソング,グレイシア,アクアレゾナンス,チキンハート,アイシクルランス,ブレイドフォーム,エファヴェセント,マナ,コンフィデンス,グラトニー,ノクターン,ディープブルー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,環境変調特性,剛健,精神変調特性,水の祝福,再活性,超音波,高山流水,
13	0	206	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,サンダーショット,コンテイン,サンダーボルト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,カームソング,ウィークネス,トランス,クイックレメディ,チャージ,ファイアボルト,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,デストロイ,ムーンサルトプレス,カウンター,マインドボム,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,サンダーフォーム,ホーリーウォーター,パージ,ディライト,エネルジコ,ツインブラスト,ブレイクダウン,ヒドラジン,イグニス,カレイドスコープ,インフェクシャスキュア,マスフレイム,ナース,グリモワール,アルシナシオン,コンテイジョン,ファッケル,ファイアグレネード,セダティブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,肉体変調特性,火の祝福,光の祝福,薬師,大爆発,光特性回復,衰弱耐性,法衣作製,
13	0	207	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,ガードフォーム,エチュード,ヒールポーション,リフレクション,サンダーボルト,ダークフレア,コントラスト,ファイアダンス,ファイアレイド,カタルシス,ピュリフィケーション,ラトゥンブロウ,カースワード,デッドライン,ウィークネス,ファイアボルト,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,マインドボム,ワンオンキル,バーニングチューン,クリムゾンスカイ,マインドブレイク,ディプラヴィティ,タクシックゾーン,ツインブラスト,ブレイクダウン,コロウドスパウト,イグニス,カレイドスコープ,ダウンフォール,マスフレイム,ヘジテイション,グリモワール,アルシナシオン,ファルクス,ファッケル,スヴィニール,ミゼラブルメモリー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,肉体変調特性,火の祝福,光の祝福,闇の祝福,大爆発,神護,悪夢,数多の怨,
13	0	208	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ビブラート,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
13	0	209	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,ヴィジランス,マーチ,フィジカルブースター,カームフレア,レッドアゲート,ファイアダンス,フィーバー,リフレッシュ,ボロウライフ,アクアシェル,ライフリンク,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フラワーバド,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,アラベスク,パラライズ,カプリシャスナイト,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,トランス,ミラー＆ミラー,クイックレメディ,アクアヒール,ブルーム,ビブラート,オートヒール,フリーズノート,クリエイト：マナクリスタル,フングラ,ラッシュ,パワフルヒール,リヴァイブ,ネイチャータイズ,アイシクルランス,グランドクラッシャー,スタンピート,ブレッシングレイン,コンフィデンス,ディープフォレスト,クラウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,魅惑,五月雨,氷水避け,剛健,狂歌乱舞,水の祝福,地の祝福,珊瑚樹,束縛耐性,魔晶作製,
13	0	210	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,カームフレア,ダークフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,ボロウライフ,アクアシェル,アンダークーリング,コールドウェイブ,クリエイト：スパイク,ラトゥンブロウ,クリエイト：パワードスピーカー,カームソング,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ファイアボルト,アクアヒール,ダークネス,ディベスト,ビブラート,ガーディアン,カタラクト,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,ディープフリーズ,フローズンフォーム,フリーズノート,コントラクト,ディライト,エレジー,サモン：サーヴァント,アブソーブ,ヒーリングソング,セイクリットファイア,コロウドスパウト,サモン：サラマンダー,マナバースト,フレイムレゾナンス,サモン：ウンディーネ,グレイシア,アクアレゾナンス,ウィザー,イグニス,アイシクルランス,ダウンフォール,エファヴェセント,ビッグウェイブ,ドレインライフ,グリモワール,コンフィデンス,ファルクス,スヴィニール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,敗柳残花,火の祝福,水の祝福,闇の祝福,凍縛陣,数多の怨,熱唱,生殺与奪,呪器作製,
13	0	211	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ボロウライフ,アクアシェル,コールドウェイブ,ヘイルカード,アイスソーン,スキューア,イービルカード,アジャイルフォーム,ウィンドポーション,カマイタチ,フラワーバド,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,ノーマライズ,プチメテオカード,クリエイト：スパイク,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,シャドウラーカー,クリエイト：パワードスピーカー,クリエイト：メガネ,クレイジーチューン,ウィークネス,プロテクション,クイックレメディ,アクアヒール,アゲンスト,ブルーム,ダークネス,ディベスト,ファーマシー,ガーディアン,オートヒール,アースリボルト,ディケイドゲイル,リワインド,インシジョン,コロージョン,クリエイト：マナクリスタル,タクシックゾーン,ワイドプロテクション,ウィルスゾーン,ツインブラスト,パワフルヒール,スワップ,ブロッサムグレイブ,アイシクルランス,ショックウェイブ,グランドクラッシャー,ダウンフォール,インヴァージョン,ワールウィンド,ミッドナイトカーテン,トランキュリティ,ラプチャー,ディープフォレスト,ファルクス,ダークミスト,ダストデビル,ポイズンファング,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,五月雨,逆襲,敗柳残花,瘴気,肉体変調特性,水の祝福,風の祝福,地の祝福,闇の祝福,先制,時の牢,悪夢,珊瑚樹,瑠璃樹,盲目耐性,大砲作製,一望千里,呪器作製,
13	0	213	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,サンダーショット,マーチ,キュアブリーズ,リフレッシュ,ボロウライフ,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,スキューア,デイドリーム,イービルカード,インビジブルウォール,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,アースタンブア,プチメテオカード,アトラクト,クリエイト：スパイク,ラトゥンブロウ,カースワード,デッドライン,ローバスト,クリエイト：パワードスピーカー,カームソング,プロテクション,ミラー＆ミラー,チャージ,アクアヒール,アゲンスト,ブルーム,ダークネス,ディベスト,ビブラート,ガーディアン,ブロック,パリィ,コールドイミッター,ディープフリーズ,フローズンフォーム,フリーズノート,スノードロップ,アースリボルト,ディケイドゲイル,リワインド,ディヴェルティメント,アドバースウィンド,イリミネイト,ディプラヴィティ,タクシックゾーン,コントラクト,ディライト,ワイドプロテクション,エレジー,ヒーリングソング,リンクブレイク,インスージアズム,ショックウェイブ,グランドクラッシャー,ワールウィンド,ラプチャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,転移門,逆襲,剛健,敗柳残花,上書き付加,風の祝福,地の祝福,闇の祝福,先制,時の牢,見切,魔晶作製,
13	0	214	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,カース,プリディクション,レッドショック,アイアンナックル,ブラックバンド,フィジカルブースター,レッドアゲート,ダークフレア,マジックミサイル,フラワーバド,シャドウラーカー,チャージ,ファイアボルト,ブルーム,ダークネス,ブロック,デストロイ,ブランチ,コラプション,フェイタルポイント,ワンオンキル,コンセントレイト,コロージョン,アバンダン,イレイザー,アウトレイジ,コロウドスパウト,ハードブレイク,イグニス,ダウンフォール,スカーレットスキュア,デスブランド,フィアスファング,ファルクス,クランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,火の祝福,闇の祝福,獄炎陣,数多の怨,
13	0	215	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,カームフレア,コントラスト,ファイアレイド,マジックミサイル,リフレッシュ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アースタンブア,ヒールハーブ,ローバスト,カームソング,ウィークネス,プロテクション,ファゾム,トランス,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,アクアブランド,ブランチ,ガーディアンフォーム,ブレイブハート,パワフルポーション,オートヒール,フローズンフォーム,フリーズノート,グロウスルーツ,レジスト,クリエイト：バトルフラッグ,ディライト,エネルジコ,イレイザー,アブソーブ,チャクラグラント,パワフルヒール,グレイシア,フォレストアーム,アイシクルランス,グランドクラッシャー,ブレイドフォーム,コンフィデンス,グラトニー,ディープブルー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,召喚強化,五月雨,水特性回復,剛健,肉体変調特性,上書き付加,水の祝福,地の祝福,血気,珊瑚樹,再活性,炸裂,
13	0	216	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,コントラスト,ファイアダンス,アイシング,アクアシェル,コールドウェイブ,クリエイト：チェーン,フェイタルトラップ,アラベスク,クリエイト：パワードスピーカー,カームソング,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,ビブラート,ガーディアン,デストロイ,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,カウンター,バーニングチューン,フリーズノート,キーンフォーム,コントラクト,ディライト,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,チェインリアクト,ディクリースアイズ,トリッピングトラップ,サモン：ハーピー,チキンハート,ハードブレイク,エファヴェセント,インヴァージョン,フィアスファング,ノクターン,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,祝福の詩,阿修羅,集気,血気,巧技,大砲作製,
13	0	217	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,アサルト,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,ボロウライフ,ライフリンク,アクアリカバー,ヘイルカード,フラッシュ,ホーリーポーション,ピュリフィケーション,ミスフォーチュン,ペレル,ラトゥンブロウ,ポイズン,デッドライン,フェイタルトラップ,パラライズ,カプリシャスナイト,スコーピオン,クレイジーチューン,ウィークネス,プロテクション,クイックレメディ,マナポーション,アクアヒール,ディム,ダークネス,ペナルティ,ディベスト,ファーマシー,ガーディアン,ブロック,スノードロップ,ホーリーウォーター,パージ,タクシックゾーン,キーンフォーム,インスタントポーション,ブラッドアイズ,ワイドプロテクション,ウィルスゾーン,ピットトラップ,ツインブラスト,リンクブレイク,ヒールミスト,ローレジスタンス,インクリースアイズ,ディスインフェクト,リザレクション,カレイドスコープ,インフェクシャスキュア,インヴァージョン,ナース,リフレクトバリア,ディビジョン,ポーションラッシュ,マイントラップ,コンテイジョン,ドリンカー,ゴッズディサイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,殺界,敗柳残花,瘴気,肉体変調特性,対症下薬,水の祝福,光の祝福,薬師,治癒領域,光特性回復,結界,高速配置,腐敗堕落,美酒佳肴,一望千里,百孔千瘡,
13	0	218	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,アイアンナックル,マーチ,コンテイン,フィジカルブースター,カームフレア,ファイアダンス,コールドウェイブ,スキューア,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,アースタンブア,ノーマライズ,アラベスク,トランス,ミラー＆ミラー,チャージ,アクアヒール,アゲンスト,ビブラート,ファーマシー,ガーディアン,パリィ,ブレイブハート,カウンター,フリーズノート,ディヴェルティメント,インシジョン,エネルジコ,エレジー,イレイザー,ヒーリングソング,スカイディバイド,チェインリアクト,インスージアズム,ハードブレイク,ショックウェイブ,エファヴェセント,エアスラッシュ,フィアスファング,ラプチャー,ノクターン,ソルプレーザ,ソウルビート,スカイハイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,逆襲,風の祝福,巧技,衝撃波,
13	0	219	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,アリア,コントラスト,フェイタルトラップ,ローバスト,カームソング,プロテクション,ファゾム,チャージ,ファイアボルト,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,デストロイ,スピアトラップ,ガーディアンフォーム,ボムトラップ,ヒートイミッター,キーンフォーム,クリエイト：バトルフラッグ,ディライト,ワイドプロテクション,リストア,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ディクリースアイズ,サモン：ビーフ,ハードブレイク,ブレイドフォーム,デスペラート,オーバーウェルム,イクスプロイト,フィアスファング,マイントラップ,グラトニー,インファイト,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,阿修羅,血気,高速配置,
13	0	221	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,エチュード,レッドショック,デアデビル,クリーンヒット,マーチ,アリア,コントラスト,ファイアダンス,フェイタルトラップ,アラベスク,チャージ,ファイアボルト,ペナルティ,ディベスト,ビブラート,デストロイ,スピアトラップ,ガーディアンフォーム,ブレイブハート,ボムトラップ,ヒートイミッター,バーニングチューン,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,チェインリアクト,フレアトラップ,マナバースト,フレイムレゾナンス,ディクリースアイズ,ハードブレイク,イグニス,ブレイドフォーム,エファヴェセント,スカーレットスキュア,デスペラート,オーバーウェルム,イクスプロイト,グリモワール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,阿修羅,血気,高速配置,爆弾魔,凍結耐性,熱唱,
13	0	222	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,プリディクション,フロウライフ,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,ボロウライフ,アイシング,アクアシェル,ライフリンク,アンダークーリング,ヘイルカード,アイスソーン,ペレル,ラトゥンブロウ,デッドライン,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ウィング,クリエイト：メガネ,リライアンス,クレイジーチューン,パワーブースター,プロテクション,ファゾム,アクアヒール,ダークネス,ペナルティ,ディベスト,ガーディアン,ブロック,エナジーウォール,フローズンフォーム,スノードロップ,バックフロウ,マリス,タクシックゾーン,キーンフォーム,ブラッドアイズ,ジャックポット,クリエイト：バトルフラッグ,サモン：ハンター,ラッキータイム,チャームダンス,マインドリカバー,ワイドプロテクション,リストア,エリアグラスプ,ピットトラップ,ラッシュ,アブソーブ,ツインブラスト,リンクブレイク,リヴァイブ,グレイシア,マナブースター,ディクリースアイズ,インクリースアイズ,フェイバリティズム,インディグネイション,イクステンション,アブソリュート,ワイドアナリシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,魅惑,五月雨,氷水避け,敗柳残花,修復,水の祝福,背水,治癒領域,死線,
