result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
10	0	518	1049	09	1	21	タイヤ片	悪魔の異能	423	241
10	0	1050	1050	09	1	11	すごい石材	しっぽ穴付きミニ丈ナース服	3	165
10	0	1050	1050	09	1	10	ボロ布	ダメージ黒タイツ	105	27
10	0	1050	1050	09	1	12	ボロ布	ダメージピチスー（白）	105	27
10	0	1052	1051	09	1	16	すごい木材	スコーピオンナイフ	1	225
10	0	1057	1057	09	1	21	ダンボール	守り神様	4	150
10	0	1059	1057	09	1	24	翌檜	「明日から本気出す」	3	187
10	0	814	1058	09	1	19	燐灰石	延命技術	3	192
10	0	1132	1060	09	1	15	皮	革ブレザー	3	112
10	0	1103	1065	09	1	3	桜	チェリーフレーバー	4	187
10	0	778	1067	09	1	13	ラベンダー	XXXマスク	4	115
10	0	1067	1067	09	1	19	鈴蘭	変色したナイフ	1	150
10	0	1072	1072	09	1	14	楔石	ブレスレット	4	187
10	0	1072	1072	09	1	15	針	スマホカバー	4	112
10	0	1074	1074	09	1	11	アルミ缶	あるみかんかん	3	52
10	0	1074	1074	09	1	20	黒い貝	くろいかいがらのきば	1	70
10	0	798	1077	09	1	2	ポプラ	コンビニの看板	1	192
10	0	1311	1080	09	1	18	すごい石材	ホープダイヤモンド	423	364
10	0	977	1084	09	1	13	猫目石	ネコソード	1	192
10	0	567	1097	09	1	5	触手	Primal Fear	423	247
10	0	1124	1099	09	1	23	翌檜	仕込み刀	1	187
10	0	1095	1100	09	1	1	大蒜	疲れない荷物	4	150
10	0	1110	1110	09	1	16	桜	不思議なお守り	100	62
10	0	1251	1115	09	1	1	ポプラ	追火	1	187
10	0	300	1123	09	1	17	毒牙	《狂女の肝》	1	150
10	0	1127	1127	09	1	18	赤い薔薇	延長コード	1	60
10	0	1128	1128	09	1	10	石英	石英	100	22
10	0	1128	1128	09	1	19	鉄板	鉄鉱石	1	60
10	0	1128	1128	09	1	20	毛	砂鉄	3	35
10	0	1129	1129	09	1	29	触手	小夜	1	154
10	0	1235	1132	09	1	18	山査子	アウトレットのポーチ	4	75
10	0	1240	1132	09	1	20	毒牙	漆睡蓮	1	150
10	0	1121	1139	09	1	15	毒鉄鉱	缶バッジ	4	192
10	0	1285	1144	09	1	5	ド根性雑草	ド根性ハト	4	115
10	0	1102	1145	09	1	10	魔石の欠片	幻想の炎	4	125
10	0	1147	1147	09	1	16	石英	呪いのガントレットLv3	3	112
10	0	178	1148	09	1	19	魔石の欠片	斬妖九桜カッター	423	304
10	0	1155	1148	09	1	6	古雑誌	腹雑誌	4	154
10	0	1150	1150	09	1	18	牙	シラントーカーvol.3	1	112
10	0	1088	1153	09	1	7	桜	白銀の隻翼	4	192
10	0	1154	1154	09	1	21	触手	妖刀「御雷」	1	150
10	0	418	1157	09	1	6	桜	闇の刃“定期更新狂乱滅頂之災刃”	423	297
10	0	1158	1158	09	1	14	すごい木材	D.Dジャージ	3	225
10	0	1583	1161	09	1	11	毛皮	熊毛腹巻き	3	115
10	0	1164	1164	09	1	18	皮	赤夜石の小刀	423	187
10	0	1169	1169	09	1	14	鉄板	鉄のかたびら	3	150
10	0	497	1172	09	1	1	翌檜	コンバイン	1	187
10	0	1172	1173	09	1	13	大蒜	ディレイ	4	150
10	0	1187	1187	09	1	18	鉄板	防刃ボディアーマー	3	80
10	0	1187	1187	09	1	10	ド根性雑草	仏舎利の残火	4	52
10	0	209	1191	09	1	18	ダンボール	雫のペンダント	4	150
10	0	552	1191	09	1	19	翌檜	緋葉のワンピース	3	187
10	0	706	1199	09	1	9	すごい石材	嘲笑う者の愉悦	3	225
10	0	1033	1202	09	1	16	山査子	ソーンフール	3	112
10	0	1159	1202	09	1	13	鉄板	無機なヘアピン	4	150
10	0	716	1207	09	1	1	大蒜	古びた騎士外套	105	75
10	0	1207	1207	09	1	3	毛皮	リリィローズ	4	112
10	0	1208	1208	09	1	15	翌檜	ぬいぐるみ	423	173
10	0	1448	1209	09	1	19	すごい木材	聖女丸太	1	231
10	0	854	1215	09	1	12	桜	オーバーオール	3	192
10	0	691	1219	09	1	19	すごい石材	石膏像	423	364
10	0	649	1223	09	1	1	燐灰石	白いねこみみフード	105	96
10	0	614	1226	09	1	15	ダンボール	紅い糸	1	154
10	0	1231	1231	09	1	11	ボロ毛布	トランクケース	4	150
10	0	1240	1235	09	1	6	すごい木材	うさぎのストラップ	129	225
10	0	1238	1238	09	1	11	ポプラ	投擲用Bジャベリン	1	187
10	0	1132	1240	09	1	11	古雑誌	街系ファッション雑誌衣	3	150
10	0	1275	1245	09	1	16	何かの骨	スケルトンうさちゃん	4	60
10	0	1246	1246	09	1	6	猫目石	にゃんにゃん♡メイド	3	187
10	0	1248	1248	09	1	12	ボロ毛布	彫刻刀	1	150
10	0	350	1252	09	1	18	毒牙	凄く切れそうなフライト	1	150
10	0	1246	1255	09	1	16	毒鉄鉱	女子学生夏服	3	187
10	0	1249	1255	09	1	7	吸い殻	グラスボム	1	55
10	0	1256	1256	09	1	19	赤い薔薇	バラ大砲	129	70
10	0	1265	1256	09	1	10	ボロ布	いとまき	3	60
10	0	1265	1261	09	1	10	毛	いとまき	105	30
10	0	1263	1263	09	1	14	翌檜	物干し竿	1	192
10	0	1265	1265	09	1	18	ド根性雑草	ぴかぴか	105	45
10	0	624	1268	09	1	21	爪	白いバレッタ	4	115
10	0	1290	1280	09	1	15	ポプラ	サクッとコフィン	1	187
10	0	1288	1288	09	1	1	猫目石	おにいちゃんのほうちょう	423	304
10	0	1295	1289	09	1	12	ダンボール	金属製の髪留め	4	154
10	0	431	1293	09	1	15	柳	風柳の札	4	150
10	0	1288	1295	09	1	19	猫目石	クリスマスチキン	423	304
10	0	1295	1295	09	1	12	毒鉄鉱	やわらかい粒	4	192
10	0	1295	1296	09	1	17	毒鉄鉱	▖▃▓▜▖▀▒▙▔▝◿	4	192
10	0	417	1307	09	1	15	鉄板	強化学園服	105	77
10	0	685	1307	09	1	17	大蒜	ジェイドリング	4	154
10	0	1199	1307	09	1	16	爪	ガントレット	1	112
10	0	1311	1309	09	1	19	すごい石材	アイアンクロー	1	231
10	0	1309	1310	09	1	1	鉄板	金剛のまな板	3	154
10	0	1311	1311	09	1	8	黒い塊	ぜんそくうさぎ	423	247
10	0	1312	1312	09	1	12	ポプラ	まじかるろーぶLv25	3	187
10	0	1314	1314	09	1	2	黒い貝	貝殻細工の耳飾り	4	140
10	0	1327	1327	09	1	14	牙	猿耳フード	4	112
10	0	713	1334	09	1	16	すごい木材	蛇遣座の香炉	4	231
10	0	1334	1334	09	1	15	すごい石材	従軍医の白衣	3	231
10	0	1334	1334	09	1	9	古雑誌	竜脈環章	105	77
10	0	1339	1339	09	1	21	毒鉄鉱	裏菊螺鈿ノ太刀	1	192
10	0	490	1344	09	1	13	猫目石	そこそこなステッキ	423	297
10	0	1348	1348	09	1	1	ポプラ	東天宮の耳飾り	4	192
10	0	1046	1353	09	1	16	すごい石材	エクリチュール《huit》	423	355
10	0	16	1354	09	1	10	何かの骨	額	3	150
10	0	198	1357	09	1	11	桜	フォックステイル	1	192
10	0	500	1360	09	1	24	触手	ぬめぬめさん太郎	423	241
10	0	500	1360	09	1	25	触手	ぴちぴちさん次郎	423	241
10	0	1530	1364	09	1	20	燐灰石	変質する影	1	192
10	0	1366	1366	09	1	12	ド根性雑草	オオバコ	100	45
10	0	1357	1368	09	1	21	ネジ	ビス留めデニムホットパンツ	3	67
10	0	1370	1370	09	1	7	ラベンダー	赤い爪	423	136
10	0	1207	1371	09	1	8	大蒜	魔寄せの飾り	4	150
10	0	1377	1377	09	1	17	すごい石材	《戦車》	1	231
10	0	969	1385	09	1	18	すごい石材	隠し銃	4	225
10	0	1247	1391	09	1	15	古雑誌	豪華な羽織	3	150
10	0	812	1396	09	1	2	松	千代木の木刀	1	115
10	0	1396	1397	09	1	22	毒牙	フェルト製ﾍﾋﾞﾁｬﾝのお守り	4	154
10	0	1467	1403	09	1	20	毒牙	恐ろしげな首輪	4	150
10	0	92	1415	09	1	19	翌檜	ロングセーラー改	3	187
10	0	1418	1418	09	1	1	駄物	たいそうぎ	3	75
10	0	1437	1432	09	1	19	すごい石材	ぶかぶかパーカー	3	225
10	0	1432	1437	09	1	6	すごい石材	China Virus	1	225
10	0	614	1439	09	1	20	猫目石	神聖粉砕炎拳改L	1	192
10	0	1037	1439	09	1	17	針	クォーツのネックレス	4	108
10	0	1440	1443	09	1	3	猫目石	ネコミミパーカー	3	192
10	0	795	1448	09	1	17	皮	太古の達人	3	115
10	0	1448	1448	09	1	8	すごい木材	ヘビィーオブジェクト	1	231
10	0	1458	1458	09	1	15	毛	赤錆びた鎖	423	127
10	0	1460	1460	09	1	2	桜	桜模様のドッグパーカー	4	187
10	0	1461	1461	09	1	16	牙	牙の短刀	1	60
10	0	1461	1461	09	1	19	古雑誌	古雑誌の盾	3	80
10	0	1403	1467	09	1	21	何かの骨	彼方の白壁	3	150
10	0	885	1471	09	1	16	古雑誌	掠れた標識【車両通行止め】	3	154
10	0	1467	1471	09	1	7	平石	曲がった標識【警笛鳴らせ】	4	112
10	0	1453	1473	09	1	12	すごい木材	荒土の見守り	3	225
10	0	1609	1475	09	1	17	すごい石材	兎のお守り	4	225
10	0	1476	1476	09	1	22	桜	ユラメキ	3	187
10	0	1476	1476	09	1	13	ネジ	くず鉄	105	56
10	0	1169	1482	09	1	17	何かの骨	物語を始めるための衣装	3	150
10	0	1169	1482	09	1	16	ガラス瓶	写し出すもの	105	75
10	0	915	1492	09	1	6	平石	平石な武器	1	115
10	0	1502	1502	09	1	16	猫目石	ねこめいし	1	57
10	0	1530	1506	09	1	17	燐灰石	赤き聖獣の手	1	192
10	0	1507	1507	09	1	13	ボロ布	ペラいなにか	4	25
10	0	1516	1516	09	1	9	白樺	バニラ色のクマさん	3	45
10	0	767	1522	09	1	18	すごい木材	ロングソード	423	355
10	0	1522	1522	09	1	10	針	星の輪・鷹	4	112
10	0	1527	1527	09	1	15	鉄板	アイアンナイフ	1	90
10	0	1341	1534	09	1	9	翌檜	黄覚王衣束	3	187
10	0	1534	1534	09	1	19	すごい木材	翡霹翠靂の世書	4	225
10	0	1539	1539	09	1	13	すごい木材	パーティクルダガー	1	225
10	0	1547	1547	09	1	19	羽	エビルアイ	423	127
10	0	1547	1547	09	1	20	皮	カラスの鎌	423	183
10	0	1547	1547	09	1	15	花びら	落雷のピアス	423	127
10	0	1553	1553	09	1	22	毒鉄鉱	玉虫色のアンクレット	4	192
10	0	1288	1559	09	1	17	燐灰石	妖刀『閻浮の塵』	423	304
10	0	1553	1559	09	1	10	桜	桜模様の鞘	4	192
10	0	1564	1564	09	1	15	古雑誌	枯れかけの枝葉	3	150
10	0	1628	1567	09	1	16	薔薇	装具《紅棘》	1	130
10	0	1571	1571	09	1	11	甲殻	謎の物	1	45
10	0	651	1580	09	1	15	皮	ビュンビュンエプロン	3	115
10	0	95	1585	09	1	17	翌檜	セイクリッドセイバー	1	192
10	0	1137	1585	09	1	1	桜	ミラージュリング	4	192
10	0	494	1595	09	1	15	ガラス瓶	黒T（ロゴ入り）	105	75
10	0	1596	1596	09	1	11	皮	ジャージⅡ《相良伊橋高校》	3	82
10	0	1601	1601	09	1	8	韮	ブラッディメアリー	1	40
10	0	1601	1601	09	1	9	白石	慈恵の翼	3	60
10	0	1601	1601	09	1	11	ねばねば	うつろわぬ小瓶	4	10
10	0	1603	1603	09	1	11	韮	魔術防御理論：魔力増幅	3	37
10	0	998	1605	09	1	15	すごい木材	ディノ・クロー	1	231
10	0	1377	1609	09	1	10	すごい木材	黒檀の小太刀	423	364
10	0	1609	1609	09	1	12	薔薇	地底の薔薇	4	150
10	0	1613	1613	09	1	10	羽	夏用パーカー	3	75
10	0	1626	1626	09	1	7	大蒜	魔力増幅眼鏡	4	150
10	0	1631	1628	09	1	9	毛皮	黒のカットソー	3	112
10	0	1626	1631	09	1	8	大蒜	ねこのしっぽ	4	150
10	0	1639	1634	09	1	5	不思議な石	タオル	4	75
10	0	1631	1636	09	1	5	不思議な石	ソラコーの制服	3	75
10	0	1641	1641	09	1	10	毛皮	もふもふな着ぐるみ	3	60
10	0	1631	1647	09	1	11	韮	P444　融雪	3	75
10	0	1647	1647	09	1	3	薔薇	P852　病根	4	150
10	0	1650	1650	09	1	9	毛	新品のスマホ	4	20
10	0	1654	1654	09	1	5	不思議な石	シュートストーン	1	25
10	0	1661	1661	09	1	4	不思議な牙	ワイルドソード	1	35
10	0	1341	1664	09	1	11	桜	ジグガーブケープ	3	187
10	0	1534	1664	09	1	13	すごい石材	バイパージャマー	4	225
10	0	1539	1664	09	1	12	翌檜	バイパーイルミナティ	1	187
10	0	1665	1665	09	1	7	皮	軟弱者の白衣	3	112
10	0	1209	1667	09	1	5	不思議な石	欠けたロケットペンダント	4	77
