result_no	generate_no	e_no	name	plus	
02	2	588	松	0
02	2	591	美味しくない草	0
02	2	592	ボロ布	0
02	2	592	毛	0
02	2	593	ぬめぬめ	0
02	2	595	白樺	0
02	2	595	美味しい果実	0
02	2	596	平石	0
02	2	596	何か固い物体	0
02	2	597	吸い殻	0
02	2	597	毛	0
02	2	598	吸い殻	0
02	2	598	吸い殻	0
02	2	599	吸い殻	0
02	2	599	ねばねば	0
02	2	600	美味しい果実	0
02	2	601	美味しい草	0
02	2	601	美味しい草	0
02	2	602	白樺	0
02	2	603	ぬめぬめ	0
02	2	603	ボロ布	0
02	2	603	美味しい草	0
02	2	603	ボロ布	0
02	2	604	吸い殻	0
02	2	604	不思議な石	0
02	2	604	毛	0
02	2	605	美味しくない草	0
02	2	605	不思議な石	0
02	2	606	ボロ布	0
02	2	606	ねばねば	0
02	2	607	ボロ布	0
02	2	607	ボロ布	0
02	2	608	吸い殻	0
02	2	608	不思議な石	0
02	2	610	松	0
02	2	611	ぬめぬめ	0
02	2	612	韮	0
02	2	612	毛	0
02	2	613	パンの耳	0
02	2	613	不思議な石	0
02	2	614	美味しい果実	0
02	2	615	美味しい草	0
02	2	615	毛	0
02	2	616	不思議な石	0
02	2	618	松	0
02	2	618	羽	0
02	2	619	松	0
02	2	619	駄木	0
02	2	620	美味しい草	0
02	2	620	毛	0
02	2	621	美味しい草	0
02	2	621	美味しい果実	0
02	2	622	何かの殻	0
02	2	622	ねばねば	0
02	2	623	黄鉄鉱	0
02	2	623	不思議な石	0
02	2	624	花びら	0
02	2	625	韮	0
02	2	625	美味しい草	0
02	2	625	不思議な石	0
02	2	626	美味しい果実	0
02	2	626	美味しい草	0
02	2	627	花びら	0
02	2	627	美味しい果実	0
02	2	627	不思議な雫	0
02	2	627	不思議な石	0
02	2	628	美味しくない草	0
02	2	629	韮	0
02	2	629	美味しい果実	0
02	2	630	平石	0
02	2	630	ねばねば	0
02	2	630	毛	0
02	2	631	松	0
02	2	631	駄木	0
02	2	631	美味しい果実	0
02	2	631	美味しい草	0
02	2	632	ぬめぬめ	0
02	2	632	羽	0
02	2	633	ぬめぬめ	0
02	2	633	毛	0
02	2	634	ぬめぬめ	0
02	2	635	パンの耳	0
02	2	636	韮	0
02	2	637	花びら	0
02	2	637	毛	0
02	2	638	白樺	0
02	2	638	ボロ布	0
02	2	639	ボロ布	0
02	2	640	ボロ布	0
02	2	640	羽	0
02	2	641	美味しい草	0
02	2	642	韮	0
02	2	642	美味しい果実	0
02	2	642	毛	0
02	2	643	美味しくない草	0
02	2	644	美味しい果実	0
02	2	644	ねばねば	0
02	2	645	吸い殻	0
02	2	645	不思議な石	0
02	2	646	吸い殻	0
02	2	646	毛	0
02	2	647	吸い殻	0
02	2	647	毛	0
02	2	648	美味しくない草	0
02	2	649	美味しい草	0
02	2	649	美味しい果実	0
02	2	650	パンの耳	0
02	2	650	ねばねば	0
02	2	651	パンの耳	0
02	2	651	黄鉄鉱	0
02	2	653	ボロ布	0
02	2	654	パンの耳	0
02	2	654	ねばねば	0
02	2	655	白樺	0
02	2	655	美味しい果実	0
02	2	656	パンの耳	0
02	2	656	毛	0
02	2	658	ぬめぬめ	0
02	2	658	毛	0
02	2	658	何か柔らかい物体	0
02	2	658	ねばねば	0
02	2	659	ボロ布	0
02	2	659	甲殻	0
02	2	660	白樺	0
02	2	660	毛	0
02	2	661	ぬめぬめ	0
02	2	661	甲殻	0
02	2	662	花びら	0
02	2	662	不思議な雫	0
02	2	663	吸い殻	0
02	2	663	毛	0
02	2	664	美味しい草	0
02	2	664	不思議な雫	0
02	2	665	花びら	0
02	2	665	不思議な石	0
02	2	665	不思議な雫	0
02	2	667	ボロ布	0
02	2	667	ボロ布	0
02	2	668	何かの殻	0
02	2	668	ねばねば	0
02	2	668	甲殻	0
02	2	669	パンの耳	0
02	2	670	美味しい草	0
02	2	670	美味しい草	0
02	2	670	不思議な雫	0
02	2	671	何かの殻	0
02	2	671	ボロ布	0
02	2	673	パンの耳	0
02	2	674	吸い殻	0
02	2	675	白樺	0
02	2	675	美味しい草	0
02	2	676	美味しい草	0
02	2	676	毛	0
02	2	677	美味しくない草	0
02	2	677	ねばねば	0
02	2	678	美味しい草	0
02	2	680	吸い殻	0
02	2	680	ねばねば	0
02	2	681	花びら	0
02	2	681	剛毛	0
02	2	682	吸い殻	0
02	2	683	吸い殻	0
02	2	683	ねばねば	0
02	2	685	美味しい草	0
02	2	687	美味しい草	0
02	2	687	不思議な石	0
02	2	687	不思議な雫	0
02	2	688	吸い殻	0
02	2	688	ねばねば	0
02	2	691	ボロ布	0
02	2	691	毛	0
02	2	691	美味しい草	0
02	2	691	ボロ布	0
02	2	692	美味しい草	0
02	2	692	毛	0
02	2	692	毛	0
02	2	693	美味しい果実	0
02	2	693	駄木	0
02	2	694	韮	0
02	2	694	毛	0
02	2	695	花びら	0
02	2	695	美味しい果実	0
02	2	697	韮	0
02	2	697	不思議な雫	0
02	2	698	吸い殻	0
02	2	698	毛	0
02	2	699	美味しくない草	0
02	2	699	ねばねば	0
02	2	702	何かの殻	0
02	2	702	甲殻	0
02	2	704	美味しい果実	0
02	2	704	美味しい草	0
02	2	705	美味しくない草	0
02	2	705	毛	0
02	2	706	美味しい草	0
02	2	708	韮	0
02	2	708	ねばねば	0
02	2	709	パンの耳	0
02	2	709	ねばねば	0
02	2	710	パンの耳	0
02	2	710	ねばねば	0
02	2	710	吸い殻	0
02	2	711	何かの殻	0
02	2	711	ねばねば	0
02	2	713	何かの殻	0
02	2	713	羽	0
02	2	714	何かの殻	0
02	2	714	毛	0
02	2	714	甲殻	0
02	2	716	美味しくない草	0
02	2	717	ぬめぬめ	0
02	2	717	羽	0
02	2	717	不思議な雫	0
02	2	718	花びら	0
02	2	718	毛	0
02	2	719	吸い殻	0
02	2	719	ねばねば	0
02	2	720	吸い殻	0
02	2	720	不思議な石	0
02	2	721	韮	0
02	2	721	毛	0
02	2	722	美味しくない草	0
02	2	723	美味しい草	0
02	2	723	毛	0
02	2	724	ボロ布	0
02	2	724	羽	0
02	2	724	何か柔らかい物体	0
02	2	727	韮	0
02	2	727	美味しい草	0
02	2	728	何かの殻	0
02	2	729	花びら	0
02	2	729	不思議な雫	0
02	2	730	美味しくない草	0
02	2	731	不思議な石	0
02	2	732	韮	0
02	2	732	美味しい果実	0
02	2	733	花びら	0
02	2	734	美味しくない草	0
02	2	735	パンの耳	0
02	2	736	何かの殻	0
02	2	736	ボロ布	0
02	2	737	美味しくない草	0
02	2	739	韮	0
02	2	739	毛	0
02	2	740	白樺	0
02	2	740	美味しい草	0
02	2	741	不思議な石	0
02	2	742	松	0
02	2	742	ボロ布	0
02	2	743	美味しい草	0
02	2	743	美味しい草	0
02	2	744	美味しい草	0
02	2	744	美味しい草	0
02	2	745	美味しい果実	0
02	2	745	毛	0
02	2	747	ボロ布	0
02	2	748	パンの耳	0
02	2	749	何かの殻	0
02	2	750	花びら	0
02	2	750	毛	0
02	2	750	不思議な雫	0
02	2	750	ねばねば	0
02	2	751	花びら	0
02	2	752	ボロ布	0
02	2	753	何かの殻	0
02	2	753	ボロ布	0
02	2	754	吸い殻	0
02	2	755	パンの耳	0
02	2	755	毛	0
02	2	757	花びら	0
02	2	757	不思議な石	0
02	2	758	ボロ布	0
02	2	759	パンの耳	0
02	2	759	ねばねば	0
02	2	760	ぬめぬめ	0
02	2	760	ボロ布	0
02	2	761	美味しくない草	0
02	2	762	韮	0
02	2	762	不思議な雫	0
02	2	765	美味しくない草	0
02	2	765	ねばねば	0
02	2	766	吸い殻	0
02	2	766	毛	0
02	2	767	美味しくない草	0
02	2	767	毛	0
02	2	768	美味しい果実	0
02	2	768	駄木	0
02	2	768	不思議な雫	0
02	2	771	花びら	0
02	2	771	美味しい果実	0
02	2	772	ボロ布	0
02	2	772	甲殻	0
02	2	774	美味しい草	0
02	2	775	ボロ布	0
02	2	776	美味しくない草	0
02	2	776	毛	0
02	2	777	吸い殻	0
02	2	777	毛	0
02	2	777	毛	0
02	2	778	美味しい草	0
02	2	778	毛	0
02	2	778	不思議な雫	0
02	2	779	花びら	0
02	2	780	吸い殻	0
02	2	780	毛	0
02	2	781	美味しい果実	0
02	2	781	毛	0
02	2	781	駄木	0
02	2	781	美味しい果実	0
02	2	782	韮	0
02	2	782	毛	0
02	2	782	不思議な雫	0
02	2	783	美味しい草	0
02	2	783	美味しい果実	0
02	2	784	パンの耳	0
02	2	784	不思議な石	0
02	2	784	ねばねば	0
02	2	785	美味しくない草	0
02	2	787	パンの耳	0
02	2	787	毛	0
02	2	788	何かの殻	0
02	2	788	毛	0
02	2	789	美味しくない草	0
02	2	789	不思議な石	0
02	2	791	美味しい果実	0
02	2	791	美味しい果実	0
02	2	793	ぬめぬめ	0
02	2	793	不思議な雫	0
02	2	793	何か柔らかい物体	0
02	2	793	ねばねば	0
02	2	794	何かの殻	0
02	2	794	甲殻	0
02	2	795	美味しくない草	0
02	2	795	毛	0
02	2	795	毛	0
02	2	796	ぬめぬめ	0
02	2	797	韮	0
02	2	798	ボロ布	0
02	2	798	何か柔らかい物体	0
02	2	799	ボロ布	0
02	2	801	美味しくない草	0
02	2	802	美味しくない草	0
02	2	804	パンの耳	0
02	2	804	不思議な石	0
02	2	804	不思議な石	0
02	2	804	毛	0
02	2	805	吸い殻	0
02	2	805	毛	0
02	2	806	韮	0
02	2	806	毛	0
02	2	806	毛	0
02	2	807	吸い殻	0
02	2	807	ねばねば	0
02	2	807	ねばねば	0
02	2	808	パンの耳	0
02	2	808	毛	0
02	2	808	不思議な石	0
02	2	809	ぬめぬめ	0
02	2	809	ねばねば	0
02	2	810	韮	0
02	2	810	不思議な雫	0
02	2	811	何かの殻	0
02	2	811	甲殻	0
02	2	811	毛	0
02	2	812	美味しくない草	0
02	2	812	毛	0
02	2	813	吸い殻	0
02	2	813	不思議な石	0
02	2	813	毛	0
02	2	814	美味しい草	0
02	2	814	毛	0
02	2	816	美味しくない草	0
02	2	818	美味しくない草	0
02	2	818	ねばねば	0
02	2	819	ボロ布	0
02	2	820	美味しい草	0
02	2	820	不思議な雫	0
02	2	821	吸い殻	0
02	2	821	牙	0
02	2	823	美味しくない草	0
02	2	824	ぬめぬめ	0
02	2	825	美味しくない草	0
02	2	827	松	0
02	2	827	美味しい果実	0
02	2	829	パンの耳	0
02	2	829	毛	0
02	2	830	ボロ布	0
02	2	831	吸い殻	0
02	2	831	ねばねば	0
02	2	832	美味しくない草	0
02	2	832	毛	0
02	2	833	美味しくない草	0
02	2	834	吸い殻	0
02	2	834	不思議な石	0
02	2	835	美味しくない草	0
02	2	835	ねばねば	0
02	2	836	吸い殻	0
02	2	837	何かの殻	0
02	2	837	ボロ布	0
02	2	838	ボロ布	0
02	2	838	ボロ布	0
02	2	839	何かの殻	0
02	2	839	毛	0
02	2	840	ボロ布	0
02	2	841	ボロ布	0
02	2	841	毛	0
02	2	841	羽	0
02	2	843	美味しい草	0
02	2	843	美味しい果実	0
02	2	844	パンの耳	0
02	2	844	ねばねば	0
02	2	847	パンの耳	0
02	2	847	毛	0
02	2	848	黄鉄鉱	0
02	2	851	ボロ布	0
02	2	852	美味しい果実	0
02	2	853	ぬめぬめ	0
02	2	854	ぬめぬめ	0
02	2	854	何か柔らかい物体	0
02	2	855	何かの殻	0
02	2	855	ねばねば	0
02	2	856	ボロ布	0
02	2	856	甲殻	0
02	2	857	ボロ布	0
02	2	857	美味しい果実	0
02	2	858	美味しい草	0
02	2	861	吸い殻	0
02	2	861	不思議な石	0
02	2	862	花びら	0
02	2	862	美味しい草	0
02	2	862	ねばねば	0
02	2	864	吸い殻	0
02	2	864	毛	0
02	2	865	白樺	0
02	2	865	美味しい果実	0
02	2	868	松	0
02	2	868	美味しい草	0
02	2	869	ぬめぬめ	0
02	2	869	ねばねば	0
02	2	869	ボロ布	0
02	2	870	ぬめぬめ	0
02	2	870	ねばねば	0
02	2	871	韮	0
02	2	871	不思議な雫	0
02	2	872	ボロ布	0
02	2	873	美味しくない草	0
02	2	874	吸い殻	0
02	2	874	ねばねば	0
02	2	875	吸い殻	0
02	2	875	毛	0
02	2	875	毛	0
02	2	876	美味しくない草	0
02	2	876	ねばねば	0
02	2	877	韮	0
02	2	879	ボロ布	0
02	2	880	花びら	0
02	2	880	美味しい草	0
02	2	880	毛	0
02	2	881	美味しい草	0
02	2	881	不思議な石	0
02	2	883	花びら	0
02	2	883	美味しい果実	0
02	2	884	ぬめぬめ	0
02	2	884	不思議な石	0
02	2	885	韮	0
02	2	885	不思議な石	0
02	2	886	ボロ布	0
02	2	886	何か柔らかい物体	0
02	2	887	黄鉄鉱	0
02	2	887	ボロ布	0
02	2	888	何かの殻	0
02	2	888	ボロ布	0
02	2	889	パンの耳	0
02	2	890	美味しい草	0
02	2	890	美味しい草	0
02	2	890	不思議な石	0
02	2	891	花びら	0
02	2	891	不思議な雫	0
02	2	891	美味しい草	0
02	2	892	ぬめぬめ	0
02	2	892	何か柔らかい物体	0
02	2	893	ボロ布	0
02	2	894	何かの殻	0
02	2	894	不思議な石	0
02	2	895	何かの殻	0
02	2	895	ボロ布	0
02	2	895	羽	0
02	2	896	白樺	0
02	2	896	花びら	0
02	2	897	松	0
02	2	897	羽	0
02	2	897	牙	0
02	2	898	花びら	0
02	2	898	不思議な雫	0
02	2	898	毛	0
02	2	899	松	0
02	2	900	白樺	0
02	2	900	不思議な石	0
02	2	901	韮	0
02	2	903	何かの殻	0
02	2	904	ぬめぬめ	0
02	2	904	不思議な雫	0
02	2	905	韮	0
02	2	905	美味しい草	0
02	2	906	パンの耳	0
02	2	906	毛	0
02	2	906	ねばねば	0
02	2	907	美味しくない草	0
02	2	908	韮	0
02	2	908	毛	0
02	2	909	美味しくない草	0
02	2	909	毛	0
02	2	910	ボロ布	0
02	2	910	毛	0
02	2	910	何か柔らかい物体	0
02	2	911	吸い殻	0
02	2	911	不思議な石	0
02	2	912	ボロ布	0
02	2	913	美味しい草	0
02	2	914	ボロ布	0
02	2	914	ボロ布	0
02	2	915	美味しい草	0
02	2	915	不思議な雫	0
02	2	919	パンの耳	0
02	2	919	毛	0
02	2	920	白樺	0
02	2	920	美味しい草	0
02	2	923	美味しい草	0
02	2	923	美味しい果実	0
02	2	924	何かの殻	0
02	2	925	美味しくない草	0
02	2	925	不思議な石	0
02	2	926	松	0
02	2	926	毛	0
02	2	927	白樺	0
02	2	927	羽	0
02	2	928	美味しい果実	0
02	2	929	美味しい草	0
02	2	929	ねばねば	0
02	2	931	吸い殻	0
02	2	931	毛	0
02	2	932	パンの耳	0
02	2	932	ねばねば	0
02	2	932	不思議な石	0
02	2	933	吸い殻	0
02	2	935	ぬめぬめ	0
02	2	935	何か柔らかい物体	0
02	2	936	花びら	0
02	2	936	美味しい果実	0
02	2	938	美味しい草	0
02	2	939	美味しい草	0
02	2	941	美味しくない草	0
02	2	941	毛	0
02	2	942	美味しくない草	0
02	2	943	ボロ布	0
02	2	943	ねばねば	0
02	2	945	ボロ布	0
02	2	946	美味しい草	0
02	2	946	不思議な石	0
02	2	947	花びら	0
02	2	947	毛	0
02	2	948	美味しい草	0
02	2	948	不思議な雫	0
02	2	949	パンの耳	0
02	2	950	ボロ布	0
02	2	951	花びら	0
02	2	952	パンの耳	0
02	2	952	ねばねば	0
02	2	954	何かの殻	0
02	2	954	毛	0
02	2	955	何かの殻	0
02	2	955	ねばねば	0
02	2	956	美味しくない草	0
02	2	957	美味しくない草	0
02	2	958	白樺	0
02	2	958	牙	0
02	2	958	毛	0
02	2	960	ボロ布	0
02	2	960	毛	0
02	2	961	美味しい草	0
02	2	961	美味しい草	0
02	2	963	美味しくない草	0
02	2	963	毛	0
02	2	964	吸い殻	0
02	2	964	ねばねば	0
02	2	965	パンの耳	0
02	2	966	美味しい草	0
02	2	967	ボロ布	0
02	2	968	松	0
02	2	968	美味しい果実	0
02	2	968	羽	0
02	2	969	美味しくない草	0
02	2	970	花びら	0
02	2	970	毛	0
02	2	971	韮	0
02	2	971	不思議な雫	0
02	2	972	吸い殻	0
02	2	973	韮	0
02	2	973	毛	0
02	2	973	剛毛	0
02	2	974	ぬめぬめ	0
02	2	974	美味しい草	0
02	2	975	ボロ布	0
02	2	975	何か柔らかい物体	0
02	2	975	甲殻	0
02	2	976	ぬめぬめ	0
02	2	977	美味しい草	0
02	2	977	毛	0
02	2	977	美味しい果実	0
02	2	978	ボロ布	0
02	2	978	羽	0
02	2	981	花びら	0
02	2	981	美味しい草	0
02	2	982	韮	0
02	2	982	美味しい草	0
02	2	983	美味しくない草	0
02	2	983	毛	0
02	2	984	白樺	0
02	2	984	不思議な雫	0
02	2	985	美味しい草	0
02	2	985	毛	0
02	2	985	不思議な石	0
02	2	986	ぬめぬめ	0
02	2	986	羽	0
02	2	987	美味しくない草	0
02	2	987	ねばねば	0
02	2	987	ねばねば	0
02	2	987	ねばねば	0
02	2	988	韮	0
02	2	989	ぬめぬめ	0
02	2	989	毛	0
02	2	990	何かの殻	0
02	2	990	美味しい果実	0
02	2	992	韮	0
02	2	992	毛	0
02	2	992	美味しい果実	0
02	2	995	美味しい果実	0
02	2	995	駄木	0
02	2	996	美味しくない草	0
02	2	997	美味しくない草	0
02	2	997	不思議な石	0
02	2	998	花びら	0
02	2	999	パンの耳	0
02	2	999	ねばねば	0
02	2	1000	ボロ布	0
02	2	1001	黄鉄鉱	0
02	2	1002	美味しい草	0
02	2	1004	美味しくない草	0
02	2	1007	何かの殻	0
02	2	1007	甲殻	0
02	2	1007	ねばねば	0
02	2	1008	パンの耳	0
02	2	1009	パンの耳	0
02	2	1009	毛	0
02	2	1011	吸い殻	0
02	2	1011	毛	0
02	2	1012	何かの殻	0
02	2	1012	ねばねば	0
02	2	1013	パンの耳	0
02	2	1015	吸い殻	0
02	2	1016	花びら	0
02	2	1017	美味しくない草	0
02	2	1017	毛	0
02	2	1018	美味しい草	0
02	2	1018	毛	0
02	2	1018	毛	0
02	2	1018	美味しい草	0
02	2	1019	吸い殻	0
02	2	1019	毛	0
02	2	1020	白樺	0
02	2	1020	毛	0
02	2	1021	ボロ布	0
02	2	1021	ねばねば	0
02	2	1022	美味しくない草	0
02	2	1023	吸い殻	0
02	2	1023	毛	0
02	2	1025	吸い殻	0
02	2	1025	ねばねば	0
02	2	1026	何かの殻	0
02	2	1027	韮	0
02	2	1027	不思議な雫	0
02	2	1028	美味しい草	0
02	2	1028	毛	0
02	2	1030	何かの殻	0
02	2	1031	美味しくない草	0
02	2	1032	松	0
02	2	1032	美味しい果実	0
02	2	1033	ボロ布	0
02	2	1033	甲殻	0
02	2	1033	何か柔らかい物体	0
02	2	1033	甲殻	0
02	2	1034	吸い殻	0
02	2	1034	ねばねば	0
02	2	1035	松	0
02	2	1036	美味しくない草	0
02	2	1036	毛	0
02	2	1037	美味しい果実	0
02	2	1037	毛	0
02	2	1039	何かの殻	0
02	2	1039	ボロ布	0
02	2	1040	黄鉄鉱	0
02	2	1040	不思議な石	0
02	2	1041	吸い殻	0
02	2	1041	毛	0
02	2	1043	何かの殻	0
02	2	1043	甲殻	0
02	2	1044	ボロ布	0
02	2	1045	何かの殻	0
02	2	1045	ボロ布	0
02	2	1045	羽	0
02	2	1046	吸い殻	0
02	2	1046	ねばねば	0
02	2	1047	花びら	0
02	2	1047	不思議な雫	0
02	2	1049	ぬめぬめ	0
02	2	1050	何かの殻	0
02	2	1051	何かの殻	0
02	2	1051	羽	0
02	2	1052	ぬめぬめ	0
02	2	1052	毛	0
02	2	1052	美味しい果実	0
02	2	1052	羽	0
02	2	1053	ぬめぬめ	0
02	2	1054	美味しくない草	0
02	2	1055	韮	0
02	2	1055	毛	0
02	2	1056	美味しい草	0
02	2	1057	ボロ布	0
02	2	1058	韮	0
02	2	1059	ボロ布	0
02	2	1059	ボロ布	0
02	2	1060	韮	0
02	2	1060	不思議な雫	0
02	2	1060	美味しい果実	0
02	2	1061	美味しくない草	0
02	2	1061	毛	0
02	2	1062	美味しくない草	0
02	2	1064	美味しくない草	0
02	2	1065	ぬめぬめ	0
02	2	1066	ボロ布	0
02	2	1066	ボロ布	0
02	2	1067	美味しい草	0
02	2	1067	美味しい草	0
02	2	1071	ぬめぬめ	0
02	2	1071	ボロ布	0
02	2	1072	吸い殻	0
02	2	1073	吸い殻	0
02	2	1073	毛	0
02	2	1074	ボロ布	0
02	2	1075	美味しくない草	0
02	2	1075	不思議な石	0
02	2	1075	羽	0
02	2	1075	ねばねば	0
02	2	1077	ぬめぬめ	0
02	2	1077	何か柔らかい物体	0
02	2	1078	美味しくない草	0
02	2	1078	ねばねば	0
02	2	1079	パンの耳	0
02	2	1079	ねばねば	0
02	2	1080	何かの殻	0
02	2	1080	ボロ布	0
02	2	1081	美味しい草	0
02	2	1082	松	0
02	2	1082	美味しい果実	0
02	2	1083	吸い殻	0
02	2	1083	ねばねば	0
02	2	1084	花びら	0
02	2	1085	美味しくない草	0
02	2	1087	美味しい果実	0
02	2	1088	ボロ布	0
02	2	1089	美味しい草	0
02	2	1089	美味しい果実	0
02	2	1093	花びら	0
02	2	1093	美味しい草	0
02	2	1094	何かの殻	0
02	2	1094	毛	0
02	2	1095	何かの殻	0
02	2	1095	ボロ布	0
02	2	1097	吸い殻	0
02	2	1097	吸い殻	0
02	2	1099	ぬめぬめ	0
02	2	1099	ボロ布	0
02	2	1100	ボロ布	0
02	2	1100	ボロ布	0
02	2	1100	甲殻	0
02	2	1101	ボロ布	0
02	2	1102	美味しい草	0
02	2	1102	毛	0
02	2	1102	毛	0
02	2	1103	ボロ布	0
02	2	1103	ねばねば	0
02	2	1104	ボロ布	0
02	2	1104	不思議な雫	0
02	2	1105	美味しい草	0
02	2	1106	吸い殻	0
02	2	1106	ねばねば	0
02	2	1107	ぬめぬめ	0
02	2	1107	ねばねば	0
02	2	1109	白樺	0
02	2	1109	毛	0
02	2	1110	ボロ布	0
02	2	1111	韮	0
02	2	1111	毛	0
02	2	1112	美味しくない草	0
02	2	1112	毛	0
02	2	1113	花びら	0
02	2	1113	不思議な雫	0
02	2	1115	何かの殻	0
02	2	1115	ボロ布	0
02	2	1121	花びら	0
02	2	1123	何かの殻	0
02	2	1123	何か柔らかい物体	0
02	2	1123	ボロ布	0
02	2	1124	何かの殻	0
02	2	1127	美味しい草	0
02	2	1128	吸い殻	0
02	2	1128	ねばねば	0
02	2	1129	ボロ布	0
02	2	1129	何か柔らかい物体	0
02	2	1129	何か柔らかい物体	0
02	2	1132	韮	0
02	2	1134	美味しい草	0
02	2	1135	美味しくない草	0
02	2	1135	ねばねば	0
02	2	1136	パンの耳	0
02	2	1136	ねばねば	0
02	2	1137	何かの殻	0
02	2	1139	美味しい草	0
02	2	1139	美味しい草	0
02	2	1140	ぬめぬめ	0
02	2	1140	毛	0
02	2	1141	美味しい果実	0
02	2	1141	美味しい草	0
02	2	1141	駄木	0
02	2	1142	韮	0
02	2	1143	花びら	0
02	2	1143	毛	0
02	2	1144	韮	0
02	2	1144	美味しい草	0
02	2	1145	花びら	0
02	2	1145	ねばねば	0
02	2	1147	松	0
02	2	1147	毛	0
02	2	1148	美味しい果実	0
02	2	1148	毛	0
02	2	1150	白樺	0
02	2	1150	毛	0
02	2	1152	何かの殻	0
02	2	1152	不思議な石	0
02	2	1153	何かの殻	0
02	2	1153	不思議な雫	0
02	2	1154	吸い殻	0
02	2	1155	白樺	0
02	2	1155	毛	0
02	2	1157	美味しい草	0
02	2	1157	不思議な雫	0
02	2	1158	花びら	0
02	2	1158	美味しい果実	0
02	2	1159	何かの殻	0
02	2	1160	白樺	0
02	2	1160	駄木	0
02	2	1161	美味しい草	0
02	2	1161	不思議な石	0
02	2	1162	美味しい草	0
02	2	1162	毛	0
02	2	1163	花びら	0
02	2	1164	花びら	0
02	2	1164	不思議な石	0
02	2	1167	吸い殻	0
02	2	1167	ねばねば	0
02	2	1169	美味しくない草	0
02	2	1170	美味しい草	0
02	2	1171	美味しくない草	0
02	2	1172	美味しい草	0
02	2	1173	美味しい草	0
02	2	1173	毛	0
02	2	1173	不思議な雫	0
02	2	1176	吸い殻	0
02	2	1177	吸い殻	0
02	2	1177	ねばねば	0
02	2	1178	美味しい草	0
02	2	1178	美味しい果実	0
02	2	1180	韮	0
02	2	1180	不思議な雫	0
02	2	1180	毛	0
02	2	1181	ボロ布	0
02	2	1181	羽	0
02	2	1182	松	0
02	2	1184	美味しい果実	0
02	2	1184	美味しい果実	0
02	2	1185	ボロ布	0
02	2	1186	ボロ布	0
02	2	1188	美味しくない草	0
02	2	1188	毛	0
02	2	1189	美味しい果実	0
02	2	1189	美味しい草	0
02	2	1189	美味しい果実	0
02	2	1190	美味しくない草	0
02	2	1191	ボロ布	0
02	2	1192	美味しい草	0
02	2	1192	美味しい果実	0
02	2	1193	美味しい草	0
02	2	1194	美味しくない草	0
02	2	1197	松	0
02	2	1197	毛	0
02	2	1197	毛	0
02	2	1197	花びら	0
02	2	1198	パンの耳	0
02	2	1198	毛	0
02	2	1199	美味しい草	0
02	2	1199	不思議な雫	0
02	2	1200	美味しくない草	0
02	2	1201	花びら	0
02	2	1202	ボロ布	0
02	2	1202	羽	0
02	2	1203	韮	0
02	2	1203	毛	0
02	2	1204	吸い殻	0
02	2	1205	美味しくない草	0
02	2	1207	美味しくない草	0
02	2	1208	何かの殻	0
02	2	1208	羽	0
02	2	1209	美味しくない草	0
02	2	1210	ぬめぬめ	0
02	2	1210	ボロ布	0
02	2	1211	韮	0
02	2	1211	不思議な雫	0
02	2	1212	美味しい草	0
02	2	1212	美味しい果実	0
02	2	1214	ボロ布	0
02	2	1214	ボロ布	0
02	2	1215	ボロ布	0
02	2	1215	ねばねば	0
02	2	1216	何かの殻	0
02	2	1216	ボロ布	0
02	2	1216	白い塊	0
02	2	1217	美味しくない草	0
02	2	1218	何かの殻	0
02	2	1218	ねばねば	0
02	2	1219	ぬめぬめ	0
02	2	1220	ボロ布	0
02	2	1222	パンの耳	0
02	2	1222	毛	0
02	2	1223	美味しい草	0
02	2	1223	美味しい草	0
02	2	1224	美味しくない草	0
02	2	1224	毛	0
02	2	1225	美味しくない草	0
02	2	1225	毛	0
02	2	1225	不思議な石	0
02	2	1226	美味しい果実	0
02	2	1228	美味しい草	0
02	2	1229	花びら	0
02	2	1229	美味しい草	0
02	2	1229	毛	0
02	2	1230	ボロ布	0
02	2	1231	花びら	0
02	2	1231	不思議な雫	0
02	2	1231	不思議な雫	0
02	2	1232	白樺	0
02	2	1232	毛	0
02	2	1234	吸い殻	0
02	2	1235	韮	0
02	2	1235	美味しい草	0
02	2	1235	美味しい草	0
02	2	1237	韮	0
02	2	1238	何かの殻	0
02	2	1238	何か柔らかい物体	0
02	2	1238	毛	0
02	2	1238	ねばねば	0
02	2	1239	花びら	0
02	2	1239	毛	0
02	2	1240	韮	0
02	2	1241	美味しい草	0
02	2	1242	美味しい草	0
02	2	1243	美味しい果実	0
02	2	1244	韮	0
02	2	1244	美味しい草	0
02	2	1244	美味しい草	0
02	2	1245	美味しくない草	0
02	2	1245	毛	0
02	2	1245	毛	0
02	2	1246	韮	0
02	2	1246	毛	0
02	2	1247	韮	0
02	2	1247	不思議な雫	0
02	2	1248	松	0
02	2	1249	美味しい草	0
02	2	1249	毛	0
02	2	1249	美味しい果実	0
02	2	1250	美味しい草	0
02	2	1251	ぬめぬめ	0
02	2	1251	ねばねば	0
02	2	1252	花びら	0
02	2	1252	美味しい草	0
02	2	1253	ぬめぬめ	0
02	2	1253	羽	0
02	2	1254	花びら	0
02	2	1254	不思議な雫	0
02	2	1255	不思議な石	0
02	2	1256	韮	0
02	2	1257	花びら	0
02	2	1257	ねばねば	0
02	2	1257	不思議な石	0
02	2	1258	美味しくない草	0
02	2	1258	不思議な石	0
02	2	1260	韮	0
