result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
12	0	767	0	19	1	,姥ヶ火,
12	0	771	0	19	1	,姥ヶ火,
12	0	772	0	19	1	,大毒茸,
12	0	774	0	19	4	,風使い,風使い,氷使い,氷使い,
12	0	774	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	775	0	19	1	,カメレオン,
12	0	779	0	19	4	,風使い,氷使い,氷使い,風使い,
12	0	779	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	781	0	19	4	,レッサーパンダ,レッサードラゴン,夜雀,キムナイヌ,
12	0	788	0	19	3	,イナゴ,風使い,レッサーパンダ,
12	0	788	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
12	0	797	0	19	2	,氷使い,風使い,
12	0	797	1	278	2	,守護者《EEL》,守護者《EEL》,
12	0	801	0	19	1	,大毒茸,
12	0	805	1	278	1	,守護者《ZEBRA》,
12	0	812	0	19	1	,ホブゴブリン,
12	0	812	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
12	0	829	0	19	1	,ホブゴブリン,
12	0	837	0	19	2	,夜雀,レッサーパンダ,
12	0	839	0	19	3	,傘おばけ,姥ヶ火,傘おばけ,
12	0	844	0	19	1	,イナゴ,
12	0	852	0	19	1	,洗濯機,
12	0	853	0	19	4	,氷使い,氷使い,風使い,マッドゴーレム,
12	0	853	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	855	0	19	2	,暴走自転車,傘おばけ,
12	0	855	1	278	2	,守護者《ARMADILLO》,守護者《ARMADILLO》,
12	0	857	0	19	1	,風使い,
12	0	857	1	278	1	,動く梅木,
12	0	861	0	19	1	,岩巨人,
12	0	862	0	19	2	,マッドゴーレム,氷使い,
12	0	862	1	278	2	,動く梅木,動く梅木,
12	0	864	0	19	1	,氷使い,
12	0	868	0	19	1	,風使い,
12	0	868	1	278	1	,守護者《ZEBRA》,
12	0	869	0	19	1	,カメレオン,
12	0	871	0	19	1	,氷使い,
12	0	871	1	278	1	,オオウミネコ,
12	0	875	0	19	1	,氷使い,
12	0	876	1	278	1	,守護者《SNAKE》,
12	0	880	0	19	2	,氷使い,氷使い,
12	0	881	0	19	1	,バンブーマン,
12	0	883	0	19	1	,暴走トラック,
12	0	885	0	19	1	,ラフレシア,
12	0	885	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	892	0	19	2	,沼ペンギン,岩投げ師,
12	0	892	1	278	2	,守護者《ARMADILLO》,守護者《ARMADILLO》,
12	0	893	0	19	1	,岩投げ師,
12	0	893	1	278	1	,守護者《ARMADILLO》,
12	0	896	0	19	4	,ホボゴブリン,ホブゴブリン,マッドゴーレム,ホボゴブリン,
12	0	896	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	903	0	19	3	,岩投げ師,風使い,風使い,
12	0	903	1	278	3	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
12	0	912	0	19	4	,氷使い,岩投げ師,暴走自転車,沼ピクシー,
12	0	912	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
12	0	913	0	19	1	,ホブゴブリン,
12	0	914	0	19	1	,沼ペンギン,
12	0	915	0	19	1	,レッサードラゴン,
12	0	917	0	19	1	,岩投げ師,
12	0	920	0	19	1	,風使い,
12	0	920	1	278	1	,守護者《ZEBRA》,
12	0	926	0	19	1	,洗濯機,
12	0	927	0	19	1	,ホブゴブリン,
12	0	927	1	278	1	,守護者《OSTRICH》,
12	0	928	0	19	1	,氷使い,
12	0	929	0	19	3	,氷使い,風使い,バンブーマン,
12	0	929	1	278	3	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
12	0	932	0	19	2	,レッサードラゴン,山天狗,
12	0	947	0	19	1	,氷使い,
12	0	948	0	19	1	,岩投げ師,
12	0	948	1	278	1	,守護者《EEL》,
12	0	957	0	19	1	,イナゴ,
12	0	960	0	19	2	,暴走自転車,風使い,
12	0	960	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	961	0	19	3	,ラフレシア,ラフレシア,大毒茸,
12	0	961	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	963	0	19	2	,風使い,風使い,
12	0	963	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
12	0	965	0	19	1	,カメレオン,
12	0	973	0	19	1	,岩投げ師,
12	0	974	0	19	4	,風使い,氷使い,風使い,洗濯機,
12	0	974	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	977	0	19	4	,夜雀,キムナイヌ,岩巨人,夜雀,
12	0	980	0	19	1	,傘おばけ,
12	0	981	0	19	1	,夜雀,
12	0	995	0	19	1	,岩投げ師,
12	0	997	0	19	1	,氷使い,
12	0	999	0	19	1	,風使い,
12	0	1001	0	19	1	,レッサーパンダ,
12	0	1022	0	19	2	,煙々羅,キムナイヌ,
12	0	1023	0	19	1	,暴走自転車,
12	0	1023	1	278	1	,守護者《OCTOPUS》,
12	0	1027	0	19	1	,風使い,
12	0	1031	0	19	1	,ホブゴブリン,
12	0	1036	0	19	1	,マッドゴーレム,
12	0	1036	1	278	1	,オオウミネコ,
12	0	1037	0	19	4	,風使い,岩投げ師,岩投げ師,風使い,
12	0	1040	0	19	1	,リビングミスト,
12	0	1040	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	1041	0	19	1	,ホボゴブリン,
12	0	1046	0	19	2	,とら,カメレオン,
12	0	1047	0	19	1	,大毒茸,
12	0	1049	0	19	4	,氷使い,マッドゴーレム,風使い,暴走自転車,
12	0	1049	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
12	0	1050	0	19	4	,氷使い,風使い,岩投げ師,風使い,
12	0	1050	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	1054	0	19	1	,バンブーマン,
12	0	1060	0	19	4	,姥ヶ火,沼ペンギン,マッドゴーレム,沼ピクシー,
12	0	1064	0	19	1	,イナゴ,
12	0	1067	0	19	1	,ホボゴブリン,
12	0	1071	0	19	1	,キムナイヌ,
12	0	1073	0	19	1	,ホボゴブリン,
12	0	1080	0	19	4	,夜雀,レッサーパンダ,キムナイヌ,岩巨人,
12	0	1080	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	1094	0	19	4	,キムナイヌ,レッサーパンダ,山天狗,キムナイヌ,
12	0	1094	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
12	0	1107	0	19	1	,岩投げ師,
12	0	1112	0	19	1	,キムナイヌ,
12	0	1113	0	19	1	,岩投げ師,
12	0	1113	1	278	1	,守護者《EEL》,
12	0	1127	0	19	2	,氷使い,風使い,
12	0	1127	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
12	0	1128	0	19	1	,風使い,
12	0	1128	1	278	1	,守護者《DEER》,
12	0	1135	0	19	1	,夜雀,
12	0	1147	0	19	1	,風使い,
12	0	1147	1	278	1	,守護者《SNAKE》,
12	0	1148	0	19	2	,沼ペンギン,氷使い,
12	0	1148	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	1150	0	19	1	,暴走トラック,
12	0	1150	1	278	1	,イバラ守護像,
12	0	1152	0	19	1	,氷使い,
12	0	1157	0	19	1	,沼ペンギン,
12	0	1157	1	278	1	,守護者《OSTRICH》,
12	0	1160	0	19	1	,風使い,
12	0	1160	1	278	1	,守護者《EEL》,
12	0	1161	0	19	1	,風使い,
12	0	1161	1	278	1	,守護者《NARWHAL》,
12	0	1163	0	19	4	,姥ヶ火,傘おばけ,マッドゴーレム,傘おばけ,
12	0	1167	0	19	1	,氷使い,
12	0	1169	0	19	2	,氷使い,氷使い,
12	0	1169	1	278	2	,動く梅木,動く梅木,
12	0	1171	0	19	1	,傘おばけ,
12	0	1181	0	19	1	,暴走自転車,
12	0	1187	0	19	1	,風使い,
12	0	1192	0	19	1	,沼ピクシー,
12	0	1192	1	278	1	,守護者《EEL》,
12	0	1199	0	19	1	,岩巨人,
12	0	1200	0	19	1	,山天狗,
12	0	1208	0	19	1	,岩投げ師,
12	0	1211	0	19	1	,ホブゴブリン,
12	0	1211	1	278	1	,守護者《EEL》,
12	0	1222	0	19	1	,姥ヶ火,
12	0	1231	0	19	1	,ホボゴブリン,
12	0	1234	0	19	3	,風使い,風使い,岩投げ師,
12	0	1237	0	19	1	,岩投げ師,
12	0	1244	0	19	1	,風使い,
12	0	1244	1	278	1	,守護者《ZEBRA》,
12	0	1246	0	19	4	,イナゴ,氷使い,ホブゴブリン,イナゴ,
12	0	1247	0	19	4	,マッドゴーレム,マッドゴーレム,ホボゴブリン,マッドゴーレム,
12	0	1247	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	1256	0	19	3	,暴走自転車,ホボゴブリン,風使い,
12	0	1257	0	19	4	,氷使い,氷使い,氷使い,氷使い,
12	0	1257	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	1258	0	19	1	,沼ピクシー,
12	0	1258	1	278	1	,イバラ守護像,
12	0	1263	0	19	1	,ホボゴブリン,
12	0	1263	1	278	1	,守護者《OSTRICH》,
12	0	1264	0	19	1	,氷使い,
12	0	1270	0	19	1	,カメレオン,
12	0	1276	0	19	2	,ホボゴブリン,ホブゴブリン,
12	0	1278	0	19	2	,大毒茸,山天狗,
12	0	1282	0	19	1	,大毒茸,
12	0	1283	0	19	1	,氷使い,
12	0	1283	1	278	1	,大鶏,
12	0	1286	0	19	1	,ホボゴブリン,
12	0	1286	1	278	1	,守護者《SNAKE》,
12	0	1288	0	19	4	,風使い,風使い,沼ペンギン,氷使い,
12	0	1288	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	1292	0	19	1	,風使い,
12	0	1293	0	19	1	,姥ヶ火,
12	0	1294	0	19	4	,ホブゴブリン,イナゴ,ホブゴブリン,イナゴ,
12	0	1297	0	19	1	,岩投げ師,
12	0	1297	1	278	1	,オオウミネコ,
12	0	1298	1	278	1	,守護者《EEL》,
12	0	1301	0	19	2	,ホブゴブリン,ホボゴブリン,
12	0	1301	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1302	0	19	3	,大百足,大毒茸,大百足,
12	0	1302	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1303	0	19	2	,カメレオン,洗濯機,
12	0	1307	1	278	1	,守護者《EEL》,
12	0	1312	0	19	1	,氷使い,
12	0	1314	0	19	1	,キムナイヌ,
12	0	1315	0	19	1	,氷使い,
12	0	1315	1	278	1	,守護者《OCTOPUS》,
12	0	1320	0	19	1	,沼ペンギン,
12	0	1320	1	278	1	,守護者《ARMADILLO》,
12	0	1326	0	19	1	,軍鶏,
12	0	1326	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1330	0	19	2	,沼ペンギン,氷使い,
12	0	1330	1	278	2	,守護者《OWL》,守護者《OWL》,
12	0	1331	0	19	1	,風使い,
12	0	1331	1	278	1	,守護者《OSTRICH》,
12	0	1332	0	19	1	,風使い,
12	0	1332	1	278	1	,守護者《SNAKE》,
12	0	1336	0	19	3	,大百足,大百足,大毒茸,
12	0	1341	0	19	4	,岩投げ師,氷使い,氷使い,岩投げ師,
12	0	1342	0	19	1	,氷使い,
12	0	1351	0	19	1	,岩投げ師,
12	0	1351	1	278	1	,守護者《OCTOPUS》,
12	0	1352	0	19	3	,カメレオン,カメレオン,大百足,
12	0	1355	0	19	1	,暴走自転車,
12	0	1356	0	19	1	,沼ペンギン,
12	0	1360	0	19	1	,洗濯機,
12	0	1364	0	19	1	,風使い,
12	0	1364	1	278	1	,守護者《OSTRICH》,
12	0	1365	0	19	3	,バンブーマン,大毒茸,化け狸,
12	0	1366	0	19	1	,バンブーマン,
12	0	1369	0	19	1	,夜雀,
12	0	1372	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	1375	0	19	2	,沼ペンギン,マッドゴーレム,
12	0	1375	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	1376	0	19	1	,バンブーマン,
12	0	1377	0	19	1	,沼ペンギン,
12	0	1386	0	19	3	,氷使い,レッサーパンダ,風使い,
12	0	1386	1	278	3	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	1390	0	19	2	,氷使い,風使い,
12	0	1390	1	278	2	,守護者《EEL》,守護者《EEL》,
12	0	1392	0	19	4	,沼ペンギン,氷使い,氷使い,風使い,
12	0	1392	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	1395	0	19	3	,化け狸,ホボゴブリン,軍鶏,
12	0	1395	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
12	0	1401	0	19	1	,沼ペンギン,
12	0	1401	1	278	1	,動く梅木,
12	0	1403	0	19	1	,傘おばけ,
12	0	1403	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1404	0	19	1	,ホブゴブリン,
12	0	1407	0	19	2	,バンブーマン,カメレオン,
12	0	1416	0	19	1	,氷使い,
12	0	1416	1	278	1	,守護者《SNAKE》,
12	0	1417	0	19	1	,風使い,
12	0	1421	0	19	3	,洗濯機,岩投げ師,風使い,
12	0	1421	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
12	0	1424	0	19	1	,岩投げ師,
12	0	1433	0	19	1	,大百足,
12	0	1435	0	19	1	,マッドゴーレム,
12	0	1436	0	19	1	,ホブゴブリン,
12	0	1436	1	278	1	,守護者《OSTRICH》,
12	0	1444	0	19	3	,暴走自転車,風使い,暴走自転車,
12	0	1444	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	1446	0	19	1	,氷使い,
12	0	1453	0	19	1	,傘おばけ,
12	0	1457	0	19	1	,夜雀,
12	0	1461	0	19	1	,氷使い,
12	0	1461	1	278	1	,守護者《EEL》,
12	0	1462	0	19	1	,風使い,
12	0	1464	0	19	1	,氷使い,
12	0	1464	1	278	1	,守護者《NARWHAL》,
12	0	1467	0	19	1	,氷使い,
12	0	1471	0	19	1	,イナゴ,
12	0	1473	0	19	1	,岩投げ師,
12	0	1475	0	19	1	,リビングミスト,
12	0	1476	0	19	2	,風使い,暴走自転車,
12	0	1476	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	1478	0	19	1	,洗濯機,
12	0	1479	1	278	1	,守護者《OWL》,
12	0	1480	0	19	1	,氷使い,
12	0	1480	1	278	1	,守護者《OSTRICH》,
12	0	1481	0	19	1	,傘おばけ,
12	0	1482	0	19	1	,カメレオン,
12	0	1483	0	19	2	,氷使い,風使い,
12	0	1483	1	278	2	,守護者《OWL》,守護者《OWL》,
12	0	1485	0	19	1	,山天狗,
12	0	1490	0	19	1	,沼ピクシー,
12	0	1491	0	19	1	,ホボゴブリン,
12	0	1491	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
12	0	1492	0	19	1	,キムナイヌ,
12	0	1492	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	1499	0	19	1	,氷使い,
12	0	1502	0	19	1	,マッドゴーレム,
12	0	1504	0	19	1	,風使い,
12	0	1506	0	19	4	,風使い,氷使い,風使い,氷使い,
12	0	1506	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	1507	0	19	1	,風使い,
12	0	1516	0	19	1	,バンブーマン,
12	0	1520	0	19	1	,沼ペンギン,
12	0	1522	0	19	1	,キムナイヌ,
12	0	1529	0	19	1	,暴走自転車,
12	0	1529	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1540	0	19	1	,氷使い,
12	0	1543	0	19	1	,カメレオン,
12	0	1547	0	19	1	,氷使い,
12	0	1549	0	19	1	,岩投げ師,
12	0	1550	0	19	1	,風使い,
12	0	1567	0	19	1	,ラフレシア,
12	0	1574	0	19	1	,風使い,
12	0	1577	0	19	1	,岩投げ師,
12	0	1579	0	19	3	,傘おばけ,沼ペンギン,沼ピクシー,
12	0	1582	0	19	1	,沼ピクシー,
12	0	1583	0	19	1	,ホボゴブリン,
12	0	1583	1	278	1	,守護者《OSTRICH》,
12	0	1594	0	19	1	,風使い,
12	0	1594	1	278	1	,守護者《SNAKE》,
12	0	1595	0	19	1	,マッドゴーレム,
12	0	1596	0	19	1	,カメレオン,
12	0	1597	0	19	1	,ホブゴブリン,
12	0	1600	0	19	1	,沼ペンギン,
12	0	1600	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
12	0	1601	0	19	1	,氷使い,
12	0	1606	0	19	1	,氷使い,
12	0	1608	0	19	1	,風使い,
12	0	1609	0	19	1	,風使い,
12	0	1611	0	19	1	,風使い,
12	0	1615	0	19	1	,傘おばけ,
12	0	1616	0	19	1	,沼ペンギン,
12	0	1619	0	19	1	,岩投げ師,
12	0	1626	0	19	1	,ラフレシア,
12	0	1628	0	19	1	,氷使い,
12	0	1629	0	19	1	,イナゴ,
12	0	1631	0	19	1	,バンブーマン,
12	0	1635	0	19	1	,氷使い,
12	0	1640	0	19	1	,風使い,
12	0	1641	0	19	1	,イナゴ,
12	0	1643	0	19	1	,バンブーマン,
12	0	1644	0	19	1	,風使い,
12	0	1644	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
12	0	1646	0	19	1	,風使い,
12	0	1646	1	278	1	,守護者《OCTOPUS》,
12	0	1649	0	19	1	,沼ペンギン,
12	0	1650	0	19	1	,氷使い,
12	0	1652	1	278	1	,守護者《NARWHAL》,
12	0	1654	0	19	1	,氷使い,
12	0	1654	1	278	1	,守護者《DEER》,
12	0	1656	0	19	1	,ホボゴブリン,
12	0	1657	0	19	1	,バンブーマン,
12	0	1658	0	19	1	,氷使い,
12	0	1659	0	19	1	,氷使い,
12	0	1660	0	19	1	,氷使い,
12	0	1661	0	19	1	,ホブゴブリン,
12	0	1667	0	19	2	,風使い,氷使い,
12	0	1667	1	278	2	,動く梅木,動く梅木,
12	0	1668	0	19	1	,風使い,
12	0	1669	0	19	1	,マッドゴーレム,
12	0	1672	0	19	1	,岩投げ師,
12	0	1676	0	19	1	,風使い,
12	0	1679	0	19	1	,ホブゴブリン,
12	0	1680	0	19	1	,マッドゴーレム,
12	0	1681	0	19	1	,化け狸,
12	0	1682	0	19	1	,化け狸,
12	0	1683	0	19	1	,風使い,
12	0	1683	1	278	1	,守護者《DEER》,
12	0	1684	0	19	1	,暴走自転車,
12	0	1685	0	19	1	,氷使い,
12	0	1687	0	19	1	,氷使い,
