result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	3	218	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	218	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	219	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	219	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	219	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	219	4	フェイスガンブレード	1	30	3	6	10	0	2	0	0	2	0	0
02	3	219	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	219	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	219	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	219	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	219	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	220	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	220	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	220	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	220	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	220	5	槍	1	30	3	9	10	0	2	0	0	2	0	0
02	3	220	6	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	220	7	スクゥーマ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	220	8	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	221	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	221	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	221	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	221	4	魔機《シルバーバレッド》	1	30	1	6	10	0	2	0	0	2	0	0
02	3	221	5	チェーンアクセサリ	4	33	0	11	10	0	2	0	0	2	0	0
02	3	221	6	ミックスサンド	40	33	0	13	10	0	14	10	0	15	10	0
02	3	221	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	221	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	221	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	221	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	222	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	222	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	222	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	222	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	222	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	222	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	222	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	222	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	222	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	222	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	223	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	223	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	223	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	223	4	紅いハーバリウム	1	30	3	6	10	0	2	0	0	2	0	0
02	3	223	5	一年生の徽章	4	30	0	11	10	0	2	0	0	2	0	0
02	3	223	6	ハラペーニョ入りホットドッグ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	223	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	223	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	223	9	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	223	10	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	223	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	224	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	224	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	224	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	224	4	ナックル	1	30	1	6	10	0	2	0	0	2	0	0
02	3	224	5	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	224	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	224	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	225	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	225	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	225	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	225	4	投げられるサイズの小石	1	30	4	6	10	0	2	0	0	2	0	0
02	3	225	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	225	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	225	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	225	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	225	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	226	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	226	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	226	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	226	4	獣のチョーカー	4	30	0	8	10	0	2	0	0	2	0	0
02	3	226	5	獣のシャツ	3	33	0	10	10	0	2	0	0	2	0	0
02	3	226	6	松	5	15	0	8	10	10	80	10	30	81	10	20
02	3	226	7	不思議なサンド	40	33	0	13	10	0	14	10	0	15	10	0
02	3	226	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	227	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	227	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	227	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	227	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	227	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	227	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	227	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	227	8	ストロボ	1	30	1	14	10	0	2	0	0	2	0	0
02	3	227	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	227	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	228	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	228	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	228	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	228	4	櫛刃の短剣	1	30	1	6	10	0	2	0	0	2	0	0
02	3	228	5	紅のリボン	4	30	0	11	10	0	2	0	0	2	0	0
02	3	228	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	228	7	カップルのカツカレー	40	31	0	13	10	0	14	10	0	15	10	0
02	3	228	8	鉄納戸色のロングスカート	3	33	0	10	10	0	2	0	0	2	0	0
02	3	228	9	隙のない三つ編み	1	33	1	14	10	0	2	0	0	2	0	0
02	3	228	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	229	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	229	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	229	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	229	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	229	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	229	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	229	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	229	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	229	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	229	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	230	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	230	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	230	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	230	4	宿魂の腕	4	30	0	8	10	0	2	0	0	2	0	0
02	3	230	5	宿魂の眼	4	30	0	11	10	0	2	0	0	2	0	0
02	3	230	6	何かの塩焼き	40	33	0	13	10	0	14	10	0	15	10	0
02	3	230	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	230	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	230	9	剛毛	5	10	0	73	15	30	74	15	30	10	15	20
02	3	230	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	231	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	231	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	231	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	231	4	魔力増幅印【❤】　（シール）	1	33	1	6	10	0	2	0	0	2	0	0
02	3	231	5	不思議なお守り	4	30	0	11	10	0	2	0	0	2	0	0
02	3	231	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	231	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	231	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	231	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	232	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	232	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	232	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	232	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	232	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	232	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	232	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	233	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	233	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	233	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	233	4	相良伊橋高校制服（ちょっと丈夫）	3	33	0	7	10	0	2	0	0	2	0	0
02	3	233	5	水鉄砲（特注品）	1	30	3	9	10	0	2	0	0	2	0	0
02	3	233	6	ココナッツドーナツとココア	40	33	0	13	10	0	14	10	0	15	10	0
02	3	233	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	233	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	233	9	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	233	10	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	233	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	234	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	234	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	234	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	234	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	234	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	234	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	234	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	235	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	235	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	235	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	235	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	235	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	235	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	235	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	236	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	236	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	236	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	236	4	角材	1	30	1	6	10	0	14	10	0	2	0	0
02	3	236	5	厚底ブーツ	4	33	0	11	10	0	2	0	0	2	0	0
02	3	236	6	芋煮	40	25	0	13	10	0	14	10	0	15	10	0
02	3	236	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	236	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	236	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	236	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	237	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	237	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	237	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	237	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	237	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	237	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	237	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	237	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	237	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	237	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	238	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	238	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	238	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	238	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	238	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	238	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	238	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	238	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	238	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	238	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	239	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	239	4	野心	1	30	1	6	10	0	2	0	0	2	0	0
02	3	239	5	ぼろマスク	3	30	0	10	10	0	13	10	0	2	0	0
02	3	239	6	イボテン波状テキオロキー	40	33	0	13	10	0	14	10	0	15	10	0
02	3	239	7	イボテン波状テキオロキー	40	33	0	13	10	0	14	10	0	15	10	0
02	3	239	8	復讐心	1	33	1	41	10	0	2	0	0	2	0	0
02	3	239	9	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
02	3	239	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	239	11	剛毛	5	10	0	73	15	30	74	15	30	10	15	20
02	3	240	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	240	2	テートロンジレ	3	33	0	13	10	0	2	0	0	2	0	0
02	3	240	4	ニグレド・フランベルク	1	30	1	6	10	0	2	0	0	2	0	0
02	3	240	5	S45Cガントレット	4	33	0	11	10	0	2	0	0	2	0	0
02	3	240	6	六狐もこ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	240	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	240	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	241	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	241	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	241	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	241	4	極低純度メタルソード	1	30	1	6	10	0	2	0	0	2	0	0
02	3	241	5	極低純度ライズメタル装甲	3	30	0	10	10	0	2	0	0	2	0	0
02	3	241	6	残骸	40	10	0	2	0	0	2	0	0	2	0	0
02	3	241	7	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	3	241	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	242	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	242	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	242	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	242	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	242	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	242	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	242	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	242	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	242	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	243	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	243	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	243	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	243	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	243	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	243	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	243	7	ふかふかパン	40	33	0	13	10	0	14	10	0	15	10	0
02	3	244	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	244	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	244	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	244	4	デリリアムスティンガー	1	30	3	6	10	0	2	0	0	2	0	0
02	3	244	5	リアルなイヌミミカチューシャ	4	30	0	11	10	0	2	0	0	2	0	0
02	3	244	6	おにぎり（ごましゃけ）	40	30	0	13	10	0	14	10	0	15	10	0
02	3	244	7	おにぎり（胡桃おかか）	40	33	0	13	10	0	14	10	0	15	10	0
02	3	244	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
02	3	244	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	244	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	244	11	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	245	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	245	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	245	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	245	4	悩殺うさナイフ	1	30	2	6	10	0	2	0	0	2	0	0
02	3	245	5	うさぱん(黒)	3	30	0	10	10	0	2	0	0	2	0	0
02	3	245	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	245	7	カレーパン	40	33	0	13	10	0	14	10	0	15	10	0
02	3	245	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	245	9	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	3	245	10	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	246	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	246	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	246	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	246	4	ちっぷすたー	1	25	5	6	10	0	2	0	0	2	0	0
02	3	246	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	246	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	246	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	246	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	247	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	247	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	247	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	247	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	247	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	247	6	？？？	40	33	0	13	10	0	14	10	0	15	10	0
02	3	247	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	247	8	白樺	5	15	0	14	10	10	14	15	20	14	10	10
02	3	247	9	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	248	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	248	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	248	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	248	4	宝石箱	1	20	2	6	10	0	2	0	0	2	0	0
02	3	248	5	白の手袋	4	15	0	11	10	0	2	0	0	2	0	0
02	3	248	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	248	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	248	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	248	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	249	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	249	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	249	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	249	4	尖った道具	4	30	0	8	10	0	2	0	0	2	0	0
02	3	249	5	手袋	3	30	0	10	10	0	2	0	0	2	0	0
02	3	249	6	闇鍋の残り香	40	30	0	13	10	0	14	10	0	15	10	0
02	3	249	7	お誕生日ケーキ（ひまわり）	40	33	0	13	10	0	14	10	0	15	10	0
02	3	249	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	249	9	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	3	249	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	249	11	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	249	12	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	250	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	3	250	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	250	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	250	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	250	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	250	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	250	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	250	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	251	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	251	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	251	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	251	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	251	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	251	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	251	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	252	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	252	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	252	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	252	5	動体視力と運、その他	3	25	0	10	10	0	7	10	0	2	0	0
02	3	252	6	松	5	15	0	8	10	10	80	10	30	81	10	20
02	3	252	7	不思議なサンド	40	33	0	13	10	0	14	10	0	15	10	0
02	3	252	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	253	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	253	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	253	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	253	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	253	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	253	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	253	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	253	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	253	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	254	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	254	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	254	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	254	4	制服	3	30	0	7	10	0	2	0	0	2	0	0
02	3	254	5	リボン	4	10	0	2	0	0	2	0	0	2	0	0
02	3	254	6	点心	40	10	0	2	0	0	2	0	0	2	0	0
02	3	254	7	チョコチップクッキー	40	30	0	13	10	0	14	10	0	15	10	0
02	3	254	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	254	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	255	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	255	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	255	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	255	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	255	5	小さなお守り	4	33	0	11	10	0	2	0	0	2	0	0
02	3	255	6	ニグの毛入りおにぎり(異物混入)	40	20	0	13	10	0	14	10	0	2	0	0
02	3	255	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	255	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	255	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	255	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	256	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	256	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	256	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	256	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	256	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	256	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	256	7	ワイン煮込み	40	30	0	13	10	0	14	10	0	15	10	0
02	3	256	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	256	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	257	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	257	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	257	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	257	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	257	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	257	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	258	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	258	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	258	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	258	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	258	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	258	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
