result_no	generate_no	e_no	name	plus	
29	0	714	すごい羽	0
29	0	716	天青石	0
29	0	716	すごいお肉	0
29	0	716	金の光焔	0
29	0	717	生命の宝石	0
29	0	719	腐肉+2	2
29	0	719	腐肉+1	1
29	0	719	腐肉+1	1
29	0	719	腐肉+3	3
29	0	719	腐肉	0
29	0	720	壊れた銀の斧+1	1
29	0	722	ホイール	0
29	0	722	もやもや	0
29	0	723	ミラー	0
29	0	723	永久雪	0
29	0	724	書類	0
29	0	727	壊れた銀の斧	0
29	0	729	何かの歯+1	1
29	0	729	壊れた金の斧	0
29	0	729	壊れた銀の斧	0
29	0	729	雪兎	0
29	0	730	壊れた銀の斧	0
29	0	730	小判	0
29	0	732	闇小晶	0
29	0	733	木通	0
29	0	735	皿	0
29	0	735	欠けた刃	0
29	0	735	躍動石+1	1
29	0	736	汚れた玩具+1	1
29	0	736	腐肉+2	2
29	0	736	腐肉	0
29	0	736	腐肉+3	3
29	0	736	腐肉+3	3
29	0	739	杏	0
29	0	739	梨	0
29	0	739	錆びた刃	0
29	0	740	鱗鉄鉱	0
29	0	740	ものすごいお肉	0
29	0	741	朝顔+1	1
29	0	741	強靭な皮	0
29	0	741	生命の宝石	0
29	0	742	匂辛夷	0
29	0	742	欠けた刃	0
29	0	743	ホイール	0
29	0	744	十薬	0
29	0	747	汚れた玩具+1	1
29	0	748	梨	0
29	0	748	永久雪	0
29	0	750	鉄骨	0
29	0	753	箒	0
29	0	755	雪兎	0
29	0	755	雪兎	0
29	0	757	匂辛夷	0
29	0	757	欠けた刃	0
29	0	757	蓮根	0
29	0	758	汚れた玩具+1	1
29	0	758	牡丹	0
29	0	758	土筆	0
29	0	760	クレマチス	0
29	0	760	やくそう	0
29	0	760	すごい羽	0
29	0	762	強靭な皮	0
29	0	762	壊れた銀の斧+1	1
29	0	762	雪兎	0
29	0	767	汚れた玩具	0
29	0	767	何か固い物体	0
29	0	767	何か固い物体+1	1
29	0	767	何か固い物体+2	2
29	0	767	何か固い物体	0
29	0	767	何か固い物体	0
29	0	767	何か固い物体+5	5
29	0	767	何か固い物体+1	1
29	0	767	何か固い物体+1	1
29	0	767	何か固い物体+1	1
29	0	767	何か固い物体+1	1
29	0	767	何か固い物体	0
29	0	767	何か固い物体+3	3
29	0	767	何か固い物体+4	4
29	0	767	何か固い物体+1	1
29	0	767	何か固い物体	0
29	0	767	何か固い物体	0
29	0	767	何か固い物体	0
29	0	767	何か固い物体	0
29	0	767	何か固い物体	0
29	0	767	何か固い物体+2	2
29	0	768	生命の宝石	0
29	0	768	腐肉	0
29	0	768	腐肉	0
29	0	771	ビー玉	0
29	0	771	闇小晶	0
29	0	774	書類	0
29	0	777	鱗鉄鉱	0
29	0	777	永久雪	0
29	0	777	立派な皮	0
29	0	778	天青石	0
29	0	779	生命の宝石+2	2
29	0	780	ビー玉	0
29	0	780	ふさふさ	0
29	0	780	書類	0
29	0	780	リフレクター	0
29	0	782	汚れた玩具	0
29	0	782	書類	0
29	0	783	ビー玉	0
29	0	783	書類	0
29	0	783	すごい羽	0
29	0	784	何かの歯	0
29	0	784	小さな灯火	0
29	0	784	小判+2	2
29	0	784	小さな灯火	0
29	0	788	鱗鉄鉱	0
29	0	788	桜の光焔	0
29	0	788	欠けた刃+1	1
29	0	788	ビーフ	0
29	0	788	神舐瓜	0
29	0	789	皿	0
29	0	789	どろどろ+4	4
29	0	789	躍動石	0
29	0	789	もやもや	0
29	0	793	クレマチス	0
29	0	793	強靭な皮	0
29	0	793	血	0
29	0	794	闇小晶	0
29	0	795	ミラー	0
29	0	795	書類	0
29	0	796	朝顔	0
29	0	796	やくそう	0
29	0	796	牡丹	0
29	0	797	天青石	0
29	0	797	強い牙	0
29	0	797	金の光焔	0
29	0	798	鉄骨	0
29	0	798	すごいお肉	0
29	0	799	汚れた玩具	0
29	0	799	生命の宝石	0
29	0	801	天青石	0
29	0	804	ホイール	0
29	0	805	梨	0
29	0	805	錆びた刃	0
29	0	806	匂辛夷	0
29	0	807	ビー玉	0
29	0	808	すごいお肉	0
29	0	808	何かの歯	0
29	0	810	闇小晶	0
29	0	812	綺麗な鱗	0
29	0	813	木通	0
29	0	814	ミラー	0
29	0	814	すごい羽	0
29	0	814	すごい羽	0
29	0	814	すごい羽	0
29	0	816	天青石	0
29	0	816	壊れた銀の斧	0
29	0	816	ささみ	0
29	0	821	鱗鉄鉱	0
29	0	821	ものすごいお肉	0
29	0	830	杏	0
29	0	831	天青石	0
29	0	831	立派な皮	0
29	0	831	金の光焔	0
29	0	833	ミラー	0
29	0	833	すごい剛毛	0
29	0	834	鱗鉄鉱	0
29	0	834	永久雪	0
29	0	838	闇小晶	0
29	0	838	ビーフ	0
29	0	838	闇小晶	0
29	0	839	立派な羽	0
29	0	840	強靭な皮	0
29	0	840	立派な羽	0
29	0	840	立派な羽	0
29	0	841	何かの歯	0
29	0	841	壊れた銀の斧	0
29	0	843	壊れた銀の斧	0
29	0	847	ホイール	0
29	0	852	梨+1	1
29	0	852	何かの歯+1	1
29	0	854	汚れた玩具	0
29	0	855	強靭な皮	0
29	0	856	生命の宝石	0
29	0	861	闇小晶+1	1
29	0	861	ビーフ	0
29	0	862	天青石	0
29	0	862	強い牙	0
29	0	865	すごいお肉	0
29	0	865	強靭な皮	0
29	0	865	強靭な皮	0
29	0	865	鱗	0
29	0	865	鱗+1	1
29	0	865	鱗	0
29	0	869	ミラー	0
29	0	869	レンガ	0
29	0	870	匂辛夷	0
29	0	870	すごいお肉	0
29	0	870	朱の光焔	0
29	0	870	すごいお肉+1	1
29	0	871	鱗鉄鉱	0
29	0	871	錆びた刃	0
29	0	875	梨	0
29	0	875	錆びた刃	0
29	0	876	ホイール	0
29	0	876	汚れた玩具+1	1
29	0	877	天青石	0
29	0	877	すごいお肉	0
29	0	879	壊れた銀の斧	0
29	0	880	強靭な皮+1	1
29	0	880	鱗	0
29	0	880	綺麗な鱗	0
29	0	880	鱗	0
29	0	880	鱗	0
29	0	881	天青石	0
29	0	881	立派な皮	0
29	0	883	鉄骨	0
29	0	883	書類	0
29	0	883	立派な羽+1	1
29	0	885	強靭な皮	0
29	0	885	小さな灯火	0
29	0	885	小判	0
29	0	886	クレマチス	0
29	0	888	梨	0
29	0	888	赤色の果実	0
29	0	888	赤色の果実	0
29	0	889	雪兎	0
29	0	889	雪兎	0
29	0	890	欠けた刃	0
29	0	890	汚れた玩具+1	1
29	0	890	土筆+2	2
29	0	892	汚れた玩具	0
29	0	892	すごい羽	0
29	0	893	書類	0
29	0	893	新鮮そうな卵+2	2
29	0	896	闇小晶	0
29	0	896	闇小晶+1	1
29	0	896	強靭な皮	0
29	0	896	強靭な皮+1	1
29	0	897	闇小晶	0
29	0	897	書類	0
29	0	897	強靭な皮	0
29	0	898	木通	0
29	0	898	赤色の果実	0
29	0	898	何かの歯	0
29	0	900	強靭な皮	0
29	0	903	何かの歯	0
29	0	903	腐肉+1	1
29	0	903	腐肉+2	2
29	0	903	腐肉+1	1
29	0	903	腐肉	0
29	0	903	腐肉	0
29	0	904	腐肉+3	3
29	0	904	腐肉	0
29	0	904	腐肉	0
29	0	904	腐肉+1	1
29	0	906	ミラー	0
29	0	906	闇小晶	0
29	0	908	書類	0
29	0	908	雪兎	0
29	0	908	雪兎+1	1
29	0	909	匂辛夷	0
29	0	909	ビーフ	0
29	0	910	匂辛夷	0
29	0	910	ものすごいお肉	0
29	0	911	鱗鉄鉱	0
29	0	912	鉄骨	0
29	0	912	書類+2	2
29	0	912	書類	0
29	0	913	十薬	0
29	0	914	月夜茸	0
29	0	915	壊れた銀の斧	0
29	0	915	珊瑚	0
29	0	916	ホイール	0
29	0	919	闇小晶	0
29	0	919	生命の宝石	0
29	0	923	おさかな	0
29	0	924	雪花石膏	0
29	0	927	皿	0
29	0	927	どろどろ+1	1
29	0	929	鉄骨	0
29	0	929	書類	0
29	0	929	書類	0
29	0	931	天青石	0
29	0	931	金の光焔	0
29	0	931	桃色の果実	0
29	0	931	ビーフ	0
29	0	932	書類	0
29	0	932	雪兎	0
29	0	933	欠けた刃	0
29	0	933	何かの歯+1	1
29	0	933	風龍の鱗	0
29	0	935	鉄骨	0
29	0	935	生命の宝石	0
29	0	935	すごいお肉	0
29	0	936	ビー玉	0
29	0	936	リフレクター	0
29	0	938	雪兎	0
29	0	945	ビー玉	0
29	0	945	書類	0
29	0	945	レンガ	0
29	0	947	ミラー	0
29	0	947	鉄骨	0
29	0	947	闇小晶	0
29	0	947	書類+1	1
29	0	948	ホイール	0
29	0	948	もやもや	0
29	0	949	鉄骨	0
29	0	949	レンガ	0
29	0	950	ミラー	0
29	0	951	露草+1	1
29	0	954	ミラー	0
29	0	954	闇小晶	0
29	0	955	朝顔	0
29	0	955	やくそう	0
29	0	955	牡丹	0
29	0	955	立派な歯	0
29	0	957	ビー玉	0
29	0	957	書類	0
29	0	957	財布	0
29	0	958	壊れた銀の斧	0
29	0	958	何かの歯	0
29	0	963	歪んだ指輪	0
29	0	967	木通	0
29	0	967	桃色の果実	0
29	0	968	ミラー	0
29	0	968	闇小晶+2	2
29	0	968	レンガ	0
29	0	969	闇小晶	0
29	0	969	雪兎	0
29	0	970	何かの歯	0
29	0	970	何かの歯	0
29	0	970	雪兎	0
29	0	973	すごいお肉	0
29	0	974	鱗鉄鉱	0
29	0	975	鱗鉄鉱	0
29	0	975	すごい羽	0
29	0	976	匂辛夷	0
29	0	977	闇小晶	0
29	0	977	躍動石	0
29	0	980	鉄骨	0
29	0	980	書類	0
29	0	980	毛+5	5
29	0	983	電球	0
29	0	983	汚れた玩具	0
29	0	984	何かの歯	0
29	0	984	ものすごいお肉	0
29	0	985	ミラー	0
29	0	985	リフレクター	0
29	0	985	書類	0
29	0	985	ビーフ	0
29	0	987	小さな灯火	0
29	0	987	小さな灯火+1	1
29	0	988	木通	0
29	0	989	欠けた刃+3	3
29	0	990	書類	0
29	0	990	汚れた玩具+1	1
29	0	990	立派な歯	0
29	0	990	立派な歯	0
29	0	995	鉄骨	0
29	0	995	レンガ	0
29	0	997	箒	0
29	0	997	生命の宝石	0
29	0	998	強靭な皮	0
29	0	998	強靭な皮	0
29	0	999	生命の宝石+1	1
29	0	999	禁断じゃない果実	0
29	0	1000	匂辛夷	0
29	0	1000	金の光焔	0
29	0	1000	立派な皮	0
29	0	1000	すごい羽	0
29	0	1007	壊れた銀の斧	0
29	0	1007	すごいお肉	0
29	0	1007	ビーフ	0
29	0	1007	腐肉+2	2
29	0	1008	匂辛夷	0
29	0	1008	生命の宝石	0
29	0	1011	匂辛夷	0
29	0	1011	桜の光焔	0
29	0	1011	強い牙	0
29	0	1012	天青石	0
29	0	1013	汚れた玩具	0
29	0	1013	欠けた刃	0
29	0	1013	小判	0
29	0	1013	小判	0
29	0	1013	小さな灯火	0
29	0	1016	天青石	0
29	0	1016	立派な皮	0
29	0	1019	鉄骨	0
29	0	1019	闇小晶+1	1
29	0	1019	粗茶	0
29	0	1022	電球	0
29	0	1022	蓮根	0
29	0	1026	すごいお肉	0
29	0	1026	すごいお肉	0
29	0	1028	朝顔	0
29	0	1028	何かの歯	0
29	0	1030	鱗鉄鉱	0
29	0	1032	鱗	0
29	0	1032	鱗	0
29	0	1034	ミラー	0
29	0	1034	レンガ	0
29	0	1034	雪兎	0
29	0	1036	杏	0
29	0	1036	ビーフ	0
29	0	1036	桃色の果実	0
29	0	1037	木通	0
29	0	1040	匂辛夷	0
29	0	1040	すごいお肉	0
29	0	1041	ミラー	0
29	0	1041	書類	0
29	0	1043	強靭な皮	0
29	0	1043	生命の宝石	0
29	0	1043	雪兎	0
29	0	1043	雪兎	0
29	0	1044	クレマチス	0
29	0	1044	強靭な皮	0
29	0	1044	生命の宝石	0
29	0	1046	書類	0
29	0	1047	躍動石	0
29	0	1047	鱗	0
29	0	1047	綺麗な鱗	0
29	0	1047	鱗+4	4
29	0	1047	鱗+1	1
29	0	1047	鱗+3	3
29	0	1047	鱗	0
29	0	1049	木通	0
29	0	1049	桃色の果実	0
29	0	1050	鉄骨	0
29	0	1050	ビーフ	0
29	0	1051	ミラー	0
29	0	1052	ミラー	0
29	0	1052	どろどろ	0
29	0	1052	レンガ	0
29	0	1053	ミラー	0
29	0	1053	レンガ	0
29	0	1053	赤色の果実	0
29	0	1054	闇小晶	0
29	0	1055	壊れた銀の斧	0
29	0	1057	木通	0
29	0	1057	何かの歯	0
29	0	1058	ビー玉+1	1
29	0	1058	ふさふさ	0
29	0	1058	すごい羽	0
29	0	1058	すごい羽	0
29	0	1059	杏	0
29	0	1059	強い牙	0
29	0	1059	赤色の果実	0
29	0	1065	箒	0
29	0	1065	立派な歯	0
29	0	1065	強靭な皮	0
29	0	1065	火龍の鱗	0
29	0	1075	何かの歯	0
29	0	1075	雪兎	0
29	0	1077	鉄骨	0
29	0	1077	すごいお肉	0
29	0	1084	躍動石	0
29	0	1088	ビー玉	0
29	0	1088	レンガ	0
29	0	1088	レンガ	0
29	0	1088	すごいお肉	0
29	0	1094	生命の宝石	0
29	0	1095	強靭な皮	0
29	0	1095	生命の宝石	0
29	0	1097	生命の宝石	0
29	0	1099	鱗鉄鉱	0
29	0	1099	壊れた銀の斧	0
29	0	1099	ものすごいお肉	0
29	0	1100	躍動石	0
29	0	1101	灰色の欠片	0
29	0	1102	冬虫夏草	0
29	0	1103	クレマチス	0
29	0	1103	地龍の鱗	0
29	0	1104	鉄骨+1	1
29	0	1110	ビール瓶	0
29	0	1112	何かの歯	0
29	0	1115	鉄骨	0
29	0	1115	ふさふさ	0
29	0	1121	鉄骨	0
29	0	1121	書類	0
29	0	1121	生命の宝石+1	1
29	0	1123	クレマチス	0
29	0	1124	鱗鉄鉱	0
29	0	1124	ものすごいお肉	0
29	0	1132	梨	0
29	0	1132	強い牙	0
29	0	1137	ビー玉	0
29	0	1137	ビーフ	0
29	0	1137	書類	0
29	0	1137	ビーフ	0
29	0	1139	ビー玉	0
29	0	1142	木通	0
29	0	1143	月夜茸	0
29	0	1144	鉄骨	0
29	0	1144	書類	0
29	0	1145	月夜茸	0
29	0	1147	生命の宝石+1	1
29	0	1147	装甲	0
29	0	1148	書類	0
29	0	1152	闇小晶	0
29	0	1153	鉄骨	0
29	0	1153	書類	0
29	0	1153	闇小晶	0
29	0	1153	闇小晶+1	1
29	0	1154	皿	0
29	0	1154	永久雪	0
29	0	1155	書類+1	1
29	0	1157	壊れた銀の斧	0
29	0	1157	ビーフ	0
29	0	1158	杏	0
29	0	1161	杏	0
29	0	1161	壊れた銀の斧	0
29	0	1163	強靭な皮	0
29	0	1164	匂辛夷	0
29	0	1164	錆びた刃	0
29	0	1164	アンテナ	0
29	0	1169	強靭な皮	0
29	0	1169	壊れた銀の斧	0
29	0	1169	土筆+1	1
29	0	1169	露草	0
29	0	1171	生命の宝石	0
29	0	1171	ビーフ	0
29	0	1172	匂辛夷	0
29	0	1172	永久雪	0
29	0	1173	鱗鉄鉱	0
29	0	1173	すごいお肉	0
29	0	1173	立派な蓮根	0
29	0	1180	何かの歯	0
29	0	1180	珊瑚	0
29	0	1180	珊瑚	0
29	0	1181	天青石	0
29	0	1181	すごい羽	0
29	0	1181	ビーフ	0
29	0	1182	ミラー	0
29	0	1191	ビー玉	0
29	0	1192	壊れた銀の斧	0
29	0	1197	ビー玉	0
29	0	1197	牡丹	0
29	0	1197	ビーフ	0
29	0	1197	ビーフ	0
29	0	1200	ホイール	0
29	0	1200	どろどろ+2	2
29	0	1203	鉄骨	0
29	0	1203	すごい羽	0
29	0	1205	白詰草	0
29	0	1207	匂辛夷	0
29	0	1209	ミラー	0
29	0	1209	書類	0
29	0	1209	闇小晶	0
29	0	1210	鉄骨	0
29	0	1210	牡丹	0
29	0	1211	ミラー	0
29	0	1211	ふさふさ	0
29	0	1215	生命の宝石	0
29	0	1215	汚れた玩具	0
29	0	1215	生命の宝石	0
29	0	1215	躍動石	0
29	0	1215	雪兎	0
29	0	1222	闇小晶	0
29	0	1223	装甲	0
29	0	1223	書類	0
29	0	1223	闇小晶	0
29	0	1223	闇小晶	0
29	0	1226	杏	0
29	0	1226	ビーフ	0
29	0	1226	壊れた銀の斧	0
29	0	1229	何かの歯	0
29	0	1229	何かの歯	0
29	0	1229	珊瑚	0
29	0	1229	珊瑚	0
29	0	1230	ビーフ	0
29	0	1230	書類	0
29	0	1230	雪兎	0
29	0	1231	朝顔+1	1
29	0	1231	黒水晶	0
29	0	1237	躍動石	0
29	0	1237	強靭な皮	0
29	0	1238	木通	0
29	0	1239	鉄骨	0
29	0	1239	闇小晶+1	1
29	0	1240	生命の宝石+2	2
29	0	1240	強靭な皮	0
29	0	1247	闇小晶	0
29	0	1247	小さな灯火	0
29	0	1247	小さな灯火+1	1
29	0	1247	小判	0
29	0	1247	小さな灯火	0
29	0	1249	ミラー	0
29	0	1249	書類	0
29	0	1251	鉄骨	0
29	0	1252	匂辛夷	0
29	0	1252	金の光焔	0
29	0	1252	すごいお肉	0
29	0	1253	雪兎	0
29	0	1257	天青石	0
29	0	1257	永久雪	0
29	0	1258	鉄骨	0
29	0	1258	歪んだ指輪	0
29	0	1258	歪んだ指輪	0
29	0	1258	ビール瓶	0
29	0	1260	小判	0
29	0	1260	小判	0
29	0	1262	鉄骨	0
29	0	1262	リフレクター	0
29	0	1262	雪兎	0
29	0	1262	雪兎	0
29	0	1263	匂辛夷	0
29	0	1263	欠けた刃	0
29	0	1263	ビーフ	0
29	0	1268	天青石	0
29	0	1268	金の光焔	0
29	0	1269	欠けた刃	0
29	0	1270	すごいお肉+1	1
29	0	1278	書類	0
29	0	1278	闇小晶	0
29	0	1278	白龍の鱗	0
29	0	1278	黒龍の鱗	0
29	0	1280	闇小晶	0
29	0	1280	闇小晶	0
29	0	1282	躍動石	0
29	0	1282	汚れた玩具	0
29	0	1283	天青石	0
29	0	1283	ものすごいお肉	0
29	0	1286	電球	0
29	0	1286	奇妙な骨+1	1
29	0	1288	鱗鉄鉱+1	1
29	0	1288	すごいお肉	0
29	0	1288	強い牙	0
29	0	1288	強い牙	0
29	0	1289	鱗鉄鉱	0
29	0	1290	書類	0
29	0	1290	小判+1	1
29	0	1290	小さな灯火	0
29	0	1293	電球	0
29	0	1293	黒水晶	0
29	0	1295	鱗鉄鉱	0
29	0	1296	鱗鉄鉱	0
29	0	1296	立派な皮	0
29	0	1298	強靭な皮	0
29	0	1298	小判	0
29	0	1298	小さな灯火	0
29	0	1301	壊れた銀の斧	0
29	0	1302	欠けた刃	0
29	0	1302	すごいお肉	0
29	0	1302	土筆	0
29	0	1302	白詰草+2	2
29	0	1303	闇小晶	0
29	0	1303	ビーフ	0
29	0	1303	強靭な皮	0
29	0	1305	天青石	0
29	0	1305	すごいお肉	0
29	0	1307	電球	0
29	0	1307	躍動石	0
29	0	1308	壊れた銀の斧	0
29	0	1308	雪兎	0
29	0	1308	雪兎	0
29	0	1309	ぶにゅぶにゅ	0
29	0	1310	生命の宝石	0
29	0	1310	ぶにゅぶにゅ	0
29	0	1311	生命の宝石	0
29	0	1311	強靭な皮	0
29	0	1311	強靭な皮	0
29	0	1311	ぶにゅぶにゅ	0
29	0	1311	ぶにゅぶにゅ	0
29	0	1312	鱗鉄鉱	0
29	0	1312	蓮根	0
29	0	1314	何かの歯	0
29	0	1320	闇小晶	0
29	0	1321	ビーフ	0
29	0	1321	ビーフ	0
29	0	1323	ミラー	0
29	0	1323	闇小晶+1	1
29	0	1324	杏	0
29	0	1324	壊れた銀の斧	0
29	0	1327	杏	0
29	0	1327	ものすごいお肉	0
29	0	1330	杏	0
29	0	1330	壊れた銀の斧	0
29	0	1330	壊れた銀の斧	0
29	0	1330	何か固い物体+2	2
29	0	1330	何か固い物体+3	3
29	0	1330	何か固い物体+4	4
29	0	1330	何か固い物体	0
29	0	1330	何か固い物体	0
29	0	1331	躍動石	0
29	0	1331	ネジ	0
29	0	1331	タイヤ片	0
29	0	1331	鉄くず	0
29	0	1332	朝顔	0
29	0	1334	木通	0
29	0	1334	アンテナ+1	1
29	0	1336	ミラー	0
29	0	1339	木通+1	1
29	0	1339	何か固い物体	0
29	0	1339	何か固い物体	0
29	0	1339	何か固い物体	0
29	0	1339	何か固い物体	0
29	0	1339	何か固い物体	0
29	0	1339	何か固い物体	0
29	0	1340	ビー玉	0
29	0	1341	天青石	0
29	0	1341	立派な皮	0
29	0	1341	強い牙	0
29	0	1342	ホイール	0
29	0	1342	黒水晶	0
29	0	1344	ビーフ	0
29	0	1344	書類	0
29	0	1344	強靭な皮	0
29	0	1348	雪兎	0
29	0	1348	雪兎	0
29	0	1350	匂辛夷	0
29	0	1350	永久雪	0
29	0	1350	永久雪	0
29	0	1350	すごいお肉+1	1
29	0	1352	天青石	0
29	0	1352	強い牙	0
29	0	1352	ビーフ	0
29	0	1353	鱗鉄鉱	0
29	0	1353	ビーフ	0
29	0	1354	鱗鉄鉱	0
29	0	1354	すごいお肉	0
29	0	1354	ものすごいお肉	0
29	0	1357	強靭な皮	0
29	0	1357	ビーフ	0
29	0	1357	生命の宝石	0
29	0	1357	ビーフ	0
29	0	1360	ミラー	0
29	0	1360	書類	0
29	0	1362	すごいお肉	0
29	0	1362	新鮮そうな卵	0
29	0	1364	梨	0
29	0	1364	朱の光焔	0
29	0	1364	ビーフ	0
29	0	1365	梨	0
29	0	1365	強い牙	0
29	0	1366	鉄骨	0
29	0	1366	書類+1	1
29	0	1367	ビー玉	0
29	0	1367	ミラー	0
29	0	1367	書類	0
29	0	1367	書類	0
29	0	1368	強靭な皮	0
29	0	1368	強靭な皮	0
29	0	1369	書類	0
29	0	1369	地龍の鱗	0
29	0	1369	火龍の鱗	0
29	0	1370	鱗鉄鉱	0
29	0	1370	すごいお肉	0
29	0	1371	天青石	0
29	0	1372	杏	0
29	0	1372	アンテナ	0
29	0	1373	梨	0
29	0	1373	桃色の果実	0
29	0	1375	壊れた銀の斧	0
29	0	1375	何かの歯	0
29	0	1375	海藻+1	1
29	0	1375	海藻	0
29	0	1377	強靭な皮	0
29	0	1385	何かの歯	0
29	0	1386	ミラー	0
29	0	1387	ミラー	0
29	0	1388	鉄骨	0
29	0	1388	書類	0
29	0	1388	書類	0
29	0	1388	書類+1	1
29	0	1390	ビー玉	0
29	0	1390	闇小晶	0
29	0	1390	書類	0
29	0	1391	鉄骨	0
29	0	1392	朝顔	0
29	0	1392	書類	0
29	0	1395	強靭な皮	0
29	0	1395	強靭な皮	0
29	0	1395	雪兎	0
29	0	1396	雪兎	0
29	0	1396	雪兎	0
29	0	1397	生命の宝石	0
29	0	1398	箒	0
29	0	1399	クレマチス	0
29	0	1399	書類	0
29	0	1401	ミラー	0
29	0	1401	闇小晶	0
29	0	1403	梨	0
29	0	1403	錆びた刃	0
29	0	1418	朝顔	0
29	0	1418	やくそう	0
29	0	1418	牡丹	0
29	0	1421	ホイール	0
29	0	1421	禊萩	0
29	0	1423	禊萩	0
29	0	1433	天青石	0
29	0	1433	金の光焔	0
29	0	1434	箒	0
29	0	1436	何かの歯	0
29	0	1436	すごいお肉+2	2
29	0	1439	木通	0
29	0	1440	梨	0
29	0	1440	永久雪	0
29	0	1440	すごいお肉	0
29	0	1440	赤色の果実+1	1
29	0	1440	赤色の果実	0
29	0	1443	杏	0
29	0	1444	闇小晶	0
29	0	1444	闇小晶	0
29	0	1444	書類	0
29	0	1444	霞石	0
29	0	1448	ビー玉	0
29	0	1453	鉄骨	0
29	0	1453	レンガ	0
29	0	1457	壊れた銀の斧	0
29	0	1457	毛+1	1
29	0	1457	毛	0
29	0	1457	剛毛	0
29	0	1460	箒	0
29	0	1460	クレマチス	0
29	0	1460	牡丹	0
29	0	1460	ふさふさ	0
29	0	1460	生命の宝石	0
29	0	1461	ミラー	0
29	0	1461	闇小晶	0
29	0	1462	木通	0
29	0	1462	アンテナ	0
29	0	1464	ビー玉	0
29	0	1467	梨	0
29	0	1467	赤色の果実	0
29	0	1475	生命の宝石	0
29	0	1476	禁断じゃない果実+1	1
29	0	1478	書類	0
29	0	1478	すごい羽	0
29	0	1481	すごいお肉	0
29	0	1482	鱗鉄鉱	0
29	0	1482	すごい羽	0
29	0	1482	ビーフ	0
29	0	1483	朝顔	0
29	0	1483	やくそう	0
29	0	1485	ミラー	0
29	0	1485	闇小晶	0
29	0	1487	牡丹	0
29	0	1490	躍動石	0
29	0	1490	すごい羽	0
29	0	1493	欠けた刃	0
29	0	1493	露草	0
29	0	1495	禁断じゃない果実	0
29	0	1506	鉄骨	0
29	0	1506	闇小晶	0
29	0	1507	書類	0
29	0	1510	木通	0
29	0	1510	桃色の果実	0
29	0	1510	欠けた刃	0
29	0	1519	杏	0
29	0	1519	赤色の果実	0
29	0	1529	杏	0
29	0	1529	アンテナ	0
29	0	1530	ビー玉	0
29	0	1530	ビーフ	0
29	0	1534	鱗鉄鉱	0
29	0	1539	鱗鉄鉱	0
29	0	1541	木通	0
29	0	1541	強靭な皮	0
29	0	1541	何かの歯	0
29	0	1543	すごいお肉	0
29	0	1543	触手+2	2
29	0	1551	ミラー	0
29	0	1551	書類	0
29	0	1551	闇小晶	0
29	0	1553	ミラー	0
29	0	1559	ミラー	0
29	0	1559	レンガ	0
29	0	1559	レンガ+1	1
29	0	1564	生命の宝石	0
29	0	1564	何かの歯	0
29	0	1567	ミラー	0
29	0	1567	レンガ	0
29	0	1571	鉄骨	0
29	0	1580	汚れた玩具	0
29	0	1580	書類	0
29	0	1580	書類	0
29	0	1580	雪兎	0
29	0	1583	書類	0
29	0	1583	鱗+3	3
29	0	1583	鱗	0
29	0	1585	鉄骨	0
29	0	1585	ビーフ	0
29	0	1585	書類	0
29	0	1589	ビー玉	0
29	0	1589	書類	0
29	0	1589	書類	0
29	0	1589	闇小晶	0
29	0	1594	強靭な皮+1	1
29	0	1595	鱗鉄鉱+1	1
29	0	1595	欠けた刃	0
29	0	1595	金の光焔	0
29	0	1600	壊れた銀の斧	0
29	0	1600	雪兎	0
29	0	1601	ビー玉	0
29	0	1601	闇小晶	0
29	0	1603	朝顔	0
29	0	1603	牡丹	0
29	0	1603	ふさふさ	0
29	0	1605	生命の宝石	0
29	0	1606	ビー玉	0
29	0	1606	レンガ	0
29	0	1609	箒	0
29	0	1609	立派な歯	0
29	0	1613	木通	0
29	0	1613	錆びた刃	0
29	0	1615	壊れた銀の斧	0
29	0	1615	ビーフ	0
29	0	1619	生命の宝石+2	2
29	0	1622	クレマチス	0
29	0	1631	ビール瓶	0
29	0	1634	天青石	0
29	0	1634	ビーフ	0
29	0	1636	リフレクター	0
29	0	1639	鱗鉄鉱	0
29	0	1639	桜の光焔	0
29	0	1639	強い牙	0
29	0	1641	鉄骨	0
29	0	1644	書類	0
29	0	1644	何か固い物体	0
29	0	1644	何か固い物体	0
29	0	1644	何か固い物体+1	1
29	0	1644	何か固い物体	0
29	0	1646	天青石	0
29	0	1646	永久雪	0
29	0	1647	闇小晶	0
29	0	1647	生命の宝石+1	1
29	0	1647	リフレクター	0
29	0	1647	リフレクター	0
29	0	1648	杏	0
29	0	1648	躍動石	0
29	0	1648	赤色の果実	0
29	0	1657	ビー玉	0
29	0	1657	どろどろ	0
29	0	1658	歪んだ指輪+1	1
29	0	1659	クレマチス	0
29	0	1661	木通	0
29	0	1661	錆びた刃	0
29	0	1663	天青石	0
29	0	1663	永久雪	0
29	0	1663	金の光焔	0
29	0	1664	鱗鉄鉱	0
29	0	1664	ビーフ	0
29	0	1664	永久雪	0
29	0	1664	永久雪	0
29	0	1664	ビーフ	0
29	0	1667	磁鉄鉱	0
29	0	1674	匂辛夷	0
29	0	1679	汚れた玩具	0
29	0	1679	不思議な粉+2	2
29	0	1684	闇小晶+1	1
29	0	1685	欠けた刃	0
29	0	1692	天青石	0
29	0	1697	芹	0
29	0	1703	電球	0
