result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
20	0	693	3	6930	25123	775	4	13	30	1110
20	0	694	5	3512	25495	785	1	30	30	1004
20	0	695	3	3755	25495	785	1	30	30	377
20	0	697	4	2999	25123	775	1	30	30	2229
20	0	699	7	7485	25495	785	1	13	30	360
20	0	702	6	3525	25495	785	4	21	30	1831
20	0	705	3	2916	25495	785	4	25	30	604
20	0	706	5	1585	25123	775	1	25	30	1570
20	0	709	5	7485	25495	785	1	12	30	1622
20	0	710	6	2319	25495	785	2	30	30	1424
20	0	711	4	4861	25495	785	2	30	30	379
20	0	713	4	3570	25867	795	5	25	30	764
20	0	714	7	4516	23262	795	5	17	30	672
20	0	716	7	7014	25123	775	4	9	30	2297
20	0	717	5	2466	25495	785	1	23	30	935
20	0	718	7	2999	24193	745	1	30	30	2239
20	0	719	1	2248	25123	775	5	25	30	1691
20	0	720	4	1721	20471	575	2	30	30	365
20	0	722	6	4945	25123	775	1	30	30	454
20	0	723	2	5280	25495	785	1	30	30	349
20	0	724	4	3568	25123	775	1	30	30	1236
20	0	727	4	6435	25495	785	2	30	30	256
20	0	728	7	3056	19540	635	1	30	30	3137
20	0	729	7	6435	25495	785	2	30	30	221
20	0	730	6	2833	26240	805	5	21	30	1285
20	0	731	5	1393	25123	775	2	30	30	1985
20	0	732	3	3755	25495	785	1	30	30	377
20	0	733	6	4178	25123	775	5	20	30	461
20	0	735	4	4945	25123	775	1	30	30	914
20	0	736	3	4798	25123	775	1	15	30	1650
20	0	737	7	455	25123	775	1	30	30	254
20	0	739	2	2738	25123	775	1	17	30	1067
20	0	740	4	4685	25867	795	2	13	30	1335
20	0	741	5	3020	25123	775	1	15	30	1030
20	0	742	5	3002	25123	775	1	0	30	1055
20	0	743	7	1702	24193	750	1	15	30	705
20	0	744	6	1702	24193	750	1	16	30	355
20	0	747	4	4237	25867	795	5	20	30	1891
20	0	748	3	3883	25123	775	1	30	30	4
20	0	750	5	5092	25495	785	2	25	30	841
20	0	751	4	5672	25495	785	1	13	30	1537
20	0	752	6	332	21401	675	1	13	30	379
20	0	753	6	3144	22704	795	5	21	30	1274
20	0	755	5	5981	25123	775	1	30	30	806
20	0	757	5	5082	25495	785	1	30	30	2103
20	0	758	2	4237	25867	795	5	20	30	2311
20	0	760	6	3144	25867	795	5	22	30	724
20	0	762	2	7524	25495	785	3	25	30	0
20	0	763	6	1290	25123	750	1	30	30	688
20	0	765	5	981	22332	700	4	3	30	1115
20	0	767	2	2508	25495	785	2	30	30	1288
20	0	768	2	2278	20471	700	5	25	30	1014
20	0	771	5	2308	25123	775	1	30	30	637
20	0	772	5	1490	22332	700	1	30	30	1535
20	0	774	4	2608	25123	695	1	30	30	1225
20	0	775	4	3789	24193	725	3	15	30	2271
20	0	777	3	7556	25495	785	2	8	30	1511
20	0	778	6	7776	25495	785	2	30	30	1767
20	0	779	7	1635	26240	805	1	30	30	263
20	0	780	3	4358	25123	775	2	11	30	1326
20	0	781	3	3544	24193	750	1	6	30	2119
20	0	782	4	2608	25123	695	1	30	30	1240
20	0	783	3	5280	25495	785	1	30	30	529
20	0	784	4	2885	26240	805	5	21	30	1397
20	0	788	4	5780	25495	785	2	30	30	453
20	0	789	5	7105	25123	775	3	25	30	389
20	0	793	7	7940	25495	785	4	7	30	1606
20	0	794	6	3651	25867	795	5	17	30	582
20	0	795	2	4608	25867	795	1	30	30	1590
20	0	796	4	3144	25867	795	5	22	30	864
20	0	797	5	3320	25867	795	2	30	30	1262
20	0	798	4	7414	25867	795	1	3	30	1952
20	0	799	5	5418	25867	795	5	17	30	603
20	0	801	5	7744	25123	775	2	10	30	1199
20	0	804	2	2113	25123	775	5	21	30	542
20	0	805	5	6203	25123	775	1	30	30	2338
20	0	806	6	3320	25867	795	2	30	30	1662
20	0	807	5	1088	25123	695	2	30	30	1908
20	0	808	4	2863	25123	750	1	30	30	1540
20	0	809	5	1548	22145	725	4	20	30	2185
20	0	810	2	2608	25123	500	1	30	30	1395
20	0	812	4	4539	25495	785	3	11	30	2595
20	0	813	5	3883	25123	775	1	30	30	34
20	0	814	7	5280	25495	785	1	30	30	349
20	0	816	3	7014	25123	775	4	9	30	1587
20	0	819	4	581	20471	650	2	30	30	857
20	0	821	4	7556	25495	785	2	9	30	1112
20	0	823	8	162	22145	350	2	30	30	5
20	0	830	4	3915	25867	795	1	30	30	3041
20	0	831	7	2662	25495	785	1	30	30	842
20	0	833	3	4358	25123	695	2	11	30	1326
20	0	834	4	4913	25123	785	5	16	30	1029
20	0	837	9	4254	25495	785	3	12	30	1526
20	0	838	4	4254	25495	785	3	12	30	1856
20	0	839	2	2558	25123	695	1	30	30	491
20	0	840	4	2558	25123	770	1	30	30	1916
20	0	841	7	2558	25123	750	1	30	30	1606
20	0	843	3	4860	25123	775	2	30	30	1616
20	0	844	3	385	9305	350	2	26	30	379
20	0	847	6	2523	25495	785	1	30	30	926
20	0	851	2	2892	24193	725	5	0	30	2664
20	0	852	6	2540	24937	775	1	4	30	2340
20	0	853	5	4068	25123	695	1	15	30	2099
20	0	854	3	5805	25867	795	3	15	30	703
20	0	855	4	1724	25495	785	2	30	30	374
20	0	856	4	1724	25495	785	2	30	30	374
20	0	857	7	560	25123	775	1	30	30	2117
20	0	858	4	2702	25123	775	1	30	30	2069
20	0	861	4	4553	25867	795	2	30	30	2695
20	0	862	7	2243	25495	785	1	30	30	1734
20	0	865	7	2569	26240	805	1	30	30	323
20	0	868	5	3018	24193	760	1	13	30	1038
20	0	869	2	8858	25123	775	4	11	30	1141
20	0	870	5	2969	26240	805	1	16	30	530
20	0	871	5	3760	25123	775	3	5	30	1684
20	0	875	5	4541	25123	775	4	14	30	1975
20	0	876	2	2020	24193	750	1	2	30	1730
20	0	877	4	2243	25495	785	1	30	30	1744
20	0	879	4	4314	25123	775	5	16	30	820
20	0	880	7	1867	26054	805	1	30	30	938
20	0	881	5	4004	25123	775	1	9	30	2795
20	0	883	2	6364	25123	775	1	30	30	1787
20	0	884	7	6565	25123	775	2	30	30	1296
20	0	885	4	5718	25867	795	5	17	30	1016
20	0	886	2	4669	20843	795	5	25	30	1117
20	0	888	5	5120	25867	795	5	17	30	1475
20	0	889	2	4890	25867	795	2	25	30	1599
20	0	890	2	2425	26240	805	4	25	30	392
20	0	891	6	2738	25495	785	1	17	30	1267
20	0	892	4	4229	25867	795	1	12	30	1185
20	0	893	2	6595	25123	775	4	9	30	1361
20	0	895	6	4229	25867	795	1	13	30	1058
20	0	896	2	4549	25495	785	1	14	30	1496
20	0	897	3	4549	25495	785	1	14	30	1496
20	0	898	5	4178	25123	695	5	20	30	685
20	0	899	5	4549	25123	770	1	12	30	1236
20	0	900	7	4549	25495	785	1	12	30	1546
20	0	901	7	3480	25123	775	1	12	30	1297
20	0	903	4	4917	25123	770	5	6	30	1885
20	0	904	6	4917	25123	775	5	3	30	1955
20	0	905	5	3480	25123	775	1	12	30	1327
20	0	906	4	1218	24193	750	1	30	30	447
20	0	908	3	3755	25495	785	1	30	30	1313
20	0	909	4	3172	25123	775	1	30	30	1135
20	0	910	7	5780	25495	785	2	30	30	1593
20	0	911	3	6209	25123	775	1	14	30	1342
20	0	912	6	4246	25495	785	5	14	30	1261
20	0	913	2	1833	23262	725	3	25	30	1465
20	0	914	7	2155	17679	585	1	30	30	1736
20	0	915	6	2097	25495	785	2	30	30	559
20	0	916	7	132	25123	775	1	26	30	101
20	0	917	5	2881	25123	775	4	20	30	2580
20	0	919	2	2608	25495	785	1	30	30	899
20	0	920	5	3741	25867	795	2	30	30	1330
20	0	923	6	2608	25123	525	1	30	30	1345
20	0	924	2	4365	25867	795	1	12	30	2148
20	0	927	1	2392	26240	805	2	30	30	2053
20	0	928	9	3255	25495	785	5	0	30	2229
20	0	929	4	2635	25123	775	2	30	30	1144
20	0	931	2	3172	25123	775	1	30	30	651
20	0	932	5	4669	25495	785	3	10	30	1957
20	0	933	6	1479	25867	795	1	30	30	689
20	0	935	4	6907	25867	795	2	4	30	1809
20	0	936	4	2544	25867	795	2	30	30	1419
20	0	938	3	6435	25495	785	2	30	30	221
20	0	942	3	3750	25867	795	3	12	30	1989
20	0	945	4	4246	25495	785	5	14	30	1456
20	0	947	6	2358	25495	785	4	13	30	1015
20	0	948	5	4424	25495	785	5	11	30	1648
20	0	949	5	7227	25495	780	1	6	30	957
20	0	950	4	4246	25495	785	5	14	30	1289
20	0	951	4	2425	26240	805	4	25	30	447
20	0	954	4	4365	25867	795	1	12	30	1868
20	0	955	7	2738	25867	795	5	15	30	748
20	0	957	9	3532	24193	750	1	15	30	1941
20	0	958	6	5027	25123	775	2	30	30	905
20	0	961	3	1508	23634	735	1	30	30	1864
20	0	963	5	1769	25495	785	1	15	30	411
20	0	965	4	3523	20471	700	4	0	30	2769
20	0	967	4	4725	25867	795	1	30	30	0
20	0	968	5	3815	25867	795	2	30	30	1034
20	0	969	5	4669	25495	785	3	10	30	1937
20	0	970	5	6658	25495	785	3	25	30	0
20	0	971	5	7524	25495	785	3	25	30	40
20	0	973	4	4874	25495	785	3	25	30	0
20	0	974	6	5404	25867	795	1	13	30	1292
20	0	975	5	5404	25867	795	1	13	30	1442
20	0	976	4	5404	25867	795	1	13	30	1342
20	0	977	6	5324	25867	795	1	13	30	1727
20	0	978	5	3833	25495	785	1	30	30	1207
20	0	980	2	2149	25495	785	1	25	30	1109
20	0	981	2	2242	22332	700	5	26	30	1452
20	0	982	3	3480	25123	775	1	12	30	1327
20	0	983	4	2523	24193	695	1	30	30	2126
20	0	984	2	1831	24193	785	2	30	30	864
20	0	985	3	3826	25495	785	1	30	30	664
20	0	987	5	2856	21773	780	5	21	30	1290
20	0	988	3	4463	25495	785	1	13	30	1132
20	0	989	4	4314	25123	775	5	16	30	884
20	0	990	3	7470	25495	785	2	30	30	268
20	0	992	4	1585	25123	775	1	25	30	1920
20	0	995	2	2696	24193	750	1	21	30	1839
20	0	997	3	3752	25123	775	1	21	30	2513
20	0	998	4	1635	26240	805	1	30	30	239
20	0	999	4	7133	25495	785	4	10	30	1345
20	0	1000	4	5377	25867	795	1	13	30	1411
20	0	1007	2	4917	25123	775	5	4	30	1915
20	0	1008	3	3154	25867	795	1	30	30	433
20	0	1011	4	5569	25123	775	4	6	30	2065
20	0	1012	6	2969	26240	805	1	16	30	592
20	0	1013	4	2846	26240	805	5	21	30	1713
20	0	1016	3	1849	26240	805	1	30	30	538
20	0	1019	5	5836	25123	775	5	20	30	548
20	0	1021	5	5032	25867	795	5	14	30	1903
20	0	1022	6	6551	25495	785	2	10	30	1627
20	0	1023	2	4948	22332	700	5	6	30	1733
20	0	1026	5	3050	25123	790	1	30	30	543
20	0	1027	2	461	25123	775	2	30	30	1124
20	0	1028	2	3760	25495	700	1	30	30	255
20	0	1030	2	5780	25495	785	2	30	30	626
20	0	1032	4	2569	26240	805	1	30	30	720
20	0	1033	7	4068	25123	775	1	15	30	1524
20	0	1034	4	7214	25495	785	1	6	30	978
20	0	1036	2	1551	25123	775	1	30	30	575
20	0	1037	6	5025	25495	785	2	25	30	190
20	0	1039	3	1649	25495	695	4	25	30	1697
20	0	1040	3	6633	25123	775	1	30	30	1716
20	0	1041	2	2789	24193	750	1	30	30	1272
20	0	1043	6	5805	25867	795	3	17	30	574
20	0	1044	3	4669	25867	795	5	25	30	22
20	0	1046	4	7905	25867	795	4	10	30	1694
20	0	1047	5	7045	25867	795	2	11	30	1199
20	0	1049	4	3780	25495	785	1	30	30	1313
20	0	1050	5	3370	25123	695	1	30	30	1220
20	0	1051	2	3370	25123	775	1	30	30	1400
20	0	1052	5	3370	25123	695	1	30	30	1340
20	0	1053	8	3370	25123	725	1	30	30	1350
20	0	1054	4	3031	25495	785	1	19	30	1245
20	0	1055	5	5129	25123	775	1	30	30	1679
20	0	1057	6	3780	25495	785	1	30	30	1463
20	0	1058	7	3826	25495	785	1	30	30	397
20	0	1059	2	3780	25495	785	1	30	30	1413
20	0	1060	4	4523	23634	735	5	15	30	1891
20	0	1061	4	2203	25123	725	2	1	30	1989
20	0	1065	2	7940	25495	785	4	7	30	1581
20	0	1067	4	6494	25123	775	2	30	30	2310
20	0	1071	2	7162	25495	785	2	30	30	1250
20	0	1072	3	2209	23262	695	2	20	30	1462
20	0	1073	5	2080	25123	775	2	28	30	1958
20	0	1074	5	1393	25123	765	2	30	30	1559
20	0	1075	4	4890	25867	795	2	25	30	34
20	0	1077	5	7414	25867	795	1	4	30	2097
20	0	1080	4	4211	25867	795	1	30	30	151
20	0	1084	4	5324	25867	795	1	12	30	1402
20	0	1088	3	6907	25867	795	2	2	30	1844
20	0	1089	4	1885	21401	675	1	27	30	1741
20	0	1094	6	6968	25867	795	1	13	30	1224
20	0	1095	2	6969	25867	795	1	13	30	1347
20	0	1097	3	7911	25867	795	4	10	30	1705
20	0	1099	2	4472	25867	795	1	13	30	1296
20	0	1100	3	6969	25867	795	1	13	30	1377
20	0	1101	4	6969	25867	795	1	14	30	1362
20	0	1102	4	1986	25123	775	5	16	30	1581
20	0	1103	3	7940	25495	785	4	7	30	1586
20	0	1104	4	2589	26240	805	5	17	30	1330
20	0	1107	5	4007	23262	725	5	25	30	1882
20	0	1110	5	2421	25123	750	1	8	30	1530
20	0	1111	3	5324	25867	795	1	12	30	2227
20	0	1112	5	6567	25123	775	4	9	30	1389
20	0	1113	5	3865	24006	775	3	9	30	2547
20	0	1115	3	7773	25123	775	1	11	30	1538
20	0	1121	7	2367	25867	795	2	30	30	1152
20	0	1123	6	2453	26240	805	1	30	30	865
20	0	1124	4	4472	25867	795	1	11	30	1556
20	0	1127	4	3924	25495	785	1	9	30	1751
20	0	1128	5	3739	23262	725	1	15	30	2053
20	0	1129	4	4923	24006	745	5	12	30	2473
20	0	1132	4	3894	25495	785	2	30	30	1670
20	0	1134	7	3924	23634	735	1	6	30	2801
20	0	1135	6	1877	25123	775	2	30	30	1063
20	0	1137	6	2589	26240	805	5	16	30	839
20	0	1139	2	2341	25867	795	2	30	30	1034
20	0	1142	5	1986	25123	775	5	15	30	781
20	0	1143	7	1986	22332	600	5	15	30	981
20	0	1144	6	1508	25495	785	1	30	30	864
20	0	1145	4	1986	25123	695	5	15	30	1581
20	0	1147	4	1178	25495	785	2	30	30	958
20	0	1148	3	3926	25495	785	3	10	30	2672
20	0	1150	5	6532	22332	700	3	9	30	2731
20	0	1152	2	7741	25495	785	2	30	30	1111
20	0	1153	5	7269	25867	795	1	3	30	1887
20	0	1154	3	5162	25495	785	1	30	30	2343
20	0	1155	5	3926	25495	785	3	12	30	2177
20	0	1157	3	4694	25123	775	2	30	30	534
20	0	1158	2	4720	25123	695	1	30	30	382
20	0	1159	6	4068	25123	775	1	15	30	1139
20	0	1160	5	4687	25495	785	5	13	30	1888
20	0	1161	4	3254	25123	775	3	23	30	2910
20	0	1163	4	2662	25495	785	2	25	30	469
20	0	1164	4	6105	25495	785	2	25	30	1381
20	0	1167	4	2796	25123	775	2	30	30	2614
20	0	1169	5	5503	25495	785	2	30	30	521
20	0	1171	5	6251	25123	775	1	30	30	1484
20	0	1172	4	4523	25495	785	1	30	30	2132
20	0	1173	5	4517	25495	785	1	30	30	2159
20	0	1180	2	2662	25495	785	2	25	30	659
20	0	1181	4	4456	25123	785	1	30	30	394
20	0	1182	4	5645	25867	795	1	15	30	1843
20	0	1187	3	3001	25123	775	2	23	30	2190
20	0	1189	5	1475	18610	695	2	30	30	1471
20	0	1191	4	4246	25495	785	5	14	30	1261
20	0	1192	5	3351	25123	775	1	30	30	310
20	0	1197	6	5646	25867	795	1	14	30	1298
20	0	1199	5	4892	25495	785	4	12	30	1387
20	0	1200	4	3527	25123	525	1	1	30	1858
20	0	1202	3	4068	25123	750	1	15	30	1304
20	0	1203	5	3826	25495	785	1	30	30	330
20	0	1205	5	5503	25495	785	2	30	30	466
20	0	1207	6	7014	25123	775	4	9	30	1557
20	0	1208	4	4249	25123	650	5	5	30	1934
20	0	1209	5	4608	25867	795	1	30	30	1490
20	0	1210	6	7773	25123	775	1	13	30	1298
20	0	1211	4	6596	25123	775	1	9	30	965
20	0	1215	6	5090	25867	795	3	17	30	560
20	0	1219	2	3050	24937	770	1	30	30	859
20	0	1222	4	5749	25495	785	2	25	30	570
20	0	1223	4	5325	25867	795	1	13	30	1464
20	0	1226	6	4597	24565	760	1	30	30	1663
20	0	1229	5	2662	25495	695	2	25	30	1509
20	0	1230	6	4674	25495	795	1	30	30	9
20	0	1231	5	4162	25495	785	4	11	30	917
20	0	1232	4	5342	25495	785	1	6	30	1536
20	0	1234	5	1871	22332	700	1	30	30	2406
20	0	1235	5	3030	23634	735	5	15	30	1610
20	0	1237	4	4716	25867	795	1	30	30	671
20	0	1238	5	3780	25495	785	1	30	30	1253
20	0	1239	6	4094	25867	795	1	30	30	1972
20	0	1240	5	5586	25495	785	2	30	30	2502
20	0	1244	4	4452	25495	785	5	16	30	671
20	0	1245	7	1871	25123	750	1	30	30	2202
20	0	1246	5	1622	25123	775	5	20	30	718
20	0	1247	4	3158	25495	785	4	25	30	272
20	0	1249	4	1622	25123	775	5	21	30	658
20	0	1250	5	2662	25495	785	2	25	30	559
20	0	1251	5	7773	25123	775	1	12	30	1618
20	0	1252	5	3509	25123	775	1	30	30	1504
20	0	1253	4	5090	25867	795	3	17	30	551
20	0	1255	3	1664	24193	695	5	20	30	636
20	0	1256	3	2068	24193	750	1	10	30	2197
20	0	1257	7	4113	25495	785	5	16	30	526
20	0	1258	4	1886	25123	775	1	30	30	851
20	0	1260	5	3158	25495	785	4	25	30	227
20	0	1261	4	2068	10235	375	1	10	30	2197
20	0	1262	4	7213	25495	785	1	6	30	1098
20	0	1263	3	5015	25867	795	5	13	30	1738
20	0	1264	5	1746	23262	725	2	30	30	1385
20	0	1265	5	2068	25123	775	1	10	30	2197
20	0	1268	2	4113	25495	785	5	17	30	925
20	0	1269	6	4314	25123	775	5	17	30	820
20	0	1270	5	3681	25123	775	3	25	30	1059
20	0	1275	5	1871	25123	775	1	30	30	2406
20	0	1276	4	2301	23262	725	1	30	30	1817
20	0	1278	4	7102	25123	775	4	10	30	1150
20	0	1280	6	3158	25495	785	4	25	30	122
20	0	1282	3	5519	25495	785	2	10	30	1547
20	0	1283	4	4365	25495	785	4	25	30	487
20	0	1284	7	1622	24193	750	5	20	30	1608
20	0	1285	5	1508	25495	785	1	30	30	864
20	0	1286	5	2427	25495	785	1	30	30	574
20	0	1288	3	3103	26240	805	1	30	30	833
20	0	1289	6	3103	26240	805	1	30	30	513
20	0	1290	2	3158	25495	785	4	25	30	122
20	0	1292	6	3802	23262	725	3	6	30	1675
20	0	1293	4	5723	25123	775	1	30	30	531
20	0	1295	4	3103	26240	805	1	30	30	793
20	0	1296	2	3103	26240	805	1	30	30	795
20	0	1298	4	3151	25495	785	2	30	30	2745
20	0	1301	4	4679	25495	785	2	30	30	242
20	0	1302	4	3171	25123	775	2	23	30	2954
20	0	1303	5	3538	25123	775	5	15	30	573
20	0	1305	6	5569	25123	775	4	5	30	2135
20	0	1307	5	3103	20471	500	5	2	30	1985
20	0	1308	2	6435	25495	785	2	30	30	216
20	0	1309	6	4304	25867	795	1	30	30	123
20	0	1310	2	4296	25867	795	1	30	30	291
20	0	1311	4	4383	25867	795	1	30	30	309
20	0	1312	6	2882	25123	775	5	25	30	1351
20	0	1314	4	2193	26054	805	3	25	30	686
20	0	1315	5	2654	21401	525	5	20	30	2260
20	0	1317	5	1475	9305	350	1	30	30	1255
20	0	1320	2	3643	25867	795	1	30	30	1190
20	0	1321	3	4661	25495	795	1	30	30	119
20	0	1323	7	1649	25495	785	4	25	30	667
20	0	1324	6	2754	26240	805	1	30	30	1644
20	0	1326	4	3978	25495	785	2	30	30	944
20	0	1327	3	2754	26054	805	1	30	30	566
20	0	1330	4	2812	25867	795	1	25	30	159
20	0	1331	4	2767	25867	795	2	30	30	1676
20	0	1332	5	2271	25123	750	5	10	30	1986
20	0	1334	6	3570	25867	795	5	26	30	1036
20	0	1336	4	3802	25123	775	4	20	30	1043
20	0	1339	3	2762	25867	795	1	25	30	342
20	0	1340	4	2621	25123	775	2	30	30	1580
20	0	1341	5	3733	25495	785	2	30	30	420
20	0	1342	6	2104	25123	725	4	21	30	1729
20	0	1344	7	3538	25123	775	5	15	30	593
20	0	1345	3	7312	25123	775	4	10	30	1220
20	0	1348	4	5090	25867	795	3	17	30	551
20	0	1350	4	7374	25123	750	4	10	30	1467
20	0	1352	2	6971	25123	775	1	13	30	1336
20	0	1353	3	6971	25123	775	1	11	30	1022
20	0	1354	6	6971	25123	775	1	13	30	1176
20	0	1355	4	6493	25495	785	1	12	30	1887
20	0	1356	5	2436	24193	750	1	10	30	1875
20	0	1357	2	3127	25495	785	1	30	30	346
20	0	1360	4	1326	25495	785	1	30	30	1821
20	0	1362	5	4679	24565	710	2	30	30	1942
20	0	1364	4	3856	25867	795	1	30	30	2100
20	0	1365	5	3348	25123	775	2	25	30	594
20	0	1366	3	4638	25123	775	3	19	30	1460
20	0	1367	4	1649	23634	695	4	25	30	1072
20	0	1368	5	3127	25495	785	1	30	30	236
20	0	1369	4	6484	25123	775	2	30	30	1091
20	0	1370	2	2806	25123	775	3	9	30	1953
20	0	1371	7	7374	25123	775	4	10	30	1657
20	0	1372	4	5649	25123	775	5	13	30	726
20	0	1373	4	5649	25123	775	5	13	30	1336
20	0	1375	5	3212	23262	775	2	30	30	2794
20	0	1377	4	695	21401	745	2	30	30	353
20	0	1385	3	5591	25867	795	2	9	30	1039
20	0	1386	3	3944	23262	695	2	0	30	2047
20	0	1387	4	3944	24193	750	2	0	30	2847
20	0	1388	2	3944	23262	695	2	0	30	2847
20	0	1390	4	2691	25123	775	5	17	30	1710
20	0	1391	3	2691	25123	775	5	17	30	1380
20	0	1392	6	3009	25123	750	1	30	30	316
20	0	1393	9	110	3722	200	1	30	30	5
20	0	1395	6	1804	25867	795	1	30	30	522
20	0	1396	4	1804	25495	795	1	30	30	460
20	0	1397	3	1803	25867	775	1	30	30	885
20	0	1398	3	3761	25495	785	1	30	30	429
20	0	1399	5	3009	25123	775	1	30	30	396
20	0	1401	2	1943	25495	785	5	15	30	2370
20	0	1403	3	2935	25123	775	3	25	30	1032
20	0	1407	6	1344	23262	725	1	30	30	673
20	0	1408	5	1370	23262	725	1	30	30	1527
20	0	1415	5	1831	25495	785	2	30	30	941
20	0	1416	5	1732	25123	775	1	30	30	916
20	0	1417	4	3138	24193	750	1	30	30	2262
20	0	1418	4	3009	25123	775	1	30	30	236
20	0	1421	2	2812	25123	775	1	11	30	2866
20	0	1422	5	2812	25123	775	1	11	30	2876
20	0	1423	5	2789	25123	775	1	11	30	1260
20	0	1424	2	883	22332	700	2	30	30	458
20	0	1431	2	3544	23262	695	1	6	30	1749
20	0	1432	3	3606	25123	775	1	9	30	2154
20	0	1433	2	5937	25495	785	2	30	30	656
20	0	1434	5	3009	25123	775	1	30	30	1686
20	0	1436	2	2401	25495	785	5	17	30	2050
20	0	1437	7	3609	25123	695	1	6	30	1741
20	0	1439	4	5025	25495	785	2	25	30	622
20	0	1440	8	5025	24565	760	2	25	30	1090
20	0	1443	4	5025	25495	785	2	25	30	810
20	0	1444	6	2580	25123	775	1	30	30	746
20	0	1446	4	1479	23262	725	1	30	30	1415
20	0	1448	4	4608	25867	795	1	30	30	1490
20	0	1453	6	5279	25123	775	2	30	30	2024
20	0	1457	2	3128	25123	750	1	30	30	177
20	0	1458	5	2998	25123	750	1	30	30	1294
20	0	1459	2	3212	25123	775	2	30	30	2794
20	0	1460	6	3760	25495	785	1	30	30	2318
20	0	1461	5	1700	24193	725	5	20	30	569
20	0	1462	5	5589	25123	775	1	30	30	3085
20	0	1464	5	3300	25495	695	1	30	30	2366
20	0	1467	5	3440	25123	775	1	17	30	1463
20	0	1471	4	5328	25123	775	1	30	30	1146
20	0	1472	5	2981	25123	775	1	30	30	1066
20	0	1475	5	1472	25495	785	2	30	30	605
20	0	1476	4	3047	25123	775	4	5	30	2157
20	0	1478	5	7102	25123	775	2	30	30	2261
20	0	1481	5	1402	25123	775	1	30	30	1502
20	0	1482	4	5496	25123	775	2	30	30	2277
20	0	1483	5	3709	25495	785	1	30	30	1572
20	0	1485	4	2426	24193	725	1	29	30	744
20	0	1487	5	3306	25123	775	2	23	30	1162
20	0	1490	5	6640	25867	795	1	13	30	3194
20	0	1491	3	2683	25495	785	1	30	30	1065
20	0	1492	5	3417	25867	795	2	30	30	1652
20	0	1493	5	3123	25123	775	2	23	30	1643
20	0	1495	5	3047	25123	775	4	7	30	2157
20	0	1506	3	6141	25867	795	1	30	30	2081
20	0	1507	4	4041	25123	775	1	14	30	2391
20	0	1510	4	3860	25123	775	1	30	30	179
20	0	1516	5	1861	20471	600	1	30	30	1458
20	0	1519	7	5625	25123	775	5	12	30	1551
20	0	1520	5	3616	25123	750	5	10	30	1647
20	0	1522	4	2047	25867	795	2	30	30	248
20	0	1525	9	149	22145	695	2	30	30	238
20	0	1527	4	3686	25123	770	1	30	30	1797
20	0	1529	5	3921	25495	785	5	15	30	855
20	0	1530	6	6141	25867	795	1	30	30	2118
20	0	1534	7	3733	25495	785	2	30	30	1400
20	0	1539	4	3733	25495	785	2	30	30	2370
20	0	1540	5	4045	25123	775	1	30	30	1849
20	0	1541	2	3780	25867	745	3	10	30	2389
20	0	1543	4	3295	25495	785	1	30	30	798
20	0	1547	2	2681	20471	675	2	25	30	2590
20	0	1550	3	1342	12096	425	1	18	30	1202
20	0	1551	5	3825	25123	775	4	20	30	2106
20	0	1553	2	6090	25867	795	1	30	30	2081
20	0	1555	3	2363	23262	725	2	21	30	194
20	0	1559	4	6090	25867	795	1	30	30	2081
20	0	1564	6	5701	25123	775	2	25	30	1620
20	0	1567	5	1525	25495	775	5	26	30	1287
20	0	1568	3	254	25123	775	2	30	30	289
20	0	1571	5	1086	16749	550	5	17	30	790
20	0	1574	4	2665	25495	785	1	14	30	1834
20	0	1579	4	2800	25495	785	1	30	30	1647
20	0	1580	6	5014	26240	770	2	30	30	369
20	0	1582	3	1930	23262	725	1	30	30	1319
20	0	1583	4	2600	25495	785	1	25	30	794
20	0	1585	2	2487	26240	805	5	17	30	886
20	0	1589	5	1012	25123	775	2	30	30	660
20	0	1594	5	3718	25123	775	2	30	30	2132
20	0	1595	5	5092	25495	785	1	13	30	1113
20	0	1596	6	2339	25123	775	3	25	30	1856
20	0	1598	5	2800	25495	785	1	30	30	1377
20	0	1600	6	4864	25495	785	1	12	30	1757
20	0	1601	5	2148	25123	600	1	11	30	1116
20	0	1603	4	3475	25495	785	1	30	30	496
20	0	1604	7	3602	24193	750	4	20	30	666
20	0	1605	3	1486	26240	805	1	30	30	1235
20	0	1606	4	2019	22332	700	1	30	30	1842
20	0	1609	4	4164	25495	785	3	25	30	385
20	0	1613	5	2545	26240	805	1	30	30	850
20	0	1614	5	1880	22332	700	4	16	30	1732
20	0	1615	4	6791	25867	795	4	9	30	1106
20	0	1619	4	3162	25867	795	1	30	30	997
20	0	1622	6	4383	25495	785	1	30	30	672
20	0	1626	5	2152	23262	725	1	30	30	1816
20	0	1628	2	1550	21401	675	1	30	30	1481
20	0	1631	5	1897	24193	695	1	30	30	1887
20	0	1634	4	3698	25123	775	5	17	30	526
20	0	1636	5	1317	25867	795	5	25	30	957
20	0	1638	5	110	16749	500	1	30	30	5
20	0	1639	2	3698	25123	695	5	17	30	526
20	0	1641	5	1591	24193	750	1	30	30	1916
20	0	1643	5	1416	23262	725	1	30	30	1403
20	0	1644	5	5666	25123	775	2	9	30	1752
20	0	1646	4	1427	25867	795	1	30	30	1120
20	0	1647	5	1317	25867	795	5	25	30	982
20	0	1648	3	4783	25123	785	1	13	30	1003
