result_no	generate_no	e_no	superpower_id	lv	
22	0	232	13	35
22	0	232	7	20
22	0	232	9	10
22	0	232	11	20
22	0	233	10	20
22	0	233	15	35
22	0	233	12	35
22	0	233	8	20
22	0	233	19	19
22	0	233	14	21
22	0	233	7	78
22	0	233	9	30
22	0	234	15	30
22	0	234	12	25
22	0	234	16	15
22	0	234	8	5
22	0	234	6	20
22	0	234	1	30
22	0	234	7	99
22	0	235	10	1
22	0	235	5	17
22	0	235	20	36
22	0	235	17	7
22	0	235	1	35
22	0	235	4	35
22	0	235	2	96
22	0	235	11	35
22	0	236	10	35
22	0	236	16	37
22	0	236	17	15
22	0	236	19	25
22	0	236	6	15
22	0	236	7	75
22	0	236	9	5
22	0	236	11	47
22	0	238	10	35
22	0	238	5	35
22	0	238	6	35
22	0	238	4	22
22	0	238	13	99
22	0	238	7	23
22	0	238	9	5
22	0	239	10	35
22	0	239	20	35
22	0	239	19	35
22	0	239	18	10
22	0	239	4	14
22	0	239	7	85
22	0	239	9	44
22	0	240	3	15
22	0	240	12	35
22	0	240	20	2
22	0	240	18	35
22	0	240	1	23
22	0	240	4	23
22	0	240	7	63
22	0	240	9	70
22	0	242	10	99
22	0	242	5	26
22	0	242	2	26
22	0	242	7	99
22	0	244	15	35
22	0	244	20	35
22	0	244	1	35
22	0	244	4	20
22	0	244	7	29
22	0	244	9	80
22	0	244	11	16
22	0	249	10	35
22	0	249	16	35
22	0	249	20	30
22	0	249	17	25
22	0	249	14	99
22	0	249	7	26
22	0	250	10	30
22	0	250	15	30
22	0	250	6	25
22	0	250	18	30
22	0	250	2	99
22	0	250	11	6
22	0	251	5	9
22	0	251	3	30
22	0	251	12	30
22	0	251	8	30
22	0	251	1	30
22	0	251	9	99
22	0	251	11	30
22	0	253	15	22
22	0	253	12	35
22	0	253	18	35
22	0	253	4	35
22	0	253	13	99
22	0	253	7	9
22	0	253	11	19
22	0	255	15	36
22	0	255	8	25
22	0	255	19	35
22	0	255	4	35
22	0	255	14	86
22	0	255	7	10
22	0	255	9	35
22	0	256	15	11
22	0	256	12	30
22	0	256	16	21
22	0	256	18	35
22	0	256	1	30
22	0	256	2	28
22	0	256	11	99
22	0	257	3	35
22	0	257	17	5
22	0	257	21	37
22	0	257	1	35
22	0	257	4	15
22	0	257	7	85
22	0	257	9	5
22	0	257	11	37
22	0	258	10	65
22	0	258	5	30
22	0	258	12	15
22	0	258	20	15
22	0	258	2	99
22	0	258	14	26
22	0	260	17	25
22	0	260	8	30
22	0	260	18	35
22	0	260	1	35
22	0	260	2	26
22	0	260	13	99
22	0	261	16	46
22	0	261	20	35
22	0	261	1	15
22	0	261	4	35
22	0	261	7	32
22	0	261	11	99
22	0	262	10	35
22	0	262	17	35
22	0	262	19	35
22	0	262	18	1
22	0	262	1	25
22	0	262	7	86
22	0	262	9	45
22	0	263	5	15
22	0	263	15	35
22	0	263	19	35
22	0	263	18	35
22	0	263	1	9
22	0	263	14	52
22	0	263	7	5
22	0	263	11	72
22	0	265	10	35
22	0	265	20	39
22	0	265	19	35
22	0	265	6	20
22	0	265	13	99
22	0	265	7	20
22	0	266	10	5
22	0	266	5	35
22	0	266	15	30
22	0	266	12	15
22	0	266	19	35
22	0	266	18	5
22	0	266	14	99
22	0	266	9	26
22	0	267	15	30
22	0	267	16	30
22	0	267	8	30
22	0	267	1	30
22	0	267	4	5
22	0	267	7	75
22	0	267	11	50
22	0	268	15	35
22	0	268	8	30
22	0	268	19	15
22	0	268	1	35
22	0	268	4	14
22	0	268	14	30
22	0	268	13	99
22	0	269	10	36
22	0	269	17	35
22	0	269	19	25
22	0	269	1	35
22	0	269	2	99
22	0	269	11	32
22	0	270	10	35
22	0	270	15	35
22	0	270	12	24
22	0	270	19	35
22	0	270	7	99
22	0	270	11	30
22	0	271	10	35
22	0	271	20	35
22	0	271	17	35
22	0	271	8	20
22	0	271	2	99
22	0	271	9	25
22	0	272	15	22
22	0	272	16	35
22	0	272	20	35
22	0	272	19	35
22	0	272	14	99
22	0	272	9	28
22	0	273	5	35
22	0	273	3	35
22	0	273	12	4
22	0	273	20	20
22	0	273	8	35
22	0	273	13	99
22	0	273	9	30
22	0	274	10	35
22	0	274	5	20
22	0	274	19	35
22	0	274	4	35
22	0	274	7	75
22	0	274	9	35
22	0	274	11	15
22	0	275	16	30
22	0	275	20	35
22	0	275	17	5
22	0	275	8	24
22	0	275	19	35
22	0	275	2	99
22	0	275	9	30
22	0	276	10	35
22	0	276	8	35
22	0	276	1	24
22	0	276	4	35
22	0	276	7	85
22	0	276	9	44
22	0	277	10	35
22	0	277	16	35
22	0	277	17	35
22	0	277	19	20
22	0	277	6	5
22	0	277	14	35
22	0	277	7	95
22	0	278	15	35
22	0	278	12	26
22	0	278	19	35
22	0	278	6	35
22	0	278	7	56
22	0	278	9	75
22	0	279	15	50
22	0	279	12	5
22	0	279	19	35
22	0	279	4	35
22	0	279	14	40
22	0	279	7	85
22	0	281	16	35
22	0	281	20	35
22	0	281	17	35
22	0	281	19	22
22	0	281	9	70
22	0	281	11	57
22	0	282	5	30
22	0	282	15	30
22	0	282	19	30
22	0	282	4	7
22	0	282	7	50
22	0	282	9	1
22	0	282	11	46
22	0	283	10	35
22	0	283	8	26
22	0	283	6	35
22	0	283	1	35
22	0	283	14	99
22	0	283	11	32
22	0	284	15	35
22	0	284	12	2
22	0	284	6	25
22	0	284	18	35
22	0	284	1	30
22	0	284	14	28
22	0	284	11	99
22	0	285	10	2
22	0	285	16	35
22	0	285	17	15
22	0	285	6	35
22	0	285	1	35
22	0	285	4	5
22	0	285	14	99
22	0	285	7	28
22	0	286	10	35
22	0	286	15	35
22	0	286	8	22
22	0	286	6	35
22	0	286	13	40
22	0	286	7	67
22	0	286	9	20
22	0	288	10	35
22	0	288	20	35
22	0	288	8	35
22	0	288	18	20
22	0	288	14	99
22	0	288	7	26
22	0	289	10	20
22	0	289	3	10
22	0	289	12	35
22	0	289	20	5
22	0	289	8	35
22	0	289	19	5
22	0	289	4	15
22	0	289	13	99
22	0	289	7	25
22	0	290	10	10
22	0	290	3	10
22	0	290	16	5
22	0	290	20	62
22	0	290	1	35
22	0	290	4	5
22	0	290	13	62
22	0	290	7	65
22	0	295	16	30
22	0	295	8	15
22	0	295	18	30
22	0	295	1	30
22	0	295	4	20
22	0	295	9	50
22	0	295	11	60
22	0	296	15	34
22	0	296	16	30
22	0	296	8	15
22	0	296	18	20
22	0	296	1	30
22	0	296	14	99
22	0	296	11	30
22	0	297	5	25
22	0	297	15	30
22	0	297	8	35
22	0	297	19	35
22	0	297	4	2
22	0	297	2	99
22	0	297	7	28
22	0	298	10	20
22	0	298	16	30
22	0	298	17	25
22	0	298	19	30
22	0	298	14	99
22	0	299	10	35
22	0	299	16	35
22	0	299	17	30
22	0	299	21	1
22	0	299	18	30
22	0	299	7	80
22	0	299	9	51
22	0	300	10	35
22	0	300	5	35
22	0	300	19	35
22	0	300	6	5
22	0	300	18	1
22	0	300	4	20
22	0	300	2	64
22	0	300	7	32
22	0	300	9	35
22	0	301	5	30
22	0	301	20	35
22	0	301	19	30
22	0	301	6	30
22	0	301	13	75
22	0	301	11	50
22	0	302	10	30
22	0	302	3	25
22	0	302	16	35
22	0	302	19	7
22	0	302	6	30
22	0	302	14	60
22	0	302	7	67
22	0	303	16	6
22	0	303	8	35
22	0	303	21	20
22	0	303	1	35
22	0	303	4	35
22	0	303	7	90
22	0	303	9	22
22	0	303	11	19
22	0	304	12	15
22	0	304	17	9
22	0	304	8	35
22	0	304	19	35
22	0	304	1	35
22	0	304	13	99
22	0	304	7	30
22	0	305	15	7
22	0	305	3	30
22	0	305	20	35
22	0	305	19	35
22	0	305	4	20
22	0	305	2	92
22	0	305	11	35
22	0	306	10	60
22	0	306	19	60
22	0	306	2	55
22	0	306	14	35
22	0	306	13	30
22	0	307	15	35
22	0	307	19	29
22	0	307	1	30
22	0	307	4	35
22	0	307	2	30
22	0	307	7	99
22	0	308	12	35
22	0	308	16	35
22	0	308	18	35
22	0	308	1	26
22	0	308	14	99
22	0	308	11	32
22	0	311	10	35
22	0	311	5	35
22	0	311	20	35
22	0	311	19	20
22	0	311	14	45
22	0	311	7	80
22	0	312	15	90
22	0	312	20	35
22	0	312	7	90
22	0	312	11	35
22	0	314	17	38
22	0	314	1	38
22	0	314	11	77
22	0	315	10	35
22	0	315	5	35
22	0	315	15	20
22	0	315	19	35
22	0	315	18	6
22	0	315	9	41
22	0	315	11	90
22	0	317	10	35
22	0	317	12	35
22	0	317	8	35
22	0	317	18	20
22	0	317	13	99
22	0	317	9	26
22	0	319	10	5
22	0	319	15	35
22	0	319	20	35
22	0	319	8	35
22	0	319	4	17
22	0	319	2	99
22	0	319	7	28
22	0	321	17	25
22	0	321	8	35
22	0	321	21	35
22	0	321	1	30
22	0	321	7	85
22	0	321	9	40
22	0	322	10	60
22	0	322	5	30
22	0	322	16	6
22	0	322	17	10
22	0	322	21	10
22	0	322	4	15
22	0	322	9	32
22	0	322	11	99
22	0	323	10	20
22	0	323	20	10
22	0	323	21	15
22	0	323	2	20
22	0	323	7	25
22	0	326	15	22
22	0	326	16	35
22	0	326	21	15
22	0	326	6	30
22	0	326	1	25
22	0	326	14	52
22	0	326	9	75
22	0	327	5	35
22	0	327	8	35
22	0	327	21	24
22	0	327	19	35
22	0	327	9	99
22	0	327	11	30
22	0	329	10	35
22	0	329	5	36
22	0	329	16	35
22	0	329	19	25
22	0	329	7	81
22	0	329	9	50
22	0	330	5	35
22	0	330	21	30
22	0	330	19	35
22	0	330	6	25
22	0	330	2	99
22	0	330	11	11
22	0	331	15	10
22	0	331	3	2
22	0	331	16	35
22	0	331	20	35
22	0	331	19	15
22	0	331	18	20
22	0	331	1	10
22	0	331	14	92
22	0	331	11	35
22	0	332	16	35
22	0	332	20	35
22	0	332	17	5
22	0	332	6	19
22	0	332	1	35
22	0	332	14	69
22	0	332	7	25
22	0	332	11	35
22	0	333	5	31
22	0	333	17	35
22	0	333	21	35
22	0	333	6	30
22	0	333	2	99
22	0	333	9	2
22	0	333	11	30
22	0	334	15	24
22	0	334	12	35
22	0	334	21	35
22	0	334	18	35
22	0	334	9	40
22	0	334	11	89
22	0	336	15	15
22	0	336	3	35
22	0	336	16	5
22	0	336	20	35
22	0	336	19	35
22	0	336	2	90
22	0	336	9	35
22	0	337	12	25
22	0	337	20	30
22	0	337	6	20
22	0	337	18	30
22	0	337	2	70
22	0	337	9	40
22	0	339	10	35
22	0	339	5	35
22	0	339	3	30
22	0	339	16	7
22	0	339	6	22
22	0	339	7	79
22	0	339	9	50
22	0	341	15	35
22	0	341	3	4
22	0	341	20	35
22	0	341	19	35
22	0	341	18	20
22	0	341	2	44
22	0	341	9	35
22	0	341	11	50
22	0	342	15	35
22	0	342	12	35
22	0	342	19	15
22	0	342	6	5
22	0	342	18	35
22	0	342	13	45
22	0	342	7	80
22	0	344	10	5
22	0	344	15	2
22	0	344	20	10
22	0	344	17	35
22	0	344	19	35
22	0	344	1	5
22	0	344	4	35
22	0	344	2	99
22	0	344	7	28
22	0	345	10	12
22	0	345	15	20
22	0	345	12	30
22	0	345	20	35
22	0	345	19	5
22	0	345	6	25
22	0	345	2	99
22	0	345	14	13
22	0	345	11	15
22	0	346	15	35
22	0	346	8	35
22	0	346	18	35
22	0	346	1	24
22	0	346	2	84
22	0	346	11	45
22	0	347	8	35
22	0	347	21	35
22	0	347	18	35
22	0	347	1	20
22	0	347	13	99
22	0	347	11	26
22	0	348	10	35
22	0	348	17	35
22	0	348	19	20
22	0	348	18	35
22	0	348	2	99
22	0	348	11	26
22	0	349	10	45
22	0	349	21	10
22	0	349	19	35
22	0	349	1	20
22	0	349	2	60
22	0	349	14	30
22	0	349	11	20
22	0	350	10	35
22	0	350	5	35
22	0	350	6	35
22	0	350	4	20
22	0	350	2	99
22	0	350	9	26
22	0	351	15	30
22	0	351	3	30
22	0	351	21	20
22	0	351	18	25
22	0	351	2	6
22	0	351	13	99
22	0	352	12	35
22	0	352	20	30
22	0	352	8	30
22	0	352	1	30
22	0	352	14	99
22	0	352	9	26
22	0	353	12	28
22	0	353	20	35
22	0	353	8	35
22	0	353	21	35
22	0	353	7	85
22	0	353	11	48
22	0	354	10	35
22	0	354	16	5
22	0	354	19	35
22	0	354	6	35
22	0	354	18	5
22	0	354	4	10
22	0	354	14	99
22	0	354	9	26
22	0	356	10	35
22	0	356	17	25
22	0	356	21	2
22	0	356	19	30
22	0	356	1	35
22	0	356	2	87
22	0	356	7	40
22	0	357	10	35
22	0	357	20	35
22	0	357	17	35
22	0	357	19	22
22	0	357	2	92
22	0	357	11	35
22	0	358	10	50
22	0	358	15	30
22	0	358	12	10
22	0	358	8	25
22	0	358	2	50
22	0	358	7	55
22	0	358	11	10
22	0	360	10	20
22	0	360	15	30
22	0	360	12	15
22	0	360	8	22
22	0	360	18	30
22	0	360	7	72
22	0	360	11	45
22	0	361	10	10
22	0	361	15	25
22	0	361	8	15
22	0	361	19	15
22	0	361	18	35
22	0	361	1	25
22	0	361	7	80
22	0	361	11	45
22	0	362	16	35
22	0	362	19	16
22	0	362	6	35
22	0	362	18	35
22	0	362	1	10
22	0	362	14	99
22	0	362	7	32
22	0	363	10	20
22	0	363	5	35
22	0	363	12	35
22	0	363	20	35
22	0	363	9	26
22	0	363	11	99
22	0	365	10	30
22	0	365	17	30
22	0	365	19	30
22	0	365	4	30
22	0	365	2	80
22	0	365	9	40
22	0	366	15	19
22	0	366	12	15
22	0	366	8	30
22	0	366	21	35
22	0	366	4	30
22	0	366	7	80
22	0	366	11	49
22	0	367	5	35
22	0	367	6	30
22	0	367	18	30
22	0	367	4	30
22	0	367	2	99
22	0	367	14	26
22	0	368	10	65
22	0	368	5	10
22	0	369	16	14
22	0	369	21	20
22	0	369	19	25
22	0	369	18	35
22	0	369	4	35
22	0	369	14	49
22	0	369	7	80
22	0	370	12	35
22	0	370	17	30
22	0	370	8	1
22	0	370	18	35
22	0	370	1	30
22	0	370	7	90
22	0	370	9	41
22	0	371	10	30
22	0	371	15	30
22	0	371	20	2
22	0	371	17	35
22	0	371	6	30
22	0	371	2	99
22	0	371	13	28
22	0	372	5	35
22	0	372	12	26
22	0	372	21	35
22	0	372	18	35
22	0	372	7	65
22	0	372	9	30
22	0	372	11	36
22	0	373	5	35
22	0	373	17	24
22	0	373	8	35
22	0	373	18	35
22	0	373	7	30
22	0	373	11	99
22	0	374	10	15
22	0	374	15	30
22	0	374	12	20
22	0	374	20	15
22	0	374	17	15
22	0	374	19	15
22	0	374	1	5
22	0	374	4	10
22	0	374	2	99
22	0	374	13	26
22	0	375	10	35
22	0	375	17	20
22	0	375	19	15
22	0	375	6	15
22	0	375	1	30
22	0	375	14	99
22	0	375	11	26
22	0	377	5	52
22	0	377	17	15
22	0	377	19	10
22	0	377	6	10
22	0	377	18	10
22	0	377	4	25
22	0	377	7	77
22	0	377	9	50
22	0	378	5	26
22	0	378	8	35
22	0	378	21	35
22	0	378	1	35
22	0	378	2	21
22	0	378	7	80
22	0	378	9	30
22	0	380	3	35
22	0	380	20	35
22	0	380	21	35
22	0	380	1	20
22	0	380	2	90
22	0	380	11	35
22	0	381	20	35
22	0	381	21	35
22	0	381	18	20
22	0	381	1	35
22	0	381	7	26
22	0	381	11	99
22	0	382	16	35
22	0	382	17	10
22	0	382	8	35
22	0	382	21	20
22	0	382	19	20
22	0	382	6	2
22	0	382	18	5
22	0	382	14	28
22	0	382	7	99
22	0	383	10	25
22	0	383	15	35
22	0	383	12	35
22	0	383	19	35
22	0	383	1	1
22	0	383	7	35
22	0	383	9	35
22	0	383	11	61
22	0	384	20	20
22	0	384	19	35
22	0	384	6	35
22	0	384	1	35
22	0	384	7	85
22	0	384	9	40
22	0	385	16	35
22	0	385	20	1
22	0	385	17	25
22	0	385	8	35
22	0	385	1	35
22	0	385	14	99
22	0	385	9	32
22	0	386	5	35
22	0	386	15	35
22	0	386	18	35
22	0	386	1	20
22	0	386	7	85
22	0	386	11	40
22	0	388	5	10
22	0	388	20	35
22	0	388	8	35
22	0	388	19	35
22	0	388	18	12
22	0	388	13	28
22	0	388	11	99
22	0	390	10	35
22	0	390	12	35
22	0	390	8	20
22	0	390	1	35
22	0	390	14	99
22	0	390	7	30
22	0	392	15	25
22	0	392	16	35
22	0	392	19	5
22	0	392	18	25
22	0	392	1	35
22	0	392	14	99
22	0	392	7	26
22	0	394	3	15
22	0	394	20	35
22	0	394	8	35
22	0	394	21	17
22	0	394	19	5
22	0	394	18	20
22	0	394	2	28
22	0	394	11	99
22	0	397	15	20
22	0	397	20	30
22	0	397	17	25
22	0	397	19	25
22	0	397	1	25
22	0	397	7	99
22	0	398	10	35
22	0	398	5	25
22	0	398	19	35
22	0	398	6	25
22	0	398	4	5
22	0	398	2	69
22	0	398	7	21
22	0	398	9	35
22	0	399	15	35
22	0	399	12	35
22	0	399	8	24
22	0	399	18	35
22	0	399	13	99
22	0	399	11	30
22	0	401	10	15
22	0	401	5	44
22	0	401	19	35
22	0	401	18	35
22	0	401	2	99
22	0	401	11	30
22	0	402	10	30
22	0	402	5	17
22	0	402	16	5
22	0	402	20	30
22	0	402	17	25
22	0	402	13	8
22	0	402	7	99
22	0	403	10	10
22	0	403	3	35
22	0	403	8	35
22	0	403	21	20
22	0	403	19	25
22	0	403	13	21
22	0	403	11	99
22	0	404	10	35
22	0	404	17	20
22	0	404	1	35
22	0	404	4	35
22	0	404	2	85
22	0	404	7	40
22	0	405	10	35
22	0	405	12	37
22	0	405	8	30
22	0	405	6	25
22	0	405	7	97
22	0	405	9	30
22	0	406	10	25
22	0	406	5	46
22	0	406	19	25
22	0	406	6	35
22	0	406	7	80
22	0	406	9	51
22	0	407	15	31
22	0	407	20	40
22	0	407	8	31
22	0	407	2	50
22	0	407	13	5
22	0	407	7	40
22	0	409	5	35
22	0	409	15	5
22	0	409	17	1
22	0	409	8	20
22	0	409	21	35
22	0	409	18	35
22	0	409	13	36
22	0	409	11	95
22	0	410	5	99
22	0	410	7	99
22	0	411	15	35
22	0	411	12	35
22	0	411	17	20
22	0	411	19	35
22	0	411	9	80
22	0	411	11	45
22	0	412	10	22
22	0	412	5	35
22	0	412	20	35
22	0	412	6	35
22	0	412	7	82
22	0	412	9	5
22	0	412	11	40
22	0	413	10	10
22	0	413	15	92
22	0	413	3	15
22	0	413	8	10
22	0	413	2	22
22	0	413	14	21
22	0	413	13	21
22	0	413	7	21
22	0	413	9	21
22	0	413	11	21
22	0	414	3	35
22	0	414	20	35
22	0	414	8	35
22	0	414	18	6
22	0	414	4	20
22	0	414	2	99
22	0	414	7	32
22	0	415	3	1
22	0	415	20	35
22	0	415	8	28
22	0	415	18	30
22	0	415	1	35
22	0	415	13	94
22	0	415	11	35
22	0	416	16	15
22	0	416	17	20
22	0	416	8	30
22	0	416	21	22
22	0	416	19	2
22	0	416	6	10
22	0	416	1	30
22	0	416	7	99
22	0	416	11	30
22	0	417	10	30
22	0	417	15	30
22	0	417	16	35
22	0	417	19	12
22	0	417	18	20
22	0	417	14	99
22	0	417	9	28
22	0	418	15	35
22	0	418	12	35
22	0	418	18	20
22	0	418	1	4
22	0	418	4	35
22	0	418	2	69
22	0	418	7	30
22	0	418	9	30
22	0	419	10	24
22	0	419	20	35
22	0	419	19	35
22	0	419	6	35
22	0	419	7	25
22	0	419	9	35
22	0	419	11	69
22	0	420	10	35
22	0	420	8	35
22	0	420	19	24
22	0	420	4	35
22	0	420	2	40
22	0	420	7	29
22	0	420	9	35
22	0	420	11	5
22	0	421	17	35
22	0	421	8	21
22	0	421	19	35
22	0	421	6	5
22	0	421	1	35
22	0	421	2	95
22	0	421	9	35
22	0	421	11	1
22	0	422	15	35
22	0	422	8	24
22	0	422	19	35
22	0	422	4	35
22	0	422	14	5
22	0	422	7	29
22	0	422	9	60
22	0	422	11	35
22	0	423	15	35
22	0	423	12	5
22	0	423	19	15
22	0	423	6	35
22	0	423	4	35
22	0	423	14	99
22	0	423	7	26
22	0	424	15	35
22	0	424	19	10
22	0	424	6	10
22	0	424	18	35
22	0	424	1	35
22	0	424	7	26
22	0	424	11	99
22	0	425	17	24
22	0	425	8	35
22	0	425	21	35
22	0	425	4	35
22	0	425	7	55
22	0	425	9	74
22	0	426	5	10
22	0	426	3	2
22	0	426	20	35
22	0	426	8	30
22	0	426	1	35
22	0	426	4	15
22	0	426	2	99
22	0	426	9	28
22	0	427	5	57
22	0	427	8	50
22	0	427	21	22
22	0	427	13	99
22	0	427	7	30
22	0	428	8	35
22	0	428	21	35
22	0	428	19	22
22	0	428	1	35
22	0	428	14	99
22	0	428	13	28
22	0	430	15	35
22	0	430	12	35
22	0	430	8	25
22	0	430	21	25
22	0	430	4	7
22	0	430	7	70
22	0	430	11	50
22	0	431	15	35
22	0	431	12	30
22	0	431	8	29
22	0	431	18	35
22	0	431	13	99
22	0	431	9	30
22	0	432	3	35
22	0	432	20	25
22	0	432	17	1
22	0	432	19	35
22	0	432	6	35
22	0	432	2	99
22	0	432	7	32
22	0	433	10	35
22	0	433	12	7
22	0	433	8	35
22	0	433	21	2
22	0	433	19	10
22	0	433	18	5
22	0	433	4	35
22	0	433	2	99
22	0	433	9	30
22	0	434	10	35
22	0	434	5	9
22	0	434	15	35
22	0	434	19	20
22	0	434	6	30
22	0	434	2	99
22	0	434	7	30
22	0	435	3	35
22	0	435	12	35
22	0	435	8	20
22	0	435	1	35
22	0	435	7	85
22	0	435	11	40
22	0	436	10	35
22	0	436	12	35
22	0	436	8	15
22	0	436	19	35
22	0	436	4	9
22	0	436	2	54
22	0	436	9	75
22	0	438	10	10
22	0	438	15	15
22	0	438	3	30
22	0	438	16	15
22	0	438	19	30
22	0	438	1	5
22	0	438	4	15
22	0	438	14	30
22	0	440	15	9
22	0	440	12	35
22	0	440	20	35
22	0	440	6	25
22	0	440	18	25
22	0	440	7	60
22	0	440	9	69
22	0	442	10	35
22	0	442	5	39
22	0	442	19	20
22	0	442	18	35
22	0	442	2	99
22	0	442	7	30
22	0	443	10	2
22	0	443	12	35
22	0	443	20	35
22	0	443	8	35
22	0	443	4	20
22	0	443	2	99
22	0	443	7	28
22	0	444	10	35
22	0	444	16	35
22	0	444	17	20
22	0	444	19	35
22	0	444	4	6
22	0	444	14	35
22	0	444	7	60
22	0	444	9	36
22	0	445	3	5
22	0	445	17	10
22	0	445	8	35
22	0	445	21	5
22	0	445	19	35
22	0	445	1	35
22	0	445	2	90
22	0	445	9	35
22	0	446	12	52
22	0	446	19	5
22	0	446	1	35
22	0	446	4	35
22	0	446	7	92
22	0	446	9	35
22	0	447	3	35
22	0	447	8	35
22	0	447	19	25
22	0	447	1	35
22	0	447	4	1
22	0	447	2	99
22	0	447	11	32
22	0	448	15	35
22	0	448	3	22
22	0	448	17	35
22	0	448	18	35
22	0	448	13	28
22	0	448	11	99
22	0	449	10	5
22	0	449	5	30
22	0	449	17	30
22	0	449	21	1
22	0	449	19	35
22	0	449	18	30
22	0	449	13	96
22	0	449	9	35
22	0	450	10	35
22	0	450	19	35
22	0	450	6	26
22	0	450	4	35
22	0	450	7	92
22	0	450	9	39
22	0	451	10	35
22	0	451	17	35
22	0	451	19	22
22	0	451	4	35
22	0	451	2	99
22	0	451	9	28
22	0	452	16	35
22	0	452	8	35
22	0	452	6	35
22	0	452	4	24
22	0	452	7	65
22	0	452	9	17
22	0	452	11	47
22	0	453	5	5
22	0	453	16	5
22	0	453	17	35
22	0	453	21	10
22	0	453	19	35
22	0	453	1	35
22	0	453	14	99
22	0	453	9	26
22	0	455	10	35
22	0	455	20	35
22	0	455	17	35
22	0	455	19	20
22	0	455	2	99
22	0	455	9	26
22	0	458	10	35
22	0	458	12	35
22	0	458	20	20
22	0	458	4	35
22	0	458	7	75
22	0	458	9	50
22	0	461	10	2
22	0	461	3	35
22	0	461	17	35
22	0	461	21	35
22	0	461	1	20
22	0	461	9	28
22	0	461	11	99
22	0	462	10	35
22	0	462	17	30
22	0	462	21	35
22	0	462	19	25
22	0	462	7	60
22	0	462	11	65
22	0	463	12	35
22	0	463	8	35
22	0	463	19	5
22	0	463	18	20
22	0	463	1	30
22	0	463	14	99
22	0	463	9	26
22	0	464	15	35
22	0	464	17	2
22	0	464	8	35
22	0	464	18	35
22	0	464	1	20
22	0	464	7	72
22	0	464	11	55
22	0	465	10	20
22	0	465	5	35
22	0	465	19	35
22	0	465	18	35
22	0	465	13	99
22	0	465	7	26
22	0	466	10	35
22	0	466	3	10
22	0	466	17	22
22	0	466	8	35
22	0	466	19	25
22	0	466	2	28
22	0	466	14	99
22	0	467	5	20
22	0	467	6	10
22	0	467	18	10
22	0	467	14	10
22	0	467	7	10
22	0	467	9	20
22	0	468	15	5
22	0	468	3	14
22	0	468	20	35
22	0	468	17	5
22	0	468	21	35
22	0	468	19	35
22	0	468	2	99
22	0	468	9	30
22	0	469	15	35
22	0	469	18	30
22	0	469	1	30
22	0	469	4	30
22	0	469	7	75
22	0	469	11	50
22	0	470	5	35
22	0	470	3	37
22	0	470	21	20
22	0	470	18	35
22	0	470	9	28
22	0	470	11	99
22	0	472	16	35
22	0	472	8	35
22	0	472	19	20
22	0	472	1	35
22	0	472	4	2
22	0	472	2	28
22	0	472	14	99
22	0	473	12	35
22	0	473	18	35
22	0	473	1	35
22	0	473	4	20
22	0	473	7	85
22	0	473	9	30
22	0	473	11	10
22	0	474	17	5
22	0	474	21	35
22	0	474	6	35
22	0	474	1	35
22	0	474	4	15
22	0	474	2	99
22	0	474	11	26
22	0	475	10	35
22	0	475	5	30
22	0	475	17	25
22	0	475	19	35
22	0	475	13	99
22	0	475	9	26
22	0	476	20	35
22	0	476	17	35
22	0	476	21	4
22	0	476	19	35
22	0	476	1	20
22	0	476	2	94
22	0	476	9	35
22	0	477	10	25
22	0	477	17	25
22	0	477	8	25
22	0	477	19	25
22	0	477	1	5
22	0	477	2	90
22	0	480	15	35
22	0	480	8	35
22	0	480	18	22
22	0	480	4	35
22	0	480	13	99
22	0	480	7	28
22	0	481	3	35
22	0	481	17	20
22	0	481	21	35
22	0	481	1	35
22	0	481	7	80
22	0	481	11	45
22	0	483	16	5
22	0	483	6	30
22	0	483	1	30
22	0	483	4	30
22	0	483	14	90
22	0	483	9	10
22	0	484	10	10
22	0	484	5	42
22	0	484	20	35
22	0	484	8	15
22	0	484	19	8
22	0	484	18	10
22	0	484	4	9
22	0	484	2	99
22	0	484	7	30
22	0	485	3	10
22	0	485	17	25
22	0	485	8	35
22	0	485	18	10
22	0	485	1	35
22	0	485	4	14
22	0	485	7	30
22	0	485	11	99
22	0	486	10	4
22	0	486	12	35
22	0	486	17	35
22	0	486	18	25
22	0	486	4	30
22	0	486	2	54
22	0	486	9	75
22	0	487	12	36
22	0	487	16	5
22	0	487	6	10
22	0	487	18	35
22	0	487	1	15
22	0	487	4	30
22	0	487	13	99
22	0	487	7	29
22	0	488	10	55
22	0	488	17	35
22	0	488	19	35
22	0	488	2	85
22	0	488	14	30
22	0	488	11	10
22	0	490	20	35
22	0	490	19	35
22	0	490	6	35
22	0	490	4	24
22	0	490	2	99
22	0	490	7	30
22	0	491	3	35
22	0	491	20	10
22	0	491	17	30
22	0	491	21	25
22	0	491	6	20
22	0	491	1	5
22	0	491	2	35
22	0	491	14	20
22	0	491	7	35
22	0	491	9	35
22	0	492	12	30
22	0	492	20	54
22	0	492	18	10
22	0	492	4	35
22	0	492	13	94
22	0	492	11	35
22	0	493	10	25
22	0	493	16	35
22	0	493	8	35
22	0	493	21	2
22	0	493	19	10
22	0	493	6	5
22	0	493	4	15
22	0	493	2	25
22	0	493	7	95
22	0	493	9	7
22	0	494	12	35
22	0	494	21	35
22	0	494	6	35
22	0	494	18	20
22	0	494	14	99
22	0	494	7	26
