result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
24	0	875	1	278	1	,守護者《EAGLE》,
24	0	876	1	278	1	,守護者《ANEMONE》,
24	0	880	0	19	2	,くわがた,くわがた,
24	0	880	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
24	0	881	0	19	1	,インテリマン,
24	0	881	1	278	1	,守護者《NEWT》,
24	0	883	0	19	1	,マッスルボディ,
24	0	883	1	278	1	,守護者《ANEMONE》,
24	0	885	0	19	1	,捨て犬,
24	0	892	0	19	1	,蜃,
24	0	892	1	278	1	,オオウミネコ,
24	0	895	0	19	1	,くわがた,
24	0	895	1	278	1	,オオウミネコ,
24	0	896	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	903	0	19	3	,かなぶん,マングース,くわがた,
24	0	912	0	19	4	,かぶとむし,巨大蟻,狛犬,かぶとむし,
24	0	912	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
24	0	913	0	19	1	,バンシー,
24	0	914	0	19	1	,くわがた,
24	0	915	0	19	1	,蜃,
24	0	915	1	278	1	,守護者《TIGER》,
24	0	916	0	19	1	,捨てインコ,
24	0	917	0	19	1	,マッスルボディ,
24	0	917	1	278	1	,守護者《TURTLE》,
24	0	919	0	19	2	,捨て犬,捨て犬,
24	0	920	0	19	1	,木こり,
24	0	927	0	19	1	,バンシー,
24	0	927	1	278	1	,守護者《ALLIGATOR》,
24	0	928	0	19	1	,狛犬,
24	0	929	0	19	2	,わに,たにし,
24	0	932	0	19	2	,チビメデューサ,巨大蟻,
24	0	932	1	278	1	,大鶏,
24	0	936	0	19	1	,せみ,
24	0	948	0	19	1	,マッスルボディ,
24	0	948	1	278	1	,守護者《SQUID》,
24	0	957	0	19	1	,マッスルボディ,
24	0	963	0	19	1	,酔っ払い,
24	0	963	1	278	1	,男,
24	0	973	0	19	1	,野人,
24	0	974	0	19	4	,山伏,狛犬,ランフォリンクス,大蟷螂,
24	0	977	0	19	4	,蜃,かぶとむし,蜃,バンシー,
24	0	977	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	0	980	0	19	1	,バンシー,
24	0	990	0	19	1	,かぶとむし,
24	0	990	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	0	995	0	19	1	,たにし,
24	0	995	1	278	2	,白龍,黒龍,
24	0	997	0	19	1	,巨大蟻,
24	0	999	0	19	2	,くわがた,酔っ払い,
24	0	999	1	278	2	,火龍,地龍,
24	0	1022	0	19	1	,チビメデューサ,
24	0	1022	1	278	1	,守護者《OARWEED》,
24	0	1027	1	278	1	,守護者《ANT》,
24	0	1040	0	19	1	,ランフォリンクス,
24	0	1041	0	19	1	,酔っ払い,
24	0	1046	0	19	2	,チビメデューサ,マッスルボディ,
24	0	1046	1	278	2	,ナナヨン,キドセン,
24	0	1049	0	19	4	,ランフォリンクス,大蟷螂,野人,スノードラゴン,
24	0	1050	0	19	4	,くわがた,インテリマン,くわがた,マッスルボディ,
24	0	1054	0	19	1	,蜃,
24	0	1054	1	278	1	,守護者《ALLIGATOR》,
24	0	1067	0	19	1	,蜃,
24	0	1071	0	19	1	,動く蓮根,
24	0	1072	0	19	1	,光の騎士,
24	0	1073	0	19	1	,捨て犬,
24	0	1080	0	19	4	,酔っ払い,酔っ払い,マッスルボディ,わに,
24	0	1080	1	278	1	,オオウミネコ,
24	0	1089	0	19	1	,狛犬,
24	0	1094	0	19	2	,巨大蟻,巨大蟻,
24	0	1094	1	278	2	,火龍,地龍,
24	0	1095	0	19	1	,蜃,
24	0	1095	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
24	0	1101	0	19	1	,バンシー,
24	0	1101	1	278	1	,守護者《OARWEED》,
24	0	1112	0	19	1	,せみ,
24	0	1113	0	19	1	,バンシー,
24	0	1127	0	19	2	,マッスルボディ,マッスルボディ,
24	0	1128	0	19	1	,インテリマン,
24	0	1132	0	19	1	,マングース,
24	0	1135	0	19	1	,マッスルボディ,
24	0	1135	1	278	1	,守護者《ZEBRA》,
24	0	1144	1	278	1	,守護者《MOTH》,
24	0	1147	0	19	1	,チビメデューサ,
24	0	1148	0	19	2	,くわがた,踊る寒天,
24	0	1150	0	19	1	,かぶとむし,
24	0	1152	0	19	1	,せみ,
24	0	1152	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	0	1157	0	19	1	,ランフォリンクス,
24	0	1157	1	278	4	,グール,グール,グール,グール,
24	0	1160	0	19	1	,巨大蟻,
24	0	1160	1	278	1	,守護者《ARMADILLO》,
24	0	1161	0	19	1	,かぶとむし,
24	0	1163	0	19	4	,かぶとむし,チビメデューサ,かぶとむし,巨大蟻,
24	0	1163	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
24	0	1167	0	19	1	,酔っ払い,
24	0	1171	0	19	1	,大蟷螂,
24	0	1172	0	19	2	,酔っ払い,踊る寒天,
24	0	1172	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
24	0	1181	0	19	1	,蜃,
24	0	1181	1	278	1	,賽銭箱,
24	0	1187	0	19	1	,チビメデューサ,
24	0	1192	0	19	1	,大蟷螂,
24	0	1199	0	19	1	,狛犬,
24	0	1199	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
24	0	1200	0	19	1	,野人,
24	0	1211	0	19	1	,マタギ,
24	0	1222	0	19	1	,闇の騎士,
24	0	1231	0	19	1	,狛犬,
24	0	1234	0	19	4	,バンシー,バンシー,バンシー,捨てBB弾,
24	0	1240	0	19	1	,かぶとむし,
24	0	1240	1	278	1	,守護者《TURTLE》,
24	0	1244	0	19	1	,巨大蟻,
24	0	1244	1	278	1	,守護者《TIGER》,
24	0	1246	0	19	3	,酔っ払い,酔っ払い,インテリマン,
24	0	1247	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
24	0	1256	0	19	3	,光の騎士,光の騎士,酔っ払い,
24	0	1257	0	19	4	,チビメデューサ,酔っ払い,チビメデューサ,チビメデューサ,
24	0	1257	1	278	1	,風龍,
24	0	1263	0	19	1	,かぶとむし,
24	0	1270	0	19	1	,踊る寒天,
24	0	1278	0	19	2	,巨大蟻,踊る寒天,
24	0	1283	0	19	1	,OL,
24	0	1283	1	278	1	,守護者《DOVE》,
24	0	1285	0	19	1	,木こり,
24	0	1286	0	19	1	,野人,
24	0	1286	1	278	4	,グール,グール,グール,グール,
24	0	1288	0	19	1	,チビメデューサ,
24	0	1289	0	19	3	,闇の騎士,闇の騎士,酔っ払い,
24	0	1292	0	19	1	,わに,
24	0	1293	0	19	1	,ロックドラゴン,
24	0	1298	0	19	1	,酔っ払い,
24	0	1298	1	278	1	,大鶏,
24	0	1301	0	19	2	,狛犬,くわがた,
24	0	1301	1	278	2	,守護者《ORCA》,守護者《ORCA》,
24	0	1302	0	19	3	,バンシー,チビメデューサ,蜃,
24	0	1302	1	278	3	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
24	0	1303	0	19	2	,くわがた,マッスルボディ,
24	0	1303	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	1307	0	19	1	,インテリマン,
24	0	1307	1	278	1	,守護者《ARMADILLO》,
24	0	1312	0	19	1	,キリン,
24	0	1314	0	19	1	,狛犬,
24	0	1315	0	19	1	,マングース,
24	0	1320	0	19	1	,マッスルボディ,
24	0	1320	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	0	1326	0	19	1	,酔っ払い,
24	0	1326	1	278	2	,狐面の男,狐面の女,
24	0	1330	0	19	2	,酔っ払い,マッスルボディ,
24	0	1330	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
24	0	1331	0	19	1	,ランフォリンクス,
24	0	1336	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
24	0	1341	0	19	4	,酔っ払い,バンシー,酔っ払い,酔っ払い,
24	0	1341	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
24	0	1342	0	19	1	,酔っ払い,
24	0	1342	1	278	1	,オオウミネコ,
24	0	1352	0	19	3	,巨大蟻,マッスルボディ,マッスルボディ,
24	0	1352	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
24	0	1356	0	19	1	,マッスルボディ,
24	0	1356	1	278	1	,守護者《EEL》,
24	0	1360	0	19	1	,チビメデューサ,
24	0	1360	1	278	1	,守護者《TIGER》,
24	0	1364	0	19	1	,巨大蟻,
24	0	1366	0	19	1	,バンシー,
24	0	1366	1	278	2	,狒々,狒々,
24	0	1369	0	19	1	,ミカンさん,
24	0	1372	0	19	3	,大蟷螂,ロックドラゴン,木こり,
24	0	1375	0	19	2	,かぶとむし,酔っ払い,
24	0	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
24	0	1377	0	19	1	,バンシー,
24	0	1377	1	278	2	,狐面の男,狐面の女,
24	0	1385	0	19	1	,酔っ払い,
24	0	1386	0	19	1	,マングース,
24	0	1387	0	19	2	,捨てインコ,捨てインコ,
24	0	1390	0	19	2	,踊る寒天,巨大蟻,
24	0	1392	0	19	4	,マングース,くわがた,せみ,木こり,
24	0	1395	0	19	3	,かなぶん,大蟷螂,電波塔,
24	0	1401	0	19	4	,かぶとむし,くわがた,くわがた,チビメデューサ,
24	0	1401	1	278	1	,大鶏,
24	0	1403	0	19	1	,マッスルボディ,
24	0	1403	1	278	1	,守護者《ANT》,
24	0	1416	0	19	1	,マングース,
24	0	1417	0	19	1	,光の騎士,
24	0	1421	0	19	3	,くわがた,巨大蟻,かぶとむし,
24	0	1421	1	278	1	,風龍,
24	0	1432	0	19	2	,かぶとむし,かぶとむし,
24	0	1433	0	19	1	,ロックドラゴン,
24	0	1436	0	19	1	,マングース,
24	0	1444	0	19	3	,バンシー,バンシー,バンシー,
24	0	1444	1	278	1	,大鶏,
24	0	1453	0	19	1	,マッスルボディ,
24	0	1453	1	278	2	,狐面の男,狐面の女,
24	0	1457	0	19	1	,山伏,
24	0	1461	0	19	1	,マッスルボディ,
24	0	1462	0	19	1	,ミカンさん,
24	0	1462	1	278	1	,風龍,
24	0	1464	0	19	1	,光の騎士,
24	0	1467	0	19	1	,巨大蟻,
24	0	1467	1	278	1	,守護者《ANEMONE》,
24	0	1475	1	278	1	,大鶏,
24	0	1476	0	19	2	,スノードラゴン,スノードラゴン,
24	0	1476	1	278	5	,グール,グール,グール,グール,グール,
24	0	1478	0	19	1	,蜃,
24	0	1478	1	278	1	,守護者《ORCA》,
24	0	1481	0	19	1	,捨てBB弾,
24	0	1482	0	19	1	,電波塔,
24	0	1483	0	19	2	,酔っ払い,マッスルボディ,
24	0	1485	0	19	1	,大蟷螂,
24	0	1490	0	19	1	,くわがた,
24	0	1490	1	278	1	,オオウミネコ,
24	0	1491	0	19	1	,山伏,
24	0	1491	1	278	1	,守護者《HORSE》,
24	0	1492	0	19	1	,山伏,
24	0	1492	1	278	1	,イバラ守護像,
24	0	1506	0	19	4	,マングース,かなぶん,木こり,せみ,
24	0	1507	0	19	1	,光の騎士,
24	0	1507	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	0	1520	1	278	1	,守護者《ZEBRA》,
24	0	1522	0	19	1	,マッスルボディ,
24	0	1522	1	278	2	,狐面の男,狐面の女,
24	0	1529	0	19	1	,くわがた,
24	0	1540	0	19	1	,インテリマン,
24	0	1543	0	19	1	,山伏,
24	0	1543	1	278	1	,守護者《NARWHAL》,
24	0	1547	0	19	1	,くわがた,
24	0	1555	0	19	1	,捨て犬,
24	0	1567	0	19	1	,せみ,
24	0	1571	0	19	1	,光の騎士,
24	0	1571	1	278	1	,守護者《OWL》,
24	0	1574	0	19	1	,マッスルボディ,
24	0	1579	0	19	3	,チビメデューサ,巨大蟻,酔っ払い,
24	0	1579	1	278	2	,巨大カニ,巨大カニ,
24	0	1583	0	19	1	,大蟷螂,
24	0	1594	0	19	1	,マッスルボディ,
24	0	1594	1	278	1	,守護者《TURTLE》,
24	0	1601	0	19	1	,かぶとむし,
24	0	1606	0	19	1	,捨てインコ,
24	0	1609	0	19	1	,電波塔,
24	0	1615	0	19	1	,かぶとむし,
24	0	1619	0	19	2	,バンシー,バンシー,
24	0	1619	1	278	1	,風龍,
24	0	1631	0	19	1	,酔っ払い,
24	0	1636	0	19	2	,狛犬,かぶとむし,
24	0	1636	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
24	0	1641	0	19	1	,インテリマン,
24	0	1644	0	19	1	,くわがた,
24	0	1644	1	278	1	,守護者《OTTER》,
24	0	1646	0	19	1	,マッスルボディ,
24	0	1656	0	19	1	,マッスルボディ,
24	0	1657	0	19	1	,ランフォリンクス,
24	0	1658	0	19	1	,マッスルボディ,
24	0	1661	0	19	1	,たにし,
24	0	1667	0	19	2	,狛犬,チビメデューサ,
24	0	1667	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	0	1679	0	19	1	,たにし,
24	0	1682	0	19	1	,酔っ払い,
24	0	1684	0	19	1	,チビメデューサ,
24	0	1685	0	19	1	,山伏,
24	0	1697	0	19	1	,巨大蟻,
24	0	1700	0	19	1	,酔っ払い,
24	0	1700	1	278	1	,守護者《ALLIGATOR》,
24	0	1705	0	19	1	,インテリマン,
24	0	1706	0	19	4	,チビメデューサ,バンシー,バンシー,チビメデューサ,
24	0	1706	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
24	0	1707	0	19	1	,酔っ払い,
24	0	1708	0	19	1	,酔っ払い,
24	0	1708	1	278	1	,守護者《OARWEED》,
24	0	1710	0	19	1	,ロックドラゴン,
24	0	1711	0	19	1	,酔っ払い,
24	0	1711	1	278	1	,守護者《DEER》,
24	0	1714	0	19	1	,インテリマン,
24	0	1714	1	278	1	,守護者《DEER》,
24	0	1715	0	19	2	,くわがた,捨て犬,
24	0	1719	0	19	1	,たにし,
24	0	1721	0	19	1	,マッスルボディ,
24	0	1722	0	19	1	,マッスルボディ,
24	0	1723	0	19	1	,ランフォリンクス,
24	0	1726	0	19	1	,スノードラゴン,
24	0	1732	0	19	1	,マッスルボディ,
24	0	1741	0	19	1	,狛犬,
24	0	1744	0	19	1	,酔っ払い,
24	0	1744	1	278	1	,守護者《OWL》,
24	0	1745	0	19	1	,インテリマン,
24	0	1747	0	19	1	,木こり,
24	0	1753	0	19	1	,酔っ払い,
24	0	1757	0	19	1	,チビメデューサ,
24	0	1759	0	19	1	,マッスルボディ,
24	0	1759	1	278	1	,守護者《ALLIGATOR》,
24	0	1761	0	19	1	,山伏,
24	0	1762	0	19	1	,インテリマン,
24	0	1764	0	19	1	,酔っ払い,
