result_no	generate_no	party_no	battle_type	enemy_id	
09	1	1483	1	325
09	1	1485	0	372
09	1	1486	0	327
09	1	1490	0	280
09	1	1491	0	324
09	1	1491	1	334
09	1	1492	0	282
09	1	1492	1	387
09	1	1493	0	280
09	1	1499	0	368
09	1	1502	0	340
09	1	1504	0	324
09	1	1506	0	422
09	1	1506	0	251
09	1	1506	0	391
09	1	1506	0	322
09	1	1507	0	378
09	1	1508	0	327
09	1	1508	0	368
09	1	1522	0	282
09	1	1522	1	387
09	1	1529	0	290
09	1	1531	0	378
09	1	1532	0	322
09	1	1540	0	339
09	1	1540	1	336
09	1	1542	0	373
09	1	1543	0	339
09	1	1545	0	378
09	1	1547	0	322
09	1	1549	0	339
09	1	1549	1	334
09	1	1550	0	324
09	1	1567	0	282
09	1	1571	0	377
09	1	1574	0	282
09	1	1577	0	337
09	1	1579	0	324
09	1	1579	0	282
09	1	1582	0	319
09	1	1586	0	282
09	1	1587	0	324
09	1	1593	0	339
09	1	1594	0	282
09	1	1594	1	279
09	1	1595	0	251
09	1	1596	0	339
09	1	1597	0	337
09	1	1600	0	257
09	1	1600	1	387
09	1	1601	0	339
09	1	1606	0	377
09	1	1607	0	282
09	1	1608	0	324
09	1	1608	1	277
09	1	1609	0	282
09	1	1609	1	279
09	1	1614	0	324
09	1	1615	0	257
09	1	1615	1	336
09	1	1616	0	337
09	1	1616	0	337
09	1	1620	0	368
09	1	1621	0	282
09	1	1626	0	339
09	1	1626	0	324
09	1	1626	0	322
09	1	1627	0	324
09	1	1634	0	319
09	1	1634	0	335
09	1	1635	0	251
09	1	1636	0	339
09	1	1636	0	324
09	1	1636	0	393
09	1	1640	0	324
09	1	1641	0	337
09	1	1643	0	324
09	1	1644	0	340
09	1	1646	0	257
09	1	1646	1	387
09	1	1648	0	335
09	1	1650	0	373
09	1	1652	0	324
09	1	1652	1	279
09	1	1654	0	337
09	1	1656	0	251
09	1	1657	0	282
09	1	1657	1	325
09	1	1658	0	324
09	1	1658	1	277
09	1	1659	0	378
09	1	1660	0	282
09	1	1661	0	432
09	1	1662	0	339
09	1	1663	0	282
09	1	1663	1	277
