result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	2	730	31	2	37	ケミカルな香り	0	215	40	0	0	0	0
32	2	732	31	2	35	特製フレグランス『びわ』	0	214	56	0	0	0	0
32	2	733	31	2	9	貝香	0	9	52	0	0	0	0
32	2	735	31	2	39	にんにく酢	0	184	40	0	0	0	0
32	2	736	31	2	10	謎のお香	0	233	10	0	0	0	0
32	2	747	31	2	23	エナジー棒	1	7	10	10	10	0	0
32	2	750	31	2	18	ふきのとう入り！いいかんじの青汁	0	9	54	0	0	0	0
32	2	751	31	2	28	くまのぬいぐるみ	0	6	46	0	0	0	0
32	2	755	31	2	1	浜辺の環境音CD(1時間ループ)	0	9	54	0	0	0	0
32	2	757	31	2	32	シーニックスプレー	0	9	40	0	0	0	0
32	2	758	31	2	29	エナジー棒	1	7	10	10	10	0	0
32	2	762	31	2	12	アスパラカス	0	15	60	0	0	0	0
32	2	767	31	2	30	反魂香	0	165	46	0	0	0	0
32	2	768	31	2	36	エナジー棒	1	7	10	10	10	0	0
32	2	774	31	2	6	禁断じゃない果実	0	0	0	0	0	0	0
32	2	777	31	2	22	メドウパフューム	0	15	40	0	0	0	0
32	2	778	31	2	30	天海の香	0	6	50	0	0	0	0
32	2	782	31	2	42	新鮮そうな卵	0	0	0	0	0	0	0
32	2	784	31	2	28	マリンの香り	0	6	35	0	0	0	0
32	2	788	31	2	18	青いビーフカレー	1	7	7	8	7	10	7
32	2	789	31	2	25	ピーマンの肉詰め	1	6	25	10	25	122	25
32	2	793	31	2	20	春霞の香蝋	0	9	58	0	0	0	0
32	2	794	31	2	24	ラズベリパン	0	184	49	0	0	0	0
32	2	795	31	2	6	チャージ3回	0	110	61	0	0	0	0
32	2	796	31	2	27	増えるわかめ	0	6	43	0	0	0	0
32	2	797	31	2	9	まぜまぜジュース	2	7	10	10	15	215	20
32	2	798	31	2	13	枯骸の鱗片	0	165	50	0	0	0	0
32	2	799	31	2	37	おみくじふりかけ竹	0	6	50	0	0	0	0
32	2	801	31	2	37	ワンダーパフューム	0	15	10	0	0	0	0
32	2	804	31	2	14	きらきらご飯	0	138	30	516	20	117	30
32	2	805	31	2	40	オレンジソースのミートボール	0	379	21	518	24	214	28
32	2	806	31	2	9	プロテイン	1	0	0	0	0	0	0
32	2	808	31	2	27	たけのこ	1	0	0	0	0	0	0
32	2	812	31	2	17	おみくじふりかけ梅	0	6	45	0	0	0	0
32	2	814	31	2	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
32	2	816	31	2	30	頭がスッキリするお香	0	215	20	0	0	0	0
32	2	821	31	2	26	ホーステイルパフューム	0	15	30	0	0	0	0
32	2	830	31	2	40	狭間のソーセージ	0	6	24	10	24	122	24
32	2	839	31	2	20	■キソニン	0	215	56	0	0	0	0
32	2	840	31	2	15	ラベンダーのサシュ	0	122	40	0	0	0	0
32	2	843	31	2	39	謎肉	0	140	11	14	11	15	11
32	2	854	31	2	21	FL EDT FLEUR	0	184	56	0	0	0	0
32	2	855	31	2	32	エナジー棒	0	7	10	10	10	0	0
32	2	856	31	2	19	エナジー棒	0	7	10	10	10	0	0
32	2	861	31	2	28	エナジー棒	0	7	10	10	10	0	0
32	2	865	31	2	14	エナジー棒	0	7	10	10	10	0	0
32	2	869	31	2	28	ベーコン歯磨き	0	233	14	0	0	0	0
32	2	870	31	2	13	何かしらをとじた卵らしきもの	0	7	13	8	13	10	13
32	2	877	31	2	11	フルーツけしごむ	0	102	22	0	0	0	0
32	2	879	31	2	43	燻製果実（青）	0	184	54	0	0	0	0
32	2	880	31	2	15	紅小石弁当	0	166	15	99	20	395	20
32	2	881	31	2	24	エナジー棒	1	7	10	10	10	0	0
32	2	885	31	2	25	エナジー棒	1	7	10	10	10	0	0
32	2	888	31	2	22	特製オリーブオイルジュース	0	7	14	10	21	215	28
32	2	890	31	2	19	地の香	0	15	40	0	0	0	0
32	2	891	31	2	32	ローストチキン	1	6	20	10	20	122	20
32	2	892	31	2	21	焼き魚	0	165	40	0	0	0	0
32	2	893	31	2	25	ブルーインセンスカード	0	184	52	0	0	0	0
32	2	896	31	2	17	シェパーズパイ	1	6	10	10	10	122	10
32	2	897	31	2	25	赤い花弁	1	6	10	10	10	122	10
32	2	901	31	2	39	派手なプロテイン料理	2	102	42	7	49	215	56
32	2	903	31	2	20	ジャーキー	0	7	10	8	10	10	10
32	2	904	31	2	9	にくにくしい肉	0	7	6	8	6	10	6
32	2	905	31	2	15	派手な焼いた魚料理	1	7	41	14	41	102	41
32	2	908	31	2	33	なんてったって肉	0	7	5	8	5	10	5
32	2	909	31	2	32	肉茶漬け	0	6	30	10	30	122	30
32	2	910	31	2	34	不思議な青いカレー	1	13	12	14	12	15	12
32	2	911	31	2	1	香ばしい肉	0	233	15	0	0	0	0
32	2	919	31	2	39	エナジー棒	0	7	10	10	10	0	0
32	2	927	31	2	32	いいかんじの煮魚	0	7	20	14	20	102	20
32	2	931	31	2	5	スイートポテ香	0	101	50	0	0	0	0
32	2	932	31	2	3	春の足音	0	9	40	0	0	0	0
32	2	933	31	2	32	殻之香	0	10	35	0	0	0	0
32	2	935	31	2	32	エナジー棒	1	7	10	10	10	0	0
32	2	938	31	2	16	ヤミつきスペアリブ	2	6	10	10	10	122	10
32	2	942	31	2	15	ブルガリブラック・レプリカ	0	13	50	0	0	0	0
32	2	947	31	2	34	緑色の果実	1	0	0	0	0	0	0
32	2	948	31	2	38	GPCF（醤油）	0	7	25	14	25	102	25
32	2	949	31	2	23	一蓮の花香	0	13	65	0	0	0	0
32	2	951	31	2	5	ねこくんくん	0	165	36	0	0	0	0
32	2	954	31	2	6	魔香	0	233	10	0	0	0	0
32	2	958	31	2	8	エナジー棒	0	7	10	10	10	0	0
32	2	967	31	2	16	蓮の香り	0	13	56	0	0	0	0
32	2	968	31	2	29	薬葉の翠蜜飴	0	0	0	0	0	0	0
32	2	969	31	2	8	硬い煎餅	1	102	10	10	15	275	15
32	2	970	31	2	46	メガロ香	0	102	37	0	0	0	0
32	2	971	31	2	25	小瓶につまった星の砂。	0	6	50	0	0	0	0
32	2	973	31	2	28	蓮香	0	13	61	0	0	0	0
32	2	974	31	2	6	小瓶の中の海	0	9	40	0	0	0	0
32	2	975	31	2	18	メモリーズ・フレグランス	0	215	40	0	0	0	0
32	2	976	31	2	31	ねこあつめ	0	165	30	0	0	0	0
32	2	977	31	2	43	熔けない飴玉	0	10	40	0	0	0	0
32	2	978	31	2	27	オードパルファン『深山颪』	0	9	57	0	0	0	0
32	2	982	31	2	5	不思議な香りの漢方薬	2	7	56	15	62	165	70
32	2	985	31	2	1	病院食	2	6	55	10	55	122	55
32	2	987	31	2	29	マリンの香り	0	6	35	0	0	0	0
32	2	988	31	2	15	ぐんてべんとう	1	165	10	177	10	122	10
32	2	990	31	2	35	はちみつほしうめ	1	7	6	8	6	10	6
32	2	995	31	2	17	鶏軟骨から揚げ	1	255	13	7	19	102	13
32	2	997	31	2	16	たけのこ	1	0	0	0	0	0	0
32	2	1000	31	2	3	アロマキャンドル	0	214	24	0	0	0	0
32	2	1007	31	2	36	ジャーキー	0	140	5	8	5	10	5
32	2	1008	31	2	31	黒の果実ジャム	1	6	7	10	7	13	7
32	2	1011	31	2	44	サラダ	1	13	15	11	15	75	15
32	2	1012	31	2	4	抽出済み霊力塊	0	7	25	10	31	215	38
32	2	1016	31	2	36	冷蔵庫の余りイタメターノ	0	13	13	11	13	75	13
32	2	1019	31	2	31	お気に入りの枕	0	214	45	0	0	0	0
32	2	1022	31	2	30	海の香り	0	6	43	0	0	0	0
32	2	1026	31	2	37	聖杯	0	9	52	0	0	0	0
32	2	1030	31	2	35	青いお野菜カレー	1	13	14	11	14	75	14
32	2	1032	31	2	11	どんぶりダブルチョコ	0	122	12	6	12	233	12
32	2	1036	31	2	15	謎の肉の魔香	0	233	13	0	0	0	0
32	2	1039	31	2	28	無限プチプチ	0	13	7	0	0	0	0
32	2	1043	31	2	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
32	2	1046	31	2	13	海蝕香	0	6	39	0	0	0	0
32	2	1047	31	2	8	潮風の想起	0	6	53	0	0	0	0
32	2	1049	31	2	10	ブルーベリーのアロマスティック	0	184	56	0	0	0	0
32	2	1050	31	2	41	翼を授けるお香	0	215	26	0	0	0	0
32	2	1051	31	2	35	謎肉サーロイン	0	7	5	8	5	10	5
32	2	1052	31	2	40	エナジー棒	0	7	10	10	10	0	0
32	2	1054	31	2	24	エナジー棒	1	7	10	10	10	0	0
32	2	1057	31	2	33	ドーピングニンジン	0	9	60	0	0	0	0
32	2	1058	31	2	28	生命再誕	0	165	71	0	0	0	0
32	2	1059	31	2	20	キマるケムリ	0	184	62	0	0	0	0
32	2	1065	31	2	22	健康魚味噌煮	1	7	42	14	42	102	42
32	2	1075	31	2	31	★ホープフル・フェニキス	0	233	14	0	0	0	0
32	2	1077	31	2	1	春雷の香	0	9	52	0	0	0	0
32	2	1080	31	2	11	エンジェルダスト	0	233	10	0	0	0	0
32	2	1084	31	2	42	肉キャラメル	0	233	10	0	0	0	0
32	2	1088	31	2	35	焼肉パーティー	1	6	42	10	42	122	42
32	2	1094	31	2	25	大丈夫な草	0	9	58	0	0	0	0
32	2	1095	31	2	37	たこわさ＋	1	7	14	14	14	102	14
32	2	1097	31	2	27	バニラ・バニラ・バニラ	0	6	46	0	0	0	0
32	2	1099	31	2	24	デロデロの何か	1	0	0	0	0	0	0
32	2	1100	31	2	11	Oarweed	0	6	47	0	0	0	0
32	2	1101	31	2	16	大丈夫な果実	0	214	52	0	0	0	0
32	2	1102	31	2	29	ちょっとコゲ肉	1	6	10	10	10	122	10
32	2	1103	31	2	44	バブルキャンドル	0	233	12	0	0	0	0
32	2	1104	31	2	10	磯の香り	0	6	46	0	0	0	0
32	2	1111	31	2	27	噛んでると舌が青くなるガム	0	184	40	0	0	0	0
32	2	1112	31	2	28	エナジー棒	0	7	10	10	10	0	0
32	2	1115	31	2	38	ラズベリーオイル	0	184	54	0	0	0	0
32	2	1123	31	2	29	眞野のスゴイカタイカツブシ	0	165	39	0	0	0	0
32	2	1124	31	2	13	謎肉の香り	0	233	10	0	0	0	0
32	2	1132	31	2	16	桃色の果実	2	0	0	0	0	0	0
32	2	1137	31	2	4	菫晶香-パルフェタムール-	0	10	49	0	0	0	0
32	2	1144	31	2	28	なにねのほか	1	255	13	7	19	102	13
32	2	1147	31	2	9	エナジー棒	0	7	10	10	10	0	0
32	2	1148	31	2	18	ハンバーグ1/4	1	7	5	8	5	10	5
32	2	1152	31	2	38	シュールストレミングス	1	259	19	260	26	15	19
32	2	1153	31	2	9	食卓を囲む仙道家の思い出	1	7	12	14	12	102	12
32	2	1154	31	2	21	アンバーグリス	0	233	10	0	0	0	0
32	2	1155	31	2	44	イバ菜のマエストロ	1	13	13	11	13	75	13
32	2	1157	31	2	37	ランチ消しゴム（かおりつき）	0	15	13	0	0	0	0
32	2	1158	31	2	9	マリ避ァナ	0	165	50	0	0	0	0
32	2	1161	31	2	2	エナジー棒	1	7	10	10	10	0	0
32	2	1163	31	2	34	エナジー棒	1	7	10	10	10	0	0
32	2	1164	31	2	29	スイートポテトアイス	2	7	30	13	40	101	40
32	2	1169	31	2	3	謎のちくわ（食べられない）	0	233	13	0	0	0	0
32	2	1172	31	2	16	眼球	0	13	70	0	0	0	0
32	2	1173	31	2	1	スモーク	0	9	40	0	0	0	0
32	2	1180	31	2	18	寿司	1	7	14	14	14	102	14
32	2	1181	31	2	4	謎肉α	1	184	22	127	29	194	29
32	2	1182	31	2	23	香り肉の壺焼き	1	122	14	6	14	233	14
32	2	1192	31	2	37	ボトル・オブ・トランキライザー	0	215	44	0	0	0	0
32	2	1197	31	2	10	さつまいも葉巻	0	101	54	0	0	0	0
32	2	1199	31	2	44	喰らわれた者の想念	0	6	43	0	0	0	0
32	2	1203	31	2	11	フルーツ盛り合わせ	1	140	35	11	40	199	46
32	2	1205	31	2	4	青色のちくわ香	0	184	60	0	0	0	0
32	2	1207	31	2	29	感覚が研ぎ澄まされるお香	0	215	20	0	0	0	0
32	2	1209	31	2	5	ふきの香	0	9	54	0	0	0	0
32	2	1210	31	2	1	焼き芋のエッセンス	0	101	53	0	0	0	0
32	2	1211	31	2	26	エナジー棒	0	7	10	10	10	0	0
32	2	1215	31	2	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
32	2	1223	31	2	46	不思議ないちごジャムトースト	1	13	10	14	10	15	10
32	2	1226	31	2	34	びーふ	0	7	6	8	6	10	6
32	2	1230	31	2	9	精油『黒一文字』	0	9	52	0	0	0	0
32	2	1231	31	2	40	月夜の香水	0	6	40	0	0	0	0
32	2	1237	31	2	15	黒猫印の漆黒ビーフ丸猫型ステーキ	0	7	5	8	5	10	5
32	2	1238	31	2	36	馬油	0	233	14	0	0	0	0
32	2	1239	31	2	16	TAMAGOSANDO	0	7	21	8	21	10	21
32	2	1247	31	2	24	青色吐息	0	184	57	0	0	0	0
32	2	1249	31	2	19	おさかな	1	0	0	0	0	0	0
32	2	1251	31	2	41	無限枝豆	0	233	10	0	0	0	0
32	2	1253	31	2	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
32	2	1260	31	2	37	ブルーアイズホワイトシチュー	0	184	54	0	0	0	0
32	2	1262	31	2	41	潮の香炉	0	6	51	0	0	0	0
32	2	1263	31	2	5	春の香り	0	9	40	0	0	0	0
32	2	1268	31	2	2	牧場のひつじの香り	0	9	40	0	0	0	0
32	2	1269	31	2	27	燻製果実（青）	0	184	49	0	0	0	0
32	2	1270	31	2	7	青汁のようなもの	0	75	41	0	0	0	0
32	2	1278	31	2	24	コードノモス	0	13	73	0	0	0	0
32	2	1280	31	2	38	蒼汁	0	184	57	0	0	0	0
32	2	1282	31	2	14	Bismuthumライトボックス	0	233	10	0	0	0	0
32	2	1288	31	2	22	ガパオライス	1	6	42	10	42	122	42
32	2	1289	31	2	9	冬葱の香	0	9	52	0	0	0	0
32	2	1290	31	2	40	グリンツーピース	0	110	40	0	0	0	0
32	2	1293	31	2	8	春巻き	1	13	10	14	10	15	10
32	2	1295	31	2	33	かつおぶし一折	0	165	41	0	0	0	0
32	2	1296	31	2	18	若竹	0	214	20	0	0	0	0
32	2	1298	31	2	3	底力の香	0	165	62	0	0	0	0
32	2	1301	31	2	4	ふわふわ溶けそうなムース	0	74	10	75	10	10	10
32	2	1302	31	2	33	Gのレンコンギスタ	0	13	65	0	0	0	0
32	2	1303	31	2	41	チョコレート的甘味	1	7	5	8	5	10	5
32	2	1305	31	2	26	春の香り	0	15	39	0	0	0	0
32	2	1308	31	2	25	深淵豚(牛)汁	1	7	5	8	5	10	5
32	2	1309	31	2	38	エナジー棒	1	7	10	10	10	0	0
32	2	1310	31	2	8	ヴァンパイア	0	0	0	0	0	0	0
32	2	1311	31	2	1	おうさぎ	0	165	30	0	0	0	0
32	2	1312	31	2	23	栄養ドリンク	1	0	0	0	0	0	0
32	2	1314	31	2	27	ひきにく	0	7	4	8	4	10	4
32	2	1320	31	2	24	グリーンスムージー	1	13	20	11	20	75	20
32	2	1321	31	2	11	甲香	0	6	44	0	0	0	0
32	2	1324	31	2	30	源氏香	0	15	10	0	0	0	0
32	2	1327	31	2	1	清流香	0	165	30	0	0	0	0
32	2	1330	31	2	13	エナジードリンク+1	0	7	15	10	20	215	25
32	2	1331	31	2	25	逆波の匂香	0	6	49	0	0	0	0
32	2	1334	31	2	31	コロンデポミエ	0	13	5	0	0	0	0
32	2	1340	31	2	8	塩にぎり	0	75	50	0	0	0	0
32	2	1341	31	2	27	ステーキ	2	140	34	11	34	75	34
32	2	1344	31	2	45	牛丼	1	7	10	8	10	10	10
32	2	1345	31	2	30	傷んだ蓮根	0	13	53	0	0	0	0
32	2	1348	31	2	38	Black Trigger	0	6	45	0	0	0	0
32	2	1350	31	2	15	超絶完全栄養食Prototype	0	15	14	0	0	0	0
32	2	1352	31	2	15	フレイヴァ『シシリアン・キス』	0	110	46	0	0	0	0
32	2	1353	31	2	34	潮風	0	6	45	0	0	0	0
32	2	1354	31	2	30	灰	0	15	10	0	0	0	0
32	2	1357	31	2	35	エナジー棒	1	7	10	10	10	0	0
32	2	1362	31	2	38	ロシアンルーレット：色々な意味で	0	259	15	260	20	15	15
32	2	1364	31	2	42	キャラメル	0	7	5	8	5	10	5
32	2	1366	31	2	11	滋養香	0	7	10	10	15	215	20
32	2	1367	31	2	36	ライズパウダー	0	165	39	0	0	0	0
32	2	1368	31	2	40	滋養満天なローストビーフ	1	7	5	8	5	10	5
32	2	1369	31	2	5	脂の滴る秋刀魚の塩焼き	0	165	40	0	0	0	0
32	2	1370	31	2	30	揚げたお魚	1	7	10	14	10	102	10
32	2	1371	31	2	20	ソウルパウダー	0	9	52	0	0	0	0
32	2	1372	31	2	32	肉の牛蒡巻	1	6	14	10	14	122	14
32	2	1373	31	2	6	シンプル肉丼	1	6	15	10	15	122	15
32	2	1375	31	2	20	エナジー棒	0	7	10	10	10	0	0
32	2	1377	31	2	13	霞肉	0	10	5	0	0	0	0
32	2	1395	31	2	24	BANKAの賄い飯（野菜）	1	13	13	11	13	75	13
32	2	1396	31	2	35	オルランディーニ家特製ピクルス	1	13	14	11	14	75	14
32	2	1397	31	2	12	BANKAの特製すり餌（魚）	1	7	12	14	12	102	12
32	2	1398	31	2	44	熟成ハム	0	0	0	0	0	0	0
32	2	1399	31	2	10	増強剤	0	233	10	0	0	0	0
32	2	1403	31	2	37	ペインシェンス	0	215	62	0	0	0	0
32	2	1416	31	2	9	つみれ汁	2	7	19	14	19	102	19
32	2	1418	31	2	6	たけのこご飯（香りだけ）	0	214	20	0	0	0	0
32	2	1433	31	2	33	コンビーフ	0	7	5	8	5	10	5
32	2	1436	31	2	31	中華風野菜炒め野菜抜き	0	6	20	10	20	122	20
32	2	1439	31	2	36	エナジー棒	0	7	10	10	10	0	0
32	2	1448	31	2	9	謎の白い肉香	0	233	12	0	0	0	0
32	2	1453	31	2	40	وأنا شو دخلني؟?	1	8	20	10	20	11	20
32	2	1457	31	2	23	メローイエロー	0	95	40	0	0	0	0
32	2	1460	31	2	9	エナジー棒	0	7	10	10	10	0	0
32	2	1476	31	2	6	禁断じゃない果実+1	1	0	0	0	0	0	0
32	2	1478	31	2	42	昂揚の香	0	6	49	0	0	0	0
32	2	1482	31	2	46	あいう	1	7	7	8	7	10	7
32	2	1483	31	2	9	モヤシ炒め	1	13	24	11	24	75	24
32	2	1485	31	2	27	エナジー棒	1	7	10	10	10	0	0
32	2	1487	31	2	45	Gのレンコンギスタ	0	13	68	0	0	0	0
32	2	1490	31	2	29	潮流溢れる海藻の魔香	0	6	47	0	0	0	0
32	2	1491	31	2	35	『白鯨』	0	6	45	0	0	0	0
32	2	1493	31	2	39	はんぎょんこう	0	165	46	0	0	0	0
32	2	1506	31	2	38	どぎつい匂いのナニカ	0	6	70	0	0	0	0
32	2	1519	31	2	7	茉莉花	0	9	54	0	0	0	0
32	2	1534	31	2	32	ファイアリンゴ	2	6	7	10	7	13	7
32	2	1539	31	2	31	リリースストレミング	0	165	50	0	0	0	0
32	2	1543	31	2	42	枝豆	0	6	20	10	20	122	20
32	2	1564	31	2	35	おでん（旬の魚入り）	0	7	24	14	24	102	24
32	2	1580	31	2	41	わくわく塩釜	2	14	58	7	58	75	58
32	2	1583	31	2	16	だし薫る出汁の香り	0	6	54	0	0	0	0
32	2	1585	31	2	36	無限ドロップス缶	0	102	53	0	0	0	0
32	2	1594	31	2	46	大皿お肉カレー	0	6	27	10	27	122	27
32	2	1600	31	2	30	パッサパサの肉	1	7	7	8	7	10	7
32	2	1603	31	2	43	豪快な焼肉	1	6	44	10	44	122	44
32	2	1605	31	2	22	電子煙管―紅	0	214	56	0	0	0	0
32	2	1609	31	2	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
32	2	1613	31	2	48	春風香	0	15	39	0	0	0	0
32	2	1615	31	2	10	保存食	0	7	7	8	7	10	7
32	2	1619	31	2	4	アネサンの叱咤	0	233	10	0	0	0	0
32	2	1634	31	2	28	酸素	0	122	30	0	0	0	0
32	2	1636	31	2	19	赤身上	0	7	45	14	45	102	45
32	2	1639	31	2	5	焼肉丼	0	7	6	8	6	10	6
32	2	1647	31	2	15	赤身上	0	7	40	14	40	102	40
32	2	1648	31	2	31	赤色の果実	1	0	0	0	0	0	0
32	2	1657	31	2	22	怪談噺：反魂香	0	165	60	0	0	0	0
32	2	1659	31	2	25	よく漬け込んだシャキシャキの鉄	1	233	15	120	15	191	15
32	2	1663	31	2	35	ワカメントス	0	6	47	0	0	0	0
32	2	1664	31	2	17	お魚ステーキ	2	0	0	0	0	0	0
32	2	1667	31	2	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
32	2	1674	31	2	20	炭火焼き肉の香り	0	233	13	0	0	0	0
32	2	1682	31	2	3	生肉	1	7	5	8	5	10	5
32	2	1685	31	2	41	エナジー棒	0	7	10	10	10	0	0
32	2	1692	31	2	8	香草焼きお肉のお香	0	233	10	0	0	0	0
32	2	1703	31	2	31	春の山の香	0	214	20	0	0	0	0
32	2	1708	31	2	32	チョコバナナ味プロテインバー	0	102	25	7	30	215	34
32	2	1710	31	2	5	ステーキの岩塩プレート乗せ	0	14	62	7	62	75	62
32	2	1715	31	2	17	特製アップルパイ	0	6	34	10	34	13	34
32	2	1718	31	2	25	何かの干し肉	0	140	11	10	11	122	11
32	2	1723	31	2	14	海藻	0	0	0	0	0	0	0
32	2	1726	31	2	1	ハーブ香る翼竜の丸焼き	0	6	43	10	43	122	43
32	2	1754	31	2	7	マリンノート	0	6	44	0	0	0	0
32	2	1755	31	2	21	橙色のグラニテ～マタタビ添え～	0	379	30	518	35	214	40
32	2	1758	31	2	24	マーマレード	0	214	60	0	0	0	0
32	2	1759	31	2	13	《敬虔なるパチュリの香》	0	6	47	0	0	0	0
32	2	1796	31	2	15	高級マツタケの香り	0	233	15	0	0	0	0
