result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
09	1	1258	967	クリティカルヒット	405	9
09	1	157	968	集中する	314	9
09	1	257	969	パワー	133	9
09	1	807	970	シークレットショット	103	9
09	1	375	971	ブレイクタイガー	377	9
09	1	130	973	カタカケフウチョウ	234	9
09	1	350	974	Eight of Swords	541	9
09	1	1123	975	円舞剣	270	9
09	1	1280	976	ハイメガヒール	375	9
09	1	1662	977	黒輪	520	9
09	1	107	978	稔の応援	300	9
09	1	689	981	供犠台の贄	609	7
09	1	900	984	割れた鏡	329	9
09	1	637	985	グリモ太鼓	515	8
09	1	628	987	スピブレ	516	9
09	1	912	988	高らかに響け、戦旗の歌	236	9
09	1	843	989	【限定顕現：杵独王】	456	9
09	1	1205	990	ちくわ喰わせ	428	9
09	1	458	995	降祭の札	369	9
09	1	187	997	チャクラグラント	273	8
09	1	473	998	石に花咲く	329	9
09	1	200	999	【R】とまと	75	8
09	1	405	1000	疾痛猶予	88	9
09	1	420	1007	リンカニック・ファング	508	9
09	1	480	1008	千刃万化-効率の円刃-	516	9
09	1	1357	1009	狐尾堂ショップカード	349	5
09	1	1403	1011	フィンブルヴェト・ヴィンド	273	9
09	1	601	1012	起死回生	300	9
09	1	1579	1013	牛肉召喚	357	9
09	1	484	1016	見かけだけの叙勲式	113	9
09	1	519	1018	ドクターバッグ	494	9
09	1	730	1019	ピンポンダッシュ	133	9
09	1	1314	1021	誘	375	9
09	1	1492	1022	サモン：サーヴァント	265	7
09	1	883	1023	【怪異】『かおのないこども』	265	2
09	1	11	1026	風打	441	9
09	1	498	1027	IF: Cheering!	61	4
09	1	279	1028	紫花の叫び	68	9
09	1	837	1030	おまじない	428	9
09	1	447	1031	テレポーテーション Type-D	314	8
09	1	723	1032	貴種吸血鬼(偽)	44	9
09	1	265	1033	♰禁断の帳(ノート)♰	169	8
09	1	250	1034	白の祝福	375	9
09	1	1460	1035	唸る大地の衝撃	381	9
09	1	152	1037	ホワイトナイト	516	6
09	1	191	1039	削牙	508	9
09	1	1230	1040	ラーメン	494	9
09	1	413	1043	水風船	152	9
09	1	1664	1044	第三概念下の収益	5	8
09	1	1471	1045	カッコイイポーズ	387	9
09	1	467	1046	業火	378	9
09	1	145	1047	虎威虎威	41	9
09	1	345	1049	ラッシュ	266	9
09	1	1296	1050	ミラージュ	336	8
09	1	695	1051	Sleep well.	300	7
09	1	598	1052	バカンス	458	9
09	1	91	1055	キュアブリーズ	58	9
09	1	326	1057	チアガール赤組	458	9
09	1	305	1058	ものすごい水だかり	406	6
09	1	1650	1059	連鎖反応	282	9
09	1	535	1061	小隕石のタネ	90	9
09	1	1100	1065	ビッグウェイブ＊	406	9
09	1	510	1067	空虚な裂け目	401	9
09	1	1377	1071	玉すだれ	357	9
09	1	597	1075	占星術師こねこ	90	9
09	1	84	1077	_	23	9
09	1	443	1080	闇の化身：守護	265	9
09	1	1147	1084	フィアスファング	508	8
09	1	14	1088	『最低最悪の日』	584	9
09	1	568	1089	連続行動しまーす	314	8
09	1	758	1094	ハードブレイク	377	9
09	1	889	1095	攫う手	383	9
09	1	203	1097	本日のまかないおやつ	268	9
09	1	1636	1099	Leo	174	9
09	1	1065	1100	フライハイトアクセル	76	9
09	1	139	1101	野分	133	9
09	1	253	1102	永遠の血天使	188	7
09	1	1223	1103	《頭痛》	1	9
09	1	233	1104	臭い物に蓋をせよ	68	8
09	1	1534	1107	Lien	329	9
09	1	699	1111	チャクラグラント	273	9
09	1	502	1112	ナックラヴィ―	508	9
09	1	180	1113	この後熱射病で倒れた。	295	9
09	1	791	1115	悪魔ですから	572	8
09	1	958	1121	神威“天津甕星”（未完成）	90	8
09	1	975	1123	ドラゴニックブレス	288	8
09	1	428	1124	分け与えれる力	367	9
09	1	814	1127	やさしさ	375	9
09	1	415	1129	ロスト／メモリー	582	9
09	1	248	1132	深淵を穿つ刃	219	9
09	1	551	1134	モンスター・オブ・ゴリラ	522	8
09	1	1162	1135	この指止マれ：ルドルフ	228	7
09	1	1289	1137	Healing Candy	484	9
09	1	117	1139	フレー！フレー！	375	8
09	1	1510	1141	慈愛の手	6	7
09	1	295	1145	？？？	526	9
09	1	1084	1147	しみ	215	8
09	1	308	1148	横薙ぎビーム	588	9
09	1	763	1150	しっかりまもるどらごん	160	9
09	1	184	1152	噛み千切り	169	9
09	1	642	1153	ぷかぷか	379	7
09	1	148	1154	天体観測	268	9
09	1	541	1155	タヌファイト	535	9
09	1	1301	1157	Wild-Soul	532	9
09	1	181	1158	オブシディアン	532	8
09	1	476	1159	ガトリングフォーム	600	9
09	1	337	1160	Men's GiiD　５月号	479	9
09	1	722	1161	ヒールスレッド	133	5
09	1	1135	1162	C・ヒール	5	9
09	1	49	1163	うぱうたいのうた	268	6
09	1	673	1164	Go Ahead！	363	9
09	1	641	1169	うーわんといっしょ	292	9
09	1	724	1171	メンタルブレイク	168	9
09	1	268	1172	すごいセラピー	428	8
09	1	485	1173	道をお開けなさい！	522	9
09	1	669	1180	IV.リザレクション	375	9
09	1	1580	1182	水気活性のツボ	273	9
09	1	236	1187	祈り	584	7
09	1	202	1191	Code:Power	300	9
09	1	123	1192	桜花-入門-	398	9
09	1	21	1197	異世界の探偵と猫マニア	520	9
09	1	602	1199	冷却治療	428	5
09	1	425	1200	『無題』	598	4
09	1	1373	1202	憧憬は森の外	516	9
09	1	101	1203	大瀑布	406	7
09	1	990	1205	世界の欠片	350	9
09	1	336	1207	防護射撃	520	9
09	1	1	1208	するどいとり	1	8
09	1	891	1209	ショップカード	387	8
09	1	495	1210	跫音	595	9
09	1	299	1211	ライフフラックス	148	9
09	1	691	1215	カンテラの炎	174	9
09	1	43	1219	メルティ・ウェブ	286	9
09	1	1613	1222	背信の紅	406	9
09	1	1103	1223	フィアスドレイン	508	9
09	1	1040	1230	《焼け落ちる記憶》	377	9
09	1	1327	1231	おさるのマーチ	41	9
09	1	740	1232	α:Virginis	65	9
09	1	1606	1237	アクアヒール	138	9
09	1	537	1238	魔書：ゴエティア	515	9
09	1	741	1239	某レンタル屋のカード	18	8
09	1	710	1240	力が…欲しいか…	375	8
09	1	585	1244	侵蝕する悪意	133	8
09	1	1398	1245	爆砕！アミィクラッシュ	417	8
09	1	881	1247	風邪薬	148	9
09	1	963	1248	護り猫	138	8
09	1	1446	1250	夕暮れショートブレット	370	8
09	1	483	1251	冥境止水	89	8
09	1	1541	1252	五月病のひつじ	244	9
09	1	301	1253	Onyx	348	9
09	1	1559	1257	デスペラート	398	9
09	1	967	1258	起きる時間、デスので	252	8
09	1	603	1260	エイミング	230	8
09	1	1594	1262	脳無しドワーフの肉人形	158	9
09	1	70	1263	剛腕一打	165	8
09	1	529	1265	繋がる可能性の少女・結	149	9
09	1	194	1268	〝強制再生〟	300	9
09	1	856	1269	竜の祝福	273	9
09	1	394	1278	ギロチンクレープ	520	9
09	1	976	1280	信念のカード	276	9
09	1	475	1282	潜在具現化鑑識	288	9
09	1	161	1283	裂空破撃	193	9
09	1	213	1284	カマイの太刀	431	9
09	1	1386	1288	打ち寄せる波濤	535	9
09	1	1137	1289	満天の桜	268	9
09	1	694	1290	変化/散布：治療液（致命傷特化）	375	8
09	1	720	1292	衝動	292	9
09	1	760	1293	呪符:誰かの怖いもの	1	9
09	1	610	1295	ハシブトカラス	158	9
09	1	1050	1296	アタッチメントけだま	515	9
09	1	586	1297	Shadow Mirror 08	397	7
09	1	435	1298	素敵なひと時を	314	9
09	1	1157	1301	ランチカードNo.9	315	9
09	1	118	1302	かわはるのらくがき	94	8
09	1	605	1303	面影	526	9
09	1	858	1304	紅花栄	90	7
09	1	258	1305	マジカルバースト	398	7
09	1	936	1308	また失敗！？	133	9
09	1	647	1309	鬼哭啾啾	188	9
09	1	616	1310	驟雨	90	9
09	1	898	1311	クボタン	535	8
09	1	260	1312	赤目の白組チアガール	519	9
09	1	1021	1314	すあま.*:+☆	516	8
09	1	527	1315	霜枯れ	65	8
09	1	876	1320	悪夢：毒の雨	390	9
09	1	507	1321	茫洋自失	314	9
09	1	424	1323	なんで私がチアなんか！	273	9
09	1	226	1324	邪祓	218	9
09	1	116	1326	[現]	463	9
09	1	1231	1327	ひつじが9匹	375	9
09	1	430	1330	女海賊の助太刀	379	9
09	1	913	1331	ラプチャー	517	9
09	1	82	1334	貸したピックは返らない	392	9
09	1	369	1339	和風総本家 ～狐と包丁～	65	8
09	1	884	1340	聖人マネキン	292	8
09	1	1369	1342	絡み付く風	133	9
09	1	1345	1345	悪足掻き	169	9
09	1	658	1348	刕刃六腕・『阿修羅』	387	9
09	1	100	1350	ヴィガラスチャージ	75	8
09	1	678	1352	ハルシ	168	9
09	1	583	1353	防護壁	480	9
09	1	899	1354	:癒しの花弁	300	9
09	1	1355	1355	此処ではない何処かの話	350	9
09	1	587	1356	✪	534	8
09	1	1009	1357	総承流『跳兎』	16	9
09	1	6	1360	ブレイクスラッシュ	508	9
09	1	89	1366	炎の刃	174	5
09	1	154	1367	鎖の従者	265	9
09	1	360	1368	水龍の力	428	9
09	1	1342	1369	バックダブルバイセップス	257	9
09	1	362	1370	ひよこのおてつだい	458	9
09	1	217	1371	ヒール	375	9
09	1	499	1372	フレイムインパクト	529	8
09	1	1202	1373	バイオゴリラ	387	9
09	1	1071	1377	スペルカード【火精】	292	8
09	1	204	1385	おぼろげな標	93	9
09	1	1288	1386	お味は如何？	6	8
09	1	8	1387	狩人の歌	625	8
09	1	618	1390	エファヴェセント	388	8
09	1	98	1391	せいなるほのお	286	9
09	1	932	1392	真・サステイン	25	7
09	1	526	1395	かみつき	508	2
09	1	348	1397	GO！FIGHT！WIN！	273	9
09	1	1245	1398	銀の霊薬	389	9
09	1	168	1399	終焉	383	8
09	1	1011	1403	沈思黙考	245	7
09	1	20	1415	時不知	314	8
09	1	493	1416	《鏡映シノ具現+操水》	379	6
09	1	494	1417	アミティエに届け！	25	9
09	1	105	1418	薄明の時間	273	9
09	1	1493	1421	猫溜まり	594	5
09	1	719	1423	幽幻の霧	526	6
09	1	172	1431	アーカイブ09	439	4
09	1	17	1432	ウィリアミーヌ	273	8
09	1	366	1433	19.太陽	124	8
09	1	492	1434	泡沫の夢	520	8
09	1	274	1436	Code：Heat	173	8
09	1	94	1437	揺籃	273	7
09	1	41	1439	身を焦がす魔の乾き	398	9
09	1	195	1440	天使の祝福	592	9
09	1	1603	1443	破滅の炎	547	8
09	1	416	1444	何故か新品のFOXコーヒー	363	6
09	1	1250	1446	ツインブラスト	270	8
09	1	122	1453	諦念の棄却	93	8
09	1	1585	1457	インジュリーショット	508	8
09	1	794	1458	ぽんやりドリンク	479	8
09	1	1035	1460	癒しの光	300	9
09	1	76	1461	ソウルビート	538	7
09	1	284	1462	ささやかなる祈り	428	8
09	1	606	1464	芽吹く稲妻	90	9
09	1	215	1467	氷牙	306	6
09	1	1045	1471	デスペラート	398	8
09	1	575	1472	2473704通のメール	234	9
09	1	55	1473	龍の天罰-神立-	562	9
09	1	747	1475	噛みつきねこちゃん	257	9
09	1	751	1476	コロウドスパウト	290	8
09	1	453	1478	加速装置	314	9
09	1	620	1481	ロマネスカ	150	9
09	1	404	1482	[ERROR]	164	8
09	1	174	1483	回避滅双刃	441	7
09	1	500	1485	義士焼き	383	1
09	1	449	1490	清祓	286	9
09	1	893	1491	模倣のカード	514	4
09	1	1022	1492	零れ落ちる死の雫	188	9
09	1	1421	1493	風刃	19	7
09	1	386	1495	ハンニバル	494	8
09	1	1567	1506	光符《　　》	382	8
09	1	392	1507	帰力・大回生	375	8
09	1	1141	1510	シロエのリサイタル	265	3
09	1	1530	1519	黒の本流	389	7
09	1	579	1522	祝福の歌	201	8
09	1	847	1527	クローバーをあなたに	522	7
09	1	88	1529	ドリフタウィンズ	431	7
09	1	1519	1530	ザ･ガーディアン	525	7
09	1	1107	1534	ネコでも分かるプログラム仕様書	515	8
09	1	550	1539	襖を破る猫の写真	376	5
09	1	445	1540	フラグメントブラスト	270	7
09	1	1252	1541	風撃のカード	517	7
09	1	462	1543	茨の神風	266	7
09	1	834	1553	八尾比丘尼の涙	406	6
09	1	767	1555	処分場の風景	534	2
09	1	1257	1559	紅組チアガール	514	6
09	1	729	1564	クイックレメディ	133	6
09	1	1506	1567	災悪の産声	515	6
09	1	188	1574	平穏	148	2
09	1	1013	1579	ショルダータックル	193	5
09	1	1182	1580	無銘之太刀ー幻覚ー	519	5
09	1	490	1582	みんながんばれ～	383	2
09	1	255	1583	ハイデガー	306	5
09	1	1457	1585	★★★★マレーバク	180	5
09	1	436	1589	ノーマライズ	89	4
09	1	1262	1594	仮初の活力	44	5
09	1	61	1595	奉仕活動	236	5
09	1	102	1596	きらきらぼし	27	5
09	1	1661	1598	α	377	4
09	1	649	1600	エリカボンバー	168	4
09	1	1443	1603	適性変更	515	5
09	1	1237	1606	ぬゃん！	158	4
09	1	711	1608	スペードのデュース	44	3
09	1	1222	1613	Bite the dust	445	4
09	1	83	1619	一般人の悪あがき	377	4
09	1	1646	1622	プチメテオカード	90	3
09	1	223	1626	ハザマスタイル	398	3
09	1	528	1628	紫陽花	344	3
09	1	812	1631	ヘイルカード	68	2
09	1	945	1633	マジ狩る☆刈り取り	33	3
09	1	548	1634	星の架け橋	174	3
09	1	1099	1636	指揮号令	75	2
09	1	263	1639	禊祓	389	3
09	1	626	1643	式符【桔梗】	409	1
09	1	727	1644	葵ちゃんカード：デスペラート	398	3
09	1	1622	1646	氷槍	379	1
09	1	38	1647	ビブラートだよ	153	2
09	1	224	1648	『白い赤組』	236	1
09	1	1059	1650	ミーシャ・フィアスファング	508	1
09	1	95	1652	サドンデスラッシュ	398	1
09	1	412	1657	奇襲	529	1
09	1	271	1658	双銃	270	2
09	1	1598	1661	氷音散華歌	377	1
09	1	977	1662	タイムリーバー！	314	2
09	1	54	1663	コール・グッドトリッパー	75	1
09	1	1044	1664	炎の加護	171	1
