result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
23	1	1485	22	1	11	白い塊	18	何か固い物体	何か固い物体 白い塊	1	570	1485	0
23	1	1490	22	1	12	列撃のお守り	34	瑪瑙	列撃のお守り 瑪瑙	1	0	1490	1
23	1	1609	22	1	3	裂蛮鳴	12	翠小石	翠小石 裂蛮鳴	1	456	970	0
23	1	1609	22	1	33	どろどろ	45	どろどろ+1	どろどろ どろどろ+1	1	456	971	0
23	1	1609	22	1	34	どろどろ	43	どろどろ	どろどろ どろどろ	1	456	971	0
23	1	1619	22	1	17	紅小石	20	翠小石	紅小石 翠小石	1	618	546	0
23	1	1622	22	1	29	ブラックペンギン	17	苔石	ブラックペンギン 苔石	2	0	82	1
23	1	1622	22	1	13	危ない箱	4	火焔茸	危ない箱 火焔茸	2	0	1622	1
23	1	1622	22	1	29	ブラックペンギン	17	苔石	ブラックペンギン 苔石	2	0	82	1
23	1	1657	22	1	13	毛	14	毛	毛 毛	1	570	128	0
23	1	1657	22	1	23	駄物	29	駄物	駄物 駄物	1	570	1657	0
23	1	1679	22	1	5	不思議な布	4	駄物	不思議な布 駄物	1	456	1679	0
23	1	1679	22	1	18	何か柔らかい物体	19	何か固い物体	何か固い物体 何か柔らかい物体	1	574	1679	0
23	1	1692	22	1	28	翠小石	33	ボロ毛布	ボロ毛布 翠小石	1	456	1124	0
23	1	1692	22	1	17	紅小石	21	甲殻	甲殻 紅小石	1	456	1692	0
23	1	1692	22	1	1	不思議な武器	4	ハンドガン	ハンドガン 不思議な武器	1	611	1692	0
23	1	1706	22	1	14	小判	25	小判	小判 小判	-1	0
23	1	1710	22	1	6	立派な羽	10	珊瑚	珊瑚 立派な羽	1	731	1205	0
23	1	1710	22	1	33	小判	34	ボルト	ボルト 小判	1	813	1205	0
23	1	1726	22	1	25	小判	28	装甲	小判 装甲	1	757	240	0
23	1	1726	22	1	7	ボルト	12	小判	ボルト 小判	1	845	422	0
