result_no	generate_no	e_no	field_id	area	area_column	area_row	
01	1	916	39	E-5	E	5
01	1	917	39	D-2	D	2
01	1	918	39	D-2	D	2
01	1	919	39	G-5	G	5
01	1	920	39	E-5	E	5
01	1	921	39	I-6	I	6
01	1	922	39	J-5	J	5
01	1	923	39	D-2	D	2
01	1	925	39	E-5	E	5
01	1	926	39	E-5	E	5
01	1	927	39	I-6	I	6
01	1	928	39	G-8	G	8
01	1	930	39	G-8	G	8
01	1	931	39	H-7	H	7
01	1	932	39	G-8	G	8
01	1	933	39	J-5	J	5
01	1	934	39	B-4	B	4
01	1	935	39	D-2	D	2
01	1	936	39	H-7	H	7
01	1	937	39	D-2	D	2
01	1	938	39	E-5	E	5
01	1	939	39	H-7	H	7
01	1	940	39	I-6	I	6
01	1	941	39	D-9	D	9
01	1	942	39	D-2	D	2
01	1	943	39	I-6	I	6
01	1	944	39	G-8	G	8
01	1	945	39	I-6	I	6
01	1	946	39	I-6	I	6
01	1	947	39	E-7	E	7
01	1	948	39	D-9	D	9
01	1	949	39	D-9	D	9
01	1	950	39	D-9	D	9
01	1	952	39	I-6	I	6
01	1	953	39	I-6	I	6
01	1	956	39	B-4	B	4
01	1	957	39	J-5	J	5
01	1	959	39	I-6	I	6
01	1	960	39	F-9	F	9
01	1	961	39	G-8	G	8
01	1	962	39	D-2	D	2
01	1	963	39	J-5	J	5
01	1	964	39	B-4	B	4
01	1	965	39	H-7	H	7
01	1	966	39	D-2	D	2
01	1	967	39	E-10	E	10
01	1	968	39	H-7	H	7
01	1	969	39	I-6	I	6
01	1	970	39	B-4	B	4
01	1	971	39	J-5	J	5
01	1	972	39	B-4	B	4
01	1	973	39	J-5	J	5
01	1	974	39	I-6	I	6
01	1	975	39	I-6	I	6
01	1	976	39	D-9	D	9
01	1	977	39	D-9	D	9
01	1	978	39	J-5	J	5
01	1	979	39	D-2	D	2
01	1	980	39	J-5	J	5
01	1	981	39	I-6	I	6
01	1	982	39	B-4	B	4
01	1	983	39	J-5	J	5
01	1	984	39	D-9	D	9
01	1	985	39	G-8	G	8
01	1	986	39	E-5	E	5
01	1	988	39	D-2	D	2
01	1	989	39	D-2	D	2
01	1	990	39	J-5	J	5
01	1	991	39	H-7	H	7
01	1	992	39	F-9	F	9
01	1	993	39	J-5	J	5
01	1	994	39	G-8	G	8
01	1	995	39	I-6	I	6
01	1	996	39	E-5	E	5
01	1	997	39	D-9	D	9
01	1	998	39	J-5	J	5
01	1	999	39	I-6	I	6
01	1	1000	39	J-5	J	5
01	1	1001	39	J-5	J	5
01	1	1002	39	I-6	I	6
01	1	1003	39	F-9	F	9
01	1	1004	39	B-4	B	4
01	1	1005	39	I-6	I	6
01	1	1006	39	D-9	D	9
01	1	1007	39	J-5	J	5
01	1	1008	39	E-7	E	7
01	1	1009	39	E-7	E	7
01	1	1010	39	E-7	E	7
01	1	1011	39	D-9	D	9
01	1	1012	39	D-2	D	2
01	1	1013	39	D-2	D	2
01	1	1014	39	D-2	D	2
01	1	1015	39	B-4	B	4
01	1	1016	39	H-7	H	7
01	1	1017	39	I-6	I	6
01	1	1018	39	J-5	J	5
01	1	1019	39	D-2	D	2
01	1	1020	39	J-5	J	5
01	1	1021	39	I-6	I	6
01	1	1022	39	D-9	D	9
01	1	1023	39	B-4	B	4
01	1	1024	39	G-8	G	8
01	1	1025	39	J-5	J	5
01	1	1026	39	G-8	G	8
01	1	1027	39	J-5	J	5
01	1	1028	39	D-2	D	2
01	1	1029	39	I-6	I	6
01	1	1030	39	D-2	D	2
01	1	1031	39	G-8	G	8
01	1	1032	39	D-2	D	2
01	1	1033	39	E-5	E	5
01	1	1034	39	D-2	D	2
01	1	1035	39	I-6	I	6
01	1	1036	39	D-9	D	9
01	1	1037	39	B-4	B	4
01	1	1038	39	D-2	D	2
01	1	1039	39	D-9	D	9
01	1	1040	39	B-4	B	4
01	1	1041	39	D-9	D	9
01	1	1042	39	D-2	D	2
01	1	1043	39	G-8	G	8
01	1	1044	39	E-10	E	10
01	1	1045	39	H-5	H	5
01	1	1046	39	J-5	J	5
01	1	1047	39	J-5	J	5
01	1	1048	39	E-10	E	10
01	1	1049	39	D-9	D	9
01	1	1050	39	H-7	H	7
01	1	1051	39	D-2	D	2
01	1	1052	39	I-6	I	6
01	1	1053	39	E-5	E	5
01	1	1054	39	F-9	F	9
01	1	1055	39	D-2	D	2
01	1	1056	39	D-9	D	9
01	1	1057	39	J-5	J	5
01	1	1058	39	F-9	F	9
01	1	1059	39	D-2	D	2
01	1	1061	39	B-4	B	4
01	1	1062	39	D-2	D	2
01	1	1064	39	D-9	D	9
01	1	1065	39	D-9	D	9
01	1	1066	39	D-9	D	9
01	1	1067	39	G-8	G	8
01	1	1068	39	I-6	I	6
01	1	1069	39	I-6	I	6
01	1	1070	39	I-6	I	6
01	1	1071	39	H-7	H	7
01	1	1072	39	H-7	H	7
01	1	1073	39	J-5	J	5
01	1	1074	39	J-5	J	5
01	1	1075	39	J-5	J	5
01	1	1076	39	J-5	J	5
01	1	1077	39	D-2	D	2
01	1	1078	39	F-9	F	9
01	1	1079	39	D-2	D	2
01	1	1080	39	E-5	E	5
01	1	1081	39	I-6	I	6
01	1	1082	39	H-7	H	7
01	1	1083	39	D-9	D	9
01	1	1084	39	B-4	B	4
01	1	1085	39	H-7	H	7
01	1	1086	39	D-2	D	2
01	1	1087	39	E-5	E	5
01	1	1088	39	H-7	H	7
01	1	1089	39	F-9	F	9
01	1	1090	39	G-8	G	8
01	1	1091	39	D-9	D	9
01	1	1092	39	I-6	I	6
01	1	1093	39	E-5	E	5
01	1	1094	39	B-4	B	4
01	1	1095	39	D-2	D	2
01	1	1096	39	D-2	D	2
01	1	1097	39	D-2	D	2
01	1	1098	39	D-9	D	9
01	1	1099	39	D-9	D	9
01	1	1100	39	D-2	D	2
01	1	1101	39	D-2	D	2
01	1	1102	39	H-7	H	7
01	1	1103	39	J-5	J	5
01	1	1105	39	I-6	I	6
01	1	1106	39	H-7	H	7
01	1	1107	39	J-5	J	5
01	1	1108	39	J-5	J	5
01	1	1109	39	H-7	H	7
01	1	1110	39	H-7	H	7
01	1	1111	39	H-7	H	7
01	1	1112	39	J-5	J	5
01	1	1113	39	H-7	H	7
01	1	1114	39	H-7	H	7
01	1	1115	39	J-5	J	5
01	1	1116	39	J-5	J	5
01	1	1117	39	D-9	D	9
01	1	1118	39	E-5	E	5
01	1	1119	39	B-4	B	4
01	1	1120	39	I-6	I	6
01	1	1122	39	B-4	B	4
01	1	1123	39	B-4	B	4
01	1	1124	39	J-5	J	5
01	1	1125	39	E-10	E	10
01	1	1126	39	D-9	D	9
01	1	1127	39	D-2	D	2
01	1	1128	39	I-6	I	6
01	1	1129	39	D-2	D	2
01	1	1130	39	J-5	J	5
01	1	1131	39	J-5	J	5
01	1	1132	39	H-7	H	7
01	1	1133	39	I-6	I	6
01	1	1134	39	E-10	E	10
01	1	1135	39	D-9	D	9
01	1	1136	39	D-2	D	2
01	1	1137	39	G-8	G	8
01	1	1138	39	D-2	D	2
01	1	1139	39	D-9	D	9
01	1	1140	39	D-9	D	9
01	1	1141	39	I-6	I	6
01	1	1142	39	F-9	F	9
01	1	1143	39	D-2	D	2
01	1	1144	39	G-8	G	8
01	1	1145	39	B-4	B	4
01	1	1146	39	I-6	I	6
01	1	1147	39	B-4	B	4
01	1	1148	39	E-5	E	5
01	1	1149	39	J-5	J	5
01	1	1150	39	B-4	B	4
01	1	1151	39	I-6	I	6
01	1	1152	39	J-5	J	5
01	1	1153	39	F-9	F	9
01	1	1154	39	D-2	D	2
01	1	1155	39	J-5	J	5
01	1	1156	39	J-5	J	5
01	1	1157	39	H-5	H	5
01	1	1158	39	B-4	B	4
01	1	1159	39	D-9	D	9
01	1	1160	39	D-9	D	9
01	1	1161	39	B-4	B	4
01	1	1162	39	E-9	E	9
01	1	1163	39	B-4	B	4
01	1	1164	39	I-6	I	6
01	1	1165	39	F-8	F	8
01	1	1166	39	B-4	B	4
01	1	1167	39	B-4	B	4
01	1	1168	39	B-4	B	4
01	1	1169	39	H-3	H	3
01	1	1170	39	E-5	E	5
01	1	1171	39	J-5	J	5
01	1	1172	39	D-9	D	9
01	1	1173	39	J-5	J	5
01	1	1174	39	D-2	D	2
01	1	1175	39	E-5	E	5
01	1	1176	39	E-5	E	5
01	1	1177	39	J-5	J	5
01	1	1178	39	D-2	D	2
01	1	1179	39	I-6	I	6
01	1	1180	39	D-2	D	2
01	1	1181	39	J-5	J	5
01	1	1182	39	F-6	F	6
01	1	1184	39	I-6	I	6
01	1	1185	39	G-8	G	8
01	1	1186	39	D-2	D	2
01	1	1187	39	F-9	F	9
01	1	1188	39	D-2	D	2
01	1	1189	39	J-5	J	5
01	1	1190	39	B-4	B	4
01	1	1191	39	J-5	J	5
01	1	1192	39	J-5	J	5
01	1	1193	39	D-2	D	2
01	1	1194	39	B-4	B	4
01	1	1195	39	F-9	F	9
01	1	1196	39	H-7	H	7
01	1	1197	39	D-9	D	9
01	1	1198	39	J-5	J	5
01	1	1199	39	H-7	H	7
01	1	1200	39	E-10	E	10
01	1	1201	39	J-5	J	5
01	1	1202	39	J-5	J	5
01	1	1203	39	I-6	I	6
01	1	1204	39	J-5	J	5
01	1	1205	39	J-5	J	5
01	1	1206	39	D-2	D	2
01	1	1207	39	I-6	I	6
01	1	1208	39	B-4	B	4
01	1	1209	39	E-5	E	5
01	1	1210	39	B-4	B	4
01	1	1211	39	H-7	H	7
01	1	1212	39	I-6	I	6
01	1	1213	39	I-6	I	6
01	1	1214	39	J-5	J	5
01	1	1215	39	I-6	I	6
01	1	1216	39	E-10	E	10
01	1	1217	39	J-5	J	5
01	1	1218	39	J-5	J	5
01	1	1219	39	J-5	J	5
01	1	1220	39	D-2	D	2
01	1	1221	39	J-5	J	5
01	1	1222	39	J-5	J	5
01	1	1223	39	D-2	D	2
01	1	1224	39	H-7	H	7
01	1	1225	39	J-5	J	5
01	1	1226	39	I-6	I	6
01	1	1227	39	B-4	B	4
01	1	1228	39	J-5	J	5
01	1	1229	39	D-2	D	2
01	1	1230	39	D-2	D	2
01	1	1231	39	H-7	H	7
01	1	1232	39	H-7	H	7
01	1	1233	39	H-7	H	7
01	1	1234	39	H-7	H	7
01	1	1235	39	J-5	J	5
01	1	1236	39	D-2	D	2
01	1	1237	39	I-6	I	6
01	1	1238	39	D-2	D	2
01	1	1239	39	B-4	B	4
01	1	1240	39	D-9	D	9
01	1	1242	39	I-6	I	6
01	1	1243	39	D-2	D	2
01	1	1244	39	I-6	I	6
01	1	1245	39	D-9	D	9
01	1	1246	39	F-8	F	8
01	1	1247	39	I-6	I	6
01	1	1248	39	H-7	H	7
01	1	1249	39	D-2	D	2
01	1	1250	39	D-2	D	2
01	1	1251	39	D-9	D	9
01	1	1253	39	B-4	B	4
01	1	1254	39	B-4	B	4
01	1	1256	39	D-2	D	2
01	1	1257	39	I-6	I	6
01	1	1258	39	J-5	J	5
01	1	1259	39	D-2	D	2
01	1	1260	39	B-4	B	4
01	1	1261	39	H-7	H	7
01	1	1262	39	B-4	B	4
01	1	1263	39	I-6	I	6
01	1	1264	39	D-2	D	2
01	1	1265	39	B-4	B	4
01	1	1266	39	B-4	B	4
01	1	1268	39	D-2	D	2
01	1	1269	39	B-4	B	4
01	1	1270	39	J-5	J	5
01	1	1271	39	D-9	D	9
01	1	1272	39	D-2	D	2
01	1	1273	39	E-5	E	5
01	1	1274	39	D-9	D	9
01	1	1275	39	D-2	D	2
01	1	1276	39	D-9	D	9
01	1	1277	39	I-6	I	6
01	1	1278	39	D-9	D	9
01	1	1279	39	B-4	B	4
01	1	1280	39	I-6	I	6
01	1	1281	39	E-5	E	5
01	1	1282	39	D-9	D	9
01	1	1283	39	D-2	D	2
01	1	1284	39	D-9	D	9
01	1	1285	39	H-7	H	7
01	1	1286	39	J-5	J	5
01	1	1287	39	E-5	E	5
01	1	1288	39	D-2	D	2
01	1	1289	39	I-6	I	6
01	1	1290	39	I-6	I	6
01	1	1291	39	E-5	E	5
01	1	1292	39	C-8	C	8
01	1	1293	39	B-4	B	4
01	1	1294	39	I-6	I	6
01	1	1295	39	I-6	I	6
01	1	1296	39	D-2	D	2
01	1	1297	39	B-4	B	4
01	1	1298	39	D-2	D	2
01	1	1299	39	B-4	B	4
01	1	1300	39	J-5	J	5
01	1	1301	39	D-9	D	9
01	1	1302	39	D-9	D	9
01	1	1303	39	I-6	I	6
01	1	1304	39	J-5	J	5
01	1	1305	39	J-5	J	5
01	1	1306	39	B-4	B	4
01	1	1307	39	J-5	J	5
01	1	1308	39	E-6	E	6
01	1	1309	39	I-6	I	6
01	1	1310	39	F-7	F	7
01	1	1311	39	E-5	E	5
01	1	1312	39	E-5	E	5
01	1	1313	39	F-8	F	8
01	1	1315	39	E-10	E	10
01	1	1316	39	H-7	H	7
01	1	1317	39	D-2	D	2
01	1	1318	39	I-6	I	6
01	1	1319	39	C-8	C	8
01	1	1320	39	D-2	D	2
01	1	1321	39	B-4	B	4
01	1	1322	39	B-4	B	4
01	1	1323	39	J-5	J	5
01	1	1324	39	I-6	I	6
01	1	1325	39	I-6	I	6
01	1	1326	39	I-6	I	6
01	1	1327	39	I-6	I	6
01	1	1328	39	H-7	H	7
01	1	1329	39	H-7	H	7
01	1	1330	39	H-7	H	7
01	1	1331	39	D-2	D	2
01	1	1332	39	H-7	H	7
01	1	1333	39	H-7	H	7
01	1	1334	39	H-7	H	7
01	1	1335	39	H-7	H	7
01	1	1336	39	D-2	D	2
01	1	1337	39	H-7	H	7
01	1	1338	39	I-6	I	6
01	1	1339	39	D-9	D	9
01	1	1340	39	J-5	J	5
01	1	1341	39	E-5	E	5
01	1	1342	39	E-5	E	5
01	1	1343	39	E-5	E	5
01	1	1344	39	H-3	H	3
01	1	1345	39	B-4	B	4
01	1	1346	39	J-5	J	5
01	1	1347	39	E-10	E	10
01	1	1349	39	J-5	J	5
01	1	1350	39	J-5	J	5
01	1	1351	39	H-7	H	7
01	1	1352	39	J-5	J	5
01	1	1353	39	J-5	J	5
01	1	1354	39	D-2	D	2
01	1	1355	39	G-8	G	8
01	1	1356	39	D-2	D	2
01	1	1357	39	I-6	I	6
01	1	1358	39	D-9	D	9
01	1	1359	39	D-2	D	2
01	1	1360	39	E-10	E	10
01	1	1361	39	B-4	B	4
01	1	1362	39	D-2	D	2
01	1	1363	39	J-5	J	5
01	1	1364	39	D-9	D	9
01	1	1365	39	H-7	H	7
01	1	1366	39	B-4	B	4
01	1	1367	39	F-9	F	9
01	1	1368	39	D-9	D	9
01	1	1369	39	H-7	H	7
01	1	1371	39	D-9	D	9
01	1	1372	39	J-5	J	5
01	1	1373	39	J-5	J	5
01	1	1374	39	H-5	H	5
01	1	1375	39	E-5	E	5
01	1	1376	39	D-2	D	2
01	1	1378	39	I-6	I	6
01	1	1379	39	D-9	D	9
01	1	1380	39	D-9	D	9
01	1	1381	39	F-9	F	9
01	1	1382	39	J-5	J	5
01	1	1383	39	I-6	I	6
01	1	1384	39	I-6	I	6
01	1	1385	39	I-6	I	6
01	1	1386	39	D-2	D	2
01	1	1387	39	J-5	J	5
01	1	1388	39	I-6	I	6
01	1	1389	39	J-5	J	5
01	1	1390	39	I-6	I	6
01	1	1391	39	E-10	E	10
01	1	1392	39	D-2	D	2
01	1	1393	39	B-4	B	4
01	1	1394	39	J-5	J	5
01	1	1396	39	E-5	E	5
01	1	1397	39	B-4	B	4
01	1	1398	39	D-2	D	2
01	1	1399	39	B-4	B	4
01	1	1400	39	J-5	J	5
01	1	1401	39	B-4	B	4
01	1	1402	39	I-6	I	6
01	1	1403	39	D-9	D	9
01	1	1404	39	B-4	B	4
01	1	1405	39	D-2	D	2
01	1	1406	39	C-8	C	8
01	1	1407	39	D-2	D	2
01	1	1408	39	D-2	D	2
01	1	1409	39	D-9	D	9
01	1	1410	39	D-2	D	2
01	1	1411	39	J-5	J	5
01	1	1412	39	F-7	F	7
01	1	1413	39	F-7	F	7
01	1	1414	39	F-7	F	7
01	1	1415	39	F-7	F	7
01	1	1416	39	G-8	G	8
01	1	1417	39	J-5	J	5
01	1	1418	39	D-9	D	9
01	1	1419	39	D-9	D	9
01	1	1420	39	D-9	D	9
01	1	1421	39	B-4	B	4
01	1	1422	39	E-5	E	5
01	1	1423	39	E-5	E	5
01	1	1424	39	D-2	D	2
01	1	1425	39	B-4	B	4
01	1	1426	39	I-6	I	6
01	1	1427	39	B-4	B	4
01	1	1428	39	G-6	G	6
01	1	1429	39	D-9	D	9
01	1	1430	39	B-4	B	4
01	1	1431	39	I-6	I	6
01	1	1433	39	J-5	J	5
01	1	1434	39	D-2	D	2
01	1	1435	39	D-2	D	2
01	1	1436	39	I-6	I	6
01	1	1437	39	B-4	B	4
01	1	1438	39	D-2	D	2
01	1	1439	39	E-10	E	10
01	1	1440	39	C-8	C	8
01	1	1441	39	D-2	D	2
01	1	1442	39	J-5	J	5
01	1	1443	39	E-5	E	5
01	1	1444	39	C-8	C	8
01	1	1445	39	I-6	I	6
01	1	1446	39	D-9	D	9
01	1	1447	39	E-10	E	10
01	1	1448	39	D-2	D	2
01	1	1449	39	D-2	D	2
01	1	1450	39	E-10	E	10
01	1	1451	39	D-2	D	2
01	1	1452	39	I-6	I	6
01	1	1453	39	G-8	G	8
01	1	1454	39	I-6	I	6
01	1	1455	39	E-10	E	10
01	1	1456	39	D-2	D	2
01	1	1457	39	G-8	G	8
01	1	1458	39	B-4	B	4
01	1	1459	39	D-9	D	9
01	1	1461	39	I-6	I	6
01	1	1462	39	E-9	E	9
01	1	1463	39	J-5	J	5
01	1	1464	39	J-5	J	5
01	1	1465	39	E-5	E	5
01	1	1466	39	D-9	D	9
01	1	1467	39	D-2	D	2
01	1	1468	39	J-5	J	5
01	1	1469	39	H-7	H	7
01	1	1470	39	H-7	H	7
01	1	1471	39	I-6	I	6
01	1	1472	39	D-2	D	2
01	1	1473	39	F-9	F	9
01	1	1474	39	I-6	I	6
01	1	1475	39	I-6	I	6
01	1	1476	39	D-9	D	9
01	1	1477	39	F-9	F	9
01	1	1478	39	E-10	E	10
01	1	1479	39	I-6	I	6
01	1	1480	39	D-9	D	9
01	1	1481	39	F-9	F	9
01	1	1482	39	J-5	J	5
01	1	1483	39	D-2	D	2
01	1	1484	39	B-4	B	4
01	1	1485	39	D-2	D	2
01	1	1487	39	J-5	J	5
01	1	1488	39	D-2	D	2
01	1	1489	39	G-8	G	8
01	1	1490	39	G-8	G	8
01	1	1491	39	D-2	D	2
01	1	1492	39	D-2	D	2
01	1	1493	39	I-6	I	6
01	1	1494	39	D-2	D	2
01	1	1495	39	G-8	G	8
01	1	1496	39	D-2	D	2
01	1	1497	39	F-9	F	9
01	1	1498	39	B-4	B	4
01	1	1499	39	E-5	E	5
01	1	1500	39	J-5	J	5
01	1	1501	39	G-8	G	8
01	1	1502	39	E-5	E	5
01	1	1503	39	D-2	D	2
01	1	1504	39	G-8	G	8
01	1	1505	39	H-7	H	7
01	1	1506	39	D-9	D	9
01	1	1507	39	D-9	D	9
01	1	1508	39	E-5	E	5
01	1	1509	39	B-4	B	4
01	1	1510	39	D-9	D	9
01	1	1511	39	J-5	J	5
01	1	1512	39	J-5	J	5
01	1	1513	39	E-10	E	10
01	1	1514	39	I-6	I	6
01	1	1515	39	I-6	I	6
01	1	1516	39	J-5	J	5
01	1	1517	39	C-8	C	8
01	1	1518	39	C-8	C	8
01	1	1519	39	J-5	J	5
01	1	1520	39	I-6	I	6
01	1	1521	39	F-9	F	9
01	1	1522	39	H-7	H	7
01	1	1523	39	D-9	D	9
01	1	1524	39	H-7	H	7
01	1	1525	39	D-9	D	9
01	1	1526	39	J-5	J	5
01	1	1527	39	J-5	J	5
01	1	1528	39	I-6	I	6
01	1	1529	39	D-2	D	2
01	1	1530	39	H-7	H	7
01	1	1531	39	I-6	I	6
01	1	1532	39	I-6	I	6
01	1	1533	39	J-5	J	5
01	1	1534	39	I-6	I	6
01	1	1535	39	B-4	B	4
01	1	1536	39	G-8	G	8
01	1	1537	39	J-5	J	5
01	1	1538	39	H-7	H	7
01	1	1539	39	J-5	J	5
01	1	1541	39	J-5	J	5
01	1	1542	39	H-7	H	7
01	1	1543	39	I-6	I	6
01	1	1544	39	I-6	I	6
01	1	1545	39	D-2	D	2
01	1	1546	39	H-7	H	7
01	1	1547	39	D-9	D	9
01	1	1548	39	I-6	I	6
01	1	1549	39	H-7	H	7
01	1	1550	39	G-8	G	8
01	1	1551	39	D-9	D	9
01	1	1552	39	B-4	B	4
01	1	1553	39	B-4	B	4
01	1	1554	39	J-5	J	5
01	1	1555	39	E-10	E	10
01	1	1556	39	G-8	G	8
01	1	1557	39	H-5	H	5
01	1	1558	39	H-7	H	7
01	1	1559	39	J-5	J	5
01	1	1560	39	J-5	J	5
01	1	1562	39	B-4	B	4
01	1	1563	39	G-8	G	8
01	1	1564	39	B-4	B	4
01	1	1565	39	D-9	D	9
01	1	1566	39	G-8	G	8
01	1	1567	39	E-9	E	9
01	1	1568	39	I-6	I	6
01	1	1569	39	D-9	D	9
01	1	1570	39	I-6	I	6
01	1	1571	39	I-6	I	6
01	1	1572	39	E-10	E	10
01	1	1573	39	J-5	J	5
01	1	1574	39	D-9	D	9
01	1	1575	39	D-9	D	9
01	1	1576	39	J-5	J	5
01	1	1577	39	I-6	I	6
01	1	1578	39	J-5	J	5
01	1	1579	39	F-8	F	8
01	1	1580	39	I-6	I	6
01	1	1581	39	I-6	I	6
01	1	1582	39	J-5	J	5
01	1	1583	39	D-2	D	2
01	1	1584	39	G-8	G	8
01	1	1585	39	D-2	D	2
01	1	1586	39	I-6	I	6
01	1	1587	39	E-6	E	6
01	1	1588	39	I-6	I	6
01	1	1589	39	I-6	I	6
01	1	1590	39	D-2	D	2
01	1	1591	39	J-5	J	5
01	1	1592	39	I-6	I	6
01	1	1593	39	D-9	D	9
01	1	1594	39	E-10	E	10
01	1	1595	39	J-5	J	5
01	1	1596	39	D-2	D	2
01	1	1597	39	I-6	I	6
01	1	1598	39	D-9	D	9
01	1	1599	39	E-5	E	5
01	1	1600	39	H-3	H	3
01	1	1601	39	G-8	G	8
01	1	1602	39	D-2	D	2
01	1	1603	39	D-2	D	2
01	1	1604	39	F-9	F	9
01	1	1605	39	D-9	D	9
01	1	1606	39	D-9	D	9
01	1	1607	39	J-5	J	5
01	1	1608	39	B-4	B	4
01	1	1609	39	I-6	I	6
01	1	1610	39	J-5	J	5
01	1	1611	39	I-6	I	6
01	1	1612	39	I-6	I	6
01	1	1613	39	E-10	E	10
01	1	1614	39	F-7	F	7
01	1	1615	39	F-9	F	9
01	1	1616	39	D-9	D	9
01	1	1617	39	G-8	G	8
01	1	1618	39	D-2	D	2
01	1	1619	39	I-6	I	6
01	1	1620	39	J-5	J	5
01	1	1621	39	D-2	D	2
01	1	1622	39	G-8	G	8
01	1	1623	39	H-7	H	7
01	1	1624	39	E-9	E	9
01	1	1625	39	E-9	E	9
01	1	1626	39	J-5	J	5
01	1	1627	39	J-5	J	5
01	1	1628	39	D-9	D	9
01	1	1629	39	G-6	G	6
01	1	1630	39	B-4	B	4
