result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
15	0	958	999	14	0	18	葵	ひらめく花びら　かすかな灰	105	150
15	0	1377	999	14	0	28	すごい石材	燃え散る心	423	544
15	0	1021	1021	14	0	18	不思議な雫	簡易耐水コーティング	4	102
15	0	1021	1021	14	0	15	ボロ布	簡易耐闇コーティング	4	102
15	0	1023	1023	14	0	28	すごい木材	次守ノ初級武具	1	210
15	0	1219	1026	14	0	44	すごい木材	生玉	4	306
15	0	614	1037	14	0	5	すごい石材	古びた魔本	423	544
15	0	57	1040	14	0	20	すごい木材	火葬連なる罪業	423	544
15	0	65	1040	14	0	25	すごい石材	涅槃駆ける烈風	4	306
15	0	273	1040	14	0	19	すごい石材	被葬纏わる冷気	4	300
15	0	1403	1040	14	0	9	人形	沈黙たり得る鎮魂	3	300
15	0	1041	1041	14	0	25	毛	毛皮のコート	3	35
15	0	586	1043	14	0	2	方解石	『狂えるオルランド』	1	364
15	0	1043	1043	14	0	10	ペットボトル	『無名祭祀書』	4	260
15	0	1097	1046	14	0	1	轟石	緋涙の一滴	4	306
15	0	1046	1047	14	0	30	すごい木材	破伸剛樹	423	544
15	0	1051	1050	14	0	19	ペットボトル	モフモフけだまストラップ	4	250
15	0	1052	1050	14	0	7	すごい木材	ごっついけだまバズーカ	1	300
15	0	1051	1052	14	0	6	すごい石材	雪狐ノ水晶守	4	300
15	0	1052	1052	14	0	4	蒲公英	L98AWS・ビームグレネード	129	250
15	0	1051	1053	14	0	15	ボロ毛布	ドラゴンソードキーホルダー	4	200
15	0	1052	1053	14	0	24	車前草	皮製カメラバッグ	129	250
15	0	1238	1057	14	0	18	すごい石材	銀の円盤	1	300
15	0	1057	1059	14	0	1	ペットボトル	流体パノレスアクセラレーター	4	250
15	0	1240	1060	14	0	30	ビニール袋	Aquilegia	129	254
15	0	1157	1065	14	0	27	蒼小石	アイスミントフレーバー	4	150
15	0	190	1075	14	0	25	すごい木材	柔らかな羽毛	105	153
15	0	777	1077	14	0	5	方解石	藍扇	1	350
15	0	798	1077	14	0	29	爪	緋扇	1	156
15	0	1088	1077	14	0	33	すごい石材	ぬめった包帯フォーエヴァー	4	312
15	0	366	1088	14	0	22	燐灰石	宴舞装・黒	3	260
15	0	1095	1094	14	0	1	ペットボトル	すすり泣く仮面	4	260
15	0	1046	1097	14	0	36	すごい木材	余りにも大きなピッケル	423	544
15	0	1045	1099	14	0	26	すごい木材	ウツセミの外套	105	150
15	0	1095	1100	14	0	21	柊	傷が深い荷物	4	260
15	0	357	1103	14	0	26	すごい木材	ソーン	423	544
15	0	1045	1124	14	0	19	すごい木材	えびてんマフラー	105	150
15	0	1021	1129	14	0	2	石英	簡易耐土コーティング	4	153
15	0	1129	1129	14	0	6	ビニール袋	波泳	1	254
15	0	1132	1132	14	0	17	すごい石材	巫の衣	3	306
15	0	1235	1132	14	0	25	すごい石材	闇の電動ブラシ	4	306
15	0	1585	1137	14	0	11	すごい石材	緋緋色金のケープ「アグニ」	3	306
15	0	414	1139	14	0	9	蒲公英	《変化》	423	465
15	0	1147	1147	14	0	40	触手	呪いのガントレットLv4	3	204
15	0	843	1153	14	0	13	すごい木材	巫女の邪剣	423	534
15	0	1154	1154	14	0	22	すごい木材	呪刀「白夜」	423	534
15	0	174	1158	14	0	12	腐肉	ギリギリ保存食	4	150
15	0	174	1158	14	0	30	蒼小石	保冷剤	4	150
15	0	1163	1163	14	0	25	すごい木材	突撃砲兵服	3	210
15	0	685	1164	14	0	34	腐肉	赤いチョーカー	4	153
15	0	1016	1164	14	0	32	竹	萌葱色のローブ	3	306
15	0	1169	1169	14	0	32	橙小石	地バイバイ	3	108
15	0	1169	1169	14	0	33	橙小石	地バイバイ法	105	54
15	0	189	1181	14	0	7	すごい石材	トリニティスター	1	306
15	0	618	1181	14	0	24	すごい石材	アミュレット	4	306
15	0	1187	1187	14	0	23	紅小石	迦楼羅の炎刀	1	60
15	0	1191	1191	14	0	1	すごい木材	緋葉の髪飾り	4	300
15	0	231	1197	14	0	2	桃	篳篥・新穀濯ぎ	4	306
15	0	1199	1199	14	0	28	霞石	ライトボウガン	1	300
15	0	1199	1199	14	0	30	霞石	古びたリボルバー	1	300
15	0	985	1203	14	0	26	燐灰石	素手	423	454
15	0	1208	1208	14	0	25	すごい木材	ボタンの瞳	423	206
15	0	1448	1209	14	0	3	スポンジ	スポンジシューター	1	254
15	0	1115	1210	14	0	33	すごい木材	泡沫之衣	3	300
15	0	1211	1211	14	0	8	皮	夜叉刀	1	150
15	0	1211	1211	14	0	6	花びら	毒含みの長槍	1	100
15	0	730	1222	14	0	22	人形	水月	105	150
15	0	987	1222	14	0	14	スポンジ	瑞雲	4	250
15	0	614	1226	14	0	27	蒼小石	いしころ	423	281
15	0	221	1230	14	0	10	頭蓋骨	気骨稜稜御守	4	254
15	0	1230	1230	14	0	16	方解石	方程式の解	1	357
15	0	1321	1230	14	0	1	ポプラ	防護服	3	254
15	0	1321	1237	14	0	9	方解石	交通安全御守り	3	357
15	0	223	1239	14	0	33	すごい石材	抜けば玉散る氷の刃…村雨…？	423	554
15	0	1235	1240	14	0	25	すごい石材	闇の電動ブラシ	4	306
15	0	1240	1240	14	0	21	すごい木材	カラードシンカー	1	306
15	0	1246	1246	14	0	25	公孫樹	黄色リボンのメイド服	3	300
15	0	1249	1246	14	0	19	木瓜	触手	1	120
15	0	1246	1249	14	0	10	柳	ナチュラルキュート♡ウィッチ	3	200
15	0	1163	1250	14	0	33	翌檜	仕事着	3	175
15	0	563	1252	14	0	24	黒砂	仕込み学生服Mk2	3	300
15	0	1246	1255	14	0	8	ムスカリ	清潔感のあるセーラー服	3	250
15	0	1247	1280	14	0	21	橙小石	轟雷絶華	3	150
15	0	778	1282	14	0	23	葵	葵のレイ	4	306
15	0	1293	1293	14	0	12	緑星石	ポッキィホルダー	4	300
15	0	1598	1293	14	0	14	人形	スニーカー（黒）	423	544
15	0	1665	1293	14	0	23	すごい木材	改造制服	3	300
15	0	1295	1295	14	0	18	柳	柳で作ったけん玉	4	204
15	0	669	1305	14	0	15	緑星石	爆走自転車モエルンダー改	4	300
15	0	1305	1305	14	0	28	すごい石材	ホノオアーマーAAAフォームⅢ	3	300
15	0	173	1308	14	0	29	すごい石材	すごいよもよも	1	306
15	0	729	1308	14	0	28	緑星石	きらよも	4	306
15	0	1309	1311	14	0	1	霞石	冷凍うさぎ	105	153
15	0	500	1324	14	0	27	すごい石材	バールのようなもの	423	534
15	0	1327	1327	14	0	34	すごい石材	月白風清	4	300
15	0	929	1340	14	0	19	すごい木材	敏捷スーツ	3	300
15	0	1664	1341	14	0	22	霞石	バスターランス更更改	423	534
15	0	1353	1352	14	0	8	霞石	指飾『恒星の弥終』	4	300
15	0	1295	1364	14	0	25	蒲公英	薄黄色の栞	4	254
15	0	1564	1370	14	0	37	良い木材	木目模様のマント	3	200
15	0	1519	1373	14	0	12	タイヤ片	夜空の髪留め	4	200
15	0	16	1385	14	0	13	紅小石	耐火領域	105	75
15	0	1046	1385	14	0	26	すごい木材	生体部品『フィンブルヴェト』	423	544
15	0	1386	1386	14	0	30	すごい木材	無骨な木槍	1	300
15	0	608	1401	14	0	7	黒い貝	くろいくびなわ	4	204
15	0	347	1403	14	0	21	葵	葵紋の首輪	4	300
15	0	348	1403	14	0	27	すごい木材	ウッドハンマー	423	534
15	0	1403	1403	14	0	12	ポプラ	葉っぱの服	3	250
15	0	1408	1408	14	0	24	葵	羽織る物＋１	3	225
15	0	1432	1431	14	0	31	緑星石	寝て起きた	1	300
15	0	1432	1432	14	0	31	瑪瑙	絶望のかけら	423	534
15	0	1432	1437	14	0	22	緑星石	SFTSV	1	300
15	0	614	1440	14	0	10	方解石	綺麗な石装飾のついたぬいぐるみ	423	632
15	0	1458	1444	14	0	33	鉄くず	重すぎる槍	423	190
15	0	646	1457	14	0	19	葵	ファイナル双眼鏡	4	300
15	0	691	1457	14	0	7	瑪瑙	ホームランバー	423	544
15	0	1403	1457	14	0	14	薔薇	アダマンヘルメット	105	100
15	0	1075	1481	14	0	25	スポンジ	昏燈 《嘲》	3	254
15	0	1490	1490	14	0	27	すごい木材	攻撃の呪石	423	534
15	0	1490	1490	14	0	20	すごい石材	体力の呪石	423	534
15	0	1564	1490	14	0	28	すごい木材	敏捷の外套弍式	3	300
15	0	1507	1507	14	0	23	翠小石	きらきらしている物体	4	67
15	0	1519	1519	14	0	11	羽	白花弁と紅和紙の栞	4	100
15	0	1519	1519	14	0	21	羽	白花弁と紅和紙の栞	4	100
15	0	1520	1520	14	0	19	ビニール袋	金属蔓:赫棘	1	250
15	0	1520	1520	14	0	17	竹	ﾚｯﾄﾞｵﾌﾞｻﾞﾊﾞﾚｲ	423	534
15	0	1529	1529	14	0	15	竹	竹槍	1	150
15	0	1529	1529	14	0	11	何かの骨	舞骨の時計	4	60
15	0	1534	1534	14	0	26	緑星石	白詰草之緑碧盤	4	300
15	0	1540	1540	14	0	18	鉄板	遮光マント	3	80
15	0	1547	1547	14	0	25	ペットボトル	デスパペット	423	448
15	0	664	1555	14	0	18	すごい石材	浅縹色のヘッドホン	4	300
15	0	1103	1564	14	0	30	ペットボトル	腐りすぎた腐葉土	4	250
15	0	1293	1579	14	0	12	緑星石	無音の星石	4	300
15	0	807	1589	14	0	16	すごい木材	薬物	4	270
15	0	1665	1598	14	0	25	方解石	譜	3	350
15	0	1336	1604	14	0	7	ボロ毛布	　ぺんぎんフリッパー・撫	1	120
15	0	1604	1604	14	0	10	桃	ぺんぎんおーら・桃	100	97
15	0	1686	1605	14	0	28	すごい石材	柔軟性チョーカー	4	300
15	0	970	1609	14	0	9	緑星石	萌黄の根付紐	105	153
15	0	500	1613	14	0	15	すごい木材	カランビットナイフ	423	534
15	0	409	1615	14	0	23	すごい石材	シークレットブーツ(9cm)	4	312
15	0	1491	1615	14	0	17	公孫樹	ケブラージャケット	105	153
15	0	1674	1615	14	0	22	すごい石材	異界の残滓	4	306
15	0	91	1622	14	0	6	霞石	もくもく仙人像	3	306
15	0	417	1636	14	0	19	すごい木材	ソラコーの制服	3	306
15	0	417	1647	14	0	10	タイヤ片	P653　棘刺	3	204
15	0	1097	1657	14	0	18	すごい石材	都市伝説：きさらぎ駅	4	306
15	0	260	1659	14	0	17	車前草	可愛い巫女服	105	125
15	0	1659	1659	14	0	19	すごい木材	力強い武器肢	1	300
15	0	1341	1664	14	0	16	燐灰石	紅方陣カジャン	105	118
15	0	1664	1664	14	0	4	緑星石	ティペットロウ	423	534
15	0	1598	1665	14	0	1	人形	戒	1	306
15	0	1665	1665	14	0	17	燐灰石	炎鎧	3	250
15	0	1674	1674	14	0	13	轟石	ブレスレット	4	306
15	0	178	1682	14	0	11	すごい石材	ありあまる体力	423	544
15	0	1123	1682	14	0	12	すごい木材	動物たちの絆	4	306
15	0	1684	1684	14	0	8	ペットボトル	KW・Fang	423	448
15	0	1685	1685	14	0	10	ムスカリ	毒華氷晶	1	250
15	0	1605	1686	14	0	5	車前草	やわらかい作務衣	3	254
15	0	1699	1699	14	0	5	不思議な石	剣２	423	163
15	0	1706	1706	14	0	4	不思議な牙	とっておいた武器	1	55
15	0	1706	1706	14	0	5	不思議な石	偶然見つけた防具	3	55
