result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
03	1	631	4	197	5000	350	1	17	30	80
03	1	632	4	164	5000	350	1	15	30	159
03	1	633	3	193	5000	350	1	15	30	98
03	1	634	3	209	5000	350	1	15	30	154
03	1	635	6	161	5000	350	5	20	30	60
03	1	636	4	162	5000	350	3	17	30	84
03	1	637	2	189	5000	350	1	15	30	99
03	1	638	2	161	5000	350	1	17	30	112
03	1	639	2	215	5000	350	1	15	30	102
03	1	640	8	153	5000	350	1	16	30	76
03	1	641	2	184	5000	350	1	16	30	92
03	1	642	2	184	5000	350	1	16	30	92
03	1	643	5	108	2000	200	1	28	30	5
03	1	644	4	158	5000	350	2	18	30	60
03	1	645	4	182	5000	350	1	20	30	35
03	1	646	5	216	5000	350	5	16	30	89
03	1	647	6	196	5000	350	5	17	30	25
03	1	648	5	108	5000	350	5	16	30	5
03	1	649	4	185	5000	350	1	17	30	122
03	1	650	4	159	5000	350	5	17	30	78
03	1	651	5	160	5000	350	5	15	30	127
03	1	652	5	108	4500	325	2	30	30	5
03	1	653	7	189	5000	350	4	20	30	101
03	1	654	4	164	5000	350	5	15	30	116
03	1	655	6	159	4000	300	4	25	30	71
03	1	656	4	164	5000	350	5	16	30	116
03	1	657	1	108	4000	300	1	30	30	5
03	1	658	4	135	5000	350	1	17	30	44
03	1	659	6	165	5000	350	1	15	30	141
03	1	660	3	163	5000	350	1	17	30	113
03	1	661	4	194	5000	350	1	17	30	131
03	1	662	4	197	5000	350	1	16	30	84
03	1	663	4	157	5000	350	5	16	30	45
03	1	664	6	190	5000	350	1	16	30	102
03	1	665	5	157	4500	325	2	20	30	81
03	1	666	5	108	2000	200	1	30	30	5
03	1	667	4	187	5000	350	1	16	30	140
03	1	668	7	161	5000	350	1	15	30	135
03	1	669	7	162	5000	350	5	15	30	137
03	1	670	5	157	4500	325	1	17	30	87
03	1	671	5	132	5000	350	1	15	30	46
03	1	672	5	136	5000	350	3	25	30	88
03	1	673	2	164	5000	350	5	15	30	114
03	1	675	6	153	5000	350	1	16	30	88
03	1	676	4	157	5000	350	1	15	30	72
03	1	677	2	156	4000	300	1	30	30	36
03	1	678	3	219	5000	350	1	16	30	91
03	1	679	5	108	4000	300	1	30	30	5
03	1	680	4	131	5000	350	5	15	30	15
03	1	681	5	159	5000	350	1	15	30	80
03	1	682	3	164	5000	350	5	17	30	114
03	1	683	3	164	5000	350	5	27	30	15
03	1	684	5	108	2000	200	1	30	30	5
03	1	685	4	184	5000	350	1	15	30	77
03	1	687	2	158	5000	350	1	16	30	81
03	1	688	5	156	5000	350	5	20	30	36
03	1	689	5	108	5000	350	1	25	30	5
03	1	690	5	133	2000	200	1	30	30	48
03	1	691	3	162	5000	350	1	16	30	120
03	1	692	2	160	5000	350	1	15	30	88
03	1	693	3	196	5000	350	1	17	30	90
03	1	694	8	157	5000	350	1	17	30	87
03	1	695	7	184	5000	350	1	17	30	97
03	1	697	4	190	5000	350	1	15	30	102
03	1	698	2	216	5000	350	5	15	30	126
03	1	699	3	159	5000	350	5	15	30	100
03	1	701	5	108	2000	200	1	30	30	5
03	1	702	6	162	5000	350	1	15	30	137
03	1	703	5	108	5000	350	1	30	30	5
03	1	704	7	181	4000	300	4	25	30	160
03	1	705	3	204	5000	350	5	15	30	122
03	1	706	5	157	5000	350	1	17	30	87
03	1	708	5	187	5000	350	4	15	30	72
03	1	709	4	159	5000	350	5	15	30	100
03	1	710	6	160	5000	350	5	16	30	177
03	1	711	4	132	5000	350	1	15	30	46
03	1	712	5	108	2000	200	2	30	30	5
03	1	713	4	189	5000	350	3	16	30	117
03	1	714	7	160	5000	350	1	16	30	125
03	1	715	5	108	2000	200	2	30	30	5
03	1	716	6	137	4500	325	5	17	30	87
03	1	717	5	162	5000	350	1	17	30	119
03	1	718	7	190	5000	350	1	15	30	102
03	1	719	1	160	5000	350	4	20	30	86
03	1	720	4	207	5000	350	5	18	30	118
03	1	722	6	196	5000	350	5	17	30	25
03	1	723	4	191	5000	350	1	16	30	80
03	1	724	6	165	5000	350	3	16	30	142
03	1	725	5	108	2000	200	2	30	30	5
03	1	727	4	207	5000	350	1	15	30	80
03	1	728	7	162	5000	350	1	16	30	114
03	1	729	7	207	5000	350	1	15	30	85
03	1	730	6	164	5000	350	5	15	30	135
03	1	731	5	134	5000	350	3	25	30	77
03	1	732	3	184	5000	350	1	16	30	97
03	1	733	5	183	5000	350	1	16	30	83
03	1	734	2	168	4500	270	1	25	30	5
03	1	735	4	196	5000	350	5	17	30	25
03	1	736	5	181	5000	350	1	15	30	124
03	1	737	7	135	4500	325	4	25	30	30
03	1	739	2	158	5000	325	1	17	30	89
03	1	740	4	213	5000	350	1	15	30	102
03	1	741	5	113	5000	350	1	25	30	119
03	1	742	5	167	5000	350	4	25	30	57
03	1	743	7	158	5000	350	1	15	30	71
03	1	744	6	158	5000	350	1	15	30	71
03	1	745	5	158	4000	300	4	25	30	77
03	1	746	5	108	2000	200	1	30	30	5
03	1	747	4	136	5000	350	1	16	30	71
03	1	748	3	159	5000	350	5	20	30	80
03	1	749	6	135	5000	350	1	15	30	44
03	1	750	5	213	5000	350	1	16	30	99
03	1	751	4	213	5000	350	1	16	30	99
03	1	752	6	137	5000	350	4	20	30	60
03	1	753	6	200	5000	350	1	16	30	110
03	1	754	5	110	4000	300	1	30	30	68
03	1	755	5	164	5000	300	5	16	30	114
03	1	756	5	108	2000	200	2	30	30	5
03	1	757	4	184	5000	350	1	16	30	107
03	1	758	2	136	5000	350	1	15	30	71
03	1	759	6	156	5000	350	5	15	30	15
03	1	760	5	200	5000	350	1	16	30	110
03	1	761	5	108	2000	200	1	25	30	5
03	1	762	2	221	5000	350	1	15	30	89
03	1	763	5	175	4000	300	4	20	30	51
03	1	764	3	108	2000	200	1	30	30	5
03	1	765	5	157	5000	350	3	18	30	72
03	1	766	5	155	4500	325	1	30	30	69
03	1	767	2	162	5000	350	5	17	30	157
03	1	768	6	159	5000	350	1	15	30	99
03	1	769	4	108	2000	200	1	30	30	5
03	1	770	5	108	2000	200	1	30	30	5
03	1	771	5	161	5000	350	1	15	30	115
03	1	772	5	160	5000	350	5	15	30	125
03	1	773	5	108	2000	200	2	30	30	5
03	1	774	4	158	5000	350	1	15	30	132
03	1	775	4	108	5000	350	1	16	30	5
03	1	776	4	156	4000	300	2	24	30	55
03	1	777	5	217	5000	350	5	15	30	183
03	1	778	5	221	5000	350	1	16	30	90
03	1	779	2	161	5000	350	1	24	30	82
03	1	780	3	181	5000	350	5	15	30	125
03	1	781	3	159	5000	350	4	15	30	102
03	1	782	3	158	5000	350	1	15	30	112
03	1	783	3	191	5000	350	1	16	30	80
03	1	784	4	164	5000	350	5	15	30	135
03	1	785	5	134	5000	350	5	21	30	37
03	1	787	6	160	5000	350	5	16	30	137
03	1	788	4	216	5000	350	3	18	30	132
03	1	789	5	159	5000	350	5	16	30	118
03	1	791	2	189	5000	350	1	17	30	118
03	1	793	7	216	5000	350	4	16	30	116
03	1	794	6	164	5000	350	1	16	30	111
03	1	795	2	162	5000	350	5	15	30	116
03	1	796	4	200	5000	350	1	16	30	110
03	1	797	5	158	5000	350	1	15	30	86
03	1	798	6	186	5000	350	3	16	30	106
03	1	799	5	186	5000	350	1	17	30	118
03	1	801	5	217	5000	350	5	15	30	183
03	1	802	5	133	5000	350	1	24	30	26
03	1	803	5	108	2000	200	1	30	30	5
03	1	804	5	200	5000	350	5	16	30	138
03	1	805	5	183	5000	350	5	17	30	74
03	1	806	6	158	5000	250	1	15	30	86
03	1	807	5	181	5000	350	5	20	30	53
03	1	808	4	131	5000	350	5	18	30	41
03	1	809	5	187	4900	350	1	16	30	153
03	1	810	5	158	5000	350	1	15	30	112
03	1	811	1	159	5000	350	4	20	30	126
03	1	812	4	159	5000	350	5	16	30	109
03	1	813	5	159	5000	350	5	20	30	80
03	1	814	7	191	5000	350	1	16	30	80
03	1	816	2	137	5000	350	5	17	30	87
03	1	817	5	159	4500	325	2	26	30	48
03	1	818	6	169	5000	350	5	26	30	15
03	1	819	4	160	5000	350	1	16	30	114
03	1	820	2	157	4000	300	2	25	30	95
03	1	821	5	217	5000	350	5	15	30	183
03	1	822	5	108	2000	200	1	30	30	5
03	1	823	8	136	5000	350	1	30	30	5
03	1	824	7	161	5000	350	1	15	30	129
03	1	825	5	108	2000	200	1	25	30	5
03	1	826	5	108	2000	200	1	30	30	5
03	1	827	6	133	4000	300	4	25	30	77
03	1	828	5	108	2000	200	1	30	30	5
03	1	829	5	156	5000	350	2	27	30	71
03	1	830	4	164	5000	350	1	15	30	118
03	1	831	7	196	5000	350	5	16	30	15
03	1	832	4	160	5000	350	1	24	30	70
03	1	833	3	181	5000	350	5	15	30	125
03	1	834	4	187	5000	350	5	16	30	160
03	1	835	5	130	5000	350	2	24	30	15
03	1	836	2	110	4000	300	2	30	30	68
03	1	837	9	161	5000	350	1	15	30	145
03	1	838	4	161	5000	350	1	15	30	145
03	1	839	2	160	5000	300	1	16	30	122
03	1	840	4	160	5000	350	1	15	30	122
03	1	841	7	160	5000	325	1	15	30	122
03	1	843	3	157	5000	350	2	21	30	81
03	1	844	3	132	5000	350	2	26	30	15
03	1	846	6	108	4000	325	2	30	30	5
03	1	847	6	160	5000	350	5	15	30	117
03	1	848	3	162	5000	350	5	17	30	154
03	1	849	7	108	4000	300	2	30	30	5
03	1	850	5	108	2000	200	1	30	30	5
03	1	851	2	162	5000	325	1	16	30	122
03	1	852	6	136	5000	325	1	15	30	71
03	1	853	5	161	4500	325	1	16	30	148
03	1	854	5	214	5000	350	1	17	30	122
03	1	855	4	164	5000	350	1	15	30	58
03	1	856	4	164	5000	350	1	15	30	58
03	1	857	7	132	5000	350	1	17	30	70
03	1	858	3	158	5000	350	1	15	30	85
03	1	859	6	135	5000	350	4	20	30	60
03	1	860	5	108	2000	200	1	30	30	5
03	1	861	4	184	5000	350	5	15	30	83
03	1	862	7	158	5000	350	1	16	30	81
03	1	864	3	130	5000	350	4	21	30	26
03	1	865	9	159	5000	350	1	17	30	72
03	1	867	4	108	4000	300	2	30	30	5
03	1	868	5	161	5000	350	1	15	30	112
03	1	869	6	163	5000	350	1	15	30	140
03	1	870	5	159	5000	350	1	18	30	111
03	1	871	5	159	5000	350	1	15	30	116
03	1	872	4	108	5000	350	3	25	30	5
03	1	873	5	108	4500	325	3	25	30	5
03	1	874	4	150	4000	325	1	30	30	15
03	1	875	5	159	5000	350	5	16	30	109
03	1	876	2	160	5000	350	5	16	30	110
03	1	877	4	158	5000	350	1	16	30	81
03	1	878	5	108	2000	200	2	30	30	5
03	1	879	4	132	5000	350	5	15	30	58
03	1	880	7	158	5000	350	1	15	30	81
03	1	881	5	160	5000	350	1	16	30	90
03	1	883	2	192	5000	350	1	15	30	74
03	1	884	2	217	5000	350	1	17	30	131
03	1	885	4	158	5000	350	2	17	30	90
03	1	886	2	223	5000	350	3	16	30	129
03	1	887	5	162	5000	350	5	16	30	154
03	1	888	5	165	5000	350	1	16	30	141
03	1	889	2	161	5000	350	5	17	30	147
03	1	890	4	158	5000	350	1	16	30	89
03	1	891	6	158	5000	350	1	17	30	89
03	1	892	4	165	5000	350	1	15	30	146
03	1	893	2	165	5000	350	1	15	30	146
03	1	894	5	165	5000	350	1	16	30	146
03	1	895	6	165	5000	350	1	16	30	136
03	1	896	2	191	5000	350	1	16	30	123
03	1	897	3	191	5000	350	1	15	30	123
03	1	898	5	183	5000	300	1	15	30	83
03	1	899	6	191	5000	350	1	16	30	123
03	1	900	7	191	5000	350	1	17	30	123
03	1	901	7	158	5000	350	1	16	30	81
03	1	902	5	108	2000	200	1	30	30	5
03	1	903	4	161	5000	350	3	16	30	145
03	1	904	6	161	5000	350	3	16	30	145
03	1	905	5	158	5000	350	1	16	30	81
03	1	906	4	177	5000	350	5	20	30	50
03	1	907	5	110	2000	200	1	30	30	5
03	1	908	9	184	5000	350	1	15	30	97
03	1	909	4	131	5000	350	5	16	30	28
03	1	910	7	216	5000	350	3	17	30	132
03	1	911	3	165	5000	350	5	15	30	137
03	1	912	6	140	5000	350	1	15	30	77
03	1	913	2	108	5000	350	3	17	30	5
03	1	914	7	162	5000	350	1	16	30	120
03	1	915	4	183	4500	325	2	25	30	95
03	1	916	7	108	5000	350	2	30	30	5
03	1	917	5	108	5000	350	2	30	30	5
03	1	918	4	108	2000	200	1	30	30	5
03	1	919	2	159	5000	350	5	15	30	92
03	1	920	5	133	5000	350	1	16	30	88
03	1	923	7	158	5000	350	1	15	30	112
03	1	924	2	161	5000	350	1	15	30	135
03	1	925	2	184	4500	325	5	20	30	98
03	1	926	5	162	5000	350	1	15	30	122
03	1	927	1	186	5000	350	2	21	30	139
03	1	928	9	136	5000	350	1	17	30	71
03	1	929	3	176	5000	325	1	21	30	60
03	1	930	5	108	2000	200	2	30	30	5
03	1	931	2	131	5000	350	5	16	30	23
03	1	932	5	163	5000	350	5	15	30	148
03	1	933	3	162	5000	350	5	15	30	137
03	1	934	5	108	2000	200	1	30	30	5
03	1	935	4	160	5000	350	1	16	30	129
03	1	936	7	213	5000	350	1	16	30	99
03	1	937	4	108	4000	200	2	30	30	5
03	1	938	4	207	5000	350	1	15	30	80
03	1	939	2	155	5000	350	2	25	30	60
03	1	940	1	108	4000	300	1	30	30	5
03	1	941	3	158	4500	325	2	20	30	81
03	1	942	3	162	5000	350	3	16	30	129
03	1	943	4	133	5000	350	3	16	30	41
03	1	945	3	140	5000	350	1	15	30	77
03	1	946	5	158	5000	350	1	15	30	107
03	1	947	6	180	5000	350	2	18	30	69
03	1	948	5	159	5000	350	1	17	30	116
03	1	949	5	223	5000	350	5	15	30	142
03	1	950	4	140	5000	350	1	15	30	77
03	1	951	4	158	5000	350	1	16	30	79
03	1	952	5	187	4000	300	1	30	30	15
03	1	953	5	108	2000	200	2	30	30	5
03	1	954	4	161	5000	350	1	15	30	135
03	1	955	7	185	5000	350	1	15	30	138
03	1	956	5	108	2000	200	1	30	30	5
03	1	957	6	190	5000	350	2	30	30	26
03	1	958	6	159	5000	350	1	17	30	116
03	1	959	5	108	4000	300	2	30	30	5
03	1	960	4	190	5000	350	1	15	30	99
03	1	961	2	158	5000	350	1	15	30	87
03	1	962	5	108	2000	200	2	30	30	5
03	1	963	5	205	5000	350	4	22	30	83
03	1	964	6	183	5000	350	2	20	30	74
03	1	965	4	130	5000	325	2	21	30	30
03	1	966	5	152	5000	350	1	18	30	26
03	1	967	4	215	5000	350	1	15	30	102
03	1	968	5	199	5000	350	1	15	30	122
03	1	969	5	163	5000	350	5	15	30	148
03	1	970	5	221	5000	350	1	15	30	89
03	1	971	5	221	5000	350	1	15	30	79
03	1	972	6	110	4500	325	5	26	30	68
03	1	973	4	179	5000	350	1	16	30	105
03	1	974	5	190	5000	350	1	15	30	140
03	1	975	5	190	5000	350	1	15	30	140
03	1	976	5	190	5000	350	1	15	30	140
03	1	977	6	213	5000	350	1	15	30	92
03	1	978	5	132	5000	350	1	15	30	67
03	1	979	5	108	2000	200	2	30	30	5
03	1	980	2	134	5000	350	2	21	30	48
03	1	981	2	131	5000	350	2	20	30	27
03	1	982	3	158	5000	350	1	16	30	81
03	1	983	4	160	5000	350	5	15	30	117
03	1	984	2	190	5000	350	1	15	30	91
03	1	985	3	158	5000	350	1	15	30	89
03	1	986	5	199	4000	300	3	25	30	147
03	1	987	5	162	5000	350	5	15	30	109
03	1	988	3	157	5000	350	1	17	30	87
03	1	989	4	132	5000	350	5	15	30	58
03	1	990	3	178	5000	350	4	21	30	111
03	1	992	4	157	4500	325	1	17	30	87
03	1	995	3	158	5000	350	1	16	30	85
03	1	996	3	159	5000	300	1	30	30	26
03	1	997	3	220	5000	350	2	21	30	107
03	1	998	4	161	5000	350	1	24	30	72
03	1	999	5	192	5000	350	5	16	30	122
03	1	1000	4	155	5000	350	1	15	30	56
03	1	1001	9	108	5000	350	5	18	30	5
03	1	1003	5	134	4000	350	1	25	30	48
03	1	1004	4	166	4000	300	1	30	30	48
03	1	1007	2	161	5000	350	3	16	30	145
03	1	1008	3	210	5000	350	5	16	30	179
03	1	1009	6	213	5000	325	4	16	30	105
03	1	1010	5	108	2000	200	2	30	30	5
03	1	1011	4	165	5000	350	5	15	30	137
03	1	1012	6	159	5000	350	1	18	30	111
03	1	1013	4	162	5000	350	5	15	30	109
03	1	1014	5	108	2000	200	1	30	30	5
03	1	1015	5	110	2000	200	2	30	30	68
03	1	1016	3	158	5000	350	1	15	30	91
03	1	1017	5	160	5000	350	5	19	30	119
03	1	1018	6	161	5000	350	1	24	30	92
03	1	1019	5	215	5000	350	5	17	30	113
03	1	1020	5	215	5000	325	1	16	30	102
03	1	1021	5	216	5000	350	3	16	30	120
03	1	1022	6	108	5000	350	5	15	30	5
03	1	1023	2	198	5000	350	5	15	30	121
03	1	1025	5	199	4000	300	1	28	30	36
03	1	1026	5	162	5000	350	1	15	30	120
03	1	1027	2	158	5000	350	1	15	30	85
03	1	1028	1	159	5000	350	4	17	30	83
03	1	1029	2	108	4000	300	1	30	30	5
03	1	1030	4	216	5000	350	3	17	30	132
03	1	1031	8	148	5000	350	5	15	30	5
03	1	1032	2	159	5000	350	1	16	30	182
03	1	1033	7	161	5000	350	1	16	30	148
03	1	1034	5	223	5000	350	5	15	30	142
03	1	1035	6	187	5000	350	1	15	30	124
03	1	1036	2	131	5000	350	2	20	30	26
03	1	1037	5	159	5000	350	1	15	30	103
03	1	1039	3	161	5000	350	1	16	30	124
03	1	1040	3	217	5000	350	5	18	30	119
03	1	1041	2	186	5000	350	5	15	30	121
03	1	1042	5	108	2000	200	1	30	30	5
03	1	1043	6	214	5000	350	1	17	30	122
03	1	1044	3	223	5000	350	3	16	30	129
03	1	1045	4	163	5000	350	1	16	30	138
03	1	1046	4	186	5000	350	5	15	30	152
03	1	1047	4	208	5000	350	1	15	30	105
03	1	1048	5	111	5000	350	2	25	30	68
03	1	1049	4	186	5000	350	1	15	30	105
03	1	1050	5	161	5000	350	1	18	30	134
03	1	1051	1	161	5000	350	1	19	30	134
03	1	1052	5	161	5000	350	1	17	30	134
03	1	1053	8	161	4500	300	1	18	30	134
03	1	1054	4	160	5000	350	5	18	30	119
03	1	1055	2	213	5000	350	1	17	30	94
03	1	1056	4	136	5000	350	2	26	30	49
03	1	1057	6	186	5000	350	1	16	30	105
03	1	1058	6	158	5000	350	1	15	30	89
03	1	1059	5	186	5000	350	1	15	30	105
03	1	1060	4	158	5000	350	1	16	30	96
03	1	1061	4	183	5000	350	2	20	30	74
03	1	1062	3	129	5000	350	1	30	30	5
03	1	1064	5	133	5000	350	1	30	30	48
03	1	1065	2	216	5000	350	4	16	30	116
03	1	1066	4	161	5000	350	1	15	30	145
03	1	1067	4	209	5000	350	3	17	30	89
03	1	1068	5	108	4000	300	2	30	30	5
03	1	1069	5	108	2000	200	1	30	30	5
03	1	1071	2	186	5000	350	3	17	30	106
03	1	1072	3	110	5000	350	1	25	30	18
03	1	1073	5	181	4500	325	2	27	30	92
03	1	1074	5	134	5000	350	3	25	30	51
03	1	1075	4	161	5000	350	5	17	30	157
03	1	1076	5	108	2000	200	1	30	30	5
03	1	1077	5	186	5000	350	3	17	30	101
03	1	1078	5	155	4000	300	1	30	30	58
03	1	1079	3	187	5000	350	4	25	30	15
03	1	1080	5	162	5000	350	5	16	30	134
03	1	1081	4	157	5000	350	1	16	30	72
03	1	1082	2	160	4000	300	4	25	30	128
03	1	1083	5	131	5000	350	5	20	30	15
03	1	1084	4	213	5000	350	1	16	30	92
03	1	1085	2	108	2000	200	1	30	30	5
03	1	1087	2	135	4500	325	2	22	30	56
03	1	1088	3	160	5000	350	1	15	30	134
03	1	1089	4	185	5000	350	1	16	30	112
03	1	1091	5	108	4000	300	2	30	30	5
03	1	1093	4	158	4500	300	2	20	30	72
03	1	1094	6	216	5000	350	1	15	30	145
03	1	1095	2	216	5000	350	1	15	30	145
03	1	1096	5	108	2000	200	1	30	30	5
03	1	1097	4	186	5000	350	5	16	30	152
03	1	1099	2	163	5000	350	1	16	30	133
03	1	1100	3	216	5000	350	1	15	30	145
03	1	1101	4	216	5000	350	1	15	30	145
03	1	1102	4	159	5000	350	1	17	30	100
03	1	1103	3	216	5000	350	4	16	30	111
03	1	1104	4	135	5000	350	1	16	30	44
03	1	1105	2	157	5000	350	2	20	30	84
03	1	1106	5	130	2000	200	1	30	30	15
03	1	1107	5	160	5000	350	1	15	30	123
03	1	1108	5	108	2000	200	2	30	30	5
03	1	1109	5	159	4000	200	4	25	30	56
03	1	1110	6	136	5000	325	1	17	30	81
03	1	1111	8	213	5000	350	1	16	30	92
03	1	1112	5	160	5000	350	5	15	30	110
03	1	1113	5	158	5000	350	1	17	30	105
03	1	1114	5	108	2000	200	1	30	30	5
03	1	1115	3	187	5000	350	1	15	30	137
03	1	1117	5	108	4000	300	1	30	30	5
03	1	1118	5	108	2000	200	1	30	30	5
03	1	1119	5	108	2000	200	2	30	30	5
03	1	1120	5	108	4000	275	1	30	30	5
03	1	1121	7	213	5000	350	1	15	30	81
03	1	1122	9	108	5000	350	2	30	30	5
03	1	1123	6	162	5000	350	1	16	30	123
03	1	1124	4	163	5000	350	1	16	30	133
03	1	1125	5	108	2000	200	1	30	30	5
03	1	1127	4	177	5000	350	1	17	30	53
03	1	1128	5	170	4500	325	1	30	30	15
03	1	1129	4	216	5000	350	3	16	30	110
03	1	1130	5	108	2000	200	1	30	30	5
03	1	1131	5	108	4000	300	1	30	30	5
03	1	1132	6	158	5000	350	1	15	30	96
03	1	1133	5	108	2000	200	2	30	30	5
03	1	1134	7	177	5000	350	1	17	30	53
03	1	1135	6	155	5000	350	5	21	30	36
03	1	1136	5	157	5000	350	5	20	30	25
03	1	1137	7	135	5000	350	1	16	30	44
03	1	1138	5	108	2000	200	1	30	30	5
03	1	1139	2	213	5000	350	1	16	30	81
03	1	1140	4	160	4000	300	3	25	30	119
03	1	1141	3	187	5000	350	1	16	30	124
03	1	1142	5	159	5000	350	1	17	30	100
03	1	1143	7	159	5000	350	1	17	30	100
03	1	1144	6	158	5000	350	1	15	30	87
03	1	1145	4	159	5000	350	1	17	30	100
03	1	1146	5	108	2000	200	2	30	30	5
03	1	1147	4	180	5000	350	4	25	30	120
03	1	1148	3	159	5000	350	1	15	30	117
03	1	1149	5	108	2000	200	2	30	30	5
03	1	1150	5	187	5000	350	1	16	30	90
03	1	1151	5	108	2000	200	1	30	30	5
03	1	1152	2	190	5000	350	1	15	30	35
03	1	1153	5	190	5000	350	1	15	30	50
03	1	1154	3	186	5000	350	5	17	30	143
03	1	1155	5	159	5000	350	1	17	30	102
03	1	1156	5	108	2000	200	1	30	30	5
03	1	1157	2	184	5000	350	1	15	30	104
03	1	1158	2	189	5000	350	1	16	30	99
03	1	1159	6	161	5000	350	1	16	30	148
03	1	1160	5	160	5000	350	1	15	30	117
03	1	1161	4	158	5000	325	1	17	30	80
03	1	1162	3	157	5000	350	1	20	30	82
03	1	1163	4	158	5000	350	1	15	30	93
03	1	1164	3	157	5000	350	2	18	30	75
03	1	1167	4	208	5000	350	5	20	30	89
03	1	1168	5	108	2000	200	1	30	30	5
03	1	1169	5	138	5000	350	5	16	30	5
03	1	1170	5	177	4500	350	1	15	30	53
03	1	1171	6	187	5000	350	5	16	30	150
03	1	1172	4	158	5000	350	1	18	30	99
03	1	1173	7	158	5000	350	1	18	30	99
03	1	1175	5	108	2000	200	1	30	30	5
03	1	1176	5	156	4000	300	2	24	30	55
03	1	1177	5	156	4500	325	2	24	30	55
03	1	1178	5	132	5000	350	2	22	30	60
03	1	1179	5	108	4500	325	2	25	30	5
03	1	1180	2	158	5000	350	1	15	30	93
03	1	1181	6	190	5000	350	3	22	30	136
03	1	1182	4	190	5000	350	1	17	30	101
03	1	1183	5	108	2000	200	2	30	30	5
03	1	1184	8	160	4500	325	4	25	30	128
03	1	1185	4	139	5000	350	3	18	30	88
03	1	1186	4	110	4500	325	3	25	30	5
03	1	1187	3	108	5000	200	1	30	30	5
03	1	1188	4	154	5000	350	1	30	30	47
03	1	1189	5	159	5000	350	1	16	30	110
03	1	1190	5	133	4000	200	1	28	30	48
03	1	1191	7	140	5000	350	1	15	30	77
03	1	1192	5	159	5000	350	1	15	30	115
03	1	1193	5	108	2000	200	2	25	30	5
03	1	1194	5	108	4000	300	1	22	30	5
03	1	1195	5	134	4500	325	1	30	30	26
03	1	1196	3	108	4500	200	2	30	30	5
03	1	1197	6	190	5000	350	1	17	30	101
03	1	1198	5	152	5000	350	5	15	30	48
03	1	1199	5	160	5000	350	1	15	30	95
03	1	1200	9	108	2000	200	1	30	30	5
03	1	1201	4	158	5000	350	1	15	30	107
03	1	1202	3	161	5000	350	1	16	30	148
03	1	1203	2	158	5000	350	1	15	30	89
03	1	1204	3	110	4000	300	1	30	30	68
03	1	1205	5	138	5000	350	5	16	30	5
03	1	1206	5	108	2000	200	1	30	30	5
03	1	1207	6	137	5000	350	5	17	30	87
03	1	1208	4	160	5000	350	1	15	30	122
03	1	1209	5	162	5000	350	5	15	30	116
03	1	1210	6	187	5000	350	1	15	30	137
03	1	1211	4	160	5000	350	1	16	30	95
03	1	1212	5	152	4000	200	2	25	30	60
03	1	1214	5	158	5000	350	1	15	30	47
03	1	1215	5	194	5000	325	1	16	30	127
03	1	1216	5	159	4000	200	3	25	30	122
03	1	1217	9	108	4000	300	1	25	30	5
03	1	1218	8	159	4500	325	4	20	30	86
03	1	1219	2	162	5000	325	1	15	30	120
03	1	1220	5	176	5000	350	1	15	30	67
03	1	1221	5	108	2000	200	1	30	30	5
03	1	1222	4	214	5000	350	5	15	30	97
03	1	1223	3	213	5000	350	1	16	30	92
03	1	1224	4	160	5000	350	5	16	30	120
03	1	1225	6	130	5000	325	2	21	30	30
03	1	1226	6	135	5000	350	1	16	30	65
03	1	1228	5	136	4500	350	1	16	30	71
03	1	1229	5	158	5000	350	1	15	30	93
03	1	1230	6	136	5000	350	1	19	30	73
03	1	1231	7	158	5000	350	1	15	30	87
03	1	1232	5	221	5000	350	1	17	30	111
03	1	1233	5	136	5000	350	5	26	30	5
03	1	1234	5	162	5000	350	5	16	30	106
03	1	1235	5	158	5000	350	1	15	30	96
03	1	1236	5	108	2000	200	1	30	30	5
03	1	1237	5	160	5000	350	1	16	30	84
03	1	1238	5	186	5000	350	1	16	30	105
03	1	1239	6	158	5000	350	1	15	30	86
03	1	1240	5	158	5000	350	1	16	30	96
03	1	1241	4	137	4500	325	2	20	30	60
03	1	1242	4	134	4000	300	2	25	30	60
03	1	1243	5	136	4000	300	4	25	30	77
03	1	1244	4	160	5000	350	1	16	30	84
03	1	1245	7	162	5000	350	5	17	30	106
03	1	1246	5	158	5000	350	1	15	30	91
03	1	1247	4	187	5000	350	2	17	30	89
03	1	1248	3	184	5000	350	1	15	30	92
03	1	1249	4	158	5000	350	1	17	30	91
03	1	1250	5	158	5000	350	1	15	30	93
03	1	1251	5	187	5000	350	1	15	30	137
03	1	1252	5	158	5000	350	1	15	30	98
03	1	1253	4	194	5000	350	1	16	30	127
03	1	1254	5	158	5000	350	1	17	30	105
03	1	1255	3	136	5000	350	2	21	30	108
03	1	1256	3	160	5000	350	1	16	30	108
03	1	1257	7	160	5000	350	1	15	30	84
03	1	1258	4	162	5000	350	5	16	30	106
03	1	1259	5	108	2000	200	1	30	30	5
03	1	1260	5	187	5000	350	2	17	30	94
03	1	1261	4	160	5000	350	1	16	30	108
03	1	1262	5	223	5000	350	5	15	30	142
03	1	1263	3	161	5000	350	1	15	30	116
03	1	1264	5	199	5000	350	5	15	30	100
03	1	1265	5	160	5000	350	1	15	30	108
03	1	1266	3	185	5000	350	5	15	30	106
03	1	1267	6	108	4500	300	2	26	30	5
