result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
26	0	871	1	278	1	,守護者《DOVE》,
26	0	875	0	19	1	,闇の騎士,
26	0	875	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
26	0	876	0	19	1	,捨て犬,
26	0	876	1	278	1	,守護者《OSTRICH》,
26	0	881	0	19	1	,光の騎士,
26	0	883	0	19	1	,キリン,
26	0	885	0	19	1	,電波塔,
26	0	892	0	19	1	,わに,
26	0	892	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
26	0	893	0	19	1	,せみ,
26	0	893	1	278	1	,オオウミネコ,
26	0	896	0	19	4	,インテリマン,インテリマン,インテリマン,光の騎士,
26	0	896	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
26	0	903	0	19	3	,かなぶん,捨てインコ,かなぶん,
26	0	903	1	278	1	,大鶏,
26	0	912	0	19	4	,わに,たにし,たにし,たにし,
26	0	912	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	913	0	19	1	,捨てBB弾,
26	0	914	0	19	1	,せみ,
26	0	915	0	19	1	,わに,
26	0	915	1	278	1	,守護者《OSTRICH》,
26	0	916	0	19	1	,動く沼,
26	0	917	0	19	1	,野人,
26	0	919	0	19	2	,木こり,木こり,
26	0	920	0	19	1	,せみ,
26	0	920	1	278	1	,大鶏,
26	0	927	0	19	1	,たにし,
26	0	927	1	278	1	,守護者《EAGLE》,
26	0	928	0	19	1	,大蟷螂,
26	0	929	0	19	2	,捨て犬,捨てインコ,
26	0	932	0	19	2	,ミカンさん,スノードラゴン,
26	0	936	0	19	2	,捨て犬,キリン,
26	0	948	0	19	1	,ランフォリンクス,
26	0	957	0	19	1	,闇の騎士,
26	0	973	0	19	1	,踊る寒天,
26	0	973	1	278	1	,金色熊,
26	0	974	0	19	4	,ミカンさん,ケツァルコアトル,野人,ケツァルコアトル,
26	0	977	0	19	4	,わに,かなぶん,たにし,わに,
26	0	977	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	980	0	19	1	,野人,
26	0	990	0	19	1	,かなぶん,
26	0	995	0	19	1	,光の騎士,
26	0	995	1	278	1	,守護者《MOTH》,
26	0	997	0	19	1	,カバ,
26	0	999	0	19	2	,捨て犬,捨てインコ,
26	0	999	1	278	2	,ナナヨン,キドセン,
26	0	1022	0	19	1	,ランフォリンクス,
26	0	1037	0	19	4	,インテリマン,光の騎士,インテリマン,捨て犬,
26	0	1037	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
26	0	1040	0	19	1	,スノードラゴン,
26	0	1041	0	19	1	,捨てインコ,
26	0	1046	0	19	2	,捨て犬,捨てインコ,
26	0	1046	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
26	0	1049	0	19	4	,インテリマン,光の騎士,かなぶん,インテリマン,
26	0	1049	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	1050	0	19	4	,ミカンさん,スノードラゴン,ミカンさん,野人,
26	0	1054	0	19	1	,ランフォリンクス,
26	0	1072	0	19	1	,闇の騎士,
26	0	1080	0	19	2	,光の騎士,インテリマン,
26	0	1080	1	278	2	,火龍,地龍,
26	0	1094	0	19	4	,捨てインコ,捨て犬,捨て犬,捨て犬,
26	0	1094	1	278	1	,賽銭箱,
26	0	1112	0	19	1	,インテリマン,
26	0	1127	0	19	2	,闇の騎士,インテリマン,
26	0	1128	0	19	1	,闇の騎士,
26	0	1132	0	19	1	,電波塔,
26	0	1144	0	19	1	,OL,
26	0	1147	0	19	1	,捨てインコ,
26	0	1147	1	278	1	,大鶏,
26	0	1148	1	278	1	,大鶏,
26	0	1152	0	19	1	,バンドマン,
26	0	1157	0	19	1	,カバ,
26	0	1161	1	278	1	,守護者《COW》,
26	0	1163	0	19	4	,捨てインコ,捨てインコ,捨てインコ,捨てインコ,
26	0	1163	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	1167	0	19	1	,インテリマン,
26	0	1171	0	19	1	,インテリマン,
26	0	1171	1	278	2	,狒々,狒々,
26	0	1172	0	19	2	,OL,歩行薬草,
26	0	1172	1	278	2	,守護者《DOVE》,守護者《DOVE》,
26	0	1181	0	19	1	,捨てインコ,
26	0	1181	1	278	1	,守護者《TURKEY》,
26	0	1192	0	19	1	,木こり,
26	0	1200	0	19	1	,闇の騎士,
26	0	1208	0	19	1	,インテリマン,
26	0	1211	0	19	1	,せみ,
26	0	1211	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
26	0	1222	0	19	1	,捨てインコ,
26	0	1222	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
26	0	1231	0	19	1	,動く蓮根,
26	0	1234	0	19	4	,闇の騎士,光の騎士,インテリマン,光の騎士,
26	0	1240	0	19	1	,インテリマン,
26	0	1240	1	278	1	,守護者《EAGLE》,
26	0	1244	0	19	1	,捨て犬,
26	0	1244	1	278	1	,守護者《EAGLE》,
26	0	1246	0	19	1	,闇の騎士,
26	0	1247	0	19	4	,捨て犬,捨てインコ,捨てインコ,インテリマン,
26	0	1247	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	1249	0	19	1	,闇の騎士,
26	0	1249	1	278	1	,守護者《NARWHAL》,
26	0	1256	0	19	3	,マングース,木こり,かなぶん,
26	0	1257	0	19	4	,スノードラゴン,カマラサウルス,ランフォリンクス,大蟷螂,
26	0	1263	0	19	1	,せみ,
26	0	1263	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
26	0	1270	0	19	1	,捨てインコ,
26	0	1270	1	278	1	,金色熊,
26	0	1283	0	19	1	,捨て犬,
26	0	1283	1	278	2	,狐面の男,狐面の女,
26	0	1284	0	19	1	,闇の騎士,
26	0	1286	0	19	1	,インテリマン,
26	0	1288	0	19	4	,野人,野人,ミカンさん,ケツァルコアトル,
26	0	1292	0	19	1	,捨てBB弾,
26	0	1293	0	19	1	,沼ドラゴン,
26	0	1298	0	19	1	,インテリマン,
26	0	1298	1	278	1	,守護者《SNAKE》,
26	0	1301	0	19	2	,捨てインコ,せみ,
26	0	1301	1	278	4	,狒々,狒々,狒々,狒々,
26	0	1302	0	19	3	,たにし,たにし,わに,
26	0	1302	1	278	3	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
26	0	1303	0	19	2	,たにし,たにし,
26	0	1303	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
26	0	1307	0	19	1	,闇の騎士,
26	0	1310	0	19	2	,光の騎士,捨てインコ,
26	0	1310	1	278	2	,火龍,地龍,
26	0	1312	0	19	1	,わに,
26	0	1312	1	278	1	,守護者《ALLIGATOR》,
26	0	1314	0	19	1	,ランフォリンクス,
26	0	1315	0	19	1	,わに,
26	0	1320	0	19	1	,捨て犬,
26	0	1320	1	278	3	,ニンニン,バニィ,カブ,
26	0	1330	0	19	2	,木こり,かなぶん,
26	0	1331	0	19	1	,スノードラゴン,
26	0	1332	0	19	1	,闇の騎士,
26	0	1336	1	278	3	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
26	0	1341	0	19	4	,大蟷螂,カマラサウルス,ランフォリンクス,ランフォリンクス,
26	0	1342	0	19	1	,野人,
26	0	1352	0	19	3	,エウヘロプス,野人,ミカンさん,
26	0	1356	0	19	1	,インテリマン,
26	0	1360	0	19	1	,インテリマン,
26	0	1360	1	278	1	,守護者《HORSE》,
26	0	1364	0	19	1	,光の騎士,
26	0	1364	1	278	1	,守護者《EAGLE》,
26	0	1365	0	19	1	,せみ,
26	0	1366	0	19	1	,たにし,
26	0	1366	1	278	2	,狐面の男,狐面の女,
26	0	1369	0	19	1	,光の騎士,
26	0	1369	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
26	0	1370	0	19	1	,わに,
26	0	1372	0	19	3	,ロックドラゴン,カマラサウルス,ミカンさん,
26	0	1375	0	19	2	,かなぶん,せみ,
26	0	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
26	0	1377	0	19	1	,捨て犬,
26	0	1386	0	19	3	,闇の騎士,光の騎士,光の騎士,
26	0	1390	0	19	2	,マタギ,せみ,
26	0	1392	0	19	4	,捨て犬,捨てインコ,踊る寒天,捨てインコ,
26	0	1395	0	19	3	,野人,ミカンさん,ロックドラゴン,
26	0	1401	0	19	4	,光の騎士,捨てインコ,捨て犬,かなぶん,
26	0	1401	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
26	0	1403	0	19	1	,ケツァルコアトル,
26	0	1416	0	19	1	,ミカンさん,
26	0	1417	0	19	1	,OL,
26	0	1421	0	19	3	,捨てBB弾,闇の騎士,捨てBB弾,
26	0	1432	0	19	1	,かなぶん,
26	0	1433	0	19	1	,野人,
26	0	1444	0	19	3	,わに,たにし,捨て犬,
26	0	1444	1	278	1	,大鶏,
26	0	1453	0	19	1	,ミカンさん,
26	0	1457	0	19	1	,歩行薬草,
26	0	1461	0	19	1	,光の騎士,
26	0	1461	1	278	1	,守護者《ARMADILLO》,
26	0	1462	0	19	1	,捨て犬,
26	0	1464	0	19	1	,サラリーマン,
26	0	1467	0	19	1	,沼ドラゴン,
26	0	1475	0	19	1	,かなぶん,
26	0	1475	1	278	1	,守護者《DOVE》,
26	0	1476	0	19	2	,ランフォリンクス,ミカンさん,
26	0	1478	0	19	1	,ランフォリンクス,
26	0	1478	1	278	1	,風龍,
26	0	1481	0	19	1	,ロックドラゴン,
26	0	1482	0	19	1	,インテリマン,
26	0	1483	0	19	1	,光の騎士,
26	0	1485	0	19	1	,かなぶん,
26	0	1490	0	19	1	,たにし,
26	0	1490	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
26	0	1491	0	19	1	,ミカンさん,
26	0	1491	1	278	1	,守護者《HIPPO》,
26	0	1492	0	19	1	,ランフォリンクス,
26	0	1506	0	19	4	,OL,OL,かなぶん,光の騎士,
26	0	1507	0	19	1	,光の騎士,
26	0	1507	1	278	1	,守護者《EEL》,
26	0	1529	0	19	1	,カマラサウルス,
26	0	1543	0	19	1	,光の騎士,
26	0	1543	1	278	1	,守護者《OTTER》,
26	0	1547	0	19	1	,インテリマン,
26	0	1555	0	19	1	,踊る寒天,
26	0	1567	0	19	1	,捨て犬,
26	0	1594	0	19	1	,ランフォリンクス,
26	0	1594	1	278	1	,守護者《HAMSTER》,
26	0	1600	0	19	1	,光の騎士,
26	0	1600	1	278	1	,オオウミネコ,
26	0	1601	0	19	1	,インテリマン,
26	0	1606	0	19	1	,捨てインコ,
26	0	1609	0	19	1	,捨てインコ,
26	0	1609	1	278	1	,金色熊,
26	0	1615	0	19	1	,サラリーマン,
26	0	1619	0	19	1	,たにし,
26	0	1619	1	278	1	,守護者《HORSE》,
26	0	1631	0	19	1	,インテリマン,
26	0	1636	0	19	2	,ミカンさん,捨てインコ,
26	0	1636	1	278	2	,守護者《HORSE》,守護者《HORSE》,
26	0	1641	0	19	1	,光の騎士,
26	0	1644	1	278	2	,狒々,狒々,
26	0	1646	0	19	1	,かなぶん,
26	0	1646	1	278	1	,守護者《COW》,
26	0	1656	0	19	1	,闇の騎士,
26	0	1658	0	19	1	,インテリマン,
26	0	1661	0	19	1	,捨てインコ,
26	0	1667	0	19	2	,せみ,かなぶん,
26	0	1667	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
26	0	1679	1	278	2	,狐面の男,狐面の女,
26	0	1682	0	19	1	,捨てBB弾,
26	0	1684	0	19	1	,ランフォリンクス,
26	0	1685	0	19	1	,捨てBB弾,
26	0	1697	0	19	1	,捨てインコ,
26	0	1700	0	19	1	,インテリマン,
26	0	1705	0	19	1	,闇の騎士,
26	0	1706	0	19	4	,捨てインコ,たにし,たにし,たにし,
26	0	1706	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
26	0	1708	0	19	1	,ミカンさん,
26	0	1708	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
26	0	1710	0	19	1	,ミカンさん,
26	0	1714	0	19	1	,光の騎士,
26	0	1714	1	278	1	,守護者《DEER》,
26	0	1715	0	19	2	,捨てインコ,キリン,
26	0	1719	0	19	1	,沼ドラゴン,
26	0	1721	0	19	1	,闇の騎士,
26	0	1722	0	19	1	,インテリマン,
26	0	1723	0	19	1	,野人,
26	0	1724	0	19	1	,インテリマン,
26	0	1724	1	278	1	,守護者《TIGER》,
26	0	1726	0	19	1	,ミカンさん,
26	0	1726	1	278	1	,守護者《OARWEED》,
26	0	1732	0	19	1	,光の騎士,
26	0	1741	0	19	1	,大蟷螂,
26	0	1745	0	19	1	,闇の騎士,
26	0	1747	0	19	1	,野人,
26	0	1753	0	19	1	,光の騎士,
26	0	1757	0	19	1	,捨てインコ,
26	0	1759	0	19	1	,木こり,
26	0	1761	0	19	1	,捨てインコ,
26	0	1762	0	19	1	,野人,
26	0	1764	0	19	1	,OL,
26	0	1768	0	19	1	,キリン,
26	0	1771	0	19	1	,光の騎士,
26	0	1772	0	19	1	,闇の騎士,
26	0	1773	0	19	1	,インテリマン,
26	0	1773	1	278	1	,守護者《NEWT》,
26	0	1774	0	19	4	,インテリマン,インテリマン,インテリマン,光の騎士,
26	0	1774	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
