result_no	generate_no	e_no	field_id	area	area_column	area_row	
06	2	1017	17	D-2	D	2
06	2	1018	17	D-2	D	2
06	2	1019	318	E-10	E	10
06	2	1021	317	H-3	H	3
06	2	1022	318	E-10	E	10
06	2	1023	17	D-2	D	2
06	2	1026	17	D-2	D	2
06	2	1027	317	J-4	J	4
06	2	1028	17	D-17	D	17
06	2	1030	17	B-4	B	4
06	2	1031	318	B-14	B	14
06	2	1032	17	L-15	L	15
06	2	1033	317	L-1	L	1
06	2	1034	17	P-16	P	16
06	2	1035	17	J-19	J	19
06	2	1036	17	S-4	S	4
06	2	1037	17	P-16	P	16
06	2	1039	17	D-2	D	2
06	2	1040	318	D-11	D	11
06	2	1041	318	B-8	B	8
06	2	1043	17	O-16	O	16
06	2	1044	17	B-4	B	4
06	2	1045	17	D-2	D	2
06	2	1046	318	E-10	E	10
06	2	1047	17	P-16	P	16
06	2	1048	17	K-16	K	16
06	2	1049	17	D-2	D	2
06	2	1050	317	J-4	J	4
06	2	1051	317	J-4	J	4
06	2	1052	317	J-4	J	4
06	2	1053	317	J-4	J	4
06	2	1054	17	D-2	D	2
06	2	1055	317	J-4	J	4
06	2	1056	17	D-9	D	9
06	2	1057	17	D-2	D	2
06	2	1058	17	P-16	P	16
06	2	1059	17	D-2	D	2
06	2	1060	317	J-4	J	4
06	2	1061	17	J-19	J	19
06	2	1062	17	E-5	E	5
06	2	1064	17	F-5	F	5
06	2	1065	317	I-3	I	3
06	2	1067	317	J-4	J	4
06	2	1071	17	M-14	M	14
06	2	1072	17	N-6	N	6
06	2	1073	17	G-6	G	6
06	2	1074	17	I-10	I	10
06	2	1075	17	B-4	B	4
06	2	1077	17	M-14	M	14
06	2	1078	17	E-5	E	5
06	2	1080	17	D-2	D	2
06	2	1081	17	H-16	H	16
06	2	1083	17	N-6	N	6
06	2	1084	17	P-16	P	16
06	2	1087	17	D-13	D	13
06	2	1088	317	H-4	H	4
06	2	1089	317	J-4	J	4
06	2	1093	17	E-13	E	13
06	2	1094	17	B-4	B	4
06	2	1095	17	B-4	B	4
06	2	1097	318	E-10	E	10
06	2	1099	17	D-2	D	2
06	2	1100	17	B-4	B	4
06	2	1101	17	B-4	B	4
06	2	1102	317	I-4	I	4
06	2	1103	317	I-3	I	3
06	2	1104	17	D-2	D	2
06	2	1105	17	H-16	H	16
06	2	1107	317	K-5	K	5
06	2	1110	17	H-16	H	16
06	2	1111	17	P-16	P	16
06	2	1112	17	B-4	B	4
06	2	1113	317	H-4	H	4
06	2	1115	17	B-4	B	4
06	2	1121	17	P-16	P	16
06	2	1122	17	B-4	B	4
06	2	1123	17	D-2	D	2
06	2	1124	17	D-2	D	2
06	2	1127	17	L-15	L	15
06	2	1128	17	E-5	E	5
06	2	1129	317	H-3	H	3
06	2	1130	17	E-13	E	13
06	2	1132	317	J-4	J	4
06	2	1133	17	B-4	B	4
06	2	1134	17	L-15	L	15
06	2	1135	318	B-8	B	8
06	2	1137	17	D-2	D	2
06	2	1138	17	D-2	D	2
06	2	1139	17	P-16	P	16
06	2	1140	17	F-9	F	9
06	2	1141	17	J-19	J	19
06	2	1142	317	I-4	I	4
06	2	1143	317	I-4	I	4
06	2	1144	17	D-2	D	2
06	2	1145	317	I-4	I	4
06	2	1146	17	B-4	B	4
06	2	1147	17	I-13	I	13
06	2	1148	17	P-16	P	16
06	2	1149	17	B-4	B	4
06	2	1150	317	D-1	D	1
06	2	1152	17	B-4	B	4
06	2	1153	317	H-4	H	4
06	2	1154	318	E-10	E	10
06	2	1155	17	P-16	P	16
06	2	1157	317	L-2	L	2
06	2	1158	317	H-4	H	4
06	2	1159	317	L-1	L	1
06	2	1160	17	B-4	B	4
06	2	1161	17	Q-7	Q	7
06	2	1162	17	B-4	B	4
06	2	1163	17	O-16	O	16
06	2	1164	17	D-2	D	2
06	2	1167	318	B-8	B	8
06	2	1169	318	B-8	B	8
06	2	1170	17	I-14	I	14
06	2	1171	318	E-10	E	10
06	2	1172	317	I-3	I	3
06	2	1173	317	I-3	I	3
06	2	1177	17	E-9	E	9
06	2	1178	17	E-13	E	13
06	2	1179	17	D-9	D	9
06	2	1180	17	O-16	O	16
06	2	1181	318	F-9	F	9
06	2	1182	17	D-20	D	20
06	2	1184	17	D-13	D	13
06	2	1185	17	D-2	D	2
06	2	1186	17	F-9	F	9
06	2	1187	17	E-5	E	5
06	2	1188	17	E-5	E	5
06	2	1189	17	P-16	P	16
06	2	1190	17	G-9	G	9
06	2	1191	17	D-2	D	2
06	2	1192	17	J-19	J	19
06	2	1194	17	G-5	G	5
06	2	1195	17	E-5	E	5
06	2	1196	17	B-4	B	4
06	2	1197	17	D-20	D	20
06	2	1198	17	D-2	D	2
06	2	1199	317	J-4	J	4
06	2	1200	17	E-8	E	8
06	2	1201	17	J-16	J	16
06	2	1202	317	L-1	L	1
06	2	1203	17	P-16	P	16
06	2	1205	318	B-8	B	8
06	2	1207	17	B-4	B	4
06	2	1208	17	B-4	B	4
06	2	1209	318	E-10	E	10
06	2	1210	17	B-4	B	4
06	2	1211	317	J-4	J	4
06	2	1214	17	D-16	D	16
06	2	1215	17	O-16	O	16
06	2	1218	17	I-11	I	11
06	2	1219	17	D-2	D	2
06	2	1220	17	I-16	I	16
06	2	1222	318	E-10	E	10
06	2	1223	17	P-16	P	16
06	2	1224	17	P-9	P	9
06	2	1225	17	D-13	D	13
06	2	1226	17	P-16	P	16
06	2	1228	17	D-2	D	2
06	2	1229	17	O-16	O	16
06	2	1230	17	P-16	P	16
06	2	1231	17	D-2	D	2
06	2	1232	17	P-16	P	16
06	2	1233	17	E-5	E	5
06	2	1234	17	T-15	T	15
06	2	1235	317	J-4	J	4
06	2	1237	17	P-16	P	16
06	2	1238	17	D-2	D	2
06	2	1239	17	D-2	D	2
06	2	1240	317	J-4	J	4
06	2	1241	17	E-13	E	13
06	2	1244	17	P-16	P	16
06	2	1245	17	T-15	T	15
06	2	1246	17	P-16	P	16
06	2	1247	317	I-3	I	3
06	2	1248	17	D-2	D	2
06	2	1249	17	P-16	P	16
06	2	1250	17	O-16	O	16
06	2	1251	17	B-4	B	4
06	2	1252	17	J-19	J	19
06	2	1253	17	O-16	O	16
06	2	1254	317	J-4	J	4
06	2	1255	17	P-16	P	16
06	2	1256	17	H-16	H	16
06	2	1257	17	P-16	P	16
06	2	1258	17	T-15	T	15
06	2	1260	317	I-3	I	3
06	2	1261	17	H-16	H	16
06	2	1262	17	P-16	P	16
06	2	1263	17	D-2	D	2
06	2	1264	318	E-10	E	10
06	2	1265	17	H-16	H	16
06	2	1267	17	D-8	D	8
06	2	1268	17	P-16	P	16
06	2	1269	318	B-16	B	16
06	2	1270	317	H-4	H	4
06	2	1271	17	D-9	D	9
06	2	1273	17	I-11	I	11
06	2	1275	17	T-15	T	15
06	2	1276	17	E-13	E	13
06	2	1278	317	L-2	L	2
06	2	1279	17	I-16	I	16
06	2	1280	317	I-3	I	3
06	2	1282	17	L-7	L	7
06	2	1283	17	P-16	P	16
06	2	1284	17	P-16	P	16
06	2	1285	17	D-2	D	2
06	2	1286	17	D-2	D	2
06	2	1288	17	L-15	L	15
06	2	1289	17	L-15	L	15
06	2	1290	317	I-3	I	3
06	2	1292	318	B-13	B	13
06	2	1293	318	E-10	E	10
06	2	1294	317	J-3	J	3
06	2	1295	17	L-15	L	15
06	2	1296	17	L-15	L	15
06	2	1297	17	R-8	R	8
06	2	1298	17	L-15	L	15
06	2	1299	17	R-7	R	7
06	2	1301	17	O-16	O	16
06	2	1302	17	H-16	H	16
06	2	1303	17	D-20	D	20
06	2	1304	317	J-3	J	3
06	2	1305	318	F-9	F	9
06	2	1306	17	F-6	F	6
06	2	1307	17	K-16	K	16
06	2	1308	17	P-16	P	16
06	2	1309	17	D-2	D	2
06	2	1310	17	D-2	D	2
06	2	1311	17	D-2	D	2
06	2	1312	17	D-2	D	2
06	2	1313	318	B-13	B	13
06	2	1314	318	B-8	B	8
06	2	1315	17	R-12	R	12
06	2	1316	17	H-16	H	16
06	2	1317	17	E-13	E	13
06	2	1318	17	J-19	J	19
06	2	1319	17	E-5	E	5
06	2	1320	17	D-2	D	2
06	2	1321	17	P-16	P	16
06	2	1323	17	D-2	D	2
06	2	1324	318	F-9	F	9
06	2	1325	17	E-13	E	13
06	2	1326	17	C-18	C	18
06	2	1327	318	F-9	F	9
06	2	1329	17	R-7	R	7
06	2	1330	17	O-16	O	16
06	2	1331	317	L-2	L	2
06	2	1332	17	N-4	N	4
06	2	1334	17	O-16	O	16
06	2	1336	17	H-16	H	16
06	2	1338	17	H-16	H	16
06	2	1339	17	O-16	O	16
06	2	1340	17	B-4	B	4
06	2	1341	17	B-4	B	4
06	2	1342	17	B-4	B	4
06	2	1343	17	L-6	L	6
06	2	1344	17	D-20	D	20
06	2	1345	317	L-2	L	2
06	2	1346	17	J-5	J	5
06	2	1348	17	O-16	O	16
06	2	1350	17	B-4	B	4
06	2	1351	318	F-9	F	9
06	2	1352	318	E-10	E	10
06	2	1353	318	E-10	E	10
06	2	1354	318	E-10	E	10
06	2	1355	318	B-13	B	13
06	2	1356	317	J-4	J	4
06	2	1357	17	Q-15	Q	15
06	2	1358	17	D-2	D	2
06	2	1360	318	E-10	E	10
06	2	1361	317	J-3	J	3
06	2	1362	17	O-16	O	16
06	2	1364	17	L-15	L	15
06	2	1365	17	H-16	H	16
06	2	1366	17	H-16	H	16
06	2	1367	17	D-2	D	2
06	2	1368	17	Q-15	Q	15
06	2	1369	317	L-2	L	2
06	2	1370	317	J-4	J	4
06	2	1371	17	B-4	B	4
06	2	1372	17	D-2	D	2
06	2	1373	17	D-2	D	2
06	2	1374	17	H-16	H	16
06	2	1375	317	H-4	H	4
06	2	1376	17	L-20	L	20
06	2	1377	17	B-4	B	4
06	2	1378	17	N-6	N	6
06	2	1379	17	R-6	R	6
06	2	1382	17	D-10	D	10
06	2	1383	17	I-13	I	13
06	2	1385	17	B-4	B	4
06	2	1386	17	D-2	D	2
06	2	1387	17	D-2	D	2
06	2	1388	17	D-2	D	2
06	2	1389	318	F-9	F	9
06	2	1390	317	J-4	J	4
06	2	1391	317	J-4	J	4
06	2	1392	17	B-4	B	4
06	2	1393	17	D-2	D	2
06	2	1394	17	D-2	D	2
06	2	1395	317	J-4	J	4
06	2	1396	317	J-4	J	4
06	2	1397	317	J-4	J	4
06	2	1398	17	D-17	D	17
06	2	1399	17	B-4	B	4
06	2	1400	17	I-16	I	16
06	2	1401	17	K-17	K	17
06	2	1403	17	D-20	D	20
06	2	1404	317	H-4	H	4
06	2	1405	17	E-13	E	13
06	2	1407	17	I-14	I	14
06	2	1408	17	I-14	I	14
06	2	1409	17	D-2	D	2
06	2	1410	17	D-2	D	2
06	2	1412	317	J-3	J	3
06	2	1413	17	D-9	D	9
06	2	1414	17	N-5	N	5
06	2	1415	17	D-20	D	20
06	2	1416	17	H-16	H	16
06	2	1417	17	R-7	R	7
06	2	1418	17	B-4	B	4
06	2	1420	318	F-9	F	9
06	2	1421	17	H-16	H	16
06	2	1422	17	H-16	H	16
06	2	1423	17	H-16	H	16
06	2	1424	17	B-4	B	4
06	2	1425	17	E-5	E	5
06	2	1426	318	F-9	F	9
06	2	1427	17	D-2	D	2
06	2	1430	17	J-19	J	19
06	2	1431	317	I-3	I	3
06	2	1432	317	I-3	I	3
06	2	1433	17	P-16	P	16
06	2	1434	17	B-4	B	4
06	2	1435	317	L-2	L	2
06	2	1436	317	J-4	J	4
06	2	1437	317	I-3	I	3
06	2	1438	17	B-4	B	4
06	2	1439	17	P-16	P	16
06	2	1440	17	P-16	P	16
06	2	1442	17	J-18	J	18
06	2	1443	17	P-16	P	16
06	2	1444	317	H-4	H	4
06	2	1446	317	D-2	D	2
06	2	1447	17	J-7	J	7
06	2	1448	318	E-10	E	10
06	2	1450	17	I-11	I	11
06	2	1451	17	J-5	J	5
06	2	1452	17	B-4	B	4
06	2	1453	17	J-19	J	19
06	2	1456	17	J-18	J	18
06	2	1457	17	R-12	R	12
06	2	1458	317	H-4	H	4
06	2	1459	317	H-4	H	4
06	2	1460	17	D-17	D	17
06	2	1461	317	L-2	L	2
06	2	1462	17	R-12	R	12
06	2	1464	17	L-15	L	15
06	2	1467	318	B-8	B	8
06	2	1469	17	H-16	H	16
06	2	1470	17	E-13	E	13
06	2	1471	318	B-8	B	8
06	2	1472	317	H-4	H	4
06	2	1473	317	K-2	K	2
06	2	1475	318	C-12	C	12
06	2	1476	317	I-4	I	4
06	2	1478	317	L-2	L	2
06	2	1479	17	G-20	G	20
06	2	1480	17	D-2	D	2
06	2	1481	317	H-4	H	4
06	2	1482	17	R-12	R	12
06	2	1483	17	H-16	H	16
06	2	1484	318	B-8	B	8
06	2	1485	317	J-4	J	4
06	2	1486	17	J-19	J	19
06	2	1487	17	H-16	H	16
06	2	1488	17	R-7	R	7
06	2	1489	17	D-8	D	8
06	2	1490	318	E-10	E	10
06	2	1491	17	D-2	D	2
06	2	1492	318	B-8	B	8
06	2	1493	17	N-14	N	14
06	2	1495	317	I-4	I	4
06	2	1497	17	G-7	G	7
06	2	1499	17	E-9	E	9
06	2	1502	17	O-7	O	7
06	2	1503	17	B-4	B	4
06	2	1504	17	H-16	H	16
06	2	1505	17	B-4	B	4
06	2	1506	17	L-15	L	15
06	2	1507	17	H-16	H	16
06	2	1508	17	E-13	E	13
06	2	1509	17	E-13	E	13
06	2	1510	17	D-2	D	2
06	2	1511	17	D-2	D	2
06	2	1512	17	E-5	E	5
06	2	1514	17	D-2	D	2
06	2	1516	17	R-7	R	7
06	2	1519	17	D-2	D	2
06	2	1520	17	N-15	N	15
06	2	1522	318	A-14	A	14
06	2	1523	17	D-2	D	2
06	2	1524	17	J-5	J	5
06	2	1525	17	B-4	B	4
06	2	1526	17	M-4	M	4
06	2	1527	17	H-16	H	16
06	2	1528	17	E-5	E	5
06	2	1529	17	I-11	I	11
06	2	1530	17	L-15	L	15
06	2	1531	17	B-4	B	4
06	2	1532	17	G-13	G	13
06	2	1534	17	B-4	B	4
06	2	1536	17	D-2	D	2
06	2	1537	17	D-2	D	2
06	2	1538	17	G-8	G	8
06	2	1539	17	B-4	B	4
06	2	1540	17	R-7	R	7
06	2	1541	17	D-2	D	2
06	2	1542	17	D-9	D	9
06	2	1543	17	H-16	H	16
06	2	1544	17	E-10	E	10
06	2	1545	17	K-7	K	7
06	2	1546	17	E-9	E	9
06	2	1547	17	H-16	H	16
06	2	1548	17	D-2	D	2
06	2	1549	17	L-15	L	15
06	2	1550	17	I-14	I	14
06	2	1551	17	H-16	H	16
06	2	1552	17	B-4	B	4
06	2	1553	17	L-15	L	15
06	2	1554	17	D-2	D	2
06	2	1555	17	B-4	B	4
06	2	1557	17	E-5	E	5
06	2	1558	17	E-5	E	5
06	2	1559	17	L-15	L	15
06	2	1560	17	B-4	B	4
06	2	1561	17	D-2	D	2
06	2	1562	17	B-4	B	4
06	2	1563	17	D-2	D	2
06	2	1564	17	J-18	J	18
06	2	1565	17	B-4	B	4
06	2	1567	17	H-16	H	16
06	2	1568	17	J-7	J	7
06	2	1569	17	E-10	E	10
06	2	1570	17	E-5	E	5
06	2	1571	17	M-10	M	10
06	2	1572	17	E-5	E	5
06	2	1573	17	F-5	F	5
06	2	1574	17	D-2	D	2
06	2	1576	17	B-4	B	4
06	2	1577	17	D-13	D	13
06	2	1578	17	E-5	E	5
06	2	1579	17	D-2	D	2
06	2	1580	17	L-15	L	15
06	2	1581	17	D-2	D	2
06	2	1582	17	E-10	E	10
06	2	1583	17	D-2	D	2
06	2	1585	17	D-2	D	2
06	2	1586	17	E-5	E	5
06	2	1587	17	E-10	E	10
06	2	1588	17	B-4	B	4
06	2	1589	17	R-7	R	7
06	2	1590	17	G-7	G	7
06	2	1591	17	B-4	B	4
06	2	1592	17	D-2	D	2
06	2	1593	17	E-5	E	5
06	2	1594	17	E-13	E	13
06	2	1595	17	D-2	D	2
06	2	1596	17	E-13	E	13
06	2	1597	17	N-4	N	4
06	2	1598	17	D-2	D	2
06	2	1600	17	B-4	B	4
06	2	1601	17	F-7	F	7
06	2	1603	17	D-2	D	2
06	2	1604	17	I-11	I	11
06	2	1605	17	D-2	D	2
06	2	1606	17	J-5	J	5
06	2	1607	17	J-5	J	5
06	2	1608	17	E-5	E	5
06	2	1609	17	E-5	E	5
06	2	1611	17	D-2	D	2
06	2	1612	17	D-2	D	2
06	2	1613	17	D-9	D	9
06	2	1614	17	E-10	E	10
06	2	1615	17	D-2	D	2
06	2	1616	17	E-5	E	5
06	2	1617	17	E-5	E	5
06	2	1618	17	D-9	D	9
06	2	1619	17	D-2	D	2
06	2	1620	17	D-9	D	9
06	2	1621	17	E-5	E	5
