result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
33	0	735	4	99784	36100	1100	3	18	30	4183
33	0	736	3	136325	37183	1130	1	30	30	1885
33	0	737	7	1689	35197	1075	1	30	30	254
33	0	739	2	32123	34295	1050	1	3	30	4778
33	0	740	4	75126	37183	1130	3	28	30	6262
33	0	741	5	27717	36100	1100	4	20	30	4127
33	0	743	7	29074	36100	1100	1	7	30	3966
33	0	744	6	29074	33392	1075	1	9	30	2816
33	0	747	4	56709	37544	1140	4	6	30	4198
33	0	748	3	24966	32670	1130	1	30	30	792
33	0	750	5	77560	36822	1120	5	20	30	2760
33	0	751	4	104179	37183	1130	3	18	30	1181
33	0	752	6	6015	33392	1025	4	25	30	751
33	0	753	6	54628	34114	1095	5	25	30	1213
33	0	755	5	114450	36100	1100	1	30	30	1525
33	0	757	5	45980	36822	1120	2	25	30	2948
33	0	758	2	56709	37544	1140	4	8	30	4678
33	0	760	2	54628	35919	1095	5	25	30	863
33	0	762	2	117959	35558	1110	2	12	30	629
33	0	763	6	2129	34656	1060	1	30	30	1825
33	0	767	2	18119	37544	1140	2	30	30	3557
33	0	768	8	41486	36100	1120	5	20	30	1056
33	0	771	5	148135	35919	1100	5	26	30	2291
33	0	774	4	4674	36100	695	1	30	30	4233
33	0	777	3	118951	36461	1110	5	25	30	340
33	0	778	6	127763	37544	1140	3	14	30	1423
33	0	779	3	16214	37183	1130	5	25	30	1045
33	0	780	3	45407	36100	1075	4	10	30	2222
33	0	782	4	4674	37002	695	1	30	30	3848
33	0	783	3	119654	36461	1110	2	20	30	1844
33	0	784	4	28638	37544	1140	1	30	30	4254
33	0	788	4	112473	37183	1130	1	19	30	1683
33	0	789	3	140331	36100	1100	3	19	30	1139
33	0	793	7	124139	36461	1110	5	25	30	1279
33	0	794	6	58243	37183	1130	2	10	30	1401
33	0	795	2	31507	37002	1150	5	25	30	1231
33	0	796	4	54628	36822	1120	5	27	30	1603
33	0	797	5	84214	37183	1130	4	1	30	4482
33	0	798	4	156543	37183	1130	5	12	30	1592
33	0	799	5	76852	36822	1120	2	10	30	1493
33	0	801	5	118746	36100	1100	5	25	30	55
33	0	804	2	35519	36100	1100	5	21	30	881
33	0	805	2	243095	35197	1100	5	26	30	2012
33	0	806	6	84214	37183	1130	4	1	30	4882
33	0	807	5	34822	33392	695	2	7	30	5342
33	0	808	4	56496	35197	1100	2	13	30	2172
33	0	810	2	4674	37002	500	1	30	30	5203
33	0	812	3	133873	36822	1120	5	21	30	1264
33	0	813	5	26496	37183	1130	1	30	30	511
33	0	814	7	119654	36461	1110	2	19	30	2464
33	0	816	3	53899	36100	1100	2	20	30	3632
33	0	821	2	118558	36461	1110	5	25	30	88
33	0	830	4	10716	36822	1120	1	30	30	3187
33	0	831	7	87526	37544	1140	5	20	30	2206
33	0	833	3	45407	36100	695	4	10	30	3722
33	0	837	9	12635	36461	1110	2	30	30	2905
33	0	838	4	12635	36461	1110	2	30	30	1535
33	0	839	2	50823	36100	1100	4	10	30	2498
33	0	840	4	50823	36100	1100	4	10	30	4547
33	0	841	7	50823	32490	1075	4	10	30	3763
33	0	843	3	45923	36461	1110	2	30	30	5387
33	0	847	6	17575	36461	1110	1	30	30	4515
33	0	852	6	32654	36100	1100	4	0	30	6522
33	0	853	5	13831	33392	1050	1	20	30	605
33	0	854	2	96544	37183	1130	2	20	30	809
33	0	855	4	23224	37544	1140	2	30	30	5666
33	0	856	4	23224	37544	1140	2	30	30	2666
33	0	858	4	5098	36280	1140	1	30	30	5077
33	0	861	7	79425	37183	1130	1	25	30	5098
33	0	862	7	44237	36822	1120	1	30	30	5801
33	0	865	7	63014	37905	1150	1	21	30	467
33	0	868	5	10346	22562	885	1	30	30	3252
33	0	869	2	115105	36100	1100	1	30	30	2130
33	0	870	5	32594	38266	1160	1	30	30	1384
33	0	871	5	38614	36100	1110	1	5	30	5187
33	0	875	1	87454	33212	1025	1	30	30	2845
33	0	876	2	5180	36100	1100	1	30	30	2459
33	0	877	4	44237	36822	1120	1	30	30	5921
33	0	879	4	40276	36100	1100	4	10	30	2575
33	0	880	7	29429	38266	1160	3	24	30	2754
33	0	881	5	38867	36100	1100	1	13	30	6147
33	0	883	2	46298	34295	1050	1	4	30	3722
33	0	884	7	84545	36100	1100	3	12	30	1962
33	0	885	4	121766	37183	1130	4	10	30	2619
33	0	886	2	38323	34114	1120	2	30	30	966
33	0	888	3	86241	37183	1130	1	20	30	565
33	0	889	2	64148	37183	1130	5	25	30	3026
33	0	890	2	20263	37905	1150	3	21	30	2945
33	0	891	6	32123	36461	1110	1	6	30	3978
33	0	892	4	188378	37544	1140	4	11	30	1310
33	0	893	2	66109	37544	1140	1	30	30	472
33	0	896	2	31602	35558	1085	4	16	30	2052
33	0	897	3	31602	36461	1110	4	17	30	3952
33	0	898	4	42826	36100	1100	1	30	30	1237
33	0	899	5	31602	35558	1060	4	15	30	2762
33	0	900	7	31602	36461	1110	4	16	30	3452
33	0	901	7	25049	36100	1100	1	13	30	2589
33	0	903	4	21373	35919	1130	1	30	30	4192
33	0	904	6	21373	37183	1130	1	30	30	4792
33	0	905	5	25049	36100	1100	1	12	30	2649
33	0	906	4	17587	32490	875	1	15	30	2846
33	0	908	3	59958	36822	1120	1	22	30	2276
33	0	909	4	76471	36100	1100	1	30	30	3030
33	0	910	7	112473	37183	1130	1	19	30	3933
33	0	911	3	109078	36100	1100	5	20	30	1089
33	0	912	6	38000	30685	1120	5	18	30	3511
33	0	913	2	4220	36100	1100	2	10	30	1822
33	0	914	7	11736	27436	860	4	25	30	3543
33	0	915	4	31279	36822	1120	2	30	30	3046
33	0	916	5	22345	36100	1100	1	10	30	2772
33	0	917	5	12047	36100	1100	2	16	30	3366
33	0	919	2	26653	37544	1140	4	25	30	1649
33	0	923	6	4674	37002	470	1	30	30	4853
33	0	924	2	84916	34836	1140	1	25	30	4146
33	0	927	2	99646	37544	1140	3	20	30	1229
33	0	928	9	14376	36461	1110	4	11	30	4609
33	0	929	4	26754	36100	1100	2	30	30	957
33	0	931	2	71657	36100	1100	1	30	30	3705
33	0	932	3	79134	37544	1140	3	10	30	2355
33	0	933	6	55190	37183	1130	3	25	30	3547
33	0	935	4	101825	37183	1130	5	14	30	1663
33	0	938	3	63434	37183	1130	3	19	30	2203
33	0	942	3	46370	36280	1105	5	0	30	3157
33	0	945	4	38000	35919	825	5	18	30	3525
33	0	947	6	22859	36100	1110	1	14	30	779
33	0	948	5	113671	36822	1120	5	25	30	2020
33	0	949	5	106986	36461	1110	3	17	30	879
33	0	950	4	38000	36822	1120	5	18	30	3117
33	0	951	3	20263	37905	1150	3	22	30	1314
33	0	954	4	94645	37544	1140	2	30	30	1421
33	0	955	7	55164	36822	1120	5	25	30	1980
33	0	957	3	26073	36100	1100	1	17	30	5538
33	0	958	6	46090	36461	1110	2	30	30	1896
33	0	963	5	18559	33753	1035	1	30	30	2698
33	0	967	4	127577	37905	1150	5	25	30	433
33	0	968	5	85024	37544	1140	2	30	30	4837
33	0	969	6	79134	37544	1140	3	10	30	2355
33	0	970	5	117093	36461	1110	2	12	30	779
33	0	971	5	117959	34656	1110	2	14	30	780
33	0	973	4	106514	36461	1110	2	26	30	1305
33	0	974	6	117421	37183	1130	5	20	30	817
33	0	975	5	117421	37183	1130	5	20	30	827
33	0	976	4	117421	37183	1130	5	20	30	1017
33	0	977	6	78929	37183	1130	2	30	30	3479
33	0	978	7	69702	36280	1130	5	10	30	2130
33	0	980	2	10047	32490	975	3	2	30	3142
33	0	982	3	25049	36100	1100	1	13	30	1751
33	0	983	4	17575	35558	1060	1	30	30	5715
33	0	984	2	45086	37183	1130	2	30	30	918
33	0	985	3	82555	36461	1110	1	19	30	1164
33	0	987	5	22408	34836	1090	1	30	30	6298
33	0	988	3	118748	36461	1110	2	26	30	1031
33	0	989	4	40276	36100	1100	4	10	30	4139
33	0	990	3	133822	36461	1110	3	21	30	846
33	0	992	4	7901	33753	1035	1	30	30	3120
33	0	995	2	77999	34656	950	1	30	30	4248
33	0	997	3	43769	36100	1100	1	30	30	4415
33	0	998	4	20340	37183	1130	5	25	30	1155
33	0	999	4	81058	37183	1130	5	25	30	1410
33	0	1000	4	117394	37183	1130	5	21	30	1136
33	0	1007	2	21373	37183	1130	1	30	30	5252
33	0	1008	3	69813	37544	1140	1	18	30	1069
33	0	1011	2	97431	36100	1100	3	25	30	933
33	0	1012	6	32594	37002	1160	1	30	30	1326
33	0	1013	4	22398	37544	1140	1	30	30	3751
33	0	1016	3	33006	38266	1160	3	25	30	1953
33	0	1019	3	110603	36100	1100	1	25	30	1266
33	0	1022	4	80286	36822	1120	5	25	30	1713
33	0	1026	5	32344	37544	1140	5	20	30	7228
33	0	1027	2	18015	35197	1075	2	30	30	1605
33	0	1028	2	27091	37544	1140	1	30	30	2829
33	0	1030	2	112473	37183	1130	1	17	30	2006
33	0	1032	4	63014	37905	1150	1	20	30	1629
33	0	1033	7	13831	36100	1100	1	20	30	630
33	0	1034	4	112247	33753	1060	3	17	30	426
33	0	1036	2	71905	36100	1100	1	30	30	4276
33	0	1037	6	84789	36461	1110	1	30	30	1609
33	0	1039	3	11816	36280	695	1	30	30	6049
33	0	1041	2	16287	36100	1100	5	11	30	1906
33	0	1043	6	96544	37002	1130	2	20	30	809
33	0	1044	3	38323	36822	1120	2	30	30	1281
33	0	1046	4	99419	36822	1120	2	30	30	3510
33	0	1047	3	187628	37183	1130	3	17	30	1217
33	0	1049	4	49150	37183	1130	3	25	30	538
33	0	1050	5	14996	35919	1110	1	30	30	2249
33	0	1051	2	14996	36461	1110	1	30	30	2479
33	0	1052	4	14996	36461	1110	1	30	30	2939
33	0	1053	8	14996	36461	935	1	30	30	5429
33	0	1054	4	74930	36461	1110	1	17	30	1823
33	0	1055	5	30136	31587	1100	1	30	30	2096
33	0	1057	6	49150	37183	1130	3	25	30	3348
33	0	1058	7	82555	36461	1110	1	16	30	1577
33	0	1059	2	49150	37183	1130	3	25	30	1968
33	0	1061	7	33268	32490	950	2	1	30	5036
33	0	1065	2	124139	36461	1110	5	29	30	1279
33	0	1072	3	13383	35558	1085	1	30	30	3621
33	0	1075	4	64148	37183	1130	5	26	30	2141
33	0	1077	5	157560	37544	1140	5	14	30	1944
33	0	1080	4	61568	37905	1150	5	10	30	2618
33	0	1084	4	78929	36280	1105	2	30	30	4544
33	0	1088	3	101313	37544	1140	5	13	30	3673
33	0	1094	6	110624	37544	1140	5	11	30	2112
33	0	1095	2	115243	37183	1130	5	15	30	2513
33	0	1097	3	99425	36822	1120	2	30	30	2577
33	0	1099	2	95577	37183	1130	5	9	30	2685
33	0	1100	3	110625	37544	1140	5	11	30	2125
33	0	1101	4	118614	37183	1130	5	11	30	2126
33	0	1102	4	8839	36100	1100	1	30	30	2981
33	0	1103	3	124139	36461	1110	5	26	30	1279
33	0	1104	4	50538	37183	1130	3	20	30	6435
33	0	1110	5	10835	36100	1100	1	8	30	2891
33	0	1111	3	78929	37183	1130	2	30	30	3479
33	0	1112	5	39884	36100	1100	2	30	30	2841
33	0	1115	5	78287	36100	1100	4	22	30	1155
33	0	1121	7	43962	36280	1105	2	30	30	6610
33	0	1123	6	56755	37905	1150	5	22	30	1113
33	0	1124	4	95577	37183	1130	5	5	30	2421
33	0	1127	4	29799	28338	860	1	25	30	3136
33	0	1132	4	100125	35919	900	4	6	30	4215
33	0	1137	6	50538	37183	1130	3	21	30	2834
33	0	1139	2	45267	37183	1130	2	30	30	2947
33	0	1142	5	8839	35919	1100	1	30	30	681
33	0	1143	7	8839	33392	1100	1	30	30	2381
33	0	1144	6	51535	36461	1110	3	25	30	2030
33	0	1145	4	8839	36100	1100	1	30	30	681
33	0	1147	4	18709	36822	1120	2	30	30	1795
33	0	1148	3	36561	37183	1130	2	16	30	5136
33	0	1152	2	230837	36461	1110	3	21	30	1605
33	0	1153	5	156444	37544	1140	5	15	30	1592
33	0	1154	3	47102	37183	1130	3	19	30	1564
33	0	1155	7	36561	37183	1130	2	20	30	1881
33	0	1157	3	77028	36100	1100	5	10	30	1565
33	0	1158	2	73721	34295	1100	5	21	30	2880
33	0	1159	6	13831	36100	1100	1	21	30	395
33	0	1161	4	33645	34295	1075	1	14	30	6280
33	0	1163	4	26598	37183	1130	4	14	30	2707
33	0	1164	4	53775	36461	1110	5	10	30	2261
33	0	1167	4	28354	36100	1100	2	30	30	3437
33	0	1169	2	75278	38266	1160	2	30	30	3848
33	0	1172	4	45649	36822	1120	1	30	30	3610
33	0	1173	7	45598	36822	1120	1	30	30	3271
33	0	1180	2	26598	37183	1130	4	11	30	4937
33	0	1181	2	151805	36461	1110	4	6	30	3575
33	0	1182	4	164671	36822	1120	2	19	30	990
33	0	1191	4	38000	36822	1120	5	18	30	3540
33	0	1192	5	54011	36100	1100	1	30	30	2292
33	0	1197	6	164672	36822	1120	2	17	30	995
33	0	1199	3	45636	37183	1130	4	25	30	777
33	0	1200	4	73426	32851	855	5	15	30	3760
33	0	1202	3	13831	35197	975	1	20	30	610
33	0	1203	2	82555	36461	1110	1	17	30	1430
33	0	1205	5	75464	38266	1160	2	30	30	2616
33	0	1207	6	53899	36100	1100	2	20	30	901
33	0	1208	4	65983	24367	650	1	28	30	5204
33	0	1209	5	31507	37905	1150	5	25	30	948
33	0	1210	2	78287	36100	1100	4	21	30	929
33	0	1211	4	78016	36100	1100	1	30	30	1095
33	0	1215	6	118251	37183	1130	4	16	30	941
33	0	1222	4	56315	36822	1120	1	30	30	4906
33	0	1223	2	78930	37183	1130	2	30	30	976
33	0	1226	6	99759	36822	1120	1	30	30	572
33	0	1229	2	26598	37183	1130	4	10	30	3287
33	0	1230	6	96421	37905	1150	5	24	30	915
33	0	1231	6	32305	36461	1110	1	25	30	143
33	0	1234	5	4389	30685	950	1	30	30	3323
33	0	1237	3	37771	37183	1130	1	30	30	2138
33	0	1238	5	49150	37183	1130	3	25	30	2658
33	0	1239	6	47397	37544	1140	1	30	30	2623
33	0	1240	5	50294	37183	1130	2	30	30	191
33	0	1244	4	13803	35558	1085	1	30	30	415
33	0	1245	7	4389	33392	800	1	30	30	3119
33	0	1247	4	73776	37544	1140	1	30	30	2214
33	0	1249	4	22931	36100	1100	1	0	30	4712
33	0	1250	5	26598	37183	1130	4	10	30	2987
33	0	1251	5	78287	36100	1100	4	21	30	1115
33	0	1252	5	58506	35919	1100	4	1	30	4101
33	0	1253	3	118251	37183	1130	4	16	30	892
33	0	1256	3	8017	27075	850	1	2	30	3572
33	0	1257	7	59598	36461	1110	5	25	30	4058
33	0	1258	4	4404	36100	1100	1	30	30	1768
33	0	1260	5	73776	37544	1140	1	30	30	2269
33	0	1261	4	8017	9927	375	1	2	30	3572
33	0	1262	4	106972	35558	1110	3	17	30	2175
33	0	1263	3	140253	37183	1130	5	23	30	1591
33	0	1265	5	8017	36100	1100	1	2	30	3572
33	0	1268	2	59598	36461	1110	5	25	30	1477
33	0	1269	6	40276	36100	1100	4	10	30	4075
33	0	1270	5	65453	35197	1100	2	24	30	845
33	0	1275	5	4389	36100	1100	1	30	30	3323
33	0	1278	4	59763	36100	1100	4	20	30	939
33	0	1280	6	73776	37544	1140	1	30	30	2364
33	0	1282	3	115384	37183	1130	3	18	30	1648
33	0	1283	4	126218	36461	1110	1	30	30	3305
33	0	1284	7	9233	31587	975	1	0	30	3500
33	0	1286	5	46069	34656	1060	5	20	30	1020
33	0	1288	3	52014	37905	1150	5	25	30	7284
33	0	1289	6	61279	37905	1150	5	25	30	3030
33	0	1290	2	73776	37544	1140	1	30	30	2564
33	0	1292	6	41618	22562	725	3	6	30	5540
33	0	1293	4	98135	36822	1120	5	22	30	1134
33	0	1295	4	65227	37905	1150	5	25	30	1530
33	0	1296	2	65227	37905	1150	5	25	30	2730
33	0	1298	4	22848	37544	1140	2	30	30	3957
33	0	1301	6	52040	37544	1140	2	30	30	656
33	0	1302	4	41233	36822	1120	5	22	30	3706
33	0	1303	5	75977	36461	1110	4	10	30	3012
33	0	1305	6	97431	36100	1100	3	25	30	833
33	0	1307	5	26580	25270	505	1	30	30	4782
33	0	1308	2	63434	37183	1130	3	19	30	2203
33	0	1309	6	61687	37905	1150	5	13	30	3277
33	0	1310	2	60761	37905	1150	5	10	30	1910
33	0	1311	4	60874	37002	1150	5	10	30	2139
33	0	1312	6	55046	36100	1100	5	25	30	3401
33	0	1314	2	132063	37183	1130	2	23	30	407
33	0	1315	5	42494	33392	1000	2	10	30	5978
33	0	1320	2	124903	37363	1160	2	19	30	2226
33	0	1321	3	96408	37905	1150	5	24	30	880
33	0	1323	7	11816	37544	1140	1	30	30	2619
33	0	1324	6	63071	37905	1150	1	30	30	1072
33	0	1326	4	21655	33753	1035	2	30	30	3337
33	0	1327	3	63071	37905	1150	1	30	30	1538
33	0	1330	4	39757	37183	1130	4	22	30	1809
33	0	1331	4	135068	37544	1140	1	15	30	5296
33	0	1332	5	13103	36100	1100	1	11	30	4149
33	0	1334	6	29723	35919	1095	2	25	30	4829
33	0	1336	4	16485	36100	1100	1	20	30	3225
33	0	1339	3	39707	37183	1130	4	21	30	4402
33	0	1340	4	26740	36100	1100	2	30	30	1528
33	0	1341	5	131163	37183	1130	2	2	30	3326
33	0	1342	6	35236	36461	1010	4	20	30	4386
33	0	1344	7	75977	35558	1110	4	10	30	2362
33	0	1345	7	56523	36100	1100	4	20	30	939
33	0	1348	4	118251	37183	1130	4	16	30	1642
33	0	1350	4	108911	36100	1100	2	20	30	923
33	0	1352	2	112619	36100	1100	3	25	30	280
33	0	1353	3	112619	36100	1100	3	25	30	843
33	0	1354	7	112619	36100	1100	3	25	30	30
33	0	1357	2	29013	36461	1110	1	30	30	1174
33	0	1360	4	41739	36461	1110	5	19	30	5640
33	0	1362	5	52040	37544	1140	2	30	30	1256
33	0	1364	4	75563	36822	1120	1	30	30	3791
33	0	1365	5	34807	36100	1100	1	23	30	614
33	0	1366	3	66764	36461	1110	2	30	30	3333
33	0	1367	4	11816	37544	1140	1	30	30	3824
33	0	1368	5	29013	36461	1110	1	30	30	1222
33	0	1369	4	219879	37544	1140	2	30	30	2722
33	0	1370	2	64040	36100	1100	5	3	30	2862
33	0	1371	7	108558	36100	1100	2	20	30	877
33	0	1372	4	65389	36100	1100	1	17	30	2715
33	0	1373	4	65389	36100	1100	1	17	30	2885
33	0	1375	5	11114	34295	1095	2	30	30	5713
33	0	1377	4	22447	37183	1130	2	30	30	4767
33	0	1385	3	43104	34475	1050	2	30	30	4364
33	0	1386	3	33167	35197	1100	1	30	30	5740
33	0	1387	4	30217	36100	1100	1	30	30	4588
33	0	1388	2	30188	36100	1095	1	30	30	6088
33	0	1390	4	46162	32490	1000	1	2	30	3706
33	0	1391	3	46162	34295	1050	1	7	30	4676
33	0	1392	6	23976	35197	1075	1	30	30	2351
33	0	1393	9	7706	3610	200	1	30	30	5
33	0	1395	6	98770	37183	1130	2	23	30	2303
33	0	1396	4	98770	37183	1125	2	25	30	2111
33	0	1397	3	98769	37183	1130	2	23	30	1226
33	0	1398	3	27092	37544	1140	1	30	30	7963
33	0	1399	5	23976	35197	1070	1	30	30	2831
33	0	1401	2	31261	36822	1120	1	20	30	2477
33	0	1403	3	21238	36100	1100	1	30	30	2738
33	0	1415	5	45086	37183	1130	2	30	30	395
33	0	1416	5	46939	36100	1100	1	30	30	2083
33	0	1418	4	23976	36100	1100	1	30	30	4171
33	0	1421	2	15292	36100	1100	3	10	30	2019
33	0	1422	5	15292	36100	1100	3	10	30	5029
33	0	1433	2	203798	37183	1130	5	25	30	96
33	0	1434	5	23976	36100	1100	1	30	30	1121
33	0	1436	4	32817	36822	1120	2	30	30	2280
33	0	1439	4	84789	36461	1110	1	30	30	663
33	0	1440	8	84789	35558	1085	1	30	30	769
33	0	1443	4	84789	36461	1060	1	30	30	737
33	0	1444	6	4861	35919	1095	1	30	30	4489
33	0	1448	4	31507	37905	1150	5	25	30	700
33	0	1453	6	74080	37183	1130	2	30	30	3803
33	0	1457	2	53410	36822	1120	3	10	30	1526
33	0	1458	5	5279	36822	1120	1	30	30	3537
33	0	1459	4	11114	35197	1070	2	30	30	5313
33	0	1460	6	27091	37544	1140	1	30	30	4392
33	0	1461	5	51412	35197	975	1	30	30	4205
33	0	1462	5	32665	36100	1100	1	23	30	6623
33	0	1464	6	31287	35017	695	2	20	30	4626
33	0	1467	5	26337	36100	1100	1	30	30	1341
33	0	1472	5	5262	36822	1120	1	30	30	4809
33	0	1475	5	19000	34114	1095	2	30	30	4587
33	0	1476	4	21462	35558	1085	4	14	30	5601
33	0	1478	2	220687	37544	1140	2	30	30	3801
33	0	1481	5	95671	36100	1100	4	6	30	5157
33	0	1482	4	117046	36822	1120	1	14	30	3208
33	0	1483	5	29743	36461	1110	1	18	30	1209
33	0	1485	4	91983	36280	1050	5	28	30	4285
33	0	1487	5	41368	36822	1120	5	21	30	2348
33	0	1490	5	63504	37544	1140	2	30	30	4225
33	0	1491	3	14324	36461	1110	1	30	30	3468
33	0	1493	5	41185	37002	1125	5	21	30	5712
33	0	1495	5	21462	34656	1060	4	13	30	3801
33	0	1506	3	43555	36822	1120	1	30	30	4041
33	0	1507	4	41437	36100	1100	1	9	30	1679
33	0	1510	4	26473	37002	1125	1	30	30	4256
33	0	1519	7	65365	36100	1100	1	16	30	4040
33	0	1520	5	11448	32490	875	1	30	30	2210
33	0	1529	5	23532	36461	1075	1	30	30	2266
33	0	1530	6	43555	35017	1070	1	30	30	3900
33	0	1534	7	131163	37002	1130	2	2	30	4046
33	0	1539	4	131163	37183	1130	2	5	30	3966
33	0	1541	2	46400	37183	1130	5	1	30	4818
33	0	1543	4	11717	36461	1110	1	30	30	2514
33	0	1547	2	25794	22562	844	3	3	30	6163
33	0	1551	5	16508	32490	1000	1	21	30	4288
33	0	1553	2	43504	36822	1095	1	30	30	3641
33	0	1559	4	43504	36822	1120	1	30	30	3641
33	0	1564	6	29001	36100	1100	4	26	30	968
33	0	1567	5	22792	35197	1085	3	0	30	4834
33	0	1571	5	1400	16245	550	1	30	30	870
33	0	1574	4	10124	33753	1035	1	30	30	2044
33	0	1580	6	168915	37544	1140	4	16	30	2012
33	0	1583	4	14585	37905	1150	1	30	30	6285
33	0	1585	2	50436	37183	1130	3	20	30	5921
33	0	1589	6	34746	36100	1100	2	8	30	4094
33	0	1594	5	65205	36100	1100	2	30	30	5086
33	0	1595	5	92724	33753	1110	5	20	30	1891
33	0	1600	6	123902	37544	1140	3	12	30	3584
33	0	1601	5	37492	35197	1100	2	7	30	4517
33	0	1603	4	70482	32309	1120	2	17	30	3567
33	0	1605	3	20191	37183	1130	5	25	30	4326
33	0	1606	4	15751	35197	1075	1	12	30	4501
33	0	1609	4	57024	35558	1085	2	30	30	1395
33	0	1613	5	62862	37905	1150	1	30	30	2536
33	0	1615	4	144261	36822	1120	1	30	30	1514
33	0	1619	4	18742	36280	1130	1	30	30	2652
33	0	1631	5	7082	31587	975	1	30	30	2960
33	0	1634	4	59183	36100	1100	5	25	30	816
33	0	1636	6	31935	37183	1130	1	30	30	2445
33	0	1639	2	59183	36100	1100	5	25	30	1100
33	0	1641	5	11115	35197	1095	1	30	30	4415
33	0	1646	4	32940	35919	1095	1	30	30	7253
33	0	1647	5	31935	37183	1130	1	30	30	1120
33	0	1648	3	151781	36461	1110	2	26	30	325
33	0	1657	5	95759	37544	1140	2	30	30	6225
33	0	1658	5	3587	18050	400	1	16	30	1374
33	0	1659	4	70226	36461	1110	2	19	30	3899
33	0	1661	5	22994	36100	1100	1	30	30	3319
33	0	1663	3	256382	36822	1120	3	18	30	1325
33	0	1664	4	130723	37183	1130	2	2	30	2847
33	0	1667	6	41266	37183	1130	5	18	30	3742
33	0	1674	4	41238	36100	1130	5	18	30	4728
33	0	1679	4	27537	35919	1095	1	18	30	2801
33	0	1682	5	34385	33753	1010	5	12	30	5256
33	0	1684	5	38362	36100	1100	2	30	30	374
33	0	1685	6	14660	36461	1110	1	30	30	5397
33	0	1692	3	94279	36822	1120	5	5	30	2422
33	0	1700	4	6835	35919	1095	1	30	30	786
33	0	1703	3	48491	34295	1050	3	25	30	3538
33	0	1707	7	3001	36461	1110	1	30	30	2247
33	0	1708	6	51686	37183	1130	2	30	30	361
33	0	1709	5	0	3610	200	2	30	30	5
33	0	1710	2	96462	37183	1130	5	25	30	873
33	0	1715	5	25136	36461	1110	4	21	30	1127
33	0	1717	5	0	27075	850	1	30	30	361
33	0	1718	4	25136	36461	1110	4	20	30	517
33	0	1719	5	10890	33392	950	1	30	30	1491
33	0	1720	4	42501	35919	1095	1	30	30	1868
33	0	1721	5	500	22562	650	1	11	30	316
33	0	1723	5	76474	36100	1100	2	30	30	709
33	0	1726	3	45784	36100	1100	2	30	30	978
33	0	1732	5	5723	25270	800	1	11	30	1262
33	0	1740	5	19162	24367	775	1	30	30	290
33	0	1743	4	11317	36100	1100	1	25	30	2489
33	0	1747	5	12133	32490	1000	3	0	30	1535
33	0	1753	5	8741	33392	1025	1	30	30	1735
33	0	1754	7	22675	35558	1110	1	21	30	1876
33	0	1755	8	23153	36100	1110	1	20	30	3078
33	0	1758	3	23153	36461	1110	1	20	30	2916
33	0	1759	4	79981	36100	1100	1	14	30	2931
33	0	1762	4	618	19855	450	1	10	30	85
33	0	1764	4	10449	36100	1100	2	20	30	1991
33	0	1774	6	704	35919	1095	2	30	30	1670
33	0	1775	4	704	34114	1045	2	30	30	1186
33	0	1776	2	704	35017	1070	2	30	30	1928
33	0	1778	3	704	34114	1045	2	30	30	2228
33	0	1783	5	20324	35197	1050	1	30	30	688
33	0	1788	5	20	35197	1100	1	10	30	85
33	0	1790	6	7135	36461	1110	2	30	30	952
33	0	1791	5	1955	3610	200	2	30	30	5
33	0	1792	5	0	26172	675	1	25	30	5
33	0	1793	5	36446	32490	1000	4	25	30	1151
33	0	1794	5	0	3610	200	1	30	30	5
33	0	1795	5	0	3610	200	1	30	30	5
33	0	1796	2	9215	36461	1085	4	20	30	1023
33	0	1798	5	5264	34295	1050	1	15	30	5
33	0	1799	5	22	3610	200	1	30	30	5
33	0	1800	5	108	32490	1100	1	25	30	5
33	0	1801	5	108	3610	200	1	30	30	5
