result_no	generate_no	e_no	superpower_id	lv	
09	0	302	13	10
09	0	302	7	20
09	0	302	9	5
09	0	303	20	20
09	0	303	8	20
09	0	303	21	22
09	0	303	7	17
09	0	303	9	45
09	0	304	10	15
09	0	304	3	15
09	0	304	17	15
09	0	304	19	15
09	0	304	13	62
09	0	305	5	20
09	0	305	15	25
09	0	305	17	5
09	0	305	6	5
09	0	305	1	5
09	0	305	2	60
09	0	306	10	35
09	0	306	19	25
09	0	306	2	35
09	0	306	14	15
09	0	306	13	10
09	0	307	10	15
09	0	307	15	25
09	0	307	12	20
09	0	307	7	60
09	0	308	16	25
09	0	308	6	5
09	0	308	18	15
09	0	308	1	15
09	0	308	14	60
09	0	309	8	20
09	0	309	21	5
09	0	309	9	25
09	0	310	15	20
09	0	310	6	25
09	0	310	1	15
09	0	310	7	10
09	0	310	11	50
09	0	311	10	15
09	0	311	5	25
09	0	311	15	10
09	0	311	6	10
09	0	311	7	60
09	0	312	5	8
09	0	312	15	52
09	0	312	7	50
09	0	312	9	5
09	0	312	11	5
09	0	313	10	25
09	0	313	3	10
09	0	313	8	20
09	0	313	2	50
09	0	314	17	25
09	0	314	1	25
09	0	314	11	50
09	0	315	10	25
09	0	315	5	25
09	0	315	8	12
09	0	315	11	62
09	0	317	10	10
09	0	317	15	15
09	0	317	3	10
09	0	317	12	15
09	0	317	8	10
09	0	317	14	12
09	0	317	13	28
09	0	317	11	20
09	0	319	12	20
09	0	319	20	25
09	0	319	19	15
09	0	319	2	60
09	0	321	3	20
09	0	321	20	15
09	0	321	8	20
09	0	321	19	5
09	0	321	7	50
09	0	321	9	10
09	0	322	10	22
09	0	322	17	20
09	0	322	19	20
09	0	322	11	62
09	0	323	10	20
09	0	323	20	10
09	0	323	21	15
09	0	323	2	20
09	0	323	7	25
09	0	324	10	15
09	0	324	5	15
09	0	324	17	5
09	0	324	2	35
09	0	326	15	25
09	0	326	16	17
09	0	326	18	20
09	0	326	14	62
09	0	327	5	10
09	0	327	15	10
09	0	327	3	15
09	0	327	8	25
09	0	327	21	2
09	0	327	9	62
09	0	329	10	10
09	0	329	5	25
09	0	329	18	25
09	0	329	7	60
09	0	330	10	20
09	0	330	8	15
09	0	330	21	25
09	0	330	2	60
09	0	331	5	20
09	0	331	16	20
09	0	331	20	15
09	0	331	19	5
09	0	331	14	60
09	0	332	16	21
09	0	332	20	21
09	0	332	19	20
09	0	332	14	62
09	0	333	15	15
09	0	333	16	15
09	0	333	17	25
09	0	333	19	5
09	0	333	2	55
09	0	333	9	5
09	0	334	15	20
09	0	334	18	20
09	0	334	1	20
09	0	334	9	15
09	0	334	11	47
09	0	335	10	10
09	0	335	15	10
09	0	335	4	20
09	0	335	2	20
09	0	335	11	20
09	0	336	3	15
09	0	336	20	25
09	0	336	4	20
09	0	336	2	60
09	0	337	12	10
09	0	337	20	24
09	0	337	6	10
09	0	337	18	16
09	0	337	2	30
09	0	337	9	30
09	0	339	10	20
09	0	339	5	20
09	0	339	3	20
09	0	339	14	25
09	0	339	7	35
09	0	341	15	27
09	0	341	16	15
09	0	341	19	20
09	0	341	9	62
09	0	342	15	25
09	0	342	12	35
09	0	342	13	10
09	0	342	7	50
09	0	344	10	15
09	0	344	17	25
09	0	344	19	20
09	0	344	2	60
09	0	345	12	30
09	0	345	20	30
09	0	345	2	35
09	0	345	11	25
09	0	346	16	20
09	0	346	18	20
09	0	346	1	20
09	0	346	2	30
09	0	346	11	30
09	0	347	3	10
09	0	347	20	20
09	0	347	8	25
09	0	347	21	5
09	0	347	7	20
09	0	347	9	40
09	0	348	10	25
09	0	348	15	5
09	0	348	20	25
09	0	348	17	5
09	0	348	2	60
09	0	349	10	30
09	0	349	19	20
09	0	349	1	5
09	0	349	2	40
09	0	349	11	15
09	0	350	10	25
09	0	350	16	10
09	0	350	4	25
09	0	350	2	60
09	0	351	3	15
09	0	351	12	10
09	0	351	8	10
09	0	351	18	15
09	0	351	4	10
09	0	351	13	60
09	0	352	16	25
09	0	352	6	10
09	0	352	1	25
09	0	352	14	60
09	0	353	3	20
09	0	353	8	27
09	0	353	19	15
09	0	353	7	5
09	0	353	11	57
09	0	354	5	25
09	0	354	15	5
09	0	354	16	10
09	0	354	8	10
09	0	354	19	10
09	0	354	14	60
09	0	356	10	25
09	0	356	5	10
09	0	356	20	10
09	0	356	17	10
09	0	356	6	7
09	0	356	2	57
09	0	356	7	5
09	0	357	10	15
09	0	357	20	5
09	0	357	17	15
09	0	357	19	15
09	0	357	4	10
09	0	357	2	60
09	0	358	10	20
09	0	358	15	19
09	0	358	12	10
09	0	358	8	10
09	0	358	21	1
09	0	358	14	15
09	0	358	13	5
09	0	358	7	25
09	0	358	11	15
09	0	360	15	25
09	0	360	8	10
09	0	360	18	25
09	0	360	7	30
09	0	360	11	30
09	0	361	8	10
09	0	361	18	25
09	0	361	1	25
09	0	361	9	20
09	0	361	11	40
09	0	362	16	20
09	0	362	6	20
09	0	362	18	20
09	0	362	1	2
09	0	362	14	62
09	0	363	5	25
09	0	363	3	15
09	0	363	12	20
09	0	363	11	60
09	0	364	15	10
09	0	364	16	15
09	0	364	21	15
09	0	364	6	5
09	0	364	18	5
09	0	364	4	5
09	0	364	14	50
09	0	364	7	10
09	0	365	10	10
09	0	365	3	20
09	0	365	19	5
09	0	365	1	10
09	0	365	4	5
09	0	365	2	30
09	0	365	9	20
09	0	366	17	15
09	0	366	21	25
09	0	366	4	20
09	0	366	14	62
09	0	367	5	25
09	0	367	6	10
09	0	367	18	25
09	0	367	2	60
09	0	368	10	35
09	0	368	5	10
09	0	369	15	15
09	0	369	16	10
09	0	369	21	15
09	0	369	19	5
09	0	369	6	10
09	0	369	18	5
09	0	369	14	60
09	0	370	10	10
09	0	370	12	10
09	0	370	19	10
09	0	370	18	10
09	0	370	1	10
09	0	370	4	10
09	0	370	7	60
09	0	371	10	20
09	0	371	15	20
09	0	371	6	20
09	0	371	2	60
09	0	372	5	25
09	0	372	15	20
09	0	372	19	15
09	0	372	11	60
09	0	373	5	15
09	0	373	3	20
09	0	373	20	2
09	0	373	8	25
09	0	373	7	62
09	0	374	10	20
09	0	374	15	20
09	0	374	1	20
09	0	374	13	60
09	0	375	10	25
09	0	375	17	25
09	0	375	4	10
09	0	375	14	60
09	0	377	10	7
09	0	377	5	25
09	0	377	19	25
09	0	377	7	52
09	0	377	9	10
09	0	378	5	10
09	0	378	3	20
09	0	378	8	20
09	0	378	1	10
09	0	378	7	50
09	0	378	9	10
09	0	380	20	25
09	0	380	19	25
09	0	380	6	10
09	0	380	2	60
09	0	381	15	25
09	0	381	16	10
09	0	381	20	10
09	0	381	1	15
09	0	381	11	60
09	0	382	15	10
09	0	382	12	10
09	0	382	16	20
09	0	382	6	2
09	0	382	18	20
09	0	382	14	1
09	0	382	7	61
09	0	383	10	7
09	0	383	15	15
09	0	383	8	5
09	0	383	19	15
09	0	383	6	10
09	0	383	1	5
09	0	383	4	5
09	0	383	7	20
09	0	383	9	5
09	0	383	11	37
09	0	384	20	25
09	0	384	21	10
09	0	384	19	25
09	0	384	7	50
09	0	384	9	10
09	0	385	16	15
09	0	385	17	20
09	0	385	8	25
09	0	385	14	60
09	0	386	15	15
09	0	386	12	15
09	0	386	8	10
09	0	386	18	5
09	0	386	1	15
09	0	386	11	60
09	0	388	20	25
09	0	388	19	20
09	0	388	6	5
09	0	388	18	10
09	0	388	11	60
09	0	389	10	20
09	0	389	5	15
09	0	389	20	5
09	0	389	17	5
09	0	389	6	10
09	0	389	7	20
09	0	389	11	35
09	0	390	15	25
09	0	390	12	25
09	0	390	1	10
09	0	390	14	60
09	0	392	15	15
09	0	392	16	15
09	0	392	18	15
09	0	392	4	15
09	0	392	13	60
09	0	393	5	20
09	0	393	18	20
09	0	393	11	40
09	0	394	5	5
09	0	394	20	15
09	0	394	8	17
09	0	394	19	25
09	0	394	11	62
09	0	397	10	25
09	0	397	20	20
09	0	397	19	15
09	0	397	7	37
09	0	397	11	25
09	0	398	5	25
09	0	398	12	5
09	0	398	16	25
09	0	398	4	5
09	0	398	2	60
09	0	399	16	20
09	0	399	18	20
09	0	399	1	20
09	0	399	13	62
09	0	401	5	27
09	0	401	12	10
09	0	401	19	25
09	0	401	2	62
09	0	402	3	1
09	0	402	20	20
09	0	402	17	10
09	0	402	19	10
09	0	402	1	10
09	0	402	7	62
09	0	403	17	20
09	0	403	8	20
09	0	403	21	20
09	0	403	11	55
09	0	404	10	10
09	0	404	17	10
09	0	404	1	20
09	0	404	4	20
09	0	404	2	60
09	0	405	10	5
09	0	405	12	25
09	0	405	19	5
09	0	405	18	25
09	0	405	7	60
09	0	406	5	25
09	0	406	12	25
09	0	406	6	12
09	0	406	2	7
09	0	406	7	50
09	0	407	15	15
09	0	407	20	20
09	0	407	8	25
09	0	407	2	5
09	0	407	14	10
09	0	407	13	15
09	0	407	7	30
09	0	408	10	20
09	0	408	2	50
09	0	409	5	25
09	0	409	18	25
09	0	409	1	5
09	0	409	4	5
09	0	409	13	60
09	0	410	5	55
09	0	410	7	55
09	0	411	10	15
09	0	411	15	15
09	0	411	8	10
09	0	411	19	10
09	0	411	18	10
09	0	411	9	45
09	0	411	11	15
09	0	412	10	15
09	0	412	5	25
09	0	412	16	20
09	0	412	14	20
09	0	412	7	30
09	0	412	9	10
09	0	413	10	10
09	0	413	15	25
09	0	413	3	15
09	0	413	8	10
09	0	413	2	15
09	0	413	14	15
09	0	413	13	15
09	0	413	11	15
09	0	414	10	15
09	0	414	15	10
09	0	414	20	22
09	0	414	8	15
09	0	414	2	62
09	0	415	16	15
09	0	415	20	25
09	0	415	6	10
09	0	415	1	10
09	0	415	14	55
09	0	415	9	5
09	0	416	3	15
09	0	416	8	15
09	0	416	21	20
09	0	416	19	10
09	0	416	1	2
09	0	416	7	62
09	0	417	10	12
09	0	417	16	20
09	0	417	19	5
09	0	417	1	15
09	0	417	4	10
09	0	417	14	62
09	0	418	15	20
09	0	418	20	25
09	0	418	1	15
09	0	418	2	60
09	0	419	10	15
09	0	419	5	10
09	0	419	20	22
09	0	419	17	15
09	0	419	11	62
09	0	420	10	25
09	0	420	17	5
09	0	420	21	5
09	0	420	19	25
09	0	420	2	9
09	0	420	7	50
09	0	420	11	1
09	0	421	10	5
09	0	421	19	5
09	0	421	6	25
09	0	421	1	25
09	0	421	2	60
09	0	422	10	12
09	0	422	5	25
09	0	422	15	25
09	0	422	14	52
09	0	422	7	10
09	0	423	15	15
09	0	423	3	5
09	0	423	16	15
09	0	423	8	10
09	0	423	19	5
09	0	423	6	10
09	0	423	14	60
09	0	424	5	25
09	0	424	15	25
09	0	424	16	5
09	0	424	18	5
09	0	424	11	60
09	0	425	3	17
09	0	425	17	20
09	0	425	8	25
09	0	425	7	50
09	0	425	9	12
09	0	426	3	20
09	0	426	16	5
09	0	426	20	25
09	0	426	1	10
09	0	426	14	35
09	0	426	9	25
09	0	427	5	25
09	0	427	12	5
09	0	427	8	30
09	0	427	13	30
09	0	427	7	30
09	0	428	16	5
09	0	428	21	25
09	0	428	19	25
09	0	428	6	5
09	0	428	14	55
09	0	429	12	10
09	0	429	16	20
09	0	429	1	10
09	0	429	14	25
09	0	429	7	15
09	0	430	10	10
09	0	430	15	25
09	0	430	21	5
09	0	430	4	20
09	0	430	13	15
09	0	430	11	45
09	0	431	15	25
09	0	431	8	10
09	0	431	1	20
09	0	431	13	60
09	0	432	10	30
09	0	432	3	30
09	0	432	2	60
09	0	433	10	25
09	0	433	8	25
09	0	433	21	12
09	0	433	2	62
09	0	434	10	25
09	0	434	5	25
09	0	434	17	5
09	0	434	19	5
09	0	434	2	62
09	0	435	10	5
09	0	435	3	20
09	0	435	16	5
09	0	435	19	20
09	0	435	6	5
09	0	435	4	5
09	0	435	14	25
09	0	435	11	35
09	0	436	15	20
09	0	436	12	25
09	0	436	1	15
09	0	436	2	60
09	0	437	8	20
09	0	437	1	20
09	0	437	4	20
09	0	437	14	60
09	0	440	10	10
09	0	440	8	25
09	0	440	19	20
09	0	440	6	5
09	0	440	7	35
09	0	440	9	27
09	0	442	10	20
09	0	442	5	22
09	0	442	6	20
09	0	442	2	62
09	0	443	20	25
09	0	443	8	10
09	0	443	6	10
09	0	443	1	15
09	0	443	2	60
09	0	444	5	27
09	0	444	15	10
09	0	444	8	10
09	0	444	19	15
09	0	444	7	50
09	0	444	9	12
09	0	445	10	15
09	0	445	20	5
09	0	445	17	20
09	0	445	19	20
09	0	445	2	60
09	0	446	3	20
09	0	446	12	20
09	0	446	8	20
09	0	446	7	60
09	0	447	5	15
09	0	447	3	25
09	0	447	17	2
09	0	447	8	20
09	0	447	2	62
09	0	448	15	20
09	0	448	8	10
09	0	448	18	20
09	0	448	4	5
09	0	448	11	62
09	0	449	10	15
09	0	449	5	25
09	0	449	15	15
09	0	449	19	5
09	0	449	13	55
09	0	449	9	5
09	0	450	10	25
09	0	450	15	20
09	0	450	8	15
09	0	450	7	60
09	0	451	10	25
09	0	451	17	25
09	0	451	8	10
09	0	451	2	60
09	0	452	16	10
09	0	452	20	10
09	0	452	8	20
09	0	452	19	10
09	0	452	18	10
09	0	452	9	5
09	0	452	11	55
09	0	453	5	15
09	0	453	16	20
09	0	453	17	25
09	0	453	14	55
09	0	453	9	5
09	0	454	10	45
09	0	454	2	45
09	0	455	10	25
09	0	455	20	25
09	0	455	8	10
09	0	455	7	45
09	0	456	10	20
09	0	456	5	15
09	0	456	16	25
09	0	456	13	60
09	0	458	12	30
09	0	458	19	15
09	0	458	1	15
09	0	458	7	30
09	0	458	9	30
09	0	461	10	17
09	0	461	3	25
09	0	461	17	10
09	0	461	1	10
09	0	461	11	62
09	0	462	21	40
09	0	462	19	20
09	0	462	7	30
09	0	462	11	30
09	0	463	3	15
09	0	463	17	10
09	0	463	8	15
09	0	463	19	15
09	0	463	4	5
09	0	463	14	60
09	0	464	5	15
09	0	464	15	15
09	0	464	3	5
09	0	464	17	5
09	0	464	8	20
09	0	464	11	60
09	0	465	10	5
09	0	465	5	25
09	0	465	12	25
09	0	465	6	5
09	0	465	13	15
09	0	465	7	40
09	0	465	9	5
09	0	466	5	25
09	0	466	8	25
09	0	466	19	10
09	0	466	14	60
09	0	467	5	20
09	0	467	6	10
09	0	467	18	10
09	0	467	14	10
09	0	467	7	10
09	0	467	9	20
09	0	468	3	15
09	0	468	12	15
09	0	468	21	17
09	0	468	6	15
09	0	468	2	62
09	0	469	15	15
09	0	469	16	15
09	0	469	1	15
09	0	469	4	15
09	0	469	11	60
09	0	470	5	20
09	0	470	3	22
09	0	470	6	20
09	0	470	9	32
09	0	470	11	30
09	0	472	16	20
09	0	472	17	10
09	0	472	8	10
09	0	472	19	10
09	0	472	18	10
09	0	472	14	60
09	0	473	15	20
09	0	473	12	20
09	0	473	19	5
09	0	473	18	15
09	0	473	7	60
09	0	474	20	15
09	0	474	8	15
09	0	474	21	15
09	0	474	19	15
09	0	474	2	60
09	0	475	5	20
09	0	475	15	20
09	0	475	12	20
09	0	475	13	60
09	0	476	15	5
09	0	476	20	5
09	0	476	17	25
09	0	476	19	25
09	0	476	2	60
09	0	477	10	20
09	0	477	8	20
09	0	477	19	20
09	0	477	2	55
09	0	478	10	25
09	0	478	11	25
09	0	480	15	25
09	0	480	8	15
09	0	480	18	22
09	0	480	13	62
09	0	481	10	15
09	0	481	3	25
09	0	481	17	15
09	0	481	18	5
09	0	481	7	50
09	0	481	9	10
09	0	483	16	25
09	0	483	6	5
09	0	483	1	25
09	0	483	14	50
09	0	483	9	10
09	0	484	5	25
09	0	484	20	25
09	0	484	1	10
09	0	484	2	40
09	0	484	7	20
09	0	485	15	10
09	0	485	16	5
09	0	485	8	25
09	0	485	19	20
09	0	485	11	60
09	0	486	12	20
09	0	486	6	20
09	0	486	18	5
09	0	486	1	15
09	0	486	2	60
09	0	487	10	25
09	0	487	15	10
09	0	487	12	27
09	0	487	13	27
09	0	487	11	35
09	0	488	10	30
09	0	488	19	30
09	0	488	2	50
09	0	488	11	10
09	0	490	3	10
09	0	490	20	25
09	0	490	17	10
09	0	490	1	15
09	0	490	2	60
09	0	491	3	5
09	0	491	17	25
09	0	491	21	20
09	0	491	6	5
09	0	491	1	5
09	0	491	2	10
09	0	491	14	5
09	0	491	7	25
09	0	491	9	20
09	0	492	20	40
09	0	492	4	20
09	0	492	13	60
09	0	493	10	15
09	0	493	15	10
09	0	493	3	5
09	0	493	12	15
09	0	493	16	5
09	0	493	8	10
09	0	493	7	60
09	0	494	5	25
09	0	494	16	10
09	0	494	21	25
09	0	494	14	60
09	0	495	10	5
09	0	495	20	25
09	0	495	19	5
09	0	495	18	25
09	0	495	11	60
09	0	496	10	25
09	0	496	12	15
09	0	496	16	20
09	0	496	14	60
09	0	497	10	20
09	0	497	16	20
09	0	497	17	20
09	0	497	2	60
09	0	498	10	20
09	0	498	15	5
09	0	498	12	12
09	0	498	8	15
09	0	498	6	5
09	0	498	18	5
09	0	498	7	57
09	0	498	9	5
09	0	499	10	20
09	0	499	5	20
09	0	499	8	20
09	0	499	7	60
09	0	500	10	15
09	0	500	16	5
09	0	500	20	25
09	0	500	17	15
09	0	500	2	60
09	0	501	12	25
09	0	501	8	10
09	0	501	18	25
09	0	501	13	30
09	0	501	11	30
09	0	502	10	20
09	0	502	15	22
09	0	502	20	5
09	0	502	19	15
09	0	502	14	32
09	0	502	7	30
09	0	503	10	15
09	0	503	15	20
09	0	503	8	10
09	0	503	18	15
09	0	503	13	30
09	0	503	11	30
09	0	504	10	17
09	0	504	15	15
09	0	504	12	15
09	0	504	17	5
09	0	504	19	10
09	0	504	2	62
09	0	506	10	30
09	0	506	17	30
09	0	506	14	60
09	0	507	5	10
09	0	507	3	15
09	0	507	17	15
09	0	507	8	10
09	0	507	4	10
09	0	507	13	60
09	0	510	10	20
09	0	510	17	15
09	0	510	19	25
09	0	510	2	60
09	0	512	5	20
09	0	512	16	20
09	0	512	6	20
09	0	512	14	60
09	0	513	20	35
09	0	513	1	25
09	0	513	14	60
09	0	514	5	15
09	0	514	3	15
09	0	514	16	15
09	0	514	20	15
09	0	514	7	62
09	0	515	10	25
09	0	515	17	10
09	0	515	8	25
09	0	515	2	60
09	0	516	6	25
09	0	516	1	25
09	0	516	4	10
09	0	516	2	60
09	0	517	5	10
09	0	517	15	10
09	0	517	12	10
09	0	517	19	10
09	0	517	18	10
09	0	517	1	10
09	0	517	7	15
09	0	517	11	45
09	0	518	15	25
09	0	518	20	25
09	0	518	19	5
09	0	518	6	5
09	0	518	2	60
09	0	519	19	10
09	0	519	18	25
09	0	519	1	20
09	0	519	2	60
09	0	520	10	5
09	0	520	17	5
09	0	520	8	5
09	0	520	4	10
09	0	520	7	10
09	0	520	9	10
09	0	523	5	10
09	0	523	20	25
09	0	523	19	25
09	0	523	2	10
09	0	523	7	50
09	0	524	10	20
09	0	524	16	20
09	0	524	18	20
09	0	524	2	50
09	0	525	16	25
09	0	525	8	20
09	0	525	19	15
09	0	525	9	60
09	0	526	10	30
09	0	526	12	5
09	0	526	6	25
09	0	526	2	60
09	0	527	16	7
09	0	527	8	15
09	0	527	21	15
09	0	527	19	15
09	0	527	18	10
09	0	527	14	62
09	0	528	5	15
09	0	528	15	15
09	0	528	20	12
09	0	528	8	5
09	0	528	1	15
09	0	528	7	50
09	0	528	9	12
09	0	529	10	7
09	0	529	15	20
09	0	529	12	20
09	0	529	1	15
09	0	529	2	50
09	0	529	14	12
09	0	530	10	5
09	0	530	15	10
09	0	530	16	15
09	0	530	8	15
09	0	530	21	15
09	0	530	7	60
09	0	531	10	30
09	0	531	15	27
09	0	531	18	5
09	0	531	14	62
09	0	532	12	20
09	0	532	20	25
09	0	532	1	15
09	0	532	14	60
09	0	533	15	25
09	0	533	18	25
09	0	533	4	10
09	0	533	7	50
09	0	533	9	5
09	0	534	10	10
09	0	534	15	20
09	0	534	8	20
09	0	534	21	5
09	0	534	4	5
09	0	534	2	50
09	0	534	13	10
09	0	535	12	25
09	0	535	19	25
09	0	535	1	5
09	0	535	4	5
09	0	535	13	60
09	0	536	3	25
09	0	536	17	10
09	0	536	8	25
09	0	536	9	60
09	0	537	10	10
09	0	537	5	25
09	0	537	4	25
09	0	537	7	25
09	0	537	11	35
09	0	538	5	25
09	0	538	19	7
09	0	538	6	25
09	0	538	13	62
09	0	539	6	15
09	0	539	18	20
09	0	539	1	15
09	0	539	4	10
09	0	539	14	60
09	0	541	10	25
09	0	541	12	25
09	0	541	17	12
09	0	541	7	62
09	0	542	10	10
09	0	542	17	10
09	0	542	13	20
09	0	543	16	22
09	0	543	17	10
09	0	543	6	10
09	0	543	4	20
09	0	543	7	20
09	0	543	11	42
09	0	544	10	5
09	0	544	8	15
09	0	544	19	15
09	0	544	6	10
09	0	544	1	5
09	0	544	4	10
09	0	544	7	50
09	0	544	9	10
09	0	545	10	25
09	0	545	17	5
09	0	545	1	25
09	0	545	11	55
09	0	546	10	20
09	0	546	8	5
09	0	546	19	10
09	0	546	1	25
09	0	546	14	60
09	0	547	10	30
09	0	547	5	25
09	0	547	17	5
09	0	547	11	62
09	0	548	10	20
09	0	548	5	25
09	0	548	18	15
09	0	548	11	60
09	0	549	3	25
09	0	549	16	30
09	0	549	19	5
09	0	549	9	60
09	0	550	15	15
09	0	550	18	15
09	0	550	1	15
09	0	550	4	15
09	0	550	9	5
09	0	550	11	55
09	0	551	12	10
09	0	551	8	25
09	0	551	6	10
09	0	551	1	15
09	0	551	14	55
09	0	552	5	25
09	0	552	15	25
09	0	552	18	10
09	0	552	14	60
09	0	553	10	25
09	0	553	5	5
09	0	553	8	5
09	0	553	6	25
09	0	553	7	40
09	0	553	9	20
09	0	554	16	30
09	0	554	19	30
09	0	554	2	60
09	0	555	10	20
09	0	555	5	15
09	0	555	15	12
09	0	555	19	15
09	0	555	7	50
09	0	555	9	12
09	0	556	10	25
09	0	556	6	25
09	0	556	2	60
09	0	557	10	10
09	0	557	15	15
09	0	557	3	15
09	0	557	17	15
09	0	557	4	7
09	0	557	7	50
09	0	557	9	5
09	0	557	11	7
09	0	561	5	10
09	0	561	20	10
09	0	561	18	25
09	0	561	1	17
09	0	561	13	62
09	0	562	10	25
09	0	562	15	10
09	0	562	16	12
09	0	562	8	15
09	0	562	2	62
09	0	563	20	25
09	0	563	17	15
09	0	563	19	20
09	0	563	14	60
09	0	564	15	25
09	0	564	8	15
09	0	564	21	22
09	0	564	7	25
09	0	564	11	37
09	0	565	10	20
09	0	565	19	20
09	0	565	4	20
09	0	565	2	35
09	0	565	13	15
09	0	565	7	10
09	0	566	3	5
09	0	566	16	15
09	0	566	17	15
09	0	566	6	10
09	0	566	4	15
09	0	566	14	55
09	0	567	10	15
09	0	567	12	20
09	0	567	20	25
09	0	567	2	62
09	0	568	10	15
09	0	568	5	15
09	0	568	17	2
09	0	568	19	15
09	0	568	1	15
09	0	568	7	62
09	0	570	10	15
09	0	570	12	15
09	0	570	16	15
09	0	570	6	15
09	0	570	2	60
09	0	571	5	5
09	0	571	3	30
09	0	571	12	25
09	0	571	7	50
09	0	571	9	10
09	0	572	10	40
09	0	572	1	20
09	0	572	2	60
09	0	575	3	1
09	0	575	20	25
09	0	575	17	10
09	0	575	4	15
09	0	575	2	60
09	0	577	10	25
09	0	577	21	15
09	0	577	1	20
09	0	577	2	50
09	0	579	3	15
09	0	579	12	15
09	0	579	16	20
09	0	579	6	10
09	0	579	14	60
09	0	580	10	15
09	0	580	20	15
09	0	580	21	12
09	0	580	4	20
09	0	580	2	2
09	0	580	7	50
09	0	580	9	10
09	0	581	8	15
09	0	581	21	20
09	0	581	18	10
09	0	581	4	15
09	0	581	7	50
09	0	581	9	10
09	0	582	20	25
09	0	582	8	20
09	0	582	21	17
09	0	582	2	62
09	0	583	17	20
09	0	583	8	20
09	0	583	1	20
09	0	583	14	62
09	0	584	10	10
09	0	584	16	25
09	0	584	19	25
09	0	584	14	30
09	0	584	7	25
09	0	584	11	5
09	0	585	15	20
09	0	585	18	20
09	0	585	1	20
09	0	585	11	60
09	0	586	10	20
09	0	586	5	10
09	0	586	20	22
09	0	586	17	10
09	0	586	7	5
09	0	586	9	5
09	0	586	11	52
09	0	587	10	25
09	0	587	15	5
09	0	587	20	25
09	0	587	2	30
09	0	587	7	30
09	0	588	10	20
09	0	588	15	5
09	0	588	8	20
09	0	588	19	15
09	0	588	13	30
09	0	588	7	30
09	0	591	3	20
09	0	591	17	20
09	0	591	8	20
09	0	591	9	60
09	0	592	10	25
09	0	592	12	10
09	0	592	19	5
09	0	592	6	22
09	0	592	7	62
09	0	593	5	20
09	0	593	3	22
09	0	593	6	20
09	0	593	13	5
09	0	593	7	52
09	0	593	11	5
09	0	596	10	10
09	0	596	5	5
09	0	596	15	10
09	0	596	12	5
09	0	596	8	10
09	0	596	19	5
09	0	596	18	10
09	0	596	4	5
09	0	596	7	5
09	0	596	9	25
09	0	596	11	30
09	0	597	8	15
09	0	597	21	20
09	0	597	19	10
09	0	597	6	5
09	0	597	18	10
09	0	597	9	5
09	0	597	11	55
09	0	598	15	15
09	0	598	16	10
09	0	598	6	10
09	0	598	18	10
09	0	598	1	15
09	0	598	14	60
09	0	599	5	20
09	0	599	15	25
09	0	599	18	15
09	0	599	14	25
09	0	599	13	25
09	0	600	16	25
09	0	600	19	5
09	0	600	6	5
09	0	600	18	25
09	0	600	14	57
09	0	601	10	5
09	0	601	15	20
09	0	601	12	22
09	0	601	8	10
09	0	601	18	5
09	0	601	13	57
09	0	601	9	5
09	0	602	10	10
09	0	602	15	25
09	0	602	16	2
09	0	602	18	15
09	0	602	1	10
09	0	602	14	17
09	0	602	13	30
09	0	602	11	15
09	0	603	10	15
09	0	603	5	17
09	0	603	19	15
09	0	603	6	15
09	0	603	7	15
09	0	603	9	47
09	0	604	10	10
09	0	604	5	10
09	0	604	20	30
09	0	604	1	10
09	0	604	14	30
09	0	604	13	30
09	0	605	5	15
09	0	605	20	25
09	0	605	19	5
09	0	605	18	15
09	0	605	7	60
09	0	606	10	15
09	0	606	12	25
09	0	606	17	5
09	0	606	19	15
09	0	606	2	60
09	0	607	10	5
09	0	607	15	20
09	0	607	16	10
09	0	607	20	15
09	0	607	8	10
09	0	607	14	60
09	0	608	5	5
09	0	608	15	25
09	0	608	12	25
09	0	608	4	5
09	0	608	13	60
09	0	610	10	20
09	0	610	16	20
09	0	610	8	20
09	0	610	14	55
09	0	611	10	5
09	0	611	5	27
09	0	611	15	25
09	0	611	19	5
09	0	611	7	50
09	0	611	11	12
09	0	612	10	10
09	0	612	3	25
09	0	612	1	25
09	0	612	9	55
09	0	613	10	7
09	0	613	15	25
09	0	613	18	25
09	0	613	4	5
09	0	613	2	62
09	0	614	5	25
09	0	614	8	25
09	0	614	1	12
09	0	614	2	62
09	0	615	5	10
09	0	615	15	10
09	0	615	1	20
09	0	615	2	20
09	0	615	11	20
09	0	616	12	30
09	0	616	21	20
09	0	616	4	10
09	0	616	13	45
09	0	616	7	5
09	0	616	9	10
09	0	618	5	20
09	0	618	21	2
09	0	618	19	20
09	0	618	6	20
09	0	618	13	62
09	0	619	15	20
09	0	619	12	20
09	0	619	21	2
09	0	619	19	20
09	0	619	14	62
09	0	620	10	25
09	0	620	5	25
09	0	620	4	10
09	0	620	2	50
09	0	620	7	10
09	0	621	10	30
09	0	621	8	30
09	0	621	14	50
09	0	622	5	25
09	0	622	12	20
09	0	622	8	15
09	0	622	13	60
09	0	623	5	15
09	0	623	15	5
09	0	623	20	20
09	0	623	6	5
09	0	623	14	45
09	0	624	15	2
09	0	624	3	25
09	0	624	12	10
09	0	624	6	25
09	0	624	13	57
09	0	625	5	25
09	0	625	20	2
09	0	625	19	25
09	0	625	6	5
09	0	625	1	5
09	0	625	14	30
09	0	625	7	32
09	0	626	5	25
