result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
34	0	1302	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	1303	0	19	2	,オオヨロイトカゲ,グラスフェアリー,
34	0	1312	0	19	1	,ジャック,
34	0	1312	1	278	4	,グール,グール,グール,グール,
34	0	1314	0	19	1	,シンデレラ,
34	0	1315	0	19	1	,足軽,
34	0	1320	0	19	1	,ズール,
34	0	1320	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
34	0	1330	0	19	2	,ちーたー,ちーたー,
34	0	1331	0	19	1	,アカズキン,
34	0	1331	1	278	1	,守護者《ELEPHANT》,
34	0	1332	0	19	1	,ちーたー,
34	0	1336	0	19	1	,侍,
34	0	1341	0	19	4	,ベンケイ,イッスン,エウヘロプス,モモタロー,
34	0	1342	0	19	1	,沼イカ,
34	0	1342	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
34	0	1352	0	19	3	,ヘンゼル,ハナサカ,ズール,
34	0	1360	0	19	1	,沼イカ,
34	0	1365	0	19	1	,ハンス,
34	0	1366	0	19	1	,鎧武者,
34	0	1366	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
34	0	1369	0	19	1	,侍,
34	0	1369	1	278	1	,金色熊,
34	0	1370	0	19	1	,侍,
34	0	1372	0	19	3	,八百屋,八百屋,らいおん,
34	0	1375	0	19	2	,侍,鎧武者,
34	0	1375	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
34	0	1377	0	19	1	,ドラウグ,
34	0	1386	0	19	3	,鎧武者,鎧武者,鎧武者,
34	0	1391	0	19	1	,八百屋,
34	0	1392	0	19	4	,八百屋,肉屋,八百屋,肉屋,
34	0	1395	0	19	3	,花屋,花屋,足軽,
34	0	1401	0	19	4	,花屋,らいおん,鎧武者,らいおん,
34	0	1401	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	1403	1	278	1	,守護者《DOVE》,
34	0	1416	0	19	1	,アカズキン,
34	0	1416	1	278	1	,守護者《ELEPHANT》,
34	0	1433	0	19	1	,蟹坊主,
34	0	1433	1	278	1	,神メロン,
34	0	1436	0	19	1	,鎧武者,
34	0	1436	1	278	2	,白龍,黒龍,
34	0	1453	1	278	1	,守護者《ELEPHANT》,
34	0	1457	1	278	1	,神メロン,
34	0	1461	0	19	1	,鎧武者,
34	0	1462	0	19	1	,ウシワカ,
34	0	1464	0	19	1	,八百屋,
34	0	1467	0	19	1	,足軽,
34	0	1467	1	278	1	,守護者《HORSE》,
34	0	1475	0	19	1	,シンデレラ,
34	0	1475	1	278	1	,守護者《HORSE》,
34	0	1476	0	19	2	,ウラシマ,アカズキン,
34	0	1478	0	19	1	,エウヘロプス,
34	0	1478	1	278	1	,男,
34	0	1481	0	19	1	,侍,
34	0	1481	1	278	1	,守護者《DOVE》,
34	0	1482	0	19	1	,鎧武者,
34	0	1482	1	278	1	,守護者《DOVE》,
34	0	1483	0	19	1	,足軽,
34	0	1483	1	278	1	,守護者《MOTH》,
34	0	1485	0	19	1	,ウシワカ,
34	0	1490	0	19	1	,シンデレラ,
34	0	1490	1	278	1	,守護者《OTTER》,
34	0	1491	0	19	1	,エウヘロプス,
34	0	1491	1	278	1	,守護者《SQUID》,
34	0	1506	0	19	4	,鎧武者,鎧武者,鎧武者,鎧武者,
34	0	1507	0	19	1	,鎧武者,
34	0	1529	0	19	1	,足軽,
34	0	1529	1	278	1	,守護者《NARWHAL》,
34	0	1543	0	19	1	,シンデレラ,
34	0	1543	1	278	1	,守護者《EAGLE》,
34	0	1547	0	19	1	,踊るワカメ,
34	0	1567	0	19	1	,ドラウグ,
34	0	1571	0	19	1	,鎧武者,
34	0	1594	0	19	1	,ドラウグ,
34	0	1594	1	278	1	,守護者《ORCA》,
34	0	1600	0	19	1	,コブトリ,
34	0	1600	1	278	1	,神メロン,
34	0	1601	0	19	1	,侍,
34	0	1606	0	19	1	,侍,
34	0	1609	0	19	1	,シンデレラ,
34	0	1609	1	278	1	,守護者《RABBIT》,
34	0	1619	0	19	1	,オオヨロイトカゲ,
34	0	1631	0	19	1	,肉屋,
34	0	1641	0	19	1	,侍,
34	0	1646	0	19	1	,オオヨロイトカゲ,
34	0	1657	0	19	1	,ズール,
34	0	1657	1	278	1	,守護者《YAK》,
34	0	1658	0	19	1	,侍,
34	0	1667	0	19	2	,イッスン,ジャック,
34	0	1679	0	19	1	,肉屋,
34	0	1679	1	278	2	,白龍,黒龍,
34	0	1682	0	19	1	,ヘンゼル,
34	0	1682	1	278	1	,守護者《ZEBRA》,
34	0	1684	0	19	1	,侍,
34	0	1684	1	278	1	,守護者《RABBIT》,
34	0	1685	0	19	1	,ドラウグ,
34	0	1685	1	278	1	,大鶏,
34	0	1707	0	19	1	,鎧武者,
34	0	1708	0	19	1	,鎧武者,
34	0	1708	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
34	0	1710	0	19	1	,ベンケイ,
34	0	1715	0	19	2	,らいおん,鎧武者,
34	0	1719	0	19	1	,侍,
34	0	1721	0	19	1	,侍,
34	0	1723	0	19	1	,オオヨロイトカゲ,
34	0	1726	0	19	1	,コブトリ,
34	0	1732	0	19	1	,鎧武者,
34	0	1743	0	19	1	,肉屋,
34	0	1747	0	19	1	,沼ダコ,
34	0	1753	0	19	1	,鎧武者,
34	0	1759	0	19	1	,肉屋,
34	0	1759	1	278	1	,守護者《ELEPHANT》,
34	0	1762	0	19	1	,鎧武者,
34	0	1764	0	19	1	,侍,
34	0	1788	0	19	1	,鎧武者,
34	0	1790	0	19	1	,侍,
34	0	1790	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
34	0	1798	0	19	1	,侍,
34	0	1800	0	19	1	,ジャック,
34	0	1802	0	19	1	,ちーたー,
