result_no	generate_no	e_no	field_id	area	area_column	area_row	
13	0	1113	496	I-13	I	13
13	0	1115	495	B-4	B	4
13	0	1121	492	C-18	C	18
13	0	1123	492	C-18	C	18
13	0	1124	495	D-2	D	2
13	0	1127	492	H-4	H	4
13	0	1128	495	H-16	H	16
13	0	1129	493	D-5	D	5
13	0	1132	495	B-4	B	4
13	0	1134	492	H-4	H	4
13	0	1135	498	D-11	D	11
13	0	1137	492	D-18	D	18
13	0	1139	492	C-18	C	18
13	0	1141	495	D-2	D	2
13	0	1142	492	E-2	E	2
13	0	1143	492	E-2	E	2
13	0	1144	492	Q-7	Q	7
13	0	1145	492	E-2	E	2
13	0	1147	495	B-4	B	4
13	0	1148	497	M-6	M	6
13	0	1150	496	M-5	M	5
13	0	1152	496	H-14	H	14
13	0	1153	492	D-18	D	18
13	0	1154	498	K-8	K	8
13	0	1155	497	M-6	M	6
13	0	1157	492	E-15	E	15
13	0	1158	496	D-13	D	13
13	0	1159	496	S-8	S	8
13	0	1160	495	B-4	B	4
13	0	1161	497	B-16	B	16
13	0	1162	497	I-10	I	10
13	0	1163	492	S-11	S	11
13	0	1164	496	L-10	L	10
13	0	1167	495	D-9	D	9
13	0	1169	495	B-4	B	4
13	0	1171	498	K-8	K	8
13	0	1172	495	D-2	D	2
13	0	1173	495	D-2	D	2
13	0	1180	492	S-11	S	11
13	0	1181	498	F-2	F	2
13	0	1182	492	F-20	F	20
13	0	1187	495	E-5	E	5
13	0	1189	495	B-4	B	4
13	0	1191	495	D-2	D	2
13	0	1192	495	D-2	D	2
13	0	1197	492	F-20	F	20
13	0	1199	492	C-10	C	10
13	0	1200	492	D-1	D	1
13	0	1202	496	S-8	S	8
13	0	1203	496	H-14	H	14
13	0	1205	495	B-4	B	4
13	0	1207	493	C-9	C	9
13	0	1208	497	K-2	K	2
13	0	1209	498	B-2	B	2
13	0	1210	495	B-4	B	4
13	0	1211	495	D-2	D	2
13	0	1215	492	C-18	C	18
13	0	1219	495	D-2	D	2
13	0	1222	498	K-8	K	8
13	0	1223	495	B-4	B	4
13	0	1226	496	H-14	H	14
13	0	1229	492	S-11	S	11
13	0	1230	496	H-14	H	14
13	0	1231	493	E-5	E	5
13	0	1232	492	G-1	G	1
13	0	1234	495	D-2	D	2
13	0	1235	495	B-4	B	4
13	0	1237	496	I-13	I	13
13	0	1238	495	D-2	D	2
13	0	1239	495	D-2	D	2
13	0	1240	495	B-4	B	4
13	0	1244	496	T-7	T	7
13	0	1245	495	D-2	D	2
13	0	1246	492	N-5	N	5
13	0	1247	496	D-13	D	13
13	0	1248	495	D-2	D	2
13	0	1249	492	N-5	N	5
13	0	1250	492	S-11	S	11
13	0	1251	495	B-4	B	4
13	0	1252	496	J-7	J	7
13	0	1253	492	C-18	C	18
13	0	1255	492	N-5	N	5
13	0	1256	492	H-4	H	4
13	0	1257	496	T-7	T	7
13	0	1258	495	D-2	D	2
13	0	1260	496	D-13	D	13
13	0	1261	492	H-4	H	4
13	0	1262	496	I-13	I	13
13	0	1263	492	E-15	E	15
13	0	1264	498	G-9	G	9
13	0	1265	492	H-4	H	4
13	0	1268	496	T-7	T	7
13	0	1269	495	B-4	B	4
13	0	1270	495	B-4	B	4
13	0	1275	495	D-2	D	2
13	0	1276	495	G-12	G	12
13	0	1278	493	C-9	C	9
13	0	1280	496	D-13	D	13
13	0	1282	492	C-2	C	2
13	0	1283	495	D-2	D	2
13	0	1284	492	N-5	N	5
13	0	1285	492	Q-7	Q	7
13	0	1286	492	O-5	O	5
13	0	1288	492	E-15	E	15
13	0	1289	492	E-15	E	15
13	0	1290	496	D-13	D	13
13	0	1292	495	B-4	B	4
13	0	1293	498	K-8	K	8
13	0	1294	492	J-4	J	4
13	0	1295	492	E-15	E	15
13	0	1296	492	E-15	E	15
13	0	1297	497	E-9	E	9
13	0	1298	495	B-4	B	4
13	0	1301	492	R-7	R	7
13	0	1302	492	S-8	S	8
13	0	1303	508	G-3	G	3
13	0	1304	492	J-4	J	4
13	0	1305	498	F-5	F	5
13	0	1307	495	D-2	D	2
13	0	1308	497	P-13	P	13
13	0	1309	498	I-15	I	15
13	0	1310	498	I-15	I	15
13	0	1311	498	I-15	I	15
13	0	1312	492	F-19	F	19
13	0	1314	497	T-2	T	2
13	0	1315	497	C-12	C	12
13	0	1316	495	D-2	D	2
13	0	1317	495	G-12	G	12
13	0	1320	496	L-15	L	15
13	0	1321	496	H-14	H	14
13	0	1323	495	D-2	D	2
13	0	1324	498	K-8	K	8
13	0	1326	492	P-7	P	7
13	0	1327	498	K-8	K	8
13	0	1330	495	T-4	T	4
13	0	1331	492	E-15	E	15
13	0	1332	495	R-12	R	12
13	0	1334	496	J-17	J	17
13	0	1336	492	C-5	C	5
13	0	1338	495	D-2	D	2
13	0	1339	495	T-4	T	4
13	0	1340	497	I-10	I	10
13	0	1341	492	C-18	C	18
13	0	1342	497	I-19	I	19
13	0	1344	508	G-3	G	3
13	0	1345	493	C-9	C	9
13	0	1348	492	C-18	C	18
13	0	1350	493	C-9	C	9
13	0	1352	493	G-1	G	1
13	0	1353	493	G-1	G	1
13	0	1354	493	G-1	G	1
13	0	1355	508	G-3	G	3
13	0	1356	495	D-2	D	2
13	0	1357	495	D-2	D	2
13	0	1360	495	D-2	D	2
13	0	1361	492	J-4	J	4
13	0	1362	492	R-7	R	7
13	0	1364	492	E-15	E	15
13	0	1365	495	D-2	D	2
13	0	1366	492	P-5	P	5
13	0	1367	495	D-2	D	2
13	0	1368	495	D-2	D	2
13	0	1369	493	C-9	C	9
13	0	1370	495	B-4	B	4
13	0	1371	493	C-9	C	9
13	0	1372	496	T-7	T	7
13	0	1373	496	T-7	T	7
13	0	1375	492	K-11	K	11
13	0	1376	492	C-5	C	5
13	0	1377	495	B-4	B	4
13	0	1385	492	I-19	I	19
13	0	1386	495	D-2	D	2
13	0	1387	495	D-2	D	2
13	0	1388	495	D-2	D	2
13	0	1390	496	I-13	I	13
13	0	1391	496	I-13	I	13
13	0	1392	495	B-4	B	4
13	0	1393	495	D-2	D	2
13	0	1395	498	B-2	B	2
13	0	1396	498	B-2	B	2
13	0	1397	498	B-2	B	2
13	0	1398	495	D-2	D	2
13	0	1399	495	B-4	B	4
13	0	1401	495	B-4	B	4
13	0	1403	492	S-13	S	13
13	0	1407	492	N-6	N	6
13	0	1408	492	N-6	N	6
13	0	1412	492	J-4	J	4
13	0	1415	492	E-20	E	20
13	0	1416	492	L-5	L	5
13	0	1417	497	P-9	P	9
13	0	1418	495	B-4	B	4
13	0	1421	495	R-12	R	12
13	0	1422	495	R-12	R	12
13	0	1423	495	R-12	R	12
13	0	1424	496	Q-2	Q	2
13	0	1431	492	F-12	F	12
13	0	1432	492	F-12	F	12
13	0	1433	495	B-4	B	4
13	0	1434	495	B-4	B	4
13	0	1436	495	B-4	B	4
13	0	1437	492	F-12	F	12
13	0	1439	496	H-14	H	14
13	0	1440	496	H-14	H	14
13	0	1443	496	H-14	H	14
13	0	1444	496	D-13	D	13
13	0	1446	497	L-16	L	16
13	0	1448	498	B-2	B	2
13	0	1453	495	B-4	B	4
13	0	1457	496	R-4	R	4
13	0	1458	496	D-13	D	13
13	0	1459	492	K-11	K	11
13	0	1460	495	D-2	D	2
13	0	1461	495	D-2	D	2
13	0	1462	496	R-2	R	2
13	0	1464	497	G-16	G	16
13	0	1467	498	G-9	G	9
13	0	1471	493	E-5	E	5
13	0	1472	496	D-13	D	13
13	0	1473	495	B-4	B	4
13	0	1475	498	B-11	B	11
13	0	1476	492	E-18	E	18
13	0	1478	493	C-9	C	9
13	0	1479	495	T-4	T	4
13	0	1480	495	D-2	D	2
13	0	1481	496	L-10	L	10
13	0	1482	497	S-11	S	11
13	0	1483	495	D-2	D	2
13	0	1485	496	L-15	L	15
13	0	1487	492	S-8	S	8
13	0	1490	498	K-8	K	8
13	0	1491	495	D-2	D	2
13	0	1492	498	I-15	I	15
13	0	1493	492	S-8	S	8
13	0	1495	492	E-18	E	18
13	0	1499	495	E-8	E	8
13	0	1502	495	E-9	E	9
13	0	1504	495	H-16	H	16
13	0	1506	492	E-15	E	15
13	0	1507	492	L-5	L	5
13	0	1510	492	E-15	E	15
13	0	1516	495	I-16	I	16
13	0	1519	496	T-7	T	7
13	0	1520	495	D-2	D	2
13	0	1522	497	T-14	T	14
13	0	1525	495	B-4	B	4
13	0	1527	495	D-2	D	2
13	0	1529	492	T-7	T	7
13	0	1530	492	E-15	E	15
13	0	1534	492	C-18	C	18
13	0	1539	492	C-18	C	18
13	0	1540	495	D-2	D	2
13	0	1541	495	D-2	D	2
13	0	1543	492	P-6	P	6
13	0	1547	495	I-12	I	12
13	0	1549	492	H-4	H	4
13	0	1550	495	I-14	I	14
13	0	1551	492	C-5	C	5
13	0	1553	492	E-15	E	15
13	0	1555	495	B-4	B	4
13	0	1559	492	E-15	E	15
13	0	1564	496	G-7	G	7
13	0	1567	495	M-15	M	15
13	0	1568	495	B-4	B	4
13	0	1571	495	D-2	D	2
13	0	1574	495	E-7	E	7
13	0	1577	495	I-13	I	13
13	0	1579	498	E-14	E	14
13	0	1580	498	I-20	I	20
13	0	1582	495	D-2	D	2
13	0	1583	495	D-2	D	2
13	0	1585	492	D-18	D	18
13	0	1589	495	B-4	B	4
13	0	1590	495	B-4	B	4
13	0	1594	497	G-16	G	16
13	0	1595	493	D-5	D	5
13	0	1596	495	R-9	R	9
13	0	1597	495	D-13	D	13
13	0	1598	498	E-14	E	14
13	0	1600	495	B-4	B	4
13	0	1601	495	D-2	D	2
13	0	1603	495	D-2	D	2
13	0	1604	492	C-5	C	5
13	0	1605	492	E-15	E	15
13	0	1606	495	R-7	R	7
13	0	1608	497	L-11	L	11
13	0	1609	496	H-14	H	14
13	0	1611	495	E-5	E	5
13	0	1613	498	K-8	K	8
13	0	1614	495	D-17	D	17
13	0	1615	497	L-13	L	13
13	0	1616	495	G-8	G	8
13	0	1619	492	C-18	C	18
13	0	1622	496	I-13	I	13
13	0	1625	495	B-4	B	4
13	0	1626	492	J-4	J	4
13	0	1627	495	D-2	D	2
13	0	1628	495	H-16	H	16
13	0	1629	495	D-9	D	9
13	0	1631	492	J-4	J	4
13	0	1633	497	P-9	P	9
13	0	1634	496	T-7	T	7
13	0	1635	495	R-7	R	7
13	0	1636	495	D-2	D	2
13	0	1638	495	D-2	D	2
13	0	1639	496	T-7	T	7
13	0	1640	495	E-5	E	5
13	0	1641	495	D-2	D	2
13	0	1642	495	D-2	D	2
13	0	1643	495	J-19	J	19
13	0	1644	497	P-9	P	9
13	0	1646	495	D-2	D	2
13	0	1647	495	D-2	D	2
13	0	1648	508	E-1	E	1
13	0	1649	495	G-8	G	8
13	0	1650	495	I-14	I	14
13	0	1652	497	G-16	G	16
13	0	1654	495	H-16	H	16
13	0	1656	497	B-16	B	16
13	0	1657	495	B-4	B	4
13	0	1658	495	J-16	J	16
13	0	1659	495	D-2	D	2
13	0	1660	495	E-5	E	5
13	0	1661	492	J-3	J	3
13	0	1663	492	C-18	C	18
13	0	1664	492	C-18	C	18
13	0	1665	498	E-14	E	14
13	0	1666	495	D-2	D	2
13	0	1667	495	D-2	D	2
13	0	1668	495	E-5	E	5
13	0	1669	495	D-2	D	2
13	0	1670	497	O-2	O	2
13	0	1671	495	D-2	D	2
13	0	1672	495	E-5	E	5
13	0	1673	495	D-2	D	2
13	0	1674	495	D-2	D	2
13	0	1676	495	H-5	H	5
13	0	1678	495	B-4	B	4
13	0	1679	495	I-13	I	13
13	0	1680	495	F-9	F	9
13	0	1681	495	I-14	I	14
13	0	1682	495	D-2	D	2
13	0	1683	495	E-17	E	17
13	0	1684	495	N-6	N	6
13	0	1685	495	F-8	F	8
13	0	1686	492	E-15	E	15
13	0	1687	495	E-5	E	5
13	0	1688	495	B-4	B	4
13	0	1689	495	D-2	D	2
13	0	1690	495	H-5	H	5
13	0	1691	495	D-2	D	2
