result_no	generate_no	e_no	superpower_id	lv	
04	0	368	10	15
04	0	368	5	10
04	0	369	15	10
04	0	369	16	5
04	0	369	21	15
04	0	369	18	5
04	0	369	14	35
04	0	370	12	5
04	0	370	19	10
04	0	370	18	10
04	0	370	1	5
04	0	370	4	5
04	0	370	7	35
04	0	371	10	15
04	0	371	6	20
04	0	371	2	30
04	0	371	14	5
04	0	372	5	15
04	0	372	18	20
04	0	372	11	35
04	0	373	15	10
04	0	373	20	10
04	0	373	8	15
04	0	373	7	35
04	0	374	10	10
04	0	374	15	10
04	0	374	17	5
04	0	374	8	10
04	0	374	13	35
04	0	375	15	10
04	0	375	16	15
04	0	375	8	10
04	0	375	14	35
04	0	377	5	15
04	0	377	17	5
04	0	377	4	15
04	0	377	7	35
04	0	378	5	15
04	0	378	8	15
04	0	378	19	5
04	0	378	7	20
04	0	378	9	15
04	0	379	10	10
04	0	379	19	10
04	0	379	2	10
04	0	379	7	10
04	0	380	10	15
04	0	380	20	20
04	0	380	2	30
04	0	381	18	15
04	0	381	1	10
04	0	381	4	10
04	0	381	11	35
04	0	382	16	20
04	0	382	8	15
04	0	382	14	35
04	0	383	10	10
04	0	383	15	10
04	0	383	19	5
04	0	383	1	10
04	0	383	11	35
04	0	384	15	10
04	0	384	12	5
04	0	384	8	10
04	0	384	21	10
04	0	384	7	35
04	0	385	17	15
04	0	385	4	20
04	0	385	14	35
04	0	386	15	5
04	0	386	18	20
04	0	386	1	10
04	0	386	11	35
04	0	387	10	10
04	0	387	8	10
04	0	388	20	15
04	0	388	19	5
04	0	388	18	5
04	0	388	1	10
04	0	388	11	35
04	0	389	10	10
04	0	389	5	10
04	0	389	20	5
04	0	389	17	5
04	0	389	6	5
04	0	389	2	5
04	0	389	13	10
04	0	389	11	20
04	0	390	10	5
04	0	390	16	10
04	0	390	8	5
04	0	390	6	5
04	0	390	4	10
04	0	390	14	35
04	0	392	16	15
04	0	392	8	5
04	0	392	18	15
04	0	392	13	35
04	0	393	5	20
04	0	393	18	15
04	0	393	11	35
04	0	394	20	15
04	0	394	8	20
04	0	394	11	35
04	0	395	10	10
04	0	395	21	5
04	0	395	4	5
04	0	395	11	20
04	0	397	10	25
04	0	397	20	10
04	0	397	2	10
04	0	397	11	25
04	0	398	10	15
04	0	398	5	5
04	0	398	8	15
04	0	398	2	35
04	0	399	16	15
04	0	399	6	20
04	0	399	13	35
04	0	401	5	15
04	0	401	6	10
04	0	401	1	10
04	0	401	2	35
04	0	402	10	20
04	0	402	4	15
04	0	402	7	35
04	0	403	15	10
04	0	403	12	10
04	0	403	18	15
04	0	403	11	30
04	0	404	10	15
04	0	404	1	10
04	0	404	4	10
04	0	404	2	35
04	0	405	18	15
04	0	405	1	10
04	0	405	4	10
04	0	405	11	35
04	0	406	5	20
04	0	406	19	10
04	0	406	1	5
04	0	406	2	35
04	0	407	20	20
04	0	407	8	15
04	0	407	2	30
04	0	407	7	5
04	0	408	10	20
04	0	408	2	35
04	0	409	5	15
04	0	409	6	20
04	0	409	13	35
04	0	410	5	30
04	0	410	7	30
04	0	411	10	20
04	0	411	15	10
04	0	411	8	5
04	0	411	9	20
04	0	411	11	15
04	0	412	5	20
04	0	412	6	15
04	0	412	7	25
04	0	412	9	10
04	0	413	10	10
04	0	413	15	15
04	0	413	8	10
04	0	413	2	6
04	0	413	14	6
04	0	413	13	5
04	0	413	7	6
04	0	413	9	6
04	0	413	11	6
04	0	414	5	5
04	0	414	20	15
04	0	414	19	15
04	0	414	2	35
04	0	415	20	15
04	0	415	17	15
04	0	415	19	5
04	0	415	14	35
04	0	416	21	15
04	0	416	19	5
04	0	416	6	10
04	0	416	1	5
04	0	416	7	35
04	0	417	16	20
04	0	417	19	5
04	0	417	4	10
04	0	417	14	35
04	0	418	15	20
04	0	418	18	10
04	0	418	1	5
04	0	418	2	35
04	0	419	5	15
04	0	419	20	5
04	0	419	4	15
04	0	419	11	35
04	0	420	10	15
04	0	420	19	20
04	0	420	2	5
04	0	420	7	30
04	0	421	16	10
04	0	421	8	10
04	0	421	1	10
04	0	421	4	5
04	0	421	2	35
04	0	422	10	5
04	0	422	15	20
04	0	422	1	5
04	0	422	4	5
04	0	422	14	35
04	0	423	16	5
04	0	423	8	10
04	0	423	21	5
04	0	423	1	5
04	0	423	4	10
04	0	423	14	35
04	0	424	15	5
04	0	424	16	5
04	0	424	8	5
04	0	424	18	15
04	0	424	4	5
04	0	424	11	35
04	0	425	8	20
04	0	425	19	15
04	0	425	7	10
04	0	425	9	25
04	0	426	3	10
04	0	426	16	5
04	0	426	20	20
04	0	426	14	35
04	0	427	5	15
04	0	427	12	20
04	0	427	13	20
04	0	427	7	15
04	0	428	17	10
04	0	428	6	10
04	0	428	1	5
04	0	428	4	10
04	0	428	14	35
04	0	429	12	10
04	0	429	16	20
04	0	429	1	5
04	0	429	14	20
04	0	429	7	15
04	0	430	15	15
04	0	430	3	5
04	0	430	16	5
04	0	430	8	10
04	0	430	11	30
04	0	431	15	15
04	0	431	18	5
04	0	431	1	10
04	0	431	4	5
04	0	431	13	35
04	0	432	10	20
04	0	432	3	15
04	0	432	2	35
04	0	433	8	20
04	0	433	21	15
04	0	433	2	35
04	0	434	10	5
04	0	434	17	10
04	0	434	19	10
04	0	434	4	10
04	0	434	2	25
04	0	434	11	10
04	0	435	3	10
04	0	435	17	15
04	0	435	1	10
04	0	435	14	35
04	0	436	12	15
04	0	436	1	20
04	0	436	2	35
04	0	437	8	20
04	0	437	21	10
04	0	437	19	5
04	0	437	14	35
04	0	439	5	20
04	0	439	21	15
04	0	439	13	35
04	0	440	10	15
04	0	440	15	10
04	0	440	8	10
04	0	440	2	35
04	0	441	15	15
04	0	441	1	5
04	0	441	2	5
04	0	441	7	5
04	0	441	9	5
04	0	442	10	10
04	0	442	5	20
04	0	442	6	5
04	0	442	7	35
04	0	443	15	5
04	0	443	20	15
04	0	443	8	15
04	0	443	7	35
04	0	444	10	5
04	0	444	5	10
04	0	444	17	5
04	0	444	6	5
04	0	444	1	5
04	0	444	4	5
04	0	444	7	25
04	0	444	9	10
04	0	445	10	5
04	0	445	5	5
04	0	445	17	5
04	0	445	8	5
04	0	445	19	5
04	0	445	1	5
04	0	445	4	5
04	0	445	2	35
04	0	446	3	10
04	0	446	19	15
04	0	446	1	10
04	0	446	11	35
04	0	447	10	10
04	0	447	3	10
04	0	447	21	5
04	0	447	1	10
04	0	447	2	35
04	0	448	15	10
04	0	448	18	20
04	0	448	4	5
04	0	448	11	35
04	0	449	5	20
04	0	449	12	15
04	0	449	13	35
04	0	450	10	15
04	0	450	12	10
04	0	450	6	10
04	0	450	7	35
04	0	451	10	10
04	0	451	3	10
04	0	451	17	10
04	0	451	1	5
04	0	451	2	35
04	0	452	15	10
04	0	452	16	5
04	0	452	8	15
04	0	452	1	5
04	0	452	11	35
04	0	453	5	15
04	0	453	16	5
04	0	453	17	15
04	0	453	14	35
04	0	454	10	20
04	0	454	2	20
04	0	455	10	15
04	0	455	20	20
04	0	455	11	35
04	0	456	10	15
04	0	456	5	15
04	0	456	16	5
04	0	456	13	35
04	0	457	10	15
04	0	457	5	15
04	0	457	2	30
04	0	458	12	10
04	0	458	19	10
04	0	458	1	15
04	0	458	14	35
04	0	459	10	10
04	0	459	18	5
04	0	459	4	5
04	0	459	7	4
04	0	459	9	8
04	0	459	11	8
04	0	461	10	10
04	0	461	3	5
04	0	461	6	10
04	0	461	18	10
04	0	461	11	35
04	0	462	3	5
04	0	462	21	20
04	0	462	19	10
04	0	462	2	5
04	0	462	7	30
04	0	463	3	10
04	0	463	17	10
04	0	463	1	10
04	0	463	4	5
04	0	463	14	35
04	0	464	3	15
04	0	464	16	5
04	0	464	8	15
04	0	464	11	35
04	0	465	10	5
04	0	465	5	15
04	0	465	3	5
04	0	465	20	5
04	0	465	17	5
04	0	465	13	35
04	0	466	16	5
04	0	466	8	15
04	0	466	4	15
04	0	466	2	25
04	0	466	14	10
04	0	467	5	20
04	0	467	6	5
04	0	467	18	10
04	0	467	14	10
04	0	467	7	10
04	0	467	9	15
04	0	468	21	15
04	0	468	18	20
04	0	468	11	35
04	0	469	18	20
04	0	469	4	15
04	0	469	11	35
04	0	470	10	15
04	0	470	3	15
04	0	470	6	5
04	0	470	11	35
04	0	472	16	20
04	0	472	4	15
04	0	472	14	35
04	0	473	12	5
04	0	473	16	5
04	0	473	8	5
04	0	473	18	15
04	0	473	1	5
04	0	473	7	35
04	0	474	3	10
04	0	474	21	15
04	0	474	6	10
04	0	474	2	35
04	0	475	5	5
04	0	475	12	15
04	0	475	1	15
04	0	475	13	35
04	0	476	17	15
04	0	476	19	20
04	0	476	2	35
04	0	477	10	15
04	0	477	19	20
04	0	477	2	35
04	0	478	10	25
04	0	478	11	25
04	0	480	15	10
04	0	480	8	15
04	0	480	18	10
04	0	480	13	35
04	0	481	3	20
04	0	481	17	15
04	0	481	13	35
04	0	483	12	10
04	0	483	16	10
04	0	483	6	10
04	0	483	1	5
04	0	483	14	30
04	0	483	9	5
04	0	484	5	20
04	0	484	17	15
04	0	484	2	30
04	0	484	9	5
04	0	485	8	20
04	0	485	4	15
04	0	485	11	30
04	0	486	12	5
04	0	486	19	10
04	0	486	1	20
04	0	486	2	35
04	0	487	12	15
04	0	487	6	20
04	0	487	13	25
04	0	487	11	10
04	0	488	10	20
04	0	488	19	15
04	0	488	2	25
04	0	488	11	10
04	0	489	20	20
04	0	489	18	10
04	0	489	7	30
04	0	490	5	10
04	0	490	3	5
04	0	490	20	10
04	0	490	21	5
04	0	490	19	5
04	0	490	9	35
04	0	491	3	5
04	0	491	17	20
04	0	491	21	10
04	0	491	14	5
04	0	491	7	20
04	0	491	9	10
04	0	492	20	20
04	0	492	1	10
04	0	492	4	5
04	0	492	13	35
04	0	493	15	5
04	0	493	3	15
04	0	493	8	15
04	0	493	7	35
04	0	494	21	15
04	0	494	6	15
04	0	494	18	5
04	0	494	14	35
04	0	495	8	10
04	0	495	18	15
04	0	495	4	10
04	0	495	11	35
04	0	496	15	10
04	0	496	16	20
04	0	496	19	5
04	0	496	14	35
04	0	497	10	20
04	0	497	16	15
04	0	497	2	35
04	0	498	10	20
04	0	498	3	5
04	0	498	12	5
04	0	498	4	5
04	0	498	7	35
04	0	499	5	20
04	0	499	6	15
04	0	499	7	35
04	0	500	16	10
04	0	500	20	5
04	0	500	19	10
04	0	500	18	10
04	0	500	2	35
04	0	501	10	20
04	0	501	12	15
04	0	501	11	35
04	0	502	10	10
04	0	502	15	20
04	0	502	20	5
04	0	502	14	35
04	0	503	15	20
04	0	503	8	15
04	0	503	11	35
04	0	504	10	5
04	0	504	12	15
04	0	504	4	15
04	0	504	2	35
04	0	506	10	5
04	0	506	15	5
04	0	506	12	5
04	0	506	17	10
04	0	506	1	5
04	0	506	4	5
04	0	506	14	35
04	0	507	3	5
04	0	507	16	10
04	0	507	8	5
04	0	507	19	5
04	0	507	6	5
04	0	507	4	5
04	0	507	13	35
04	0	508	10	5
04	0	508	21	5
04	0	508	18	5
04	0	508	1	5
04	0	508	2	10
04	0	508	14	5
04	0	508	13	1
04	0	508	7	1
04	0	508	9	2
04	0	508	11	1
04	0	510	10	15
04	0	510	17	15
04	0	510	19	5
04	0	510	2	35
04	0	512	10	5
04	0	512	5	15
04	0	512	3	15
04	0	512	14	35
04	0	513	20	15
04	0	513	8	5
04	0	513	4	15
04	0	513	14	30
04	0	513	9	5
04	0	514	16	10
04	0	514	20	5
04	0	514	19	5
04	0	514	6	10
04	0	514	1	5
04	0	514	14	35
04	0	515	10	10
04	0	515	15	10
04	0	515	8	10
04	0	515	1	5
04	0	515	2	35
04	0	516	6	35
04	0	516	2	35
04	0	517	15	10
04	0	517	12	15
04	0	517	8	10
04	0	517	11	35
04	0	518	10	20
04	0	518	15	15
04	0	518	2	35
04	0	519	16	5
04	0	519	18	10
04	0	519	1	20
04	0	519	2	35
04	0	520	10	5
04	0	520	17	5
04	0	520	8	5
04	0	520	4	10
04	0	520	7	10
04	0	520	9	10
04	0	521	5	5
04	0	521	16	10
04	0	521	19	5
04	0	521	1	5
04	0	521	2	15
04	0	521	14	5
04	0	521	7	5
04	0	522	17	5
04	0	522	8	5
04	0	522	18	5
04	0	522	1	5
04	0	522	4	5
04	0	522	7	5
04	0	522	9	20
04	0	523	20	20
04	0	523	6	15
04	0	523	7	35
04	0	524	16	15
04	0	524	4	20
04	0	524	14	20
04	0	524	11	15
04	0	525	10	10
04	0	525	8	10
04	0	525	21	5
04	0	525	19	10
04	0	525	9	35
04	0	526	10	15
04	0	526	12	20
04	0	526	2	15
04	0	526	14	15
04	0	526	13	5
04	0	527	15	10
04	0	527	16	10
04	0	527	8	10
04	0	527	19	5
04	0	527	14	35
04	0	528	5	10
04	0	528	20	15
04	0	528	19	10
04	0	528	7	15
04	0	528	9	20
04	0	529	10	10
04	0	529	15	10
04	0	529	1	15
04	0	529	2	25
04	0	529	14	10
04	0	530	16	15
04	0	530	19	10
04	0	530	18	10
04	0	530	14	25
04	0	530	7	10
04	0	531	15	35
04	0	531	14	35
04	0	532	16	20
04	0	532	20	15
04	0	532	14	35
04	0	533	15	15
04	0	533	18	20
04	0	533	7	35
04	0	534	15	14
04	0	534	21	1
04	0	534	1	20
04	0	534	2	30
04	0	535	5	5
04	0	535	15	15
04	0	535	17	15
04	0	535	13	20
04	0	535	11	15
04	0	536	17	10
04	0	536	8	15
04	0	536	19	5
04	0	536	4	5
04	0	536	9	35
04	0	537	5	20
04	0	537	4	15
04	0	537	13	20
04	0	537	11	15
04	0	538	19	10
04	0	538	6	15
04	0	538	1	10
04	0	538	13	35
04	0	539	12	15
04	0	539	1	10
04	0	539	4	10
04	0	539	9	35
04	0	541	10	20
04	0	541	17	15
04	0	541	7	35
04	0	542	10	10
04	0	542	17	10
04	0	542	13	20
04	0	543	8	5
04	0	543	19	15
04	0	543	1	15
04	0	543	11	35
04	0	544	10	5
04	0	544	17	5
04	0	544	19	5
04	0	544	6	10
04	0	544	1	5
04	0	544	4	5
04	0	544	7	20
04	0	544	11	15
04	0	545	10	15
04	0	545	1	20
04	0	545	11	35
04	0	546	10	15
04	0	546	8	5
04	0	546	1	15
04	0	546	14	35
04	0	547	10	35
04	0	547	11	35
04	0	548	10	5
04	0	548	5	20
04	0	548	6	10
04	0	548	11	35
04	0	549	3	10
04	0	549	16	20
04	0	549	19	5
04	0	549	9	35
04	0	550	15	15
04	0	550	18	5
04	0	550	1	10
04	0	550	4	5
04	0	550	11	35
04	0	551	8	15
04	0	551	19	10
04	0	551	4	10
04	0	551	14	30
04	0	552	15	15
04	0	552	18	20
04	0	552	14	35
04	0	553	10	5
04	0	553	8	15
04	0	553	19	15
04	0	553	7	20
04	0	553	9	15
04	0	554	16	15
04	0	554	19	15
04	0	554	2	30
04	0	555	17	15
04	0	555	19	20
04	0	555	7	35
04	0	556	10	15
04	0	556	17	15
04	0	556	2	35
04	0	557	10	5
04	0	557	3	5
04	0	557	16	5
04	0	557	21	5
04	0	557	19	5
04	0	557	1	5
04	0	557	4	5
04	0	557	11	35
04	0	560	3	10
04	0	560	16	10
04	0	560	9	10
04	0	560	11	10
04	0	561	20	15
04	0	561	19	5
04	0	561	18	15
04	0	561	13	35
04	0	562	10	20
04	0	562	19	15
04	0	562	2	35
04	0	563	20	20
04	0	563	17	15
04	0	563	14	35
04	0	564	15	15
04	0	564	8	15
04	0	564	21	5
04	0	564	13	35
04	0	565	10	20
04	0	565	4	15
04	0	565	2	35
04	0	566	10	15
04	0	566	17	5
04	0	566	19	15
04	0	566	14	35
04	0	567	5	10
04	0	567	20	20
04	0	567	1	5
04	0	567	2	35
04	0	568	3	15
04	0	568	12	5
04	0	568	17	15
04	0	568	7	35
04	0	569	10	5
04	0	569	15	15
04	0	569	1	15
04	0	569	11	35
04	0	570	10	15
04	0	570	1	20
04	0	570	2	15
04	0	570	14	5
04	0	570	9	5
04	0	570	11	5
04	0	571	3	20
04	0	571	6	5
04	0	571	1	10
04	0	571	7	15
04	0	571	9	20
04	0	572	10	20
04	0	572	1	15
04	0	572	2	30
04	0	573	15	15
04	0	573	18	15
04	0	573	1	5
04	0	573	13	35
04	0	575	3	10
04	0	575	17	5
04	0	575	1	20
04	0	575	2	35
04	0	576	10	10
04	0	576	19	10
04	0	576	2	20
04	0	577	10	25
04	0	577	2	35
04	0	579	3	10
04	0	579	16	10
04	0	579	6	10
04	0	579	7	15
04	0	579	9	20
04	0	580	17	20
04	0	580	4	15
04	0	580	2	15
04	0	580	9	15
04	0	581	3	15
04	0	581	8	15
04	0	581	7	35
04	0	582	20	5
04	0	582	8	20
04	0	582	21	10
04	0	582	2	35
04	0	583	17	5
04	0	583	8	15
04	0	583	1	15
04	0	583	14	35
04	0	584	10	15
04	0	584	16	20
04	0	584	14	25
04	0	584	11	10
04	0	585	21	5
04	0	585	18	15
04	0	585	4	15
04	0	585	11	35
04	0	586	20	20
04	0	586	1	15
04	0	586	11	35
04	0	587	20	10
04	0	587	17	10
04	0	587	18	5
04	0	587	4	10
04	0	587	2	5
04	0	587	13	5
04	0	587	11	10
04	0	588	10	15
04	0	588	17	10
04	0	588	8	10
04	0	588	13	20
04	0	588	11	15
04	0	591	16	10
04	0	591	17	10
04	0	591	8	15
04	0	591	14	35
04	0	592	10	20
04	0	592	17	15
04	0	592	7	35
04	0	593	5	10
04	0	593	3	15
04	0	593	6	10
04	0	593	13	35
04	0	596	10	5
04	0	596	15	10
04	0	596	8	10
04	0	596	19	5
04	0	596	4	5
04	0	596	9	20
04	0	596	11	15
04	0	597	12	5
04	0	597	8	5
04	0	597	21	15
04	0	597	19	5
04	0	597	1	5
04	0	597	11	35
04	0	598	16	20
04	0	598	18	15
04	0	598	14	35
04	0	599	5	10
04	0	599	15	20
04	0	599	8	5
04	0	599	14	15
04	0	599	13	20
04	0	600	16	15
04	0	600	8	5
04	0	600	21	5
04	0	600	1	5
04	0	600	4	5
04	0	600	14	35
04	0	601	10	10
04	0	601	12	10
04	0	601	6	10
04	0	601	4	5
04	0	601	13	35
04	0	602	15	15
04	0	602	3	5
04	0	602	1	15
04	0	602	13	10
04	0	602	11	25
04	0	603	10	10
04	0	603	5	15
04	0	603	1	10
04	0	603	9	35
04	0	604	21	5
04	0	604	19	15
04	0	604	18	15
04	0	604	13	5
04	0	604	7	30
04	0	605	20	10
04	0	605	19	10
04	0	605	6	5
04	0	605	18	10
04	0	605	7	35
04	0	606	10	15
04	0	606	12	15
04	0	606	4	5
04	0	606	2	35
04	0	607	10	5
04	0	607	15	10
04	0	607	16	5
04	0	607	8	10
04	0	607	4	5
04	0	607	14	35
04	0	608	12	15
04	0	608	6	5
04	0	608	4	15
04	0	608	13	35
04	0	610	10	20
04	0	610	16	10
04	0	610	8	5
04	0	610	14	35
04	0	611	5	20
04	0	611	4	15
04	0	611	7	35
04	0	612	3	25
04	0	612	1	10
04	0	612	9	35
04	0	613	15	20
04	0	613	12	5
04	0	613	8	10
04	0	613	2	35
04	0	614	5	25
04	0	614	16	10
04	0	614	2	35
04	0	615	5	10
04	0	615	15	10
04	0	615	1	15
04	0	615	2	15
04	0	615	11	20
04	0	616	3	20
04	0	616	21	15
04	0	616	14	15
04	0	616	9	20
04	0	618	16	20
04	0	618	19	15
04	0	618	13	35
04	0	619	8	20
04	0	619	19	15
04	0	619	14	35
04	0	620	10	15
04	0	620	5	20
04	0	620	2	35
04	0	621	10	20
04	0	621	8	15
04	0	621	14	35
04	0	622	12	20
04	0	622	20	15
04	0	622	13	35
04	0	623	5	10
04	0	623	15	5
04	0	623	20	15
04	0	623	6	5
04	0	623	14	35
04	0	624	10	15
04	0	624	12	20
04	0	624	13	35
04	0	625	5	20
04	0	625	20	5
04	0	625	19	10
04	0	625	14	5
04	0	625	7	30
04	0	626	5	20
04	0	626	15	15
04	0	626	14	25
04	0	626	7	10
04	0	627	15	5
04	0	627	16	10
04	0	627	20	20
04	0	627	7	35
04	0	628	15	20
04	0	628	20	15
04	0	628	13	25
04	0	628	9	10
04	0	629	6	10
04	0	629	18	10
04	0	629	1	15
04	0	629	2	5
04	0	629	14	10
04	0	629	13	5
04	0	629	11	15
04	0	630	18	20
04	0	630	4	15
04	0	630	11	35
04	0	631	5	10
04	0	631	15	5
04	0	631	8	15
04	0	631	4	5
04	0	631	7	35
04	0	632	10	10
04	0	632	3	5
04	0	632	16	10
04	0	632	8	10
04	0	632	14	20
04	0	632	11	15
04	0	633	10	20
04	0	633	21	15
04	0	633	7	35
04	0	634	10	5
04	0	634	5	5
04	0	634	16	20
04	0	634	4	5
04	0	634	14	35
04	0	635	16	20
04	0	635	8	5
04	0	635	18	10
04	0	635	14	35
04	0	636	16	20
04	0	636	4	15
04	0	636	2	35
04	0	637	20	20
04	0	637	6	15
04	0	637	13	35
04	0	638	10	15
04	0	638	20	20
04	0	638	2	15
04	0	638	11	20
04	0	639	10	10
04	0	639	3	10
04	0	639	17	5
04	0	639	19	10
04	0	639	7	25
04	0	639	9	10
04	0	640	10	10
04	0	640	1	10
04	0	640	4	15
04	0	640	2	35
04	0	641	3	10
04	0	641	8	15
04	0	641	1	10
04	0	641	2	35
04	0	642	10	10
04	0	642	15	10
04	0	642	8	15
04	0	642	14	35
04	0	644	19	20
04	0	644	6	15
04	0	644	7	35
04	0	645	5	15
04	0	645	20	5
04	0	645	4	15
04	0	645	2	35
04	0	646	3	15
04	0	646	12	15
04	0	646	4	5
04	0	646	13	35
04	0	647	15	10
04	0	647	16	10
04	0	647	20	5
04	0	647	1	10
04	0	647	14	35
04	0	648	5	10
04	0	648	3	10
04	0	648	8	15
04	0	648	2	5
04	0	648	14	5
04	0	648	13	20
04	0	648	11	5
04	0	649	5	10
04	0	649	16	10
04	0	649	19	5
04	0	649	4	10
04	0	649	14	35
04	0	650	10	15
04	0	650	17	15
04	0	650	21	5
04	0	650	7	5
04	0	650	11	30
04	0	651	15	10
04	0	651	16	5
04	0	651	17	5
04	0	651	8	15
04	0	651	14	35
04	0	652	16	25
04	0	652	11	25
04	0	653	15	20
04	0	653	20	15
04	0	653	13	35
04	0	654	16	5
04	0	654	8	20
04	0	654	1	10
04	0	654	2	35
04	0	655	15	5
04	0	655	8	5
04	0	655	21	10
04	0	655	14	20
04	0	656	5	15
04	0	656	20	20
04	0	656	14	20
04	0	656	11	15
04	0	657	5	10
04	0	657	1	10
04	0	657	2	20
04	0	658	10	20
04	0	658	17	15
04	0	658	9	35
04	0	659	10	5
04	0	659	15	15
04	0	659	6	5
04	0	659	18	10
04	0	659	13	35
04	0	660	10	10
04	0	660	12	20
04	0	660	6	5
04	0	660	2	35
04	0	661	10	15
04	0	661	5	15
04	0	661	19	5
04	0	661	2	35
04	0	662	10	15
04	0	662	3	10
04	0	662	6	10
04	0	662	13	25
04	0	662	7	10
04	0	663	10	20
04	0	663	21	15
04	0	663	11	35
04	0	664	12	20
04	0	664	21	5
04	0	664	19	5
04	0	664	1	5
04	0	664	13	35
04	0	665	12	10
04	0	665	16	5
04	0	665	20	10
04	0	665	19	10
04	0	665	2	35
04	0	667	10	15
04	0	667	15	5
04	0	667	20	15
04	0	667	2	20
04	0	667	7	15
04	0	668	18	15
04	0	668	1	10
04	0	668	4	10
04	0	668	11	35
04	0	669	15	15
04	0	669	16	5
04	0	669	1	15
04	0	669	13	35
04	0	670	15	10
04	0	670	12	5
04	0	670	18	20
04	0	670	11	35
04	0	671	15	20
04	0	671	16	15
04	0	671	7	25
04	0	671	9	10
04	0	672	10	10
04	0	672	5	10
04	0	672	17	5
04	0	672	8	10
04	0	672	2	10
04	0	672	14	10
04	0	672	9	10
04	0	673	15	15
04	0	673	21	10
04	0	673	6	10
04	0	673	11	35
04	0	675	8	5
04	0	675	21	5
04	0	675	19	15
04	0	675	6	5
04	0	675	14	5
04	0	675	13	5
04	0	675	9	20
04	0	676	10	20
04	0	676	15	10
04	0	676	8	5
04	0	676	2	35
04	0	677	20	15
04	0	677	1	5
04	0	677	2	20
04	0	678	16	10
04	0	678	20	10
04	0	678	19	5
04	0	678	4	10
04	0	678	7	35
04	0	679	10	20
04	0	679	11	20
04	0	680	10	15
04	0	680	3	10
04	0	680	17	10
04	0	680	2	5
04	0	680	11	30
04	0	681	10	15
04	0	681	19	15
04	0	681	6	5
04	0	681	2	30
04	0	682	5	10
04	0	682	16	15
04	0	682	19	10
04	0	682	7	30
04	0	683	16	30
04	0	683	19	5
04	0	683	2	5
04	0	683	13	10
04	0	683	11	15
04	0	685	10	5
04	0	685	5	10
04	0	685	3	10
04	0	685	12	5
04	0	685	21	5
04	0	685	13	35
04	0	687	10	10
04	0	687	3	10
04	0	687	6	15
04	0	687	9	35
04	0	688	3	5
04	0	688	16	20
04	0	688	19	5
04	0	688	9	30
04	0	689	5	15
04	0	689	8	20
04	0	689	14	35
04	0	691	5	15
04	0	691	6	15
04	0	691	4	5
04	0	691	2	35
04	0	692	3	15
04	0	692	12	20
04	0	692	2	35
04	0	693	10	20
04	0	693	12	10
04	0	693	4	5
04	0	693	13	35
04	0	694	12	5
04	0	694	18	10
04	0	694	4	20
04	0	694	11	35
04	0	695	15	15
04	0	695	12	15
04	0	695	4	5
04	0	695	13	35
04	0	697	3	20
04	0	697	1	15
04	0	697	11	35
04	0	698	5	5
04	0	698	3	5
04	0	698	21	15
04	0	698	19	5
04	0	698	4	5
04	0	698	14	30
04	0	698	7	5
04	0	699	10	10
04	0	699	15	10
04	0	699	16	5
04	0	699	20	5
04	0	699	8	5
04	0	699	9	35
04	0	702	16	15
04	0	702	18	5
04	0	702	1	15
04	0	702	2	15
04	0	702	14	20
04	0	703	10	10
04	0	703	3	5
04	0	703	20	10
04	0	703	17	5
04	0	703	13	30
04	0	704	15	10
04	0	704	8	10
04	0	704	14	10
04	0	704	13	10
04	0	705	10	15
04	0	705	16	5
04	0	705	20	5
04	0	705	19	10
04	0	705	13	35
04	0	706	10	20
04	0	706	5	15
04	0	706	14	35
04	0	708	12	15
04	0	708	16	20
04	0	708	13	30
04	0	709	12	5
04	0	709	21	10
04	0	709	6	10
04	0	709	4	10
04	0	709	13	35
04	0	710	15	10
04	0	710	8	15
04	0	710	1	10
04	0	710	2	35
04	0	711	10	10
04	0	711	8	15
04	0	711	4	10
04	0	711	14	5
04	0	711	13	30
04	0	713	3	20
04	0	713	6	15
04	0	713	9	35
04	0	714	18	15
04	0	714	1	15
04	0	714	4	5
04	0	714	11	35
04	0	716	15	15
04	0	716	8	10
04	0	716	18	10
04	0	716	11	35
04	0	717	10	15
04	0	717	16	20
04	0	717	14	35
04	0	718	5	15
04	0	718	15	20
04	0	718	2	30
04	0	719	5	10
04	0	719	12	10
04	0	719	19	5
04	0	719	18	10
04	0	719	7	35
04	0	720	10	10
04	0	720	15	10
04	0	720	8	10
04	0	720	2	30
04	0	722	15	10
04	0	722	12	5
04	0	722	19	10
04	0	722	1	10
04	0	722	7	35
04	0	723	10	15
04	0	723	19	5
04	0	723	6	15
04	0	723	2	30
04	0	724	16	15
04	0	724	18	15
04	0	724	1	5
04	0	724	13	35
04	0	727	10	15
04	0	727	12	10
04	0	727	6	10
04	0	727	14	25
04	0	727	9	10
04	0	728	19	10
04	0	728	18	15
04	0	728	1	10
04	0	728	7	35
04	0	729	18	20
04	0	729	1	15
04	0	729	13	35
04	0	730	6	15
04	0	730	18	15
04	0	730	1	5
04	0	730	14	35
04	0	731	20	15
04	0	731	8	20
04	0	731	2	10
04	0	731	14	10
04	0	731	13	10
04	0	731	9	5
04	0	732	10	5
04	0	732	5	15
04	0	732	3	15
04	0	732	11	35
04	0	733	16	15
04	0	733	18	15
04	0	733	1	5
04	0	733	11	35
04	0	735	10	10
04	0	735	15	10
04	0	735	3	10
04	0	735	19	5
04	0	735	11	35
04	0	736	5	15
