result_no	generate_no	party_no	battle_type	enemy_id	
04	0	704	0	71
04	0	708	0	128
04	0	708	0	56
04	0	708	0	142
04	0	727	0	59
04	0	727	0	83
04	0	727	0	83
04	0	727	0	83
04	0	727	1	277
04	0	727	1	277
04	0	727	1	277
04	0	727	1	277
04	0	731	0	118
04	0	731	0	118
04	0	733	0	59
04	0	733	0	83
04	0	733	0	83
04	0	733	0	83
04	0	733	1	277
04	0	733	1	277
04	0	733	1	277
04	0	733	1	277
04	0	742	0	62
04	0	743	0	66
04	0	743	0	81
04	0	743	1	277
04	0	743	1	277
04	0	745	0	78
04	0	748	0	251
04	0	748	0	142
04	0	748	0	62
04	0	748	0	82
04	0	759	0	66
04	0	759	1	279
04	0	761	0	66
04	0	765	0	59
04	0	766	0	66
04	0	771	0	81
04	0	771	1	277
04	0	772	0	58
04	0	774	0	83
04	0	774	0	83
04	0	774	0	83
04	0	774	0	59
04	0	774	1	277
04	0	774	1	277
04	0	774	1	277
04	0	774	1	277
04	0	775	0	66
04	0	775	1	277
04	0	776	0	143
04	0	776	0	143
04	0	776	0	77
04	0	776	0	64
04	0	777	0	83
04	0	777	0	59
04	0	777	1	279
04	0	777	1	279
04	0	779	0	261
04	0	779	0	285
04	0	779	0	58
04	0	779	0	261
04	0	781	0	81
04	0	781	0	56
04	0	781	0	66
04	0	781	0	81
04	0	781	1	277
04	0	781	1	277
04	0	781	1	277
04	0	781	1	277
04	0	785	0	82
04	0	785	0	58
04	0	788	0	80
04	0	788	0	80
04	0	788	0	280
04	0	788	1	277
04	0	788	1	277
04	0	788	1	277
04	0	797	0	56
04	0	797	0	56
04	0	797	1	277
04	0	797	1	277
04	0	802	0	81
04	0	812	0	56
04	0	812	0	96
04	0	812	0	56
04	0	812	0	96
04	0	812	1	279
04	0	812	1	279
04	0	812	1	279
04	0	812	1	279
04	0	817	0	143
04	0	818	0	82
04	0	820	0	143
04	0	825	0	56
04	0	827	0	78
04	0	829	0	261
04	0	835	0	64
04	0	837	0	282
04	0	837	0	280
04	0	837	1	277
04	0	837	1	277
04	0	839	0	241
04	0	839	0	244
04	0	839	0	78
04	0	839	1	277
04	0	839	1	277
04	0	839	1	277
04	0	844	0	77
04	0	846	0	118
04	0	852	0	56
04	0	852	1	277
04	0	853	0	83
04	0	853	0	59
04	0	853	0	59
04	0	853	0	83
04	0	853	1	277
04	0	853	1	277
04	0	853	1	277
04	0	853	1	277
04	0	855	0	81
04	0	855	0	66
04	0	857	0	280
04	0	857	1	277
04	0	861	0	71
04	0	862	0	83
04	0	862	0	59
04	0	862	1	277
04	0	862	1	277
04	0	864	0	135
04	0	865	0	62
04	0	865	0	56
04	0	865	1	277
04	0	865	1	277
04	0	868	0	66
04	0	868	1	277
04	0	871	0	66
04	0	871	1	277
04	0	872	0	57
04	0	873	0	96
04	0	874	0	66
04	0	876	0	66
04	0	876	1	279
04	0	881	0	66
04	0	881	1	277
04	0	885	0	66
04	0	885	1	277
04	0	892	0	78
04	0	892	0	241
04	0	892	0	96
04	0	892	0	241
04	0	892	1	277
04	0	892	1	277
04	0	892	1	277
04	0	892	1	277
04	0	896	0	83
04	0	896	0	59
04	0	896	0	59
04	0	896	0	83
04	0	896	1	277
04	0	896	1	277
04	0	896	1	277
04	0	896	1	277
04	0	903	0	242
04	0	903	0	244
04	0	903	0	78
04	0	903	1	277
04	0	903	1	277
04	0	903	1	277
04	0	907	0	56
04	0	912	0	71
04	0	912	0	80
04	0	912	0	280
04	0	912	0	78
04	0	912	1	277
04	0	912	1	277
04	0	912	1	277
04	0	912	1	277
04	0	913	0	128
04	0	915	0	77
04	0	917	0	66
04	0	919	0	64
04	0	920	0	83
04	0	920	1	277
04	0	925	0	58
04	0	928	0	66
04	0	929	0	82
04	0	929	0	58
04	0	939	0	64
04	0	941	0	77
04	0	947	0	96
04	0	948	0	81
04	0	948	1	277
04	0	952	0	66
04	0	956	0	56
04	0	957	0	56
04	0	960	0	66
04	0	960	1	277
04	0	961	0	81
04	0	961	0	66
04	0	961	0	66
04	0	961	0	56
04	0	961	1	277
04	0	961	1	277
04	0	961	1	277
04	0	961	1	277
04	0	965	0	82
04	0	966	0	62
04	0	972	0	58
04	0	973	0	59
04	0	973	1	277
04	0	974	0	80
04	0	974	0	80
04	0	974	0	80
04	0	974	0	78
04	0	974	1	277
04	0	974	1	277
04	0	974	1	277
04	0	974	1	277
04	0	977	0	59
04	0	977	0	83
04	0	977	0	59
04	0	977	0	59
04	0	977	1	277
04	0	977	1	277
04	0	977	1	277
04	0	977	1	277
04	0	980	0	82
04	0	981	0	81
04	0	986	0	128
04	0	990	0	57
04	0	995	0	59
04	0	996	0	66
04	0	997	0	81
04	0	999	0	59
04	0	999	0	83
04	0	999	0	59
04	0	999	0	83
04	0	999	1	279
04	0	999	1	279
04	0	999	1	279
04	0	999	1	279
04	0	1001	0	96
04	0	1003	0	56
04	0	1004	0	81
04	0	1010	0	59
04	0	1016	0	96
04	0	1017	0	59
04	0	1020	0	62
04	0	1023	0	81
04	0	1023	1	279
04	0	1025	0	66
04	0	1027	0	83
04	0	1027	1	277
04	0	1031	0	80
04	0	1031	1	279
04	0	1035	0	56
04	0	1035	0	62
04	0	1035	1	277
04	0	1035	1	277
04	0	1036	0	135
04	0	1037	0	83
04	0	1037	0	59
04	0	1037	0	59
04	0	1037	0	59
04	0	1037	1	277
04	0	1037	1	277
04	0	1037	1	277
04	0	1037	1	277
04	0	1041	0	71
04	0	1041	1	279
04	0	1048	0	261
04	0	1049	0	80
04	0	1049	0	78
04	0	1049	0	80
04	0	1049	0	96
04	0	1049	1	277
04	0	1049	1	277
04	0	1049	1	277
04	0	1049	1	277
04	0	1050	0	83
04	0	1050	0	83
04	0	1050	0	59
04	0	1050	0	59
04	0	1050	1	277
04	0	1050	1	277
04	0	1050	1	277
04	0	1050	1	277
04	0	1054	0	251
04	0	1056	0	261
04	0	1056	0	77
04	0	1062	0	81
04	0	1064	0	66
04	0	1066	0	135
04	0	1066	1	277
04	0	1072	0	56
04	0	1073	0	261
04	0	1078	0	56
04	0	1079	0	96
04	0	1080	0	59
04	0	1080	0	290
04	0	1080	0	78
04	0	1080	0	59
04	0	1081	0	81
04	0	1081	0	66
04	0	1081	1	277
04	0	1081	1	277
04	0	1082	0	241
04	0	1083	0	82
04	0	1085	0	56
04	0	1087	0	143
04	0	1089	0	83
04	0	1089	1	277
04	0	1093	0	64
04	0	1094	0	241
04	0	1094	0	71
04	0	1094	0	241
04	0	1094	0	96
04	0	1094	1	277
04	0	1094	1	277
04	0	1094	1	277
04	0	1094	1	277
04	0	1102	0	81
04	0	1102	0	56
04	0	1102	0	81
04	0	1102	0	66
04	0	1106	0	56
04	0	1107	0	78
04	0	1107	1	277
04	0	1109	0	80
04	0	1112	0	128
04	0	1113	0	71
04	0	1113	1	277
04	0	1127	0	56
04	0	1127	0	81
04	0	1127	1	277
04	0	1127	1	277
04	0	1128	0	56
04	0	1135	0	135
04	0	1140	0	57
04	0	1147	0	57
04	0	1150	0	81
04	0	1150	1	277
04	0	1153	0	280
04	0	1153	1	277
04	0	1157	0	83
04	0	1157	1	277
04	0	1160	0	59
04	0	1160	1	277
04	0	1161	0	96
04	0	1163	0	62
04	0	1163	0	66
04	0	1163	0	66
04	0	1163	0	81
04	0	1163	1	277
04	0	1163	1	277
04	0	1163	1	277
04	0	1163	1	277
04	0	1167	0	59
04	0	1169	0	66
04	0	1169	0	81
04	0	1169	1	279
04	0	1169	1	279
04	0	1170	0	81
04	0	1178	0	64
04	0	1179	0	64
04	0	1184	0	77
04	0	1185	0	83
04	0	1186	0	118
04	0	1187	0	66
04	0	1188	0	81
04	0	1190	0	56
04	0	1192	0	66
04	0	1192	1	277
04	0	1193	0	143
04	0	1194	0	56
04	0	1195	0	66
04	0	1198	0	66
04	0	1198	1	279
04	0	1199	0	242
04	0	1199	1	277
04	0	1200	0	56
04	0	1208	0	59
04	0	1208	1	277
04	0	1212	0	64
04	0	1214	0	58
04	0	1214	1	277
04	0	1216	0	62
04	0	1217	0	56
04	0	1218	0	96
04	0	1220	0	81
04	0	1222	0	59
04	0	1222	1	279
04	0	1224	0	58
04	0	1225	0	143
04	0	1228	0	81
04	0	1228	1	277
04	0	1233	0	83
04	0	1234	0	59
04	0	1234	0	83
04	0	1234	0	83
04	0	1234	0	59
04	0	1234	1	279
04	0	1234	1	279
04	0	1234	1	279
04	0	1234	1	279
04	0	1237	0	83
04	0	1237	0	83
04	0	1237	0	59
04	0	1237	0	59
04	0	1237	1	277
04	0	1237	1	277
04	0	1237	1	277
04	0	1237	1	277
04	0	1241	0	77
04	0	1242	0	77
04	0	1243	0	71
04	0	1246	0	59
04	0	1246	0	59
04	0	1246	0	59
04	0	1246	0	83
04	0	1246	1	277
04	0	1246	1	277
04	0	1246	1	277
04	0	1246	1	277
04	0	1247	0	81
04	0	1247	0	66
04	0	1247	0	56
04	0	1247	0	56
04	0	1247	1	277
04	0	1247	1	277
04	0	1247	1	277
04	0	1247	1	277
04	0	1254	0	57
04	0	1254	1	277
04	0	1256	0	56
04	0	1256	0	56
04	0	1256	0	242
04	0	1256	1	277
04	0	1256	1	277
04	0	1256	1	277
04	0	1263	0	71
04	0	1263	1	277
04	0	1264	0	59
04	0	1264	1	279
04	0	1267	0	77
04	0	1270	0	241
04	0	1270	1	277
04	0	1273	0	71
04	0	1274	0	82
04	0	1276	0	261
04	0	1276	0	143
04	0	1279	0	56
04	0	1286	0	58
04	0	1287	0	66
04	0	1288	0	242
04	0	1288	0	71
04	0	1288	0	81
04	0	1288	0	81
04	0	1291	0	143
04	0	1293	0	59
04	0	1293	1	279
04	0	1294	0	81
04	0	1294	0	56
04	0	1294	0	80
04	0	1294	0	242
04	0	1297	0	143
04	0	1298	0	80
04	0	1298	1	279
04	0	1299	0	62
04	0	1301	0	81
04	0	1301	0	66
04	0	1301	1	277
04	0	1301	1	277
04	0	1302	0	56
04	0	1302	0	81
04	0	1303	0	83
04	0	1303	0	59
04	0	1303	1	277
04	0	1303	1	277
04	0	1306	0	66
04	0	1307	0	66
04	0	1312	0	242
04	0	1312	1	277
04	0	1314	0	64
04	0	1315	0	96
04	0	1315	1	279
04	0	1319	0	56
04	0	1320	0	71
04	0	1320	1	277
04	0	1325	0	143
04	0	1326	0	81
04	0	1329	0	58
04	0	1330	0	59
04	0	1330	0	83
04	0	1330	1	277
04	0	1330	1	277
04	0	1332	0	83
04	0	1332	1	277
04	0	1336	0	261
04	0	1338	0	66
04	0	1340	0	64
04	0	1341	0	66
04	0	1341	0	56
04	0	1341	0	57
04	0	1341	0	56
04	0	1342	0	80
04	0	1343	0	82
04	0	1346	0	56
04	0	1351	0	59
04	0	1351	0	59
04	0	1351	0	59
04	0	1351	0	59
04	0	1351	1	279
04	0	1351	1	279
04	0	1351	1	279
04	0	1351	1	279
04	0	1352	0	59
04	0	1352	0	59
04	0	1352	0	59
04	0	1352	1	279
04	0	1352	1	279
04	0	1352	1	279
04	0	1359	0	77
04	0	1364	0	242
04	0	1365	0	66
04	0	1365	1	277
04	0	1366	0	83
04	0	1366	0	83
04	0	1366	0	83
04	0	1366	0	59
04	0	1366	1	277
04	0	1366	1	277
04	0	1366	1	277
04	0	1366	1	277
04	0	1370	0	83
04	0	1370	1	277
04	0	1372	0	81
04	0	1372	0	81
04	0	1372	0	66
04	0	1374	0	66
04	0	1374	1	277
04	0	1375	0	80
04	0	1375	0	71
04	0	1375	1	277
04	0	1375	1	277
04	0	1377	0	83
04	0	1379	0	82
04	0	1380	0	56
04	0	1382	0	81
04	0	1383	0	81
04	0	1385	0	118
04	0	1386	0	143
04	0	1386	0	78
04	0	1386	0	261
04	0	1390	0	81
04	0	1390	0	81
04	0	1390	1	277
04	0	1390	1	277
04	0	1392	0	81
04	0	1392	0	81
04	0	1392	0	81
04	0	1392	0	242
04	0	1392	1	279
04	0	1392	1	279
04	0	1392	1	279
04	0	1392	1	279
04	0	1395	0	81
04	0	1395	0	66
04	0	1395	0	66
04	0	1395	1	277
04	0	1395	1	277
04	0	1395	1	277
04	0	1400	0	66
04	0	1401	0	118
04	0	1404	0	78
04	0	1404	1	277
04	0	1405	0	77
04	0	1406	0	241
04	0	1406	0	78
04	0	1407	0	64
04	0	1407	0	64
04	0	1413	0	261
04	0	1414	0	128
04	0	1416	0	66
04	0	1416	1	277
04	0	1417	0	64
04	0	1421	0	291
04	0	1421	0	128
04	0	1421	0	142
04	0	1424	0	142
04	0	1425	0	66
04	0	1430	0	66
04	0	1436	0	59
04	0	1436	1	277
04	0	1438	0	118
04	0	1441	0	66
04	0	1442	0	80
04	0	1442	1	277
04	0	1444	0	241
04	0	1444	0	96
04	0	1444	0	80
04	0	1444	1	277
04	0	1444	1	277
04	0	1444	1	277
04	0	1445	0	56
04	0	1446	0	118
04	0	1446	1	277
04	0	1447	0	128
04	0	1450	0	96
04	0	1451	0	81
04	0	1452	0	241
04	0	1453	0	56
04	0	1453	1	277
04	0	1454	0	143
04	0	1456	0	81
04	0	1456	0	58
04	0	1457	0	58
04	0	1461	0	59
04	0	1461	1	277
04	0	1462	0	82
04	0	1464	0	81
04	0	1464	1	277
04	0	1466	0	64
04	0	1467	0	66
04	0	1467	1	279
04	0	1468	0	66
04	0	1469	0	56
04	0	1469	1	277
04	0	1470	0	64
04	0	1471	0	261
04	0	1474	0	56
04	0	1476	0	56
04	0	1476	0	81
04	0	1476	1	277
04	0	1476	1	277
04	0	1477	0	71
04	0	1479	0	56
04	0	1479	1	277
04	0	1480	0	80
04	0	1480	1	277
04	0	1481	0	56
04	0	1481	1	277
04	0	1482	0	78
04	0	1483	0	81
04	0	1483	0	81
04	0	1484	0	56
04	0	1484	1	279
04	0	1485	0	83
04	0	1485	1	277
04	0	1486	0	81
04	0	1486	1	277
04	0	1488	0	56
04	0	1488	1	279
04	0	1489	0	143
04	0	1491	0	241
04	0	1492	0	96
04	0	1492	1	279
04	0	1493	0	56
04	0	1496	0	66
04	0	1497	0	143
04	0	1499	0	78
04	0	1502	0	64
04	0	1504	0	71
04	0	1506	0	64
04	0	1506	0	261
04	0	1506	0	77
04	0	1506	0	77
04	0	1507	0	77
04	0	1508	0	77
04	0	1508	0	77
04	0	1512	0	66
04	0	1516	0	285
04	0	1518	0	77
04	0	1520	0	257
04	0	1522	0	285
04	0	1524	0	56
04	0	1525	0	59
04	0	1526	0	56
04	0	1528	0	66
04	0	1532	0	143
04	0	1538	0	128
04	0	1540	0	83
04	0	1542	0	64
04	0	1543	0	83
04	0	1544	0	80
04	0	1545	0	56
04	0	1546	0	77
04	0	1547	0	81
04	0	1549	0	64
04	0	1550	0	57
04	0	1551	0	280
04	0	1557	0	81
04	0	1558	0	66
04	0	1567	0	280
04	0	1568	0	143
04	0	1569	0	71
04	0	1570	0	56
04	0	1571	0	118
04	0	1572	0	56
04	0	1573	0	81
04	0	1574	0	83
04	0	1575	0	66
04	0	1577	0	59
04	0	1578	0	66
