result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
09	1	1050	0	19	4	韮マン,洗濯機,洗濯機,キラークリーパー,
09	1	1054	0	19	1	ホスト,
09	1	1054	1	278	1	守護者《OCTOPUS》,
09	1	1060	0	19	4	バニーガール,沼御前,韮マン,バニーガール,
09	1	1060	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
09	1	1061	0	19	1	フェアリー,
09	1	1061	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1064	0	19	1	ゴブリン,
09	1	1067	0	19	1	ホスト,
09	1	1067	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1071	0	19	1	バニーガール,
09	1	1072	0	19	1	インテリモンキー,
09	1	1073	0	19	1	韮マン,
09	1	1080	0	19	4	沼御前,ホスト,ホスト,ホスト,
09	1	1080	1	278	4	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	1089	0	19	1	マッドゴーレム,
09	1	1094	0	19	4	大蛇,洗濯機,レッサーパンダ,リビングミスト,
09	1	1094	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
09	1	1102	0	19	4	沼御前,ヘドロ,バニーガール,沼御前,
09	1	1102	1	278	4	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	1107	0	19	1	ホスト,
09	1	1112	0	19	1	洗濯機,
09	1	1113	0	19	1	バニーガール,
09	1	1113	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1127	0	19	2	フェアリー,フェアリー,
09	1	1128	0	19	1	バニーガール,
09	1	1130	0	19	1	韮マン,
09	1	1135	0	19	1	ネギさん,
09	1	1135	1	278	1	守護者《OCTOPUS》,
09	1	1147	0	19	1	ホスト,
09	1	1148	0	19	2	マッドゴーレム,マッドゴーレム,
09	1	1150	0	19	1	韮マン,
09	1	1152	0	19	1	沼御前,
09	1	1157	0	19	1	沼ペンギン,
09	1	1160	0	19	1	ホスト,
09	1	1160	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1163	0	19	4	ホスト,韮マン,氷使い,ホスト,
09	1	1167	0	19	1	炎使い,
09	1	1167	1	278	1	守護者《NARWHAL》,
09	1	1169	0	19	2	リビングミスト,沼御前,
09	1	1171	0	19	2	キラークリーパー,カメレオン,
09	1	1172	0	19	2	マッドゴーレム,沼ペンギン,
09	1	1181	0	19	1	炎使い,
09	1	1187	0	19	1	ネギさん,
09	1	1188	0	19	1	ホスト,
09	1	1190	0	19	1	沼御前,
09	1	1192	0	19	1	韮マン,
09	1	1199	0	19	1	バニーガール,
09	1	1200	0	19	1	バンブーマン,
09	1	1208	0	19	1	バニーガール,
09	1	1211	0	19	1	沼ペンギン,
09	1	1211	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1222	0	19	1	洗濯機,
09	1	1231	0	19	1	バニーガール,
09	1	1233	0	19	1	ネギさん,
09	1	1234	0	19	4	ホスト,ネギさん,氷使い,ネギさん,
09	1	1244	0	19	3	ヘドロ,沼御前,骨ウルフ,
09	1	1246	0	19	4	ローリングタイヤ,リビングミスト,夜雀,夜雀,
09	1	1247	0	19	4	カメレオン,洗濯機,洗濯機,キラークリーパー,
09	1	1247	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1254	0	19	1	韮マン,
09	1	1256	0	19	3	キラークリーパー,カメレオン,カメレオン,
09	1	1263	0	19	1	洗濯機,
09	1	1264	1	278	1	守護者《OCTOPUS》,
09	1	1270	0	19	1	炎使い,
09	1	1270	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1276	0	19	2	ゴブリン,バニーガール,
09	1	1278	0	19	2	沼御前,ヘドロ,
09	1	1282	0	19	1	ネギさん,
09	1	1282	1	278	1	守護者《DEER》,
09	1	1283	0	19	1	沼ペンギン,
09	1	1286	0	19	1	ネギさん,
09	1	1288	0	19	4	リビングミスト,レッサーパンダ,ローリングタイヤ,レッサードラゴン,
09	1	1293	0	19	1	キラークリーパー,
09	1	1294	0	19	4	ネギさん,ネギさん,ホスト,炎使い,
09	1	1294	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	1298	0	19	1	炎使い,
09	1	1299	0	19	1	炎使い,
09	1	1301	0	19	2	氷使い,バニーガール,
09	1	1302	0	19	2	ホスト,ホスト,
09	1	1302	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
09	1	1303	0	19	2	炎使い,ネギさん,
09	1	1306	0	19	1	ネギさん,
09	1	1312	0	19	1	ローリングタイヤ,
09	1	1314	0	19	1	ネギさん,
09	1	1314	1	278	1	守護者《OCTOPUS》,
09	1	1315	0	19	1	ネギさん,
09	1	1320	0	19	1	大蛇,
09	1	1320	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1326	0	19	1	フェアリー,
09	1	1330	0	19	2	ホスト,ネギさん,
09	1	1331	0	19	1	沼ペンギン,
09	1	1332	1	278	1	守護者《OWL》,
09	1	1336	0	19	3	バニーガール,ネギさん,ゴブリン,
09	1	1338	0	19	1	韮マン,
09	1	1342	0	19	1	ホスト,
09	1	1342	1	278	1	守護者《NARWHAL》,
09	1	1351	0	19	1	ネギさん,
09	1	1351	1	278	1	守護者《OCTOPUS》,
09	1	1352	0	19	3	バンブーマン,バンブーマン,ローリングタイヤ,
09	1	1355	0	19	1	インテリモンキー,
09	1	1356	0	19	1	ホブゴブリン,
09	1	1356	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1364	0	19	1	ローリングタイヤ,
09	1	1365	0	19	1	ゴブリン,
09	1	1366	0	19	1	ホスト,
09	1	1369	0	19	1	沼ペンギン,
09	1	1370	0	19	1	大蛇,
09	1	1372	0	19	3	ネギさん,ネギさん,ネギさん,
09	1	1372	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	1375	0	19	2	バンブーマン,大蛇,
09	1	1376	0	19	1	ゴブリン,
09	1	1376	1	278	1	守護者《SNAKE》,
09	1	1377	0	19	1	ホスト,
09	1	1377	1	278	1	守護者《SNAKE》,
09	1	1379	0	19	1	ネギさん,
09	1	1385	0	19	1	キラークリーパー,
09	1	1385	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1386	0	19	3	ネギさん,ホスト,ホスト,
09	1	1386	1	278	3	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
09	1	1390	0	19	2	炎使い,ネギさん,
09	1	1390	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1392	0	19	4	炎使い,ホスト,炎使い,ホスト,
09	1	1392	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	1395	0	19	3	韮マン,沼御前,沼御前,
09	1	1395	1	278	3	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	1401	0	19	1	炎使い,
09	1	1403	0	19	1	バニーガール,
09	1	1404	0	19	1	ゴブリン,
09	1	1407	0	19	2	ホスト,ネギさん,
09	1	1416	0	19	1	ネギさん,
09	1	1416	1	278	1	守護者《SNAKE》,
09	1	1417	0	19	1	ネギさん,
09	1	1421	0	19	3	氷使い,ホスト,インテリモンキー,
09	1	1424	0	19	1	炎使い,
09	1	1435	0	19	1	沼ペンギン,
09	1	1436	0	19	1	キラークリーパー,
09	1	1444	0	19	3	大蛇,フェアリー,バンブーマン,
09	1	1446	0	19	1	フェアリー,
09	1	1453	0	19	1	フェアリー,
09	1	1456	0	19	1	バンブーマン,
09	1	1457	0	19	1	ネギさん,
09	1	1461	0	19	1	骨ウルフ,
09	1	1462	0	19	1	長い犬,
09	1	1464	0	19	1	炎使い,
09	1	1467	0	19	1	ホスト,
09	1	1467	1	278	1	守護者《OCTOPUS》,
09	1	1471	0	19	1	大蛇,
09	1	1471	1	278	1	守護者《NARWHAL》,
09	1	1473	0	19	1	大蛇,
09	1	1475	1	278	1	守護者《OCTOPUS》,
09	1	1476	0	19	2	キラークリーパー,キラークリーパー,
09	1	1478	0	19	1	骨ウルフ,
09	1	1479	0	19	1	ホブゴブリン,
09	1	1480	1	278	1	守護者《NARWHAL》,
09	1	1481	0	19	1	フェアリー,
09	1	1481	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1482	0	19	1	マッドゴーレム,
09	1	1483	0	19	2	大蛇,キラークリーパー,
09	1	1483	1	278	2	動く梅木,動く梅木,
09	1	1485	0	19	1	沼ペンギン,
09	1	1486	0	19	1	バニーガール,
09	1	1490	0	19	1	大蛇,
09	1	1491	0	19	1	ネギさん,
09	1	1491	1	278	1	守護者《SNAKE》,
09	1	1492	0	19	1	ホスト,
09	1	1492	1	278	1	守護者《OCTOPUS》,
09	1	1493	0	19	1	大蛇,
09	1	1499	0	19	1	ゴブリン,
09	1	1502	0	19	1	リビングミスト,
09	1	1504	0	19	1	ネギさん,
09	1	1506	0	19	4	夜雀,長い犬,レッサードラゴン,インテリモンキー,
09	1	1507	0	19	1	バンブーマン,
09	1	1508	0	19	2	バニーガール,ゴブリン,
09	1	1520	1	278	1	守護者《DEER》,
09	1	1522	0	19	1	ホスト,
09	1	1522	1	278	1	守護者《OCTOPUS》,
09	1	1529	0	19	1	キラークリーパー,
09	1	1531	0	19	1	バンブーマン,
09	1	1532	0	19	1	インテリモンキー,
09	1	1540	0	19	1	炎使い,
09	1	1540	1	278	1	守護者《NARWHAL》,
09	1	1542	0	19	1	ホブゴブリン,
09	1	1543	0	19	1	炎使い,
09	1	1545	0	19	1	バンブーマン,
09	1	1547	0	19	1	インテリモンキー,
09	1	1549	0	19	1	炎使い,
09	1	1549	1	278	1	守護者《SNAKE》,
09	1	1550	0	19	1	ネギさん,
09	1	1567	0	19	1	ホスト,
09	1	1571	0	19	1	レッサーパンダ,
09	1	1574	0	19	1	ホスト,
09	1	1577	0	19	1	韮マン,
09	1	1579	0	19	2	ネギさん,ホスト,
09	1	1582	0	19	1	フェアリー,
09	1	1586	0	19	1	ホスト,
09	1	1587	0	19	1	ネギさん,
09	1	1593	0	19	1	炎使い,
09	1	1594	0	19	1	ホスト,
09	1	1594	1	278	1	守護者《OWL》,
09	1	1595	0	19	1	長い犬,
09	1	1596	0	19	1	炎使い,
09	1	1597	0	19	1	韮マン,
09	1	1600	0	19	1	沼御前,
09	1	1600	1	278	1	守護者《OCTOPUS》,
09	1	1601	0	19	1	炎使い,
09	1	1606	0	19	1	レッサーパンダ,
09	1	1607	0	19	1	ホスト,
09	1	1608	0	19	1	ネギさん,
09	1	1608	1	278	1	守護者《DEER》,
09	1	1609	0	19	1	ホスト,
09	1	1609	1	278	1	守護者《OWL》,
09	1	1614	0	19	1	ネギさん,
09	1	1615	0	19	1	沼御前,
09	1	1615	1	278	1	守護者《NARWHAL》,
09	1	1616	0	19	2	韮マン,韮マン,
09	1	1620	0	19	1	ゴブリン,
09	1	1621	0	19	1	ホスト,
09	1	1626	0	19	3	炎使い,ネギさん,インテリモンキー,
09	1	1627	0	19	1	ネギさん,
09	1	1634	0	19	2	フェアリー,洗濯機,
09	1	1635	0	19	1	長い犬,
09	1	1636	0	19	3	炎使い,ネギさん,氷使い,
09	1	1640	0	19	1	ネギさん,
09	1	1641	0	19	1	韮マン,
09	1	1643	0	19	1	ネギさん,
09	1	1644	0	19	1	リビングミスト,
09	1	1646	0	19	1	沼御前,
09	1	1646	1	278	1	守護者《OCTOPUS》,
09	1	1648	0	19	1	洗濯機,
09	1	1650	0	19	1	ホブゴブリン,
09	1	1652	0	19	1	ネギさん,
09	1	1652	1	278	1	守護者《OWL》,
09	1	1654	0	19	1	韮マン,
09	1	1656	0	19	1	長い犬,
09	1	1657	0	19	1	ホスト,
09	1	1657	1	278	1	動く梅木,
09	1	1658	0	19	1	ネギさん,
09	1	1658	1	278	1	守護者《DEER》,
09	1	1659	0	19	1	バンブーマン,
09	1	1660	0	19	1	ホスト,
09	1	1661	0	19	1	沼ピクシー,
09	1	1662	0	19	1	炎使い,
09	1	1663	0	19	1	ホスト,
09	1	1663	1	278	1	守護者《DEER》,
