result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
32	1	1127	0	19	1	,バンドマン,
32	1	1132	0	19	1	,アカズキン,
32	1	1144	1	278	1	,守護者《DOVE》,
32	1	1147	0	19	1	,リンゴさん,
32	1	1147	1	278	2	,狒々,狒々,
32	1	1148	0	19	2	,ケツァルコアトル,花嵐,
32	1	1152	0	19	1	,エウヘロプス,
32	1	1157	0	19	1	,ウラシマ,
32	1	1161	0	19	1	,鎧武者,
32	1	1163	0	19	4	,鎧武者,侍,鎧武者,侍,
32	1	1167	0	19	1	,ダンプカー,
32	1	1172	0	19	2	,野武士,レイス,
32	1	1172	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	1	1181	0	19	1	,ズール,
32	1	1181	1	278	1	,守護者《ELEPHANT》,
32	1	1192	0	19	1	,カマラサウルス,
32	1	1192	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
32	1	1199	0	19	1	,ピーチさん,
32	1	1200	0	19	1	,モモタロー,
32	1	1208	0	19	1	,ダンプカー,
32	1	1211	0	19	1	,ダンプカー,
32	1	1211	1	278	1	,守護者《RABBIT》,
32	1	1222	0	19	1	,バンドマン,
32	1	1222	1	278	1	,オオウミネコ,
32	1	1231	0	19	1	,侍,
32	1	1234	0	19	4	,バンドマン,ダンプカー,ダンプカー,バンドマン,
32	1	1234	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
32	1	1247	0	19	4	,野武士,ちーたー,野武士,ハンス,
32	1	1249	0	19	1	,鎧武者,
32	1	1256	0	19	3	,シンデレラ,侍,鎧武者,
32	1	1256	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
32	1	1257	0	19	4	,ベンケイ,ケツァルコアトル,エウヘロプス,ウシワカ,
32	1	1263	0	19	1	,イッスン,
32	1	1270	0	19	1	,ちーたー,
32	1	1278	0	19	3	,肉屋,ダンプカー,肉屋,
32	1	1282	0	19	1	,シンデレラ,
32	1	1283	0	19	1	,花嵐,
32	1	1283	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
32	1	1284	0	19	1	,バンドマン,
32	1	1286	0	19	1	,イッスン,
32	1	1288	0	19	4	,カマラサウルス,カマラサウルス,ケツァルコアトル,ケツァルコアトル,
32	1	1288	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
32	1	1292	0	19	1	,ドラウグ,
32	1	1293	0	19	1	,花屋,
32	1	1298	0	19	1	,レイス,
32	1	1298	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
32	1	1301	0	19	2	,ケツァルコアトル,リンゴさん,
32	1	1301	1	278	3	,ニンニン,バニィ,カブ,
32	1	1302	0	19	3	,ウシワカ,ウシワカ,エウヘロプス,
32	1	1302	1	278	1	,神メロン,
32	1	1303	0	19	2	,ウシワカ,モモタロー,
32	1	1307	0	19	1	,エウヘロプス,
32	1	1312	0	19	1	,レイス,
32	1	1312	1	278	4	,グール,グール,グール,グール,
32	1	1314	0	19	1	,モモタロー,
32	1	1315	0	19	1	,カマラサウルス,
32	1	1320	0	19	1	,イッスン,
32	1	1330	0	19	2	,花屋,鎧武者,
32	1	1331	0	19	1	,アカズキン,
32	1	1332	0	19	1	,鎧武者,
32	1	1336	0	19	2	,ダンプカー,バンドマン,
32	1	1341	0	19	4	,らいおん,ちーたー,イッスン,足軽,
32	1	1342	0	19	1	,野武士,
32	1	1352	0	19	3	,カマラサウルス,ケツァルコアトル,ケツァルコアトル,
32	1	1352	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
32	1	1360	0	19	1	,イッスン,
32	1	1365	0	19	1	,花嵐,
32	1	1366	0	19	1	,花嵐,
32	1	1366	1	278	1	,守護者《ALLIGATOR》,
32	1	1369	0	19	1	,カマラサウルス,
32	1	1369	1	278	1	,神メロン,
32	1	1370	0	19	1	,蝿,
32	1	1372	0	19	3	,ドラウグ,踊るワカメ,沼ダコ,
32	1	1375	0	19	2	,カマラサウルス,カマラサウルス,
32	1	1375	1	278	2	,守護者《TIGER》,守護者《TIGER》,
32	1	1377	0	19	1	,レイス,
32	1	1386	0	19	3	,鎧武者,侍,鎧武者,
32	1	1390	0	19	2	,肉屋,侍,
32	1	1392	0	19	4	,リンゴさん,野武士,ピーチさん,ピーチさん,
32	1	1392	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
32	1	1395	0	19	3	,花嵐,足軽,花嵐,
32	1	1401	0	19	4	,ウシワカ,イッスン,リンゴさん,シンデレラ,
32	1	1401	1	278	1	,神メロン,
32	1	1403	0	19	1	,ハンス,
32	1	1416	0	19	1	,エウヘロプス,
32	1	1421	0	19	3	,瘴気煙,レイス,蝿,
32	1	1433	0	19	1	,レイス,
32	1	1433	1	278	1	,守護者《ELEPHANT》,
32	1	1436	0	19	1	,瘴気煙,
32	1	1436	1	278	1	,守護者《DOVE》,
32	1	1444	0	19	3	,ダンプカー,ダンプカー,バンドマン,
32	1	1444	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
32	1	1453	0	19	1	,ピーチさん,
32	1	1453	1	278	1	,少女,
32	1	1457	0	19	1	,ヘンゼル,
32	1	1461	0	19	1	,ダンプカー,
32	1	1462	0	19	1	,らいおん,
32	1	1464	0	19	1	,花屋,
32	1	1467	0	19	1	,リンゴさん,
32	1	1467	1	278	1	,守護者《HIPPO》,
32	1	1475	0	19	1	,野武士,
32	1	1475	1	278	1	,守護者《ALLIGATOR》,
32	1	1476	0	19	2	,蝿,リンゴさん,
32	1	1478	0	19	1	,ダンプカー,
32	1	1478	1	278	1	,守護者《TURKEY》,
32	1	1481	0	19	1	,ハンス,
32	1	1481	1	278	1	,守護者《ANEMONE》,
32	1	1482	0	19	1	,ヘンゼル,
32	1	1483	0	19	1	,瘴気煙,
32	1	1483	1	278	2	,白龍,黒龍,
32	1	1485	0	19	1	,ケツァルコアトル,
32	1	1490	0	19	1	,ケツァルコアトル,
32	1	1490	1	278	1	,守護者《RABBIT》,
32	1	1491	0	19	1	,カマラサウルス,
32	1	1491	1	278	1	,守護者《HIPPO》,
32	1	1507	0	19	1	,バンドマン,
32	1	1543	0	19	1	,カマラサウルス,
32	1	1543	1	278	1	,守護者《OTTER》,
32	1	1547	0	19	1	,ドラウグ,
32	1	1567	0	19	1	,レイス,
32	1	1571	0	19	1	,バンドマン,
32	1	1583	0	19	1	,瘴気煙,
32	1	1583	1	278	1	,守護者《TIGER》,
32	1	1594	0	19	1	,野武士,
32	1	1600	0	19	1	,蝿,
32	1	1600	1	278	1	,神メロン,
32	1	1601	0	19	1	,鎧武者,
32	1	1606	0	19	1	,ダンプカー,
32	1	1606	1	278	1	,守護者《DEER》,
32	1	1609	0	19	1	,リンゴさん,
32	1	1609	1	278	1	,守護者《ELEPHANT》,
32	1	1615	0	19	1	,花嵐,
32	1	1619	0	19	1	,バンドマン,
32	1	1619	1	278	1	,守護者《EAGLE》,
32	1	1631	0	19	1	,ダンプカー,
32	1	1636	0	19	2	,ケツァルコアトル,カマラサウルス,
32	1	1641	0	19	1	,鎧武者,
32	1	1646	0	19	1	,バンドマン,
32	1	1646	1	278	1	,大鶏,
32	1	1657	1	278	1	,神メロン,
32	1	1658	0	19	1	,鎧武者,
32	1	1661	0	19	1	,バンドマン,
32	1	1667	0	19	2	,ケツァルコアトル,ケツァルコアトル,
32	1	1679	0	19	1	,ダンプカー,
32	1	1682	0	19	1	,野武士,
32	1	1682	1	278	1	,イバラ守護像,
32	1	1685	0	19	1	,カマラサウルス,
32	1	1685	1	278	2	,狒々,狒々,
32	1	1700	0	19	1	,カマラサウルス,
32	1	1700	1	278	1	,守護者《RABBIT》,
32	1	1707	0	19	1	,バンドマン,
32	1	1708	0	19	1	,瘴気煙,
32	1	1708	1	278	1	,少女,
32	1	1710	0	19	1	,エウヘロプス,
32	1	1715	0	19	2	,花屋,野武士,
32	1	1719	0	19	1	,ダンプカー,
32	1	1719	1	278	1	,守護者《OCTOPUS》,
32	1	1721	0	19	1	,ダンプカー,
32	1	1723	0	19	1	,ケツァルコアトル,
32	1	1723	1	278	1	,守護者《RABBIT》,
32	1	1726	0	19	1	,ダンプカー,
32	1	1726	1	278	1	,守護者《RABBIT》,
32	1	1732	0	19	1	,バンドマン,
32	1	1747	0	19	1	,レイス,
32	1	1753	0	19	1	,ダンプカー,
32	1	1759	0	19	1	,ヘンゼル,
32	1	1759	1	278	1	,守護者《ELEPHANT》,
32	1	1761	0	19	1	,ドラウグ,
32	1	1762	0	19	1	,ダンプカー,
32	1	1764	0	19	1	,ズール,
32	1	1768	0	19	1	,アカズキン,
32	1	1780	0	19	1	,ダンプカー,
32	1	1781	0	19	1	,バンドマン,
32	1	1788	0	19	1	,鎧武者,
32	1	1788	1	278	1	,守護者《DEER》,
32	1	1790	0	19	1	,バンドマン,
32	1	1790	1	278	1	,大鶏,
32	1	1792	0	19	1	,鎧武者,
32	1	1793	0	19	1	,ハンス,
32	1	1798	0	19	1	,ズール,
