result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
13	0	897	981	めっちゃ美味しい紅茶	268	11
13	0	748	983	マルチクライアント	236	12
13	0	219	984	絡み付く牙	600	12
13	0	541	985	ディープタヌキ	518	12
13	0	950	987	列領撃のやつ	590	13
13	0	42	988	清めの一撃	453	13
13	0	777	989	[マスフレイム]ルナリウム	409	13
13	0	767	990	蠱惑的な輝き	382	13
13	0	1159	992	チャービル	250	6
13	0	780	995	インファイト	535	13
13	0	1667	997	おたかいおにく	357	12
13	0	1647	998	P071　銀毒	118	13
13	0	775	999	サモン：ラギア	292	12
13	0	1595	1000	まだ挽いてない小麦	314	13
13	0	485	1007	この笑顔100点！	93	13
13	0	333	1008	-その舌は焼き尽くす焔のように-	291	13
13	0	663	1009	夕焼け	507	9
13	0	1690	1011	ブレイク	1	13
13	0	854	1012	Aschenputtel	592	13
13	0	637	1013	形見太鼓	546	13
13	0	646	1016	地霊の強烈な指圧	300	13
13	0	142	1019	『なんでも癒してあげますよう？』	473	13
13	0	440	1021	こすぷえ	403	13
13	0	1314	1022	誘	375	11
13	0	218	1023	追加入力で追撃	394	5
13	0	1461	1026	タコ殴り	600	13
13	0	805	1028	祈祷する信仰者	523	13
13	0	1644	1030	Hotfix	5	13
13	0	724	1032	マイアサ	168	13
13	0	763	1033	どらごんしっぽばしばし	539	12
13	0	935	1034	《どこかの世界の狂戦士》	387	13
13	0	545	1037	我が願い叶え給え	136	10
13	0	503	1039	ドM向け音声	273	13
13	0	150	1040	外道ヒーロー『泥蘇光悪渡・悪漢』	508	13
13	0	742	1043	Ω.DG:フェイタルストライク	582	13
13	0	1433	1044	過加速	314	12
13	0	41	1045	身を焦がす魔の乾き	398	13
13	0	969	1046	No.13	520	13
13	0	1580	1047	地気活性のツボ	300	13
13	0	694	1049	変化/散布：治療液（致命傷特化）	375	13
13	0	77	1050	”””””気づ牙””””””	508	12
13	0	8	1051	篠突く雨	621	10
13	0	691	1052	炎の槍	392	13
13	0	713	1054	兎耳のカード	380	11
13	0	48	1055	超近接戦闘の心得	535	13
13	0	346	1057	月に吠える	561	13
13	0	1104	1058	強襲	508	10
13	0	582	1059	感謝の笑顔	357	13
13	0	238	1060	バーニングチューン	174	2
13	0	380	1061	アルキゲネトール	511	13
13	0	620	1065	巌窟王	26	13
13	0	452	1067	鉄隕石の豪腕	169	13
13	0	936	1071	断線	168	13
13	0	1197	1075	みなしずく	389	13
13	0	510	1077	今日もあなたは死体袋	600	13
13	0	107	1080	狐の浴衣	428	13
13	0	134	1084	The Moon	383	12
13	0	1088	1088	陥れ穴	383	13
13	0	222	1094	凍て弓	306	13
13	0	1139	1095	アジャイルフォーム	76	13
13	0	1097	1097	Devourer	162	13
13	0	392	1099	帰力・丹心大慈悲	494	13
13	0	1354	1100	《さあ、お前に》	617	13
13	0	778	1101	???	300	13
13	0	583	1103	判定ダイス	603	13
13	0	1058	1104	生命力の鎧	329	12
13	0	52	1107	白き平穏の使徒 -御旗-	236	13
13	0	797	1111	Dance	535	13
13	0	249	1112	虚の結晶	342	13
13	0	905	1113	ますみ★ブロマイド	383	13
13	0	1415	1115	ヒーリングミサイル	300	12
13	0	758	1121	クリエイト：モンスター	522	12
13	0	736	1123	怨	169	12
13	0	1553	1124	黒風	572	13
13	0	1289	1127	Healing Candy	484	13
13	0	821	1128	落水	124	3
13	0	69	1129	来炎万乗	551	13
13	0	973	1132	【SSR】ナツノハナ	387	13
13	0	585	1134	忌憚する忘恩	429	12
13	0	255	1137	ベンヤミン	514	13
13	0	1095	1139	宅配便『神賽』	603	12
13	0	687	1142	KAWAII	268	6
13	0	575	1143	ゲーム・オーバー	591	11
13	0	493	1144	《鏡映シノ具現：水塊ノ砲》	522	11
13	0	312	1147	碧の波動	19	12
13	0	1467	1148	樹海の導き	518	13
13	0	608	1152	ディスパージョン	518	13
13	0	120	1153	し～かぐ君	342	11
13	0	1191	1154	かたたたきのうた	300	13
13	0	868	1155	錐 [スイ]	481	13
13	0	1269	1157	傭兵の割拠	133	13
13	0	992	1159	冷鉄のお守り	50	13
13	0	117	1160	ひと夏の……	375	13
13	0	1357	1163	狐尾堂ショップカード	598	10
13	0	501	1164	サモン：イエローマッチョ	300	13
13	0	1600	1167	涼風の便り	62	12
13	0	970	1169	愾心喪失	588	13
13	0	1646	1171	フィアスファング	508	13
13	0	329	1172	右ストレート	409	12
13	0	722	1173	ヒールスレッド	273	13
13	0	267	1180	神の涙	458	13
13	0	1443	1181	精神統一	515	11
13	0	26	1182	撫でまわす悪意の癒手	5	13
13	0	659	1187	太陽と月のぬいぐるみ	561	10
13	0	470	1189	《螳吶ｒ髷｣縺》	550	9
13	0	1154	1191	剣魔の助太刀	398	13
13	0	1407	1192	【File09-Case04】	379	13
13	0	1075	1197	燃ゆる鼓動	538	13
13	0	673	1199	アイシング	62	9
13	0	1293	1202	ドレイン	6	13
13	0	486	1203	力を溜めるんだ！	388	11
13	0	567	1205	死食	591	13
13	0	1369	1207	焼けつく生命	286	13
13	0	366	1208	7.戦車	481	12
13	0	265	1209	♰禁断の帳(ノート)♰	169	12
13	0	917	1210	謎の薬品	257	13
13	0	534	1215	夏の制服	424	13
13	0	1446	1219	ハイパーキネティックサラダウドン	600	11
13	0	1223	1223	後で決める	300	13
13	0	463	1226	血眼	233	9
13	0	628	1229	暴雪の札	557	10
13	0	353	1230	もん☆すた	522	13
13	0	451	1231	正義のチョキ！	535	13
13	0	55	1232	龍の天罰-神立-	562	13
13	0	1250	1237	エリアグラスプ	255	13
13	0	1238	1238	★1　仁幽院 焼一	174	13
13	0	1334	1239	九尾の札＃１３	458	12
13	0	136	1240	拒蝕【模倣：反魂】	561	12
13	0	605	1244	面影	290	11
13	0	798	1246	エシタルセ・ノチェ	538	8
13	0	1303	1247	守護者の葬心音	538	13
13	0	59	1248	一撃にかけて	610	12
13	0	1453	1249	痛み忘れる	300	9
13	0	1237	1250	うんとこしょ～	368	12
13	0	54	1251	コール・ラディカルモンスター	522	12
13	0	895	1252	《イグニス》	378	13
13	0	1321	1253	カレイドスコープ「正義」	382	13
13	0	1619	1257	イクスプロ―ジョン	417	13
13	0	1390	1258	クリモワール	515	12
13	0	178	1260	八咫オカメビーム	169	12
13	0	801	1262	謎肉	522	13
13	0	372	1263	card_explosion	417	12
13	0	1689	1265	快楽回路	1	13
13	0	768	1268	つのドリル	610	13
13	0	1157	1269	ランチカードNo.13	351	13
13	0	593	1270	五月の蠅	161	11
13	0	352	1278	00	300	13
13	0	194	1280	Kyrie Eleison	555	13
13	0	1326	1282	バーサクラッシュ	398	13
13	0	394	1283	形どられたモノ	342	13
13	0	693	1284	地霊の加護	518	13
13	0	53	1286	->[ｎ．仲間を呼ぶ]	522	10
13	0	374	1288	畜生道こぼし	562	13
13	0	1127	1289	概念 - 慈雨	60	13
13	0	161	1290	蒼月砕	591	12
13	0	566	1292	『しもよめ』	373	13
13	0	1202	1293	Genuine	515	13
13	0	401	1295	フェニックス小田	174	13
13	0	281	1296	ハイ・カラーアップ	219	13
13	0	592	1297	唸れ！エナジードリンク！	401	11
13	0	1340	1298	貴様も一緒につれていく・・・！	51	13
13	0	1331	1301	ハードブレイク	377	13
13	0	61	1302	同級生	267	12
13	0	1247	1303	人体発火	550	13
13	0	1674	1305	チャクラグラント	273	10
13	0	354	1307	ノイズ	406	4
13	0	23	1308	黒のアルカナ	373	13
13	0	205	1309	沈みゆく色	514	13
13	0	409	1310	コールイン【イクスプロージョン】	417	13
13	0	224	1311	折れぬ闘志	600	12
13	0	912	1312	高らかに響け、戦旗の歌	236	13
13	0	1022	1314	凍った世界の向こう側	428	12
13	0	1585	1315	タイムリーバー	314	12
13	0	388	1320	？？？	250	13
13	0	1253	1321	☆ミ	529	13
13	0	908	1324	クリエイト：キャノン	610	13
13	0	1282	1326	いきものときょうりゅう	522	13
13	0	166	1327	栄養剤詰め合わせ	494	13
13	0	1622	1330	D	181	13
13	0	1301	1331	Soul-Eater	524	13
13	0	1239	1334	風紀	363	13
13	0	1510	1339	慈愛の手	134	12
13	0	1298	1340	スキルカード：ラプチャー	517	12
13	0	947	1341	えいさいきょういく！	516	6
13	0	101	1344	大瀑布	406	12
13	0	1483	1345	戦況把握からの次の一手	528	13
13	0	813	1348	冷たい霧が覆う	267	13
13	0	856	1350	竜の祝福	514	12
13	0	751	1352	マスフレイム	409	13
13	0	512	1353	暁闇の摂理	407	13
13	0	1100	1354	ダストデビル＊	572	13
13	0	60	1355	ウィンドペイン	428	13
13	0	1163	1357	釣瓶撃ち	388	13
13	0	1391	1364	内側から抉りこむ竹	535	10
13	0	174	1365	回避剛打	193	7
13	0	1589	1366	体力増強	44	8
13	0	1397	1367	妖怪のつくりかた	522	13
13	0	70	1368	息吹払	286	13
13	0	1207	1369	チューペット	59	13
13	0	1370	1370	百足の呪い	508	13
13	0	495	1371	跫音	596	13
13	0	1423	1372	恵みのゲリラ雷雨	93	12
13	0	234	1373	逆巻きの花弁	389	13
13	0	256	1376	エナジー汁（3本）	617	11
13	0	971	1377	おばかなこ。	600	11
13	0	173	1385	タウラシアス	387	13
13	0	49	1386	かたたたたきけん！	300	11
13	0	536	1387	ヴィガラスチャージ	75	12
13	0	532	1388	スミの炭になりたい	300	7
13	0	1258	1390	ピンポイントカード	164	11
13	0	1364	1391	青空の下で	5	13
13	0	1392	1392	アルカナ：悪魔	616	11
13	0	719	1395	一番乗り！	346	6
13	0	784	1396	黒塊	169	5
13	0	1367	1397	エナジーウォール	578	13
13	0	658	1398	刕刃六腕・『阿修羅』	387	13
13	0	164	1399	順応	267	12
13	0	1192	1407	チート･デス：マイナー	305	12
13	0	1115	1415	ファイアグレネード	551	12
13	0	321	1416	ヒール	5	10
13	0	528	1417	松葉菊	562	13
13	0	636	1421	応龍詩片	515	8
13	0	1372	1423	お昼寝するちいさな兄妹	361	10
13	0	184	1431	噛み千切り	348	8
13	0	642	1432	ぷかっぷかぁ	562	12
13	0	1044	1433	混沌の力	373	12
13	0	210	1434	響奏の暑い夏と癒しの氷菓	546	12
13	0	1684	1436	全ての生命の源	612	11
13	0	1437	1437	オラシオン	556	11
13	0	201	1439	ブラッドストーン	392	12
13	0	808	1440	吸血鬼のお茶会	300	13
13	0	1181	1443	自称・肉	357	12
13	0	154	1444	鎖の獣	522	9
13	0	1219	1446	救急箱の絵	359	12
13	0	543	1448	CODE:[1.66]	219	11
13	0	1249	1453	塩割	381	12
13	0	431	1457	絹羽を梳く母神子神	300	12
13	0	239	1458	思いっきり斬る	377	11
13	0	1543	1460	全裸中年男性大行進	325	13
13	0	1026	1461	十種神宝	458	10
13	0	283	1462	トウフくん(風呂)	5	12
13	0	1679	1464	『ZippeR』－カミセイQ-9	600	13
13	0	1148	1467	断骨	398	9
13	0	446	1471	支える力	576	12
13	0	1534	1473	夏雲	516	13
13	0	36	1475	泥被る造花	562	11
13	0	1492	1476	クリエイト：モンスター	522	12
13	0	92	1478	キマイラの一声	522	13
13	0	625	1480	どこかの掃除機	267	11
13	0	530	1481	【真夏の境界】	65	13
13	0	341	1482	新進気鋭	516	12
13	0	1345	1483	悪足搔き	591	11
13	0	1661	1485	誤診の心得	377	5
13	0	435	1490	ハートアイズ	233	13
13	0	960	1491	クリエイト：モンスター	522	8
13	0	1476	1492	薄明かり	458	13
13	0	370	1493	卑怯？ 誉め言葉だな！	92	11
13	0	383	1495	シェアハピ	300	12
13	0	279	1502	狩り	234	4
13	0	890	1506	狼の眼光	161	12
13	0	191	1507	波紋の鼓動	538	12
13	0	1339	1510	石川流風水空手	508	6
13	0	774	1516	護りの銀雫	93	11
13	0	148	1519	天体観測	610	11
13	0	216	1520	バカンスお嬢様	282	3
13	0	158	1522	瀬古大社	236	12
13	0	529	1529	愛憎の狂信者・神唄	149	11
13	0	906	1530	思い出	406	11
13	0	1473	1534	闘勢隆起	576	12
13	0	418	1539	切開	562	9
13	0	1634	1540	情熱の残り火	286	11
13	0	271	1541	獰猛なる獣	508	11
13	0	1460	1543	もふもふパンチは正義だ！	300	11
13	0	1124	1553	ファミレス	543	10
13	0	597	1555	ナースこねこ	5	6
13	0	661	1559	刀巑剣竪・苦逼旋棍	398	10
13	0	949	1564	ハザマ授業：血の啜り方	530	9
13	0	73	1579	荊撃	600	9
13	0	1047	1580	樹脂止血	300	9
13	0	527	1582	霜枯れ	65	6
13	0	1605	1583	竜化―狂竜猛進―	136	9
13	0	1315	1585	赤の折り紙	548	8
13	0	1366	1589	君から咲く花はさぞや美しかろう	328	8
13	0	896	1594	『Ensom konge』	143	9
13	0	1000	1595	烈風刃	193	9
13	0	515	1596	刺突	522	9
13	0	301	1598	Onyx	546	8
13	0	1167	1600	ナメられ損の草臥れ儲け	398	8
13	0	705	1601	引き裂く爪牙	508	8
13	0	938	1604	ヴィヴィヴィヴィチャージ	75	8
13	0	1583	1605	アンノウンズフェイク	475	3
13	0	104	1609	カラスが火起こしするカード	409	5
13	0	95	1613	オーバーブーストショット	591	8
13	0	37	1615	奪う。	611	4
13	0	1257	1619	水使いの愛	428	8
13	0	1330	1622	ヒーﾉﾚ	508	7
13	0	598	1626	リュウジン湖前別荘	458	7
13	0	127	1633	天賦のカード	603	6
13	0	1540	1634	クリエイト：グレイル	93	7
13	0	226	1636	喪心	582	6
13	0	284	1639	銀なる剣	388	7
13	0	1030	1644	ぱわふる－！	300	7
13	0	1171	1646	九尾之禍津陸焔	553	2
13	0	998	1647	アイシクル・アサルト	562	5
13	0	22	1648	『影縫い・シャマル』	342	5
13	0	855	1657	【焔竜】ホムラ	271	5
13	0	1485	1661	ブレイク	1	4
13	0	449	1663	清祓	286	5
13	0	231	1664	大波襲撃	406	5
13	0	755	1665	デコイ	540	4
13	0	997	1667	淵源	532	2
13	0	402	1668	九ランブル	534	4
13	0	153	1669	水の龍	267	4
13	0	278	1670	とある酒場のバーテンダー	197	3
13	0	741	1671	歯医者の診察券	140	3
13	0	248	1672	抵抗能わず	519	3
13	0	1305	1674	ファイナルフォルムライド：モエル	381	2
13	0	1464	1679	アクアリカバー	67	3
13	0	892	1682	《ブレイク》	1	3
13	0	1436	1684	『ずっとずっと』	525	2
13	0	853	1685	暴飲暴食	524	2
13	0	1265	1689	ゆびきり	584	1
13	0	1011	1690	”ウツロミ”	391	1
