result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
28	0	910	1030	1	27	0	36	疫癘を撒く武器	34	滑々な造花
28	0	487	1032	0	27	0	1	殺生〇のふさふさ	9	駄物
28	0	1202	1033	0	27	0	2	ソールモマン	23	魔力溢れる滑々な青い塊
28	0	1439	1037	0	27	0	39	ふわふわファー付きローブ	34	魔力溢れる渦巻石
28	0	586	1043	0	27	0	7	『八百屋お七恋緋桜』	22	毒牙
28	0	1097	1046	2	27	0	37	蒼蝕の針	12	空木
28	0	1097	1046	3	27	0	22	邪迷	25	ふさふさ
28	0	1047	1047	0	27	0	14	躍伸貫枝	24	何か固い物体
28	0	1075	1047	1	27	0	19	腐生倒木	4	桜
28	0	1169	1047	2	27	0	37	房様連花	11	ふさふさ
28	0	1049	1049	0	27	0	5	鋼鉄の義手：電磁砲装備	2	ものすごい木材
28	0	1053	1050	0	27	0	14	隠陽月珠	3	光小晶
28	0	1053	1052	0	27	0	33	ノーザンFtT・士官拳銃	39	永久雪
28	0	1057	1057	0	27	0	8	只	1	羽
28	0	1057	1057	1	27	0	8	只	2	羽
28	0	1057	1057	2	27	0	8	只	22	剛毛
28	0	1203	1058	0	27	0	16	罪	37	タイヤ片
28	0	1203	1058	1	27	0	16	罪	38	タイヤ片
28	0	1049	1059	0	27	0	44	あやしいクスリバコ	15	ものすごい木材
28	0	307	1075	0	27	0	11	赫く羽根	24	何かの歯
28	0	1153	1077	0	27	0	19	浪裡白跳の帯	12	闇小晶
28	0	1310	1080	0	27	0	6	悪魔の王冠	8	火龍の鱗
28	0	935	1088	0	27	0	26	虚空の欠片	31	牡丹
28	0	1101	1095	0	27	0	9	無難な荷物	32	ふさふさ
28	0	1046	1097	0	27	0	34	クリーピング・デス	33	何か固い物体
28	0	1097	1097	2	27	0	34	クリーピング・デス	37	ものすごい木材
28	0	1124	1099	0	27	0	15	砂色羽織	32	角閃石
28	0	1100	1100	0	27	0	9	CannonC	33	毛
28	0	104	1103	0	27	0	1	柿色の肩章	8	雪花石膏
28	0	104	1103	1	27	0	34	アパタイトクロース	20	鉄くず
28	0	1084	1111	0	27	0	13	たいようのころも	47	牙
28	0	1111	1111	2	27	0	26	夜色の巻貝	40	牡丹
28	0	1111	1111	3	27	0	6	うずまきのたて	50	チャート
28	0	385	1123	0	27	0	35	マスターキー	40	ものすごい石材
28	0	1132	1132	0	27	0	36	黒死装束	6	柚子
28	0	1139	1139	1	27	0	36	雪の花飾り	16	磁鉄鉱
28	0	1142	1145	0	27	0	11	閃炎	29	乱流の宝石
28	0	1152	1152	1	27	0	3	大地の守り石	10	鱗+1
28	0	1157	1157	0	27	0	25	白銀の財宝“定期更新恨骨髄徹玉”	7	精神の宝石
28	0	187	1158	0	27	0	19	D.Dユニフォーム(裸)	20	ものすごい木材
28	0	1161	1161	0	27	0	4	炉壁	6	歪んだ指輪
28	0	1161	1161	1	27	0	25	足場鋼管の束	24	レンガ
28	0	1180	1163	0	27	0	1	エーテルバースト	35	ものすごい石材
28	0	171	1164	0	27	0	21	暗夜の衣	1	水仙
28	0	1169	1169	1	27	0	16	ぶにゅぶにゅしたちくわ	11	ふさふさ
28	0	1169	1169	2	27	0	5	ユーグレナの翼	36	ものすごい木材
28	0	446	1173	0	27	0	15	デリツィオーソ	16	朝凪の宝石
28	0	1180	1180	2	27	0	12	夢弦	43	腐肉
28	0	188	1181	0	27	0	1	ウツロノオオキバ	21	ものすごい木材
28	0	188	1181	1	27	0	42	ウィザードアンクレット	27	竹
28	0	184	1182	0	27	0	9	仕込み刃の簪	27	腐肉+1
28	0	184	1197	0	27	0	34	やわらかい薬餅	24	磁鉄鉱
28	0	1199	1199	0	27	0	11	希望潰えた者の残穢	34	腐肉
28	0	1199	1199	1	27	0	18	叛乱掲げる者の邪念	20	毒牙
28	0	1199	1199	2	27	0	3	排斥された者の怨念	35	皮
28	0	1457	1199	3	27	0	9	酔い狂う者の想念	46	腐肉
28	0	821	1200	0	27	0	46	シラクサの残光	33	柿
28	0	1203	1203	0	27	0	1	武装リムジン	8	磁鉄鉱
28	0	1207	1207	0	27	0	1	青のフード付きジャケット	32	生命の宝石
28	0	1207	1207	1	27	0	27	Deadly Bomb.exe	12	羽
28	0	1207	1207	2	27	0	27	Deadly Bomb.exe	28	すごい石材
28	0	1180	1229	0	27	0	13	黒羽根の護り	42	ものすごい石材
28	0	1321	1230	0	27	0	33	光るパジャマ	3	駄物
28	0	1049	1238	0	27	0	21	ガチャベルト	45	ものすごい木材
28	0	1239	1239	0	27	0	34	うさぎブローチ	3	木通
28	0	1115	1251	0	27	0	8	夷狄之護符	9	ねばねば
28	0	1215	1253	0	27	0	6	金狐紋様の千早装束	22	ビール瓶
28	0	624	1257	0	27	0	44	水入りのペットボトル	43	楠
28	0	1268	1257	1	27	0	17	薬剤師の白衣	2	朝凪の宝石
28	0	257	1262	0	27	0	35	希望砕き	38	レンガ
28	0	257	1262	1	27	0	34	球状の肝臓	18	駄物
28	0	971	1270	0	27	0	6	実は毒芹だった芹	10	芹
28	0	62	1278	0	27	0	31	模造名銃『パルヴァライザー』	6	滑々な何か固い物体
28	0	412	1282	0	27	0	16	灰色の漢服	35	光小晶
28	0	1282	1282	1	27	0	10	絢爛豪華	15	不思議な雫+2
28	0	1282	1282	2	27	0	13	メガメカぺんちゃんジェット	37	小さな灯火
28	0	1280	1290	0	27	0	30	重力制御式スカート	31	生命の宝石
28	0	1344	1303	0	27	0	32	守護者の囲い	29	すごい石材
28	0	1305	1305	1	27	0	7	ホノオアーマーⅢA-G	6	朝凪の宝石
28	0	727	1308	0	27	0	19	ぴかよも	14	活力漲る滑々な駄物
28	0	1308	1308	2	27	0	6	スノーよもフラワー	5	磁鉄鉱
28	0	1310	1310	0	27	0	4	熊鍋	13	ふさふさ
28	0	1310	1310	1	27	0	1	ダンデライオン	10	ものすごい石材
28	0	1320	1320	0	27	0	5	ウィンドブレーカー	27	立派な羽+1
28	0	1324	1327	0	27	0	37	シャム猫のぬいぐるみ	49	精神の宝石
28	0	1324	1327	1	27	0	15	血猿爪【怜悧】	35	すごい石材
28	0	89	1331	0	27	0	16	千歳緑の勾玉	20	小さな灯火
28	0	929	1340	0	27	0	41	レフトグローブ	44	榧
28	0	1664	1341	0	27	0	39	ナノエバーフレーム	34	磁鉄鉱
28	0	435	1350	0	27	0	30	幽世の冥布	32	躍動石
28	0	1353	1354	0	27	0	6	《左の目》	18	黒い塊
28	0	1354	1354	1	27	0	6	《左の目》	5	匂辛夷
28	0	204	1369	0	27	0	39	純白のショーツ	48	何か固い物体+1
28	0	240	1369	1	27	0	9	濡羽色のドレス	1	生命の宝石
28	0	1708	1369	2	27	0	15	拘束の鉄鎖	17	欠けた刃
28	0	1708	1369	3	27	0	10	濡羽色のドレス	3	緑星石
28	0	1350	1371	0	27	0	21	生者の変換術式	14	夕凪の宝石
28	0	1372	1372	1	27	0	30	幸運守	23	雪花石膏
28	0	1372	1373	0	27	0	18	辛夷の髪留め	9	何かの歯
28	0	837	1375	0	27	0	48	蔦の鞭(石)	1	甲殻+6
28	0	1459	1375	1	27	0	5	綺麗な木箱	2	桃
28	0	1396	1395	0	27	0	35	鷲の白	25	魔力溢れる青い塊
28	0	1396	1395	1	27	0	1	月の石	31	腐肉
28	0	1396	1397	0	27	0	9	木彫りのぺんぎんカスタネット	16	駄物
28	0	1392	1399	0	27	0	45	ファー・コート	5	ねばねば
28	0	1415	1415	0	27	0	32	赤錆びた鉄パイプ	41	装甲
28	0	1392	1418	0	27	0	45	たいせつなかぎ。	49	虹色の雫+2
28	0	1433	1433	1	27	0	31	安全靴	29	何かの歯
28	0	1434	1434	0	27	0	45	ファー・パジャマ	30	駄物
28	0	539	1475	0	27	0	38	破邪神角	10	平石
28	0	1485	1485	0	27	0	15	武器用留め具・緑羽根製	7	磁鉄鉱
28	0	1485	1485	1	27	0	13	猫耳ローブ『厳かなメインクーン』	11	活力漲る駄物
28	0	1485	1485	2	27	0	13	猫耳ローブ『厳かなメインクーン』	14	紫水晶
28	0	1493	1487	0	27	0	5	マイティドライヴ	11	駄物
28	0	1493	1487	1	27	0	6	マイティドライヴ	21	駄物
28	0	1493	1487	2	27	0	23	骨鈴	31	牙
28	0	1372	1519	0	27	0	10	雪花の指輪	28	毛
28	0	1539	1534	0	27	0	44	欲灯率華	29	毛+1
28	0	1664	1534	1	27	0	35	MGアーマーX	45	装甲
28	0	1664	1539	1	27	0	38	パーティクルシュレッダー	14	欠けた刃
28	0	568	1580	0	27	0	39	タヌキノロン系薬箱	40	木通
28	0	44	1585	0	27	0	39	健康祈願のお守り	40	立派な羽
28	0	1595	1595	0	27	0	31	ふかふか吸水タオル	36	立派な皮
28	0	1726	1600	0	27	0	14	プースカフェグラス	37	小さな灯火
28	0	1603	1603	2	27	0	44	連理魔術構想	32	ボルト
28	0	971	1609	0	27	0	14	白緑の縁起物	1	芹
28	0	1615	1615	0	27	0	2	布都御魂	11	赤い薔薇
28	0	1615	1615	1	27	0	18	依代	21	爪
28	0	1619	1619	0	27	0	24	アノコのコーデ	38	不思議な布
28	0	603	1634	0	27	0	7	ミサンガ	34	ボルト
28	0	631	1648	0	27	0	15	スライムの入墨	25	不思議な粉+2
28	0	133	1657	0	27	0	2	都市伝説：てけてけ	50	何か固い物体+2
28	0	222	1657	1	27	0	42	怪異：花子さん	17	牡丹
28	0	100	1663	0	27	0	1	エナジー砲	4	皮
28	0	1679	1679	0	27	0	8	ブランド『ZippeR』の服	17	生命の宝石
28	0	1679	1679	1	27	0	5	ワンフィンガーナックル	20	ものすごい木材
28	0	1703	1703	0	27	0	28	硬質カトラリー	32	スパナ風のもの
28	0	1739	1706	0	27	0	11	机	31	光小晶
28	0	1739	1706	1	27	0	17	椅子	40	鉄くず+1
28	0	1115	1710	0	27	0	39	降妖の鏡鑑	34	不思議な雫+1
28	0	1715	1718	0	27	0	14	加工したフライパン	13	角
28	0	1720	1720	0	27	0	14	とがらせたなにか	1	ものすごい石材
28	0	1075	1726	0	27	0	5	紫黒のスリーピーススーツ	25	ボロ毛布
28	0	1075	1726	1	27	0	2	馬蹄のタイバー	41	不思議な雫+1
28	0	1726	1726	3	27	0	24	除災のリング	1	不思議な布
28	0	1754	1726	4	27	0	26	不撓のナックルダスター	43	ものすごい石材
28	0	1739	1739	0	27	0	14	フットワーク	4	生命の宝石
28	0	1401	1754	0	27	0	13	尽きぬ波の矢筒	16	滑々な水風船
28	0	1401	1754	1	27	0	15	シグネイチャボウ	18	活力漲る滑々な水風船
28	0	1401	1758	0	27	0	16	楽器【仮名】	22	不思議な粉+1
28	0	1754	1758	1	27	0	15	ハザマ銃【ファントム】	19	柚子
28	0	1754	1758	2	27	0	21	ハザマ銃【チェイサー】	25	光小晶
28	0	1758	1758	4	27	0	23	コーティングパーカー	24	虹色の雫+1
