result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
27	0	1036	1036	2	26	0	27	汚れたボンボン	36	不思議な粉+1
27	0	1016	1049	0	26	0	5	鋼鉄の義手：電磁砲装備	39	毛+1
27	0	1049	1049	3	26	0	31	フライトジャケット：耐G仕様	10	不思議な布
27	0	1049	1057	0	26	0	11	アモル・ヴィーナスエロス	29	朝凪の宝石
27	0	1203	1058	0	26	0	16	罪	28	甲殻
27	0	1203	1058	1	26	0	16	罪	31	立派な羽
27	0	893	1059	0	26	0	8	みさしー	11	薬瓶
27	0	1049	1059	1	26	0	2	盗聴部アンテナ	41	丸太
27	0	1320	1059	2	26	0	5	キャンサーのゲスマスク	29	磁鉄鉱
27	0	104	1065	0	26	0	21	ウィンターフレ－バー	30	雪花石膏
27	0	104	1065	1	26	0	2	ハードプロテクター	14	磁鉄鉱
27	0	1310	1080	0	26	0	12	丸太	15	ものすごい石材
27	0	935	1088	0	26	0	11	紺色ブルマの体操着	31	小さな灯火
27	0	1100	1094	0	26	0	35	吠え猛る仮面	34	鍵
27	0	1100	1094	1	26	0	15	ただ滑らかな半球	32	桃
27	0	1100	1095	0	26	0	19	宅配フェイスシールド	9	ものすごい石材
27	0	1101	1095	1	26	0	29	滅菌する荷物	32	腐肉+2
27	0	1692	1099	0	26	0	23	分厚い木刀	24	ものすごい木材
27	0	1101	1101	0	26	0	13	丸太の着ぐるみ	40	小さな灯火+1
27	0	793	1103	0	26	0	32	チェルッキオ	18	小さな灯火
27	0	1104	1104	0	26	0	21	次元の記録	6	吸い殻
27	0	1104	1104	1	26	0	21	次元の記録	18	毛皮
27	0	1104	1104	2	26	0	21	次元の記録	23	何か柔らかい物体
27	0	127	1123	0	26	0	3	スレイプニルの蹄鉄	37	装甲
27	0	1124	1124	1	26	0	32	超炭火焼グローブ	35	火龍の鱗
27	0	1171	1124	3	26	0	16	烏骨鶏月見ベルト	20	小さな灯火
27	0	1132	1132	0	26	0	34	呪刀「血桜」	15	皮
27	0	1132	1132	1	26	0	38	血刀「骨食」	33	角
27	0	44	1137	0	26	0	14	精療譜「サカキミテクラ」	4	精神の宝石
27	0	1142	1143	0	26	0	28	赤く染まる青い塊	40	装甲
27	0	1147	1147	0	26	0	46	呪いのガントレットLv5	5	装甲
27	0	1152	1152	1	26	0	29	淡く光る鈴	12	呉藍
27	0	1152	1152	2	26	0	33	冷徹な銀弾	28	すごい石材
27	0	1153	1153	1	26	0	16	黒鱗の双翼	5	黒龍の鱗
27	0	1157	1157	0	26	0	30	猛火の冠“定期更新弾圧絶無還環”	19	皮
27	0	1180	1163	0	26	0	2	120mm迫撃砲RT	9	ボールペン
27	0	1180	1163	1	26	0	14	潮満珠潮干珠守	16	ふさふさ
27	0	1169	1169	1	26	0	33	ローズウィップ	34	夕凪の宝石
27	0	1778	1169	2	26	0	18	南京榧簾	11	角
27	0	446	1172	0	26	0	31	米粒Ⅱ	18	芹
27	0	446	1173	0	26	0	12	アパッシオナート	15	装甲
27	0	892	1181	0	26	0	11	アース・ジーン	12	牡丹
27	0	184	1182	0	26	0	3	追刃銀熊ーｷﾞﾝﾕｳー	19	変な金具
27	0	184	1197	0	26	0	11	落水纏い	17	生命の宝石
27	0	853	1202	0	26	0	45	タイガーアイ	40	角
27	0	1203	1203	0	26	0	6	倍櫓	7	黒水晶
27	0	185	1210	0	26	0	12	毒泡之衣	21	壊れた銀の斧
27	0	1115	1210	1	26	0	17	榧実鉾鈴	37	駄石
27	0	1215	1215	0	26	0	34	ダーンドル	6	光小晶
27	0	1084	1223	0	26	0	7	まさしのばっと	31	駄物
27	0	1084	1223	1	26	0	21	くるくるかんばっぢ	26	白い塊
27	0	1111	1223	2	26	0	2	大蜘蛛の聖衣	3	長い髪
27	0	1111	1223	3	26	0	9	海の提灯	25	小さな灯火
27	0	1231	1231	0	26	0	7	木製のトランクケース	4	駄物
27	0	1231	1231	1	26	0	24	銅藍のペンダント	5	駄物
27	0	278	1237	0	26	0	32	ねずみのおもちゃ	18	角
27	0	553	1237	1	26	0	14	こぶたぬきつねこじゃらし	12	向日葵
27	0	1124	1237	2	26	0	17	いたいのいたいのとんでけ絆創膏	26	駄物
27	0	1057	1238	0	26	0	21	ガチャベルト	4	何か柔らかい物体
27	0	1280	1247	0	26	0	8	ポケット熱核融合炉	29	生命の宝石
27	0	185	1251	0	26	0	34	木質繊維パーカー	42	紫水晶
27	0	1252	1252	3	26	0	10	禍々ダーツ改改	43	欠けた刃+1
27	0	1215	1253	0	26	0	15	初夏の藤色ロングカーディガン	32	ボルト
27	0	1280	1260	0	26	0	42	超重鎧玉	44	生命の宝石
27	0	202	1263	0	26	0	24	御守を縫い込んだぱんつ	36	針
27	0	624	1268	0	26	0	12	魔法のニードル	11	珊瑚
27	0	72	1278	0	26	0	26	自滅機構『メテンサイコシス』	9	レンガ
27	0	1282	1282	1	26	0	19	すごいメカぺんちゃん	20	腐肉
27	0	1283	1283	0	26	0	7	パイルバンカー(メッキコート版)	2	ものすごい石材
27	0	1283	1283	1	26	0	30	白焔色の記憶円盤	14	丸太
27	0	1283	1283	2	26	0	40	理力展開装甲(SPコート版)	35	生命の宝石
27	0	1295	1288	0	26	0	26	火龍の雛	36	立派な羽
27	0	1296	1296	0	26	0	17	▖▃▓▜▖▀▒▙▔▝◿	16	剛毛+1
27	0	1298	1298	0	26	0	34	時空断層	30	公孫樹
27	0	1362	1301	0	26	0	5	禍き爪刃振るう異形の剛腕	40	針+1
27	0	1493	1302	0	26	0	4	粘土を焼成して作った豆腐の模型	12	ものすごい木材
27	0	1493	1302	1	26	0	41	塵地螺鈿飾メリケンサック	18	ものすごい木材
27	0	1310	1310	0	26	0	11	うみねこ	10	上質な布
27	0	1324	1327	0	26	0	3	意馬心猿	17	腐肉+3
27	0	1339	1339	0	26	0	1	彭侯	17	触手
27	0	1339	1339	1	26	0	3	木彫りのペンギン像	37	腐肉
27	0	1352	1354	0	26	0	34	《光輝》	5	駄物
27	0	1352	1354	1	26	0	34	《光輝》	17	駄物
27	0	1352	1354	2	26	0	34	《光輝》	25	駄物
27	0	1354	1354	3	26	0	34	《光輝》	6	ふさふさ
27	0	1362	1362	1	26	0	35	凶闇より出ずる浸出危没の妖刃	13	皮
27	0	1366	1366	0	26	0	20	百日香	37	タイヤ片
27	0	1075	1369	0	26	0	16	薄桃のショーツ	15	すごい石材
27	0	158	1370	0	26	0	47	赫棘の茨爪	34	苔石
27	0	307	1370	1	26	0	1	支心のマント	4	長い髪
27	0	1169	1370	2	26	0	40	呪毒の棘爪	2	毒液+2
27	0	1372	1372	0	26	0	2	墨色ハーフリムの眼鏡	23	すごい石材
27	0	1459	1375	0	26	0	48	蔦の鞭(石)	47	甲殻
27	0	1396	1395	0	26	0	17	メンズカーディガン	37	駄物
27	0	1396	1396	1	26	0	13	ふわもこイヤーマフ	10	不思議な布
27	0	1396	1397	0	26	0	32	エレクトリカルきのこのきぐるみ	34	山査子
27	0	1392	1399	0	26	0	22	謎のステッキ	39	角
27	0	1434	1434	0	26	0	41	血染めの十字架	27	薬瓶
27	0	1443	1439	1	26	0	28	神聖粉砕炎拳改REV	35	ボルト
27	0	1439	1443	0	26	0	25	王者のファー付きパーカー	31	魔力溢れる渦巻石
27	0	1459	1459	0	26	0	3	古びた煙管	15	ド根性雑草
27	0	1478	1478	0	26	0	21	裸足のステップ	39	小さな灯火
27	0	1493	1487	0	26	0	8	マイティシーコン	9	ものすごい石材
27	0	1495	1495	0	26	0	1	不思議な武器	10	不思議な雫
27	0	36	1534	0	26	0	22	隆倒起岩	35	毛+1
27	0	1534	1539	0	26	0	38	パーティクルシュレッダー	15	活力漲る何か固い物体
27	0	1534	1539	1	26	0	12	バスターランス更改	29	活力漲る何か固い物体
27	0	1664	1539	2	26	0	41	ペガサスメイル	20	すごい羽
27	0	1589	1589	0	26	0	22	大鉈	27	ガラス瓶+2
27	0	1594	1594	0	26	0	26	もくぎょのストラップ	23	不思議な布
27	0	1775	1600	0	26	0	38	フルートグラス	16	丸太
27	0	1324	1613	0	26	0	44	防弾ジャケット	35	ボルト
27	0	1619	1619	0	26	0	37	ヤツの拒絶	39	ものすごい石材
27	0	1619	1619	1	26	0	11	オレのジャケット	6	不思議な雫
27	0	1268	1634	0	26	0	8	反重力走法	40	生命の宝石
27	0	1647	1647	0	26	0	23	P492　翠玉	40	甲殻
27	0	631	1648	0	26	0	3	紫の魔力LV8	7	錆びた刃
27	0	1664	1664	1	26	0	28	ナイトグージィ◁	30	ボロ布
27	0	1664	1664	2	26	0	28	ナイトグージィ◁	5	ボルト
27	0	1124	1692	0	26	0	18	信号ピストル	23	藤
27	0	1692	1692	3	26	0	36	ジャックハンマーガン	9	柚子
27	0	1724	1724	0	26	0	13	PzF.30	23	毛
27	0	1724	1724	1	26	0	13	PzF.30	24	毛
27	0	1778	1726	0	26	0	36	鋼鉄のパイプ	39	何か固い物体+4
27	0	1739	1737	0	26	0	19	正夢	2	活力漲る魔力溢れる滑々な水風船
27	0	1742	1739	3	26	0	15	経験	2	すごい石材
27	0	1742	1742	1	26	0	4	工具	2	不思議な粉+1
27	0	1755	1754	0	26	0	2	斧を持った犬のぬいぐるみ	1	駄物
