result_no	generate_no	party_no	party_type	name	member_num	
09	1	868	1	棘の頂	1
09	1	869	1	TeamNo.869	1
09	1	871	0	TeamNo.871	1
09	1	871	1	TeamNo.871	1
09	1	875	0	萌畜生	1
09	1	875	1	萌畜生	1
09	1	876	0	TeamNo.876	1
09	1	876	1	TeamNo.876	1
09	1	880	1	たことみこリターンズ	2
09	1	881	0	TeamNo.881	1
09	1	881	1	TeamNo.881	1
09	1	883	0	ストレイ　ストレンジネス	1
09	1	885	0	わるいかみさま	1
09	1	885	1	わるいかみさま	1
09	1	892	0	残飯処理班 ’	4
09	1	892	1	TeamNo.892	2
09	1	893	1	残飯処理班 ’	1
09	1	894	1	TeamNo.894	1
09	1	896	0	2FA	4
09	1	896	1	2FA	4
09	1	902	0	TeamNo.902	1
09	1	902	1	TeamNo.902	1
09	1	903	0	そこに3人の一般人がいるじゃろう！	3
09	1	903	1	そこに3人の一般人がいるじゃろう！	3
09	1	912	0	アンアリスとダブっタ	4
09	1	912	1	ダブった先輩と愉快な後輩たち	4
09	1	913	0	TeamNo.913	1
09	1	913	1	TeamNo.913	1
09	1	914	1	TeamNo.914	1
09	1	915	0	TeamNo.915	1
09	1	915	1	TeamNo.915	1
09	1	917	0	TeamNo.917	1
09	1	917	1	TeamNo.917	1
09	1	919	0	TeamNo.919	1
09	1	920	0	サスライムカデタチ	1
09	1	920	1	サスライムカデタチ	1
09	1	926	0	TeamNo.926	1
09	1	926	1	TeamNo.926	1
09	1	927	0	地域安全パトロール中	1
09	1	927	1	地域安全パトロール中	2
09	1	928	0	一抹	1
09	1	928	1	一抹	1
09	1	929	0	ゆる侵同好会！	3
09	1	929	1	ゆる侵同好会！	3
09	1	932	0	道連れのけものたち	2
09	1	932	1	道連れのけものたち	2
09	1	947	0	ひとりぼっちの桃珠	1
09	1	947	1	ひとりぼっちの桃珠	1
09	1	948	0	銀髪少女？とおとぼけロッド	1
09	1	948	1	銀髪少女？とおとぼけロッド	1
09	1	949	0	TeamNo.949	1
09	1	957	0	TeamNo.957	1
09	1	957	1	TeamNo.957	1
09	1	960	0	3Piece	2
09	1	960	1	3Piece	2
09	1	961	0	ひつじふかふか	3
09	1	961	1	ひつじふかふか	3
09	1	965	0	TeamNo.965	1
09	1	965	1	TeamNo.965	1
09	1	973	0	illegitimate child	1
09	1	973	1	illegitimate child	1
09	1	974	0	王子様と双子のメイドと風来坊	4
09	1	974	1	王子様と双子のメイドと風来坊	4
09	1	977	0	たんぽぽ組	4
09	1	977	1	たんぽぽ組	4
09	1	980	0	TeamNo.980	1
09	1	980	1	TeamNo.980	1
09	1	981	0	ロンリネスベイベ×2(手下が増えました！万歳！)	1
09	1	981	1	ロンリネスベイベ×2(手下が増えました！万歳！)	1
09	1	988	0	おやまのたいしょう	1
09	1	988	1	おやまのたいしょう	1
09	1	990	1	うみがすき	1
09	1	995	0	〇△□	1
09	1	995	1	〇△□	1
09	1	997	0	TeamNo.997	1
09	1	997	1	TeamNo.997	1
09	1	999	0	『記憶埋め』	3
09	1	999	1	『記憶埋め』	1
09	1	1001	0	TeamNo.1001	1
09	1	1001	1	TeamNo.1001	1
09	1	1022	1	TeamNo.1022	1
09	1	1023	0	TeamNo.1023	1
09	1	1023	1	TeamNo.1023	1
09	1	1027	0	TeamNo.1027	1
09	1	1027	1	TeamNo.1027	1
09	1	1031	0	《Living edge》	1
09	1	1031	1	《Living edge》	1
09	1	1035	0	トリルローズ	2
09	1	1035	1	トリルローズ	2
09	1	1036	0	TeamNo.1036	1
09	1	1036	1	TeamNo.1036	1
09	1	1037	0	株式会社オークランド	4
09	1	1037	1	コバラシティ(空腹)	4
09	1	1040	0	葬送爲る遺言執行者	1
09	1	1040	1	葬送爲る遺言執行者	1
09	1	1041	0	TeamNo.1041	1
09	1	1041	1	TeamNo.1041	1
09	1	1046	1	ブラック・パッション	2
09	1	1047	1	さまよえる森	1
09	1	1048	0	TeamNo.1048	1
09	1	1048	1	TeamNo.1048	1
09	1	1049	0	やめてお兄ちゃん！その人は……その人はわたしたちの、	4
09	1	1049	1	ヒロインメモリーズ	4
09	1	1050	0	異世界モフモフツアーズ	4
09	1	1050	1	異世界モフモフツアーズ	4
09	1	1054	0	TeamNo.1054	1
09	1	1054	1	TeamNo.1054	1
09	1	1060	0	ゆかいなナマモノ達	4
09	1	1060	1	ゆかいなナマモノ達	4
09	1	1061	1	TeamNo.1061	1
09	1	1064	0	TeamNo.1064	1
09	1	1064	1	TeamNo.1064	1
09	1	1067	0	XxX	1
09	1	1067	1	XxX	1
09	1	1071	0	【Devilish No 71】	1
09	1	1071	1	【Devilish No 71】	1
09	1	1072	0	TeamNo.1072	1
09	1	1072	1	TeamNo.1072	1
09	1	1073	0	TeamNo.1073	1
09	1	1073	1	TeamNo.1073	1
09	1	1080	0	たらこ	1
09	1	1080	1	たらこ	4
09	1	1081	0	チーム水分	2
09	1	1089	0	TeamNo.1089	1
09	1	1089	1	TeamNo.1089	1
09	1	1094	0	奔るものども	4
09	1	1094	1	奔るものども	4
09	1	1102	0	はぐれＰＰＰ	4
09	1	1102	1	はぐれＰＰＰ	4
09	1	1107	0	TeamNo.1107	1
09	1	1107	1	TeamNo.1107	1
09	1	1112	0	十三階段	1
09	1	1112	1	十三階段	1
09	1	1113	0	蔦市のナニカ	1
09	1	1113	1	蔦市のナニカ	1
09	1	1127	0	名前だけボタニカル男子	2
09	1	1127	1	名前だけボタニカル男子	2
09	1	1128	0	TeamNo.1128	1
09	1	1128	1	TeamNo.1128	1
09	1	1130	0	TeamNo.1130	1
09	1	1130	1	TeamNo.1130	1
09	1	1135	0	TeamNo.1135	1
09	1	1135	1	TeamNo.1135	1
09	1	1147	0	TeamNo.1147	1
09	1	1147	1	TeamNo.1147	1
09	1	1148	1	公園の遊具整備班	2
09	1	1150	0	詩人ターリヤの世界	1
09	1	1150	1	詩人ターリヤの世界	1
09	1	1152	1	現実	1
09	1	1157	0	定期更新遊戯闇帝	1
09	1	1157	1	定期更新遊戯闇帝	1
09	1	1160	0	TeamNo.1160	1
09	1	1160	1	TeamNo.1160	1
09	1	1161	0	TeamNo.1161	1
09	1	1163	0	TeamNo.1163	4
09	1	1163	1	TeamNo.1163	4
09	1	1167	0	TeamNo.1167	1
09	1	1167	1	TeamNo.1167	1
09	1	1169	0	ちくわ同好会	2
09	1	1169	1	ちくわ同好会	2
09	1	1171	0	二鬼夜行	2
09	1	1171	1	二鬼夜行	2
09	1	1172	1	■し合いをっ……して……もらいまーす♡	2
09	1	1181	0	無貌の獣	1
09	1	1181	1	無貌の獣	1
09	1	1185	1	TeamNo.1185	1
09	1	1187	0	TeamNo.1187	1
09	1	1187	1	TeamNo.1187	1
09	1	1188	0	TeamNo.1188	1
09	1	1188	1	TeamNo.1188	1
09	1	1190	0	TeamNo.1190	1
09	1	1190	1	TeamNo.1190	1
09	1	1192	0	魂求めるもの	1
09	1	1192	1	魂求めるもの	1
09	1	1199	0	TeamNo.1199	1
09	1	1199	1	TeamNo.1199	1
09	1	1200	0	TeamNo.1200	1
09	1	1200	1	TeamNo.1200	1
09	1	1208	0	TeamNo.1208	1
09	1	1208	1	TeamNo.1208	1
09	1	1211	0	殺せ	1
09	1	1211	1	殺せ	1
09	1	1222	0	TeamNo.1222	1
09	1	1222	1	TeamNo.1222	1
09	1	1228	1	TeamNo.1228	1
09	1	1231	0	TeamNo.1231	1
09	1	1231	1	TeamNo.1231	1
09	1	1233	0	TeamNo.1233	1
09	1	1233	1	TeamNo.1233	1
09	1	1234	0	ホットペッパー団	4
09	1	1234	1	ホットペッパー団	4
09	1	1237	0	大爆発信号機	1
09	1	1244	0	いちご肉まん	3
09	1	1244	1	いちご肉まん	3
09	1	1246	0	ちゅうりっぷ組	4
09	1	1246	1	ちゅうりっぷ組	4
09	1	1247	0	食究会	4
09	1	1247	1	食究会	4
09	1	1254	0	TeamNo.1254	1
09	1	1254	1	TeamNo.1254	1
09	1	1256	0	ヌリフィンドール	3
09	1	1256	1	ヌリフィンドール	3
09	1	1263	0	プランBでいくわよ！！	1
09	1	1263	1	プランBでいくわよ！！	1
09	1	1264	0	小傘とゆかいな仲間たち（ぼっち）	1
09	1	1264	1	小傘とゆかいな仲間たち（ぼっち）	1
09	1	1270	0	TeamNo.1270	1
09	1	1270	1	TeamNo.1270	1
09	1	1276	0	black universe	2
09	1	1276	1	black universe	2
09	1	1278	0	アウトサイダー小隊	2
09	1	1278	1	アウトサイダー小隊	2
09	1	1282	0	TeamNo.1282	1
09	1	1282	1	TeamNo.1282	1
09	1	1283	0	一人と一機	1
09	1	1283	1	一人と一機	1
09	1	1286	0	TeamNo.1286	1
09	1	1286	1	TeamNo.1286	1
09	1	1288	0	禍鍋	4
09	1	1288	1	禍鍋	4
09	1	1293	0	影道	1
09	1	1293	1	影道	1
09	1	1294	0	卓城衛勇隊	4
09	1	1294	1	卓城衛勇隊	4
09	1	1297	0	ハザマ調査隊	1
09	1	1298	0	TeamNo.1298	1
09	1	1298	1	TeamNo.1298	1
09	1	1299	0	TeamNo.1299	1
09	1	1299	1	TeamNo.1299	1
09	1	1301	0	『A-Z ＆ XYZ』	2
09	1	1301	1	『A-Z ＆ XYZ』	2
09	1	1302	0	TeamNo.1302	2
09	1	1302	1	TeamNo.1302	2
09	1	1303	0	異世界サークル～紅き姫と聖騎士～	2
09	1	1303	1	異世界サークル～紅き姫と聖騎士～	2
09	1	1306	0	TeamNo.1306	1
09	1	1306	1	TeamNo.1306	1
09	1	1309	0	めんたいこ	1
09	1	1310	0	TeamNo.1310	1
09	1	1311	0	ねこうなぎ	1
09	1	1312	0	夢乃名菓の夢の中	1
09	1	1312	1	夢乃名菓の夢の中	1
09	1	1314	0	TeamNo.1314	1
09	1	1314	1	TeamNo.1314	1
09	1	1315	0	TeamNo.1315	1
09	1	1315	1	TeamNo.1315	1
09	1	1320	0	Little Braver	1
09	1	1320	1	Little Braver	1
09	1	1326	0	TeamNo.1326	1
09	1	1326	1	TeamNo.1326	1
09	1	1330	0	Medical Fortress Asylum	2
09	1	1330	1	Medical Fortress Asylum	2
09	1	1331	0	柳暗花明	1
09	1	1331	1	柳暗花明	1
09	1	1332	0	TeamNo.1332	1
09	1	1332	1	TeamNo.1332	1
09	1	1336	0	異邦人	3
09	1	1336	1	異邦人	3
09	1	1338	0	TeamNo.1338	1
09	1	1338	1	TeamNo.1338	1
09	1	1341	0	星喪騎士団	3
09	1	1342	0	TeamNo.1342	1
09	1	1342	1	TeamNo.1342	1
09	1	1351	0	Re;men	1
09	1	1351	1	Re;men	1
09	1	1352	0	《神の去る家》	3
09	1	1352	1	《神の去る家》	3
09	1	1355	0	わくわく動物ランド	1
09	1	1355	1	わくわく動物ランド	1
09	1	1356	0	ひつじのおさんぽ	1
09	1	1356	1	ひつじのおさんぽ	1
09	1	1364	0	TeamNo.1364	1
09	1	1364	1	TeamNo.1364	1
09	1	1365	0	TeamNo.1365	1
09	1	1365	1	TeamNo.1365	1
09	1	1366	0	TeamNo.1366	1
09	1	1366	1	TeamNo.1366	1
09	1	1369	0	TeamNo.1369	1
09	1	1369	1	TeamNo.1369	1
09	1	1370	0	放浪者	1
09	1	1370	1	放浪者	1
09	1	1372	0	カメリア清掃会社の昼飯は中華	3
09	1	1372	1	カメリア清掃会社の昼飯は中華	3
09	1	1375	0	店主とバイト	2
09	1	1375	1	店主とバイト	2
09	1	1376	0	forget me not	1
09	1	1376	1	forget me not	1
09	1	1377	0	TeamNo.1377	1
09	1	1377	1	TeamNo.1377	1
09	1	1379	0	突撃！お前が晩御飯	1
09	1	1379	1	突撃！お前が晩御飯	1
09	1	1385	1	第1385パーティ	1
09	1	1386	0	三者三様	3
09	1	1386	1	三者三様	3
09	1	1390	0	凸凹コンビ竹取魔術師	2
09	1	1390	1	でこぼこ	2
09	1	1392	0	ブラッドクルス	4
09	1	1392	1	ブラッドクルス	4
09	1	1395	0	店主とJKと館長	3
09	1	1395	1	店主とJKと館長	3
09	1	1401	0	TeamNo.1401	1
09	1	1401	1	TeamNo.1401	1
09	1	1403	0	狼の足跡	1
09	1	1403	1	狼の足跡	1
09	1	1404	0	ジャスティス教	1
09	1	1404	1	ジャスティス教	1
09	1	1407	0	じじいVSおにーさん	2
09	1	1407	1	じじいVSおにーさん	2
09	1	1416	0	悪意なき黒禍	1
09	1	1416	1	悪意なき黒禍	1
09	1	1417	0	TeamNo.1417	1
09	1	1417	1	TeamNo.1417	1
09	1	1421	0	様子見	3
09	1	1421	1	様子見	3
09	1	1424	0	TeamNo.1424	1
09	1	1424	1	TeamNo.1424	1
09	1	1425	0	TeamNo.1425	1
09	1	1425	1	TeamNo.1425	1
09	1	1427	0	ボイブンバ大明神	1
09	1	1433	0	TeamNo.1433	1
09	1	1435	0	ひとりうさぎ	1
09	1	1435	1	ひとりうさぎ	1
09	1	1436	0	同情するなら世界くれ	1
09	1	1436	1	同情するなら世界くれ	1
09	1	1444	0	TeamNo.1444	2
09	1	1444	1	TeamNo.1444	3
09	1	1446	0	TeamNo.1446	1
09	1	1446	1	TeamNo.1446	1
09	1	1452	0	TeamNo.1452	1
09	1	1453	0	幼生ちネキケヹラポそむゐ	1
09	1	1453	1	幼生ちネキケヹラポそむゐ	1
09	1	1456	0	TeamNo.1456	1
09	1	1456	1	TeamNo.1456	1
09	1	1457	0	内藤探検隊２時間スペシャル！！	1
09	1	1457	1	内藤探検隊２時間スペシャル！！	1
09	1	1458	0	TeamNo.1458	1
09	1	1461	0	TeamNo.1461	1
09	1	1461	1	TeamNo.1461	1
09	1	1462	0	TeamNo.1462	1
09	1	1462	1	TeamNo.1462	1
09	1	1464	0	TeamNo.1464	1
09	1	1464	1	TeamNo.1464	1
09	1	1467	0	TeamNo.1467	1
09	1	1467	1	TeamNo.1467	1
09	1	1471	0	TeamNo.1471	1
09	1	1471	1	TeamNo.1471	1
09	1	1473	0	光を探して	1
09	1	1473	1	光を探して	1
09	1	1475	0	TeamNo.1475	1
09	1	1475	1	TeamNo.1475	1
09	1	1476	0	TeamNo.1476	2
09	1	1476	1	TeamNo.1476	2
09	1	1478	0	Bloody Mary	1
09	1	1478	1	Bloody Mary	1
09	1	1479	0	TeamNo.1479	1
09	1	1479	1	TeamNo.1479	1
09	1	1480	0	゜゜゜゜゜゜	1
09	1	1480	1	゜゜゜゜゜゜	1
09	1	1481	0	ひとりでできるもん	1
09	1	1481	1	ひとりでできるもん	1
09	1	1482	0	TeamNo.1482	1
09	1	1482	1	TeamNo.1482	1
09	1	1483	0	一味違うぜ！　尾形さん！	2
09	1	1483	1	一味違うぜ！　尾形さん！	2
09	1	1485	0	TeamNo.1485	1
09	1	1485	1	TeamNo.1485	1
09	1	1486	0	TeamNo.1486	1
09	1	1486	1	TeamNo.1486	1
09	1	1490	0	TeamNo.1490	1
09	1	1490	1	TeamNo.1490	1
09	1	1491	0	TeamNo.1491	1
09	1	1491	1	TeamNo.1491	1
09	1	1492	0	TeamNo.1492	1
09	1	1492	1	TeamNo.1492	1
09	1	1493	0	TeamNo.1493	1
09	1	1493	1	TeamNo.1493	1
09	1	1499	0	TeamNo.1499	1
09	1	1499	1	TeamNo.1499	1
09	1	1502	0	TeamNo.1502	1
09	1	1502	1	TeamNo.1502	1
09	1	1504	0	TeamNo.1504	1
09	1	1504	1	TeamNo.1504	1
09	1	1506	0	Strayeders	4
09	1	1506	1	Strayeders	4
09	1	1507	1	TeamNo.1507	1
09	1	1508	0	おじさんをつつくチーム	2
09	1	1508	1	おじさんをつつくチーム	2
09	1	1520	1	TeamNo.1520	1
09	1	1522	0	フィブラ	1
09	1	1522	1	フィブラ	1
09	1	1529	0	くの者	1
09	1	1529	1	くの者	1
09	1	1531	0	TeamNo.1531	1
09	1	1531	1	TeamNo.1531	1
09	1	1532	0	TeamNo.1532	1
09	1	1532	1	TeamNo.1532	1
09	1	1540	0	TeamNo.1540	1
09	1	1540	1	TeamNo.1540	1
09	1	1542	0	覗いてみよっか	1
09	1	1542	1	覗いてみよっか	1
09	1	1543	0	TeamNo.1543	1
09	1	1543	1	TeamNo.1543	1
09	1	1545	0	TeamNo.1545	1
09	1	1545	1	TeamNo.1545	1
09	1	1547	0	TeamNo.1547	1
09	1	1547	1	TeamNo.1547	1
09	1	1549	0	ねると愉快なオバケたち	1
09	1	1549	1	ねると愉快なオバケたち	1
09	1	1550	0	TeamNo.1550	1
09	1	1550	1	TeamNo.1550	1
09	1	1567	0	TeamNo.1567	1
09	1	1567	1	TeamNo.1567	1
09	1	1571	0	TeamNo.1571	1
09	1	1571	1	TeamNo.1571	1
09	1	1574	1	クニツカミ	1
09	1	1577	0	TeamNo.1577	1
09	1	1577	1	TeamNo.1577	1
09	1	1579	0	サイレントフローラ	2
09	1	1579	1	サイレントフローラ	2
09	1	1582	0	ハザマ旅行記	1
09	1	1582	1	ハザマ旅行記	1
09	1	1583	0	TeamNo.1583	1
09	1	1586	0	TeamNo.1586	1
09	1	1586	1	TeamNo.1586	1
09	1	1587	0	TeamNo.1587	1
09	1	1587	1	TeamNo.1587	1
09	1	1590	0	TeamNo.1590	1
09	1	1593	0	TeamNo.1593	1
09	1	1593	1	TeamNo.1593	1
09	1	1594	0	密猟者『長耳狩り』	1
09	1	1594	1	密猟者『長耳狩り』	1
09	1	1595	1	TeamNo.1595	1
09	1	1596	0	至仙境	1
09	1	1596	1	至仙境	1
09	1	1597	0	TeamNo.1597	1
09	1	1597	1	TeamNo.1597	1
09	1	1600	0	TeamNo.1600	1
09	1	1600	1	TeamNo.1600	1
09	1	1601	0	TeamNo.1601	1
09	1	1601	1	TeamNo.1601	1
09	1	1606	0	TeamNo.1606	1
09	1	1606	1	TeamNo.1606	1
09	1	1607	0	TeamNo.1607	1
09	1	1607	1	TeamNo.1607	1
09	1	1608	0	縺ゅ↑縺溘↓莨壹＞縺ｫ譚･縺	1
09	1	1608	1	縺ゅ↑縺溘↓莨壹＞縺ｫ譚･縺	1
09	1	1609	0	TeamNo.1609	1
09	1	1609	1	TeamNo.1609	1
09	1	1611	0	TeamNo.1611	1
09	1	1614	0	TeamNo.1614	1
09	1	1614	1	TeamNo.1614	1
09	1	1615	0	TeamNo.1615	1
09	1	1615	1	TeamNo.1615	1
09	1	1616	0	TeamNo.1616	2
09	1	1616	1	TeamNo.1616	2
09	1	1619	0	TeamNo.1619	1
09	1	1620	0	TeamNo.1620	1
09	1	1620	1	TeamNo.1620	1
09	1	1621	0	TeamNo.1621	1
09	1	1621	1	TeamNo.1621	1
09	1	1626	0	たんていごっこ	3
09	1	1626	1	たんていごっこ	3
09	1	1627	0	TeamNo.1627	1
09	1	1627	1	TeamNo.1627	1
09	1	1629	1	TeamNo.1629	1
09	1	1630	0	TeamNo.1630	1
09	1	1634	0	仮組	2
09	1	1634	1	仮組	2
09	1	1635	0	TeamNo.1635	1
09	1	1635	1	TeamNo.1635	1
09	1	1636	0	星に願いを	2
09	1	1636	1	星に願いを	3
09	1	1637	1	TeamNo.1637	1
09	1	1638	1	TeamNo.1638	1
09	1	1640	0	TeamNo.1640	1
09	1	1640	1	TeamNo.1640	1
09	1	1641	0	TeamNo.1641	1
09	1	1641	1	TeamNo.1641	1
09	1	1642	0	TeamNo.1642	1
09	1	1643	0	TeamNo.1643	1
09	1	1643	1	TeamNo.1643	1
09	1	1644	0	TeamNo.1644	1
09	1	1644	1	TeamNo.1644	1
09	1	1646	0	TeamNo.1646	1
09	1	1646	1	TeamNo.1646	1
09	1	1648	0	TeamNo.1648	1
09	1	1648	1	TeamNo.1648	1
09	1	1650	0	TeamNo.1650	1
09	1	1650	1	TeamNo.1650	1
09	1	1652	0	TeamNo.1652	1
09	1	1652	1	TeamNo.1652	1
09	1	1654	0	TeamNo.1654	1
09	1	1654	1	TeamNo.1654	1
09	1	1656	0	TeamNo.1656	1
09	1	1656	1	TeamNo.1656	1
09	1	1657	1	TeamNo.1657	1
09	1	1658	0	TeamNo.1658	1
09	1	1658	1	TeamNo.1658	1
09	1	1659	0	TeamNo.1659	1
09	1	1659	1	TeamNo.1659	1
09	1	1660	0	TeamNo.1660	1
09	1	1660	1	TeamNo.1660	1
09	1	1661	0	TeamNo.1661	1
09	1	1661	1	TeamNo.1661	1
09	1	1662	0	TeamNo.1662	1
09	1	1662	1	TeamNo.1662	1
09	1	1663	0	TeamNo.1663	1
09	1	1663	1	TeamNo.1663	1
09	1	1664	0	TeamNo.1664	1
