result_no	generate_no	e_no	party_type	party_no	
16	1	891	1	547
16	1	892	0	892
16	1	892	1	892
16	1	893	0	317
16	1	893	1	893
16	1	895	0	892
16	1	895	1	892
16	1	896	0	896
16	1	896	1	896
16	1	897	0	896
16	1	897	1	896
16	1	898	0	733
16	1	898	1	733
16	1	899	0	896
16	1	899	1	896
16	1	900	0	896
16	1	900	1	896
16	1	901	0	687
16	1	903	0	903
16	1	903	1	903
16	1	904	0	903
16	1	904	1	903
16	1	905	0	687
16	1	906	0	74
16	1	906	1	74
16	1	908	0	305
16	1	908	1	305
16	1	909	0	288
16	1	909	1	288
16	1	910	0	788
16	1	910	1	788
16	1	911	0	301
16	1	911	1	301
16	1	912	0	912
16	1	912	1	912
16	1	913	0	913
16	1	913	1	913
16	1	914	0	914
16	1	914	1	914
16	1	915	0	915
16	1	915	1	915
16	1	916	0	916
16	1	916	1	916
16	1	917	0	917
16	1	917	1	917
16	1	919	0	691
16	1	919	1	691
16	1	920	0	920
16	1	920	1	920
16	1	923	0	774
16	1	923	1	774
16	1	924	0	622
16	1	924	1	622
16	1	927	0	927
16	1	927	1	927
16	1	928	0	928
16	1	928	1	928
16	1	929	0	929
16	1	929	1	929
16	1	931	0	288
16	1	931	1	288
16	1	932	0	932
16	1	932	1	932
16	1	933	0	283
16	1	933	1	283
16	1	935	0	111
16	1	935	1	111
16	1	936	0	936
16	1	936	1	936
16	1	938	0	727
16	1	938	1	727
16	1	942	0	226
16	1	942	1	226
16	1	945	0	912
16	1	945	1	912
16	1	947	0	947
16	1	947	1	488
16	1	948	0	948
16	1	948	1	948
16	1	949	0	949
16	1	949	1	257
16	1	950	0	912
16	1	950	1	912
16	1	951	0	322
16	1	951	1	322
16	1	954	0	622
16	1	954	1	622
16	1	955	0	6
16	1	955	1	6
16	1	957	0	957
16	1	957	1	957
16	1	958	0	361
16	1	958	1	361
16	1	960	0	960
16	1	960	1	960
16	1	961	0	961
16	1	963	0	963
16	1	963	1	963
16	1	965	0	965
16	1	965	1	965
16	1	967	0	141
16	1	967	1	141
16	1	968	0	498
16	1	968	1	498
16	1	969	0	932
16	1	969	1	932
16	1	970	0	470
16	1	970	1	470
16	1	971	0	470
16	1	971	1	470
16	1	973	0	973
16	1	973	1	973
16	1	974	0	974
16	1	974	1	974
16	1	975	0	974
16	1	975	1	974
16	1	976	0	974
16	1	976	1	974
16	1	977	0	977
16	1	977	1	977
16	1	978	0	181
16	1	978	1	181
16	1	980	0	980
16	1	980	1	980
16	1	981	0	981
16	1	981	1	981
16	1	982	0	687
16	1	983	0	144
16	1	983	1	144
16	1	984	0	92
16	1	984	1	92
16	1	985	0	394
16	1	985	1	394
16	1	987	0	730
16	1	987	1	730
16	1	988	0	988
16	1	988	1	631
16	1	989	0	213
16	1	989	1	213
16	1	990	0	20
16	1	990	1	20
16	1	992	0	545
16	1	992	1	545
16	1	995	0	995
16	1	995	1	995
16	1	997	0	997
16	1	997	1	997
16	1	998	0	779
16	1	998	1	779
16	1	999	0	949
16	1	999	1	999
16	1	1000	0	974
16	1	1000	1	974
16	1	1007	0	903
16	1	1007	1	903
16	1	1008	0	142
16	1	1008	1	22
16	1	1009	0	963
16	1	1009	1	963
16	1	1011	0	311
16	1	1011	1	311
16	1	1012	0	278
16	1	1012	1	278
16	1	1013	0	370
16	1	1013	1	370
16	1	1016	0	880
16	1	1016	1	880
16	1	1018	0	1018
16	1	1018	1	1018
16	1	1019	0	73
16	1	1019	1	73
16	1	1021	0	341
16	1	1021	1	341
16	1	1022	0	568
16	1	1022	1	1022
16	1	1023	0	1023
16	1	1023	1	1023
16	1	1026	0	691
16	1	1026	1	691
16	1	1027	0	1027
16	1	1027	1	1027
16	1	1028	0	268
16	1	1028	1	268
16	1	1030	0	788
16	1	1030	1	788
16	1	1032	0	277
16	1	1032	1	277
16	1	1033	0	853
16	1	1033	1	853
16	1	1034	0	257
16	1	1034	1	257
16	1	1036	0	1036
16	1	1036	1	1036
16	1	1037	0	1037
16	1	1037	1	1037
16	1	1039	0	182
16	1	1039	1	182
16	1	1040	0	1040
16	1	1040	1	1040
16	1	1041	0	1041
16	1	1041	1	1041
16	1	1043	0	270
16	1	1043	1	270
16	1	1044	0	52
16	1	1044	1	52
16	1	1046	0	568
16	1	1046	1	1046
16	1	1047	0	568
16	1	1047	1	1047
16	1	1049	0	1049
16	1	1049	1	1049
16	1	1050	0	1050
16	1	1050	1	1050
16	1	1051	0	1050
16	1	1051	1	1050
16	1	1052	0	1050
16	1	1052	1	1050
16	1	1053	0	1050
16	1	1053	1	1050
16	1	1054	0	1054
16	1	1054	1	1054
16	1	1055	0	342
16	1	1055	1	342
16	1	1057	0	1049
16	1	1057	1	1049
16	1	1058	0	394
16	1	1058	1	394
16	1	1059	0	1049
16	1	1059	1	1049
16	1	1060	0	1060
16	1	1060	1	1060
16	1	1061	0	137
16	1	1061	1	137
16	1	1065	0	104
16	1	1065	1	104
16	1	1067	0	1067
16	1	1067	1	1067
16	1	1071	0	1071
16	1	1071	1	1071
16	1	1072	0	1072
16	1	1072	1	1072
16	1	1073	0	1073
16	1	1073	1	1073
16	1	1074	0	731
16	1	1074	1	731
16	1	1075	0	26
16	1	1075	1	26
16	1	1077	0	422
16	1	1077	1	422
16	1	1080	0	1080
16	1	1080	1	1080
16	1	1084	0	977
16	1	1084	1	977
16	1	1088	0	111
16	1	1088	1	111
16	1	1089	0	1089
16	1	1089	1	1089
16	1	1094	0	1094
16	1	1094	1	1094
16	1	1095	0	1094
16	1	1095	1	1094
16	1	1097	0	651
16	1	1097	1	1046
16	1	1099	0	209
16	1	1099	1	209
16	1	1100	0	1094
16	1	1100	1	1094
16	1	1101	0	1094
16	1	1101	1	1094
16	1	1102	0	1102
16	1	1102	1	1102
16	1	1103	0	104
16	1	1103	1	104
16	1	1104	0	658
16	1	1104	1	658
16	1	1107	0	1107
16	1	1107	1	1107
16	1	1110	0	129
16	1	1110	1	129
16	1	1111	0	977
16	1	1111	1	977
16	1	1112	0	404
16	1	1112	1	1112
16	1	1113	0	1113
16	1	1113	1	1113
16	1	1115	0	185
16	1	1115	1	185
16	1	1121	0	58
16	1	1121	1	58
16	1	1123	0	107
16	1	1123	1	107
16	1	1124	0	209
16	1	1124	1	209
16	1	1127	0	1127
16	1	1127	1	1127
16	1	1128	0	1128
16	1	1128	1	1128
16	1	1129	0	341
16	1	1129	1	341
16	1	1132	0	1060
16	1	1132	1	1060
16	1	1134	0	1127
16	1	1134	1	1127
16	1	1135	0	1135
16	1	1135	1	1135
16	1	1137	0	658
16	1	1137	1	658
16	1	1139	0	58
16	1	1139	1	414
16	1	1142	0	1102
16	1	1142	1	1102
16	1	1143	0	1102
16	1	1143	1	1102
16	1	1144	0	961
16	1	1145	0	1102
16	1	1145	1	1102
16	1	1147	0	1147
16	1	1147	1	1147
16	1	1148	0	1148
16	1	1148	1	1148
16	1	1150	0	1150
16	1	1150	1	1150
16	1	1152	0	1152
16	1	1152	1	1152
16	1	1153	0	422
16	1	1153	1	422
16	1	1154	0	24
16	1	1154	1	24
16	1	1155	0	1148
16	1	1155	1	1148
16	1	1157	0	1157
16	1	1157	1	1157
16	1	1158	0	174
16	1	1158	1	174
16	1	1159	0	853
16	1	1159	1	853
16	1	1160	0	1160
16	1	1160	1	1160
16	1	1161	0	1161
16	1	1161	1	1161
16	1	1162	0	1162
16	1	1162	1	1162
16	1	1163	0	1163
16	1	1163	1	1163
16	1	1164	0	171
16	1	1164	1	171
16	1	1167	0	1167
16	1	1167	1	1167
16	1	1169	0	1169
16	1	1169	1	1169
16	1	1171	0	1171
16	1	1171	1	1171
16	1	1172	0	1172
16	1	1172	1	1172
16	1	1173	0	1172
16	1	1173	1	1172
16	1	1180	0	1163
16	1	1180	1	1163
16	1	1181	0	1181
16	1	1181	1	1181
16	1	1182	0	157
16	1	1182	1	157
16	1	1187	0	1187
16	1	1187	1	1187
16	1	1189	0	164
16	1	1189	1	164
16	1	1191	0	912
16	1	1191	1	912
16	1	1192	0	1192
16	1	1192	1	1192
16	1	1197	0	157
16	1	1197	1	157
16	1	1199	0	1199
16	1	1199	1	1199
16	1	1200	0	1200
16	1	1200	1	1200
16	1	1202	0	853
16	1	1202	1	853
16	1	1203	0	394
16	1	1203	1	394
16	1	1205	0	1169
16	1	1205	1	1169
16	1	1207	0	591
16	1	1207	1	591
16	1	1208	0	1208
16	1	1208	1	1208
16	1	1209	0	544
16	1	1209	1	544
16	1	1210	0	185
16	1	1210	1	185
16	1	1211	0	317
16	1	1211	1	1211
16	1	1215	0	373
16	1	1215	1	373
16	1	1219	0	691
16	1	1219	1	691
16	1	1222	0	1222
16	1	1222	1	1222
16	1	1223	0	977
16	1	1223	1	977
16	1	1226	0	614
16	1	1226	1	614
16	1	1229	0	1163
16	1	1229	1	1163
16	1	1230	0	303
16	1	1230	1	303
16	1	1231	0	1231
16	1	1231	1	1231
16	1	1232	0	103
16	1	1232	1	103
16	1	1234	0	1234
16	1	1234	1	1234
16	1	1235	0	1060
16	1	1235	1	1060
16	1	1237	0	159
16	1	1237	1	159
16	1	1238	0	1049
16	1	1238	1	1049
16	1	1239	0	223
16	1	1239	1	223
16	1	1240	0	1060
16	1	1240	1	1060
16	1	1244	0	1244
16	1	1244	1	1244
16	1	1245	0	1234
16	1	1245	1	1234
16	1	1246	0	1246
16	1	1246	1	1246
16	1	1247	0	1247
16	1	1247	1	1247
16	1	1248	0	1248
16	1	1248	1	1248
16	1	1249	0	1246
16	1	1249	1	1246
16	1	1250	0	1163
16	1	1250	1	1163
16	1	1251	0	185
16	1	1251	1	185
16	1	1252	0	10
16	1	1252	1	10
16	1	1253	0	373
16	1	1253	1	373
16	1	1255	0	1246
16	1	1255	1	1246
16	1	1256	0	1256
16	1	1256	1	1256
16	1	1257	0	1257
16	1	1257	1	1257
16	1	1258	0	1234
16	1	1258	1	1234
16	1	1260	0	1247
16	1	1260	1	1247
16	1	1261	0	1256
16	1	1261	1	1256
16	1	1262	0	651
16	1	1262	1	257
16	1	1263	0	1263
16	1	1263	1	1263
16	1	1264	0	1264
16	1	1264	1	1264
16	1	1265	0	1256
16	1	1265	1	1256
16	1	1268	0	1257
16	1	1268	1	1257
16	1	1269	0	213
16	1	1269	1	213
16	1	1270	0	1270
16	1	1270	1	1270
16	1	1275	0	1234
16	1	1275	1	1234
16	1	1276	0	1276
16	1	1276	1	1276
16	1	1278	0	1278
16	1	1278	1	1278
16	1	1280	0	1247
16	1	1280	1	1247
16	1	1282	0	1282
16	1	1282	1	751
16	1	1283	0	1283
16	1	1283	1	1283
16	1	1284	0	1246
16	1	1284	1	1246
16	1	1285	0	961
16	1	1286	0	1286
16	1	1286	1	1286
16	1	1288	0	1288
16	1	1288	1	1288
16	1	1289	0	1288
16	1	1289	1	1288
16	1	1290	0	1247
16	1	1290	1	1247
16	1	1292	0	1292
16	1	1292	1	1292
16	1	1293	0	1293
16	1	1293	1	1293
16	1	1295	0	1288
16	1	1295	1	1288
16	1	1296	0	1288
16	1	1296	1	1288
16	1	1297	0	1297
16	1	1297	1	1297
16	1	1298	0	1298
16	1	1298	1	1298
16	1	1301	0	1301
16	1	1301	1	1301
16	1	1302	0	1302
16	1	1302	1	1302
16	1	1303	0	1303
16	1	1303	1	1303
16	1	1305	0	311
16	1	1305	1	311
16	1	1307	0	1307
16	1	1307	1	1307
16	1	1308	0	727
16	1	1308	1	727
16	1	1309	0	1080
16	1	1309	1	1080
16	1	1310	0	1080
16	1	1310	1	1080
16	1	1311	0	1080
16	1	1311	1	1080
16	1	1312	0	1312
16	1	1312	1	1312
16	1	1314	0	1314
16	1	1314	1	1314
16	1	1315	0	1315
16	1	1315	1	1315
16	1	1317	0	1276
16	1	1317	1	1276
16	1	1320	0	1320
16	1	1320	1	1320
16	1	1321	0	303
16	1	1321	1	303
16	1	1323	0	182
16	1	1323	1	182
16	1	1324	0	500
16	1	1324	1	500
16	1	1326	0	1326
16	1	1326	1	1326
16	1	1327	0	500
16	1	1327	1	500
16	1	1330	0	1330
16	1	1330	1	1330
16	1	1331	0	1331
16	1	1331	1	1331
16	1	1332	0	1332
16	1	1332	1	1332
16	1	1334	0	239
16	1	1334	1	239
16	1	1336	0	1336
16	1	1336	1	1336
16	1	1339	0	1330
16	1	1339	1	1330
16	1	1340	0	929
16	1	1340	1	929
16	1	1341	0	1341
16	1	1341	1	1341
16	1	1342	0	1342
16	1	1342	1	1342
16	1	1344	0	1303
16	1	1344	1	1303
16	1	1345	0	1278
16	1	1345	1	1278
16	1	1348	0	373
16	1	1348	1	373
16	1	1350	0	398
16	1	1350	1	398
16	1	1352	0	1352
16	1	1352	1	1352
16	1	1353	0	1352
16	1	1353	1	1352
16	1	1354	0	1352
16	1	1354	1	1352
16	1	1355	0	1355
16	1	1355	1	1355
16	1	1356	0	1356
16	1	1356	1	1356
16	1	1357	0	198
16	1	1357	1	198
16	1	1360	0	1360
16	1	1360	1	1360
16	1	1362	0	1301
16	1	1362	1	1301
16	1	1364	0	1364
16	1	1364	1	1364
16	1	1365	0	1365
16	1	1365	1	1365
16	1	1366	0	1366
16	1	1366	1	1366
16	1	1367	0	182
16	1	1367	1	182
16	1	1368	0	198
16	1	1368	1	198
16	1	1369	0	1369
16	1	1369	1	1369
16	1	1370	0	1370
16	1	1370	1	1370
16	1	1371	0	398
16	1	1371	1	398
16	1	1372	0	1372
16	1	1372	1	1372
16	1	1373	0	1372
16	1	1373	1	1372
16	1	1375	0	1375
16	1	1375	1	1375
16	1	1376	0	1376
16	1	1376	1	1376
16	1	1377	0	1377
16	1	1377	1	1377
16	1	1385	0	257
16	1	1385	1	1385
16	1	1386	0	1386
16	1	1386	1	1386
16	1	1387	0	1386
16	1	1387	1	1386
16	1	1388	0	1386
16	1	1388	1	1386
16	1	1390	0	1390
16	1	1390	1	1390
16	1	1391	0	1390
16	1	1391	1	1390
16	1	1392	0	1392
16	1	1392	1	1392
16	1	1395	0	1395
16	1	1395	1	1395
16	1	1396	0	1395
16	1	1396	1	1395
16	1	1397	0	1395
16	1	1397	1	1395
16	1	1398	0	268
16	1	1398	1	268
16	1	1399	0	1392
16	1	1399	1	1392
16	1	1401	0	1401
16	1	1401	1	1401
16	1	1403	0	1403
16	1	1403	1	1403
16	1	1407	0	1407
16	1	1407	1	1407
16	1	1408	0	1407
16	1	1408	1	1407
16	1	1415	0	92
16	1	1415	1	92
16	1	1416	0	1416
16	1	1416	1	1416
16	1	1417	0	1417
16	1	1417	1	1417
16	1	1418	0	1392
16	1	1418	1	1392
16	1	1421	0	1421
16	1	1421	1	1421
16	1	1422	0	1421
16	1	1422	1	1421
16	1	1423	0	1421
16	1	1423	1	1421
16	1	1424	0	1424
16	1	1424	1	1424
16	1	1431	1	781
16	1	1432	1	781
16	1	1433	0	1433
16	1	1433	1	1433
16	1	1434	0	1392
16	1	1434	1	1392
16	1	1436	0	1436
16	1	1436	1	1436
16	1	1437	1	781
16	1	1439	0	1037
16	1	1439	1	1037
16	1	1440	0	1037
16	1	1440	1	1037
16	1	1443	0	1037
16	1	1443	1	1037
16	1	1444	0	1444
16	1	1444	1	1444
16	1	1446	0	1446
16	1	1446	1	1446
16	1	1448	0	544
16	1	1448	1	544
16	1	1453	0	1453
16	1	1453	1	1453
16	1	1457	0	1457
16	1	1457	1	1457
16	1	1458	0	1444
16	1	1458	1	1458
16	1	1459	0	1375
16	1	1459	1	1375
16	1	1460	0	268
16	1	1460	1	268
16	1	1461	0	1461
16	1	1461	1	1461
16	1	1462	0	1462
16	1	1462	1	1462
16	1	1464	0	1464
16	1	1464	1	1464
16	1	1467	0	1467
16	1	1467	1	1467
16	1	1471	0	1471
16	1	1471	1	1471
16	1	1472	0	1444
16	1	1472	1	1458
16	1	1473	0	1473
16	1	1473	1	1473
16	1	1475	0	1475
16	1	1475	1	1475
16	1	1476	0	1476
16	1	1476	1	1476
16	1	1478	0	1478
16	1	1478	1	1478
16	1	1479	0	1479
16	1	1479	1	1479
16	1	1480	0	1480
16	1	1480	1	1480
16	1	1481	0	1481
16	1	1481	1	1481
16	1	1482	0	1482
16	1	1482	1	1482
16	1	1483	0	1483
16	1	1483	1	1483
16	1	1485	0	1485
16	1	1485	1	1485
16	1	1487	0	1302
16	1	1487	1	1302
16	1	1490	0	1490
16	1	1490	1	1490
16	1	1491	0	1491
16	1	1491	1	1491
16	1	1492	0	1492
16	1	1492	1	1492
16	1	1493	0	1302
16	1	1493	1	1302
16	1	1495	0	1476
16	1	1495	1	1476
16	1	1502	0	1502
16	1	1502	1	1502
16	1	1506	0	1506
16	1	1506	1	1506
16	1	1507	0	1507
16	1	1507	1	1507
16	1	1510	0	748
16	1	1510	1	748
16	1	1516	0	1516
16	1	1516	1	1516
16	1	1519	0	1372
16	1	1519	1	1372
16	1	1520	0	1520
16	1	1520	1	1520
16	1	1522	1	1522
16	1	1525	0	1525
16	1	1527	0	1483
16	1	1527	1	1483
16	1	1529	0	1529
16	1	1529	1	1529
16	1	1530	0	1506
16	1	1530	1	1506
16	1	1534	0	1341
16	1	1534	1	1341
16	1	1539	0	1341
16	1	1539	1	1341
16	1	1540	0	1540
16	1	1540	1	1540
16	1	1541	0	226
16	1	1541	1	226
16	1	1543	0	1543
16	1	1543	1	1543
16	1	1547	0	1547
16	1	1547	1	1547
16	1	1550	0	1550
16	1	1550	1	1550
16	1	1551	0	1336
16	1	1551	1	1336
16	1	1553	0	1506
16	1	1553	1	1506
16	1	1555	0	579
16	1	1555	1	579
16	1	1559	0	1506
16	1	1559	1	1506
16	1	1564	0	117
16	1	1564	1	117
16	1	1567	0	1567
16	1	1567	1	1567
16	1	1568	0	1568
16	1	1568	1	1568
16	1	1571	0	1571
16	1	1571	1	1571
16	1	1574	0	1574
16	1	1574	1	1574
16	1	1579	0	1579
16	1	1579	1	1579
16	1	1580	0	949
16	1	1580	1	567
16	1	1583	0	1583
16	1	1583	1	1583
16	1	1585	0	658
16	1	1585	1	658
16	1	1589	0	228
16	1	1589	1	228
16	1	1594	0	1594
16	1	1594	1	1594
16	1	1595	0	77
16	1	1595	1	77
16	1	1596	0	1596
16	1	1596	1	1596
16	1	1598	0	1579
16	1	1598	1	1579
16	1	1600	0	1600
16	1	1600	1	1600
16	1	1601	0	1601
16	1	1601	1	1601
16	1	1603	0	260
16	1	1603	1	260
16	1	1604	0	1336
16	1	1604	1	1336
16	1	1605	0	779
16	1	1605	1	779
16	1	1606	0	1606
16	1	1606	1	1606
16	1	1608	0	1608
16	1	1608	1	1608
16	1	1609	0	1609
16	1	1609	1	1609
16	1	1613	0	500
16	1	1613	1	500
16	1	1614	0	1614
16	1	1614	1	1614
16	1	1615	0	1278
16	1	1615	1	1278
16	1	1619	0	1619
16	1	1619	1	1619
16	1	1622	0	82
16	1	1622	1	82
16	1	1626	0	1626
16	1	1626	1	1626
16	1	1628	0	1628
16	1	1628	1	1626
16	1	1629	0	1629
16	1	1629	1	1629
16	1	1631	0	1631
16	1	1631	1	1626
16	1	1633	0	960
16	1	1633	1	960
16	1	1634	0	1257
16	1	1634	1	1257
16	1	1635	0	1635
16	1	1635	1	1635
16	1	1636	0	1636
16	1	1636	1	1636
16	1	1638	0	1638
16	1	1638	1	1638
16	1	1639	0	1257
16	1	1639	1	1257
16	1	1641	0	1641
16	1	1641	1	1641
16	1	1643	0	1643
16	1	1643	1	1626
16	1	1644	0	949
16	1	1644	1	1644
16	1	1646	0	1646
16	1	1646	1	1646
16	1	1647	0	1636
16	1	1647	1	1636
16	1	1648	0	631
16	1	1648	1	631
16	1	1649	0	1649
16	1	1649	1	1649
16	1	1650	0	1650
16	1	1650	1	1650
16	1	1652	0	1652
16	1	1652	1	1652
16	1	1656	0	1656
16	1	1656	1	1656
16	1	1657	0	1657
16	1	1657	1	1657
16	1	1658	0	1658
16	1	1658	1	1658
16	1	1659	0	260
16	1	1659	1	260
16	1	1661	0	1661
16	1	1661	1	1661
16	1	1663	0	45
16	1	1663	1	45
16	1	1664	0	1341
16	1	1664	1	1341
16	1	1665	0	1579
16	1	1665	1	1579
16	1	1667	0	1667
16	1	1667	1	1667
16	1	1668	0	1668
16	1	1668	1	1668
16	1	1669	0	1669
16	1	1669	1	1669
16	1	1670	0	1670
16	1	1670	1	1670
16	1	1671	0	1671
16	1	1671	1	1671
16	1	1672	0	981
16	1	1672	1	981
16	1	1674	0	1667
16	1	1674	1	1667
16	1	1676	0	1676
16	1	1676	1	1676
16	1	1679	0	1679
16	1	1679	1	1679
16	1	1680	0	1680
16	1	1680	1	1680
16	1	1681	0	1681
16	1	1681	1	1681
16	1	1682	0	1682
16	1	1682	1	1682
16	1	1683	0	1683
16	1	1683	1	1683
16	1	1684	0	1684
16	1	1684	1	1684
16	1	1685	0	1685
16	1	1685	1	1685
16	1	1686	0	779
16	1	1686	1	779
16	1	1687	0	1687
16	1	1687	1	1687
16	1	1688	0	1688
16	1	1688	1	1688
16	1	1689	0	1483
16	1	1689	1	1483
16	1	1690	0	1690
16	1	1690	1	1690
16	1	1691	1	1691
16	1	1692	0	209
16	1	1692	1	209
16	1	1693	0	1693
16	1	1693	1	1693
16	1	1694	0	1694
16	1	1694	1	1694
16	1	1695	0	1695
16	1	1695	1	1695
16	1	1696	0	1696
16	1	1696	1	1696
16	1	1697	0	1697
16	1	1697	1	1697
16	1	1698	0	1698
16	1	1698	1	1698
16	1	1699	0	1699
16	1	1699	1	1699
16	1	1700	0	1700
16	1	1700	1	1700
16	1	1701	0	1701
16	1	1701	1	1701
16	1	1702	0	1702
16	1	1702	1	1702
16	1	1703	0	1703
16	1	1703	1	1702
16	1	1705	0	1705
16	1	1705	1	1705
16	1	1706	0	1706
16	1	1706	1	1706
16	1	1707	0	1707
16	1	1707	1	1707
16	1	1708	0	1708
16	1	1708	1	1708
16	1	1709	0	1709
16	1	1709	1	1709
16	1	1710	0	1710
16	1	1710	1	1710
16	1	1711	0	1711
16	1	1711	1	1711
16	1	1712	0	1712
16	1	1712	1	1712
