result_no	generate_no	e_no	superpower_id	lv	
07	1	319	2	50
07	1	321	20	20
07	1	321	8	20
07	1	321	18	10
07	1	321	7	30
07	1	321	9	20
07	1	322	10	20
07	1	322	17	15
07	1	322	19	15
07	1	322	11	50
07	1	323	10	20
07	1	323	20	10
07	1	323	21	15
07	1	323	2	20
07	1	323	7	25
07	1	324	10	15
07	1	324	5	15
07	1	324	17	5
07	1	324	2	35
07	1	326	15	10
07	1	326	16	20
07	1	326	18	20
07	1	326	14	50
07	1	327	15	10
07	1	327	3	15
07	1	327	8	20
07	1	327	9	50
07	1	329	10	20
07	1	329	5	20
07	1	329	6	10
07	1	329	2	12
07	1	329	7	38
07	1	330	8	15
07	1	330	21	20
07	1	330	19	15
07	1	330	2	50
07	1	331	5	15
07	1	331	16	15
07	1	331	8	5
07	1	331	6	10
07	1	331	18	5
07	1	331	14	45
07	1	331	9	5
07	1	332	16	15
07	1	332	20	15
07	1	332	19	10
07	1	332	1	10
07	1	332	14	45
07	1	332	9	5
07	1	333	17	20
07	1	333	19	10
07	1	333	1	20
07	1	333	2	45
07	1	333	9	5
07	1	334	18	20
07	1	334	1	20
07	1	334	4	10
07	1	334	9	15
07	1	334	11	35
07	1	335	10	10
07	1	335	15	10
07	1	335	4	20
07	1	335	2	20
07	1	335	11	20
07	1	336	3	15
07	1	336	20	15
07	1	336	6	5
07	1	336	4	15
07	1	336	2	45
07	1	336	9	5
07	1	337	3	20
07	1	337	19	5
07	1	337	18	20
07	1	337	2	25
07	1	337	9	20
07	1	339	3	10
07	1	339	19	20
07	1	339	6	20
07	1	339	14	25
07	1	339	7	25
07	1	341	15	20
07	1	341	16	10
07	1	341	19	20
07	1	341	9	50
07	1	342	12	15
07	1	342	21	20
07	1	342	18	15
07	1	342	7	50
07	1	343	12	20
07	1	343	16	15
07	1	343	13	30
07	1	344	10	15
07	1	344	15	20
07	1	344	17	15
07	1	344	2	50
07	1	345	20	20
07	1	345	21	20
07	1	345	1	10
07	1	345	2	30
07	1	345	11	20
07	1	346	16	15
07	1	346	18	20
07	1	346	1	15
07	1	346	2	20
07	1	346	11	30
07	1	347	5	5
07	1	347	3	20
07	1	347	8	20
07	1	347	21	5
07	1	347	9	50
07	1	348	10	20
07	1	348	15	20
07	1	348	20	5
07	1	348	1	5
07	1	348	2	50
07	1	349	10	25
07	1	349	19	20
07	1	349	1	5
07	1	349	2	35
07	1	349	11	15
07	1	350	10	25
07	1	350	4	25
07	1	350	2	50
07	1	351	18	25
07	1	351	4	25
07	1	351	13	25
07	1	351	7	25
07	1	352	16	20
07	1	352	8	5
07	1	352	19	5
07	1	352	1	20
07	1	352	14	50
07	1	353	3	20
07	1	353	8	20
07	1	353	19	10
07	1	353	11	50
07	1	354	5	15
07	1	354	15	10
07	1	354	16	10
07	1	354	8	10
07	1	354	19	5
07	1	354	14	50
07	1	356	10	10
07	1	356	5	10
07	1	356	20	10
07	1	356	6	10
07	1	356	4	10
07	1	356	2	50
07	1	357	10	5
07	1	357	20	10
07	1	357	17	10
07	1	357	19	10
07	1	357	1	5
07	1	357	4	10
07	1	357	2	50
07	1	358	10	15
07	1	358	15	15
07	1	358	12	10
07	1	358	8	10
07	1	358	14	15
07	1	358	13	5
07	1	358	7	15
07	1	358	11	15
07	1	360	15	20
07	1	360	8	10
07	1	360	18	20
07	1	360	11	50
07	1	361	15	10
07	1	361	8	15
07	1	361	18	20
07	1	361	1	5
07	1	361	9	10
07	1	361	11	40
07	1	362	16	20
07	1	362	6	5
07	1	362	18	20
07	1	362	1	5
07	1	362	14	50
07	1	363	5	20
07	1	363	3	10
07	1	363	6	20
07	1	363	11	50
07	1	364	15	10
07	1	364	16	10
07	1	364	21	10
07	1	364	6	5
07	1	364	4	5
07	1	364	14	40
07	1	365	10	10
07	1	365	3	20
07	1	365	19	5
07	1	365	1	10
07	1	365	4	5
07	1	365	2	30
07	1	365	9	20
07	1	366	17	10
07	1	366	21	20
07	1	366	4	20
07	1	366	14	50
07	1	367	5	20
07	1	367	15	5
07	1	367	6	20
07	1	367	18	5
07	1	367	2	50
07	1	368	10	35
07	1	368	5	10
07	1	369	15	15
07	1	369	16	5
07	1	369	8	10
07	1	369	21	15
07	1	369	18	5
07	1	369	14	50
07	1	370	12	10
07	1	370	19	10
07	1	370	18	10
07	1	370	1	10
07	1	370	4	10
07	1	370	7	50
07	1	371	10	15
07	1	371	15	15
07	1	371	6	20
07	1	371	2	50
07	1	372	5	20
07	1	372	15	20
07	1	372	8	10
07	1	372	11	50
07	1	373	20	10
07	1	373	8	20
07	1	373	19	20
07	1	373	7	50
07	1	374	10	20
07	1	374	15	20
07	1	374	18	10
07	1	374	13	50
07	1	375	10	20
07	1	375	8	15
07	1	375	1	5
07	1	375	4	10
07	1	375	14	50
07	1	377	10	15
07	1	377	5	15
07	1	377	19	15
07	1	377	4	5
07	1	377	7	40
07	1	377	9	10
07	1	378	5	10
07	1	378	3	5
07	1	378	12	10
07	1	378	8	10
07	1	378	21	5
07	1	378	6	10
07	1	378	7	50
07	1	380	10	5
07	1	380	20	25
07	1	380	6	20
07	1	380	2	50
07	1	381	15	15
07	1	381	16	10
07	1	381	8	10
07	1	381	1	15
07	1	381	11	50
07	1	382	16	20
07	1	382	8	10
07	1	382	18	20
07	1	382	14	50
07	1	383	10	15
07	1	383	15	15
07	1	383	8	10
07	1	383	19	10
07	1	383	9	5
07	1	383	11	45
07	1	384	20	20
07	1	384	21	20
07	1	384	4	10
07	1	384	7	50
07	1	385	16	10
07	1	385	17	20
07	1	385	8	20
07	1	385	14	50
07	1	386	15	15
07	1	386	18	20
07	1	386	1	15
07	1	386	11	50
07	1	388	20	15
07	1	388	17	5
07	1	388	8	15
07	1	388	19	5
07	1	388	18	10
07	1	388	11	50
07	1	389	10	20
07	1	389	5	10
07	1	389	20	5
07	1	389	17	5
07	1	389	6	10
07	1	389	7	15
07	1	389	11	35
07	1	390	15	20
07	1	390	12	20
07	1	390	19	10
07	1	390	14	50
07	1	392	16	15
07	1	392	18	20
07	1	392	4	15
07	1	392	13	50
07	1	393	5	20
07	1	393	18	20
07	1	393	11	40
07	1	394	20	20
07	1	394	8	25
07	1	394	19	5
07	1	394	11	50
07	1	397	10	20
07	1	397	15	10
07	1	397	8	10
07	1	397	19	10
07	1	397	2	10
07	1	397	7	15
07	1	397	11	25
07	1	398	5	20
07	1	398	16	20
07	1	398	6	10
07	1	398	2	50
07	1	399	16	20
07	1	399	6	5
07	1	399	18	20
07	1	399	1	5
07	1	399	13	50
07	1	401	5	20
07	1	401	12	10
07	1	401	6	20
07	1	401	2	50
07	1	402	3	10
07	1	402	20	20
07	1	402	17	10
07	1	402	1	10
07	1	402	7	50
07	1	403	17	20
07	1	403	8	20
07	1	403	21	10
07	1	403	11	40
07	1	404	10	15
07	1	404	1	15
07	1	404	4	20
07	1	404	2	50
07	1	405	12	10
07	1	405	19	10
07	1	405	18	15
07	1	405	1	10
07	1	405	4	5
07	1	405	7	50
07	1	406	5	25
07	1	406	12	5
07	1	406	6	20
07	1	406	2	50
07	1	407	15	5
07	1	407	20	20
07	1	407	8	25
07	1	407	14	10
07	1	407	13	15
07	1	407	7	25
07	1	408	10	20
07	1	408	2	50
07	1	409	5	20
07	1	409	1	20
07	1	409	4	10
07	1	409	13	50
07	1	410	5	50
07	1	410	7	50
07	1	411	10	15
07	1	411	15	15
07	1	411	8	10
07	1	411	19	5
07	1	411	18	5
07	1	411	9	35
07	1	411	11	15
07	1	412	10	15
07	1	412	5	20
07	1	412	19	15
07	1	412	14	10
07	1	412	7	30
07	1	412	9	10
07	1	413	10	10
07	1	413	15	20
07	1	413	3	10
07	1	413	8	10
07	1	413	2	12
07	1	413	14	12
07	1	413	13	12
07	1	413	11	12
07	1	414	20	20
07	1	414	8	15
07	1	414	21	5
07	1	414	4	10
07	1	414	2	50
07	1	415	16	20
07	1	415	20	20
07	1	415	17	5
07	1	415	6	5
07	1	415	14	50
07	1	416	8	10
07	1	416	21	10
07	1	416	19	10
07	1	416	6	10
07	1	416	1	10
07	1	416	7	50
07	1	417	16	20
07	1	417	19	5
07	1	417	1	15
07	1	417	4	10
07	1	417	14	50
07	1	418	15	15
07	1	418	12	15
07	1	418	1	20
07	1	418	2	50
07	1	419	10	15
07	1	419	5	15
07	1	419	20	20
07	1	419	11	50
07	1	420	10	25
07	1	420	21	5
07	1	420	19	20
07	1	420	2	14
07	1	420	7	35
07	1	420	11	1
07	1	421	15	10
07	1	421	8	10
07	1	421	19	5
07	1	421	1	15
07	1	421	4	10
07	1	421	2	50
07	1	422	10	15
07	1	422	15	20
07	1	422	17	15
07	1	422	14	50
07	1	423	15	15
07	1	423	3	5
07	1	423	16	15
07	1	423	8	10
07	1	423	19	5
07	1	423	14	50
07	1	424	10	10
07	1	424	5	10
07	1	424	15	15
07	1	424	16	10
07	1	424	18	5
07	1	424	11	50
07	1	425	10	5
07	1	425	3	15
07	1	425	17	15
07	1	425	8	15
07	1	425	7	20
07	1	425	9	30
07	1	426	3	20
07	1	426	16	5
07	1	426	20	20
07	1	426	1	5
07	1	426	14	50
07	1	427	12	25
07	1	427	8	25
07	1	427	13	25
07	1	427	7	25
07	1	428	19	15
07	1	428	6	15
07	1	428	1	10
07	1	428	4	10
07	1	428	14	50
07	1	429	12	10
07	1	429	16	20
07	1	429	1	10
07	1	429	14	25
07	1	429	7	15
07	1	430	15	25
07	1	430	21	5
07	1	430	4	20
07	1	430	13	5
07	1	430	11	45
07	1	431	15	15
07	1	431	16	10
07	1	431	8	10
07	1	431	1	15
07	1	431	13	50
07	1	432	10	25
07	1	432	3	25
07	1	432	2	50
07	1	433	8	10
07	1	433	21	20
07	1	433	4	20
07	1	433	2	50
07	1	434	10	15
07	1	434	17	15
07	1	434	19	20
07	1	434	2	50
07	1	435	10	5
07	1	435	15	10
07	1	435	3	10
07	1	435	8	10
07	1	435	19	15
07	1	435	14	50
07	1	436	15	15
07	1	436	12	20
07	1	436	6	10
07	1	436	1	5
07	1	436	2	50
07	1	437	8	20
07	1	437	1	20
07	1	437	4	10
07	1	437	14	50
07	1	439	5	20
07	1	439	21	15
07	1	439	13	35
07	1	440	10	10
07	1	440	8	20
07	1	440	19	20
07	1	440	9	50
07	1	441	15	20
07	1	441	19	10
07	1	441	6	5
07	1	441	1	15
07	1	441	2	20
07	1	441	7	15
07	1	441	9	15
07	1	442	10	15
07	1	442	5	20
07	1	442	6	15
07	1	442	2	50
07	1	443	20	5
07	1	443	8	15
07	1	443	6	15
07	1	443	1	15
07	1	443	2	50
07	1	444	10	15
07	1	444	5	20
07	1	444	19	15
07	1	444	7	30
07	1	444	9	20
07	1	445	10	15
07	1	445	17	15
07	1	445	19	5
07	1	445	1	15
07	1	445	2	50
07	1	446	3	20
07	1	446	12	20
07	1	446	19	5
07	1	446	4	5
07	1	446	7	50
07	1	447	10	15
07	1	447	3	20
07	1	447	17	15
07	1	447	2	50
07	1	448	15	15
07	1	448	8	10
07	1	448	18	20
07	1	448	4	5
07	1	448	11	50
07	1	449	10	15
07	1	449	5	20
07	1	449	15	15
07	1	449	13	45
07	1	449	9	5
07	1	450	10	20
07	1	450	15	20
07	1	450	8	10
07	1	450	7	50
07	1	451	10	10
07	1	451	3	15
07	1	451	17	15
07	1	451	19	10
07	1	451	2	45
07	1	451	9	5
07	1	452	16	10
07	1	452	20	5
07	1	452	8	20
07	1	452	18	10
07	1	452	4	5
07	1	452	11	50
07	1	453	5	20
07	1	453	3	15
07	1	453	17	15
07	1	453	14	50
07	1	454	10	45
07	1	454	2	45
07	1	455	10	25
07	1	455	15	10
07	1	455	8	15
07	1	455	7	45
07	1	456	10	15
07	1	456	5	15
07	1	456	16	20
07	1	456	13	50
07	1	457	10	15
07	1	457	5	15
07	1	457	2	30
07	1	458	12	20
07	1	458	19	15
07	1	458	1	15
07	1	458	14	50
07	1	461	10	10
07	1	461	3	10
07	1	461	17	10
07	1	461	6	10
07	1	461	1	10
07	1	461	11	50
07	1	462	8	15
07	1	462	21	20
07	1	462	19	15
07	1	462	14	30
07	1	462	7	20
07	1	463	15	10
07	1	463	3	15
07	1	463	17	10
07	1	463	8	10
07	1	463	4	5
07	1	463	14	50
07	1	464	5	15
07	1	464	15	10
07	1	464	17	5
07	1	464	8	20
07	1	464	11	50
07	1	465	10	15
07	1	465	5	20
07	1	465	4	15
07	1	465	13	20
07	1	465	7	30
07	1	466	5	15
07	1	466	15	10
07	1	466	8	20
07	1	466	14	50
07	1	467	5	20
07	1	467	6	10
07	1	467	18	10
07	1	467	14	10
07	1	467	7	10
07	1	467	9	20
07	1	468	10	10
07	1	468	3	15
07	1	468	21	15
07	1	468	6	10
07	1	468	2	35
07	1	468	11	15
07	1	469	15	15
07	1	469	3	5
07	1	469	16	15
07	1	469	1	15
07	1	469	11	50
07	1	470	3	20
07	1	470	17	10
07	1	470	6	20
07	1	470	9	20
07	1	470	11	30
07	1	472	16	20
07	1	472	17	10
07	1	472	19	10
07	1	472	4	10
07	1	472	14	50
07	1	473	15	15
07	1	473	12	15
07	1	473	19	5
07	1	473	18	15
07	1	473	7	50
07	1	474	15	10
07	1	474	8	10
07	1	474	21	15
07	1	474	19	15
07	1	474	2	50
07	1	475	5	20
07	1	475	12	15
07	1	475	1	15
07	1	475	13	50
07	1	476	10	15
07	1	476	15	5
07	1	476	17	15
07	1	476	19	15
07	1	476	2	50
07	1	477	10	20
07	1	477	8	10
07	1	477	19	20
07	1	477	2	45
07	1	478	10	25
07	1	478	11	25
07	1	480	15	20
07	1	480	8	15
07	1	480	18	15
07	1	480	13	50
07	1	481	10	5
07	1	481	5	5
07	1	481	3	20
07	1	481	17	10
07	1	481	6	5
07	1	481	4	5
07	1	481	13	50
07	1	483	16	20
07	1	483	6	5
07	1	483	1	20
07	1	483	14	40
07	1	483	9	10
07	1	484	5	20
07	1	484	17	10
07	1	484	1	20
07	1	484	2	30
07	1	484	7	20
07	1	485	15	10
07	1	485	16	5
07	1	485	8	20
07	1	485	19	15
07	1	485	11	50
07	1	486	12	20
07	1	486	6	15
07	1	486	1	15
07	1	486	2	50
07	1	487	10	20
07	1	487	5	10
07	1	487	12	20
07	1	487	13	25
07	1	487	11	25
07	1	488	10	30
07	1	488	19	20
07	1	488	2	40
07	1	488	11	10
07	1	489	20	20
07	1	489	18	10
07	1	489	7	30
07	1	490	3	20
07	1	490	20	10
07	1	490	1	20
07	1	490	9	50
07	1	491	3	5
07	1	491	17	20
07	1	491	21	15
07	1	491	6	5
07	1	491	1	5
07	1	491	2	10
07	1	491	7	20
07	1	491	9	20
07	1	492	20	40
07	1	492	4	10
07	1	492	13	50
07	1	493	15	10
07	1	493	3	5
07	1	493	12	10
07	1	493	16	5
07	1	493	8	10
07	1	493	19	10
07	1	493	7	50
07	1	494	5	10
07	1	494	16	10
07	1	494	21	20
07	1	494	1	5
07	1	494	4	5
07	1	494	14	50
07	1	495	20	20
07	1	495	19	10
07	1	495	18	20
07	1	495	11	50
07	1	496	15	15
07	1	496	12	15
07	1	496	16	20
07	1	496	14	50
07	1	497	10	20
07	1	497	15	10
07	1	497	16	20
07	1	497	2	50
07	1	498	10	15
07	1	498	15	10
07	1	498	12	15
07	1	498	8	10
07	1	498	7	50
07	1	499	10	20
07	1	499	5	10
07	1	499	6	20
07	1	499	7	50
07	1	500	10	10
07	1	500	16	10
07	1	500	20	10
07	1	500	8	5
07	1	500	19	10
07	1	500	18	5
07	1	500	2	50
07	1	501	15	20
07	1	501	12	20
07	1	501	19	10
07	1	501	13	25
07	1	501	11	25
07	1	502	10	20
07	1	502	15	20
07	1	502	20	5
07	1	502	18	5
07	1	502	14	50
07	1	503	10	10
07	1	503	15	20
07	1	503	8	10
07	1	503	18	10
07	1	503	11	50
07	1	504	10	15
07	1	504	12	15
07	1	504	19	20
07	1	504	2	45
07	1	506	10	20
07	1	506	12	20
07	1	506	14	50
07	1	507	3	15
07	1	507	17	15
07	1	507	8	10
07	1	507	4	10
07	1	507	13	45
07	1	507	9	5
07	1	510	10	15
07	1	510	17	15
07	1	510	19	20
07	1	510	2	50
07	1	512	5	15
07	1	512	16	20
07	1	512	1	15
07	1	512	14	50
07	1	513	20	30
07	1	513	19	10
07	1	513	1	10
07	1	513	14	40
07	1	513	9	10
07	1	514	5	15
07	1	514	16	10
07	1	514	20	10
07	1	514	1	15
07	1	514	7	50
07	1	515	10	15
07	1	515	17	10
07	1	515	8	15
07	1	515	1	10
07	1	515	2	50
07	1	516	6	35
07	1	516	1	15
07	1	516	2	50
07	1	517	5	15
07	1	517	15	5
07	1	517	12	10
07	1	517	18	5
07	1	517	1	15
07	1	517	7	5
07	1	517	11	45
07	1	518	15	20
07	1	518	16	5
07	1	518	8	5
07	1	518	18	20
07	1	518	2	50
07	1	519	16	5
07	1	519	20	5
07	1	519	18	20
07	1	519	1	20
07	1	519	2	50
07	1	520	10	5
07	1	520	17	5
07	1	520	8	5
07	1	520	4	10
07	1	520	7	10
07	1	520	9	10
07	1	523	20	30
07	1	523	6	20
07	1	523	7	50
07	1	524	10	20
07	1	524	16	20
07	1	524	18	10
07	1	524	2	50
07	1	525	16	20
07	1	525	8	20
07	1	525	19	10
07	1	525	9	50
07	1	526	10	20
07	1	526	12	10
07	1	526	19	20
07	1	526	2	50
07	1	527	16	10
07	1	527	8	10
07	1	527	21	15
07	1	527	19	10
07	1	527	1	5
07	1	527	14	45
07	1	527	9	5
07	1	528	5	10
07	1	528	15	10
07	1	528	20	15
07	1	528	8	15
07	1	528	7	30
07	1	528	9	20
07	1	529	10	20
07	1	529	15	20
07	1	529	1	10
07	1	529	2	50
07	1	530	15	5
07	1	530	16	15
07	1	530	8	10
07	1	530	21	5
07	1	530	19	10
07	1	530	6	5
07	1	530	7	50
07	1	531	15	50
07	1	531	14	50
07	1	532	12	15
07	1	532	20	20
07	1	532	1	15
07	1	532	14	50
07	1	533	15	25
07	1	533	18	25
07	1	533	7	50
07	1	534	10	10
07	1	534	15	20
07	1	534	8	15
07	1	534	21	1
07	1	534	1	4
07	1	534	2	20
07	1	534	7	30
07	1	535	15	10
07	1	535	12	20
07	1	535	19	5
07	1	535	1	5
07	1	535	4	10
07	1	535	13	50
07	1	536	3	20
07	1	536	17	15
07	1	536	8	15
07	1	536	9	50
07	1	537	10	10
07	1	537	5	20
07	1	537	6	20
07	1	537	13	20
07	1	537	11	30
07	1	538	19	10
07	1	538	6	25
07	1	538	4	15
07	1	538	13	50
07	1	539	12	15
07	1	539	18	15
07	1	539	1	5
07	1	539	4	15
07	1	539	14	49
07	1	539	9	1
07	1	541	10	20
07	1	541	12	10
07	1	541	17	20
07	1	541	7	50
07	1	542	10	10
07	1	542	17	10
07	1	542	13	20
07	1	543	17	5
07	1	543	6	20
07	1	543	1	5
07	1	543	4	20
07	1	543	7	10
07	1	543	11	40
07	1	544	10	5
07	1	544	17	5
07	1	544	8	5
07	1	544	19	10
07	1	544	6	10
07	1	544	1	5
07	1	544	4	10
07	1	544	7	50
07	1	545	10	20
07	1	545	1	20
07	1	545	11	45
07	1	546	10	20
07	1	546	8	5
07	1	546	19	10
07	1	546	1	15
07	1	546	14	50
07	1	547	10	50
07	1	547	11	50
07	1	548	10	15
07	1	548	5	20
07	1	548	6	15
07	1	548	11	50
07	1	549	3	20
07	1	549	16	25
07	1	549	19	5
07	1	549	9	50
07	1	550	15	15
07	1	550	18	5
07	1	550	1	15
07	1	550	4	15
07	1	550	9	5
07	1	550	11	45
07	1	551	12	10
07	1	551	8	20
07	1	551	6	5
07	1	551	1	15
07	1	551	14	50
07	1	552	15	15
07	1	552	8	10
07	1	552	18	10
07	1	552	1	15
07	1	552	14	50
07	1	553	10	15
07	1	553	8	15
07	1	553	6	10
07	1	553	4	10
07	1	553	7	35
07	1	553	9	15
07	1	554	16	20
07	1	554	19	20
07	1	554	2	40
07	1	555	10	20
07	1	555	5	15
07	1	555	19	15
07	1	555	7	50
07	1	556	10	15
07	1	556	5	15
07	1	556	4	15
07	1	556	2	50
07	1	557	15	15
07	1	557	3	15
07	1	557	8	10
07	1	557	4	10
07	1	557	7	50
07	1	561	20	15
07	1	561	18	15
07	1	561	1	15
07	1	561	13	50
07	1	562	10	20
07	1	562	16	10
07	1	562	19	20
07	1	562	2	50
07	1	563	20	20
07	1	563	17	15
07	1	563	19	15
07	1	563	14	50
07	1	564	15	15
07	1	564	8	15
07	1	564	21	20
07	1	564	13	25
07	1	564	7	25
07	1	565	10	20
07	1	565	19	10
07	1	565	4	20
07	1	565	2	35
07	1	565	7	15
07	1	566	10	10
07	1	566	3	5
07	1	566	16	15
07	1	566	17	5
07	1	566	19	15
07	1	566	14	50
07	1	567	10	10
07	1	567	12	20
07	1	567	20	20
07	1	567	2	50
07	1	568	10	5
07	1	568	5	15
07	1	568	12	5
07	1	568	17	10
07	1	568	1	15
07	1	568	7	50
07	1	569	10	5
07	1	569	15	15
07	1	569	1	15
07	1	569	11	35
07	1	570	10	15
07	1	570	16	15
07	1	570	1	15
07	1	570	4	5
07	1	570	2	40
07	1	570	14	10
07	1	571	3	30
07	1	571	6	20
07	1	571	7	30
07	1	571	9	20
07	1	572	10	30
07	1	572	1	20
07	1	572	2	50
07	1	573	15	20
07	1	573	18	20
07	1	573	13	40
07	1	575	3	10
07	1	575	20	20
07	1	575	4	20
07	1	575	2	50
07	1	577	10	25
07	1	577	1	20
07	1	577	2	50
07	1	579	3	10
07	1	579	12	10
07	1	579	16	20
07	1	579	6	10
07	1	579	7	25
07	1	579	9	25
07	1	580	10	5
07	1	580	20	5
07	1	580	17	5
07	1	580	21	10
07	1	580	19	5
07	1	580	4	20
07	1	580	2	25
07	1	580	7	25
07	1	581	8	20
07	1	581	21	20
07	1	581	19	10
07	1	581	7	50
07	1	582	20	20
07	1	582	8	20
07	1	582	21	10
07	1	582	2	50
07	1	583	17	15
07	1	583	8	15
07	1	583	1	20
07	1	583	14	50
07	1	584	5	20
07	1	584	16	20
07	1	584	4	10
07	1	584	14	30
07	1	584	7	10
07	1	584	11	10
07	1	585	15	15
07	1	585	8	10
07	1	585	21	5
07	1	585	18	15
07	1	585	1	5
07	1	585	11	50
07	1	586	10	20
07	1	586	20	20
07	1	586	17	10
07	1	586	7	5
07	1	586	9	5
07	1	586	11	40
07	1	587	10	10
07	1	587	20	10
07	1	587	17	10
07	1	587	18	5
07	1	587	4	10
07	1	587	2	30
07	1	587	14	15
07	1	587	13	5
07	1	588	10	15
07	1	588	15	10
07	1	588	8	15
07	1	588	4	10
07	1	588	13	20
07	1	588	7	30
07	1	591	5	15
07	1	591	17	10
07	1	591	8	20
07	1	591	21	5
07	1	591	9	50
07	1	592	10	20
07	1	592	17	10
07	1	592	19	20
07	1	592	7	50
07	1	593	10	5
07	1	593	5	20
07	1	593	3	15
07	1	593	12	5
07	1	593	4	5
07	1	593	13	25
07	1	593	7	25
07	1	596	10	5
07	1	596	5	5
07	1	596	15	10
07	1	596	12	5
07	1	596	8	10
07	1	596	19	5
07	1	596	18	5
07	1	596	4	5
07	1	596	7	5
07	1	596	9	25
07	1	596	11	20
07	1	597	8	15
07	1	597	21	10
07	1	597	19	15
07	1	597	4	10
07	1	597	9	5
07	1	597	11	45
07	1	598	15	10
07	1	598	16	10
07	1	598	8	10
07	1	598	6	10
07	1	598	18	10
07	1	598	14	50
07	1	599	5	20
07	1	599	15	20
07	1	599	18	10
07	1	599	14	25
07	1	599	13	25
07	1	600	16	20
07	1	600	19	5
07	1	600	6	5
07	1	600	18	20
07	1	600	14	50
07	1	601	10	5
07	1	601	12	15
07	1	601	8	15
07	1	601	19	15
07	1	601	13	50
07	1	602	15	10
07	1	602	16	15
07	1	602	18	15
07	1	602	1	10
07	1	602	14	35
07	1	602	13	5
07	1	602	11	10
07	1	603	10	15
07	1	603	5	15
07	1	603	17	15
07	1	603	19	5
07	1	603	9	50
07	1	604	10	10
07	1	604	5	10
07	1	604	20	20
07	1	604	17	5
07	1	604	1	5
07	1	604	14	20
07	1	604	13	30
07	1	605	20	20
07	1	605	21	5
07	1	605	19	5
07	1	605	18	20
07	1	605	7	50
07	1	606	10	15
07	1	606	12	20
07	1	606	20	5
07	1	606	17	5
07	1	606	1	5
07	1	606	2	50
07	1	607	10	5
07	1	607	15	15
07	1	607	16	20
07	1	607	8	10
07	1	607	14	50
07	1	608	15	20
07	1	608	12	15
07	1	608	4	15
07	1	608	13	50
07	1	610	10	20
07	1	610	16	20
07	1	610	8	10
07	1	610	14	50
07	1	611	10	5
07	1	611	5	20
07	1	611	19	5
07	1	611	6	20
07	1	611	7	50
07	1	612	3	30
07	1	612	1	20
07	1	612	9	50
07	1	613	10	10
07	1	613	15	20
07	1	613	18	20
07	1	613	2	50
07	1	614	5	20
07	1	614	19	10
07	1	614	6	20
07	1	614	2	50
07	1	615	5	10
07	1	615	15	10
07	1	615	1	20
07	1	615	2	20
07	1	615	11	20
07	1	616	12	25
07	1	616	21	20
07	1	616	4	5
07	1	616	13	40
07	1	616	9	10
07	1	618	5	15
07	1	618	19	20
07	1	618	6	15
07	1	618	13	50
07	1	619	12	15
07	1	619	19	20
07	1	619	6	15
07	1	619	14	50
07	1	620	10	20
07	1	620	5	20
07	1	620	4	10
07	1	620	2	50
07	1	621	10	30
07	1	621	8	20
07	1	621	14	50
07	1	622	10	20
07	1	622	12	20
07	1	622	8	10
07	1	622	13	50
07	1	623	5	15
07	1	623	15	5
07	1	623	20	20
07	1	623	6	5
07	1	623	14	45
07	1	624	15	10
07	1	624	3	20
07	1	624	12	10
07	1	624	8	10
07	1	624	13	50
07	1	625	5	20
07	1	625	20	20
07	1	625	19	10
07	1	625	14	20
07	1	625	7	30
07	1	626	5	25
07	1	626	16	20
07	1	626	6	5
07	1	626	14	30
07	1	626	9	20
07	1	627	15	5
07	1	627	16	15
07	1	627	20	20
07	1	627	19	10
07	1	627	7	50
07	1	628	15	25
07	1	628	20	25
07	1	628	13	20
07	1	628	7	30
07	1	629	19	5
07	1	629	6	15
07	1	629	18	10
07	1	629	1	20
07	1	629	14	25
07	1	629	11	25
07	1	630	18	20
07	1	630	1	10
07	1	630	4	10
07	1	630	11	40
07	1	631	5	20
07	1	631	8	10
07	1	631	1	20
07	1	631	7	50
07	1	633	10	20
07	1	633	21	20
07	1	633	7	35
07	1	634	5	15
07	1	634	16	20
07	1	634	4	15
07	1	634	14	50
07	1	635	16	25
07	1	635	8	5
07	1	635	18	20
07	1	635	14	50
07	1	636	3	10
07	1	636	16	20
07	1	636	4	20
07	1	636	2	50
07	1	637	5	15
07	1	637	20	20
07	1	637	1	15
07	1	637	13	50
07	1	638	10	20
07	1	638	20	20
07	1	638	17	5
07	1	638	4	5
07	1	638	2	20
07	1	638	14	10
07	1	638	11	20
07	1	639	15	5
07	1	639	3	5
07	1	639	20	5
07	1	639	17	5
07	1	639	21	5
07	1	639	19	20
07	1	639	1	5
07	1	639	7	50
07	1	640	10	10
07	1	640	1	15
07	1	640	4	20
07	1	640	2	45
07	1	641	5	15
07	1	641	8	15
07	1	641	19	10
07	1	641	1	10
07	1	641	2	30
07	1	641	7	20
07	1	642	10	15
07	1	642	15	20
07	1	642	17	5
07	1	642	8	10
07	1	642	14	50
07	1	644	10	10
07	1	644	17	10
07	1	644	8	20
07	1	644	4	10
07	1	644	7	50
07	1	645	10	15
07	1	645	20	20
07	1	645	19	15
07	1	645	2	50
07	1	646	15	20
07	1	646	12	20
07	1	646	8	5
07	1	646	4	5
07	1	646	13	50
07	1	647	10	5
07	1	647	15	15
07	1	647	16	10
07	1	647	20	5
07	1	647	1	15
07	1	647	14	50
07	1	648	5	20
07	1	648	15	5
07	1	648	17	5
07	1	648	8	20
07	1	648	14	20
07	1	648	7	10
07	1	648	9	10
07	1	648	11	10
07	1	649	3	5
