result_no	generate_no	party_no	landform_id	move_count	
01	3	0395	2	2
01	3	0395	5	0
01	3	0396	4	0
01	3	0396	1	1
01	3	0396	3	0
01	3	0396	2	0
01	3	0396	5	0
01	3	0397	4	0
01	3	0397	1	1
01	3	0397	3	0
01	3	0397	2	0
01	3	0397	5	0
01	3	0401	4	0
01	3	0401	1	0
01	3	0401	3	0
01	3	0401	2	1
01	3	0401	5	0
01	3	0402	4	0
01	3	0402	1	3
01	3	0402	3	0
01	3	0402	2	2
01	3	0402	5	0
01	3	0403	4	0
01	3	0403	1	5
01	3	0403	3	0
01	3	0403	2	0
01	3	0403	5	0
01	3	0404	4	0
01	3	0404	1	3
01	3	0404	3	0
01	3	0404	2	2
01	3	0404	5	0
01	3	0405	4	0
01	3	0405	1	3
01	3	0405	3	0
01	3	0405	2	2
01	3	0405	5	0
01	3	0406	4	0
01	3	0406	1	5
01	3	0406	3	0
01	3	0406	2	0
01	3	0406	5	0
01	3	0408	4	0
01	3	0408	1	6
01	3	0408	3	0
01	3	0408	2	4
01	3	0408	5	0
01	3	0409	4	0
01	3	0409	1	1
01	3	0409	3	0
01	3	0409	2	0
01	3	0409	5	0
01	3	0410	4	0
01	3	0410	1	5
01	3	0410	3	0
01	3	0410	2	0
01	3	0410	5	0
01	3	0412	4	0
01	3	0412	1	6
01	3	0412	3	0
01	3	0412	2	4
01	3	0412	5	0
01	3	0413	4	0
01	3	0413	1	20
01	3	0413	3	0
01	3	0413	2	0
01	3	0413	5	0
01	3	0414	4	0
01	3	0414	1	1
01	3	0414	3	0
01	3	0414	2	0
01	3	0414	5	0
01	3	0415	4	0
01	3	0415	1	12
01	3	0415	3	0
01	3	0415	2	8
01	3	0415	5	0
01	3	0416	4	0
01	3	0416	1	4
01	3	0416	3	0
01	3	0416	2	6
01	3	0416	5	0
01	3	0417	4	0
01	3	0417	1	1
01	3	0417	3	0
01	3	0417	2	0
01	3	0417	5	0
01	3	0418	4	0
01	3	0418	1	0
01	3	0418	3	0
01	3	0418	2	1
01	3	0418	5	0
01	3	0419	4	0
01	3	0419	1	8
01	3	0419	3	0
01	3	0419	2	12
01	3	0419	5	0
01	3	0420	4	2
01	3	0420	1	3
01	3	0420	3	0
01	3	0420	2	0
01	3	0420	5	0
01	3	0421	4	0
01	3	0421	1	5
01	3	0421	3	0
01	3	0421	2	0
01	3	0421	5	0
01	3	0422	4	0
01	3	0422	1	2
01	3	0422	3	1
01	3	0422	2	2
01	3	0422	5	0
01	3	0423	4	0
01	3	0423	1	0
01	3	0423	3	0
01	3	0423	2	1
01	3	0423	5	0
01	3	0424	4	0
01	3	0424	1	0
01	3	0424	3	0
01	3	0424	2	1
01	3	0424	5	0
01	3	0426	4	0
01	3	0426	1	1
01	3	0426	3	0
01	3	0426	2	0
01	3	0426	5	0
01	3	0429	4	0
01	3	0429	1	8
01	3	0429	3	0
01	3	0429	2	12
01	3	0429	5	0
01	3	0435	4	0
01	3	0435	1	1
01	3	0435	3	0
01	3	0435	2	0
01	3	0435	5	0
01	3	0436	4	0
01	3	0436	1	1
01	3	0436	3	0
01	3	0436	2	0
01	3	0436	5	0
01	3	0439	4	0
01	3	0439	1	15
01	3	0439	3	0
01	3	0439	2	0
01	3	0439	5	0
01	3	0440	4	0
01	3	0440	1	1
01	3	0440	3	0
01	3	0440	2	0
01	3	0440	5	0
01	3	0441	4	0
01	3	0441	1	0
01	3	0441	3	0
01	3	0441	2	1
01	3	0441	5	0
01	3	0442	4	0
01	3	0442	1	3
01	3	0442	3	0
01	3	0442	2	2
01	3	0442	5	0
01	3	0443	4	0
01	3	0443	1	1
01	3	0443	3	0
01	3	0443	2	0
01	3	0443	5	0
01	3	0446	4	4
01	3	0446	1	6
01	3	0446	3	0
01	3	0446	2	0
01	3	0446	5	0
01	3	0449	4	0
01	3	0449	1	2
01	3	0449	3	0
01	3	0449	2	3
01	3	0449	5	0
01	3	0450	4	0
01	3	0450	1	1
01	3	0450	3	0
01	3	0450	2	0
01	3	0450	5	0
01	3	0451	4	0
01	3	0451	1	12
01	3	0451	3	0
01	3	0451	2	8
01	3	0451	5	0
01	3	0452	4	0
01	3	0452	1	1
01	3	0452	3	0
01	3	0452	2	0
01	3	0452	5	0
01	3	0453	4	0
01	3	0453	1	1
01	3	0453	3	0
01	3	0453	2	0
01	3	0453	5	0
01	3	0454	4	0
01	3	0454	1	3
01	3	0454	3	0
01	3	0454	2	2
01	3	0454	5	0
01	3	0455	4	0
01	3	0455	1	5
01	3	0455	3	0
01	3	0455	2	0
01	3	0455	5	0
01	3	0456	4	0
01	3	0456	1	5
01	3	0456	3	0
01	3	0456	2	0
01	3	0456	5	0
01	3	0459	4	0
01	3	0459	1	0
01	3	0459	3	0
01	3	0459	2	1
01	3	0459	5	0
01	3	0460	4	0
01	3	0460	1	5
01	3	0460	3	0
01	3	0460	2	0
01	3	0460	5	0
01	3	0461	4	0
01	3	0461	1	0
01	3	0461	3	0
01	3	0461	2	1
01	3	0461	5	0
01	3	0462	4	0
01	3	0462	1	2
01	3	0462	3	0
01	3	0462	2	0
01	3	0462	5	0
01	3	0468	4	0
01	3	0468	1	6
01	3	0468	3	0
01	3	0468	2	4
01	3	0468	5	0
01	3	0470	4	0
01	3	0470	1	0
01	3	0470	3	0
01	3	0470	2	1
01	3	0470	5	0
01	3	0471	4	0
01	3	0471	1	12
01	3	0471	3	0
01	3	0471	2	8
01	3	0471	5	0
01	3	0472	4	0
01	3	0472	1	3
01	3	0472	3	0
01	3	0472	2	2
01	3	0472	5	0
01	3	0473	4	2
01	3	0473	1	3
01	3	0473	3	0
01	3	0473	2	0
01	3	0473	5	0
01	3	0476	4	0
01	3	0476	1	3
01	3	0476	3	1
01	3	0476	2	1
01	3	0476	5	0
01	3	0477	4	0
01	3	0477	1	1
01	3	0477	3	0
01	3	0477	2	0
01	3	0477	5	0
01	3	0479	4	0
01	3	0479	1	2
01	3	0479	3	0
01	3	0479	2	3
01	3	0479	5	0
01	3	0480	4	0
01	3	0480	1	1
01	3	0480	3	0
01	3	0480	2	0
01	3	0480	5	0
01	3	0481	4	0
01	3	0481	1	2
01	3	0481	3	0
01	3	0481	2	2
01	3	0481	5	0
01	3	0484	4	0
01	3	0484	1	1
01	3	0484	3	0
01	3	0484	2	0
01	3	0484	5	0
01	3	0485	4	0
01	3	0485	1	12
01	3	0485	3	0
01	3	0485	2	8
01	3	0485	5	0
01	3	0487	4	0
01	3	0487	1	12
01	3	0487	3	4
01	3	0487	2	4
01	3	0487	5	0
01	3	0490	4	0
01	3	0490	1	3
01	3	0490	3	0
01	3	0490	2	2
01	3	0490	5	0
01	3	0491	4	0
01	3	0491	1	1
01	3	0491	3	0
01	3	0491	2	0
01	3	0491	5	0
01	3	0492	4	0
01	3	0492	1	5
01	3	0492	3	0
01	3	0492	2	0
01	3	0492	5	0
01	3	0494	4	0
01	3	0494	1	3
01	3	0494	3	0
01	3	0494	2	2
01	3	0494	5	0
01	3	0495	4	0
01	3	0495	1	4
01	3	0495	3	0
01	3	0495	2	6
01	3	0495	5	0
01	3	0496	4	0
01	3	0496	1	5
01	3	0496	3	0
01	3	0496	2	0
01	3	0496	5	0
01	3	0497	4	0
01	3	0497	1	3
01	3	0497	3	0
01	3	0497	2	2
01	3	0497	5	0
01	3	0500	4	0
01	3	0500	1	3
01	3	0500	3	0
01	3	0500	2	2
01	3	0500	5	0
01	3	0501	4	0
01	3	0501	1	1
01	3	0501	3	0
01	3	0501	2	0
01	3	0501	5	0
01	3	0502	4	0
01	3	0502	1	9
01	3	0502	3	0
01	3	0502	2	6
01	3	0502	5	0
01	3	0504	4	0
01	3	0504	1	10
01	3	0504	3	0
01	3	0504	2	0
01	3	0504	5	0
01	3	0506	4	0
01	3	0506	1	20
01	3	0506	3	0
01	3	0506	2	0
01	3	0506	5	0
01	3	0509	4	0
01	3	0509	1	3
01	3	0509	3	0
01	3	0509	2	2
01	3	0509	5	0
01	3	0510	4	0
01	3	0510	1	3
01	3	0510	3	0
01	3	0510	2	2
01	3	0510	5	0
01	3	0511	4	0
01	3	0511	1	5
01	3	0511	3	0
01	3	0511	2	0
01	3	0511	5	0
01	3	0512	4	0
01	3	0512	1	1
01	3	0512	3	0
01	3	0512	2	0
01	3	0512	5	0
01	3	0514	4	0
01	3	0514	1	5
01	3	0514	3	0
01	3	0514	2	0
01	3	0514	5	0
01	3	0516	4	0
01	3	0516	1	3
01	3	0516	3	0
01	3	0516	2	2
01	3	0516	5	0
01	3	0518	4	0
01	3	0518	1	9
01	3	0518	3	0
01	3	0518	2	6
01	3	0518	5	0
01	3	0519	4	0
01	3	0519	1	2
01	3	0519	3	0
01	3	0519	2	3
01	3	0519	5	0
01	3	0520	4	2
01	3	0520	1	3
01	3	0520	3	0
01	3	0520	2	0
01	3	0520	5	0
01	3	0522	4	0
01	3	0522	1	20
01	3	0522	3	0
01	3	0522	2	0
01	3	0522	5	0
01	3	0525	4	0
01	3	0525	1	0
01	3	0525	3	0
01	3	0525	2	1
01	3	0525	5	0
01	3	0526	4	8
01	3	0526	1	12
01	3	0526	3	0
01	3	0526	2	0
01	3	0526	5	0
01	3	0527	4	0
01	3	0527	1	5
01	3	0527	3	0
01	3	0527	2	0
01	3	0527	5	0
01	3	0529	4	0
01	3	0529	1	5
01	3	0529	3	0
01	3	0529	2	0
01	3	0529	5	0
01	3	0530	4	0
01	3	0530	1	5
01	3	0530	3	0
01	3	0530	2	0
01	3	0530	5	0
01	3	0531	4	0
01	3	0531	1	1
01	3	0531	3	0
01	3	0531	2	0
01	3	0531	5	0
01	3	0532	4	0
01	3	0532	1	1
01	3	0532	3	0
01	3	0532	2	0
01	3	0532	5	0
01	3	0533	4	0
01	3	0533	1	1
01	3	0533	3	0
01	3	0533	2	0
01	3	0533	5	0
01	3	0535	4	0
01	3	0535	1	3
01	3	0535	3	0
01	3	0535	2	2
01	3	0535	5	0
01	3	0537	4	0
01	3	0537	1	10
01	3	0537	3	0
01	3	0537	2	0
01	3	0537	5	0
01	3	0540	4	0
01	3	0540	1	0
01	3	0540	3	0
01	3	0540	2	1
01	3	0540	5	0
01	3	0541	4	0
01	3	0541	1	3
01	3	0541	3	0
01	3	0541	2	2
01	3	0541	5	0
01	3	0542	4	0
01	3	0542	1	5
01	3	0542	3	0
01	3	0542	2	0
01	3	0542	5	0
01	3	0543	4	0
01	3	0543	1	1
01	3	0543	3	0
01	3	0543	2	0
01	3	0543	5	0
01	3	0545	4	0
01	3	0545	1	3
01	3	0545	3	0
01	3	0545	2	2
01	3	0545	5	0
01	3	0547	4	0
01	3	0547	1	5
01	3	0547	3	0
01	3	0547	2	0
01	3	0547	5	0
01	3	0548	4	0
01	3	0548	1	1
01	3	0548	3	0
01	3	0548	2	0
01	3	0548	5	0
01	3	0549	4	0
01	3	0549	1	16
01	3	0549	3	0
01	3	0549	2	4
01	3	0549	5	0
01	3	0550	4	0
01	3	0550	1	3
01	3	0550	3	0
01	3	0550	2	2
01	3	0550	5	0
01	3	0551	4	0
01	3	0551	1	3
01	3	0551	3	0
01	3	0551	2	2
01	3	0551	5	0
01	3	0555	4	2
01	3	0555	1	3
01	3	0555	3	0
01	3	0555	2	0
01	3	0555	5	0
01	3	0559	4	0
01	3	0559	1	3
01	3	0559	3	0
01	3	0559	2	2
01	3	0559	5	0
01	3	0560	4	0
01	3	0560	1	8
01	3	0560	3	4
01	3	0560	2	8
01	3	0560	5	0
01	3	0561	4	0
01	3	0561	1	1
01	3	0561	3	0
01	3	0561	2	0
01	3	0561	5	0
01	3	0563	4	2
01	3	0563	1	3
01	3	0563	3	0
01	3	0563	2	0
01	3	0563	5	0
01	3	0566	4	0
01	3	0566	1	20
01	3	0566	3	0
01	3	0566	2	0
01	3	0566	5	0
01	3	0570	4	0
01	3	0570	1	10
01	3	0570	3	0
01	3	0570	2	0
01	3	0570	5	0
01	3	0571	4	0
01	3	0571	1	0
01	3	0571	3	0
01	3	0571	2	1
01	3	0571	5	0
01	3	0573	4	0
01	3	0573	1	0
01	3	0573	3	0
01	3	0573	2	1
01	3	0573	5	0
01	3	0574	4	0
01	3	0574	1	5
01	3	0574	3	0
01	3	0574	2	0
01	3	0574	5	0
01	3	0575	4	0
01	3	0575	1	6
01	3	0575	3	0
01	3	0575	2	4
01	3	0575	5	0
01	3	0577	4	0
01	3	0577	1	1
01	3	0577	3	0
01	3	0577	2	0
01	3	0577	5	0
01	3	0578	4	0
01	3	0578	1	0
01	3	0578	3	0
01	3	0578	2	1
01	3	0578	5	0
01	3	0579	4	0
01	3	0579	1	8
01	3	0579	3	0
01	3	0579	2	12
01	3	0579	5	0
01	3	0580	4	0
01	3	0580	1	1
01	3	0580	3	0
01	3	0580	2	0
01	3	0580	5	0
01	3	0581	4	0
01	3	0581	1	1
01	3	0581	3	0
01	3	0581	2	0
01	3	0581	5	0
01	3	0582	4	0
01	3	0582	1	0
01	3	0582	3	0
01	3	0582	2	1
01	3	0582	5	0
01	3	0583	4	0
01	3	0583	1	1
01	3	0583	3	0
01	3	0583	2	0
01	3	0583	5	0
01	3	0585	4	0
01	3	0585	1	0
01	3	0585	3	0
01	3	0585	2	1
01	3	0585	5	0
01	3	0586	4	0
01	3	0586	1	2
01	3	0586	3	0
01	3	0586	2	2
01	3	0586	5	0
01	3	0587	4	0
01	3	0587	1	4
01	3	0587	3	0
01	3	0587	2	4
01	3	0587	5	0
01	3	0588	4	0
01	3	0588	1	1
01	3	0588	3	0
01	3	0588	2	0
01	3	0588	5	0
01	3	0591	4	0
01	3	0591	1	5
01	3	0591	3	0
01	3	0591	2	0
01	3	0591	5	0
01	3	0594	4	0
01	3	0594	1	5
01	3	0594	3	0
01	3	0594	2	0
01	3	0594	5	0
01	3	0596	4	0
01	3	0596	1	1
01	3	0596	3	0
01	3	0596	2	0
01	3	0596	5	0
01	3	0597	4	0
01	3	0597	1	15
01	3	0597	3	0
01	3	0597	2	0
01	3	0597	5	0
01	3	0598	4	0
01	3	0598	1	3
01	3	0598	3	0
01	3	0598	2	2
01	3	0598	5	0
01	3	0601	4	0
01	3	0601	1	3
01	3	0601	3	1
01	3	0601	2	1
01	3	0601	5	0
01	3	0602	4	0
01	3	0602	1	3
01	3	0602	3	0
01	3	0602	2	2
01	3	0602	5	0
01	3	0603	4	0
01	3	0603	1	1
01	3	0603	3	0
01	3	0603	2	0
01	3	0603	5	0
01	3	0605	4	0
01	3	0605	1	0
01	3	0605	3	0
01	3	0605	2	1
01	3	0605	5	0
01	3	0606	4	0
01	3	0606	1	5
01	3	0606	3	0
01	3	0606	2	0
01	3	0606	5	0
01	3	0608	4	0
01	3	0608	1	9
01	3	0608	3	0
01	3	0608	2	6
01	3	0608	5	0
01	3	0609	4	0
01	3	0609	1	1
01	3	0609	3	0
01	3	0609	2	0
01	3	0609	5	0
01	3	0611	4	0
01	3	0611	1	1
01	3	0611	3	0
01	3	0611	2	0
01	3	0611	5	0
01	3	0613	4	0
01	3	0613	1	5
01	3	0613	3	0
01	3	0613	2	0
01	3	0613	5	0
01	3	0614	4	0
01	3	0614	1	2
01	3	0614	3	0
01	3	0614	2	3
01	3	0614	5	0
01	3	0619	4	0
01	3	0619	1	1
01	3	0619	3	0
01	3	0619	2	0
01	3	0619	5	0
01	3	0621	4	0
01	3	0621	1	1
01	3	0621	3	0
01	3	0621	2	0
01	3	0621	5	0
01	3	0622	4	0
01	3	0622	1	1
01	3	0622	3	0
01	3	0622	2	0
01	3	0622	5	0
01	3	0624	4	0
01	3	0624	1	16
01	3	0624	3	0
01	3	0624	2	4
01	3	0624	5	0
01	3	0627	4	0
01	3	0627	1	1
01	3	0627	3	0
01	3	0627	2	0
01	3	0627	5	0
01	3	0628	4	0
01	3	0628	1	3
01	3	0628	3	0
01	3	0628	2	2
01	3	0628	5	0
01	3	0630	4	0
01	3	0630	1	3
01	3	0630	3	0
01	3	0630	2	2
01	3	0630	5	0
01	3	0632	4	0
01	3	0632	1	1
01	3	0632	3	0
01	3	0632	2	0
01	3	0632	5	0
01	3	0633	4	0
01	3	0633	1	0
01	3	0633	3	0
01	3	0633	2	1
01	3	0633	5	0
01	3	0637	4	0
01	3	0637	1	1
01	3	0637	3	0
01	3	0637	2	0
01	3	0637	5	0
01	3	0639	4	0
01	3	0639	1	1
01	3	0639	3	0
01	3	0639	2	0
01	3	0639	5	0
01	3	0645	4	0
01	3	0645	1	2
01	3	0645	3	0
01	3	0645	2	0
01	3	0645	5	0
01	3	0646	4	2
01	3	0646	1	3
01	3	0646	3	0
01	3	0646	2	0
01	3	0646	5	0
01	3	0647	4	0
01	3	0647	1	1
01	3	0647	3	0
01	3	0647	2	0
01	3	0647	5	0
01	3	0648	4	0
01	3	0648	1	5
01	3	0648	3	0
01	3	0648	2	0
01	3	0648	5	0
01	3	0649	4	0
01	3	0649	1	0
01	3	0649	3	0
01	3	0649	2	1
01	3	0649	5	0
01	3	0650	4	0
01	3	0650	1	0
01	3	0650	3	0
01	3	0650	2	1
01	3	0650	5	0
01	3	0652	4	1
01	3	0652	1	3
01	3	0652	3	0
01	3	0652	2	1
01	3	0652	5	0
01	3	0654	4	0
01	3	0654	1	1
01	3	0654	3	0
01	3	0654	2	0
01	3	0654	5	0
01	3	0655	4	0
01	3	0655	1	3
01	3	0655	3	0
01	3	0655	2	2
01	3	0655	5	0
01	3	0656	4	0
01	3	0656	1	12
01	3	0656	3	0
01	3	0656	2	8
01	3	0656	5	0
01	3	0657	4	0
01	3	0657	1	1
01	3	0657	3	0
01	3	0657	2	0
01	3	0657	5	0
01	3	0658	4	0
01	3	0658	1	3
01	3	0658	3	0
01	3	0658	2	2
01	3	0658	5	0
01	3	0659	4	0
01	3	0659	1	2
01	3	0659	3	1
01	3	0659	2	2
01	3	0659	5	0
01	3	0660	4	0
01	3	0660	1	0
01	3	0660	3	0
01	3	0660	2	1
01	3	0660	5	0
01	3	0661	4	0
01	3	0661	1	1
01	3	0661	3	0
01	3	0661	2	0
01	3	0661	5	0
01	3	0662	4	0
01	3	0662	1	0
01	3	0662	3	0
01	3	0662	2	1
01	3	0662	5	0
01	3	0665	4	0
01	3	0665	1	1
01	3	0665	3	0
01	3	0665	2	0
01	3	0665	5	0
01	3	0666	4	0
01	3	0666	1	5
01	3	0666	3	0
01	3	0666	2	0
01	3	0666	5	0
01	3	0668	4	0
01	3	0668	1	0
01	3	0668	3	0
01	3	0668	2	1
01	3	0668	5	0
01	3	0669	4	0
01	3	0669	1	1
01	3	0669	3	0
01	3	0669	2	0
01	3	0669	5	0
01	3	0670	4	2
01	3	0670	1	3
01	3	0670	3	0
01	3	0670	2	0
01	3	0670	5	0
01	3	0672	4	0
01	3	0672	1	5
01	3	0672	3	0
01	3	0672	2	0
01	3	0672	5	0
01	3	0674	4	0
01	3	0674	1	0
01	3	0674	3	0
01	3	0674	2	1
01	3	0674	5	0
01	3	0682	4	0
01	3	0682	1	5
01	3	0682	3	0
01	3	0682	2	0
01	3	0682	5	0
01	3	0684	4	0
01	3	0684	1	5
01	3	0684	3	0
01	3	0684	2	0
01	3	0684	5	0
01	3	0687	4	0
01	3	0687	1	1
01	3	0687	3	0
01	3	0687	2	0
01	3	0687	5	0
01	3	0688	4	0
01	3	0688	1	5
01	3	0688	3	0
01	3	0688	2	0
01	3	0688	5	0
01	3	0689	4	0
01	3	0689	1	0
01	3	0689	3	0
01	3	0689	2	1
01	3	0689	5	0
01	3	0691	4	6
01	3	0691	1	9
01	3	0691	3	0
01	3	0691	2	0
01	3	0691	5	0
01	3	0692	4	0
01	3	0692	1	6
01	3	0692	3	2
01	3	0692	2	2
01	3	0692	5	0
01	3	0693	4	0
01	3	0693	1	5
01	3	0693	3	0
01	3	0693	2	0
01	3	0693	5	0
01	3	0694	4	0
01	3	0694	1	3
01	3	0694	3	0
01	3	0694	2	2
01	3	0694	5	0
01	3	0695	4	0
01	3	0695	1	2
01	3	0695	3	0
01	3	0695	2	3
01	3	0695	5	0
01	3	0697	4	0
01	3	0697	1	5
01	3	0697	3	0
01	3	0697	2	0
01	3	0697	5	0
01	3	0699	4	0
01	3	0699	1	9
01	3	0699	3	0
01	3	0699	2	6
01	3	0699	5	0
01	3	0700	4	0
01	3	0700	1	0
01	3	0700	3	0
01	3	0700	2	1
01	3	0700	5	0
01	3	0702	4	1
01	3	0702	1	4
01	3	0702	3	0
01	3	0702	2	0
01	3	0702	5	0
01	3	0703	4	0
01	3	0703	1	3
01	3	0703	3	0
01	3	0703	2	2
01	3	0703	5	0
01	3	0704	4	0
01	3	0704	1	1
01	3	0704	3	0
01	3	0704	2	0
01	3	0704	5	0
01	3	0705	4	0
01	3	0705	1	0
01	3	0705	3	0
01	3	0705	2	1
01	3	0705	5	0
01	3	0706	4	0
01	3	0706	1	3
01	3	0706	3	0
01	3	0706	2	2
01	3	0706	5	0
01	3	0707	4	0
01	3	0707	1	0
01	3	0707	3	0
01	3	0707	2	1
01	3	0707	5	0
01	3	0709	4	2
01	3	0709	1	3
01	3	0709	3	0
01	3	0709	2	0
01	3	0709	5	0
01	3	0710	4	0
01	3	0710	1	1
01	3	0710	3	0
01	3	0710	2	0
01	3	0710	5	0
01	3	0711	4	0
01	3	0711	1	3
01	3	0711	3	0
01	3	0711	2	2
01	3	0711	5	0
01	3	0714	4	0
01	3	0714	1	1
01	3	0714	3	0
01	3	0714	2	0
01	3	0714	5	0
01	3	0716	4	0
01	3	0716	1	1
01	3	0716	3	0
01	3	0716	2	0
01	3	0716	5	0
01	3	0718	4	0
01	3	0718	1	3
01	3	0718	3	0
01	3	0718	2	2
01	3	0718	5	0
01	3	0719	4	0
01	3	0719	1	10
01	3	0719	3	0
01	3	0719	2	0
01	3	0719	5	0
01	3	0723	4	0
01	3	0723	1	5
01	3	0723	3	0
01	3	0723	2	0
01	3	0723	5	0
01	3	0724	4	0
01	3	0724	1	0
01	3	0724	3	0
01	3	0724	2	1
01	3	0724	5	0
01	3	0725	4	0
01	3	0725	1	2
01	3	0725	3	1
01	3	0725	2	2
01	3	0725	5	0
01	3	0726	4	0
01	3	0726	1	0
01	3	0726	3	0
01	3	0726	2	1
01	3	0726	5	0
01	3	0728	4	0
01	3	0728	1	5
01	3	0728	3	0
01	3	0728	2	0
01	3	0728	5	0
01	3	0731	4	0
01	3	0731	1	5
01	3	0731	3	0
01	3	0731	2	0
01	3	0731	5	0
01	3	0734	4	0
01	3	0734	1	3
01	3	0734	3	0
01	3	0734	2	2
01	3	0734	5	0
01	3	0735	4	3
01	3	0735	1	6
01	3	0735	3	0
01	3	0735	2	6
01	3	0735	5	0
01	3	0736	4	0
01	3	0736	1	3
01	3	0736	3	0
01	3	0736	2	2
01	3	0736	5	0
01	3	0737	4	2
01	3	0737	1	3
01	3	0737	3	0
01	3	0737	2	0
01	3	0737	5	0
01	3	0739	4	0
01	3	0739	1	1
01	3	0739	3	0
01	3	0739	2	0
01	3	0739	5	0
01	3	0741	4	0
01	3	0741	1	8
01	3	0741	3	0
01	3	0741	2	12
01	3	0741	5	0
01	3	0742	4	0
01	3	0742	1	1
01	3	0742	3	0
01	3	0742	2	0
01	3	0742	5	0
01	3	0744	4	0
01	3	0744	1	1
01	3	0744	3	0
01	3	0744	2	0
01	3	0744	5	0
01	3	0745	4	0
01	3	0745	1	1
01	3	0745	3	0
01	3	0745	2	0
01	3	0745	5	0
01	3	0746	4	0
01	3	0746	1	5
01	3	0746	3	0
01	3	0746	2	0
01	3	0746	5	0
01	3	0748	4	0
01	3	0748	1	0
01	3	0748	3	0
01	3	0748	2	1
01	3	0748	5	0
01	3	0749	4	0
01	3	0749	1	2
01	3	0749	3	0
01	3	0749	2	0
01	3	0749	5	0
01	3	0750	4	2
01	3	0750	1	3
01	3	0750	3	0
01	3	0750	2	0
01	3	0750	5	0
01	3	0752	4	0
01	3	0752	1	0
01	3	0752	3	0
01	3	0752	2	1
01	3	0752	5	0
01	3	0753	4	0
01	3	0753	1	6
01	3	0753	3	0
01	3	0753	2	4
01	3	0753	5	0
01	3	0754	4	0
01	3	0754	1	1
01	3	0754	3	0
01	3	0754	2	0
01	3	0754	5	0
01	3	0756	4	0
01	3	0756	1	1
01	3	0756	3	0
01	3	0756	2	0
01	3	0756	5	0
01	3	0757	4	0
01	3	0757	1	4
01	3	0757	3	0
01	3	0757	2	1
01	3	0757	5	0
01	3	0758	4	2
01	3	0758	1	3
01	3	0758	3	0
01	3	0758	2	0
01	3	0758	5	0
01	3	0759	4	0
01	3	0759	1	2
01	3	0759	3	0
01	3	0759	2	3
01	3	0759	5	0
01	3	0763	4	0
01	3	0763	1	4
01	3	0763	3	0
01	3	0763	2	1
01	3	0763	5	0
01	3	0767	4	0
01	3	0767	1	20
01	3	0767	3	0
01	3	0767	2	0
01	3	0767	5	0
01	3	0769	4	0
01	3	0769	1	1
01	3	0769	3	0
01	3	0769	2	0
01	3	0769	5	0
01	3	0770	4	0
01	3	0770	1	1
01	3	0770	3	0
01	3	0770	2	0
01	3	0770	5	0
01	3	0771	4	0
01	3	0771	1	1
01	3	0771	3	0
01	3	0771	2	0
01	3	0771	5	0
01	3	0772	4	0
01	3	0772	1	3
01	3	0772	3	0
01	3	0772	2	2
01	3	0772	5	0
01	3	0773	4	0
01	3	0773	1	1
01	3	0773	3	0
01	3	0773	2	0
01	3	0773	5	0
01	3	0774	4	0
01	3	0774	1	1
01	3	0774	3	0
01	3	0774	2	0
01	3	0774	5	0
01	3	0776	4	0
01	3	0776	1	1
01	3	0776	3	0
01	3	0776	2	0
01	3	0776	5	0
01	3	0778	4	0
01	3	0778	1	1
01	3	0778	3	0
01	3	0778	2	0
01	3	0778	5	0
01	3	0779	4	0
01	3	0779	1	2
01	3	0779	3	0
01	3	0779	2	0
01	3	0779	5	0
01	3	0781	4	0
01	3	0781	1	1
01	3	0781	3	0
01	3	0781	2	0
01	3	0781	5	0
01	3	0782	4	4
01	3	0782	1	8
01	3	0782	3	0
01	3	0782	2	8
01	3	0782	5	0
01	3	0783	4	0
01	3	0783	1	9
01	3	0783	3	0
01	3	0783	2	6
01	3	0783	5	0
01	3	0784	4	0
01	3	0784	1	1
01	3	0784	3	0
01	3	0784	2	0
01	3	0784	5	0
01	3	0785	4	0
01	3	0785	1	1
01	3	0785	3	0
01	3	0785	2	0
01	3	0785	5	0
01	3	0787	4	0
01	3	0787	1	3
01	3	0787	3	0
01	3	0787	2	0
01	3	0787	5	0
01	3	0790	4	1
01	3	0790	1	3
01	3	0790	3	0
01	3	0790	2	1
01	3	0790	5	0
01	3	0794	4	0
01	3	0794	1	3
01	3	0794	3	0
01	3	0794	2	2
01	3	0794	5	0
01	3	0795	4	2
01	3	0795	1	3
01	3	0795	3	0
01	3	0795	2	0
01	3	0795	5	0
01	3	0796	4	0
01	3	0796	1	3
01	3	0796	3	0
01	3	0796	2	2
01	3	0796	5	0
01	3	0797	4	0
01	3	0797	1	1
01	3	0797	3	0
01	3	0797	2	0
01	3	0797	5	0
01	3	0798	4	0
01	3	0798	1	3
01	3	0798	3	0
01	3	0798	2	0
01	3	0798	5	0
01	3	0799	4	0
01	3	0799	1	5
01	3	0799	3	0
01	3	0799	2	0
01	3	0799	5	0
01	3	0800	4	0
01	3	0800	1	12
01	3	0800	3	0
01	3	0800	2	8
01	3	0800	5	0
01	3	0801	4	1
01	3	0801	1	2
01	3	0801	3	0
01	3	0801	2	2
01	3	0801	5	0
01	3	0804	4	0
01	3	0804	1	15
01	3	0804	3	0
01	3	0804	2	0
01	3	0804	5	0
01	3	0806	4	0
01	3	0806	1	1
01	3	0806	3	0
01	3	0806	2	0
01	3	0806	5	0
01	3	0808	4	0
01	3	0808	1	3
01	3	0808	3	0
01	3	0808	2	2
01	3	0808	5	0
01	3	0809	4	0
01	3	0809	1	3
01	3	0809	3	0
