result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
32	2	841	1199	うぇるふぇあ	948	27
32	2	283	1203	トウフくん(DJ)	766	29
32	2	1182	1205	陰りし記憶の兵	667	32
32	2	729	1207	リザレクポーション	824	32
32	2	233	1209	臭い物に蓋をせよ	902	30
32	2	973	1210	バナナの皮	861	32
32	2	1180	1211	トラジェディア	853	28
32	2	132	1215	囓られた柘榴	878	32
32	2	551	1222	モンスター・オブ・ゴリラ	734	30
32	2	1094	1223	陶器のカード：ウェルフェア	948	32
32	2	732	1230	木の芽流し	493	32
32	2	85	1231	レインフォース	876	32
32	2	584	1237	セイズ	713	32
32	2	796	1238	クリエイト：ブロッサム	813	32
32	2	373	1239	絵画：シグルドリーヴァ	734	30
32	2	880	1247	最後の切り札	900	31
32	2	733	1250	琥珀糖	948	31
32	2	716	1251	回復茸	900	31
32	2	353	1252	分厚いおにく	876	30
32	2	229	1253	[SR]群条エナ	734	32
32	2	374	1257	四季の叫び	825	32
32	2	545	1258	ゆいの日記	728	31
32	2	1661	1260	輝刀一閃	916	31
32	2	261	1262	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	1015	32
32	2	474	1263	冒涜する奏者：強化暗示	876	31
32	2	1303	1268	守護者の血焔	919	32
32	2	654	1269	ティア・ホーリーグレイル	900	32
32	2	513	1270	ナゾのたまご	591	30
32	2	562	1278	鬼怨万攘：死ヲ受クベシ、一切怨敵	921	32
32	2	601	1280	満漢全席	706	32
32	2	949	1282	僕の心臓をお食べよ！	913	32
32	2	1173	1283	NIGHTWALKER	948	32
32	2	487	1288	歌声	969	32
32	2	360	1289	応急処置	273	32
32	2	1646	1290	サモン：ベヒモス	965	28
32	2	1719	1293	バイオレット・ミラー	104	32
32	2	106	1295	フォックスコーヒー	951	32
32	2	1685	1296	蛾蠱ノ咒	630	32
32	2	699	1298	レスレクシオン	900	32
32	2	797	1301	June bride	921	32
32	2	646	1302	臨時図書館	788	30
32	2	1268	1303	ハートのひつじ兵	584	32
32	2	39	1305	タイトロープ	682	28
32	2	1139	1308	メイズ	849	32
32	2	518	1309	季節外れの雪	1003	31
32	2	1360	1310	火の粉	899	32
32	2	115	1311	魔紋召喚	796	31
32	2	735	1312	レスレクシオン	900	32
32	2	213	1314	トリに翼	907	31
32	2	178	1320	八咫オカメダンス	984	32
32	2	226	1321	天佑神助	877	32
32	2	637	1323	焔太鼓	937	31
32	2	493	1324	《鏡映シノ具現：幻想ノ世界》	734	32
32	2	65	1327	暫定	965	32
32	2	757	1330	3インチの時計台	734	32
32	2	671	1331	メテオストライク	639	32
32	2	861	1340	シャークカード	797	29
32	2	1609	1341	癒針	842	24
32	2	184	1342	狂化	878	31
32	2	151	1344	千骨観音	801	31
32	2	1345	1345	ワンモアチャンス	969	32
32	2	891	1348	ショップカード	824	32
32	2	897	1350	とてつもなく美味しい紅茶	930	31
32	2	435	1352	膨れ上がる衝動	576	32
32	2	535	1353	世界樹の花	969	32
32	2	399	1354	世界に望まれた終焉の樹	969	32
32	2	1054	1357	炸裂光弾	978	28
32	2	1310	1360	アンチドート	559	29
32	2	223	1364	プール！	969	29
32	2	464	1366	伊左知留女幸給	969	24
32	2	286	1367	クリエイト：ブラッド	919	32
32	2	1000	1368	禍ツ風	901	32
32	2	884	1369	埼玉県	932	32
32	2	645	1370	ア゛ア゛ア゛ア゛ァァ・・・・・	991	32
32	2	1197	1371	みなしずく	682	32
32	2	370	1372	薬草学	88	31
32	2	1648	1373	Mg混入火炎瓶	806	32
32	2	550	1377	ワンチャンあるか	900	30
32	2	222	1392	妖晶幽帰	913	27
32	2	795	1395	スプリット・ジ・アトム	876	25
32	2	182	1396	ラメルカード【フレア・シドロス】	908	23
32	2	113	1397	ナス祭りｗｗｗ	941	32
32	2	779	1398	ケーキを一口	878	29
32	2	1495	1399	爆音マフラー	125	31
32	2	348	1403	紅の思い出【夏祭り】	801	26
32	2	837	1415	おまじない	969	28
32	2	736	1416	Blazing Fether	789	29
32	2	27	1418	とりあえず	877	24
32	2	1115	1433	カグツチ	926	31
32	2	19	1434	海底より出は海神の歌	900	29
32	2	1708	1436	手向け	797	29
32	2	2	1439	ヘカトンケイル	801	28
32	2	6	1440	ビッグ・ワン	921	29
32	2	1720	1444	ライブラリ	788	22
32	2	315	1448	罪過のエルフ	935	29
32	2	597	1453	学者こねこ	1002	29
32	2	1605	1457	竜化―治水流撃―	152	31
32	2	903	1460	剣の担い手	916	31
32	2	319	1461	フォービドゥンシンカー	683	22
32	2	967	1462	青い稲妻！	828	29
32	2	211	1464	レインフォース	876	32
32	2	938	1478	ダストデビル	572	32
32	2	130	1481	■	742	30
32	2	145	1482	シャイニングフォース	846	30
32	2	281	1483	グロリア・ストライザー	1015	28
32	2	95	1485	真・クラッシュダウン	918	24
32	2	702	1487	『護神結界【千手抄現】』	801	19
32	2	744	1490	特性『毒の体』	539	32
32	2	1703	1491	お騒がせ狐娘の空腹	701	27
32	2	1674	1493	ヘイルカード	68	27
32	2	1399	1495	《吊された男》	918	29
32	2	534	1506	古の大樹	969	31
32	2	627	1507	スリル満点のやつ	631	28
32	2	978	1519	《終わりじゃない》	900	30
32	2	667	1534	起死回生SPITFIRE	808	31
32	2	583	1539	触手大盤振る舞いⅡ	782	27
32	2	538	1541	ぱりぴ★ほりっく	877	28
32	2	431	1543	観覧車の光	900	30
32	2	120	1564	し～かぐ君	799	28
32	2	1580	1580	おいしいレーズン	815	28
32	2	526	1583	幸福四叶草	1011	28
32	2	624	1585	Cヘカトンケイル	801	25
32	2	1103	1589	アースシンパシー	896	26
32	2	568	1594	究極生命体！！	907	27
32	2	673	1595	幸せな夢を	734	27
32	2	173	1600	怪物の高揚	602	26
32	2	1457	1605	★★★アルマジロトカゲ	907	22
32	2	604	1606	貸出闇人形	981	16
32	2	1341	1609	神王爆水撃	685	22
32	2	424	1613	創生の雫	969	25
32	2	974	1615	妖精のカード	1003	22
32	2	942	1619	インドラ	903	26
32	2	371	1634	貴方のためのスキャット	991	26
32	2	1682	1636	守護獣	250	25
32	2	170	1639	識札	948	26
32	2	1290	1646	アガレス	951	20
32	2	426	1647	"魔法姑娘"アストロイェライ	719	23
32	2	1373	1648	契約の白蛇	900	24
32	2	989	1657	伸びる火線	916	24
32	2	1032	1659	フォレストオファリング	576	22
32	2	1260	1661	地団駄	902	19
32	2	1147	1663	ダインスレイフ	918	23
32	2	406	1664	スペシャークタイム	877	24
32	2	1172	1667	メテオ	639	9
32	2	1493	1674	猫の鳴き聲	984	18
32	2	423	1679	鼠と竜のゲーム	940	22
32	2	1636	1682	星に願いを	789	21
32	2	838	1684	ねこ	169	18
32	2	1296	1685	サモン：スペシャルゲスト	997	21
32	2	904	1692	アムブロシア	1007	18
32	2	596	1700	ハデスポムグラネイト	878	15
32	2	1491	1703	イミテーション・ゲーム	997	18
32	2	1436	1708	『どうせ、誰も』	930	15
32	2	807	1710	シークレットショット	612	17
32	2	620	1715	折れたナイフ	795	16
32	2	1097	1718	Primal Fear	907	15
32	2	1293	1719	破壊の術式	610	9
32	2	1444	1720	スーパーバーンナックル	921	16
32	2	977	1723	深海より	740	15
32	2	52	1726	白き平穏の使徒 -憤怒-	908	15
32	2	142	1743	『なんでも癒してあげますよう？』	813	10
32	2	970	1754	彼方の呼声	955	10
32	2	1755	1755	偵察	576	8
32	2	649	1758	デウスエリカマキナ	1015	9
32	2	564	1759	アルティメットフォーム	907	10
32	2	262	1774	エラト	1012	3
32	2	266	1783	ENo.266	1015	4
32	2	1095	1790	宅配便『確変』	877	3
32	2	831	1796	生命樹	969	3
