result_no	generate_no	e_no	skill_id	depth	
18	0	1289	518	1
18	0	1289	734	1
18	0	1289	706	1
18	0	1290	628	3
18	0	1292	174	3
18	0	1293	663	2
18	0	1293	665	1
18	0	1295	664	1
18	0	1295	734	1
18	0	1295	314	1
18	0	1296	518	1
18	0	1296	663	1
18	0	1296	664	1
18	0	1298	716	1
18	0	1298	706	1
18	0	1298	712	1
18	0	1301	481	3
18	0	1303	137	1
18	0	1303	529	1
18	0	1303	553	1
18	0	1305	417	1
18	0	1305	610	1
18	0	1305	551	1
18	0	1308	742	2
18	0	1308	639	1
18	0	1309	716	3
18	0	1310	734	3
18	0	1311	710	3
18	0	1312	625	3
18	0	1314	591	1
18	0	1314	522	2
18	0	1315	639	1
18	0	1315	685	2
18	0	1320	250	1
18	0	1320	550	2
18	0	1321	92	1
18	0	1321	433	2
18	0	1323	722	3
18	0	1324	734	3
18	0	1326	273	3
18	0	1327	635	3
18	0	1330	351	3
18	0	1331	639	1
18	0	1331	685	1
18	0	1331	629	1
18	0	1334	286	3
18	0	1336	21	3
18	0	1340	663	3
18	0	1341	218	2
18	0	1341	431	1
18	0	1342	276	1
18	0	1342	294	2
18	0	1344	647	2
18	0	1344	591	1
18	0	1345	494	3
18	0	1348	506	3
18	0	1350	706	1
18	0	1350	610	2
18	0	1352	406	3
18	0	1353	685	3
18	0	1354	734	3
18	0	1355	282	1
18	0	1355	309	2
18	0	1356	168	1
18	0	1356	418	1
18	0	1356	174	1
18	0	1357	648	3
18	0	1360	635	3
18	0	1362	591	3
18	0	1364	663	3
18	0	1366	387	1
18	0	1366	144	1
18	0	1366	44	1
18	0	1367	713	3
18	0	1368	490	3
18	0	1369	581	2
18	0	1369	403	1
18	0	1370	640	3
18	0	1371	494	1
18	0	1371	458	1
18	0	1371	428	1
18	0	1372	647	3
18	0	1373	663	3
18	0	1377	377	3
18	0	1385	591	1
18	0	1385	278	1
18	0	1385	667	1
18	0	1390	300	3
18	0	1391	233	3
18	0	1392	593	3
18	0	1395	734	3
18	0	1396	610	3
18	0	1397	518	2
18	0	1397	706	1
18	0	1398	678	1
18	0	1398	676	1
18	0	1398	749	1
18	0	1399	351	3
18	0	1401	600	3
18	0	1403	94	3
18	0	1407	290	1
18	0	1407	17	1
18	0	1407	529	1
18	0	1408	137	1
18	0	1408	546	1
18	0	1408	378	1
18	0	1415	701	3
18	0	1417	300	1
18	0	1417	534	1
18	0	1417	600	1
18	0	1418	650	3
18	0	1423	600	1
18	0	1423	647	2
18	0	1431	351	1
18	0	1431	603	1
18	0	1431	591	1
18	0	1432	636	3
18	0	1433	610	2
18	0	1433	522	1
18	0	1436	685	2
18	0	1436	734	1
18	0	1437	584	3
18	0	1439	663	3
18	0	1440	670	3
18	0	1443	740	3
18	0	1444	663	3
18	0	1448	562	3
18	0	1453	250	3
18	0	1457	602	3
18	0	1458	633	1
18	0	1458	722	1
18	0	1458	653	1
18	0	1460	734	3
18	0	1462	120	3
18	0	1464	677	1
18	0	1464	141	1
18	0	1464	137	1
18	0	1467	257	1
18	0	1471	603	2
18	0	1471	663	1
18	0	1472	60	3
18	0	1473	407	1
18	0	1473	640	1
18	0	1473	685	1
18	0	1478	734	1
18	0	1478	351	1
18	0	1478	576	1
18	0	1481	701	1
18	0	1481	639	1
18	0	1481	300	1
18	0	1482	640	1
18	0	1482	522	2
18	0	1483	667	1
18	0	1483	375	1
18	0	1483	591	1
18	0	1485	511	1
18	0	1485	147	1
18	0	1485	403	1
18	0	1490	591	1
18	0	1490	610	2
18	0	1491	418	2
18	0	1491	141	1
18	0	1492	195	1
18	0	1492	628	2
18	0	1493	282	1
18	0	1495	67	3
18	0	1506	685	3
18	0	1507	289	1
18	0	1507	300	1
18	0	1507	176	1
18	0	1510	273	1
18	0	1510	314	1
18	0	1510	286	1
18	0	1516	481	1
18	0	1516	96	1
18	0	1516	125	1
18	0	1519	28	3
18	0	1520	581	3
18	0	1522	300	2
18	0	1522	683	1
18	0	1530	663	3
18	0	1534	518	3
18	0	1539	431	1
18	0	1539	572	2
18	0	1540	674	3
18	0	1541	734	3
18	0	1543	610	1
18	0	1543	538	1
18	0	1543	600	1
18	0	1553	631	3
18	0	1559	697	3
18	0	1564	742	3
18	0	1567	640	1
18	0	1567	645	1
18	0	1567	658	1
18	0	1574	529	1
18	0	1574	378	1
18	0	1579	732	1
18	0	1579	147	1
18	0	1579	610	1
18	0	1580	706	3
18	0	1583	515	1
18	0	1583	250	2
18	0	1585	247	3
18	0	1589	711	3
18	0	1595	273	1
18	0	1595	562	1
18	0	1595	658	1
18	0	1596	658	1
18	0	1596	591	1
18	0	1596	674	1
18	0	1598	663	2
18	0	1598	716	1
18	0	1600	154	1
18	0	1600	582	1
18	0	1600	576	1
18	0	1601	379	1
18	0	1601	648	1
18	0	1601	24	1
18	0	1603	734	3
18	0	1604	259	3
18	0	1605	663	3
18	0	1609	230	2
18	0	1609	164	1
18	0	1613	714	3
18	0	1615	628	3
18	0	1619	515	1
18	0	1619	576	2
18	0	1622	716	3
18	0	1626	257	3
18	0	1634	374	3
18	0	1636	282	1
18	0	1636	44	1
18	0	1636	610	1
18	0	1639	630	2
18	0	1639	706	1
18	0	1641	377	3
18	0	1644	417	1
18	0	1644	529	2
18	0	1646	273	3
18	0	1647	273	3
18	0	1648	706	1
18	0	1648	667	1
18	0	1648	734	1
18	0	1657	667	3
18	0	1658	268	1
18	0	1658	295	1
18	0	1658	378	1
18	0	1659	658	3
18	0	1661	546	1
18	0	1661	515	1
18	0	1661	300	1
18	0	1663	617	1
18	0	1663	458	1
18	0	1663	555	1
18	0	1664	147	1
18	0	1664	336	1
18	0	1664	441	1
18	0	1665	706	2
18	0	1665	716	1
18	0	1667	144	3
18	0	1669	677	1
18	0	1669	729	1
18	0	1669	639	1
18	0	1672	658	3
18	0	1679	591	3
18	0	1682	713	1
18	0	1682	610	1
18	0	1682	603	1
18	0	1684	586	3
18	0	1685	600	1
18	0	1685	278	2
18	0	1686	639	3
18	0	1690	44	3
18	0	1692	734	2
18	0	1692	632	1
18	0	1701	169	1
18	0	1701	383	1
18	0	1701	377	1
18	0	1702	734	3
18	0	1703	576	3
18	0	1705	648	1
18	0	1705	300	1
18	0	1705	428	1
18	0	1706	92	3
18	0	1707	647	3
18	0	1708	739	1
18	0	1708	749	2
18	0	1710	377	1
18	0	1710	174	1
18	0	1710	600	1
18	0	1715	508	3
18	0	1718	621	3
18	0	1720	600	1
18	0	1720	273	2
18	0	1722	99	1
18	0	1722	590	1
18	0	1722	391	1
18	0	1723	273	1
18	0	1723	377	1
18	0	1723	398	1
18	0	1724	300	2
18	0	1724	377	1
18	0	1726	734	3
18	0	1728	136	1
18	0	1728	600	1
18	0	1728	300	1
