result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	1	795	22	1	6	チャージ3回	0	110	61	0	0	0	0
23	1	796	22	1	27	増えるわかめ	0	6	43	0	0	0	0
23	1	798	22	1	31	謎の燻製	0	15	10	0	0	0	0
23	1	799	22	1	34	ほうれん草練りこみパン	2	13	25	11	25	75	25
23	1	801	22	1	24	TSUKUSHIパフューム	0	15	37	0	0	0	0
23	1	804	22	1	27	エナジー棒	1	7	10	10	10	0	0
23	1	805	22	1	22	架空の焼き肉	0	233	10	0	0	0	0
23	1	812	22	1	11	ライオットインセンス	0	13	55	0	0	0	0
23	1	814	22	1	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
23	1	816	22	1	5	押し花（肉）のしおり	0	7	5	8	5	10	5
23	1	821	22	1	26	ホーステイルパフューム	0	15	30	0	0	0	0
23	1	834	22	1	26	愚者愚者ハンバーグ	0	7	6	8	6	10	6
23	1	843	22	1	36	かぼちゃの煮物	0	13	26	11	26	75	26
23	1	854	22	1	21	FL EDT FLEUR	0	184	56	0	0	0	0
23	1	855	22	1	8	エナジー棒	0	7	10	10	10	0	0
23	1	856	22	1	33	エナジー棒	0	7	10	10	10	0	0
23	1	861	22	1	21	つよい肉	0	233	10	0	0	0	0
23	1	865	22	1	4	ぷちピヨステーキ	1	122	14	6	14	233	14
23	1	868	22	1	27	肉シチュー	1	7	5	8	5	10	5
23	1	869	22	1	5	肉汁溢れるローストビーフ	2	6	25	10	25	122	25
23	1	870	22	1	6	AROMA-STIC（梓実）	0	184	40	0	0	0	0
23	1	875	22	1	9	エナジー棒	2	7	10	10	10	0	0
23	1	880	22	1	10	エナジー棒	1	7	10	10	10	0	0
23	1	883	22	1	32	エナジー棒	1	7	10	10	10	0	0
23	1	884	22	1	23	鮟鱇鏡餅【もきん】	0	214	24	0	0	0	0
23	1	885	22	1	25	不思議な食材	1	0	0	0	0	0	0
23	1	886	22	1	7	割れチョコ	1	13	10	14	10	15	10
23	1	888	22	1	5	オリーブオイルon豆腐	2	7	6	8	6	10	6
23	1	889	22	1	23	うさビーフ	2	7	6	8	6	10	6
23	1	890	22	1	13	ビーフ	0	0	0	0	0	0	0
23	1	892	22	1	21	野菜炒め	2	13	20	11	20	75	20
23	1	893	22	1	39	スゴイステーキ	0	6	30	10	30	122	30
23	1	895	22	1	30	ローストビーフ	1	7	3	8	3	10	3
23	1	896	22	1	15	マッシーピー	2	13	10	11	10	75	10
23	1	897	22	1	15	プロテインバー	2	102	30	7	35	215	40
23	1	899	22	1	35	エナジー棒	2	7	10	10	10	0	0
23	1	903	22	1	3	たけのこごはん	0	138	10	13	10	214	20
23	1	904	22	1	36	肉団子	0	7	7	8	7	10	7
23	1	908	22	1	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
23	1	909	22	1	12	毒魔香【ヴェーノ・パルフェム】	0	214	30	0	0	0	0
23	1	910	22	1	36	青いビーフカレー	0	7	6	8	6	10	6
23	1	911	22	1	19	桜のくんせいにく	0	233	10	0	0	0	0
23	1	912	22	1	19	ピーチパイバニラアイス添え	1	6	5	10	5	13	5
23	1	919	22	1	38	エナジー棒	0	7	10	10	10	0	0
23	1	920	22	1	3	エナジー棒	1	7	10	10	10	0	0
23	1	924	22	1	23	稲荷ずし	0	13	10	11	10	75	10
23	1	931	22	1	4	エナジー棒の形をしたナニカ	1	7	3	8	3	10	3
23	1	932	22	1	26	サクサクサラダ	0	13	7	11	7	75	7
23	1	933	22	1	32	殻之香	0	10	35	0	0	0	0
23	1	936	22	1	27	エナジー棒	0	7	10	10	10	0	0
23	1	938	22	1	17	BD：SILHOUETTE	0	233	10	0	0	0	0
23	1	942	22	1	15	ブルガリブラック・レプリカ	0	13	50	0	0	0	0
23	1	945	22	1	6	スティック野菜＆アボカドディップ	1	13	12	11	12	75	12
23	1	948	22	1	36	PAF（醤油）	0	7	15	14	15	102	15
23	1	949	22	1	21	春の香り	0	15	30	0	0	0	0
23	1	950	22	1	19	お肉多めの冷しゃぶサラダ（ラム）	1	6	13	10	13	122	13
23	1	954	22	1	6	魔香	0	233	10	0	0	0	0
23	1	958	22	1	8	エナジー棒	0	7	10	10	10	0	0
23	1	967	22	1	16	蓮の香り	0	13	56	0	0	0	0
23	1	968	22	1	18	甘香りの花蜜飴	0	6	6	10	6	13	6
23	1	969	22	1	28	あずきかぼちゃ	0	13	10	11	10	75	10
23	1	970	22	1	32	驥守伐阯譽ノ花香	0	13	6	0	0	0	0
23	1	971	22	1	18	小瓶につまった星の砂。	0	6	50	0	0	0	0
23	1	973	22	1	28	蓮香	0	13	61	0	0	0	0
23	1	974	22	1	17	どこでも焼肉セット	2	7	6	8	6	10	6
23	1	975	22	1	20	エナジー棒	2	7	10	10	10	0	0
23	1	976	22	1	32	アロマキャンドル	0	214	24	0	0	0	0
23	1	977	22	1	38	ハラミ	2	7	5	8	5	10	5
23	1	985	22	1	40	黒毛和牛すき鍋膳	0	6	39	10	39	122	39
23	1	987	22	1	7	エナジー棒	1	7	10	10	10	0	0
23	1	988	22	1	1	良い匂いのする駄物	0	233	10	0	0	0	0
23	1	990	22	1	21	ビーフヘッドカレー	1	7	5	8	5	10	5
23	1	995	22	1	27	コク旨ビーフシチュー	0	7	5	8	5	10	5
23	1	999	22	1	33	秋明菊の香り	0	233	13	0	0	0	0
23	1	1000	22	1	24	焼きタケノコ（バター醤油）	2	138	10	13	10	214	20
23	1	1007	22	1	33	牛丼	0	7	7	8	7	10	7
23	1	1008	22	1	18	禁断じゃない果実のジャム	1	6	20	10	20	13	20
23	1	1011	22	1	20	Fragrance-Noizy	0	233	12	0	0	0	0
23	1	1012	22	1	5	AROMA-STIC（金木犀）	0	184	40	0	0	0	0
23	1	1013	22	1	41	エナジー棒	1	7	10	10	10	0	0
23	1	1016	22	1	2	謎の塗香	0	233	14	0	0	0	0
23	1	1019	22	1	14	お気に入りの毛布	0	233	10	0	0	0	0
23	1	1021	22	1	35	稲穀	1	7	7	8	7	10	7
23	1	1026	22	1	13	しょうが焼き	0	6	14	10	14	122	14
23	1	1028	22	1	41	エナジー棒	1	7	10	10	10	0	0
23	1	1030	22	1	37	青いビーフカレー	0	7	6	8	6	10	6
23	1	1032	22	1	5	エナジー棒	1	7	10	10	10	0	0
23	1	1033	22	1	31	黄色い果実	0	0	0	0	0	0	0
23	1	1034	22	1	26	ローストブロック	0	233	10	0	0	0	0
23	1	1036	22	1	11	エナジー棒	1	7	10	10	10	0	0
23	1	1037	22	1	21	エナジー棒	0	7	10	10	10	0	0
23	1	1040	22	1	23	アクアパッツァ	0	184	54	0	0	0	0
23	1	1043	22	1	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
23	1	1044	22	1	15	エナジー棒	1	7	10	10	10	0	0
23	1	1046	22	1	12	真っ白の乾燥肉	1	122	12	6	12	233	12
23	1	1047	22	1	9	芽吹く生命	0	9	56	0	0	0	0
23	1	1049	22	1	8	里のかをり	0	214	30	0	0	0	0
23	1	1050	22	1	27	エナジー棒	0	7	10	10	10	0	0
23	1	1052	22	1	30	エナジー棒	0	7	10	10	10	0	0
23	1	1055	22	1	24	たけのこの煮物	1	138	10	13	10	214	20
23	1	1057	22	1	33	エナジー棒	1	7	10	10	10	0	0
23	1	1059	22	1	37	あやしいケムリ	0	13	6	0	0	0	0
23	1	1065	22	1	2	魚フライ	0	7	14	14	14	102	14
23	1	1067	22	1	27	すごいお肉	0	0	0	0	0	0	0
23	1	1071	22	1	27	風の魔力結晶	0	110	40	0	0	0	0
23	1	1075	22	1	1	うさビーフ	2	7	7	8	7	10	7
23	1	1077	22	1	20	梅のはちみつ漬けっぽいもの	0	6	5	10	5	13	5
23	1	1080	22	1	25	エナジー棒	1	7	10	10	10	0	0
23	1	1084	22	1	3	からあげ	2	13	10	14	10	15	10
23	1	1094	22	1	35	エナジー棒	2	7	10	10	10	0	0
23	1	1095	22	1	11	生焼鮭	1	7	14	14	14	102	14
23	1	1097	22	1	27	熟成肉のソテー	2	6	27	10	27	122	27
23	1	1099	22	1	1	不思議なおにぎり	1	13	12	14	12	15	12
23	1	1100	22	1	34	里芋の煮物	2	13	14	11	14	75	14
23	1	1101	22	1	24	？肉	1	122	12	6	12	233	12
23	1	1102	22	1	20	フレンチトースト	1	8	10	11	10	0	0
23	1	1103	22	1	38	こんがりビーフ	0	0	0	0	0	0	0
23	1	1104	22	1	16	ローストビーフ(の匂い)	0	233	13	0	0	0	0
23	1	1111	22	1	23	なんだろう、これ……	2	13	10	14	10	15	10
23	1	1112	22	1	36	プロテインバー	0	6	30	10	30	122	30
23	1	1115	22	1	33	エナジー棒	1	7	10	10	10	0	0
23	1	1123	22	1	29	眞野のスゴイカタイカツブシ	0	165	39	0	0	0	0
23	1	1124	22	1	13	謎肉の香り	0	233	10	0	0	0	0
23	1	1132	22	1	27	不思議な食材	1	0	0	0	0	0	0
23	1	1137	22	1	20	龍涎香-返魂-	0	165	39	0	0	0	0
23	1	1139	22	1	35	おにぎり（牛カルビ）	1	0	0	0	0	0	0
23	1	1142	22	1	17	食べても無くならないドーナツ	0	215	20	0	0	0	0
23	1	1147	22	1	35	エナジー棒	0	7	10	10	10	0	0
23	1	1148	22	1	26	ほんのりハムハムサラダ	0	13	10	11	10	75	10
23	1	1152	22	1	25	エナジー棒	1	7	10	10	10	0	0
23	1	1153	22	1	35	ミステリアスフード	0	15	10	0	0	0	0
23	1	1154	22	1	21	アンバーグリス	0	233	10	0	0	0	0
23	1	1155	22	1	29	お29と白菜の挟み煮込み	0	13	10	11	10	75	10
23	1	1157	22	1	28	エナジー棒	1	7	10	10	10	0	0
23	1	1159	22	1	11	ゆず塩らめーん	0	390	30	120	35	95	40
23	1	1161	22	1	25	エナジー棒	1	7	10	10	10	0	0
23	1	1163	22	1	14	パストラミサンド	1	7	7	8	7	10	7
23	1	1164	22	1	39	美味しいステーキ！	1	7	5	8	5	10	5
23	1	1169	22	1	4	不思議なちくわ（食べられない）	0	15	12	0	0	0	0
23	1	1171	22	1	1	刺激的なお香	0	214	40	0	0	0	0
23	1	1173	22	1	1	スモーク	0	9	40	0	0	0	0
23	1	1181	22	1	18	春の香り	0	9	53	0	0	0	0
23	1	1182	22	1	36	悪魔風胡麻ソース掛け冷しゃぶ	2	122	14	6	14	233	14
23	1	1191	22	1	28	フルーツパフェ	1	6	5	10	5	13	5
23	1	1192	22	1	14	エナジー棒	1	7	10	10	10	0	0
23	1	1197	22	1	5	特製パワーカクテルのゼリー寄せ	1	7	13	10	19	215	26
23	1	1199	22	1	25	狂血の誘い	0	233	10	0	0	0	0
23	1	1202	22	1	20	謎の肉	0	0	0	0	0	0	0
23	1	1205	22	1	4	青色のちくわ香	0	184	60	0	0	0	0
23	1	1207	22	1	29	すごいしゃぶしゃぶ	0	6	30	10	30	122	30
23	1	1209	22	1	4	連発赤玉	0	199	45	0	0	0	0
23	1	1210	22	1	13	おかかたっぷりおにぎり	2	13	10	14	10	15	10
23	1	1215	22	1	4	ビーフストロングキャノンガノフ	0	7	5	8	5	10	5
23	1	1222	22	1	25	コンプリートなやつ	1	6	5	10	5	13	5
23	1	1223	22	1	17	焼き肉（残り香）	0	233	10	0	0	0	0
23	1	1229	22	1	28	チーズフォンデュ	1	13	13	11	13	75	13
23	1	1230	22	1	9	精油『黒一文字』	0	9	52	0	0	0	0
23	1	1231	22	1	32	エナジー棒	1	7	10	10	10	0	0
23	1	1232	22	1	26	エナジー棒	0	7	10	10	10	0	0
23	1	1237	22	1	1	巻き巻きロールの肉重ね衣焼き	1	7	5	8	5	10	5
23	1	1238	22	1	36	馬油	0	233	14	0	0	0	0
23	1	1240	22	1	13	クリエイト・カツケーキ	0	7	10	14	10	102	10
23	1	1244	22	1	27	焼肉丼	0	7	6	8	6	10	6
23	1	1249	22	1	32	すごい焼き肉のタレキャンディ	1	6	30	10	30	122	30
23	1	1251	22	1	41	無限枝豆	0	233	10	0	0	0	0
23	1	1253	22	1	11	ボーンマロウ	0	7	5	8	5	10	5
23	1	1257	22	1	13	魔女のポプリ	0	9	40	0	0	0	0
23	1	1262	22	1	12	食欲誘う削り節	0	165	30	0	0	0	0
23	1	1263	22	1	31	もも肉	2	7	5	8	5	10	5
23	1	1268	22	1	23	エナジー棒	0	7	10	10	10	0	0
23	1	1269	22	1	20	エナジー棒	1	7	10	10	10	0	0
23	1	1270	22	1	7	青汁のようなもの	0	75	41	0	0	0	0
23	1	1278	22	1	11	朱丹湯	0	233	12	0	0	0	0
23	1	1280	22	1	38	蒼汁	0	184	57	0	0	0	0
23	1	1282	22	1	25	紅花のハーバリウム	0	15	13	0	0	0	0
23	1	1283	22	1	14	アクアでパッツァらしきもの	1	7	10	14	10	102	10
23	1	1284	22	1	7	ヒトデキャンディ	1	7	10	14	10	102	10
23	1	1288	22	1	12	シロツメクサの香	0	233	10	0	0	0	0
23	1	1289	22	1	9	冬葱の香	0	9	52	0	0	0	0
23	1	1290	22	1	40	グリンツーピース	0	110	40	0	0	0	0
23	1	1293	22	1	19	エナジー棒	0	7	10	10	10	0	0
23	1	1295	22	1	33	かつおぶし一折	0	165	41	0	0	0	0
23	1	1296	22	1	33	エナジー棒	0	7	10	10	10	0	0
23	1	1301	22	1	27	エナジー棒	0	7	10	10	10	0	0
23	1	1302	22	1	32	マイティミート弁当	2	6	15	10	15	122	15
23	1	1303	22	1	33	何かの丸焼き	1	7	5	8	5	10	5
23	1	1307	22	1	3	焼肉	1	0	0	0	0	0	0
23	1	1308	22	1	17	エナジー棒	0	7	10	10	10	0	0
23	1	1309	22	1	35	エナジー棒	1	7	10	10	10	0	0
23	1	1310	22	1	18	エナジー棒	1	7	10	10	10	0	0
23	1	1311	22	1	19	エナジー棒	1	7	10	10	10	0	0
23	1	1312	22	1	16	お魚	1	0	0	0	0	0	0
23	1	1314	22	1	13	エリクサー	1	7	12	10	19	215	25
23	1	1320	22	1	10	牡蠣フライ	0	122	10	6	10	233	10
23	1	1321	22	1	13	龍涎香	0	233	13	0	0	0	0
23	1	1324	22	1	30	源氏香	0	15	10	0	0	0	0
23	1	1327	22	1	1	清流香	0	165	30	0	0	0	0
23	1	1330	22	1	8	エナジー棒	1	7	10	10	10	0	0
23	1	1331	22	1	25	逆波の匂香	0	6	49	0	0	0	0
23	1	1334	22	1	31	コロンデポミエ	0	13	5	0	0	0	0
23	1	1339	22	1	3	エナジー棒	1	7	10	10	10	0	0
23	1	1341	22	1	18	揮発性フルメタルメンマ	0	214	20	0	0	0	0
23	1	1342	22	1	29	エナジー棒	1	7	10	10	10	0	0
23	1	1344	22	1	29	牛丼	1	7	5	8	5	10	5
23	1	1345	22	1	15	勝負飯	0	6	38	10	38	122	38
23	1	1348	22	1	35	牛肉酒	0	7	5	8	5	10	5
23	1	1350	22	1	19	肉うどん	0	6	30	10	30	122	30
23	1	1352	22	1	10	フレイヴァ『ヴァニラ・ヘイズ』	0	0	0	0	0	0	0
23	1	1353	22	1	34	エナジー棒	1	7	10	10	10	0	0
23	1	1354	22	1	31	灰	0	10	10	0	0	0	0
23	1	1360	22	1	1	赤い魔香ﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌ	0	199	53	0	0	0	0
23	1	1362	22	1	35	季節の洋梨タルト	0	7	10	14	10	102	10
23	1	1364	22	1	37	エナジー棒	0	7	10	10	10	0	0
23	1	1369	22	1	13	芳ばしい薫り漂うステーキ	0	233	13	0	0	0	0
23	1	1371	22	1	19	草餅	0	102	30	104	35	9	40
23	1	1372	22	1	14	夏祭香	0	122	42	0	0	0	0
23	1	1373	22	1	5	炙薫香	0	122	36	0	0	0	0
23	1	1386	22	1	36	良いお肉	1	0	0	0	0	0	0
23	1	1390	22	1	33	竹ご飯にバター醤油かけるあと焼肉	1	6	12	10	12	122	12
23	1	1391	22	1	8	竹の中に肉ギッチギチに詰めた奴	2	140	11	10	11	122	11
23	1	1395	22	1	7	オードパルファン『深山颪』	0	9	57	0	0	0	0
23	1	1396	22	1	5	匂香（杏）	0	233	13	0	0	0	0
23	1	1397	22	1	6	教材用陸鮎	0	184	54	0	0	0	0
23	1	1398	22	1	31	エナジー棒	1	7	10	10	10	0	0
23	1	1416	22	1	30	高級削り節	0	102	43	0	0	0	0
23	1	1433	22	1	21	塩焼き	0	7	21	14	21	102	21
23	1	1436	22	1	27	おしまい肉料理	1	6	10	10	10	122	10
23	1	1439	22	1	6	焦げたナス	0	7	5	8	5	10	5
23	1	1440	22	1	26	エナジー棒	0	7	10	10	10	0	0
23	1	1443	22	1	28	エナジー棒	0	7	10	10	10	0	0
23	1	1448	22	1	9	謎の白い肉香	0	233	12	0	0	0	0
23	1	1453	22	1	31	エナジー棒	0	7	10	10	10	0	0
23	1	1457	22	1	23	メローイエロー	0	95	40	0	0	0	0
23	1	1460	22	1	45	エナジー棒	1	7	10	10	10	0	0
23	1	1464	22	1	33	エナジー棒	1	7	10	10	10	0	0
23	1	1467	22	1	19	お魚	0	0	0	0	0	0	0
23	1	1478	22	1	6	血の滴るレアステーキ	0	233	12	0	0	0	0
23	1	1482	22	1	23	エナジー棒	1	7	10	10	10	0	0
23	1	1483	22	1	8	キャベツとささみのサラダ	1	13	30	11	30	75	30
23	1	1485	22	1	24	エナジー棒	1	7	10	10	10	0	0
23	1	1487	22	1	45	マイティミート弁当	1	6	13	10	13	122	13
23	1	1490	22	1	23	謎の肉の魔香	0	233	10	0	0	0	0
23	1	1492	22	1	17	お肉。	0	6	7	10	7	122	7
23	1	1493	22	1	35	良いミートな缶詰	2	6	28	10	28	122	28
23	1	1507	22	1	17	エナジー棒	0	7	10	10	10	0	0
23	1	1519	22	1	7	茉莉花	0	9	54	0	0	0	0
23	1	1522	22	1	36	エナジー棒	0	7	10	10	10	0	0
23	1	1534	22	1	28	バビロン細胞	0	9	49	0	0	0	0
23	1	1539	22	1	31	リリースストレミング	0	165	50	0	0	0	0
23	1	1579	22	1	28	ビーフ	0	0	0	0	0	0	0
23	1	1580	22	1	26	おさかな香（ちくわの香り）	0	165	45	0	0	0	0
23	1	1583	22	1	15	連撃香	0	199	40	0	0	0	0
23	1	1585	22	1	13	アップルパイ	1	6	5	10	5	13	5
23	1	1598	22	1	12	エナジー棒	0	7	10	10	10	0	0
23	1	1600	22	1	32	グリーンスムージー	2	7	12	10	18	215	24
23	1	1603	22	1	35	シェフ監修のお肉	0	6	37	10	37	122	37
23	1	1604	22	1	15	からしめんこん	1	13	10	11	10	75	10
23	1	1605	22	1	22	電子煙管―紅	0	214	56	0	0	0	0
23	1	1609	22	1	21	エナジー棒	1	7	10	10	10	0	0
23	1	1615	22	1	33	勝負飯	0	6	42	10	42	122	42
23	1	1619	22	1	4	アネサンの叱咤	0	233	10	0	0	0	0
23	1	1622	22	1	17	∞おにぎり∞（梅）	0	9	54	0	0	0	0
23	1	1634	22	1	9	サクサクのラスク	0	8	13	11	13	7	13
23	1	1636	22	1	19	ビーフシチューオムライス	1	7	5	8	5	10	5
23	1	1639	22	1	31	エナジー棒	0	7	10	10	10	0	0
23	1	1647	22	1	29	干した謎肉	1	7	6	8	6	10	6
23	1	1648	22	1	4	ステーキの匂いがする何らかの塊	0	233	10	0	0	0	0
23	1	1657	22	1	22	怪談噺：反魂香	0	165	60	0	0	0	0
23	1	1663	22	1	33	エナジー棒	0	7	10	10	10	0	0
23	1	1664	22	1	26	パラディーフィスカル	0	13	21	0	0	0	0
23	1	1665	22	1	6	ビーフ	0	0	0	0	0	0	0
23	1	1667	22	1	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
23	1	1674	22	1	20	炭火焼き肉の香り	0	233	13	0	0	0	0
23	1	1684	22	1	23	暴走おにく＋１	0	7	10	8	10	10	10
23	1	1692	22	1	34	エナジー棒	1	7	10	10	10	0	0
23	1	1708	22	1	17	ランプにする用のツナ缶	0	165	46	0	0	0	0
23	1	1710	22	1	14	ミステリアスフード	0	15	10	0	0	0	0
23	1	1720	22	1	10	牛丼の思い出	0	233	13	0	0	0	0
23	1	1743	22	1	6	シュークルート	1	13	10	14	10	15	10
