result_no	generate_no	party_no	battle_type	enemy_id	
30	0	1436	1	555
30	0	1444	0	912
30	0	1444	0	872
30	0	1444	0	872
30	0	1444	1	58
30	0	1444	1	58
30	0	1444	1	58
30	0	1444	1	58
30	0	1444	1	58
30	0	1444	1	58
30	0	1444	1	58
30	0	1444	1	58
30	0	1444	1	58
30	0	1444	1	58
30	0	1444	1	83
30	0	1444	1	83
30	0	1444	1	83
30	0	1444	1	83
30	0	1444	1	83
30	0	1444	1	83
30	0	1444	1	83
30	0	1444	1	83
30	0	1444	1	83
30	0	1444	1	83
30	0	1453	0	898
30	0	1457	0	841
30	0	1461	0	912
30	0	1461	1	525
30	0	1462	0	872
30	0	1462	1	698
30	0	1464	1	728
30	0	1467	0	834
30	0	1467	1	892
30	0	1475	0	872
30	0	1475	1	829
30	0	1475	1	829
30	0	1475	1	829
30	0	1475	1	829
30	0	1475	1	829
30	0	1475	1	829
30	0	1476	0	834
30	0	1476	0	834
30	0	1478	0	872
30	0	1478	1	930
30	0	1481	0	948
30	0	1482	0	881
30	0	1483	0	832
30	0	1483	1	519
30	0	1485	0	872
30	0	1485	1	728
30	0	1490	0	841
30	0	1490	1	892
30	0	1491	0	841
30	0	1491	1	892
30	0	1506	0	920
30	0	1506	0	920
30	0	1506	0	912
30	0	1506	0	912
30	0	1507	0	916
30	0	1543	0	872
30	0	1543	1	473
30	0	1547	0	832
30	0	1547	1	374
30	0	1547	1	375
30	0	1547	1	376
30	0	1567	0	904
30	0	1574	0	912
30	0	1583	0	880
30	0	1583	1	779
30	0	1594	0	891
30	0	1594	1	698
30	0	1600	0	916
30	0	1601	0	832
30	0	1606	0	916
30	0	1609	0	830
30	0	1609	1	930
30	0	1615	0	832
30	0	1615	1	755
30	0	1615	1	756
30	0	1619	0	834
30	0	1619	1	930
30	0	1631	0	872
30	0	1636	0	841
30	0	1636	0	817
30	0	1641	0	872
30	0	1646	0	898
30	0	1657	0	830
30	0	1658	0	912
30	0	1661	0	916
30	0	1667	0	909
30	0	1667	0	871
30	0	1679	0	880
30	0	1682	0	916
30	0	1685	0	880
30	0	1685	1	503
30	0	1685	1	504
30	0	1700	0	817
30	0	1700	1	892
30	0	1706	0	872
30	0	1706	0	912
30	0	1706	0	912
30	0	1706	0	912
30	0	1706	1	873
30	0	1706	1	873
30	0	1706	1	873
30	0	1706	1	873
30	0	1707	0	872
30	0	1710	0	912
30	0	1710	1	996
30	0	1715	1	451
30	0	1715	1	451
30	0	1719	0	891
30	0	1721	0	872
30	0	1723	0	841
30	0	1723	1	927
30	0	1726	0	912
30	0	1726	1	930
30	0	1732	0	872
30	0	1747	0	872
30	0	1753	0	872
30	0	1761	0	818
30	0	1762	0	872
30	0	1764	0	830
30	0	1768	0	881
30	0	1771	0	872
30	0	1780	0	872
30	0	1781	0	912
30	0	1788	0	834
30	0	1789	0	818
30	0	1790	0	872
30	0	1790	1	341
30	0	1792	0	916
30	0	1793	0	881
30	0	1796	0	912
30	0	1796	1	325
30	0	1797	0	897
