result_no	generate_no	e_no	superpower_id	lv	
01	3	433	10	10
01	3	433	20	10
01	3	433	7	5
01	3	433	18	10
01	3	434	4	5
01	3	434	5	5
01	3	434	13	5
01	3	434	21	5
01	3	434	7	20
01	3	436	4	20
01	3	436	6	20
01	3	438	20	5
01	3	438	13	5
01	3	438	2	5
01	3	438	21	5
01	3	438	7	20
01	3	439	10	10
01	3	439	15	5
01	3	439	12	5
01	3	439	18	5
01	3	439	3	15
01	3	440	4	10
01	3	440	16	5
01	3	440	15	5
01	3	440	6	10
01	3	440	11	5
01	3	440	7	5
01	3	442	20	20
01	3	442	18	20
01	3	444	4	20
01	3	444	6	20
01	3	445	16	15
01	3	445	5	5
01	3	445	6	20
01	3	446	4	10
01	3	446	12	10
01	3	446	6	20
01	3	447	4	10
01	3	447	16	10
01	3	447	6	20
01	3	448	20	10
01	3	448	5	5
01	3	448	2	5
01	3	448	17	10
01	3	448	7	10
01	3	449	16	5
01	3	449	19	5
01	3	449	8	5
01	3	449	9	5
01	3	449	17	10
01	3	450	20	5
01	3	450	8	5
01	3	450	13	5
01	3	450	21	5
01	3	451	1	10
01	3	451	2	10
01	3	451	7	10
01	3	451	18	10
01	3	454	4	10
01	3	454	2	10
01	3	454	7	20
01	3	455	4	10
01	3	455	16	5
01	3	455	9	5
01	3	455	6	20
01	3	456	8	10
01	3	456	13	10
01	3	456	7	10
01	3	456	18	10
01	3	457	14	15
01	3	457	2	5
01	3	457	17	20
01	3	458	21	20
01	3	458	17	20
01	3	459	19	10
01	3	459	9	10
01	3	459	3	20
01	3	460	10	10
01	3	460	8	5
01	3	460	9	5
01	3	460	11	20
01	3	461	20	10
01	3	461	8	10
01	3	461	3	20
01	3	462	8	10
01	3	462	9	10
01	3	462	3	10
01	3	463	4	5
01	3	463	16	5
01	3	463	2	5
01	3	463	9	5
01	3	463	6	20
01	3	464	4	10
01	3	464	15	10
01	3	464	3	20
01	3	465	4	10
01	3	465	2	10
01	3	465	6	20
01	3	466	20	10
01	3	466	8	10
01	3	466	18	15
01	3	466	3	5
01	3	467	10	20
01	3	467	3	20
01	3	468	1	20
01	3	468	11	20
01	3	469	21	20
01	3	469	3	20
01	3	471	1	10
01	3	471	20	10
01	3	471	18	20
01	3	472	16	5
01	3	472	20	5
01	3	472	5	5
01	3	472	12	5
01	3	472	17	5
01	3	472	3	15
01	3	473	10	5
01	3	473	19	5
01	3	473	9	5
01	3	473	15	5
01	3	473	17	20
01	3	474	10	10
01	3	474	13	10
01	3	474	17	20
01	3	475	4	10
01	3	475	5	10
01	3	475	3	20
01	3	476	9	20
01	3	476	18	10
01	3	476	3	10
01	3	477	8	10
01	3	477	13	10
01	3	477	6	10
01	3	477	11	10
01	3	478	10	10
01	3	478	5	10
01	3	478	17	10
01	3	478	3	10
01	3	479	10	10
01	3	479	13	10
01	3	479	6	10
01	3	479	17	10
01	3	481	1	15
01	3	481	10	5
01	3	481	6	20
01	3	482	16	10
01	3	482	14	5
01	3	482	8	5
01	3	482	6	10
01	3	482	18	10
01	3	484	4	10
01	3	484	12	10
01	3	484	6	10
01	3	484	7	10
01	3	485	21	10
01	3	485	12	10
01	3	485	7	20
01	3	486	4	10
01	3	486	9	5
01	3	486	21	5
01	3	486	6	15
01	3	486	7	5
01	3	487	20	5
01	3	487	13	10
01	3	487	12	5
01	3	487	3	20
01	3	488	10	5
01	3	488	16	10
01	3	488	21	5
01	3	488	18	10
01	3	488	3	10
01	3	490	8	20
01	3	490	18	20
01	3	491	15	10
01	3	491	12	10
01	3	491	7	7
01	3	491	18	7
01	3	491	3	6
01	3	492	20	10
01	3	492	12	10
01	3	492	17	20
01	3	493	19	5
01	3	493	8	10
01	3	493	2	5
01	3	493	7	10
01	3	493	3	10
01	3	494	15	20
01	3	494	18	20
01	3	495	19	10
01	3	495	2	10
01	3	495	7	20
01	3	496	8	20
01	3	496	6	3
01	3	496	11	3
01	3	496	17	3
01	3	496	18	3
01	3	496	3	3
01	3	497	13	20
01	3	498	1	5
01	3	498	13	10
01	3	498	2	5
01	3	498	6	10
01	3	498	18	10
01	3	500	4	20
01	3	500	7	5
01	3	500	3	15
01	3	501	9	10
01	3	501	21	10
01	3	501	7	20
01	3	502	8	20
01	3	502	3	20
01	3	503	10	10
01	3	503	15	10
01	3	503	11	20
01	3	504	10	10
01	3	504	8	10
01	3	504	18	20
01	3	505	1	15
01	3	505	5	5
01	3	505	6	10
01	3	505	3	10
01	3	506	14	10
01	3	506	2	10
01	3	506	3	20
01	3	507	19	15
01	3	507	2	5
01	3	507	11	15
01	3	507	7	5
01	3	508	13	20
01	3	508	6	20
01	3	509	2	10
01	3	509	12	10
01	3	509	7	5
01	3	509	3	10
01	3	510	20	10
01	3	510	12	10
01	3	510	7	20
01	3	511	5	10
01	3	511	8	5
01	3	511	21	5
01	3	512	16	5
01	3	512	8	5
01	3	512	2	5
01	3	512	12	5
01	3	512	17	5
01	3	512	7	5
01	3	512	3	5
01	3	513	4	10
01	3	513	16	10
01	3	513	11	20
01	3	514	4	10
01	3	514	9	10
01	3	514	3	20
01	3	515	10	5
01	3	515	14	10
01	3	515	2	5
01	3	515	7	20
01	3	516	8	15
01	3	516	2	5
01	3	516	3	20
01	3	517	8	20
01	3	517	3	20
01	3	518	5	10
01	3	518	21	10
01	3	518	17	15
01	3	518	7	5
01	3	519	4	10
01	3	519	12	10
01	3	519	3	20
01	3	520	4	10
01	3	520	2	10
01	3	520	6	20
01	3	521	1	10
01	3	521	15	10
01	3	521	18	10
01	3	521	3	10
01	3	522	16	10
01	3	522	9	10
01	3	522	17	15
01	3	522	18	5
01	3	523	16	10
01	3	523	9	10
01	3	523	3	20
01	3	524	4	10
01	3	524	21	10
01	3	524	7	5
01	3	524	3	15
01	3	526	1	5
01	3	526	2	10
01	3	526	12	5
01	3	526	6	20
01	3	527	1	10
01	3	527	16	5
01	3	527	13	5
01	3	527	7	20
01	3	528	10	5
01	3	528	19	5
01	3	528	15	5
01	3	528	12	5
01	3	528	11	20
01	3	529	4	10
01	3	529	20	10
01	3	529	6	20
01	3	530	20	10
01	3	530	8	10
01	3	530	7	20
01	3	532	1	10
01	3	532	10	10
01	3	532	17	20
01	3	533	1	5
01	3	533	10	5
01	3	533	20	10
01	3	533	11	5
01	3	533	17	5
01	3	534	15	20
01	3	534	3	20
01	3	535	14	15
01	3	535	9	5
01	3	535	6	20
01	3	536	1	10
01	3	536	12	10
01	3	536	6	20
01	3	537	10	15
01	3	537	14	5
01	3	537	7	20
01	3	538	20	10
01	3	538	12	10
01	3	538	11	20
01	3	539	4	20
01	3	539	11	20
01	3	541	14	15
01	3	541	8	5
01	3	541	6	20
01	3	542	4	10
01	3	542	5	10
01	3	542	6	20
01	3	543	10	5
01	3	543	15	10
01	3	544	10	5
01	3	544	16	10
01	3	544	9	5
01	3	544	6	5
01	3	544	17	5
01	3	544	3	10
01	3	545	4	10
01	3	545	19	5
01	3	545	2	5
01	3	545	11	20
01	3	547	4	10
01	3	547	8	10
01	3	547	18	20
01	3	548	4	20
01	3	548	6	20
01	3	549	4	10
01	3	549	13	10
01	3	549	18	20
01	3	550	8	10
01	3	550	12	10
01	3	550	6	20
01	3	551	20	20
01	3	551	11	20
01	3	552	14	10
01	3	552	12	10
01	3	552	7	5
01	3	552	3	15
01	3	553	16	10
01	3	553	12	10
01	3	553	3	20
01	3	554	1	10
01	3	554	2	10
01	3	554	6	10
01	3	554	3	10
01	3	555	14	5
01	3	555	8	5
01	3	555	12	10
01	3	555	17	20
01	3	557	4	10
01	3	557	12	10
01	3	557	6	20
01	3	558	5	5
01	3	558	2	10
01	3	558	21	5
01	3	558	11	20
01	3	559	16	10
01	3	559	2	5
01	3	559	9	5
01	3	559	3	20
01	3	560	8	20
01	3	560	3	20
01	3	562	15	20
01	3	562	17	20
01	3	563	16	10
01	3	563	19	10
01	3	563	6	4
01	3	563	11	2
01	3	563	17	5
01	3	563	18	6
01	3	563	3	3
01	3	564	19	10
01	3	564	8	10
01	3	564	6	20
01	3	565	16	10
01	3	565	5	10
01	3	565	6	5
01	3	565	17	5
01	3	565	3	10
01	3	566	4	10
01	3	566	10	5
01	3	566	12	5
01	3	566	11	10
01	3	566	18	10
01	3	567	4	10
01	3	567	5	10
01	3	567	18	20
01	3	568	4	5
01	3	568	2	10
01	3	568	12	5
01	3	568	7	20
01	3	569	4	10
01	3	569	21	10
01	3	569	11	20
01	3	570	4	10
01	3	570	2	10
01	3	570	6	20
01	3	571	14	5
01	3	571	20	5
01	3	571	8	5
01	3	571	2	5
01	3	572	14	10
01	3	572	2	10
01	3	572	6	20
01	3	574	10	5
01	3	574	14	5
01	3	574	20	5
01	3	574	21	5
01	3	574	17	5
01	3	574	18	10
01	3	574	3	5
01	3	575	5	10
01	3	575	21	10
01	3	575	6	10
01	3	575	3	10
01	3	576	4	6
01	3	576	10	2
01	3	576	14	2
01	3	576	13	10
01	3	576	17	15
01	3	576	18	5
01	3	577	15	10
01	3	577	12	10
01	3	579	10	5
01	3	579	15	10
01	3	579	12	5
01	3	579	11	20
01	3	581	10	10
01	3	581	2	10
01	3	581	3	20
01	3	582	4	5
01	3	582	13	5
01	3	582	21	5
01	3	582	6	10
01	3	582	17	10
01	3	586	4	10
01	3	586	10	10
01	3	586	17	15
01	3	586	7	5
01	3	587	10	10
01	3	587	15	5
01	3	587	21	5
01	3	587	18	20
01	3	589	9	10
01	3	589	21	10
01	3	589	11	20
01	3	590	1	10
01	3	590	2	10
01	3	590	17	20
01	3	591	14	10
01	3	591	8	5
01	3	591	21	5
01	3	591	11	10
01	3	591	17	5
01	3	591	7	5
01	3	592	20	10
01	3	592	2	5
01	3	592	12	5
01	3	592	11	10
01	3	592	7	10
01	3	593	4	10
01	3	593	21	10
01	3	593	11	5
01	3	593	3	15
01	3	594	14	10
01	3	594	20	10
01	3	594	17	20
01	3	595	4	10
01	3	595	12	10
01	3	597	16	20
01	3	597	7	20
01	3	598	9	10
01	3	598	21	10
01	3	598	17	10
01	3	598	18	10
01	3	599	5	5
01	3	599	15	5
01	3	599	21	5
01	3	599	12	5
01	3	599	17	10
01	3	599	18	10
01	3	600	16	10
01	3	600	9	10
01	3	600	6	20
01	3	601	20	5
01	3	601	8	5
01	3	601	13	5
01	3	601	12	5
01	3	601	17	10
01	3	601	7	5
01	3	601	18	5
01	3	602	20	20
01	3	602	6	20
01	3	605	19	5
01	3	605	20	5
01	3	605	2	5
01	3	605	9	5
01	3	605	3	20
01	3	606	4	20
01	3	606	6	20
01	3	608	1	10
01	3	608	10	10
01	3	608	17	20
01	3	609	2	10
01	3	609	15	10
01	3	609	18	20
01	3	610	8	10
01	3	610	13	10
01	3	610	11	20
01	3	611	8	10
01	3	611	13	10
01	3	611	17	10
01	3	611	3	10
01	3	612	14	5
01	3	612	2	5
01	3	612	9	10
01	3	612	3	20
01	3	613	1	10
01	3	613	20	10
01	3	613	6	5
01	3	614	4	10
01	3	614	1	5
01	3	614	10	5
01	3	614	6	10
01	3	614	7	10
01	3	615	10	10
01	3	615	20	10
01	3	615	11	5
01	3	615	7	15
01	3	616	14	20
01	3	616	18	20
01	3	617	16	20
01	3	617	17	20
01	3	618	4	10
01	3	618	5	10
01	3	618	6	20
01	3	619	10	5
01	3	619	19	5
01	3	619	20	5
01	3	619	15	5
01	3	619	6	5
01	3	619	11	5
01	3	619	7	5
01	3	619	3	5
01	3	620	4	10
01	3	620	14	10
01	3	620	11	20
01	3	622	5	20
01	3	622	17	20
01	3	623	1	10
01	3	623	5	10
01	3	623	6	10
01	3	624	4	5
01	3	624	19	5
01	3	624	2	10
01	3	624	7	10
01	3	625	10	15
01	3	625	13	5
01	3	625	17	20
01	3	626	19	10
01	3	626	15	10
01	3	627	1	6
01	3	627	16	7
01	3	627	6	10
01	3	627	17	5
01	3	627	7	2
01	3	627	3	3
01	3	628	10	10
01	3	628	2	10
01	3	629	1	10
01	3	629	21	5
01	3	629	12	5
01	3	629	6	5
01	3	629	7	5
01	3	629	18	10
01	3	630	16	5
01	3	630	8	5
01	3	630	2	5
01	3	630	15	5
01	3	630	6	10
01	3	630	11	10
01	3	631	20	10
01	3	631	12	10
01	3	631	17	20
01	3	634	4	5
01	3	634	10	5
01	3	634	14	5
01	3	634	21	5
01	3	634	11	20
01	3	635	19	5
01	3	635	13	10
01	3	635	15	5
01	3	635	11	20
01	3	637	8	10
01	3	637	13	10
01	3	637	7	10
01	3	637	18	10
01	3	638	20	10
01	3	638	15	10
01	3	638	17	20
01	3	640	4	10
01	3	640	8	10
01	3	640	6	20
01	3	641	10	10
01	3	641	19	10
01	3	641	11	10
01	3	641	18	10
01	3	642	10	5
01	3	642	9	15
01	3	642	3	20
01	3	643	19	5
01	3	643	5	5
01	3	643	15	5
01	3	643	21	5
01	3	643	17	20
01	3	644	1	10
01	3	644	13	10
01	3	644	6	20
01	3	645	10	10
01	3	645	16	10
01	3	645	17	20
01	3	646	14	10
01	3	646	13	10
01	3	647	14	10
01	3	647	15	10
01	3	648	4	10
01	3	648	12	10
01	3	648	18	20
01	3	650	8	10
01	3	650	13	10
01	3	650	6	4
01	3	650	11	4
01	3	650	17	4
01	3	650	7	4
01	3	650	3	4
01	3	651	10	20
01	3	651	6	20
01	3	652	16	10
01	3	652	9	10
01	3	652	6	5
01	3	652	11	5
01	3	652	17	5
01	3	652	3	5
01	3	653	4	10
01	3	653	14	10
01	3	653	3	20
01	3	655	4	20
01	3	655	11	20
01	3	656	4	10
01	3	656	2	10
01	3	656	7	20
01	3	657	4	5
01	3	657	14	5
01	3	657	20	10
01	3	657	7	5
01	3	657	18	5
01	3	657	3	10
01	3	658	16	5
01	3	658	2	5
01	3	658	9	5
01	3	658	12	5
01	3	658	17	5
01	3	658	7	15
01	3	659	20	10
01	3	659	8	5
01	3	659	21	5
01	3	659	18	20
01	3	661	1	10
01	3	661	5	10
01	3	661	6	5
01	3	663	9	10
01	3	663	15	10
01	3	663	11	20
01	3	664	20	10
01	3	664	8	10
01	3	664	6	5
01	3	664	3	15
01	3	666	20	10
01	3	666	21	10
01	3	666	6	10
01	3	666	11	5
01	3	666	3	5
01	3	670	10	10
01	3	670	20	10
01	3	670	17	20
01	3	672	4	10
01	3	672	20	5
01	3	672	2	5
01	3	672	6	10
01	3	672	11	10
01	3	673	16	10
01	3	673	2	10
01	3	673	11	20
01	3	675	5	10
01	3	675	13	10
01	3	675	18	20
01	3	676	5	5
01	3	676	9	5
01	3	676	12	10
01	3	676	7	20
01	3	677	1	10
01	3	677	21	10
01	3	677	6	20
01	3	678	14	5
01	3	678	20	5
01	3	678	2	5
01	3	678	15	5
01	3	678	7	20
01	3	679	10	20
01	3	679	6	20
01	3	680	13	20
01	3	680	17	20
01	3	681	4	5
01	3	681	1	10
01	3	681	5	5
01	3	681	6	20
01	3	682	5	5
01	3	682	21	5
01	3	682	12	10
01	3	682	3	20
01	3	683	4	10
01	3	683	2	10
01	3	683	3	20
01	3	684	9	10
01	3	684	12	10
01	3	684	3	20
01	3	685	13	10
01	3	685	9	10
01	3	685	17	10
01	3	685	18	10
01	3	686	10	5
01	3	686	19	10
01	3	686	15	5
01	3	686	3	20
01	3	687	4	5
01	3	687	2	5
01	3	687	15	5
01	3	687	21	5
01	3	687	6	10
01	3	687	3	10
01	3	688	4	20
01	3	688	6	10
01	3	688	11	10
01	3	689	4	10
01	3	689	20	10
01	3	689	6	10
01	3	689	7	5
01	3	689	3	5
01	3	690	4	10
01	3	690	14	10
01	3	690	3	20
01	3	691	1	10
01	3	691	9	10
01	3	691	7	10
01	3	691	18	10
01	3	692	5	20
01	3	692	6	20
01	3	693	21	10
01	3	693	12	10
01	3	693	17	10
01	3	693	7	10
01	3	694	1	5
01	3	694	14	1
01	3	694	20	1
01	3	694	8	1
01	3	694	13	5
01	3	694	15	5
01	3	694	21	2
01	3	694	6	4
01	3	694	11	4
01	3	694	17	4
01	3	694	7	3
01	3	694	18	3
01	3	694	3	2
01	3	695	16	10
01	3	695	5	10
01	3	695	3	20
01	3	696	4	15
01	3	696	9	5
01	3	696	6	20
01	3	697	4	10
01	3	697	1	10
01	3	698	20	10
01	3	698	21	10
01	3	698	17	20
01	3	699	5	10
01	3	699	13	10
01	3	699	18	20
01	3	700	20	10
01	3	700	15	5
01	3	701	4	20
01	3	701	6	10
01	3	701	11	10
01	3	702	8	10
01	3	702	13	10
01	3	702	6	5
01	3	702	11	5
01	3	702	17	5
01	3	702	3	5
01	3	703	20	5
01	3	703	5	5
01	3	703	2	5
01	3	703	12	5
01	3	703	7	20
01	3	704	4	10
01	3	704	16	10
01	3	704	6	5
01	3	704	7	10
01	3	704	3	5
01	3	706	10	10
01	3	706	14	5
01	3	706	7	10
01	3	706	3	10
01	3	707	4	5
01	3	707	10	5
01	3	707	16	10
01	3	707	6	10
01	3	707	7	10
01	3	708	20	10
01	3	708	8	5
01	3	708	21	5
01	3	708	7	5
01	3	708	18	15
01	3	709	10	5
01	3	709	14	5
01	3	709	2	10
01	3	709	7	20
01	3	711	4	20
01	3	711	6	20
01	3	712	19	10
01	3	712	2	10
01	3	712	11	20
01	3	713	1	10
01	3	713	13	5
01	3	713	12	5
01	3	713	6	20
01	3	714	16	5
01	3	714	15	5
01	3	714	21	5
01	3	714	12	5
01	3	714	18	20
01	3	715	10	5
01	3	715	14	5
01	3	715	21	10
01	3	715	11	20
01	3	717	4	10
01	3	717	2	10
01	3	717	6	10
01	3	717	3	10
01	3	718	19	10
01	3	718	12	10
01	3	718	7	5
01	3	718	18	5
01	3	718	3	5
01	3	719	4	10
01	3	719	16	10
01	3	719	7	20
01	3	720	4	15
01	3	720	16	5
01	3	720	17	20
01	3	721	19	5
01	3	721	13	15
01	3	721	3	20
01	3	722	14	10
01	3	722	21	10
01	3	722	7	20
01	3	723	20	10
01	3	723	15	10
01	3	723	11	10
01	3	723	3	10
01	3	724	1	10
01	3	724	10	10
01	3	724	3	20
01	3	725	19	10
01	3	725	13	10
01	3	725	17	20
01	3	726	10	10
01	3	726	20	10
01	3	726	6	10
01	3	726	11	3
01	3	726	17	3
01	3	726	7	1
01	3	726	18	1
01	3	726	3	2
01	3	727	19	10
01	3	727	2	10
01	3	727	7	20
01	3	728	10	5
01	3	728	16	5
01	3	728	14	5
01	3	728	8	5
01	3	728	11	10
01	3	728	17	10
01	3	731	4	5
01	3	731	16	5
01	3	731	14	5
01	3	731	12	5
01	3	731	11	5
01	3	731	17	5
01	3	731	7	5
01	3	731	3	5
01	3	732	1	10
01	3	732	9	10
01	3	732	6	20
01	3	733	4	5
01	3	733	13	15
01	3	733	11	5
01	3	733	3	15
01	3	734	16	5
01	3	734	14	10
01	3	734	2	5
01	3	734	6	10
01	3	734	7	10
01	3	735	14	10
01	3	735	20	10
01	3	735	11	20
01	3	736	4	10
01	3	736	9	10
01	3	736	6	10
01	3	736	11	10
01	3	737	5	10
01	3	737	8	10
01	3	737	17	20
01	3	738	10	10
01	3	738	15	10
01	3	738	3	20
01	3	740	13	10
01	3	740	2	10
01	3	740	6	20
01	3	741	4	20
01	3	741	18	20
01	3	742	1	20
01	3	742	6	20
01	3	743	10	5
01	3	743	14	5
01	3	743	15	5
01	3	743	12	5
01	3	743	6	20
01	3	745	10	5
01	3	745	14	5
01	3	745	15	10
01	3	745	18	20
01	3	746	8	10
01	3	746	2	10
01	3	746	7	5
01	3	746	3	15
01	3	747	4	10
01	3	747	16	10
01	3	747	17	20
01	3	749	4	15
01	3	749	5	5
01	3	749	3	20
01	3	750	10	10
01	3	750	19	10
01	3	750	7	6
01	3	750	18	7
01	3	750	3	7
01	3	751	10	5
01	3	751	13	5
01	3	751	15	5
01	3	751	12	5
01	3	751	11	20
01	3	752	10	10
01	3	752	13	10
01	3	752	18	20
01	3	753	1	10
01	3	753	12	10
01	3	753	18	20
01	3	754	1	15
01	3	754	21	5
01	3	754	17	10
01	3	754	7	5
01	3	754	3	5
01	3	755	4	10
01	3	755	5	10
01	3	755	18	20
01	3	756	20	10
01	3	756	8	10
01	3	756	17	10
01	3	756	7	5
01	3	756	18	5
01	3	757	4	10
01	3	757	13	5
01	3	757	21	5
01	3	757	11	15
01	3	757	3	5
01	3	759	10	5
01	3	759	16	5
01	3	759	15	5
01	3	759	12	5
01	3	759	7	10
01	3	759	3	10
01	3	760	8	20
01	3	760	17	20
01	3	761	4	5
01	3	761	16	5
01	3	761	14	5
01	3	761	21	5
01	3	761	17	15
01	3	761	7	5
01	3	762	10	10
01	3	762	5	5
01	3	762	21	5
01	3	762	3	20
01	3	763	10	10
01	3	763	5	5
01	3	763	15	5
01	3	763	17	5
01	3	763	7	10
01	3	763	18	5
01	3	764	10	10
01	3	764	12	10
01	3	764	3	20
01	3	765	10	10
01	3	765	15	10
01	3	765	17	20
01	3	766	4	10
01	3	766	14	10
01	3	766	11	20
01	3	767	13	10
01	3	767	2	5
01	3	767	9	5
01	3	767	6	20
01	3	768	4	5
01	3	768	19	5
01	3	768	2	5
01	3	768	21	5
01	3	768	3	20
01	3	769	1	10
01	3	769	19	10
01	3	769	7	10
01	3	770	1	10
01	3	770	13	10
01	3	770	6	20
01	3	771	4	10
01	3	771	13	5
01	3	771	12	5
01	3	771	6	10
01	3	771	11	10
01	3	772	4	10
01	3	772	10	10
01	3	772	6	5
01	3	772	11	5
01	3	772	3	10
01	3	774	4	10
01	3	774	16	10
01	3	774	3	20
01	3	775	19	10
01	3	775	15	10
01	3	775	17	20
01	3	777	5	5
01	3	777	13	10
01	3	777	15	5
01	3	777	3	20
01	3	779	16	20
01	3	779	17	20
01	3	780	20	5
01	3	780	15	5
01	3	780	21	5
01	3	780	12	5
01	3	780	17	10
01	3	780	7	10
01	3	781	5	5
01	3	781	21	5
01	3	781	12	10
01	3	781	3	20
01	3	782	10	20
01	3	782	3	20
01	3	783	4	10
01	3	783	2	5
01	3	783	12	5
01	3	783	6	20
01	3	787	4	5
01	3	787	1	5
01	3	787	10	5
01	3	787	2	5
01	3	788	20	5
01	3	788	21	10
01	3	788	12	5
01	3	788	18	20
01	3	789	14	5
01	3	789	15	5
01	3	789	21	5
01	3	789	12	5
01	3	789	3	20
01	3	790	16	10
01	3	790	2	10
01	3	791	2	20
01	3	791	18	20
01	3	792	10	10
01	3	792	15	5
01	3	792	21	5
01	3	792	7	5
01	3	792	3	15
01	3	793	4	20
01	3	793	6	20
01	3	794	1	10
01	3	794	16	10
01	3	794	6	20
01	3	795	4	10
01	3	795	16	10
01	3	795	6	20
01	3	796	1	10
01	3	796	5	5
01	3	796	21	5
01	3	798	16	10
01	3	798	14	10
01	3	798	7	20
01	3	799	16	5
01	3	799	19	5
01	3	799	8	5
01	3	799	2	5
01	3	799	7	20
01	3	800	20	10
01	3	800	9	10
01	3	800	17	20
01	3	801	10	5
01	3	801	8	5
01	3	801	15	5
01	3	801	21	5
01	3	801	11	10
01	3	801	7	10
01	3	802	4	10
01	3	802	12	10
01	3	802	11	20
01	3	803	4	20
01	3	803	6	20
01	3	804	10	5
01	3	804	2	5
01	3	804	21	5
01	3	804	12	5
01	3	804	17	20
01	3	805	4	10
01	3	805	2	10
01	3	805	17	10
01	3	805	7	10
01	3	806	4	10
01	3	806	10	5
01	3	806	21	5
01	3	806	3	20
01	3	807	4	10
01	3	807	1	5
01	3	807	5	5
01	3	807	11	20
01	3	808	20	10
01	3	808	13	10
01	3	808	6	5
01	3	808	17	5
01	3	808	7	5
01	3	808	18	5
01	3	809	14	10
01	3	809	13	5
01	3	809	12	5
01	3	809	6	7
01	3	809	11	5
01	3	809	17	3
01	3	809	7	1
01	3	809	18	1
01	3	809	3	1
01	3	810	4	10
01	3	810	8	10
01	3	810	7	20
01	3	811	20	10
01	3	811	12	10
01	3	811	18	20
01	3	813	20	10
01	3	813	5	10
01	3	813	7	20
01	3	814	4	20
01	3	815	19	10
01	3	815	14	10
01	3	815	6	20
01	3	816	4	10
01	3	816	2	10
01	3	816	6	20
01	3	817	10	5
01	3	817	14	5
01	3	817	9	5
01	3	817	15	5
01	3	817	11	20
01	3	818	4	5
01	3	818	1	5
01	3	818	13	5
01	3	818	21	5
01	3	818	17	5
01	3	818	3	5
01	3	819	4	5
01	3	819	21	10
01	3	819	6	5
01	3	819	11	5
01	3	819	3	5
01	3	820	9	20
01	3	820	7	20
01	3	821	10	10
01	3	821	13	10
01	3	821	18	10
01	3	821	3	10
01	3	822	4	10
01	3	822	2	10
01	3	822	6	20
01	3	823	19	10
01	3	823	20	10
01	3	823	11	20
01	3	825	4	10
01	3	825	16	10
01	3	825	18	20
01	3	826	4	5
01	3	826	16	5
01	3	826	19	5
01	3	826	9	5
01	3	828	19	10
01	3	828	8	10
01	3	828	6	20
01	3	829	19	5
01	3	829	20	10
01	3	829	12	5
01	3	829	17	10
01	3	829	7	10
01	3	830	13	20
01	3	830	18	20
01	3	832	20	10
01	3	832	8	10
01	3	832	6	5
01	3	832	17	10
01	3	832	7	5
01	3	833	13	10
01	3	833	2	5
01	3	833	15	5
01	3	833	18	20
01	3	834	4	15
01	3	834	2	5
01	3	834	11	20
01	3	835	14	10
01	3	835	5	5
01	3	835	21	5
01	3	835	17	15
01	3	835	7	5
01	3	837	10	10
01	3	837	16	5
01	3	837	13	5
01	3	837	7	20
01	3	838	4	5
01	3	838	14	5
01	3	838	9	5
01	3	838	21	5
01	3	838	6	10
01	3	838	11	5
01	3	838	7	5
01	3	839	4	5
01	3	839	14	10
01	3	839	15	5
01	3	839	17	10
01	3	839	18	10
01	3	840	4	5
01	3	840	20	5
01	3	840	2	10
01	3	840	6	20
01	3	842	8	5
01	3	842	2	5
01	3	842	15	10
01	3	842	6	5
01	3	842	3	15
01	3	843	4	20
01	3	843	11	20
01	3	844	1	5
01	3	844	2	15
01	3	844	18	20
01	3	845	8	5
01	3	845	2	5
01	3	845	9	5
01	3	845	15	5
01	3	845	7	20
01	3	846	1	10
01	3	846	13	10
01	3	846	17	20
01	3	847	10	10
01	3	847	9	10
01	3	847	17	20
01	3	848	4	10
01	3	848	2	5
01	3	848	12	5
01	3	848	7	20
01	3	849	5	10
01	3	849	8	10
01	3	849	6	20
01	3	850	4	10
01	3	850	8	10
01	3	850	11	20
01	3	851	4	10
01	3	851	21	10
01	3	851	11	20
01	3	852	5	10
01	3	852	21	10
01	3	852	17	10
01	3	852	7	10
01	3	853	14	10
01	3	853	20	10
01	3	853	17	20
01	3	854	4	10
01	3	854	12	10
01	3	854	3	20
01	3	855	14	10
01	3	855	9	10
01	3	855	3	20
01	3	857	4	5
01	3	857	2	10
01	3	857	12	5
01	3	857	6	10
01	3	857	11	5
01	3	857	18	5
01	3	858	4	10
01	3	858	12	10
01	3	858	7	20
01	3	860	4	10
01	3	860	12	10
01	3	860	6	20
01	3	861	2	10
01	3	861	12	10
01	3	861	17	10
01	3	861	7	10
01	3	862	4	10
01	3	862	21	10
01	3	862	11	15
01	3	862	7	5
01	3	863	1	10
01	3	863	19	5
01	3	863	8	5
01	3	863	11	5
01	3	863	17	10
01	3	863	7	5
01	3	864	8	10
01	3	864	2	10
01	3	864	7	20
01	3	865	4	10
01	3	865	10	10
01	3	865	6	20
01	3	867	4	10
01	3	867	5	10
01	3	867	6	20
01	3	868	4	5
01	3	868	1	5
01	3	868	19	5
01	3	868	2	5
01	3	868	7	20
01	3	870	20	5
01	3	870	15	10
01	3	870	12	5
01	3	870	3	20
01	3	871	10	10
01	3	871	2	10
01	3	871	7	20
01	3	873	10	5
01	3	873	13	5
01	3	873	2	5
01	3	873	9	5
01	3	873	18	5
01	3	873	3	15
01	3	874	4	10
01	3	874	9	10
01	3	874	6	5
01	3	874	11	10
01	3	874	7	5
01	3	875	16	15
01	3	875	5	5
01	3	875	17	20
01	3	876	20	5
01	3	876	5	5
01	3	876	21	5
01	3	876	12	5
