result_no	generate_no	e_no	field_id	area	area_column	area_row	
09	1	1059	317	T-7	T	7
09	1	1060	17	B-4	B	4
09	1	1061	317	M-5	M	5
09	1	1064	17	E-9	E	9
09	1	1065	317	O-7	O	7
09	1	1067	317	Q-8	Q	8
09	1	1071	318	L-16	L	16
09	1	1072	17	O-9	O	9
09	1	1073	17	G-6	G	6
09	1	1074	17	N-10	N	10
09	1	1075	318	M-19	M	19
09	1	1077	317	C-5	C	5
09	1	1080	17	D-2	D	2
09	1	1081	17	D-2	D	2
09	1	1084	421	C-2	C	2
09	1	1088	317	C-5	C	5
09	1	1089	317	S-10	S	10
09	1	1094	17	P-17	P	17
09	1	1095	17	P-17	P	17
09	1	1097	318	P-13	P	13
09	1	1099	317	T-7	T	7
09	1	1100	17	P-17	P	17
09	1	1101	17	P-17	P	17
09	1	1102	17	D-2	D	2
09	1	1103	317	O-7	O	7
09	1	1104	317	C-5	C	5
09	1	1105	317	J-4	J	4
09	1	1107	317	H-4	H	4
09	1	1110	317	J-4	J	4
09	1	1111	421	C-2	C	2
09	1	1112	318	P-17	P	17
09	1	1113	317	P-6	P	6
09	1	1115	317	T-7	T	7
09	1	1121	317	N-3	N	3
09	1	1123	317	B-9	B	9
09	1	1124	317	T-7	T	7
09	1	1127	17	J-19	J	19
09	1	1128	17	E-10	E	10
09	1	1129	318	O-14	O	14
09	1	1130	17	E-13	E	13
09	1	1132	17	B-4	B	4
09	1	1133	17	B-4	B	4
09	1	1134	17	J-19	J	19
09	1	1135	318	M-11	M	11
09	1	1137	317	C-5	C	5
09	1	1139	317	N-3	N	3
09	1	1141	317	H-4	H	4
09	1	1142	17	D-2	D	2
09	1	1143	17	D-2	D	2
09	1	1144	17	D-2	D	2
09	1	1145	17	D-2	D	2
09	1	1146	17	B-4	B	4
09	1	1147	17	H-16	H	16
09	1	1148	317	R-7	R	7
09	1	1150	318	L-16	L	16
09	1	1152	317	S-8	S	8
09	1	1153	317	C-5	C	5
09	1	1154	318	P-9	P	9
09	1	1155	317	R-7	R	7
09	1	1157	317	S-10	S	10
09	1	1158	317	O-7	O	7
09	1	1159	317	S-9	S	9
09	1	1160	317	N-5	N	5
09	1	1161	17	D-2	D	2
09	1	1162	317	P-6	P	6
09	1	1163	317	J-4	J	4
09	1	1164	317	P-6	P	6
09	1	1167	318	B-16	B	16
09	1	1169	318	I-16	I	16
09	1	1171	318	P-9	P	9
09	1	1172	317	R-7	R	7
09	1	1173	317	R-7	R	7
09	1	1180	317	J-4	J	4
09	1	1181	318	M-6	M	6
09	1	1182	317	C-12	C	12
09	1	1185	17	D-2	D	2
09	1	1187	17	E-5	E	5
09	1	1188	17	E-5	E	5
09	1	1189	421	C-2	C	2
09	1	1190	17	G-9	G	9
09	1	1191	317	T-7	T	7
09	1	1192	317	L-5	L	5
09	1	1197	317	C-12	C	12
09	1	1198	17	D-2	D	2
09	1	1199	17	D-2	D	2
09	1	1200	17	I-10	I	10
09	1	1202	317	S-9	S	9
09	1	1203	317	S-8	S	8
09	1	1205	318	I-16	I	16
09	1	1207	318	Q-16	Q	16
09	1	1208	318	D-11	D	11
09	1	1209	17	D-2	D	2
09	1	1210	317	T-7	T	7
09	1	1211	317	R-7	R	7
09	1	1215	317	O-3	O	3
09	1	1219	317	O-7	O	7
09	1	1222	318	P-9	P	9
09	1	1223	421	C-2	C	2
09	1	1226	317	S-7	S	7
09	1	1228	17	D-2	D	2
09	1	1229	317	J-4	J	4
09	1	1230	317	R-7	R	7
09	1	1231	421	K-2	K	2
09	1	1232	421	C-2	C	2
09	1	1233	17	E-5	E	5
09	1	1234	318	I-19	I	19
09	1	1235	17	B-4	B	4
09	1	1237	317	S-8	S	8
09	1	1238	317	T-7	T	7
09	1	1239	317	C-5	C	5
09	1	1240	17	B-4	B	4
09	1	1244	317	S-8	S	8
09	1	1245	318	I-19	I	19
09	1	1246	421	C-2	C	2
09	1	1247	317	O-7	O	7
09	1	1248	318	G-16	G	16
09	1	1249	421	C-2	C	2
09	1	1250	317	J-4	J	4
09	1	1251	317	T-7	T	7
09	1	1252	317	L-5	L	5
09	1	1253	317	O-3	O	3
09	1	1254	317	I-4	I	4
09	1	1255	421	C-2	C	2
09	1	1256	17	J-19	J	19
09	1	1257	317	S-8	S	8
09	1	1258	318	I-19	I	19
09	1	1260	317	O-7	O	7
09	1	1261	17	J-19	J	19
09	1	1262	317	S-8	S	8
09	1	1263	317	C-5	C	5
09	1	1264	17	B-4	B	4
09	1	1265	17	J-19	J	19
09	1	1268	317	S-8	S	8
09	1	1269	318	L-16	L	16
09	1	1270	317	P-6	P	6
09	1	1275	318	I-19	I	19
09	1	1276	17	G-12	G	12
09	1	1278	317	S-10	S	10
09	1	1280	317	O-7	O	7
09	1	1282	17	B-4	B	4
09	1	1283	317	S-8	S	8
09	1	1284	421	C-2	C	2
09	1	1285	17	D-2	D	2
09	1	1286	17	D-2	D	2
09	1	1288	317	T-2	T	2
09	1	1289	317	T-2	T	2
09	1	1290	317	O-7	O	7
09	1	1292	17	B-4	B	4
09	1	1293	318	P-9	P	9
09	1	1294	317	H-4	H	4
09	1	1295	317	T-2	T	2
09	1	1296	317	T-2	T	2
09	1	1297	17	D-2	D	2
09	1	1298	317	P-6	P	6
09	1	1299	17	R-7	R	7
09	1	1301	317	J-4	J	4
09	1	1302	17	D-2	D	2
09	1	1303	317	D-11	D	11
09	1	1304	317	H-4	H	4
09	1	1305	318	M-6	M	6
09	1	1306	17	F-6	F	6
09	1	1307	17	D-2	D	2
09	1	1308	317	S-8	S	8
09	1	1309	17	D-2	D	2
09	1	1310	17	D-2	D	2
09	1	1311	17	D-2	D	2
09	1	1312	317	B-9	B	9
09	1	1313	17	B-4	B	4
09	1	1314	17	B-4	B	4
09	1	1315	318	G-16	G	16
09	1	1316	17	D-2	D	2
09	1	1317	17	G-12	G	12
09	1	1318	317	K-5	K	5
09	1	1320	317	T-7	T	7
09	1	1321	317	R-7	R	7
09	1	1323	17	J-19	J	19
09	1	1324	318	P-9	P	9
09	1	1326	17	J-19	J	19
09	1	1327	318	P-9	P	9
09	1	1330	317	O-4	O	4
09	1	1331	317	S-9	S	9
09	1	1332	17	B-4	B	4
09	1	1334	17	D-2	D	2
09	1	1336	317	J-4	J	4
09	1	1338	317	J-4	J	4
09	1	1339	317	O-4	O	4
09	1	1340	317	P-6	P	6
09	1	1341	17	B-4	B	4
09	1	1342	318	D-16	D	16
09	1	1344	317	D-11	D	11
09	1	1345	317	S-10	S	10
09	1	1348	317	O-3	O	3
09	1	1350	318	Q-16	Q	16
09	1	1351	318	M-11	M	11
09	1	1352	318	O-14	O	14
09	1	1353	318	O-14	O	14
09	1	1354	318	O-14	O	14
09	1	1355	318	F-16	F	16
09	1	1356	317	N-6	N	6
09	1	1357	317	O-7	O	7
09	1	1360	318	P-9	P	9
09	1	1361	317	H-4	H	4
09	1	1362	317	J-4	J	4
09	1	1364	317	T-2	T	2
09	1	1365	317	J-4	J	4
09	1	1366	17	H-16	H	16
09	1	1367	17	J-19	J	19
09	1	1368	317	O-7	O	7
09	1	1369	317	S-9	S	9
09	1	1370	317	B-7	B	7
09	1	1371	318	Q-16	Q	16
09	1	1372	317	H-4	H	4
09	1	1373	317	H-4	H	4
09	1	1375	317	C-5	C	5
09	1	1376	317	H-4	H	4
09	1	1377	17	B-4	B	4
09	1	1379	17	R-6	R	6
09	1	1385	17	B-4	B	4
09	1	1386	318	D-16	D	16
09	1	1387	318	D-16	D	16
09	1	1388	318	D-16	D	16
09	1	1390	317	P-6	P	6
09	1	1391	317	P-6	P	6
09	1	1392	317	H-4	H	4
09	1	1393	17	D-2	D	2
09	1	1395	17	D-2	D	2
09	1	1396	17	D-2	D	2
09	1	1397	17	D-2	D	2
09	1	1398	317	B-8	B	8
09	1	1399	317	H-4	H	4
09	1	1401	317	H-4	H	4
09	1	1403	17	D-2	D	2
09	1	1404	17	L-15	L	15
09	1	1407	17	H-16	H	16
09	1	1408	17	H-16	H	16
09	1	1412	317	H-4	H	4
09	1	1415	317	D-11	D	11
09	1	1416	317	H-4	H	4
09	1	1417	318	F-9	F	9
09	1	1418	317	H-4	H	4
09	1	1421	17	J-5	J	5
09	1	1422	17	J-5	J	5
09	1	1423	17	J-5	J	5
09	1	1424	318	G-16	G	16
09	1	1425	17	B-4	B	4
09	1	1427	17	D-2	D	2
09	1	1430	17	B-4	B	4
09	1	1431	317	E-2	E	2
09	1	1432	317	E-2	E	2
09	1	1433	318	C-20	C	20
09	1	1434	317	H-4	H	4
09	1	1435	317	Q-7	Q	7
09	1	1436	317	C-5	C	5
09	1	1437	317	E-2	E	2
09	1	1439	317	S-7	S	7
09	1	1440	317	S-7	S	7
09	1	1443	317	S-7	S	7
09	1	1444	317	L-5	L	5
09	1	1446	317	C-4	C	4
09	1	1448	17	D-2	D	2
09	1	1452	17	B-4	B	4
09	1	1453	317	E-2	E	2
09	1	1456	17	J-18	J	18
09	1	1457	318	G-16	G	16
09	1	1458	317	L-5	L	5
09	1	1459	317	C-5	C	5
09	1	1460	317	B-8	B	8
09	1	1461	317	Q-7	Q	7
09	1	1462	318	F-16	F	16
09	1	1464	317	P-4	P	4
09	1	1467	17	D-2	D	2
09	1	1471	17	D-2	D	2
09	1	1472	317	L-5	L	5
09	1	1473	317	E-2	E	2
09	1	1475	17	B-4	B	4
09	1	1476	317	C-5	C	5
09	1	1478	317	S-10	S	10
09	1	1479	17	N-4	N	4
09	1	1480	17	D-2	D	2
09	1	1481	317	O-7	O	7
09	1	1482	318	I-16	I	16
09	1	1483	17	O-16	O	16
09	1	1485	317	S-9	S	9
09	1	1486	317	J-4	J	4
09	1	1487	17	D-2	D	2
09	1	1490	318	P-9	P	9
09	1	1491	317	H-4	H	4
09	1	1492	17	B-4	B	4
09	1	1493	317	O-2	O	2
09	1	1495	317	C-5	C	5
09	1	1499	17	E-9	E	9
09	1	1502	17	O-7	O	7
09	1	1503	17	B-4	B	4
09	1	1504	17	H-16	H	16
09	1	1506	317	T-2	T	2
09	1	1507	17	J-19	J	19
09	1	1508	17	E-13	E	13
09	1	1509	17	E-13	E	13
09	1	1510	318	F-16	F	16
09	1	1516	17	D-2	D	2
09	1	1519	317	H-4	H	4
09	1	1520	17	D-2	D	2
09	1	1522	17	B-4	B	4
09	1	1525	17	B-4	B	4
09	1	1527	17	O-16	O	16
09	1	1529	17	P-16	P	16
09	1	1530	317	T-2	T	2
09	1	1531	17	J-19	J	19
09	1	1532	17	G-13	G	13
09	1	1534	17	B-4	B	4
09	1	1539	17	B-4	B	4
09	1	1540	318	B-16	B	16
09	1	1541	318	H-6	H	6
09	1	1542	17	D-9	D	9
09	1	1543	17	J-19	J	19
09	1	1545	17	K-7	K	7
09	1	1547	17	P-9	P	9
09	1	1549	317	H-4	H	4
09	1	1550	17	I-14	I	14
09	1	1551	317	J-4	J	4
09	1	1553	317	T-2	T	2
09	1	1555	318	G-16	G	16
09	1	1559	317	T-2	T	2
09	1	1564	317	O-7	O	7
09	1	1567	17	I-13	I	13
09	1	1568	17	B-4	B	4
09	1	1571	17	O-8	O	8
09	1	1574	17	E-5	E	5
09	1	1577	17	D-13	D	13
09	1	1579	17	D-2	D	2
09	1	1580	318	P-13	P	13
09	1	1582	17	D-19	D	19
09	1	1583	17	D-2	D	2
09	1	1585	317	C-5	C	5
09	1	1586	17	E-5	E	5
09	1	1587	17	D-10	D	10
09	1	1589	317	L-5	L	5
09	1	1590	17	B-4	B	4
09	1	1593	17	E-5	E	5
09	1	1594	17	B-4	B	4
09	1	1595	318	P-13	P	13
09	1	1596	17	J-5	J	5
09	1	1597	17	G-7	G	7
09	1	1598	17	D-2	D	2
09	1	1600	17	B-4	B	4
09	1	1601	17	I-13	I	13
09	1	1603	317	P-1	P	1
09	1	1604	317	J-4	J	4
09	1	1605	317	L-5	L	5
09	1	1606	17	O-7	O	7
09	1	1607	17	J-5	J	5
09	1	1608	17	B-4	B	4
09	1	1609	17	B-4	B	4
09	1	1611	17	D-2	D	2
09	1	1612	17	D-2	D	2
09	1	1613	318	P-9	P	9
09	1	1614	17	I-14	I	14
09	1	1615	17	D-2	D	2
09	1	1616	17	G-6	G	6
09	1	1617	17	G-6	G	6
09	1	1619	317	O-7	O	7
09	1	1620	17	D-9	D	9
09	1	1621	17	E-5	E	5
09	1	1622	318	B-8	B	8
09	1	1623	17	B-4	B	4
09	1	1624	17	D-2	D	2
09	1	1625	17	B-4	B	4
09	1	1626	17	I-14	I	14
09	1	1627	17	D-2	D	2
09	1	1628	17	I-14	I	14
09	1	1629	17	B-4	B	4
09	1	1630	17	B-4	B	4
09	1	1631	17	I-14	I	14
09	1	1633	318	F-15	F	15
09	1	1634	17	I-12	I	12
09	1	1635	17	O-8	O	8
09	1	1636	17	I-14	I	14
09	1	1637	17	D-2	D	2
09	1	1638	17	D-2	D	2
09	1	1639	17	I-12	I	12
09	1	1640	17	E-5	E	5
09	1	1641	17	G-7	G	7
09	1	1642	17	I-14	I	14
09	1	1643	17	I-14	I	14
09	1	1644	17	M-6	M	6
09	1	1645	17	D-2	D	2
09	1	1646	17	D-2	D	2
09	1	1647	17	I-14	I	14
09	1	1648	17	J-11	J	11
09	1	1649	17	B-4	B	4
09	1	1650	17	E-13	E	13
09	1	1652	17	D-2	D	2
09	1	1654	17	D-13	D	13
09	1	1655	17	D-2	D	2
09	1	1656	17	N-6	N	6
09	1	1657	17	B-4	B	4
09	1	1658	17	D-2	D	2
09	1	1659	17	I-11	I	11
09	1	1660	17	G-5	G	5
09	1	1661	17	I-11	I	11
09	1	1662	17	D-10	D	10
09	1	1663	17	B-4	B	4
09	1	1664	17	B-4	B	4
