result_no	generate_no	party_no	battle_type	enemy_id	
06	0	1094	0	81
06	0	1094	0	242
06	0	1094	0	82
06	0	1094	1	334
06	0	1094	1	334
06	0	1094	1	334
06	0	1094	1	334
06	0	1102	0	261
06	0	1102	0	261
06	0	1102	0	143
06	0	1102	0	261
06	0	1107	0	261
06	0	1113	0	244
06	0	1113	1	334
06	0	1127	0	244
06	0	1127	0	291
06	0	1128	0	242
06	0	1130	0	261
06	0	1135	0	319
06	0	1140	0	257
06	0	1147	0	282
06	0	1148	0	290
06	0	1148	0	96
06	0	1148	1	325
06	0	1148	1	325
06	0	1150	0	319
06	0	1153	0	244
06	0	1153	1	334
06	0	1157	0	80
06	0	1160	0	128
06	0	1160	1	279
06	0	1161	0	143
06	0	1163	0	96
06	0	1163	0	241
06	0	1163	0	319
06	0	1163	0	241
06	0	1163	1	325
06	0	1163	1	325
06	0	1163	1	325
06	0	1163	1	325
06	0	1167	0	96
06	0	1169	0	290
06	0	1169	0	251
06	0	1170	0	81
06	0	1171	0	280
06	0	1171	0	291
06	0	1172	0	244
06	0	1172	0	142
06	0	1177	0	143
06	0	1178	0	261
06	0	1179	0	291
06	0	1181	0	242
06	0	1184	0	261
06	0	1186	0	257
06	0	1187	0	81
06	0	1188	0	242
06	0	1190	0	128
06	0	1192	0	96
06	0	1194	0	244
06	0	1195	0	242
06	0	1199	0	143
06	0	1200	0	242
06	0	1208	0	81
06	0	1208	1	279
06	0	1211	0	143
06	0	1214	0	82
06	0	1218	0	96
06	0	1220	0	81
06	0	1222	0	241
06	0	1224	0	58
06	0	1225	0	143
06	0	1233	0	242
06	0	1234	0	142
06	0	1234	0	257
06	0	1234	0	118
06	0	1234	0	257
06	0	1237	0	319
06	0	1237	1	325
06	0	1241	0	143
06	0	1244	0	319
06	0	1244	0	96
06	0	1244	0	96
06	0	1244	1	325
06	0	1244	1	325
06	0	1244	1	325
06	0	1246	0	319
06	0	1246	0	280
06	0	1246	0	280
06	0	1246	0	96
06	0	1246	1	325
06	0	1246	1	325
06	0	1246	1	325
06	0	1246	1	325
06	0	1247	0	128
06	0	1247	0	128
06	0	1247	0	118
06	0	1247	0	257
06	0	1254	0	242
06	0	1256	0	242
06	0	1256	0	81
06	0	1256	0	81
06	0	1263	0	242
06	0	1263	1	279
06	0	1264	0	241
06	0	1267	0	291
06	0	1270	0	244
06	0	1270	1	334
06	0	1273	0	96
06	0	1276	0	261
06	0	1276	0	143
06	0	1278	0	96
06	0	1278	0	280
06	0	1279	0	242
06	0	1282	0	241
06	0	1283	0	280
06	0	1283	1	325
06	0	1286	0	81
06	0	1286	1	325
06	0	1288	0	244
06	0	1288	0	261
06	0	1288	0	327
06	0	1288	0	261
06	0	1293	0	291
06	0	1294	0	81
06	0	1294	0	244
06	0	1294	0	242
06	0	1294	0	81
06	0	1297	0	96
06	0	1298	0	143
06	0	1299	0	244
06	0	1299	1	279
06	0	1301	0	96
06	0	1301	0	96
06	0	1301	1	325
06	0	1301	1	325
06	0	1302	0	81
06	0	1302	0	244
06	0	1303	0	335
06	0	1303	0	82
06	0	1306	0	242
06	0	1309	0	242
06	0	1309	0	242
06	0	1309	1	325
06	0	1309	1	325
06	0	1310	0	242
06	0	1310	1	325
06	0	1312	0	81
06	0	1312	1	334
06	0	1314	0	285
06	0	1315	0	142
06	0	1319	0	244
06	0	1320	0	242
06	0	1320	1	334
06	0	1325	0	261
06	0	1326	0	135
06	0	1329	0	81
06	0	1330	0	290
06	0	1330	0	280
06	0	1330	1	325
06	0	1330	1	325
06	0	1331	0	280
06	0	1332	0	291
06	0	1336	0	81
06	0	1336	0	81
06	0	1336	1	277
06	0	1336	1	277
06	0	1338	0	242
06	0	1341	0	81
06	0	1341	0	81
06	0	1341	0	82
06	0	1341	0	81
06	0	1342	0	242
06	0	1342	1	277
06	0	1343	0	80
06	0	1346	0	81
06	0	1351	0	242
06	0	1351	0	81
06	0	1351	0	80
06	0	1351	0	81
06	0	1352	0	143
06	0	1352	0	337
06	0	1352	0	80
06	0	1356	0	327
06	0	1364	0	244
06	0	1365	0	244
06	0	1366	0	81
06	0	1369	0	290
06	0	1370	0	291
06	0	1372	0	81
06	0	1372	0	242
06	0	1372	0	82
06	0	1374	0	81
06	0	1375	0	242
06	0	1375	0	244
06	0	1375	1	334
06	0	1375	1	334
06	0	1376	0	291
06	0	1377	0	58
06	0	1379	0	242
06	0	1382	0	81
06	0	1383	0	242
06	0	1386	0	96
06	0	1386	0	58
06	0	1386	0	143
06	0	1390	0	261
06	0	1390	0	261
06	0	1392	0	81
06	0	1392	0	80
06	0	1392	0	81
06	0	1392	0	81
06	0	1392	1	277
06	0	1392	1	277
06	0	1392	1	277
06	0	1392	1	277
06	0	1395	0	291
06	0	1395	0	242
06	0	1395	0	291
06	0	1400	0	242
06	0	1401	0	96
06	0	1403	0	280
06	0	1404	0	81
06	0	1404	1	334
06	0	1405	0	143
06	0	1407	0	242
06	0	1407	0	242
06	0	1413	0	291
06	0	1414	0	128
06	0	1416	0	81
06	0	1417	0	244
06	0	1421	0	241
06	0	1421	0	242
06	0	1421	0	81
06	0	1421	1	277
06	0	1421	1	277
06	0	1421	1	277
06	0	1425	0	242
06	0	1427	0	242
06	0	1427	1	334
06	0	1430	0	290
06	0	1433	0	319
06	0	1433	1	325
06	0	1435	0	280
06	0	1436	0	81
06	0	1442	0	96
06	0	1444	0	81
06	0	1444	0	81
06	0	1444	0	244
06	0	1444	1	334
06	0	1444	1	334
06	0	1444	1	334
06	0	1446	0	319
06	0	1447	0	118
06	0	1450	0	80
06	0	1451	0	244
06	0	1453	0	290
06	0	1456	0	96
06	0	1457	0	257
06	0	1461	0	96
06	0	1462	0	118
06	0	1464	0	291
06	0	1467	0	135
06	0	1469	0	242
06	0	1470	0	143
06	0	1471	0	290
06	0	1473	0	241
06	0	1475	0	327
06	0	1476	0	143
06	0	1476	0	327
06	0	1478	0	319
06	0	1479	0	257
06	0	1480	0	242
06	0	1480	1	279
06	0	1481	0	244
06	0	1481	1	334
06	0	1482	0	142
06	0	1483	0	81
06	0	1483	0	81
06	0	1484	0	280
06	0	1485	0	143
06	0	1486	0	80
06	0	1488	0	242
06	0	1489	0	143
06	0	1490	0	337
06	0	1491	0	81
06	0	1491	1	277
06	0	1492	0	80
06	0	1493	0	142
06	0	1497	0	261
06	0	1499	0	261
06	0	1502	0	135
06	0	1504	0	242
06	0	1504	1	277
06	0	1506	0	327
06	0	1506	0	261
06	0	1506	0	143
06	0	1506	0	327
06	0	1507	0	81
06	0	1507	1	277
06	0	1508	0	291
06	0	1508	0	143
06	0	1512	0	244
06	0	1516	0	242
06	0	1520	0	96
06	0	1520	1	325
06	0	1522	0	128
06	0	1524	0	244
06	0	1525	0	242
06	0	1526	0	244
06	0	1528	0	244
06	0	1529	0	241
06	0	1532	0	251
06	0	1538	0	257
06	0	1540	0	81
06	0	1540	1	279
06	0	1542	0	143
06	0	1543	0	242
06	0	1543	1	277
06	0	1544	0	96
06	0	1545	0	280
06	0	1546	0	261
06	0	1547	0	244
06	0	1547	1	277
06	0	1549	0	327
06	0	1550	0	244
06	0	1557	0	244
06	0	1558	0	244
06	0	1567	0	244
06	0	1567	1	277
06	0	1568	0	128
06	0	1569	0	80
06	0	1570	0	81
06	0	1571	0	118
06	0	1572	0	242
06	0	1573	0	81
06	0	1577	0	327
06	0	1578	0	81
06	0	1579	0	58
06	0	1579	0	81
06	0	1579	1	279
06	0	1579	1	279
06	0	1582	0	261
06	0	1583	0	81
06	0	1583	1	279
06	0	1586	0	81
06	0	1587	0	290
06	0	1590	0	242
06	0	1593	0	81
06	0	1594	0	282
06	0	1595	0	261
06	0	1595	1	325
06	0	1596	0	291
06	0	1597	0	261
06	0	1600	0	242
06	0	1600	1	279
06	0	1601	0	261
06	0	1604	0	80
06	0	1605	0	81
06	0	1606	0	242
06	0	1607	0	242
06	0	1608	0	242
06	0	1609	0	242
06	0	1613	0	261
06	0	1614	0	96
06	0	1615	0	242
06	0	1615	1	277
06	0	1616	0	244
06	0	1616	0	242
06	0	1618	0	291
06	0	1619	0	242
06	0	1619	1	279
06	0	1620	0	327
06	0	1621	0	81
