result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
05	1	1244	2	チェリーさん	64	63	2	6124	312	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
05	1	1264	1	ヤンキー	60	54	3	5196	295	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
05	1	1264	2	大ガラス	59	74	2	8027	370	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
05	1	1310	1	大ガラス	59	74	1	7250	334	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
05	1	1312	1	豆ゾンビ	53	63	3	6753	342	20	1	腐食10 快癒10 気合10 命脈10 器用10 体力10 	バインディング デスペラート チャージ 氷水避け 殺界 五月雨 猛攻 隠者 
05	1	1312	2	キラービー	68	68	2	7011	339	20	4	猛毒10 麻痺10 反撃10 貫撃10 疫10 器用10 	デアデビル アサルト ピンポイント ペネトレイト 幸星 快進撃 猛毒陣 肉体変調特性 巧技 
05	1	1312	3	ミニゴースト	51	65	1	5895	293	20	3	束縛10 朦朧10 反護10 防御10 疫10 敏捷10 	タクシックゾーン ダークネス カース 肉体変調特性 肉体変調耐性 闇の祝福 隠者 
05	1	1315	1	ミニパンダ	79	66	2	6641	327	20	1	攻撃10 致命10 治癒10 充填10 道連10 復活10 	クリーンヒット ディベスト クリエイト：ウェポン フェイタルポイント 巧技 死線 攻勢 猛攻 
05	1	1355	1	歩行石壁	55	56	3	5603	307	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
05	1	1372	1	秘書	64	63	3	6717	342	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
05	1	1372	2	ちわわ	63	58	2	5447	291	20	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 
05	1	1372	3	歩行軍手	66	60	1	5226	272	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
05	1	1395	1	ベビードラゴン	143	66	1	5997	295	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
05	1	1401	1	オオホタル	62	68	3	7655	371	20	5	敏捷10 回復10 反射10 舞反10 祝福10 舞祝10 	ディム リリーフ ラディウス 結界 見切 隠者 光特性回復 光の祝福 
05	1	1401	2	スケルトン	118	72	1	6972	325	20	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 
05	1	1404	1	ダンデライオン	81	63	1	5560	282	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
05	1	1417	1	歩行石壁	55	56	3	5603	307	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
05	1	1417	2	ちわわ	63	58	2	5447	291	20	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 
05	1	1417	3	歩行小岩	82	79	1	7920	355	20	1	地撃15 朦朧15 防御15 反地15 地纏15 地纏15 	クリエイト：ジャイアントフィスト グランドウォール ストーンブラスト アイアンナックル 太陽 堅守 剛健 地の祝福 
05	1	1433	1	メロンさん	78	70	3	8024	382	20	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 
05	1	1433	2	ピクシー	65	61	2	5819	302	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
05	1	1433	3	大黒猫	56	58	1	4889	262	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
05	1	1467	1	大ガラス	59	74	2	8027	370	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
05	1	1469	1	道端ガムマン	54	52	3	4790	282	20	5	火撃10 器用10 復活10 反撃10 命脈10 幸運10 	ペネトレイト スコーピオン アサルト 猛攻 殺界 先制 隠者 
05	1	1469	2	ちわわ	63	58	2	5447	291	20	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 
05	1	1478	1	ぷちゼレ	65	61	2	5819	302	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
05	1	1478	2	大黒猫	56	58	1	4889	262	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
05	1	1479	1	ヤンキー	60	54	3	5196	295	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
05	1	1479	2	稲刈り機	77	65	2	6495	323	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 
05	1	1479	3	ダンデライオン	81	63	1	5560	282	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
05	1	1481	1	花子	65	61	3	6381	331	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
05	1	1481	2	イチ	63	58	2	5447	291	20	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 
05	1	1481	3	大黒猫	56	58	1	4889	262	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
05	1	1482	1	ヤンキー	60	54	3	5196	295	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
05	1	1495	1	桜井 実	64	63	2	6124	312	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
05	1	1495	2	稲刈り機	77	65	1	5866	292	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 
05	1	1509	1	大山猫	72	72	2	7720	360	20	1	連撃10 盲目10 器用10 敏捷10 復活10 復活10 	ブラッドアイズ キーンフォーム チャージ ヴィクティム 攻勢 隠者 見切 先制 
05	1	1541	1	鬼火	70	70	2	7349	349	20	5	炎上10 麻痺10 反火10 反炎10 火纏10 復活10 	イグニス ファイアダンス ファイアレイド レッドゾーン 火の祝福 環境変調耐性 肉体変調耐性 精神変調耐性 炎上耐性 火炎避け 
05	1	1541	2	大ガラス	59	74	1	7250	334	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
05	1	1547	1	ベビードラゴン	143	66	1	5997	295	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
