result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
19	0	414	1139	18	1	25	すごい石材	スレッジハンマー	423	594
19	0	1143	1143	18	1	6	朝凪の宝石	朝凪の衣	586	135
19	0	453	1152	18	1	25	闇小晶	明烏の羽織	105	163
19	0	475	1152	18	1	15	緑星石	七曜の霊符	568	163
19	0	1154	1154	18	1	27	角閃石	神刀「万閃丸」	423	786
19	0	1155	1155	18	1	30	露草	泉ノ守ファーストエイドキット	567	163
19	0	357	1157	18	1	2	柿	暗黒の刃“定期更新千々切断裂刀”	1	381
19	0	1164	1171	18	1	14	チャート	石大剣	423	689
19	0	415	1182	18	1	24	活力漲る滑々な青い塊	蒼華吹雪の簪	4	272
19	0	1199	1199	18	1	4	月長石	暗夜に伏す者の果断	423	689
19	0	814	1203	18	1	22	生命の宝石	高級リムジン	3	327
19	0	716	1207	18	1	8	吸い殻	DDG-172特攻形態	575	45
19	0	1115	1210	18	1	17	燐灰石	臨海パーカー	105	136
19	0	1210	1210	18	1	14	コベリン	古部之鈴	568	190
19	0	1026	1219	18	1	3	ものすごい木材	木糸の織物	586	218
19	0	1164	1222	18	1	27	チャート	頑凪岩	423	689
19	0	1440	1226	18	1	5	チャート	すぱいだーすーつ	105	190
19	0	1230	1230	18	1	4	活力漲るアンテナ	箱と呼ぶには細すぎる	567	190
19	0	1231	1231	18	1	34	百日紅	小さな花の腕輪	4	381
19	0	221	1237	18	1	20	百日紅	花のビーズストラップ	4	381
19	0	1244	1244	18	1	37	月長石	黒鉄の大太刀	1	381
19	0	1258	1245	18	1	30	靴	ふわふわもこもこコート	3	381
19	0	1348	1253	18	1	39	何かの歯	七宝の簪	4	327
19	0	1244	1257	18	1	25	方解石	呪印の御札	1	381
19	0	1258	1258	18	1	37	水芭蕉	いつもの服	3	381
19	0	1290	1260	18	1	33	月長石	病み寺の大黒柱	423	689
19	0	989	1269	18	1	15	生命の宝石	煌びやかな大盾	3	327
19	0	600	1270	18	1	1	ものすごい石材	ものすごいいしのかけら	575	218
19	0	1258	1275	18	1	32	水芭蕉	ふわふわもこもこコート	3	381
19	0	1345	1278	18	1	8	不思議な布+1	機動装甲『S-01G』	105	163
19	0	206	1282	18	1	8	コベリン	動乱の蒼	105	190
19	0	1282	1282	18	1	5	瑪瑙	デッッッッストロイできそうなやつ	423	594
19	0	1290	1290	18	1	26	スポンジ	仏滅の八重歯	1	272
19	0	1293	1293	18	1	7	角閃石	ホルンブレンド	4	436
19	0	1288	1295	18	1	3	ものすごい木材	らっこ柄の手ぬぐい	423	786
19	0	1296	1296	18	1	8	ものすごい石材	ボロ布リボン	3	436
19	0	1493	1302	18	1	8	公孫樹	公孫樹色のファーコート	586	97
19	0	659	1303	18	1	28	瑪瑙	聖女のカメオ	4	327
19	0	729	1308	18	1	7	コベリン	よもリン	4	381
19	0	1080	1309	18	1	32	生命の宝石	たーとるねっこ	3	327
19	0	1311	1311	18	1	2	ものすごい木材	うさぎ鍋	423	786
19	0	1327	1327	18	1	3	活力漲る魔力溢れる滑々な駄物	滑石のペンダント	4	90
19	0	561	1340	18	1	25	水芭蕉	Mマフラー	567	190
19	0	915	1341	18	1	31	ものすごい木材	ハイマットランス	423	786
19	0	1534	1341	18	1	21	苔石	エターナルスフィア装甲	568	163
19	0	1345	1345	18	1	1	チャート	黒衣《反魂》	3	381
19	0	854	1348	18	1	44	生命の宝石	戦装束『伊舎那』	3	327
19	0	1353	1352	18	1	11	瑪瑙	布留『墜落の残響』	4	327
19	0	210	1354	18	1	24	チャート	太腿	569	190
19	0	1355	1355	18	1	22	看板	マインドコンプレックス	4	327
19	0	1355	1355	18	1	27	すごい石材	アンディサイド	571	163
19	0	1039	1367	18	1	24	すごい木材	初期型メタルソード	1	327
19	0	1371	1371	18	1	10	活力漲る青い塊	ドローン：MLミサイルキャリアー	4	272
19	0	1371	1371	18	1	21	活力漲る魔力溢れるアンテナ	生者の変換術式	567	190
19	0	1097	1385	18	1	1	柿	手榴弾	4	381
19	0	1288	1395	18	1	15	ものすごい石材	ダマスカス製山鉈	423	786
19	0	1288	1396	18	1	30	ものすごい石材	刃挽きの打刀【秋茜】	423	786
19	0	1398	1398	18	1	16	ものすごい石材	瑠璃煙管	1	436
19	0	1417	1417	18	1	19	鉄板	巫女服	3	80
19	0	1418	1418	18	1	12	触手	長ラン	3	218
19	0	1440	1439	18	1	26	燐灰石	わんわんすーつ	105	136
19	0	1440	1440	18	1	19	装甲	ぺんぎんすーつ	105	190
19	0	600	1475	18	1	34	吸い殻+4	狐妖火衣	105	163
19	0	1377	1475	18	1	32	すごい木材	鬼神恨爪	423	594
19	0	1476	1476	18	1	17	山査子	チリチリ	4	52
19	0	1476	1476	18	1	31	スポンジ	ボンボリ	3	237
19	0	1495	1476	18	1	36	看板	センコウ	1	327
19	0	1302	1487	18	1	41	ものすごい木材	塵地螺鈿飾メリケンサック	1	436
19	0	1302	1487	18	1	1	魔力溢れる何か固い物体	魔力溢れるエスパーダ	1	163
19	0	1493	1487	18	1	2	魔力溢れる何か固い物体	ハードアーマー	3	97
19	0	1490	1490	18	1	1	チャート	活力の呪石	423	689
19	0	253	1491	18	1	7	不思議な布	手作りの指輪	567	136
19	0	1476	1495	18	1	14	雑木	クサリ	4	52
19	0	1507	1507	18	1	18	ペットボトル	ペットボトルアーマー	3	212
19	0	1519	1519	18	1	8	白石	タンスから出てきたおべべ	3	31
19	0	1519	1519	18	1	20	白い塊	もう一枚出てきたおべべ	3	42
19	0	1341	1534	18	1	18	朝凪の宝石	古衒の天秤	105	163
19	0	1534	1534	18	1	22	苔石	十裂銭元	568	163
19	0	1534	1539	18	1	26	苔石	パーティクルアブソーバー	571	163
19	0	443	1543	18	1	17	公孫樹	レザーグローブ	129	327
19	0	443	1543	18	1	34	乱流の宝石	サイハイブーツ	563	163
19	0	1530	1559	18	1	36	角閃石	残影之太刀『月桂』	423	786
19	0	357	1564	18	1	18	チャート	【櫻の樹の下には】	569	190
19	0	1568	1568	18	1	8	牙	2S3Акация	129	60
19	0	1583	1583	18	1	10	柿	山茶花	4	381
19	0	1585	1585	18	1	33	滑々なマッチ棒	ウィンドブレーカー	577	163
19	0	911	1595	18	1	35	コベリン	タオル（ロゴ入り）	4	381
19	0	1598	1598	18	1	2	剛毛	白金琴	423	210
19	0	1665	1598	18	1	33	百日紅	百日紅の護符	3	381
19	0	612	1603	18	1	28	チャート	古い魔法使いの残照	3	381
19	0	1659	1603	18	1	17	虹色の雫+3	呪炎魔法応用：蒼炎	1	218
19	0	998	1605	18	1	32	ものすごい木材	霙爪-エイソウ-	423	786
19	0	717	1609	18	1	4	スパナ風のもの	薄鈍色の縁起物	423	594
19	0	1278	1615	18	1	2	角閃石	布都御魂	423	786
19	0	1244	1634	18	1	23	燐灰石	曰くつきのスパイク	423	497
19	0	587	1636	18	1	1	すごい木材	射干玉ノ組紐	423	594
19	0	587	1636	18	1	2	すごい木材	深紅ノ組紐	423	594
19	0	1641	1641	18	1	18	皮	皮のグローブ	3	120
19	0	598	1648	18	1	1	公孫樹	ボロボロの囚人服	577	163
19	0	651	1657	18	1	25	生命の宝石	怪談噺:牡丹灯籠	3	327
19	0	915	1664	18	1	23	月長石	シャドゥバンキング	423	689
19	0	915	1664	18	1	18	ものすごい木材	グランサビズム	423	786
19	0	1598	1665	18	1	2	ものすごい木材	刃の盾	1	436
19	0	1668	1668	18	1	6	蒼小石	蒼翠	1	15
19	0	1684	1684	18	1	15	コベリン	フグの守り	3	283
19	0	1685	1685	18	1	15	すごい木材	呪毒棘	423	594
19	0	209	1692	18	1	23	蒲公英	タクティカルグローブ	4	272
19	0	474	1692	18	1	22	角閃石	Dバレルリボルバー	563	218
19	0	975	1692	18	1	6	チャート	チャート製鈍器	569	190
19	0	1699	1699	18	1	11	毛	羽ペン	100	54
19	0	1703	1703	18	1	13	ジギタリス	捕食者の手	423	594
19	0	1705	1705	18	1	10	ジギタリス	ジギタリス	100	135
19	0	570	1707	18	1	12	黒砂	ナイフ	1	327
19	0	1714	1714	18	1	6	黒砂	幽に流離う霊筒	129	327
19	0	1715	1715	18	1	8	呉藍	大筒1号【加賀】	129	327
19	0	1715	1718	18	1	8	向日葵	園芸用スコップ	1	272
19	0	1723	1723	18	1	4	不思議な牙	ウサギの武器	1	109
