result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
04	0	419	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	419	4	歪んだアルミパイプ	1	30	2	6	10	0	2	0	0	2	0	0
04	0	419	5	クロスモチーフのピアス	4	30	0	11	10	0	2	0	0	2	0	0
04	0	419	6	錆びたバール	1	40	1	112	10	0	2	0	0	2	0	0
04	0	419	7	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	419	8	ゴシックチョーカー	4	67	0	13	10	0	2	0	0	2	0	0
04	0	419	9	オフショルダーアシメカットソー	3	40	0	102	10	0	14	10	0	2	0	0
04	0	419	10	ベルト付きショートパンツ	3	67	0	7	15	0	2	0	0	2	0	0
04	0	419	11	呪装式改造ネイルガン	1	67	3	13	10	0	2	0	0	2	0	0
04	0	419	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	419	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	420	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	420	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	420	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	420	4	リンカイザーアームⅡ	1	20	3	6	10	0	2	0	0	2	0	0
04	0	420	5	簡単なフィストカバー	3	35	0	10	10	0	2	0	0	2	0	0
04	0	420	6	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	420	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	420	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	420	9	リンカイザーアーム参式	1	67	1	6	10	0	2	0	0	2	0	0
04	0	420	10	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
04	0	420	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	420	12	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	420	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	421	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	421	2	熱中症対策！水筒	129	35	4	2	0	0	2	0	0	2	0	0
04	0	421	3	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	421	4	草木染めのケープ	3	30	0	7	10	0	8	10	0	2	0	0
04	0	421	5	木綿のリボン	4	30	0	11	10	0	2	0	0	2	0	0
04	0	421	6	奇妙な果実入りのスコーン	50	30	0	13	10	0	14	10	0	15	10	0
04	0	421	7	サクサクのスコーン	50	40	0	13	10	0	14	10	0	15	10	0
04	0	421	8	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	421	9	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	422	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	422	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	422	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	422	4	折れた牙	1	30	1	6	10	0	2	0	0	2	0	0
04	0	422	5	乾いた骨	3	30	0	10	10	0	2	0	0	2	0	0
04	0	422	6	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	422	7	樹貯丹	50	35	0	13	15	0	14	15	0	15	15	0
04	0	422	8	竜の鱗	4	45	0	11	10	0	2	0	0	2	0	0
04	0	422	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	422	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	422	11	腐木	5	15	0	156	15	30	281	15	25	221	15	25
04	0	422	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	423	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	423	2	ねこちゃんまくら	4	35	0	2	0	0	2	0	0	2	0	0
04	0	423	3	よくしなる棒	1	40	2	94	10	0	2	0	0	2	0	0
04	0	423	4	F1ヘルプボタン	4	40	0	8	10	0	2	0	0	2	0	0
04	0	423	5	いわしの服	3	30	0	10	10	0	2	0	0	2	0	0
04	0	423	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	423	7	まぐろシールド	105	33	0	7	15	0	14	10	0	11	7	0
04	0	423	8	大きいクワガタ	4	90	0	253	10	0	2	0	0	2	0	0
04	0	423	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	424	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	424	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	424	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	424	4	霊糸織パーカー	3	30	0	7	10	0	2	0	0	2	0	0
04	0	424	5	試作武器"霧祓"	1	30	3	9	10	0	2	0	0	2	0	0
04	0	424	6	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	424	7	素焼き	50	35	0	13	14	0	14	14	0	15	14	0
04	0	424	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	424	9	小さな水瓶	4	40	0	9	10	0	2	0	0	2	0	0
04	0	424	10	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	424	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	425	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	425	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	425	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	425	4	改造タブレットPC	1	30	3	6	10	0	2	0	0	2	0	0
04	0	425	5	樹片の琥珀石	4	30	0	11	10	0	2	0	0	2	0	0
04	0	425	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	425	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	425	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	425	9	カラフルなふわふわ	3	40	0	8	10	0	2	0	0	2	0	0
04	0	425	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	425	11	奇想天外ゆめかわサラダ	50	45	0	74	10	0	101	10	0	122	10	0
04	0	425	12	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	425	13	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	425	14	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	425	15	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	426	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	426	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	426	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	426	4	牙の勾玉	1	30	2	6	10	0	2	0	0	2	0	0
04	0	426	5	金の羊のストール	3	30	0	10	10	0	2	0	0	2	0	0
04	0	426	6	魔法のペン先	1	45	1	112	10	0	2	0	0	2	0	0
04	0	426	7	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	426	8	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	426	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	427	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	427	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	427	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	427	4	ハルバード	1	15	3	6	10	0	2	0	0	2	0	0
04	0	427	5	鎧	105	17	0	10	10	0	2	0	0	11	5	0
04	0	427	6	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	427	7	月猫亭のオムライス	50	35	0	13	10	0	14	10	0	15	10	0
04	0	427	8	闇纏	4	30	0	113	10	0	2	0	0	2	0	0
04	0	427	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	427	10	白樺	5	15	0	7	10	10	7	15	20	7	10	10
04	0	427	11	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
04	0	427	12	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	428	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	428	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	428	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	428	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	428	5	あり合わせの防具	3	30	0	10	10	0	2	0	0	2	0	0
04	0	428	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	428	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	428	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	428	9	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	428	10	魔法使いっぽい杖	1	67	3	125	10	0	2	0	0	2	0	0
04	0	428	11	誓いのミサンガ	4	45	0	9	10	0	2	0	0	2	0	0
04	0	428	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	428	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	429	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	429	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	429	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	429	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	429	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	429	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	429	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	429	8	解凍唐揚げ	50	45	0	74	10	0	101	10	0	122	10	0
04	0	429	9	割れた眼鏡	4	45	0	9	10	0	2	0	0	2	0	0
04	0	429	10	落ちてた棒	1	45	2	119	10	0	2	0	0	2	0	0
04	0	429	11	ありふれたパーカー	105	15	0	2	0	0	2	0	0	11	4	0
04	0	429	12	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	429	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	430	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	430	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	430	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	430	4	月間イバラヒーローズ	3	30	0	7	10	0	2	0	0	2	0	0
04	0	430	5	青藍のミサンガ	4	20	0	11	10	0	2	0	0	2	0	0
04	0	430	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	430	7	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	430	8	藍色のセーター	3	40	0	75	10	0	2	0	0	2	0	0
04	0	430	9	フィッシュフックネックレス	4	67	0	134	10	0	102	10	0	2	0	0
04	0	430	10	藍色のビキニアーマー	3	90	0	249	10	0	2	0	0	2	0	0
04	0	431	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	431	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	431	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	431	4	若草色のとんぼ玉	4	20	0	8	10	0	2	0	0	2	0	0
04	0	431	5	鋼の縫い針	1	30	1	9	10	0	2	0	0	2	0	0
04	0	431	6	桑の葉扇	3	45	0	8	10	0	2	0	0	2	0	0
04	0	431	7	白鬣の駿馬	129	67	4	11	10	0	2	0	0	2	0	0
04	0	431	8	金色の無限糸	4	40	0	9	10	0	2	0	0	2	0	0
04	0	431	9	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	431	10	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	432	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	432	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	432	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	432	4	試作武器"禍討"	1	35	1	6	10	0	2	0	0	2	0	0
04	0	432	5	試作防具"禍祓"	3	20	0	10	10	0	2	0	0	2	0	0
04	0	432	6	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	432	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	432	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	432	9	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	432	10	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	432	11	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	433	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	433	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	433	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	433	4	特製メガホン	1	45	3	6	10	0	2	0	0	2	0	0
04	0	433	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	433	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	433	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	433	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
04	0	433	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	433	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	433	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	433	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	433	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	434	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	434	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	434	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	434	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	434	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	434	6	改良弾薬装填ショットガン	1	35	1	94	10	0	2	0	0	2	0	0
04	0	434	7	ハザマピザ	50	30	0	13	10	0	14	10	0	15	10	0
04	0	434	8	快適すけすけ運動靴	3	45	0	14	10	0	2	0	0	2	0	0
04	0	434	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	434	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	434	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	435	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	435	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	435	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	435	4	純真の白リボン	1	30	3	6	10	0	2	0	0	2	0	0
04	0	435	5	フェアリージュエル	4	30	0	11	10	0	2	0	0	2	0	0
04	0	435	6	暗い木目指輪（腕輪）	4	90	0	253	10	0	2	0	0	2	0	0
04	0	435	7	ねりもの（白）	50	35	0	13	10	0	14	10	0	15	10	0
04	0	435	8	ラスク（シュガー味）	50	40	0	8	10	0	11	10	0	7	10	0
04	0	435	9	恋妖精のひらひらドレス	105	20	0	8	10	0	2	0	0	11	6	0
04	0	435	10	ハートのミニジュエル	1	60	1	132	10	0	2	0	0	2	0	0
04	0	435	11	野草揚げ	50	45	0	74	10	0	101	10	0	122	10	0
04	0	435	12	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	435	13	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	435	14	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	435	15	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	436	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	436	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	436	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	436	4	B.A.D-TUSK	4	30	0	8	10	0	2	0	0	2	0	0
04	0	436	5	簡易鋼鉄装甲	3	30	0	10	10	0	2	0	0	2	0	0
04	0	436	6	マグナムズメリケンシールド	3	52	0	7	15	0	2	0	0	2	0	0
04	0	436	7	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	436	8	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	436	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	436	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	437	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	437	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	437	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	437	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	437	5	シャープコート+30	3	45	0	10	10	0	2	0	0	2	0	0
04	0	437	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	437	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	437	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	437	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
04	0	437	10	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	438	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	438	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	438	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	438	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	438	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	438	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	438	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	439	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	439	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	439	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	439	4	あかいひとみ	100	17	0	8	10	0	2	0	0	101	5	0
04	0	439	5	ラッキーチャーム	4	30	0	11	10	0	2	0	0	2	0	0
04	0	439	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	439	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	439	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	439	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	439	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	439	11	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
04	0	439	12	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	440	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	440	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	440	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	440	4	神髪	1	35	3	6	10	0	2	0	0	2	0	0
04	0	440	5	綿織捻布	105	17	0	10	10	0	2	0	0	11	5	0
04	0	440	6	泥の壁	3	67	0	7	15	0	2	0	0	2	0	0
04	0	440	7	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	440	8	割玻璃	4	40	0	9	10	0	2	0	0	2	0	0
04	0	440	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	440	10	葦の縄	1	67	1	138	10	0	2	0	0	2	0	0
04	0	440	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	441	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	441	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	441	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	441	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	441	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	441	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	441	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	441	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	441	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	441	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	441	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	441	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	441	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	441	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	442	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	442	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	442	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	442	4	試製防具	3	30	0	7	10	0	2	0	0	2	0	0
04	0	442	5	不思議な精霊石	4	30	0	11	10	0	2	0	0	2	0	0
04	0	442	6	おてごろハンバーガー	50	30	0	13	10	0	14	10	0	15	10	0
04	0	442	7	即席符	129	67	4	13	10	0	2	0	0	2	0	0
04	0	442	8	簡易武装	1	45	2	94	10	0	2	0	0	2	0	0
04	0	442	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	442	10	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	442	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	443	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	443	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	443	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	443	4	泥闇の鉄扇	1	45	2	6	10	0	123	10	0	2	0	0
04	0	443	5	簡易戦闘服	3	25	0	10	10	0	102	10	0	2	0	0
04	0	443	6	不思議なチョコレートバー	50	25	0	13	10	0	14	10	0	15	10	0
04	0	443	7	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	443	8	月緋のマフラー	4	40	0	102	10	0	2	0	0	2	0	0
04	0	443	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	443	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	443	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	443	12	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	444	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	444	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	444	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	444	4	緑と花の杖	1	30	3	6	10	0	2	0	0	2	0	0
04	0	444	5	シルバーリング	100	17	0	11	10	0	2	0	0	101	5	0
04	0	444	6	防護術式	105	20	0	75	10	0	2	0	0	11	6	0
04	0	444	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	444	8	ピンキーリング	4	45	0	120	10	0	2	0	0	2	0	0
04	0	444	9	美味しい果実酒	50	60	0	6	10	0	10	10	0	102	15	0
04	0	444	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	444	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	445	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	445	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	445	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	445	4	ガラスのふく	3	30	0	7	10	0	110	10	0	2	0	0
04	0	445	5	ベルヌーイの鋏	1	30	1	9	10	0	2	0	0	2	0	0
04	0	445	6	トースト	50	30	0	13	10	0	14	10	0	15	10	0
04	0	445	7	七つ星の銀紙	4	40	0	11	10	0	2	0	0	2	0	0
04	0	445	8	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
04	0	445	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
04	0	445	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	445	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	445	12	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	445	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	445	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	446	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	446	2	余った一輪のブーケ	4	67	0	180	10	0	2	0	0	2	0	0
04	0	446	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	446	4	異能で浮かぶ石ころ	1	30	2	6	10	0	2	0	0	2	0	0
04	0	446	5	踵のよれたローファー	4	35	0	11	10	0	2	0	0	2	0	0
04	0	446	6	冷たいおにぎり(昆布)	50	40	0	74	10	0	101	10	0	122	10	0
04	0	446	7	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	446	8	貰ったフォンダンショコラ	50	67	0	6	10	0	10	10	0	102	15	0
04	0	446	9	学ランのボタン	3	40	0	10	10	0	2	0	0	2	0	0
04	0	446	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	446	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	446	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	447	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	447	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	447	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	447	4	ブラッディナイフ	1	35	2	6	10	0	2	0	0	2	0	0
04	0	447	5	ネコチャンリング	4	30	0	11	10	0	2	0	0	2	0	0
04	0	447	6	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	447	7	ネコチャン型チキンライス	50	35	0	13	10	0	14	10	0	15	10	0
04	0	447	8	ネコチャンフードマント	3	40	0	8	10	0	2	0	0	2	0	0
04	0	447	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	447	10	ネコチャングローブ	1	45	1	126	10	0	2	0	0	2	0	0
04	0	448	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	448	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	448	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	448	4	古びた眼鏡	105	17	0	7	10	0	2	0	0	11	5	0
04	0	448	5	薄汚れた白衣	105	17	0	10	10	0	2	0	0	11	5	0
04	0	448	6	薬物ホルダー	4	60	0	131	10	0	9	10	0	2	0	0
04	0	448	7	ハザマ風ボルシチ	50	35	0	13	10	0	14	10	0	15	10	0
04	0	448	8	ハザマ風野菜スープ	50	40	0	74	14	0	101	14	0	122	14	0
04	0	448	9	サンプル分析機	105	22	0	8	10	0	2	0	0	11	7	0
04	0	448	10	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	448	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	449	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	449	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	449	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	449	4	紅殻の小手	4	30	0	8	10	0	2	0	0	2	0	0
04	0	449	5	海老茶色の袴	3	35	0	10	10	0	2	0	0	2	0	0
04	0	449	6	肉煮込み(with果実)	50	67	0	6	10	0	10	10	0	102	15	0
04	0	449	7	謎肉の香草包み焼き	50	45	0	13	10	0	14	10	0	15	10	0
04	0	449	8	鬼灯薙刀	1	60	2	114	10	0	2	0	0	2	0	0
04	0	449	9	ねばーれ君キーホルダー	4	40	0	104	10	0	2	0	0	2	0	0
04	0	449	10	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	449	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
