result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
32	2	1144	1	278	1	,守護者《DOVE》,
32	2	1147	0	19	1	,ダンプカー,
32	2	1147	1	278	2	,狒々,狒々,
32	2	1148	0	19	2	,らいおん,シンデレラ,
32	2	1152	0	19	1	,シンデレラ,
32	2	1157	0	19	1	,モモタロー,
32	2	1161	0	19	1	,バンドマン,
32	2	1163	0	19	4	,バンドマン,ダンプカー,ダンプカー,ダンプカー,
32	2	1167	0	19	1	,バンドマン,
32	2	1172	0	19	2	,レイス,レイス,
32	2	1172	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	2	1181	0	19	1	,ズール,
32	2	1181	1	278	1	,守護者《ELEPHANT》,
32	2	1192	0	19	1	,リンゴさん,
32	2	1192	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
32	2	1199	0	19	1	,ダンプカー,
32	2	1199	1	278	1	,守護者《RABBIT》,
32	2	1200	0	19	1	,モモタロー,
32	2	1208	0	19	1	,ダンプカー,
32	2	1211	0	19	1	,瘴気煙,
32	2	1211	1	278	1	,守護者《RABBIT》,
32	2	1222	0	19	1	,バンドマン,
32	2	1222	1	278	1	,オオウミネコ,
32	2	1231	0	19	1	,レイス,
32	2	1231	1	278	1	,守護者《HIPPO》,
32	2	1234	0	19	4	,ダンプカー,バンドマン,ダンプカー,バンドマン,
32	2	1234	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
32	2	1247	0	19	4	,野武士,野武士,花屋,らいおん,
32	2	1249	0	19	1	,鎧武者,
32	2	1256	0	19	3	,バンドマン,肉屋,バンドマン,
32	2	1256	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
32	2	1257	0	19	4	,ジャック,エウヘロプス,ヘンゼル,ケツァルコアトル,
32	2	1263	0	19	1	,ベンケイ,
32	2	1270	0	19	1	,花嵐,
32	2	1278	0	19	3	,肉屋,バンドマン,鎧武者,
32	2	1282	0	19	1	,シンデレラ,
32	2	1283	0	19	1	,花嵐,
32	2	1283	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
32	2	1284	0	19	1	,ダンプカー,
32	2	1286	0	19	1	,エウヘロプス,
32	2	1288	0	19	4	,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,リンゴさん,
32	2	1288	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
32	2	1292	0	19	1	,蝿,
32	2	1293	0	19	1	,瘴気煙,
32	2	1298	0	19	1	,瘴気煙,
32	2	1298	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
32	2	1301	0	19	2	,ピーチさん,リンゴさん,
32	2	1301	1	278	3	,ニンニン,バニィ,カブ,
32	2	1302	0	19	3	,ベンケイ,エウヘロプス,モモタロー,
32	2	1302	1	278	1	,神メロン,
32	2	1303	0	19	2	,ウラシマ,カマラサウルス,
32	2	1307	0	19	1	,イッスン,
32	2	1312	0	19	1	,瘴気煙,
32	2	1312	1	278	4	,グール,グール,グール,グール,
32	2	1314	0	19	1	,ウシワカ,
32	2	1315	0	19	1	,野武士,
32	2	1320	0	19	1	,イッスン,
32	2	1320	1	278	1	,神メロン,
32	2	1330	0	19	2	,ダンプカー,花屋,
32	2	1331	0	19	1	,ピーチさん,
32	2	1332	0	19	1	,ダンプカー,
32	2	1336	0	19	2	,鎧武者,バンドマン,
32	2	1341	0	19	4	,らいおん,花屋,らいおん,ちーたー,
32	2	1342	0	19	1	,花嵐,
32	2	1352	0	19	3	,ケツァルコアトル,カマラサウルス,カマラサウルス,
32	2	1352	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
32	2	1360	0	19	1	,花屋,
32	2	1365	0	19	1	,足軽,
32	2	1366	0	19	1	,ピーチさん,
32	2	1366	1	278	1	,守護者《ALLIGATOR》,
32	2	1369	0	19	1	,カマラサウルス,
32	2	1369	1	278	1	,神メロン,
32	2	1370	0	19	1	,鎧武者,
32	2	1372	0	19	3	,沼イカ,ヘンゼル,沼イカ,
32	2	1375	0	19	2	,ケツァルコアトル,ケツァルコアトル,
32	2	1377	0	19	1	,花嵐,
32	2	1386	0	19	3	,バンドマン,バンドマン,鎧武者,
32	2	1390	0	19	2	,ダンプカー,侍,
32	2	1392	0	19	4	,ピーチさん,リンゴさん,リンゴさん,ピーチさん,
32	2	1392	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
32	2	1395	0	19	3	,花嵐,野武士,野武士,
32	2	1401	0	19	4	,エウヘロプス,モモタロー,蝿,ケツァルコアトル,
32	2	1401	1	278	1	,神メロン,
32	2	1403	0	19	1	,リンゴさん,
32	2	1416	0	19	1	,ウシワカ,
32	2	1421	0	19	3	,レイス,蝿,ドラウグ,
32	2	1433	0	19	1	,リンゴさん,
32	2	1433	1	278	1	,守護者《ELEPHANT》,
32	2	1436	0	19	1	,瘴気煙,
32	2	1436	1	278	1	,守護者《DOVE》,
32	2	1444	0	19	3	,バンドマン,ダンプカー,バンドマン,
32	2	1444	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
32	2	1453	0	19	1	,リンゴさん,
32	2	1453	1	278	1	,少女,
32	2	1457	0	19	1	,踊るワカメ,
32	2	1461	0	19	1	,ダンプカー,
32	2	1462	0	19	1	,花屋,
32	2	1464	0	19	1	,らいおん,
32	2	1467	0	19	1	,ケツァルコアトル,
32	2	1467	1	278	1	,守護者《HIPPO》,
32	2	1475	0	19	1	,ピーチさん,
32	2	1475	1	278	1	,守護者《ALLIGATOR》,
32	2	1476	0	19	2	,瘴気煙,瘴気煙,
32	2	1478	0	19	1	,ダンプカー,
32	2	1478	1	278	1	,守護者《TURKEY》,
32	2	1481	0	19	1	,モモタロー,
32	2	1481	1	278	1	,守護者《ANEMONE》,
32	2	1482	0	19	1	,ウラシマ,
32	2	1483	0	19	1	,ヘンゼル,
32	2	1483	1	278	2	,白龍,黒龍,
32	2	1485	0	19	1	,エウヘロプス,
32	2	1490	0	19	1	,ピーチさん,
32	2	1490	1	278	1	,守護者《RABBIT》,
32	2	1491	0	19	1	,ケツァルコアトル,
32	2	1491	1	278	1	,守護者《HIPPO》,
32	2	1507	0	19	1	,バンドマン,
32	2	1543	0	19	1	,カマラサウルス,
32	2	1543	1	278	1	,守護者《OTTER》,
32	2	1547	0	19	1	,踊るワカメ,
32	2	1567	0	19	1	,ドラウグ,
32	2	1571	0	19	1	,ダンプカー,
32	2	1583	0	19	1	,レイス,
32	2	1583	1	278	1	,守護者《TIGER》,
32	2	1594	0	19	1	,野武士,
32	2	1600	0	19	1	,野武士,
32	2	1600	1	278	1	,神メロン,
32	2	1601	0	19	1	,ダンプカー,
32	2	1606	0	19	1	,バンドマン,
32	2	1606	1	278	1	,守護者《DEER》,
32	2	1609	0	19	1	,リンゴさん,
32	2	1609	1	278	1	,守護者《ELEPHANT》,
32	2	1615	0	19	1	,バンドマン,
32	2	1619	0	19	1	,野武士,
32	2	1619	1	278	1	,守護者《EAGLE》,
32	2	1631	0	19	1	,ダンプカー,
32	2	1636	0	19	2	,カマラサウルス,ケツァルコアトル,
32	2	1641	0	19	1	,鎧武者,
32	2	1646	0	19	1	,野武士,
32	2	1646	1	278	1	,大鶏,
32	2	1657	1	278	1	,神メロン,
32	2	1658	0	19	1	,鎧武者,
32	2	1661	0	19	1	,ダンプカー,
32	2	1667	0	19	2	,カマラサウルス,カマラサウルス,
32	2	1679	0	19	1	,ダンプカー,
32	2	1679	1	278	2	,白龍,黒龍,
32	2	1682	0	19	1	,花屋,
32	2	1682	1	278	1	,イバラ守護像,
32	2	1685	0	19	1	,ケツァルコアトル,
32	2	1685	1	278	2	,狒々,狒々,
32	2	1700	0	19	1	,瘴気煙,
32	2	1700	1	278	1	,守護者《RABBIT》,
32	2	1707	0	19	1	,ダンプカー,
32	2	1708	0	19	1	,カマラサウルス,
32	2	1708	1	278	1	,少女,
32	2	1710	0	19	1	,バンドマン,
32	2	1710	1	278	1	,守護者《RABBIT》,
32	2	1715	0	19	2	,足軽,花屋,
32	2	1719	0	19	1	,鎧武者,
32	2	1719	1	278	1	,守護者《OCTOPUS》,
32	2	1721	0	19	1	,バンドマン,
32	2	1723	0	19	1	,カマラサウルス,
32	2	1723	1	278	1	,守護者《RABBIT》,
32	2	1726	0	19	1	,ダンプカー,
32	2	1726	1	278	1	,守護者《RABBIT》,
32	2	1732	0	19	1	,鎧武者,
32	2	1747	0	19	1	,踊るワカメ,
32	2	1753	0	19	1	,バンドマン,
32	2	1759	0	19	1	,パフォーマー,
32	2	1759	1	278	1	,守護者《ELEPHANT》,
32	2	1761	0	19	1	,ドラウグ,
32	2	1762	0	19	1	,鎧武者,
32	2	1764	0	19	1	,ハンス,
32	2	1768	0	19	1	,ピーチさん,
32	2	1780	0	19	1	,ダンプカー,
32	2	1781	0	19	1	,ダンプカー,
32	2	1788	0	19	1	,ダンプカー,
32	2	1788	1	278	1	,守護者《DEER》,
32	2	1790	0	19	1	,ダンプカー,
32	2	1790	1	278	1	,大鶏,
32	2	1792	0	19	1	,バンドマン,
32	2	1793	0	19	1	,リンゴさん,
32	2	1798	0	19	1	,ウラシマ,
