result_no	generate_no	e_no	superpower_id	lv	
02	3	397	2	5
02	3	397	9	5
02	3	397	17	15
02	3	398	4	5
02	3	398	16	8
02	3	398	9	10
02	3	398	11	23
02	3	399	15	15
02	3	399	21	5
02	3	399	3	20
02	3	400	16	5
02	3	400	9	18
02	3	400	7	23
02	3	402	8	20
02	3	402	13	3
02	3	402	18	23
02	3	403	14	13
02	3	403	2	10
02	3	403	7	8
02	3	403	3	15
02	3	404	14	10
02	3	404	5	5
02	3	404	2	8
02	3	404	6	23
02	3	405	4	5
02	3	405	20	10
02	3	405	5	5
02	3	405	21	3
02	3	405	17	23
02	3	406	4	5
02	3	406	21	5
02	3	406	12	13
02	3	406	7	15
02	3	406	18	8
02	3	407	10	7
02	3	407	20	9
02	3	407	15	7
02	3	407	17	8
02	3	407	7	8
02	3	407	18	7
02	3	408	20	10
02	3	408	8	10
02	3	408	18	23
02	3	409	19	5
02	3	409	21	5
02	3	409	12	13
02	3	409	17	5
02	3	409	18	14
02	3	409	3	4
02	3	410	4	10
02	3	410	20	8
02	3	410	2	5
02	3	410	6	13
02	3	410	3	10
02	3	411	16	10
02	3	411	9	5
02	3	411	15	5
02	3	411	17	20
02	3	412	4	10
02	3	412	2	10
02	3	412	3	20
02	3	413	10	5
02	3	413	14	13
02	3	413	15	5
02	3	413	17	23
02	3	414	4	18
02	3	414	9	5
02	3	414	6	23
02	3	415	19	8
02	3	415	15	10
02	3	415	12	5
02	3	415	7	3
02	3	415	3	20
02	3	416	20	10
02	3	416	5	13
02	3	416	11	23
02	3	417	10	10
02	3	417	14	5
02	3	417	21	5
02	3	417	11	10
02	3	417	7	5
02	3	417	3	5
02	3	418	8	10
02	3	418	13	10
02	3	418	6	5
02	3	418	11	5
02	3	418	17	5
02	3	418	7	5
02	3	419	4	10
02	3	419	2	10
02	3	419	7	23
02	3	420	4	5
02	3	420	10	18
02	3	420	11	23
02	3	421	16	5
02	3	421	2	10
02	3	421	21	5
02	3	421	11	20
02	3	422	20	10
02	3	422	8	5
02	3	422	2	3
02	3	422	9	5
02	3	422	17	20
02	3	422	7	1
02	3	422	18	1
02	3	422	3	1
02	3	424	4	10
02	3	424	5	10
02	3	424	6	20
02	3	427	14	10
02	3	427	8	3
02	3	427	12	10
02	3	427	7	23
02	3	428	14	18
02	3	428	15	5
02	3	428	3	15
02	3	429	9	5
02	3	429	15	18
02	3	429	11	23
02	3	430	4	10
02	3	430	1	10
02	3	430	6	10
02	3	431	10	5
02	3	431	16	5
02	3	431	19	5
02	3	431	15	8
02	3	431	11	5
02	3	431	17	5
02	3	431	7	5
02	3	431	3	5
02	3	432	4	13
02	3	432	20	10
02	3	432	6	23
02	3	433	10	10
02	3	433	20	10
02	3	433	7	10
02	3	433	18	10
02	3	434	4	5
02	3	434	5	5
02	3	434	13	5
02	3	434	21	5
02	3	434	7	20
02	3	436	4	23
02	3	436	6	23
02	3	438	20	5
02	3	438	13	5
02	3	438	2	5
02	3	438	21	5
02	3	438	7	20
02	3	439	10	13
02	3	439	15	5
02	3	439	12	5
02	3	439	18	5
02	3	439	3	18
02	3	440	4	10
02	3	440	16	5
02	3	440	15	5
02	3	440	6	10
02	3	440	11	5
02	3	440	7	5
02	3	442	20	23
02	3	442	18	23
02	3	444	4	18
02	3	444	21	5
02	3	444	6	23
02	3	445	16	15
02	3	445	5	8
02	3	445	6	23
02	3	446	4	10
02	3	446	16	5
02	3	446	13	4
02	3	446	12	4
02	3	446	6	20
02	3	446	17	3
02	3	447	4	10
02	3	447	16	10
02	3	447	5	3
02	3	447	6	23
02	3	448	20	10
02	3	448	5	5
02	3	448	2	8
02	3	448	17	13
02	3	448	7	10
02	3	449	16	3
02	3	449	19	5
02	3	449	8	5
02	3	449	9	5
02	3	449	15	5
02	3	449	17	15
02	3	450	20	5
02	3	450	8	5
02	3	450	13	5
02	3	450	21	5
02	3	451	1	10
02	3	451	2	4
02	3	451	9	9
02	3	451	7	13
02	3	451	18	10
02	3	454	4	10
02	3	454	2	10
02	3	454	7	23
02	3	455	4	13
02	3	455	16	5
02	3	455	9	5
02	3	455	6	23
02	3	456	8	13
02	3	456	13	10
02	3	456	7	10
02	3	456	18	13
02	3	457	14	13
02	3	457	2	10
02	3	457	17	23
02	3	458	21	23
02	3	458	17	23
02	3	459	19	13
02	3	459	9	10
02	3	459	3	23
02	3	460	10	10
02	3	460	8	5
02	3	460	9	5
02	3	460	11	20
02	3	461	20	8
02	3	461	8	15
02	3	461	3	23
02	3	462	8	10
02	3	462	9	10
02	3	462	3	23
02	3	463	4	5
02	3	463	16	8
02	3	463	2	5
02	3	463	9	5
02	3	463	6	23
02	3	464	4	13
02	3	464	15	10
02	3	464	3	23
02	3	465	4	10
02	3	465	19	3
02	3	465	2	10
02	3	465	6	23
02	3	466	20	10
02	3	466	8	13
02	3	466	18	18
02	3	466	3	5
02	3	467	10	20
02	3	467	5	3
02	3	467	7	3
02	3	467	3	20
02	3	468	4	3
02	3	468	1	20
02	3	468	11	23
02	3	469	5	3
02	3	469	21	20
02	3	469	18	8
02	3	469	3	15
02	3	471	1	10
02	3	471	20	10
02	3	471	18	20
02	3	472	16	8
02	3	472	20	5
02	3	472	5	5
02	3	472	12	5
02	3	472	17	5
02	3	472	3	18
02	3	473	10	5
02	3	473	19	5
02	3	473	9	5
02	3	473	15	5
02	3	473	17	20
02	3	474	10	9
02	3	474	5	5
02	3	474	13	5
02	3	474	17	14
02	3	474	3	9
02	3	475	4	10
02	3	475	5	10
02	3	475	3	20
02	3	476	9	23
02	3	476	18	12
02	3	476	3	11
02	3	477	8	10
02	3	477	13	10
02	3	477	6	10
02	3	477	11	10
02	3	478	10	10
02	3	478	5	10
02	3	478	17	10
02	3	478	3	10
02	3	479	10	10
02	3	479	13	13
02	3	479	6	10
02	3	479	17	10
02	3	479	3	3
02	3	481	1	15
02	3	481	10	5
02	3	481	6	20
02	3	482	16	13
02	3	482	14	5
02	3	482	8	5
02	3	482	6	13
02	3	482	18	10
02	3	484	4	13
02	3	484	12	10
02	3	484	6	13
02	3	484	7	10
02	3	485	14	3
02	3	485	21	10
02	3	485	12	10
02	3	485	7	23
02	3	486	4	10
02	3	486	9	5
02	3	486	21	8
02	3	486	6	18
02	3	486	7	5
02	3	487	20	10
02	3	487	13	10
02	3	487	12	3
02	3	487	3	23
02	3	488	10	5
02	3	488	16	10
02	3	488	21	5
02	3	488	18	10
02	3	488	3	10
02	3	490	8	23
02	3	490	18	23
02	3	491	15	10
02	3	491	12	10
02	3	491	7	7
02	3	491	18	7
02	3	491	3	6
02	3	492	20	13
02	3	492	12	10
02	3	492	17	23
02	3	493	19	8
02	3	493	8	10
02	3	493	2	5
02	3	493	7	13
02	3	493	3	10
02	3	494	15	23
02	3	494	18	23
02	3	495	19	10
02	3	495	2	10
02	3	495	7	23
02	3	496	8	20
02	3	496	6	5
02	3	496	11	3
02	3	496	17	3
02	3	496	7	5
02	3	496	18	3
02	3	496	3	3
02	3	497	13	23
02	3	497	17	23
02	3	498	1	10
02	3	498	13	10
02	3	498	2	3
02	3	498	6	4
02	3	498	11	9
02	3	498	18	10
02	3	500	4	18
02	3	500	8	5
02	3	500	3	23
02	3	501	9	13
02	3	501	21	10
02	3	501	7	23
02	3	502	19	5
02	3	502	8	18
02	3	502	3	23
02	3	503	10	13
02	3	503	15	10
02	3	503	11	23
02	3	504	10	13
02	3	504	8	5
02	3	504	15	5
02	3	504	18	23
02	3	505	1	15
02	3	505	5	5
02	3	505	6	15
02	3	505	3	8
02	3	506	14	13
02	3	506	2	10
02	3	506	3	23
02	3	507	19	15
02	3	507	2	5
02	3	507	15	3
02	3	507	11	21
02	3	507	7	2
02	3	508	4	5
02	3	508	13	18
02	3	508	6	23
02	3	509	2	10
02	3	509	12	10
02	3	509	7	5
02	3	509	3	15
02	3	510	20	10
02	3	510	12	10
02	3	510	7	18
02	3	510	3	5
02	3	511	5	10
02	3	511	8	5
02	3	511	21	5
02	3	512	16	5
02	3	512	5	5
02	3	512	8	3
02	3	512	2	5
02	3	512	12	5
02	3	512	17	8
02	3	512	7	5
02	3	512	3	10
02	3	513	4	10
02	3	513	16	13
02	3	513	11	23
02	3	514	4	13
02	3	514	9	10
02	3	514	3	23
02	3	515	10	5
02	3	515	14	10
02	3	515	2	5
02	3	515	7	20
02	3	516	8	13
02	3	516	2	10
02	3	516	7	3
02	3	516	3	20
02	3	517	8	20
02	3	517	3	23
02	3	518	5	10
02	3	518	21	10
02	3	518	17	23
02	3	519	4	10
02	3	519	12	10
02	3	519	3	20
02	3	520	4	13
02	3	520	2	10
02	3	520	6	23
02	3	521	1	13
02	3	521	15	10
02	3	521	18	10
02	3	521	3	13
02	3	522	16	15
02	3	522	9	8
02	3	522	17	18
02	3	522	18	5
02	3	523	16	13
02	3	523	9	10
02	3	523	3	23
02	3	524	4	10
02	3	524	21	10
02	3	524	7	5
02	3	524	3	15
02	3	526	1	8
02	3	526	2	10
02	3	526	12	5
02	3	526	6	23
02	3	527	1	10
02	3	527	16	5
02	3	527	13	5
02	3	527	7	20
02	3	528	10	8
02	3	528	19	5
02	3	528	15	5
02	3	528	12	5
02	3	528	11	23
02	3	529	4	13
02	3	529	20	10
02	3	529	6	23
02	3	530	20	10
02	3	530	8	10
02	3	530	7	23
02	3	531	1	23
02	3	531	3	23
02	3	532	1	10
02	3	532	10	10
02	3	532	17	20
02	3	533	1	3
02	3	533	10	10
02	3	533	20	10
02	3	533	11	4
02	3	533	3	19
02	3	534	19	5
02	3	534	15	18
02	3	534	18	2
02	3	534	3	21
02	3	535	14	18
02	3	535	9	5
02	3	535	6	23
02	3	536	1	13
02	3	536	12	10
02	3	536	6	23
02	3	537	10	15
02	3	537	14	5
02	3	537	7	20
02	3	538	20	13
02	3	538	12	10
02	3	538	11	23
02	3	539	4	20
02	3	539	14	3
02	3	539	11	23
02	3	541	14	15
02	3	541	8	5
02	3	541	6	20
02	3	542	4	10
02	3	542	20	5
02	3	542	5	8
02	3	542	6	23
02	3	543	10	13
02	3	543	15	10
02	3	543	3	20
02	3	544	10	5
02	3	544	16	13
02	3	544	9	5
02	3	544	6	5
02	3	544	17	5
02	3	544	18	3
02	3	544	3	10
02	3	545	4	10
02	3	545	19	3
02	3	545	2	5
02	3	545	9	5
02	3	545	11	23
02	3	547	4	10
02	3	547	8	10
02	3	547	18	20
02	3	548	4	23
02	3	548	6	23
02	3	549	4	10
02	3	549	13	10
02	3	549	18	23
02	3	550	8	10
02	3	550	12	10
02	3	550	6	20
02	3	551	20	18
02	3	551	2	5
02	3	551	11	23
02	3	552	14	13
02	3	552	12	10
02	3	552	7	5
02	3	552	3	18
02	3	553	16	10
02	3	553	20	3
02	3	553	12	10
02	3	553	3	23
02	3	554	1	15
02	3	554	2	8
02	3	554	6	13
02	3	554	3	10
02	3	555	14	5
02	3	555	8	8
02	3	555	12	10
02	3	555	17	23
02	3	557	4	13
02	3	557	12	10
02	3	557	6	23
02	3	558	1	3
02	3	558	5	5
02	3	558	2	10
02	3	558	21	5
02	3	558	11	23
02	3	559	16	10
02	3	559	2	8
02	3	559	9	5
02	3	559	3	23
02	3	560	19	5
02	3	560	8	18
02	3	560	3	23
02	3	562	8	5
02	3	562	15	18
02	3	562	17	23
02	3	563	16	10
02	3	563	19	8
02	3	563	15	5
02	3	563	6	4
02	3	563	11	5
02	3	563	17	10
02	3	563	18	1
02	3	563	3	3
02	3	564	1	9
02	3	564	19	4
02	3	564	8	10
02	3	564	6	23
02	3	565	4	3
02	3	565	16	10
02	3	565	5	10
02	3	565	17	4
02	3	565	3	19
02	3	566	4	13
02	3	566	10	5
02	3	566	12	5
02	3	566	11	13
02	3	566	18	10
02	3	567	4	10
02	3	567	5	10
02	3	567	18	20
02	3	568	4	5
02	3	568	2	10
02	3	568	12	5
02	3	568	7	18
02	3	568	18	5
02	3	569	4	10
02	3	569	5	3
02	3	569	21	10
02	3	569	11	23
02	3	570	4	13
02	3	570	2	10
02	3	570	6	23
02	3	571	14	5
02	3	571	20	5
02	3	571	8	5
02	3	571	2	5
02	3	572	14	10
02	3	572	2	13
02	3	572	6	23
02	3	574	10	5
02	3	574	14	5
02	3	574	20	8
02	3	574	21	5
02	3	574	6	3
02	3	574	17	5
02	3	574	18	10
02	3	574	3	5
02	3	575	5	10
02	3	575	21	10
02	3	575	6	10
02	3	575	3	10
02	3	576	4	13
02	3	576	13	10
02	3	576	17	18
02	3	576	18	5
02	3	577	15	10
02	3	577	12	10
02	3	577	18	20
02	3	579	10	5
02	3	579	15	13
02	3	579	12	5
02	3	579	11	23
02	3	581	10	10
02	3	581	2	10
02	3	581	3	20
02	3	582	4	13
02	3	582	21	5
02	3	582	12	5
02	3	582	6	7
02	3	582	11	5
02	3	582	17	7
02	3	582	18	4
02	3	586	4	10
02	3	586	10	10
02	3	586	16	3
02	3	586	17	18
02	3	586	7	5
02	3	587	10	10
02	3	587	15	5
02	3	587	21	8
02	3	587	11	3
02	3	587	18	20
02	3	589	9	10
02	3	589	21	10
02	3	589	11	20
02	3	590	1	10
02	3	590	2	10
02	3	590	17	20
02	3	591	14	10
02	3	591	8	5
02	3	591	21	8
02	3	591	11	10
02	3	591	17	5
02	3	591	7	5
02	3	592	20	13
02	3	592	2	5
02	3	592	12	5
02	3	592	11	13
02	3	592	7	10
02	3	593	4	10
02	3	593	21	10
02	3	593	11	5
02	3	593	3	15
02	3	594	14	10
02	3	594	20	10
02	3	594	17	23
02	3	595	4	10
02	3	595	12	10
02	3	595	6	20
02	3	597	16	20
02	3	597	5	3
02	3	597	7	23
02	3	598	9	10
02	3	598	21	10
02	3	598	17	13
02	3	598	18	10
02	3	599	5	5
02	3	599	15	5
02	3	599	21	5
02	3	599	12	5
02	3	599	17	10
02	3	599	18	10
02	3	600	16	10
02	3	600	9	8
02	3	600	15	5
02	3	600	6	23
02	3	601	20	10
02	3	601	8	5
02	3	601	13	5
02	3	601	12	3
02	3	601	17	10
02	3	601	7	5
02	3	601	18	8
02	3	602	20	22
02	3	602	5	1
02	3	602	6	23
02	3	605	19	5
02	3	605	20	8
02	3	605	2	5
02	3	605	9	5
02	3	605	3	23
02	3	606	4	23
02	3	606	6	23
02	3	608	1	10
02	3	608	10	13
02	3	608	17	23
02	3	609	2	10
02	3	609	15	10
02	3	609	18	20
02	3	610	8	13
02	3	610	13	10
02	3	610	11	23
02	3	611	8	10
02	3	611	13	10
02	3	611	17	10
02	3	611	3	10
02	3	612	14	5
02	3	612	8	3
02	3	612	2	5
02	3	612	9	10
02	3	612	3	23
02	3	613	1	10
02	3	613	20	10
02	3	613	6	5
02	3	614	4	10
02	3	614	1	5
02	3	614	10	5
02	3	614	13	3
02	3	614	6	13
02	3	614	7	10
02	3	615	10	8
02	3	615	20	15
02	3	615	11	8
02	3	615	7	15
02	3	616	14	20
02	3	616	18	20
02	3	617	16	20
02	3	617	17	23
02	3	618	4	5
02	3	618	1	5
02	3	618	5	10
02	3	618	6	23
02	3	619	10	5
02	3	619	19	5
02	3	619	20	5
02	3	619	15	5
02	3	619	6	5
02	3	619	11	5
02	3	619	7	5
02	3	619	3	5
02	3	620	4	10
02	3	620	14	8
02	3	620	21	5
02	3	620	11	23
02	3	622	5	20
02	3	622	17	20
02	3	623	1	10
02	3	623	5	10
02	3	623	6	20
02	3	624	4	5
02	3	624	19	5
02	3	624	2	10
02	3	624	7	20
02	3	625	10	15
02	3	625	13	5
02	3	625	17	23
02	3	626	19	10
02	3	626	15	10
02	3	627	1	6
02	3	627	16	7
02	3	627	6	10
02	3	627	17	5
02	3	627	7	2
02	3	627	3	3
02	3	628	10	10
02	3	628	2	10
02	3	629	1	10
02	3	629	21	5
02	3	629	12	5
02	3	629	6	5
02	3	629	7	5
02	3	629	18	10
02	3	630	16	5
02	3	630	8	5
02	3	630	2	5
02	3	630	15	5
02	3	630	6	10
02	3	630	11	10
02	3	631	16	3
02	3	631	20	10
02	3	631	12	10
02	3	631	17	23
02	3	634	4	5
02	3	634	10	8
02	3	634	14	5
02	3	634	21	5
02	3	634	11	23
02	3	635	19	10
02	3	635	13	10
02	3	635	15	3
02	3	635	11	23
02	3	637	8	10
02	3	637	13	10
02	3	637	7	10
02	3	637	18	10
02	3	638	20	13
02	3	638	15	10
02	3	638	17	23
02	3	640	4	11
02	3	640	8	10
02	3	640	2	2
02	3	640	6	23
02	3	641	10	15
02	3	641	19	8
02	3	641	11	13
02	3	641	18	10
02	3	642	10	5
02	3	642	9	15
02	3	642	3	23
02	3	643	19	5
02	3	643	5	5
02	3	643	15	5
02	3	643	21	5
02	3	643	17	20
02	3	644	1	10
02	3	644	13	10
02	3	644	2	3
02	3	644	6	23
02	3	645	10	13
02	3	645	16	10
02	3	645	17	23
02	3	646	14	11
02	3	646	13	12
02	3	646	11	3
02	3	646	17	5
02	3	646	7	5
02	3	646	3	10
02	3	647	14	10
02	3	647	15	10
02	3	648	4	13
02	3	648	12	10
02	3	648	18	20
02	3	648	3	3
02	3	650	8	10
02	3	650	13	10
02	3	650	6	4
02	3	650	11	4
02	3	650	17	4
02	3	650	7	4
02	3	650	3	4
02	3	651	10	23
02	3	651	6	23
02	3	652	16	10
02	3	652	9	10
02	3	652	6	3
02	3	652	11	12
02	3	652	17	3
02	3	652	3	5
02	3	653	4	10
02	3	653	14	10
02	3	653	3	20
02	3	654	10	10
02	3	654	14	5
02	3	654	9	5
02	3	654	7	5
02	3	654	18	5
02	3	654	3	5
02	3	655	4	18
02	3	655	20	5
02	3	655	11	23
02	3	656	4	10
02	3	656	2	10
02	3	656	7	20
02	3	657	4	5
02	3	657	14	5
02	3	657	20	10
02	3	657	7	5
02	3	657	18	5
02	3	657	3	10
02	3	658	16	5
02	3	658	2	5
02	3	658	9	5
02	3	658	12	5
02	3	658	17	5
02	3	658	7	15
02	3	659	20	13
02	3	659	8	5
02	3	659	21	5
02	3	659	18	23
02	3	661	1	13
02	3	661	5	10
02	3	661	6	23
02	3	663	19	3
02	3	663	9	10
02	3	663	15	10
02	3	663	11	23
02	3	664	20	10
02	3	664	8	10
02	3	664	2	3
02	3	664	6	5
02	3	664	3	18
02	3	666	1	3
02	3	666	20	10
02	3	666	21	10
02	3	666	6	10
02	3	666	11	5
02	3	666	3	8
02	3	670	10	10
02	3	670	20	10
02	3	670	17	20
02	3	672	4	10
02	3	672	20	8
02	3	672	2	5
02	3	672	6	13
02	3	672	11	10
02	3	673	16	10
02	3	673	2	8
02	3	673	9	5
02	3	673	11	23
02	3	675	5	10
02	3	675	13	13
02	3	675	18	23
02	3	676	5	8
02	3	676	9	5
02	3	676	12	10
02	3	676	7	23
02	3	677	1	13
02	3	677	21	10
02	3	677	6	23
02	3	678	14	5
02	3	678	20	8
02	3	678	2	5
02	3	678	15	5
02	3	678	7	23
02	3	679	10	18
02	3	679	15	5
02	3	679	6	23
02	3	680	20	5
02	3	680	13	18
02	3	680	17	23
02	3	681	4	8
02	3	681	1	10
02	3	681	5	5
02	3	681	6	23
02	3	682	5	5
02	3	682	21	5
02	3	682	12	10
02	3	682	3	23
02	3	683	4	10
02	3	683	2	10
02	3	683	3	20
02	3	684	9	10
02	3	684	12	10
02	3	684	3	20
02	3	685	13	10
02	3	685	9	10
02	3	685	17	10
02	3	685	18	10
02	3	686	10	8
02	3	686	19	10
02	3	686	15	5
02	3	686	3	23
02	3	687	4	8
02	3	687	2	5
02	3	687	15	5
02	3	687	21	5
02	3	687	6	13
02	3	687	3	10
02	3	688	4	23
02	3	688	6	13
02	3	688	11	10
02	3	690	4	11
02	3	690	14	12
02	3	690	3	23
02	3	691	1	10
02	3	691	9	10
02	3	691	7	10
02	3	691	18	10
02	3	692	5	23
02	3	692	6	20
02	3	692	11	3
02	3	693	15	3
02	3	693	21	10
02	3	693	12	10
02	3	693	17	10
02	3	693	7	13
02	3	694	1	5
02	3	694	14	1
02	3	694	20	4
02	3	694	8	1
02	3	694	13	5
02	3	694	15	5
02	3	694	21	2
02	3	694	6	4
02	3	694	11	4
02	3	694	17	4
02	3	694	7	6
02	3	694	18	3
02	3	694	3	2
02	3	695	16	13
02	3	695	5	10
02	3	695	3	23
02	3	696	4	15
02	3	696	9	8
02	3	696	6	23
02	3	697	4	10
02	3	697	1	10
02	3	698	20	10
02	3	698	21	13
02	3	698	17	23
02	3	699	10	3
02	3	699	5	10
02	3	699	13	10
02	3	699	7	3
02	3	699	18	20
02	3	700	20	10
02	3	700	15	5
02	3	701	4	20
02	3	701	6	11
02	3	701	11	10
02	3	702	8	13
02	3	702	13	10
02	3	702	6	5
02	3	702	11	5
02	3	702	17	5
02	3	702	3	8
02	3	703	20	5
02	3	703	5	5
02	3	703	2	8
02	3	703	12	5
02	3	703	7	23
02	3	704	4	10
02	3	704	16	10
02	3	704	6	5
02	3	704	7	10
02	3	704	3	5
02	3	706	10	10
02	3	706	14	3
02	3	706	13	10
02	3	706	7	8
02	3	706	3	15
02	3	707	4	5
02	3	707	10	5
02	3	707	16	10
02	3	707	6	10
02	3	707	7	10
02	3	708	20	10
02	3	708	8	5
02	3	708	15	3
02	3	708	21	5
02	3	708	18	23
02	3	709	10	8
02	3	709	14	5
02	3	709	2	5
02	3	709	15	5
02	3	709	7	23
02	3	711	4	20
02	3	711	6	20
02	3	712	19	13
02	3	712	2	10
02	3	712	11	23
02	3	713	1	10
02	3	713	13	5
02	3	713	12	5
02	3	713	6	23
02	3	714	16	5
02	3	714	15	5
02	3	714	21	5
02	3	714	12	5
02	3	714	18	20
02	3	715	10	5
02	3	715	14	8
02	3	715	21	10
02	3	715	11	23
02	3	717	4	10
02	3	717	2	10
02	3	717	6	10
02	3	717	3	10
02	3	718	19	10
02	3	718	12	10
02	3	718	7	5
02	3	718	18	5
02	3	718	3	5
02	3	719	4	10
02	3	719	16	13
02	3	719	7	23
02	3	720	4	15
02	3	720	16	8
02	3	720	17	23
02	3	721	19	10
02	3	721	13	13
02	3	721	3	23
02	3	722	14	13
02	3	722	21	10
02	3	722	7	23
02	3	723	20	10
02	3	723	15	10
02	3	723	11	18
02	3	723	3	5
02	3	724	1	13
02	3	724	10	10
02	3	724	3	23
02	3	725	4	3
02	3	725	19	10
02	3	725	5	5
02	3	725	13	5
02	3	725	17	20
02	3	726	10	10
02	3	726	20	10
02	3	726	6	10
02	3	726	11	3
02	3	726	17	3
02	3	726	7	1
02	3	726	18	1
02	3	726	3	2
02	3	727	19	13
02	3	727	2	10
02	3	727	7	23
02	3	728	10	5
02	3	728	16	8
02	3	728	14	5
02	3	728	8	5
02	3	728	11	10
02	3	728	17	10
02	3	728	7	3
02	3	731	4	5
02	3	731	16	5
02	3	731	14	5
02	3	731	12	5
02	3	731	11	5
02	3	731	17	5
02	3	731	7	5
02	3	731	3	5
02	3	732	1	10
02	3	732	9	10
02	3	732	6	23
02	3	733	13	16
02	3	733	12	5
02	3	733	11	8
02	3	733	3	15
02	3	734	16	8
02	3	734	14	10
02	3	734	2	5
02	3	734	6	13
02	3	734	7	10
02	3	735	14	10
02	3	735	20	10
02	3	735	11	20
02	3	736	4	13
02	3	736	9	10
02	3	736	6	13
02	3	736	11	10
02	3	737	5	10
02	3	737	8	10
02	3	737	17	23
02	3	738	10	13
02	3	738	15	10
02	3	738	3	23
02	3	740	13	13
02	3	740	2	10
02	3	740	6	23
02	3	741	4	18
02	3	741	1	5
02	3	741	18	23
02	3	742	1	23
02	3	742	6	23
02	3	743	10	5
02	3	743	14	8
02	3	743	15	5
02	3	743	12	5
02	3	743	6	23
02	3	745	10	5
02	3	745	14	5
02	3	745	15	10
02	3	745	12	3
02	3	745	18	23
02	3	746	8	10
02	3	746	2	10
02	3	746	15	3
02	3	746	7	5
02	3	746	3	15
02	3	747	4	10
02	3	747	16	8
02	3	747	15	5
02	3	747	11	3
02	3	747	17	20
02	3	749	4	15
02	3	749	5	5
02	3	749	3	20
02	3	750	10	10
02	3	750	19	10
02	3	750	14	3
02	3	750	7	7
02	3	750	18	8
02	3	750	3	8
02	3	751	10	5
02	3	751	13	5
02	3	751	15	5
02	3	751	12	5
02	3	751	11	20
02	3	752	10	10
02	3	752	13	10
02	3	752	18	20
02	3	753	1	13
02	3	753	12	10
02	3	753	18	23
02	3	754	1	15
02	3	754	21	5
02	3	754	17	10
02	3	754	7	5
02	3	754	3	5
02	3	755	4	10
02	3	755	19	5
02	3	755	5	8
02	3	755	18	23
02	3	756	20	10
02	3	756	8	10
02	3	756	17	10
02	3	756	7	5
02	3	756	18	5
02	3	757	4	10
02	3	757	13	5
02	3	757	21	5
02	3	757	11	15
02	3	757	3	5
02	3	759	10	5
02	3	759	16	5
02	3	759	15	5
02	3	759	12	5
02	3	759	7	10
02	3	759	3	10
02	3	760	8	20
02	3	760	17	23
02	3	761	16	5
02	3	761	14	5
02	3	761	15	5
02	3	761	21	5
02	3	761	17	20
02	3	762	10	13
02	3	762	5	5
02	3	762	21	5
02	3	762	3	23
02	3	763	10	10
02	3	763	5	5
02	3	763	15	5
02	3	763	17	5
02	3	763	7	10
02	3	763	18	5
02	3	764	10	10
02	3	764	21	3
02	3	764	12	10
02	3	764	3	23
02	3	765	10	13
02	3	765	15	10
02	3	765	17	23
02	3	766	4	10
02	3	766	10	3
02	3	766	14	10
02	3	766	11	23
02	3	767	13	13
02	3	767	2	5
02	3	767	9	5
02	3	767	6	23
02	3	768	4	8
02	3	768	19	5
02	3	768	2	5
02	3	768	21	5
02	3	768	3	23
02	3	769	1	10
02	3	769	19	10
02	3	769	7	10
02	3	770	1	10
02	3	770	13	10
02	3	770	6	20
02	3	771	4	10
02	3	771	13	5
02	3	771	12	5
02	3	771	6	13
02	3	771	11	10
02	3	772	4	10
02	3	772	10	10
02	3	772	12	3
02	3	772	6	5
02	3	772	11	5
02	3	772	17	3
02	3	772	3	10
02	3	773	1	13
02	3	773	14	5
02	3	773	5	5
02	3	773	11	10
02	3	773	17	10
02	3	773	7	3
02	3	774	4	10
02	3	774	16	10
02	3	774	2	3
02	3	774	7	3
02	3	774	3	20
02	3	775	19	10
02	3	775	15	10
02	3	775	17	23
02	3	777	13	13
02	3	777	15	5
02	3	777	12	5
02	3	777	3	23
02	3	779	16	23
02	3	779	17	23
02	3	780	20	5
02	3	780	15	10
02	3	780	21	5
02	3	780	17	10
02	3	780	7	10
02	3	781	5	5
02	3	781	21	5
02	3	781	12	10
02	3	781	3	20
02	3	782	10	18
02	3	782	5	5
02	3	782	18	5
02	3	782	3	18
02	3	783	4	10
02	3	783	5	5
02	3	783	2	3
02	3	783	12	5
02	3	783	6	23
02	3	787	4	5
02	3	787	1	8
02	3	787	10	5
02	3	787	2	5
02	3	787	6	5
02	3	787	11	5
02	3	787	17	5
02	3	787	18	3
02	3	787	3	3
02	3	788	20	3
02	3	788	21	15
02	3	788	12	5
02	3	788	18	23
02	3	789	14	5
02	3	789	15	5
02	3	789	21	8
02	3	789	12	5
02	3	789	3	23
02	3	790	16	10
02	3	790	2	10
02	3	791	2	20
02	3	791	18	23
02	3	792	10	10
02	3	792	15	5
02	3	792	21	5
02	3	792	7	5
02	3	792	3	15
02	3	793	4	23
02	3	793	6	23
02	3	794	1	10
02	3	794	16	10
02	3	794	6	23
02	3	795	4	10
02	3	795	16	13
02	3	795	6	23
02	3	796	1	10
02	3	796	5	5
02	3	796	21	5
02	3	798	10	5
02	3	798	16	10
02	3	798	14	8
02	3	798	7	23
02	3	799	16	5
02	3	799	19	5
02	3	799	8	8
02	3	799	2	5
02	3	799	7	23
02	3	800	20	13
02	3	800	9	10
02	3	800	17	23
02	3	801	10	5
02	3	801	8	8
02	3	801	15	5
02	3	801	21	5
02	3	801	11	13
02	3	801	7	10
02	3	802	4	10
02	3	802	12	13
02	3	802	11	23
02	3	803	4	20
02	3	803	8	3
02	3	803	6	23
02	3	804	10	5
